Date,High,Low,Open,Close,Volume,Adj Close
2010-02-03,27.309999465942383,26.450000762939453,26.450000762939453,26.729999542236328,1579400.0,23.172584533691406
2010-02-04,26.65999984741211,25.559999465942383,26.489999771118164,25.559999465942383,1125400.0,22.15829849243164
2010-02-05,25.81999969482422,24.700000762939453,25.610000610351562,25.170000076293945,1766700.0,21.82020378112793
2010-02-08,25.520000457763672,24.799999237060547,25.190000534057617,25.260000228881836,720200.0,21.89822769165039
2010-02-09,25.8700008392334,25.399999618530273,25.6299991607666,25.540000915527344,845900.0,22.140962600708008
2010-02-10,26.06999969482422,25.389999389648438,25.420000076293945,25.75,720900.0,22.323009490966797
2010-02-11,25.799999237060547,25.469999313354492,25.6299991607666,25.649999618530273,631200.0,22.23632049560547
2010-02-12,25.93000030517578,25.299999237060547,25.299999237060547,25.90999984741211,582800.0,22.46171760559082
2010-02-16,26.3700008392334,25.709999084472656,26.06999969482422,26.290000915527344,470900.0,22.791141510009766
2010-02-17,26.479999542236328,26.18000030517578,26.329999923706055,26.43000030517578,897200.0,22.91251564025879
2010-02-18,26.489999771118164,26.1299991607666,26.40999984741211,26.350000381469727,535400.0,22.843158721923828
2010-02-19,26.889999389648438,26.219999313354492,26.219999313354492,26.690000534057617,569800.0,23.13791275024414
2010-02-22,26.93000030517578,26.56999969482422,26.809999465942383,26.809999465942383,375300.0,23.241933822631836
2010-02-23,26.8700008392334,26.079999923706055,26.770000457763672,26.149999618530273,626600.0,22.66977882385254
2010-02-24,26.239999771118164,25.719999313354492,26.18000030517578,25.8700008392334,1075400.0,22.427034378051758
2010-02-25,25.700000762939453,25.15999984741211,25.440000534057617,25.579999923706055,777900.0,22.175640106201172
2010-02-26,25.920000076293945,25.489999771118164,25.65999984741211,25.860000610351562,462400.0,22.418376922607422
2010-03-01,26.43000030517578,25.770000457763672,25.899999618530273,26.350000381469727,509700.0,22.843158721923828
2010-03-02,26.770000457763672,26.25,26.389999389648438,26.65999984741211,738000.0,23.111900329589844
2010-03-03,27.25,26.6299991607666,27.170000076293945,26.850000381469727,751400.0,23.276615142822266
2010-03-04,27.06999969482422,26.649999618530273,26.809999465942383,27.030000686645508,551900.0,23.432659149169922
2010-03-05,27.459999084472656,27.040000915527344,27.18000030517578,27.389999389648438,574400.0,23.744752883911133
2010-03-08,27.90999984741211,27.25,27.350000381469727,27.770000457763672,372400.0,24.07418441772461
2010-03-09,27.93000030517578,27.450000762939453,27.649999618530273,27.610000610351562,312000.0,23.935466766357422
2010-03-10,27.8799991607666,27.479999542236328,27.559999465942383,27.75,476000.0,24.056840896606445
2010-03-11,27.700000762939453,27.399999618530273,27.559999465942383,27.6200008392334,562200.0,23.94413948059082
2010-03-12,27.700000762939453,27.260000228881836,27.649999618530273,27.5,857700.0,23.84010887145996
2010-03-15,27.920000076293945,27.31999969482422,27.350000381469727,27.850000381469727,710700.0,24.143529891967773
2010-03-16,28.09000015258789,27.65999984741211,27.65999984741211,27.760000228881836,655100.0,24.065505981445312
2010-03-17,28.229999542236328,27.8700008392334,27.8799991607666,27.979999542236328,605000.0,24.256229400634766
2010-03-18,28.149999618530273,27.770000457763672,28.030000686645508,27.979999542236328,644000.0,24.256229400634766
2010-03-19,28.239999771118164,27.790000915527344,27.860000610351562,27.860000610351562,921400.0,24.152196884155273
2010-03-22,28.170000076293945,27.520000457763672,27.649999618530273,28.1200008392334,383500.0,24.37760353088379
2010-03-23,28.290000915527344,27.90999984741211,28.200000762939453,28.059999465942383,409700.0,24.325584411621094
2010-03-24,28.1299991607666,27.75,27.899999618530273,27.780000686645508,611000.0,24.082843780517578
2010-03-25,28.110000610351562,27.700000762939453,28.100000381469727,27.739999771118164,657800.0,24.048173904418945
2010-03-26,27.979999542236328,27.059999465942383,27.920000076293945,27.15999984741211,658700.0,23.545358657836914
2010-03-29,27.540000915527344,27.030000686645508,27.209999084472656,27.3700008392334,637400.0,23.727415084838867
2010-03-30,27.549999237060547,27.079999923706055,27.329999923706055,27.43000030517578,485400.0,23.875381469726562
2010-03-31,27.719999313354492,26.690000534057617,27.3799991607666,26.739999771118164,1082700.0,23.274795532226562
2010-04-01,27.200000762939453,26.860000610351562,26.899999618530273,27.100000381469727,1165800.0,23.58814811706543
2010-04-05,27.68000030517578,27.040000915527344,27.139999389648438,27.610000610351562,1047900.0,24.03205680847168
2010-04-06,28.170000076293945,27.309999465942383,27.479999542236328,28.110000610351562,839000.0,24.467260360717773
2010-04-07,28.59000015258789,27.899999618530273,28.18000030517578,28.329999923706055,1064600.0,24.65874481201172
2010-04-08,28.850000381469727,28.15999984741211,28.15999984741211,28.690000534057617,685300.0,24.97210121154785
2010-04-09,28.979999542236328,28.559999465942383,28.670000076293945,28.90999984741211,516200.0,25.163589477539062
2010-04-12,29.190000534057617,28.860000610351562,28.860000610351562,29.030000686645508,577100.0,25.268041610717773
2010-04-13,29.540000915527344,28.790000915527344,29.020000457763672,29.459999084472656,679200.0,25.64232063293457
2010-04-14,30.190000534057617,29.559999465942383,29.559999465942383,30.190000534057617,880200.0,26.277713775634766
2010-04-15,30.40999984741211,29.93000030517578,30.040000915527344,30.260000228881836,683300.0,26.338645935058594
2010-04-16,30.110000610351562,28.81999969482422,30.040000915527344,29.40999984741211,1236400.0,25.598796844482422
2010-04-19,29.950000762939453,29.190000534057617,29.209999084472656,29.760000228881836,660900.0,25.903440475463867
2010-04-20,30.100000381469727,29.65999984741211,29.90999984741211,29.950000762939453,470000.0,26.068819046020508
2010-04-21,30.389999389648438,29.65999984741211,29.920000076293945,30.030000686645508,832500.0,26.13845443725586
2010-04-22,30.68000030517578,29.510000228881836,29.6299991607666,30.479999542236328,718200.0,26.53013038635254
2010-04-23,31.1299991607666,30.399999618530273,30.639999389648438,31.1200008392334,709600.0,27.08719825744629
2010-04-26,31.200000762939453,30.719999313354492,30.940000534057617,30.729999542236328,715900.0,26.747739791870117
2010-04-27,31.0,29.969999313354492,30.450000762939453,30.079999923706055,789400.0,26.181974411010742
2010-04-28,30.600000381469727,29.989999771118164,30.270000457763672,30.239999771118164,971800.0,26.321239471435547
2010-04-29,30.940000534057617,30.239999771118164,30.459999084472656,30.670000076293945,1138100.0,26.695514678955078
2010-04-30,31.25,30.350000381469727,30.649999618530273,30.639999389648438,1063000.0,26.669404983520508
2010-05-03,31.09000015258789,30.690000534057617,30.889999389648438,30.959999084472656,514300.0,26.94793701171875
2010-05-04,30.6200008392334,29.479999542236328,30.56999969482422,29.709999084472656,839700.0,25.85991859436035
2010-05-05,30.149999618530273,29.100000381469727,29.450000762939453,29.5,1281200.0,25.677133560180664
2010-05-06,29.6299991607666,26.520000457763672,29.280000686645508,28.31999969482422,1237200.0,24.65004539489746
2010-05-07,28.690000534057617,27.40999984741211,28.25,28.25,1799500.0,24.589120864868164
2010-05-10,29.790000915527344,29.149999618530273,29.459999084472656,29.65999984741211,1106800.0,25.81639862060547
2010-05-11,30.139999389648438,29.15999984741211,29.299999237060547,29.59000015258789,660700.0,25.755468368530273
2010-05-12,30.200000762939453,29.530000686645508,29.780000686645508,30.100000381469727,573600.0,26.199378967285156
2010-05-13,30.530000686645508,29.940000534057617,30.079999923706055,29.969999313354492,390800.0,26.08622932434082
2010-05-14,29.93000030517578,28.6200008392334,29.760000228881836,28.739999771118164,1059200.0,25.015621185302734
2010-05-17,29.079999923706055,27.969999313354492,28.850000381469727,28.40999984741211,810300.0,24.728382110595703
2010-05-18,28.920000076293945,27.530000686645508,28.700000762939453,27.6200008392334,757400.0,24.040756225585938
2010-05-19,27.889999389648438,26.889999389648438,27.549999237060547,27.639999389648438,918400.0,24.058168411254883
2010-05-20,27.350000381469727,26.270000457763672,26.90999984741211,26.290000915527344,1174100.0,22.883108139038086
2010-05-21,27.489999771118164,25.510000228881836,25.93000030517578,27.479999542236328,1488000.0,23.918903350830078
2010-05-24,28.020000457763672,27.219999313354492,27.229999542236328,27.260000228881836,1089900.0,23.727413177490234
2010-05-25,27.31999969482422,26.280000686645508,26.670000076293945,27.25,1392300.0,23.718706130981445
2010-05-26,28.149999618530273,27.25,27.399999618530273,27.40999984741211,917500.0,23.857975006103516
2010-05-27,28.610000610351562,27.649999618530273,28.0,28.56999969482422,530200.0,24.86764907836914
2010-05-28,28.610000610351562,27.93000030517578,28.5,28.270000457763672,625000.0,24.606523513793945
2010-06-01,28.309999465942383,27.420000076293945,28.040000915527344,27.43000030517578,776900.0,23.875381469726562
2010-06-02,28.549999237060547,27.440000534057617,27.700000762939453,28.549999237060547,903500.0,24.850242614746094
2010-06-03,28.670000076293945,28.079999923706055,28.399999618530273,28.43000030517578,701700.0,24.745792388916016
2010-06-04,28.3700008392334,27.5,27.969999313354492,27.610000610351562,963800.0,24.03205680847168
2010-06-07,28.309999465942383,27.15999984741211,27.700000762939453,27.25,1016900.0,23.718706130981445
2010-06-08,27.6200008392334,26.889999389648438,27.299999237060547,27.549999237060547,900300.0,23.97983741760254
2010-06-09,27.84000015258789,27.079999923706055,27.670000076293945,27.209999084472656,719100.0,23.683889389038086
2010-06-10,28.059999465942383,27.5,27.690000534057617,28.049999237060547,467200.0,24.415035247802734
2010-06-11,28.299999237060547,27.6299991607666,27.690000534057617,28.299999237060547,470500.0,24.632631301879883
2010-06-14,28.670000076293945,28.059999465942383,28.670000076293945,28.149999618530273,530100.0,24.50208282470703
2010-06-15,28.739999771118164,28.110000610351562,28.3700008392334,28.65999984741211,590800.0,24.945985794067383
2010-06-16,28.850000381469727,28.40999984741211,28.420000076293945,28.6200008392334,683700.0,24.911170959472656
2010-06-17,28.780000686645508,27.729999542236328,28.649999618530273,28.040000915527344,552600.0,24.406328201293945
2010-06-18,28.110000610351562,27.299999237060547,28.110000610351562,27.489999771118164,972400.0,23.9276123046875
2010-06-21,28.06999969482422,27.200000762939453,27.760000228881836,27.290000915527344,573500.0,23.753522872924805
2010-06-22,28.18000030517578,27.079999923706055,27.270000457763672,27.18000030517578,1635400.0,23.657777786254883
2010-06-23,27.399999618530273,26.459999084472656,27.219999313354492,26.90999984741211,1149900.0,23.422765731811523
2010-06-24,27.1200008392334,26.450000762939453,26.649999618530273,26.6299991607666,945800.0,23.179059982299805
2010-06-25,26.979999542236328,26.450000762939453,26.799999237060547,26.56999969482422,1319700.0,23.12682342529297
2010-06-28,26.850000381469727,26.34000015258789,26.59000015258789,26.709999084472656,766100.0,23.248680114746094
2010-06-29,26.15999984741211,24.920000076293945,26.149999618530273,25.059999465942383,1462500.0,21.9027099609375
2010-06-30,25.260000228881836,24.639999389648438,25.0,24.690000534057617,943100.0,21.57932472229004
2010-07-01,24.850000381469727,23.610000610351562,24.639999389648438,24.200000762939453,1154200.0,21.15106773376465
2010-07-02,24.559999465942383,23.90999984741211,24.350000381469727,24.360000610351562,824400.0,21.29090118408203
2010-07-06,25.34000015258789,24.6200008392334,25.020000457763672,24.90999984741211,927300.0,21.7716007232666
2010-07-07,25.690000534057617,24.860000610351562,24.899999618530273,25.649999618530273,976200.0,22.418376922607422
2010-07-08,26.040000915527344,25.200000762939453,25.809999465942383,25.579999923706055,481800.0,22.357200622558594
2010-07-09,26.040000915527344,25.40999984741211,25.469999313354492,25.950000762939453,640900.0,22.680583953857422
2010-07-12,26.200000762939453,25.65999984741211,25.739999771118164,26.18000030517578,720300.0,22.8815975189209
2010-07-13,26.940000534057617,26.399999618530273,26.440000534057617,26.8700008392334,497900.0,23.48467445373535
2010-07-14,26.84000015258789,26.299999237060547,26.84000015258789,26.5,510900.0,23.161291122436523
2010-07-15,26.540000915527344,25.799999237060547,26.540000915527344,26.25,502700.0,22.942781448364258
2010-07-16,25.989999771118164,24.75,25.989999771118164,24.780000686645508,983800.0,21.657983779907227
2010-07-19,25.260000228881836,24.56999969482422,24.889999389648438,25.09000015258789,604800.0,21.92892837524414
2010-07-20,25.170000076293945,24.209999084472656,24.75,25.139999389648438,1110500.0,21.972625732421875
2010-07-21,26.110000610351562,25.25,25.389999389648438,25.260000228881836,1239500.0,22.0775089263916
2010-07-22,25.770000457763672,25.25,25.389999389648438,25.75,1188300.0,22.50577735900879
2010-07-23,26.459999084472656,25.399999618530273,25.639999389648438,26.290000915527344,758500.0,22.977741241455078
2010-07-26,27.309999465942383,26.15999984741211,26.290000915527344,27.290000915527344,915400.0,23.85175132751465
2010-07-27,27.90999984741211,27.190000534057617,27.56999969482422,27.25,1034200.0,23.816802978515625
2010-07-28,27.459999084472656,26.829999923706055,27.200000762939453,26.920000076293945,585900.0,23.52836799621582
2010-07-29,27.25,26.459999084472656,27.06999969482422,26.75,510000.0,23.379783630371094
2010-07-30,26.90999984741211,26.360000610351562,26.399999618530273,26.68000030517578,395300.0,23.318613052368164
2010-08-02,27.3700008392334,26.850000381469727,27.1299991607666,27.350000381469727,521900.0,23.90419578552246
2010-08-03,27.40999984741211,26.889999389648438,27.1299991607666,26.940000534057617,557400.0,23.545841217041016
2010-08-04,27.68000030517578,27.0,27.0,27.450000762939453,525600.0,23.99159812927246
2010-08-05,27.559999465942383,27.15999984741211,27.290000915527344,27.389999389648438,386100.0,23.93915367126465
2010-08-06,27.729999542236328,26.8799991607666,27.059999465942383,27.34000015258789,682400.0,23.89545440673828
2010-08-09,27.579999923706055,27.100000381469727,27.579999923706055,27.170000076293945,508500.0,23.746875762939453
2010-08-10,27.059999465942383,26.329999923706055,26.81999969482422,26.649999618530273,635400.0,23.29239273071289
2010-08-11,26.260000228881836,25.510000228881836,26.260000228881836,25.520000457763672,589300.0,22.304752349853516
2010-08-12,25.56999969482422,24.8799991607666,25.040000915527344,25.350000381469727,317900.0,22.156169891357422
2010-08-13,25.450000762939453,25.0,25.280000686645508,25.030000686645508,322500.0,21.87649154663086
2010-08-16,25.25,24.780000686645508,24.889999389648438,24.90999984741211,267900.0,21.7716007232666
2010-08-17,25.43000030517578,25.0,25.190000534057617,25.290000915527344,274800.0,22.10373306274414
2010-08-18,25.59000015258789,25.0,25.239999771118164,25.399999618530273,243500.0,22.199874877929688
2010-08-19,25.31999969482422,24.579999923706055,25.18000030517578,24.59000015258789,414700.0,21.491920471191406
2010-08-20,25.010000228881836,24.299999237060547,24.43000030517578,24.90999984741211,339800.0,21.7716007232666
2010-08-23,25.030000686645508,24.360000610351562,24.989999771118164,24.399999618530273,472500.0,21.32585906982422
2010-08-24,24.190000534057617,23.75,24.190000534057617,23.760000228881836,376400.0,20.766498565673828
2010-08-25,23.940000534057617,23.420000076293945,23.540000915527344,23.850000381469727,500500.0,20.84515380859375
2010-08-26,24.030000686645508,23.3799991607666,23.899999618530273,23.389999389648438,458200.0,20.4431095123291
2010-08-27,24.079999923706055,23.270000457763672,23.540000915527344,24.030000686645508,467100.0,21.002477645874023
2010-08-30,24.040000915527344,23.260000228881836,23.920000076293945,23.260000228881836,502000.0,20.329486846923828
2010-08-31,23.260000228881836,22.90999984741211,23.239999771118164,23.079999923706055,749900.0,20.172170639038086
2010-09-01,24.139999389648438,23.25,23.43000030517578,24.1299991607666,515200.0,21.08987045288086
2010-09-02,24.40999984741211,23.93000030517578,23.989999771118164,24.40999984741211,445700.0,21.3346004486084
2010-09-03,25.100000381469727,24.719999313354492,24.809999465942383,24.950000762939453,565400.0,21.806568145751953
2010-09-07,24.920000076293945,24.260000228881836,24.780000686645508,24.299999237060547,343900.0,21.23845863342285
2010-09-08,24.799999237060547,24.25,24.309999465942383,24.31999969482422,441400.0,21.255939483642578
2010-09-09,24.950000762939453,24.469999313354492,24.719999313354492,24.56999969482422,402000.0,21.474445343017578
2010-09-10,24.670000076293945,24.299999237060547,24.65999984741211,24.440000534057617,301200.0,21.360828399658203
2010-09-13,25.229999542236328,24.6299991607666,24.700000762939453,25.200000762939453,330600.0,22.02506446838379
2010-09-14,25.219999313354492,24.920000076293945,25.170000076293945,25.06999969482422,398200.0,21.91144561767578
2010-09-15,25.399999618530273,24.75,24.940000534057617,25.360000610351562,356100.0,22.164915084838867
2010-09-16,25.40999984741211,24.920000076293945,25.229999542236328,25.399999618530273,508900.0,22.199874877929688
2010-09-17,25.700000762939453,25.020000457763672,25.520000457763672,25.530000686645508,560100.0,22.313493728637695
2010-09-20,25.700000762939453,25.219999313354492,25.540000915527344,25.450000762939453,493900.0,22.243568420410156
2010-09-21,25.649999618530273,25.06999969482422,25.440000534057617,25.209999084472656,564300.0,22.03380584716797
2010-09-22,25.290000915527344,24.469999313354492,25.010000228881836,24.489999771118164,752700.0,21.404521942138672
2010-09-23,24.739999771118164,24.0,24.239999771118164,24.239999771118164,904800.0,21.186019897460938
2010-09-24,25.0,24.520000457763672,24.6299991607666,24.959999084472656,902500.0,21.8153076171875
2010-09-27,25.1299991607666,24.600000381469727,24.940000534057617,24.959999084472656,430400.0,21.8153076171875
2010-09-28,25.489999771118164,24.719999313354492,25.010000228881836,25.389999389648438,687900.0,22.191139221191406
2010-09-29,26.3700008392334,25.229999542236328,25.920000076293945,25.360000610351562,757800.0,22.2613582611084
2010-09-30,26.239999771118164,25.329999923706055,25.59000015258789,25.329999923706055,1243900.0,22.23502540588379
2010-10-01,25.959999084472656,25.209999084472656,25.479999542236328,25.959999084472656,1138100.0,22.788049697875977
2010-10-04,26.1299991607666,25.3700008392334,25.829999923706055,25.59000015258789,399500.0,22.463254928588867
2010-10-05,26.389999389648438,25.530000686645508,25.889999389648438,26.350000381469727,499400.0,23.130388259887695
2010-10-06,26.600000381469727,26.15999984741211,26.209999084472656,26.600000381469727,648900.0,23.349843978881836
2010-10-07,27.030000686645508,26.549999237060547,26.649999618530273,26.770000457763672,1046200.0,23.499074935913086
2010-10-08,27.170000076293945,26.5,26.700000762939453,27.100000381469727,884700.0,23.788755416870117
2010-10-11,27.43000030517578,26.979999542236328,27.09000015258789,27.209999084472656,1004700.0,23.88531494140625
2010-10-12,27.6200008392334,27.049999237060547,27.200000762939453,27.520000457763672,899800.0,24.15743064880371
2010-10-13,27.860000610351562,27.469999313354492,27.75,27.760000228881836,777100.0,24.368112564086914
2010-10-14,27.84000015258789,27.469999313354492,27.610000610351562,27.75,1225600.0,24.359338760375977
2010-10-15,28.0,27.6200008392334,28.0,27.75,687900.0,24.359338760375977
2010-10-18,28.25,27.65999984741211,27.75,28.1200008392334,498300.0,24.684125900268555
2010-10-19,28.059999465942383,27.610000610351562,27.65999984741211,28.030000686645508,1441100.0,24.605125427246094
2010-10-20,28.350000381469727,27.829999923706055,28.049999237060547,28.31999969482422,801900.0,24.85968780517578
2010-10-21,29.969999313354492,28.239999771118164,29.299999237060547,28.600000381469727,1529600.0,25.1054744720459
2010-10-22,28.959999084472656,28.450000762939453,28.780000686645508,28.649999618530273,758500.0,25.149364471435547
2010-10-25,28.940000534057617,28.34000015258789,28.90999984741211,28.40999984741211,530600.0,24.938690185546875
2010-10-26,28.649999618530273,28.1299991607666,28.270000457763672,28.43000030517578,625300.0,24.956247329711914
2010-10-27,28.600000381469727,28.059999465942383,28.059999465942383,28.389999389648438,787700.0,24.921127319335938
2010-10-28,28.639999389648438,28.329999923706055,28.540000915527344,28.510000228881836,664400.0,25.026472091674805
2010-10-29,28.6299991607666,28.209999084472656,28.420000076293945,28.219999313354492,384000.0,24.77190589904785
2010-11-01,28.610000610351562,28.100000381469727,28.440000534057617,28.540000915527344,819300.0,25.052806854248047
2010-11-02,29.15999984741211,28.6299991607666,28.799999237060547,28.979999542236328,597000.0,25.439041137695312
2010-11-03,29.43000030517578,28.700000762939453,29.079999923706055,29.420000076293945,918800.0,25.825279235839844
2010-11-04,30.18000030517578,29.56999969482422,29.700000762939453,30.170000076293945,1125800.0,26.483644485473633
2010-11-05,30.739999771118164,29.950000762939453,30.059999465942383,30.709999084472656,798700.0,26.95766258239746
2010-11-08,30.639999389648438,30.34000015258789,30.6200008392334,30.489999771118164,647300.0,26.76453971862793
2010-11-09,30.6299991607666,30.139999389648438,30.549999237060547,30.239999771118164,631300.0,26.54509162902832
2010-11-10,30.81999969482422,30.100000381469727,30.190000534057617,30.690000534057617,833500.0,26.94011116027832
2010-11-11,30.719999313354492,30.18000030517578,30.280000686645508,30.65999984741211,789200.0,26.913772583007812
2010-11-12,30.6200008392334,29.700000762939453,30.440000534057617,29.760000228881836,461900.0,26.123743057250977
2010-11-15,30.1299991607666,29.639999389648438,29.850000381469727,29.950000762939453,449100.0,26.290525436401367
2010-11-16,29.829999923706055,29.100000381469727,29.729999542236328,29.190000534057617,526000.0,25.623382568359375
2010-11-17,29.360000610351562,29.09000015258789,29.270000457763672,29.200000762939453,627300.0,25.632160186767578
2010-11-18,29.770000457763672,29.329999923706055,29.540000915527344,29.639999389648438,621500.0,26.018402099609375
2010-11-19,29.709999084472656,29.34000015258789,29.520000457763672,29.65999984741211,495100.0,26.035959243774414
2010-11-22,29.540000915527344,29.190000534057617,29.489999771118164,29.260000228881836,364000.0,25.68483543395996
2010-11-23,29.0,28.700000762939453,28.889999389648438,28.739999771118164,391800.0,25.228368759155273
2010-11-24,29.290000915527344,28.84000015258789,28.93000030517578,29.270000457763672,585400.0,25.693613052368164
2010-11-26,29.260000228881836,28.940000534057617,29.0,29.059999465942383,115900.0,25.50926971435547
2010-11-29,29.139999389648438,28.540000915527344,28.93000030517578,29.0,558900.0,25.456600189208984
2010-11-30,28.8700008392334,28.600000381469727,28.68000030517578,28.68000030517578,434100.0,25.175695419311523
2010-12-01,29.59000015258789,29.1299991607666,29.1299991607666,29.489999771118164,544700.0,25.886728286743164
2010-12-02,30.8799991607666,29.549999237060547,29.549999237060547,30.860000610351562,816700.0,27.089336395263672
2010-12-03,30.950000762939453,30.09000015258789,30.610000610351562,30.899999618530273,690000.0,27.12445068359375
2010-12-06,31.040000915527344,30.729999542236328,30.780000686645508,30.860000610351562,600600.0,27.089336395263672
2010-12-07,31.31999969482422,30.729999542236328,31.25,30.899999618530273,647200.0,27.12445068359375
2010-12-08,31.1299991607666,30.56999969482422,30.899999618530273,31.010000228881836,726400.0,27.221006393432617
2010-12-09,31.290000915527344,30.860000610351562,31.079999923706055,31.1200008392334,986400.0,27.317564010620117
2010-12-10,31.59000015258789,30.989999771118164,31.18000030517578,31.459999084472656,1069900.0,27.616024017333984
2010-12-13,32.279998779296875,31.530000686645508,31.59000015258789,31.700000762939453,1143500.0,27.82669448852539
2010-12-14,32.0,31.59000015258789,31.700000762939453,31.68000030517578,601700.0,27.809139251708984
2010-12-15,32.31999969482422,31.530000686645508,31.6200008392334,31.90999984741211,755200.0,28.011037826538086
2010-12-16,32.11000061035156,31.739999771118164,31.940000534057617,31.90999984741211,329400.0,28.011037826538086
2010-12-17,32.40999984741211,31.829999923706055,32.0099983215332,32.119998931884766,571000.0,28.195377349853516
2010-12-20,32.880001068115234,31.850000381469727,32.40999984741211,32.880001068115234,772400.0,28.86252212524414
2010-12-21,33.400001525878906,32.65999984741211,32.91999816894531,33.0,1016900.0,28.96785545349121
2010-12-22,33.34000015258789,32.869998931884766,33.119998931884766,33.220001220703125,396100.0,29.160980224609375
2010-12-23,33.560001373291016,33.099998474121094,33.25,33.209999084472656,336800.0,29.15219497680664
2010-12-27,33.5,32.970001220703125,33.04999923706055,33.400001525878906,263700.0,29.318981170654297
2010-12-28,33.619998931884766,33.290000915527344,33.40999984741211,33.59000015258789,337200.0,29.485767364501953
2010-12-29,33.59000015258789,32.880001068115234,33.59000015258789,33.06999969482422,287500.0,29.029300689697266
2010-12-30,33.349998474121094,32.72999954223633,32.900001525878906,32.959999084472656,263700.0,29.04692268371582
2010-12-31,33.0099983215332,32.65999984741211,32.939998626708984,32.70000076293945,281200.0,28.817800521850586
2011-01-03,33.29999923706055,32.95000076293945,33.0,33.0099983215332,576100.0,29.090991973876953
2011-01-04,33.220001220703125,32.189998626708984,33.0,32.43000030517578,508000.0,28.57985496520996
2011-01-05,32.54999923706055,32.130001068115234,32.2599983215332,32.5,618200.0,28.64154052734375
2011-01-06,32.86000061035156,32.400001525878906,32.54999923706055,32.72999954223633,349400.0,28.844236373901367
2011-01-07,32.900001525878906,32.060001373291016,32.68000030517578,32.369998931884766,296100.0,28.52696990966797
2011-01-10,32.810001373291016,31.899999618530273,32.16999816894531,32.630001068115234,441600.0,28.75611114501953
2011-01-11,32.849998474121094,32.5099983215332,32.68000030517578,32.70000076293945,311200.0,28.817800521850586
2011-01-12,33.47999954223633,32.95000076293945,33.0,33.400001525878906,494100.0,29.4346923828125
2011-01-13,33.869998931884766,33.2400016784668,33.400001525878906,33.619998931884766,472900.0,29.628568649291992
2011-01-14,34.029998779296875,33.4900016784668,33.4900016784668,34.02000045776367,423000.0,29.98108673095703
2011-01-18,34.22999954223633,33.560001373291016,33.90999984741211,34.209999084472656,892600.0,30.148523330688477
2011-01-19,34.18000030517578,33.470001220703125,34.130001068115234,33.599998474121094,751100.0,29.610942840576172
2011-01-20,36.41999816894531,34.349998474121094,34.349998474121094,35.34000015258789,2218200.0,31.14436149597168
2011-01-21,36.09000015258789,35.470001220703125,35.58000183105469,35.86000061035156,1052400.0,31.602630615234375
2011-01-24,36.54999923706055,35.880001068115234,35.9900016784668,36.459999084472656,763100.0,32.131404876708984
2011-01-25,36.470001220703125,35.41999816894531,36.41999816894531,35.880001068115234,879900.0,31.620269775390625
2011-01-26,36.16999816894531,35.7400016784668,36.040000915527344,35.939998626708984,444600.0,31.67314338684082
2011-01-27,36.470001220703125,35.58000183105469,35.95000076293945,36.43000030517578,477200.0,32.104949951171875
2011-01-28,36.4900016784668,35.84000015258789,36.4900016784668,36.04999923706055,668900.0,31.77007484436035
2011-01-31,36.689998626708984,36.099998474121094,36.20000076293945,36.220001220703125,777100.0,31.91990089416504
