Date,High,Low,Open,Close,Volume,Adj Close
2010-02-02,32.38666534423828,31.363332748413086,31.656665802001953,32.08000183105469,3281100.0,25.93793487548828
2010-02-03,32.49333190917969,31.71666717529297,31.860000610351562,31.85333251953125,2175900.0,25.75466537475586
2010-02-04,31.446666717529297,30.559999465942383,31.393333435058594,30.72333335876465,2961900.0,24.84101676940918
2010-02-05,30.80666732788086,29.71666717529297,30.600000381469727,30.703332901000977,3296100.0,24.824838638305664
2010-02-08,31.08333396911621,30.266666412353516,30.683332443237305,30.503334045410156,2675400.0,24.66314125061035
2010-02-09,31.21666717529297,30.616666793823242,30.90333366394043,30.93666648864746,2835900.0,25.01349639892578
2010-02-10,31.053333282470703,30.316667556762695,30.91666603088379,30.770000457763672,1481100.0,24.87874412536621
2010-02-11,31.476667404174805,30.523332595825195,30.760000228881836,31.420000076293945,1071900.0,25.404300689697266
2010-02-12,31.5,30.66666603088379,31.170000076293945,31.453332901000977,1961100.0,25.431243896484375
2010-02-16,32.1533317565918,31.566667556762695,31.883333206176758,32.106666564941406,1775700.0,25.959487915039062
2010-02-17,32.7599983215332,32.13666534423828,32.33333206176758,32.4466667175293,1220400.0,26.234390258789062
2010-02-18,32.91666793823242,32.24333190917969,32.47666549682617,32.856666564941406,1396500.0,26.565898895263672
2010-02-19,33.21333312988281,32.619998931884766,32.77333450317383,32.970001220703125,1312200.0,26.657533645629883
2010-02-22,33.253334045410156,32.77333450317383,33.253334045410156,33.029998779296875,1145700.0,26.706039428710938
2010-02-23,33.060001373291016,32.099998474121094,32.98666763305664,32.246665954589844,1195800.0,26.072690963745117
2010-02-24,32.54666519165039,31.793333053588867,32.42333221435547,32.22999954223633,2185500.0,26.059207916259766
2010-02-25,32.53333282470703,30.56999969482422,31.030000686645508,32.393333435058594,4001700.0,26.191274642944336
2010-02-26,33.51333236694336,32.19333267211914,32.36666488647461,33.36333465576172,2732700.0,26.975563049316406
2010-03-01,34.66666793823242,33.49333190917969,33.496665954589844,34.5099983215332,2714400.0,27.902677536010742
2010-03-02,35.5,34.64666748046875,34.776668548583984,35.25,4394100.0,28.500999450683594
2010-03-03,35.663333892822266,35.09000015258789,35.27000045776367,35.23666763305664,1835100.0,28.490215301513672
2010-03-04,35.63333511352539,34.983333587646484,35.1533317565918,35.246665954589844,2955600.0,28.498313903808594
2010-03-05,35.86000061035156,35.40666580200195,35.40666580200195,35.813331604003906,2063400.0,28.956472396850586
2010-03-08,35.983333587646484,35.426666259765625,35.88999938964844,35.849998474121094,2401500.0,28.986120223999023
2010-03-09,35.723331451416016,34.91999816894531,35.720001220703125,35.119998931884766,3172500.0,28.395885467529297
2010-03-10,35.163333892822266,34.61666488647461,35.0,35.08000183105469,2742600.0,28.36354637145996
2010-03-11,35.17333221435547,34.37333297729492,34.939998626708984,35.11333465576172,2202300.0,28.3905029296875
2010-03-12,35.356666564941406,34.79666519165039,35.233333587646484,35.040000915527344,2475000.0,28.33121109008789
2010-03-15,35.09333419799805,34.55666732788086,34.91999816894531,34.97666549682617,2432700.0,28.27998924255371
2010-03-16,35.48666763305664,34.900001525878906,35.03666687011719,35.436668395996094,2455200.0,28.651920318603516
2010-03-17,35.893333435058594,35.40666580200195,35.53333282470703,35.5,1800300.0,28.703140258789062
2010-03-18,35.70000076293945,35.31999969482422,35.5533332824707,35.436668395996094,2091900.0,28.651920318603516
2010-03-19,35.53333282470703,34.753334045410156,34.85333251953125,34.85333251953125,1994400.0,28.18027687072754
2010-03-22,34.959999084472656,34.233333587646484,34.473331451416016,34.95000076293945,1754700.0,28.49553108215332
2010-03-23,36.66666793823242,34.96666717529297,35.119998931884766,36.643333435058594,3218700.0,29.87615394592285
2010-03-24,36.73666763305664,36.12333297729492,36.52333450317383,36.2933349609375,3791700.0,29.590795516967773
2010-03-25,37.43333435058594,36.50666809082031,36.52333450317383,36.606666564941406,4494900.0,29.846254348754883
2010-03-26,36.84333419799805,36.29999923706055,36.77000045776367,36.44333267211914,2390100.0,29.713085174560547
2010-03-29,37.0533332824707,36.59333419799805,36.59333419799805,36.836666107177734,1986600.0,30.03377342224121
2010-03-30,36.913333892822266,36.52000045776367,36.689998626708984,36.643333435058594,2746500.0,29.87615394592285
2010-03-31,36.9466667175293,36.29666519165039,36.563331604003906,36.75666809082031,2119800.0,29.96856689453125
2010-04-01,38.11000061035156,36.836666107177734,37.07666778564453,37.66666793823242,2043300.0,30.710508346557617
2010-04-05,38.27000045776367,37.75,37.900001525878906,38.2400016784668,1843200.0,31.17795181274414
2010-04-06,38.68333435058594,37.96666717529297,38.063331604003906,38.58333206176758,1953900.0,31.457874298095703
2010-04-07,38.62666702270508,38.17333221435547,38.45000076293945,38.29666519165039,1521300.0,31.22414779663086
2010-04-08,38.27333450317383,37.57666778564453,38.063331604003906,38.19333267211914,1998900.0,31.139894485473633
2010-04-09,38.53333282470703,38.15999984741211,38.380001068115234,38.356666564941406,1231200.0,31.273075103759766
2010-04-12,39.09000015258789,38.529998779296875,38.58333206176758,38.80666732788086,1806900.0,31.639963150024414
2010-04-13,38.900001525878906,38.21333312988281,38.61000061035156,38.54999923706055,1674300.0,31.430700302124023
2010-04-14,39.16666793823242,38.45333480834961,38.483333587646484,39.106666564941406,1123800.0,31.884553909301758
2010-04-15,39.813331604003906,38.7066650390625,39.0966682434082,39.47666549682617,1637400.0,32.186241149902344
2010-04-16,39.37333297729492,38.003334045410156,39.24333190917969,38.380001068115234,2028900.0,31.292095184326172
2010-04-19,38.473331451416016,37.5533332824707,38.176666259765625,38.27000045776367,1460700.0,31.202404022216797
2010-04-20,38.959999084472656,38.119998931884766,38.61000061035156,38.34000015258789,1623900.0,31.259471893310547
2010-04-21,38.6966667175293,38.20333480834961,38.43333435058594,38.496665954589844,1614600.0,31.3872127532959
2010-04-22,38.8466682434082,37.66666793823242,38.14666748046875,38.66999816894531,1887900.0,31.52853775024414
2010-04-23,38.939998626708984,38.4566650390625,38.856666564941406,38.7933349609375,2802900.0,31.62909698486328
2010-04-26,39.94333267211914,39.05666732788086,39.06999969482422,39.63333511352539,2443500.0,32.313968658447266
2010-04-27,39.709999084472656,38.459999084472656,39.606666564941406,38.57666778564453,2073600.0,31.452449798583984
2010-04-28,39.029998779296875,38.49333190917969,38.733333587646484,38.790000915527344,1478400.0,31.62636947631836
2010-04-29,39.71666717529297,39.03666687011719,39.19333267211914,39.63666534423828,1512300.0,32.31668472290039
2010-04-30,39.813331604003906,38.130001068115234,39.753334045410156,38.19333267211914,1982400.0,31.139894485473633
2010-05-03,39.18000030517578,38.19333267211914,38.380001068115234,39.00666809082031,1616700.0,31.803028106689453
2010-05-04,38.483333587646484,36.37333297729492,38.45000076293945,36.9033317565918,4551600.0,30.088136672973633
2010-05-05,36.0,35.026668548583984,35.64666748046875,35.72666549682617,6678900.0,29.128774642944336
2010-05-06,38.06999969482422,33.66666793823242,36.836666107177734,35.79666519165039,7585800.0,29.185840606689453
2010-05-07,36.349998474121094,34.380001068115234,35.86000061035156,34.5,6648900.0,28.12864112854004
2010-05-10,37.21333312988281,34.973331451416016,35.79666519165039,37.21333312988281,4620300.0,30.34088897705078
2010-05-11,37.996665954589844,36.4033317565918,36.41666793823242,37.31999969482422,3316200.0,30.4278564453125
2010-05-12,37.87333297729492,37.09333419799805,37.436668395996094,37.723331451416016,2488200.0,30.756689071655273
2010-05-13,37.91999816894531,37.143333435058594,37.51333236694336,37.323333740234375,1820100.0,30.430566787719727
2010-05-14,36.983333587646484,35.2400016784668,36.7933349609375,35.746665954589844,4026000.0,29.145069122314453
2010-05-17,35.76333236694336,33.599998474121094,35.76333236694336,34.21333312988281,6100800.0,27.89491081237793
2010-05-18,35.586666107177734,33.709999084472656,34.56666564941406,33.959999084472656,4157700.0,27.688373565673828
2010-05-19,33.99333190917969,32.43333435058594,33.790000915527344,32.95000076293945,5002500.0,26.864891052246094
2010-05-20,32.220001220703125,30.77666664123535,32.150001525878906,31.219999313354492,6966600.0,25.45438003540039
2010-05-21,32.18333435058594,30.426666259765625,31.02666664123535,31.80666732788086,4493400.0,25.932703018188477
2010-05-24,31.986665725708008,31.116666793823242,31.440000534057617,31.18666648864746,2557500.0,25.42720603942871
2010-05-25,30.75666618347168,29.793333053588867,30.15333366394043,30.696666717529297,5130600.0,25.027692794799805
2010-05-26,31.93000030517578,30.84000015258789,30.84000015258789,31.343334197998047,4589100.0,25.55493927001953
2010-05-27,32.7933349609375,32.0,32.0,32.776668548583984,2544000.0,26.723569869995117
2010-05-28,32.79999923706055,31.486665725708008,32.73666763305664,31.700000762939453,2709000.0,25.845731735229492
2010-06-01,31.459999084472656,29.796667098999023,31.266666412353516,29.803333282470703,5363100.0,24.299335479736328
2010-06-02,30.84666633605957,29.803333282470703,30.073333740234375,30.84666633605957,7403100.0,25.14999771118164
2010-06-03,31.309999465942383,30.489999771118164,31.203332901000977,30.996665954589844,2533200.0,25.272294998168945
2010-06-04,30.56999969482422,29.213333129882812,30.393333435058594,29.399999618530273,3490500.0,23.970489501953125
2010-06-07,29.53333282470703,27.6733341217041,29.53333282470703,27.83333396911621,7215900.0,22.693159103393555
2010-06-08,28.233333587646484,27.116666793823242,27.950000762939453,27.670000076293945,6215700.0,22.559986114501953
2010-06-09,29.49333381652832,28.1299991607666,28.1299991607666,28.78333282470703,6503400.0,23.467708587646484
2010-06-10,30.046667098999023,29.266666412353516,29.399999618530273,30.00666618347168,3893700.0,24.465120315551758
2010-06-11,30.1299991607666,29.503334045410156,29.690000534057617,30.1299991607666,2939700.0,24.56568145751953
2010-06-14,31.0766658782959,30.35333251953125,30.5,30.510000228881836,3178200.0,24.875505447387695
2010-06-15,31.8799991607666,30.59000015258789,30.75666618347168,31.856666564941406,4020900.0,25.973474502563477
2010-06-16,31.780000686645508,31.260000228881836,31.736665725708008,31.616666793823242,3580500.0,25.77779769897461
2010-06-17,31.68000030517578,30.996665954589844,31.60333251953125,31.290000915527344,3613800.0,25.511455535888672
2010-06-18,31.639999389648438,31.203332901000977,31.483333587646484,31.536666870117188,2507700.0,25.712570190429688
2010-06-21,32.62333297729492,31.469999313354492,31.983333587646484,31.713333129882812,4131600.0,25.856609344482422
2010-06-22,31.81999969482422,30.343334197998047,31.676666259765625,30.406665802001953,2623500.0,24.79125213623047
2010-06-23,30.99333381652832,30.0,30.663333892822266,30.843334197998047,3339000.0,25.147274017333984
2010-06-24,30.75666618347168,30.0,30.663333892822266,30.200000762939453,3792600.0,24.62275505065918
2010-06-25,30.476667404174805,29.773332595825195,30.360000610351562,30.299999237060547,5023500.0,24.704286575317383
2010-06-28,30.196666717529297,29.50666618347168,30.1733341217041,29.790000915527344,2024700.0,24.523181915283203
2010-06-29,29.133333206176758,28.040000915527344,29.066667556762695,28.399999618530273,4475400.0,23.37892723083496
2010-06-30,28.946666717529297,28.1200008392334,28.33333396911621,28.266666412353516,4851000.0,23.2691707611084
2010-07-01,29.013334274291992,27.866666793823242,28.133333206176758,28.889999389648438,5103300.0,23.782302856445312
2010-07-02,29.203332901000977,28.49333381652832,29.003334045410156,28.610000610351562,3585900.0,23.55179786682129
2010-07-06,29.420000076293945,28.566667556762695,29.066667556762695,28.90999984741211,3405600.0,23.79875946044922
2010-07-07,30.203332901000977,28.823333740234375,28.913333892822266,30.170000076293945,2988900.0,24.83599853515625
2010-07-08,30.543333053588867,30.030000686645508,30.356666564941406,30.486665725708008,2237700.0,25.096668243408203
2010-07-09,30.953332901000977,30.280000686645508,30.5,30.89666748046875,1680900.0,25.434185028076172
2010-07-12,30.836666107177734,29.83333396911621,30.6733341217041,29.99333381652832,2262600.0,24.69056510925293
2010-07-13,30.883333206176758,30.406665802001953,30.469999313354492,30.683332443237305,3005100.0,25.258575439453125
2010-07-14,31.09000015258789,30.413333892822266,30.60333251953125,30.729999542236328,2813400.0,25.296993255615234
2010-07-15,30.959999084472656,30.106666564941406,30.959999084472656,30.546667098999023,1937400.0,25.146072387695312
2010-07-16,30.309999465942383,29.420000076293945,30.309999465942383,29.586666107177734,2929200.0,24.35579490661621
2010-07-19,29.956666946411133,28.780000686645508,29.229999542236328,29.866666793823242,2524800.0,24.586292266845703
2010-07-20,30.5766658782959,29.296667098999023,29.329999923706055,30.52666664123535,1616700.0,25.12960433959961
2010-07-21,31.176666259765625,30.363332748413086,30.9233341217041,30.5,2619900.0,25.107650756835938
2010-07-22,31.40333366394043,30.763334274291992,31.036666870117188,31.24333381652832,2930700.0,25.71957015991211
2010-07-23,31.963333129882812,30.889999389648438,31.246665954589844,31.950000762939453,2140800.0,26.301298141479492
2010-07-26,32.83000183105469,31.843334197998047,32.0,32.79999923706055,2620200.0,27.001018524169922
2010-07-27,33.58333206176758,32.09000015258789,33.09000015258789,32.16666793823242,4772400.0,26.47965431213379
2010-07-28,32.31666564941406,31.729999542236328,32.0,31.913333892822266,1585500.0,26.27111053466797
2010-07-29,33.40999984741211,31.75666618347168,32.13333511352539,33.04999923706055,4470000.0,27.206817626953125
2010-07-30,33.276668548583984,32.266666412353516,32.53333282470703,33.0533332824707,2216700.0,27.20956039428711
2010-08-02,34.310001373291016,33.39666748046875,33.900001525878906,34.02000045776367,3680700.0,28.005327224731445
2010-08-03,33.98666763305664,33.33333206176758,33.98666763305664,33.836666107177734,2117400.0,27.854408264160156
2010-08-04,34.72666549682617,33.893333435058594,34.02000045776367,34.61666488647461,2239800.0,28.496501922607422
2010-08-05,34.813331604003906,34.12666702270508,34.356666564941406,34.573333740234375,1384500.0,28.460826873779297
2010-08-06,34.4466667175293,33.61333465576172,34.11666488647461,34.16666793823242,1826400.0,28.12606430053711
2010-08-09,34.849998474121094,33.72666549682617,34.766666412353516,34.11666488647461,2300100.0,28.084896087646484
2010-08-10,33.71666717529297,32.97999954223633,33.68000030517578,33.380001068115234,2354700.0,27.47848129272461
2010-08-11,32.823333740234375,32.18333435058594,32.413333892822266,32.323333740234375,3075300.0,26.608627319335938
2010-08-12,32.4033317565918,31.40333366394043,31.40333366394043,32.21666717529297,1401900.0,26.520814895629883
2010-08-13,32.290000915527344,31.81333351135254,32.00666809082031,32.073333740234375,1605300.0,26.40281867980957
2010-08-16,32.28666687011719,31.549999237060547,31.8700008392334,32.06999969482422,2278500.0,26.40007972717285
2010-08-17,33.70000076293945,32.483333587646484,32.53333282470703,33.393333435058594,2032200.0,27.48944854736328
2010-08-18,33.36000061035156,32.970001220703125,33.33333206176758,33.02000045776367,1873200.0,27.182113647460938
2010-08-19,33.073333740234375,31.906665802001953,32.87666702270508,32.11666488647461,2245500.0,26.438495635986328
2010-08-20,32.0,31.636667251586914,31.84000015258789,31.763334274291992,1578600.0,26.14763069152832
2010-08-23,32.10333251953125,31.113332748413086,32.029998779296875,31.14666748046875,1248000.0,25.639989852905273
2010-08-24,30.553333282470703,29.91666603088379,30.530000686645508,29.99333381652832,4261500.0,24.69056510925293
2010-08-25,30.246665954589844,29.253334045410156,29.579999923706055,30.113332748413086,2839200.0,24.78935432434082
2010-08-26,30.84666633605957,29.803333282470703,30.270000457763672,29.809999465942383,1583100.0,24.53964614868164
2010-08-27,30.75,29.649999618530273,30.03333282470703,30.729999542236328,1923300.0,25.296993255615234
2010-08-30,30.50666618347168,30.03333282470703,30.426666259765625,30.053333282470703,1580100.0,24.73995590209961
2010-08-31,30.386667251586914,29.676666259765625,29.996665954589844,29.793333053588867,2097300.0,24.525922775268555
2010-09-01,31.450000762939453,30.200000762939453,30.200000762939453,31.386667251586914,2392800.0,25.837560653686523
2010-09-02,32.37666702270508,31.40999984741211,31.626667022705078,32.323333740234375,1863900.0,26.608627319335938
2010-09-03,33.163333892822266,32.40999984741211,32.82666778564453,32.83000183105469,1672800.0,27.02570915222168
2010-09-07,32.55666732788086,32.16666793823242,32.54666519165039,32.27000045776367,1422000.0,26.564725875854492
2010-09-08,32.983333587646484,32.39666748046875,32.41999816894531,32.643333435058594,1308000.0,26.872053146362305
2010-09-09,33.12666702270508,32.63333511352539,33.12666702270508,32.9900016784668,1524600.0,27.157432556152344
2010-09-10,34.17333221435547,32.970001220703125,33.02000045776367,34.08333206176758,3142800.0,28.057458877563477
2010-09-13,35.0533332824707,34.176666259765625,34.426666259765625,34.983333587646484,2415600.0,28.798341751098633
2010-09-14,34.86333465576172,34.540000915527344,34.74333190917969,34.61666488647461,1863600.0,28.496501922607422
2010-09-15,34.5099983215332,34.04666519165039,34.27333450317383,34.44333267211914,1568400.0,28.353809356689453
2010-09-16,34.676666259765625,34.33333206176758,34.33333206176758,34.436668395996094,1185300.0,28.34832763671875
2010-09-17,34.75,34.26333236694336,34.72666549682617,34.643333435058594,1640400.0,28.518455505371094
2010-09-20,35.62333297729492,34.650001525878906,34.78333282470703,35.5433349609375,1900500.0,29.25933265686035
2010-09-21,35.91666793823242,35.2933349609375,35.503334045410156,35.436668395996094,2372700.0,29.17152214050293
2010-09-22,35.76333236694336,35.38333511352539,35.52333450317383,35.46333312988281,2358000.0,29.19347381591797
2010-09-23,35.099998474121094,34.2599983215332,35.099998474121094,34.4033317565918,1695600.0,28.32088279724121
2010-09-24,35.9566650390625,34.90999984741211,34.90999984741211,35.71333312988281,2410200.0,29.399280548095703
2010-09-27,36.22666549682617,35.59333419799805,35.75666809082031,35.66999816894531,1473900.0,29.363609313964844
2010-09-28,35.810001373291016,34.79666519165039,35.733333587646484,35.71666717529297,1159200.0,29.64302635192871
2010-09-29,36.63666534423828,35.586666107177734,35.73666763305664,36.4033317565918,3421500.0,30.212907791137695
2010-09-30,36.99333190917969,35.99333190917969,36.66666793823242,36.473331451416016,2580300.0,30.27101707458496
2010-10-01,37.11333465576172,36.33000183105469,36.87333297729492,36.856666564941406,1984800.0,30.58916664123535
2010-10-04,36.83333206176758,35.97666549682617,36.81666564941406,36.19333267211914,1650900.0,30.038618087768555
2010-10-05,37.15999984741211,36.4900016784668,36.663333892822266,37.03666687011719,2840700.0,30.738561630249023
2010-10-06,37.16666793823242,36.63999938964844,37.03666687011719,36.939998626708984,1388700.0,30.65833282470703
2010-10-07,37.33333206176758,36.86333465576172,37.20000076293945,37.09000015258789,1780800.0,30.782825469970703
2010-10-08,38.1533317565918,37.06999969482422,37.209999084472656,37.83000183105469,2773500.0,31.396987915039062
2010-10-11,38.099998474121094,37.63666534423828,37.823333740234375,37.71333312988281,1243500.0,31.30014991760254
2010-10-12,37.63666534423828,36.58000183105469,37.5,37.4566650390625,1862100.0,31.08712387084961
2010-10-13,38.483333587646484,37.540000915527344,37.540000915527344,38.12333297729492,1787400.0,31.64043617248535
2010-10-14,38.323333740234375,37.63333511352539,38.11000061035156,37.88666534423828,1035300.0,31.444007873535156
2010-10-15,38.31666564941406,37.31999969482422,38.1533317565918,37.91666793823242,1276500.0,31.468910217285156
2010-10-18,38.323333740234375,37.91999816894531,37.97999954223633,38.23666763305664,1079100.0,31.734493255615234
2010-10-19,37.7599983215332,36.973331451416016,37.54999923706055,37.2066650390625,1397400.0,30.879642486572266
2010-10-20,37.91666793823242,37.13999938964844,37.33000183105469,37.49333190917969,1566300.0,31.11756706237793
2010-10-21,38.04999923706055,37.39666748046875,37.790000915527344,37.77333450317383,1878300.0,31.34995460510254
2010-10-22,38.13666534423828,37.516666412353516,37.88999938964844,38.060001373291016,1838700.0,31.587871551513672
2010-10-25,38.99333190917969,38.41666793823242,38.45000076293945,38.776668548583984,3094200.0,32.182655334472656
2010-10-26,38.779998779296875,37.99333190917969,38.54999923706055,38.400001525878906,1660800.0,31.87005615234375
2010-10-27,38.20333480834961,37.3466682434082,37.926666259765625,38.16666793823242,1825800.0,31.676401138305664
2010-10-28,35.62666702270508,33.086666107177734,35.36333465576172,33.51333236694336,21002400.0,27.81436538696289
2010-10-29,33.83333206176758,33.063331604003906,33.40666580200195,33.33333206176758,5613900.0,27.66497230529785
2010-11-01,33.619998931884766,32.599998474121094,33.4900016784668,32.676666259765625,4130700.0,27.119972229003906
2010-11-02,33.313331604003906,32.87333297729492,32.959999084472656,33.11000061035156,4081800.0,27.479623794555664
2010-11-03,33.22999954223633,32.09000015258789,33.11333465576172,32.32666778564453,4026600.0,26.82949447631836
2010-11-04,33.150001525878906,32.54666519165039,32.766666412353516,32.9466667175293,5458800.0,27.344057083129883
2010-11-05,34.849998474121094,32.86333465576172,32.939998626708984,34.72666549682617,6653400.0,28.821369171142578
2010-11-08,35.2599983215332,34.24333190917969,34.61333465576172,35.223331451416016,3158700.0,29.233577728271484
2010-11-09,35.86666488647461,35.05666732788086,35.4466667175293,35.17333221435547,4275000.0,29.192081451416016
2010-11-10,35.81999969482422,34.83333206176758,35.220001220703125,35.68333435058594,3900300.0,29.615367889404297
2010-11-11,36.82666778564453,35.36333465576172,35.36333465576172,36.00666809082031,3360900.0,29.883718490600586
2010-11-12,35.96333312988281,35.27000045776367,35.47999954223633,35.33333206176758,3956400.0,29.324880599975586
2010-11-15,35.7933349609375,35.276668548583984,35.61000061035156,35.33333206176758,2802300.0,29.324880599975586
2010-11-16,35.336666107177734,34.686668395996094,35.01333236694336,35.08000183105469,4215000.0,29.1146183013916
2010-11-17,35.1966667175293,34.92333221435547,35.063331604003906,35.003334045410156,2247900.0,29.05099105834961
2010-11-18,35.86000061035156,35.253334045410156,35.436668395996094,35.503334045410156,2005500.0,29.465970993041992
2010-11-19,35.92333221435547,35.246665954589844,35.586666107177734,35.88999938964844,1430700.0,29.78687286376953
2010-11-22,36.0,35.2066650390625,35.72999954223633,35.84000015258789,1501800.0,29.745380401611328
2010-11-23,35.5433349609375,35.040000915527344,35.336666107177734,35.15999984741211,1882500.0,29.18101692199707
2010-11-24,36.11666488647461,35.276668548583984,35.436668395996094,36.03333282470703,1710300.0,29.905847549438477
2010-11-26,35.856666564941406,35.29999923706055,35.663333892822266,35.709999084472656,481200.0,29.63748550415039
2010-11-29,35.529998779296875,34.7400016784668,35.38999938964844,35.37666702270508,1715400.0,29.360843658447266
2010-11-30,35.606666564941406,34.89666748046875,34.936668395996094,35.1533317565918,1263600.0,29.17548942565918
2010-12-01,36.2400016784668,35.62666702270508,35.78333282470703,35.99333190917969,2027400.0,29.87264060974121
2010-12-02,36.58333206176758,35.83333206176758,35.91666793823242,36.4466667175293,1698000.0,30.248891830444336
2010-12-03,37.36000061035156,36.15666580200195,36.15666580200195,37.106666564941406,1692000.0,30.796661376953125
2010-12-06,37.97999954223633,36.96666717529297,37.04666519165039,37.880001068115234,1774800.0,31.4384822845459
2010-12-07,38.650001525878906,38.02000045776367,38.20000076293945,38.09000015258789,1583700.0,31.612783432006836
2010-12-08,38.470001220703125,37.723331451416016,38.06666564941406,37.79999923706055,1450500.0,31.372079849243164
2010-12-09,38.276668548583984,37.4566650390625,38.130001068115234,37.97999954223633,1083900.0,31.52147674560547
2010-12-10,38.72999954223633,37.80666732788086,38.0533332824707,38.689998626708984,1026600.0,32.11073684692383
2010-12-13,39.19333267211914,38.76333236694336,38.880001068115234,38.84000015258789,1934100.0,32.2352294921875
2010-12-14,39.19333267211914,38.5533332824707,38.91999816894531,38.77000045776367,1203600.0,32.17713165283203
2010-12-15,39.310001373291016,38.4033317565918,38.70333480834961,38.573333740234375,989700.0,32.013912200927734
2010-12-16,38.813331604003906,38.130001068115234,38.62666702270508,38.66666793823242,1345200.0,32.091373443603516
2010-12-17,38.84000015258789,38.47999954223633,38.709999084472656,38.7066650390625,1959300.0,32.12456130981445
2010-12-20,38.926666259765625,38.20333480834961,38.81666564941406,38.37666702270508,1483800.0,31.85068130493164
2010-12-21,39.24333190917969,38.349998474121094,38.4466667175293,39.16999816894531,977400.0,32.50912094116211
2010-12-22,39.810001373291016,39.119998931884766,39.28333282470703,39.77333450317383,990600.0,33.00984573364258
2010-12-23,39.94333267211914,39.30666732788086,39.7400016784668,39.436668395996094,784800.0,32.730438232421875
2010-12-27,39.60333251953125,38.9566650390625,39.2400016784668,39.58000183105469,701100.0,32.849395751953125
2010-12-28,39.6966667175293,39.0,39.61333465576172,39.290000915527344,598200.0,32.608707427978516
2010-12-29,39.650001525878906,39.19333267211914,39.310001373291016,39.4033317565918,743100.0,32.94594192504883
2010-12-30,39.7066650390625,39.290000915527344,39.40666580200195,39.599998474121094,635400.0,33.110374450683594
2010-12-31,39.86666488647461,39.336666107177734,39.56666564941406,39.7400016784668,673800.0,33.227439880371094
2011-01-03,40.6533317565918,40.0,40.0,40.0966682434082,1680300.0,33.52565383911133
2011-01-04,40.663333892822266,39.03333282470703,40.663333892822266,39.34000015258789,2237100.0,32.89299011230469
2011-01-05,39.22666549682617,38.733333587646484,39.186668395996094,39.0,1954500.0,32.60870361328125
2011-01-06,39.11666488647461,38.22999954223633,39.09000015258789,38.5433349609375,1722900.0,32.22687911987305
2011-01-07,39.09333419799805,38.36666488647461,38.5533332824707,38.70000076293945,1824300.0,32.35787582397461
2011-01-10,39.11000061035156,38.266666412353516,38.470001220703125,39.063331604003906,1986300.0,32.66165542602539
2011-01-11,40.026668548583984,39.16999816894531,39.349998474121094,39.66999816894531,2591400.0,33.168907165527344
2011-01-12,40.356666564941406,39.813331604003906,40.13333511352539,40.040000915527344,1961100.0,33.478275299072266
2011-01-13,40.336666107177734,38.709999084472656,40.29999923706055,38.84333419799805,3046200.0,32.47771453857422
2011-01-14,39.2933349609375,38.53333282470703,38.76333236694336,39.20000076293945,2601300.0,32.775936126708984
2011-01-18,39.20000076293945,38.880001068115234,38.959999084472656,39.063331604003906,2068800.0,32.66165542602539
2011-01-19,39.15999984741211,38.143333435058594,39.06666564941406,38.323333740234375,1785300.0,32.042938232421875
2011-01-20,38.45000076293945,37.40666580200195,38.063331604003906,38.04999923706055,1944900.0,31.814393997192383
