Date,High,Low,Open,Close,Volume,Adj Close
2010-02-01,37.90999984741211,37.18000030517578,37.31999969482422,37.90999984741211,3304000.0,32.152530670166016
2010-02-02,38.65999984741211,37.39500045776367,37.94499969482422,38.57500076293945,3562400.0,32.71654510498047
2010-02-03,38.63999938964844,38.060001373291016,38.375,38.35499954223633,1988800.0,32.52995300292969
2010-02-04,37.90999984741211,36.26499938964844,37.90999984741211,36.35499954223633,2666600.0,30.979087829589844
2010-02-05,36.619998931884766,35.40999984741211,36.2599983215332,36.525001525878906,4289800.0,31.123950958251953
2010-02-08,36.85499954223633,36.0,36.625,36.29999923706055,3016800.0,30.932214736938477
2010-02-09,37.81999969482422,36.724998474121094,36.81999969482422,37.21500015258789,2513800.0,31.7119083404541
2010-02-10,37.0099983215332,36.314998626708984,36.900001525878906,36.63999938964844,3984800.0,31.221935272216797
2010-02-11,37.53499984741211,36.505001068115234,36.63999938964844,37.5,2465600.0,31.954771041870117
2010-02-12,37.29499816894531,36.6349983215332,37.0099983215332,37.185001373291016,2791600.0,31.686342239379883
2010-02-16,38.54999923706055,37.63999938964844,37.63999938964844,38.44499969482422,2581800.0,32.76001739501953
2010-02-17,38.709999084472656,37.89500045776367,38.630001068115234,38.220001220703125,3671800.0,32.568294525146484
2010-02-18,37.97999954223633,37.10499954223633,37.125,37.665000915527344,5394200.0,32.09536361694336
2010-02-19,37.88999938964844,37.19499969482422,37.47999954223633,37.380001068115234,3370200.0,31.852510452270508
2010-02-22,37.41999816894531,36.15999984741211,37.369998931884766,36.2400016784668,2947800.0,30.8810977935791
2010-02-23,36.27000045776367,35.349998474121094,35.9900016784668,35.470001220703125,3274400.0,30.224950790405273
2010-02-24,36.099998474121094,34.97999954223633,35.08000183105469,35.494998931884766,4089400.0,30.246246337890625
2010-02-25,35.744998931884766,34.6349983215332,34.92499923706055,35.6349983215332,2773000.0,30.365554809570312
2010-02-26,36.435001373291016,35.48500061035156,35.755001068115234,36.31999969482422,3674600.0,30.949256896972656
2010-03-01,36.88999938964844,36.46500015258789,36.65999984741211,36.67499923706055,3414600.0,31.251752853393555
2010-03-02,37.21500015258789,36.36000061035156,36.80500030517578,36.529998779296875,4368000.0,31.128196716308594
2010-03-03,36.93000030517578,36.209999084472656,36.69499969482422,36.404998779296875,2969200.0,31.021686553955078
2010-03-04,36.775001525878906,35.75,36.4900016784668,36.11000061035156,2376200.0,30.770315170288086
2010-03-05,36.84000015258789,36.314998626708984,36.38999938964844,36.6150016784668,2346200.0,31.20064353942871
2010-03-08,36.79999923706055,36.3650016784668,36.73500061035156,36.4900016784668,1761800.0,31.094114303588867
2010-03-09,36.79999923706055,36.255001068115234,36.349998474121094,36.625,2711000.0,31.209156036376953
2010-03-10,36.880001068115234,36.45500183105469,36.689998626708984,36.775001525878906,3528800.0,31.336977005004883
2010-03-11,36.849998474121094,36.48500061035156,36.625,36.73500061035156,2604200.0,31.302894592285156
2010-03-12,37.07500076293945,36.560001373291016,36.97999954223633,37.0099983215332,2353200.0,31.537233352661133
2010-03-15,36.935001373291016,36.19499969482422,36.880001068115234,36.61000061035156,3209000.0,31.196380615234375
2010-03-16,37.04999923706055,36.53499984741211,36.84000015258789,37.03499984741211,2294400.0,31.558534622192383
2010-03-17,38.310001373291016,37.220001220703125,37.220001220703125,38.08000183105469,4759600.0,32.44898986816406
2010-03-18,38.20500183105469,37.1150016784668,37.915000915527344,37.19499969482422,3942000.0,31.694873809814453
2010-03-19,37.48500061035156,36.23500061035156,36.595001220703125,36.595001220703125,5020800.0,31.18358612060547
2010-03-22,36.21500015258789,35.75,36.165000915527344,36.13999938964844,3979800.0,30.795881271362305
2010-03-23,36.290000915527344,35.63999938964844,36.130001068115234,35.86000061035156,5287200.0,30.557275772094727
2010-03-24,36.185001373291016,35.404998779296875,35.70500183105469,36.025001525878906,4594000.0,30.697879791259766
2010-03-25,36.35499954223633,35.064998626708984,36.35499954223633,35.09000015258789,3809600.0,29.901132583618164
2010-03-26,35.209999084472656,34.189998626708984,35.11000061035156,34.595001220703125,6041800.0,29.47933578491211
2010-03-29,35.665000915527344,34.7400016784668,34.904998779296875,35.64500045776367,2974200.0,30.37406349182129
2010-03-30,35.974998474121094,35.125,35.404998779296875,35.81999969482422,3601400.0,30.523189544677734
2010-03-31,36.79999923706055,35.84000015258789,35.8650016784668,36.5,5128200.0,31.102643966674805
2010-04-01,37.720001220703125,36.875,36.939998626708984,37.63999938964844,4262400.0,32.074058532714844
2010-04-05,38.939998626708984,37.650001525878906,37.78499984741211,38.494998931884766,4925000.0,32.80261993408203
2010-04-06,38.40999984741211,37.84000015258789,38.279998779296875,37.95000076293945,4764800.0,32.33821487426758
2010-04-07,38.33000183105469,37.5,37.779998779296875,37.935001373291016,4607400.0,32.325439453125
2010-04-08,38.1349983215332,37.224998474121094,37.64500045776367,38.064998626708984,2222200.0,32.43620681762695
2010-04-09,38.59000015258789,38.10499954223633,38.290000915527344,38.439998626708984,2613200.0,32.75576400756836
2010-04-12,38.625,38.04999923706055,38.310001373291016,38.26499938964844,3036800.0,32.606632232666016
2010-04-13,38.46500015258789,37.73500061035156,38.244998931884766,38.29999923706055,2327600.0,32.63648223876953
2010-04-14,39.1150016784668,38.25,38.584999084472656,39.08000183105469,3097000.0,33.30112838745117
2010-04-15,39.29499816894531,38.8849983215332,39.27000045776367,39.154998779296875,2158600.0,33.36503601074219
2010-04-16,39.125,38.279998779296875,38.81999969482422,38.650001525878906,3876800.0,32.934715270996094
2010-04-19,38.744998931884766,38.08000183105469,38.255001068115234,38.65999984741211,2128600.0,32.943233489990234
2010-04-20,39.54999923706055,38.96500015258789,38.974998474121094,39.33000183105469,2482600.0,33.51414108276367
2010-04-21,39.439998626708984,38.970001220703125,39.27000045776367,39.20000076293945,2357800.0,33.403385162353516
2010-04-22,39.88999938964844,38.68000030517578,38.77000045776367,39.665000915527344,3389600.0,33.79961013793945
2010-04-23,40.33000183105469,39.380001068115234,39.61000061035156,40.32500076293945,4177200.0,34.36204147338867
2010-04-26,40.75,40.060001373291016,40.279998779296875,40.3650016784668,3422000.0,34.3961067199707
2010-04-27,40.345001220703125,39.03499984741211,40.04499816894531,39.11000061035156,3369400.0,33.326690673828125
2010-04-28,39.72999954223633,39.04499816894531,39.52000045776367,39.45500183105469,4017200.0,33.62067794799805
2010-04-29,39.97999954223633,37.78499984741211,39.244998931884766,39.125,5952200.0,33.3394775390625
2010-04-30,39.34000015258789,37.77000045776367,39.16999816894531,38.20000076293945,5531400.0,32.551265716552734
2010-05-03,39.22999954223633,38.119998931884766,38.22999954223633,38.939998626708984,3070800.0,33.181819915771484
2010-05-04,38.64500045776367,37.810001373291016,38.369998931884766,38.44499969482422,3484800.0,32.76001739501953
2010-05-05,38.029998779296875,37.209999084472656,37.900001525878906,37.46500015258789,4262400.0,31.924949645996094
2010-05-06,37.540000915527344,34.79499816894531,37.14500045776367,36.17499923706055,5505200.0,30.974512100219727
2010-05-07,36.5099983215332,34.93000030517578,36.0,35.400001525878906,4812400.0,30.31092643737793
2010-05-10,37.220001220703125,35.970001220703125,37.20500183105469,36.53499984741211,5078200.0,31.282758712768555
2010-05-11,36.33000183105469,34.150001525878906,36.029998779296875,34.275001525878906,11133400.0,29.34765625
2010-05-12,35.154998779296875,33.849998474121094,34.459999084472656,35.064998626708984,9565800.0,30.02408790588379
2010-05-13,35.290000915527344,34.36000061035156,34.91999816894531,34.459999084472656,4268400.0,29.50606918334961
2010-05-14,34.33000183105469,32.869998931884766,34.20500183105469,33.525001525878906,5183800.0,28.70547866821289
2010-05-17,33.97999954223633,32.494998931884766,33.73500061035156,32.96500015258789,4845600.0,28.225982666015625
2010-05-18,33.724998474121094,32.54999923706055,33.48500061035156,32.64500045776367,4545800.0,27.95198631286621
2010-05-19,32.54999923706055,31.235000610351562,32.349998474121094,32.04499816894531,5222800.0,27.438236236572266
2010-05-20,31.094999313354492,30.100000381469727,31.0,30.18000030517578,7161200.0,25.841346740722656
2010-05-21,30.584999084472656,29.200000762939453,29.780000686645508,30.559999465942383,8627000.0,26.166723251342773
2010-05-24,30.584999084472656,29.790000915527344,30.584999084472656,29.80500030517578,3147000.0,25.520259857177734
2010-05-25,29.364999771118164,28.549999237060547,29.059999465942383,29.315000534057617,9683600.0,25.1007080078125
2010-05-26,30.5049991607666,29.700000762939453,29.700000762939453,30.125,6816800.0,25.79425811767578
2010-05-27,31.545000076293945,30.674999237060547,30.90999984741211,30.84000015258789,6869400.0,26.406471252441406
2010-05-28,31.010000228881836,29.565000534057617,30.885000228881836,29.7450008392334,6778400.0,25.46889305114746
2010-06-01,29.520000457763672,28.114999771118164,29.520000457763672,28.114999771118164,8729800.0,24.073213577270508
2010-06-02,30.075000762939453,28.25,28.40999984741211,30.075000762939453,6884200.0,25.751445770263672
2010-06-03,31.834999084472656,30.600000381469727,31.040000915527344,31.704999923706055,10507000.0,27.14711570739746
2010-06-04,32.060001373291016,30.149999618530273,31.15999984741211,30.299999237060547,7037600.0,25.94409942626953
2010-06-07,30.8700008392334,29.969999313354492,30.69499969482422,30.079999923706055,4218400.0,25.75572395324707
2010-06-08,30.485000610351562,29.700000762939453,30.104999542236328,30.44499969482422,6028600.0,26.068254470825195
2010-06-09,31.280000686645508,30.274999618530273,30.770000457763672,30.53499984741211,6085400.0,26.14531707763672
2010-06-10,31.9950008392334,31.209999084472656,31.225000381469727,31.950000762939453,4109000.0,27.35689926147461
2010-06-11,32.0,31.360000610351562,31.635000228881836,31.989999771118164,3380600.0,27.391151428222656
2010-06-14,32.6150016784668,31.6299991607666,32.42499923706055,31.84000015258789,3752000.0,27.262706756591797
2010-06-15,33.279998779296875,32.154998779296875,32.349998474121094,33.224998474121094,3971600.0,28.448606491088867
2010-06-16,33.334999084472656,32.43000030517578,32.95000076293945,33.099998474121094,4055000.0,28.341567993164062
2010-06-17,33.1349983215332,32.71500015258789,33.025001525878906,33.04999923706055,2832600.0,28.298763275146484
2010-06-18,33.10499954223633,32.505001068115234,33.03499984741211,32.9900016784668,3063800.0,28.247385025024414
2010-06-21,33.685001373291016,32.400001525878906,33.375,32.64500045776367,3152000.0,27.95198631286621
2010-06-22,32.650001525878906,31.385000228881836,32.619998931884766,31.530000686645508,3650600.0,26.997268676757812
2010-06-23,31.614999771118164,31.06999969482422,31.485000610351562,31.204999923706055,3564200.0,26.7189998626709
2010-06-24,31.43000030517578,30.795000076293945,31.059999465942383,30.975000381469727,3876800.0,26.52206039428711
2010-06-25,31.78499984741211,30.684999465942383,31.09000015258789,31.450000762939453,5288800.0,26.928773880004883
2010-06-28,31.604999542236328,30.834999084472656,31.53499984741211,30.895000457763672,3247000.0,26.453563690185547
2010-06-29,30.514999389648438,29.96500015258789,30.229999542236328,30.135000228881836,3759600.0,25.802820205688477
2010-06-30,30.645000457763672,29.954999923706055,30.145000457763672,30.165000915527344,6236800.0,25.828510284423828
2010-07-01,30.915000915527344,29.610000610351562,30.104999542236328,30.600000381469727,5504400.0,26.200971603393555
2010-07-02,31.239999771118164,30.559999465942383,30.719999313354492,30.940000534057617,4172400.0,26.49209213256836
2010-07-06,31.940000534057617,31.094999313354492,31.530000686645508,31.43000030517578,4610000.0,26.911645889282227
2010-07-07,32.779998779296875,31.3700008392334,31.3700008392334,32.775001525878906,4586000.0,28.063289642333984
2010-07-08,33.38999938964844,32.375,33.13999938964844,33.20500183105469,4000200.0,28.431488037109375
2010-07-09,33.279998779296875,32.474998474121094,33.25,32.85499954223633,2779000.0,28.131792068481445
2010-07-12,33.18000030517578,32.68000030517578,32.755001068115234,33.154998779296875,2608000.0,28.388668060302734
2010-07-13,33.88999938964844,33.369998931884766,33.845001220703125,33.45000076293945,2806200.0,28.641258239746094
2010-07-14,33.75,32.849998474121094,33.224998474121094,33.33000183105469,3927400.0,28.53851890563965
2010-07-15,33.78499984741211,32.96500015258789,33.369998931884766,33.685001373291016,2305200.0,28.842479705810547
2010-07-16,33.380001068115234,32.630001068115234,33.349998474121094,32.80500030517578,3927800.0,28.08898162841797
2010-07-19,33.165000915527344,32.58000183105469,32.95000076293945,33.005001068115234,2361400.0,28.260236740112305
2010-07-20,33.849998474121094,32.595001220703125,32.595001220703125,33.779998779296875,2086600.0,28.923812866210938
2010-07-21,33.90999984741211,32.82500076293945,33.900001525878906,33.03499984741211,3817200.0,28.285917282104492
2010-07-22,34.099998474121094,33.47999954223633,33.755001068115234,33.88999938964844,3433400.0,29.01801300048828
2010-07-23,33.83000183105469,33.005001068115234,33.724998474121094,33.685001373291016,2939200.0,28.842479705810547
2010-07-26,34.21500015258789,33.689998626708984,33.689998626708984,34.09000015258789,1987200.0,29.18925666809082
2010-07-27,34.40999984741211,33.44499969482422,34.20500183105469,33.72999954223633,2941600.0,28.88100814819336
2010-07-28,34.17499923706055,33.56999969482422,33.71500015258789,33.790000915527344,3318800.0,28.932376861572266
2010-07-29,34.91999816894531,33.68000030517578,34.599998474121094,34.07500076293945,3538400.0,29.17641258239746
2010-07-30,34.31999969482422,33.275001525878906,33.779998779296875,33.529998779296875,4540800.0,28.709760665893555
2010-08-02,34.560001373291016,33.69499969482422,34.05500030517578,34.470001220703125,2787800.0,29.514636993408203
2010-08-03,34.98500061035156,34.349998474121094,34.4900016784668,34.505001068115234,4595800.0,29.544599533081055
2010-08-04,34.7400016784668,34.130001068115234,34.46500015258789,34.44499969482422,2787800.0,29.49321937561035
2010-08-05,34.8650016784668,33.94499969482422,34.064998626708984,34.79999923706055,2816800.0,29.953716278076172
2010-08-06,34.810001373291016,33.9900016784668,34.3650016784668,34.5,3013600.0,29.695486068725586
2010-08-09,34.875,34.30500030517578,34.7400016784668,34.79999923706055,2536200.0,29.953716278076172
2010-08-10,34.619998931884766,34.07500076293945,34.42499923706055,34.5,3184000.0,29.695486068725586
2010-08-11,34.095001220703125,33.290000915527344,33.8650016784668,33.5099983215332,3163200.0,28.843358993530273
2010-08-12,33.505001068115234,32.900001525878906,32.959999084472656,33.2400016784668,1968000.0,28.610971450805664
2010-08-13,33.755001068115234,32.97999954223633,33.03499984741211,33.57500076293945,2470600.0,28.899303436279297
2010-08-16,33.67499923706055,33.04999923706055,33.415000915527344,33.3650016784668,3390000.0,28.718555450439453
2010-08-17,35.064998626708984,33.595001220703125,33.73500061035156,34.79999923706055,4343800.0,29.953716278076172
2010-08-18,34.76499938964844,34.08000183105469,34.70500183105469,34.459999084472656,2845000.0,29.66106605529785
2010-08-19,34.31999969482422,33.78499984741211,34.29499816894531,33.994998931884766,2406800.0,29.260822296142578
2010-08-20,33.959999084472656,33.29999923706055,33.709999084472656,33.54999923706055,2085400.0,28.877790451049805
2010-08-23,34.11000061035156,33.665000915527344,33.665000915527344,33.685001373291016,1910800.0,28.994001388549805
2010-08-24,33.165000915527344,32.6349983215332,32.9900016784668,32.744998931884766,2536200.0,28.184890747070312
2010-08-25,32.665000915527344,31.899999618530273,32.57500076293945,32.52000045776367,2439000.0,27.991230010986328
2010-08-26,32.775001525878906,32.01499938964844,32.775001525878906,32.27000045776367,5677000.0,27.77604103088379
2010-08-27,33.68000030517578,31.94499969482422,32.505001068115234,33.619998931884766,3212200.0,28.93804359436035
2010-08-30,35.31999969482422,34.15999984741211,34.310001373291016,34.279998779296875,6538200.0,29.506132125854492
2010-08-31,35.42499923706055,33.79499816894531,34.185001373291016,34.88999938964844,6326200.0,30.03117561340332
2010-09-01,35.80500030517578,35.25,35.650001525878906,35.59000015258789,4937400.0,30.63369369506836
2010-09-02,36.380001068115234,35.400001525878906,35.6150016784668,36.334999084472656,3606800.0,31.274946212768555
2010-09-03,37.25,36.334999084472656,36.334999084472656,37.19499969482422,3284600.0,32.01517868041992
2010-09-07,37.16999816894531,36.43000030517578,37.029998779296875,36.540000915527344,4231000.0,31.451406478881836
2010-09-08,36.970001220703125,36.46500015258789,36.65999984741211,36.595001220703125,2176000.0,31.49874496459961
2010-09-09,37.349998474121094,36.685001373291016,37.244998931884766,37.1150016784668,3621800.0,31.946332931518555
2010-09-10,37.75,37.189998626708984,37.43000030517578,37.59000015258789,2385200.0,32.35517501831055
2010-09-13,38.54499816894531,37.7599983215332,37.81999969482422,38.44499969482422,3252800.0,33.09110641479492
2010-09-14,38.814998626708984,38.21500015258789,38.33000183105469,38.54499816894531,3430800.0,33.17717742919922
2010-09-15,38.564998626708984,37.9900016784668,38.244998931884766,38.5,2962200.0,33.13843536376953
2010-09-16,38.42499923706055,37.625,38.404998779296875,37.79999923706055,4345200.0,32.53593444824219
2010-09-17,37.66999816894531,36.8849983215332,37.525001525878906,37.029998779296875,5997200.0,31.87316131591797
2010-09-20,37.6349983215332,36.86000061035156,36.98500061035156,37.5099983215332,2418600.0,32.28632354736328
2010-09-21,37.720001220703125,37.17499923706055,37.56999969482422,37.505001068115234,2549000.0,32.282005310058594
2010-09-22,37.994998931884766,37.060001373291016,37.61000061035156,37.130001068115234,2362800.0,31.95924186706543
2010-09-23,37.119998931884766,36.369998931884766,36.69499969482422,36.834999084472656,2197200.0,31.705320358276367
2010-09-24,37.900001525878906,37.19499969482422,37.30500030517578,37.724998474121094,2065800.0,32.47137451171875
2010-09-27,37.900001525878906,37.48500061035156,37.77000045776367,37.48500061035156,1405600.0,32.26479721069336
2010-09-28,37.7599983215332,36.81999969482422,37.7599983215332,37.60499954223633,1511200.0,32.36807632446289
2010-09-29,37.93000030517578,37.28499984741211,37.505001068115234,37.7599983215332,2070200.0,32.501495361328125
2010-09-30,38.279998779296875,36.95500183105469,38.02000045776367,37.54499816894531,2382400.0,32.316436767578125
2010-10-01,38.084999084472656,37.53499984741211,37.97999954223633,37.880001068115234,2664200.0,32.60479736328125
2010-10-04,38.29499816894531,37.6349983215332,37.900001525878906,37.869998931884766,2757400.0,32.596187591552734
2010-10-05,38.70500183105469,38.13999938964844,38.334999084472656,38.599998474121094,3325200.0,33.22452163696289
2010-10-06,38.720001220703125,38.290000915527344,38.435001373291016,38.369998931884766,2659800.0,33.026554107666016
2010-10-07,38.744998931884766,38.04999923706055,38.6150016784668,38.22999954223633,1917600.0,32.90604782104492
2010-10-08,38.90999984741211,37.7599983215332,38.32500076293945,38.7599983215332,2548200.0,33.36223602294922
2010-10-11,39.189998626708984,38.584999084472656,38.73500061035156,38.77000045776367,2026400.0,33.37084197998047
2010-10-12,38.630001068115234,38.029998779296875,38.57500076293945,38.42499923706055,2508400.0,33.073883056640625
2010-10-13,39.13999938964844,38.630001068115234,38.724998474121094,38.970001220703125,3404200.0,33.542991638183594
2010-10-14,39.22999954223633,38.3650016784668,38.939998626708984,38.724998474121094,2214800.0,33.33210372924805
2010-10-15,39.349998474121094,38.630001068115234,38.935001373291016,39.0,4259600.0,33.568817138671875
2010-10-18,39.529998779296875,38.76499938964844,39.08000183105469,39.314998626708984,4332200.0,33.83995056152344
2010-10-19,38.94499969482422,38.18000030517578,38.70000076293945,38.44499969482422,3418800.0,33.09110641479492
2010-10-20,38.744998931884766,38.23500061035156,38.4900016784668,38.33000183105469,4570800.0,32.99212646484375
2010-10-21,39.005001068115234,38.275001525878906,38.404998779296875,38.5,3707000.0,33.13843536376953
2010-10-22,39.119998931884766,38.43000030517578,38.630001068115234,39.119998931884766,2429600.0,33.6721076965332
2010-10-25,39.685001373291016,39.08000183105469,39.380001068115234,39.165000915527344,2160400.0,33.71084213256836
2010-10-26,39.07500076293945,38.654998779296875,38.97999954223633,39.01499938964844,1573400.0,33.58172607421875
2010-10-27,38.8650016784668,38.21500015258789,38.654998779296875,38.650001525878906,2400000.0,33.2675666809082
2010-10-28,40.57500076293945,39.0,39.744998931884766,39.79999923706055,6704400.0,34.257415771484375
2010-10-29,40.86000061035156,39.685001373291016,39.685001373291016,40.7400016784668,3552000.0,35.066505432128906
2010-11-01,41.23500061035156,40.13999938964844,41.060001373291016,40.400001525878906,3683200.0,34.77384948730469
2010-11-02,41.34000015258789,40.6150016784668,40.82500076293945,41.19499969482422,1878400.0,35.45813751220703
2010-11-03,41.7400016784668,40.7400016784668,41.439998626708984,41.7400016784668,3108000.0,35.92723846435547
2010-11-04,42.70500183105469,41.89500045776367,42.095001220703125,42.58000183105469,3345800.0,36.80899429321289
2010-11-05,42.84000015258789,42.279998779296875,42.560001373291016,42.814998626708984,2760400.0,37.01215362548828
2010-11-08,42.7400016784668,42.31999969482422,42.5,42.65999984741211,2485200.0,36.87815475463867
2010-11-09,42.974998474121094,42.20000076293945,42.845001220703125,42.61000061035156,4157800.0,36.834930419921875
2010-11-10,42.75,41.81999969482422,42.65999984741211,42.23500061035156,4936800.0,36.510765075683594
2010-11-11,42.95000076293945,41.744998931884766,41.75,42.73500061035156,3573000.0,36.94298553466797
2010-11-12,42.025001525878906,40.869998931884766,41.875,41.125,5291600.0,35.55120849609375
2010-11-15,41.709999084472656,40.79999923706055,41.3650016784668,40.82500076293945,2783400.0,35.29185485839844
2010-11-16,40.73500061035156,40.084999084472656,40.459999084472656,40.45000076293945,3419400.0,34.96769714355469
2010-11-17,40.92499923706055,40.18000030517578,40.375,40.44499969482422,1746800.0,34.9633674621582
2010-11-18,41.53499984741211,40.779998779296875,40.88999938964844,41.38999938964844,2034800.0,35.78028106689453
2010-11-19,41.720001220703125,40.915000915527344,41.25,41.71500015258789,1954400.0,36.06123352050781
2010-11-22,41.525001525878906,40.560001373291016,41.34000015258789,41.310001373291016,1765600.0,35.711116790771484
2010-11-23,40.94499969482422,39.935001373291016,40.69499969482422,39.9900016784668,2905000.0,34.570030212402344
2010-11-24,41.994998931884766,40.27000045776367,40.29999923706055,41.880001068115234,4418200.0,36.20387649536133
2010-11-26,41.7599983215332,41.21500015258789,41.4900016784668,41.22999954223633,1155200.0,35.641963958740234
2010-11-29,41.54499816894531,40.625,40.994998931884766,41.314998626708984,2788000.0,35.715450286865234
2010-11-30,41.380001068115234,40.46500015258789,40.72999954223633,40.625,3667000.0,35.11896514892578
2010-12-01,42.084999084472656,41.255001068115234,41.3650016784668,41.77000045776367,1978800.0,36.10878372192383
2010-12-02,42.66999816894531,41.724998474121094,41.83000183105469,42.4900016784668,2091800.0,36.731204986572266
2010-12-03,42.880001068115234,42.23500061035156,42.279998779296875,42.810001373291016,1782800.0,37.00782775878906
2010-12-06,42.95000076293945,42.43000030517578,42.529998779296875,42.65999984741211,1853000.0,36.87815475463867
2010-12-07,43.44499969482422,42.334999084472656,43.43000030517578,42.42499923706055,2752000.0,36.67500686645508
2010-12-08,42.66999816894531,41.54999923706055,42.5099983215332,41.8849983215332,2674200.0,36.20819091796875
2010-12-09,42.189998626708984,40.98500061035156,42.11000061035156,41.44499969482422,2542000.0,35.82783508300781
2010-12-10,41.619998931884766,40.69499969482422,41.619998931884766,41.209999084472656,2501600.0,35.62468338012695
2010-12-13,41.4900016784668,40.595001220703125,41.30500030517578,40.875,3444000.0,35.33507537841797
2010-12-14,41.29499816894531,40.82500076293945,40.8849983215332,40.939998626708984,2252200.0,35.391273498535156
2010-12-15,41.3849983215332,40.5,40.779998779296875,41.279998779296875,3188600.0,35.6851806640625
2010-12-16,42.20500183105469,40.89500045776367,41.224998474121094,42.15999984741211,2882800.0,36.44591522216797
2010-12-17,42.900001525878906,42.275001525878906,42.400001525878906,42.51499938964844,5010600.0,36.752811431884766
2010-12-20,42.76499938964844,42.14500045776367,42.76499938964844,42.32500076293945,1994600.0,36.58855056762695
2010-12-21,42.79999923706055,42.150001525878906,42.41999816894531,42.48500061035156,2023000.0,36.72688293457031
2010-12-22,42.595001220703125,42.19499969482422,42.560001373291016,42.59000015258789,1202600.0,36.81764602661133
2010-12-23,42.685001373291016,42.0099983215332,42.470001220703125,42.46500015258789,1061200.0,36.7095832824707
2010-12-27,42.494998931884766,42.03499984741211,42.334999084472656,42.43000030517578,723400.0,36.67933654785156
2010-12-28,42.625,42.255001068115234,42.44499969482422,42.4900016784668,945800.0,36.731204986572266
2010-12-29,44.5,43.334999084472656,43.89500045776367,43.58000183105469,9238200.0,37.6734619140625
2010-12-30,44.35499954223633,43.0,43.89500045776367,43.16999816894531,2812000.0,37.319026947021484
2010-12-31,43.369998931884766,42.81999969482422,43.16999816894531,43.040000915527344,1940800.0,37.20664596557617
2011-01-03,44.220001220703125,42.32500076293945,43.05500030517578,42.404998779296875,4860400.0,36.657711029052734
2011-01-04,42.7400016784668,41.599998474121094,42.65999984741211,42.20000076293945,3493400.0,36.480506896972656
2011-01-05,42.19499969482422,41.39500045776367,41.63999938964844,42.185001373291016,3809400.0,36.46754455566406
2011-01-06,42.25,41.10499954223633,42.150001525878906,41.314998626708984,3273400.0,35.715450286865234
2011-01-07,41.73500061035156,41.099998474121094,41.40999984741211,41.54999923706055,2586600.0,35.9185905456543
2011-01-10,41.5,40.6349983215332,41.36000061035156,41.16999816894531,2548000.0,35.59009552001953
2011-01-11,41.82500076293945,41.28499984741211,41.435001373291016,41.400001525878906,3244200.0,35.78893280029297
2011-01-12,42.415000915527344,41.560001373291016,41.650001525878906,41.974998474121094,3045000.0,36.2859992980957
2011-01-13,42.314998626708984,41.58000183105469,42.005001068115234,41.93000030517578,2113200.0,36.24708938598633
2011-01-14,42.08000183105469,41.345001220703125,41.79999923706055,42.040000915527344,2030000.0,36.34218978881836
2011-01-18,42.95000076293945,41.88999938964844,42.07500076293945,42.775001525878906,2262800.0,36.977577209472656
2011-01-19,43.154998779296875,42.52000045776367,42.98500061035156,42.970001220703125,2937200.0,37.146141052246094
2011-01-20,43.2599983215332,42.505001068115234,42.744998931884766,42.97999954223633,4062400.0,37.1547737121582
2011-01-21,43.7400016784668,43.01499938964844,43.380001068115234,43.6150016784668,3056000.0,37.703712463378906
2011-01-24,44.18000030517578,43.44499969482422,43.560001373291016,43.55500030517578,2564800.0,37.6518440246582
