Date,High,Low,Open,Close,Volume,Adj Close
2010-08-04,34.53333282470703,33.88333511352539,34.223331451416016,34.37666702270508,2982300.0,27.142301559448242
2010-08-05,34.3033332824707,34.003334045410156,34.02333450317383,34.266666412353516,2454900.0,27.055448532104492
2010-08-06,34.42333221435547,33.58000183105469,34.00666809082031,34.233333587646484,3145200.0,27.029130935668945
2010-08-09,34.746665954589844,33.98666763305664,33.98666763305664,34.746665954589844,3745800.0,27.43442726135254
2010-08-10,35.38333511352539,34.220001220703125,34.436668395996094,35.14666748046875,4401900.0,27.750253677368164
2010-08-11,34.823333740234375,33.5433349609375,34.60333251953125,33.56666564941406,4232100.0,26.502758026123047
2010-08-12,33.60333251953125,33.00666809082031,33.39666748046875,33.37666702270508,3461100.0,26.35274314880371
2010-08-13,33.63666534423828,33.0433349609375,33.0433349609375,33.176666259765625,3210600.0,26.194835662841797
2010-08-16,33.41999816894531,32.869998931884766,32.959999084472656,33.02333450317383,2661900.0,26.073776245117188
2010-08-17,34.099998474121094,33.246665954589844,33.4033317565918,33.83333206176758,2771100.0,26.71331214904785
2010-08-18,33.95333480834961,33.49333190917969,33.723331451416016,33.78333282470703,1636800.0,26.6738338470459
2010-08-19,33.72999954223633,32.69333267211914,33.436668395996094,32.80666732788086,3152700.0,25.902698516845703
2010-08-20,33.09333419799805,32.310001373291016,32.48666763305664,32.973331451416016,2906100.0,26.034290313720703
2010-08-23,33.22666549682617,32.81666564941406,33.20333480834961,32.823333740234375,2288700.0,25.91585350036621
2010-08-24,32.4900016784668,31.850000381469727,32.43333435058594,31.90333366394043,3237900.0,25.18946647644043
2010-08-25,32.36666488647461,31.316667556762695,31.713333129882812,32.220001220703125,3244200.0,25.439489364624023
2010-08-26,32.71333312988281,31.85333251953125,32.459999084472656,32.003334045410156,2944500.0,25.268417358398438
2010-08-27,32.776668548583984,31.700000762939453,32.12666702270508,32.77333450317383,2984100.0,25.876373291015625
2010-08-30,32.689998626708984,32.11000061035156,32.59000015258789,32.11666488647461,2492100.0,25.35790252685547
2010-08-31,32.37666702270508,31.663333892822266,31.96666717529297,32.16999816894531,2976600.0,25.400009155273438
2010-09-01,33.686668395996094,32.393333435058594,32.70000076293945,33.45333480834961,4650300.0,26.41327667236328
2010-09-02,33.836666107177734,33.40666580200195,33.46333312988281,33.686668395996094,2669100.0,26.59750747680664
2010-09-03,34.220001220703125,33.900001525878906,34.016666412353516,34.21333312988281,4498800.0,27.013338088989258
2010-09-07,34.0966682434082,33.4900016784668,33.84333419799805,33.70000076293945,2838600.0,26.6080265045166
2010-09-08,34.43333435058594,33.74333190917969,33.88333511352539,34.24333190917969,2683800.0,27.03702163696289
2010-09-09,35.27000045776367,34.43000030517578,34.73666763305664,34.996665954589844,4493700.0,27.631824493408203
2010-09-10,35.063331604003906,34.426666259765625,35.040000915527344,34.66999816894531,3761400.0,27.373905181884766
2010-09-13,35.58333206176758,35.04666519165039,35.08000183105469,35.400001525878906,3069900.0,27.95027732849121
2010-09-14,35.810001373291016,35.08333206176758,35.22999954223633,35.356666564941406,2669100.0,27.916067123413086
2010-09-15,35.70000076293945,34.973331451416016,35.14666748046875,35.66666793823242,2046600.0,28.160831451416016
2010-09-16,35.606666564941406,35.24333190917969,35.5099983215332,35.496665954589844,1920000.0,28.026613235473633
2010-09-17,35.790000915527344,34.9033317565918,35.790000915527344,35.253334045410156,3868800.0,27.834484100341797
2010-09-20,36.13666534423828,35.36666488647461,35.45000076293945,36.08000183105469,3249300.0,28.4871768951416
2010-09-21,36.0966682434082,35.35333251953125,36.0966682434082,35.46333312988281,3442800.0,28.000288009643555
2010-09-22,35.75,34.81666564941406,35.31999969482422,34.99333190917969,2807700.0,27.629194259643555
2010-09-23,34.95000076293945,34.32666778564453,34.69333267211914,34.35333251953125,2649600.0,27.12388038635254
2010-09-24,35.926666259765625,34.7933349609375,34.86666488647461,35.65666580200195,3132000.0,28.152925491333008
2010-09-27,36.11333465576172,35.62666702270508,35.93333435058594,35.80666732788086,3075600.0,28.2713565826416
2010-09-28,36.13333511352539,35.09000015258789,35.7400016784668,35.996665954589844,3042900.0,28.59708023071289
2010-09-29,35.9466667175293,35.42333221435547,35.76333236694336,35.5966682434082,2244000.0,28.27930450439453
2010-09-30,36.39666748046875,35.436668395996094,35.893333435058594,35.63333511352539,2724600.0,28.30843734741211
2010-10-01,36.33333206176758,35.51333236694336,36.06999969482422,35.970001220703125,4000800.0,28.575902938842773
2010-10-04,36.23666763305664,35.3466682434082,35.92333221435547,35.606666564941406,2564100.0,28.28725814819336
2010-10-05,37.40666580200195,35.61666488647461,36.07666778564453,37.34333419799805,4556100.0,29.66692543029785
2010-10-06,37.53333282470703,37.0099983215332,37.380001068115234,37.51333236694336,2723100.0,29.80198097229004
2010-10-07,38.0,37.39666748046875,37.76333236694336,37.58000183105469,3581700.0,29.854942321777344
2010-10-08,37.913333892822266,37.310001373291016,37.76333236694336,37.7933349609375,1830300.0,30.0244140625
2010-10-11,37.996665954589844,37.57666778564453,37.76333236694336,37.79666519165039,1784400.0,30.02707862854004
2010-10-12,38.779998779296875,37.66999816894531,37.90666580200195,38.5,5639100.0,30.58582878112793
2010-10-13,39.61333465576172,38.36666488647461,38.36666488647461,38.99333190917969,4214400.0,30.977752685546875
2010-10-14,39.4466667175293,38.4033317565918,38.813331604003906,38.72999954223633,3376800.0,30.7685546875
2010-10-15,39.21666717529297,38.483333587646484,39.02333450317383,38.8033332824707,2517900.0,30.826807022094727
2010-10-18,39.0966682434082,38.36666488647461,38.61000061035156,38.85333251953125,3255600.0,30.866525650024414
2010-10-19,38.85333251953125,37.686668395996094,38.40666580200195,37.869998931884766,4012200.0,30.0853214263916
2010-10-20,39.0099983215332,37.93333435058594,38.029998779296875,38.7066650390625,3713400.0,30.7500057220459
2010-10-21,39.33333206176758,37.38333511352539,38.66999816894531,38.55666732788086,3443400.0,30.630844116210938
2010-10-22,39.15999984741211,38.560001373291016,38.573333740234375,38.62333297729492,2352300.0,30.683807373046875
2010-10-25,39.15666580200195,38.56666564941406,38.99333190917969,38.59333419799805,2042700.0,30.659957885742188
2010-10-26,38.79999923706055,38.3033332824707,38.43333435058594,38.65999984741211,2417400.0,30.71292495727539
2010-10-27,38.7599983215332,38.1966667175293,38.1966667175293,38.66999816894531,2573400.0,30.72086524963379
2010-10-28,38.496665954589844,36.71666717529297,38.2066650390625,38.27000045776367,6691200.0,30.40311050415039
2010-10-29,38.39666748046875,37.90999984741211,38.01333236694336,38.233333587646484,2155200.0,30.373977661132812
2010-11-01,39.11000061035156,38.28333282470703,38.38999938964844,39.040000915527344,2955000.0,31.014822006225586
2010-11-02,39.753334045410156,39.34000015258789,39.4900016784668,39.540000915527344,2687400.0,31.41204261779785
2010-11-03,39.89666748046875,39.28666687011719,39.53666687011719,39.856666564941406,2418900.0,31.66360855102539
2010-11-04,40.869998931884766,39.88333511352539,40.15666580200195,40.720001220703125,3065700.0,32.34947967529297
2010-11-05,41.66666793823242,40.630001068115234,40.64666748046875,41.529998779296875,2865300.0,32.99296569824219
2010-11-08,41.380001068115234,40.45333480834961,41.37666702270508,40.63999938964844,2514900.0,32.28591537475586
2010-11-09,41.0966682434082,40.310001373291016,40.836666107177734,40.5,3283200.0,32.17470169067383
2010-11-10,40.50666809082031,39.74333190917969,40.36333465576172,40.04666519165039,4756800.0,31.814552307128906
2010-11-11,40.29999923706055,39.606666564941406,39.606666564941406,40.13999938964844,2045700.0,31.888696670532227
2010-11-12,40.09000015258789,39.150001525878906,39.663333892822266,39.44333267211914,2440500.0,31.335250854492188
2010-11-15,39.970001220703125,39.38333511352539,39.59333419799805,39.5099983215332,1575000.0,31.3881893157959
2010-11-16,39.06999969482422,37.939998626708984,39.06999969482422,38.099998474121094,4530300.0,30.268041610717773
2010-11-17,38.71666717529297,38.03666687011719,38.3466682434082,38.516666412353516,3501900.0,30.599061965942383
2010-11-18,39.37333297729492,38.93333435058594,39.08000183105469,38.983333587646484,2266200.0,30.969806671142578
2010-11-19,39.16666793823242,38.36333465576172,38.88666534423828,38.7400016784668,2265000.0,30.776493072509766
2010-11-22,38.746665954589844,38.3033332824707,38.529998779296875,38.61666488647461,2138700.0,30.678504943847656
2010-11-23,38.15666580200195,37.55666732788086,38.04999923706055,37.58000183105469,3038400.0,29.854942321777344
2010-11-24,38.849998474121094,37.85333251953125,37.85333251953125,38.676666259765625,3294300.0,30.72616958618164
2010-11-26,38.31666564941406,37.97666549682617,38.13333511352539,38.0099983215332,946200.0,30.19654655456543
2010-11-29,38.29999923706055,37.51333236694336,37.71666717529297,38.16999816894531,2010300.0,30.32366180419922
2010-11-30,38.290000915527344,37.650001525878906,37.753334045410156,38.029998779296875,2921700.0,30.21243667602539
2010-12-01,39.25,38.54999923706055,38.78666687011719,39.209999084472656,2537400.0,31.149877548217773
2010-12-02,40.0433349609375,39.22999954223633,39.27333450317383,39.9900016784668,2487900.0,31.76953125
2010-12-03,40.08333206176758,39.150001525878906,39.79666519165039,40.00666809082031,2466000.0,31.78276824951172
2010-12-06,39.869998931884766,39.53333282470703,39.779998779296875,39.7066650390625,3683100.0,31.5444393157959
2010-12-07,40.24333190917969,39.5533332824707,40.063331604003906,39.619998931884766,3517200.0,31.475597381591797
2010-12-08,39.79999923706055,39.276668548583984,39.723331451416016,39.63999938964844,2643300.0,31.49148941040039
2010-12-09,39.99333190917969,38.66666793823242,39.94333267211914,39.14666748046875,6362400.0,31.099559783935547
2010-12-10,39.5533332824707,38.89666748046875,39.31666564941406,39.35333251953125,4567800.0,31.263736724853516
2010-12-13,39.51333236694336,39.0099983215332,39.51333236694336,39.13666534423828,1925700.0,31.09162139892578
2010-12-14,39.266666412353516,38.709999084472656,39.05666732788086,38.813331604003906,2006100.0,30.834747314453125
2010-12-15,39.37666702270508,38.62666702270508,38.686668395996094,38.92333221435547,2934000.0,30.922130584716797
2010-12-16,38.99333190917969,38.436668395996094,38.98666763305664,38.77000045776367,1873800.0,30.800317764282227
2010-12-17,38.573333740234375,37.720001220703125,38.40666580200195,38.20000076293945,6952200.0,30.347496032714844
2010-12-20,37.71666717529297,36.88666534423828,37.5433349609375,37.233333587646484,6734400.0,29.57952880859375
2010-12-21,37.436668395996094,37.21333312988281,37.2933349609375,37.29999923706055,4430700.0,29.632497787475586
2010-12-22,37.15999984741211,36.41666793823242,36.9566650390625,36.65666580200195,6298200.0,29.121417999267578
2010-12-23,36.61333465576172,35.93333435058594,36.56666564941406,36.186668395996094,4457100.0,28.748023986816406
2010-12-27,37.0,35.926666259765625,35.973331451416016,36.77333450317383,3311400.0,29.214096069335938
2010-12-28,36.87333297729492,36.676666259765625,36.84000015258789,36.790000915527344,1644600.0,29.227331161499023
2010-12-29,36.926666259765625,36.619998931884766,36.75,36.70333480834961,1691100.0,29.357982635498047
2010-12-30,36.893333435058594,36.496665954589844,36.62666702270508,36.83333206176758,1508700.0,29.46196746826172
2010-12-31,37.223331451416016,36.686668395996094,36.709999084472656,37.06999969482422,2147700.0,29.65127182006836
2011-01-03,37.97666549682617,37.2933349609375,37.323333740234375,37.723331451416016,3542400.0,30.173845291137695
2011-01-04,38.08000183105469,37.349998474121094,38.016666412353516,37.38333511352539,5490000.0,29.901891708374023
2011-01-05,37.01333236694336,36.11000061035156,36.720001220703125,36.77000045776367,8698500.0,29.41130256652832
2011-01-06,36.996665954589844,36.529998779296875,36.79666519165039,36.58000183105469,6545100.0,29.25933265686035
2011-01-07,37.40999984741211,36.4466667175293,36.5433349609375,37.22999954223633,4686900.0,29.77924346923828
2011-01-10,37.81666564941406,36.88333511352539,37.09000015258789,37.643333435058594,4242600.0,30.109872817993164
2011-01-11,39.09333419799805,38.16999816894531,38.20333480834961,38.619998931884766,5344800.0,30.891067504882812
2011-01-12,39.36333465576172,38.88666534423828,38.970001220703125,39.336666107177734,3145800.0,31.464313507080078
2011-01-13,39.753334045410156,39.186668395996094,39.33333206176758,39.753334045410156,3375300.0,31.797592163085938
2011-01-14,40.45333480834961,39.52333450317383,39.663333892822266,40.4033317565918,3775800.0,32.31751251220703
2011-01-18,40.51333236694336,39.94333267211914,40.51333236694336,40.0966682434082,2608200.0,32.07221221923828
2011-01-19,39.91999816894531,39.28333282470703,39.79999923706055,39.34000015258789,2839500.0,31.46697425842285
