Date,High,Low,Open,Close,Volume,Adj Close
2010-02-25,13.573333740234375,13.195555686950684,13.266666412353516,13.546667098999023,815800.0,13.356708526611328
2010-02-26,13.706666946411133,13.386666297912598,13.515555381774902,13.662221908569336,484800.0,13.470643043518066
2010-03-01,13.69777774810791,13.457777976989746,13.684444427490234,13.533333778381348,977800.0,13.343562126159668
2010-03-02,13.564444541931152,13.39555549621582,13.51111125946045,13.479999542236328,613900.0,13.290975570678711
2010-03-03,13.715555191040039,13.382222175598145,13.524444580078125,13.622221946716309,593100.0,13.431203842163086
2010-03-04,13.724444389343262,13.5600004196167,13.608888626098633,13.626667022705078,429900.0,13.435586929321289
2010-03-05,13.911110877990723,13.533333778381348,13.65333366394043,13.84000015258789,747400.0,13.645927429199219
2010-03-08,14.448888778686523,13.960000038146973,13.960000038146973,14.239999771118164,1310400.0,14.040318489074707
2010-03-09,15.09333324432373,14.266666412353516,14.266666412353516,14.80888843536377,2056500.0,14.60123062133789
2010-03-10,15.235555648803711,14.546667098999023,14.773333549499512,14.813333511352539,1285300.0,14.605610847473145
2010-03-11,15.004444122314453,14.715555191040039,14.728888511657715,14.915555953979492,486600.0,14.706401824951172
2010-03-12,15.013333320617676,14.564444541931152,14.986666679382324,14.897777557373047,756400.0,14.688873291015625
2010-03-15,14.977777481079102,14.680000305175781,14.835556030273438,14.88888931274414,532900.0,14.680109024047852
2010-03-16,15.333333015441895,14.88888931274414,14.88888931274414,15.319999694824219,716100.0,15.10517406463623
2010-03-17,15.377778053283691,15.026666641235352,15.34666633605957,15.11111068725586,745800.0,14.899215698242188
2010-03-18,15.11111068725586,14.782221794128418,15.039999961853027,14.960000038146973,961300.0,14.750224113464355
2010-03-19,15.031110763549805,14.737777709960938,15.026666641235352,14.813333511352539,761100.0,14.605610847473145
2010-03-22,15.0,14.622221946716309,14.702221870422363,14.897777557373047,552600.0,14.688873291015625
2010-03-23,15.04444408416748,14.862222671508789,14.946666717529297,14.928889274597168,568000.0,14.719547271728516
2010-03-24,14.968889236450195,14.720000267028809,14.920000076293945,14.751111030578613,414600.0,14.544261932373047
2010-03-25,15.079999923706055,14.711111068725586,14.85777759552002,14.728888511657715,406300.0,14.52235221862793
2010-03-26,14.871110916137695,14.493332862854004,14.728888511657715,14.706666946411133,499200.0,14.50044059753418
2010-03-29,14.937777519226074,14.600000381469727,14.782221794128418,14.675555229187012,348900.0,14.469766616821289
2010-03-30,14.862222671508789,14.631111145019531,14.733333587646484,14.848889350891113,375700.0,14.640667915344238
2010-03-31,15.031110763549805,14.613333702087402,14.795555114746094,14.84000015258789,738000.0,14.631905555725098
2010-04-01,15.186666488647461,14.613333702087402,14.937777519226074,14.711111068725586,1611100.0,14.504822731018066
2010-04-05,15.0,14.631111145019531,14.773333549499512,15.0,469000.0,14.789661407470703
2010-04-06,15.493332862854004,14.893333435058594,15.013333320617676,15.279999732971191,1173700.0,15.065735816955566
2010-04-07,15.408888816833496,15.04444408416748,15.275555610656738,15.404444694519043,875700.0,15.188433647155762
2010-04-08,15.542222023010254,15.19111156463623,15.319999694824219,15.515555381774902,700300.0,15.297988891601562
2010-04-09,15.484444618225098,15.315555572509766,15.466666221618652,15.453332901000977,690900.0,15.236638069152832
2010-04-12,15.64888858795166,15.368888854980469,15.44444465637207,15.431111335754395,676900.0,15.214727401733398
2010-04-13,15.471111297607422,15.213333129882812,15.39555549621582,15.355555534362793,602500.0,15.140231132507324
2010-04-14,15.986666679382324,15.399999618530273,15.4622220993042,15.968889236450195,2066500.0,15.744964599609375
2010-04-15,16.968889236450195,16.008888244628906,16.017778396606445,16.568889617919922,1592100.0,16.3365535736084
2010-04-16,16.58222198486328,16.244443893432617,16.58222198486328,16.497777938842773,664300.0,16.266435623168945
2010-04-19,16.497777938842773,16.04888916015625,16.404443740844727,16.302221298217773,527500.0,16.073623657226562
2010-04-20,16.54222297668457,15.897777557373047,16.377777099609375,16.128889083862305,654700.0,15.902721405029297
2010-04-21,16.288888931274414,15.897777557373047,16.217777252197266,16.253334045410156,676000.0,16.02542495727539
2010-04-22,16.422222137451172,15.871110916137695,16.128889083862305,16.360000610351562,918100.0,16.130590438842773
2010-04-23,16.719999313354492,16.30666732788086,16.386667251586914,16.60444450378418,665100.0,16.371606826782227
2010-04-26,16.959999084472656,16.46666717529297,16.626667022705078,16.8799991607666,783100.0,16.643299102783203
2010-04-27,17.262222290039062,16.51555633544922,16.77777862548828,16.66666603088379,1271200.0,16.432958602905273
2010-04-28,16.786666870117188,15.675555229187012,16.697778701782227,15.844444274902344,2371200.0,15.622265815734863
2010-04-29,16.520000457763672,15.977777481079102,15.982222557067871,16.448888778686523,1131700.0,16.21823501586914
2010-04-30,16.77777862548828,15.924444198608398,16.511110305786133,15.946666717529297,817600.0,15.723054885864258
2010-05-03,16.595556259155273,15.946666717529297,16.04888916015625,16.351110458374023,584700.0,16.121828079223633
2010-05-04,16.275554656982422,15.835556030273438,16.253334045410156,16.093334197998047,1099800.0,15.867664337158203
2010-05-05,16.302221298217773,15.866666793823242,16.004444122314453,16.12444496154785,707500.0,15.89833927154541
2010-05-06,16.697778701782227,15.084444046020508,16.648889541625977,15.684444427490234,1226800.0,15.464508056640625
2010-05-07,15.800000190734863,15.026666641235352,15.688888549804688,15.15999984741211,1039200.0,14.947418212890625
2010-05-10,16.23555564880371,15.657777786254883,15.786666870117188,16.231111526489258,780700.0,16.003507614135742
2010-05-11,16.79111099243164,16.06222152709961,16.133333206176758,16.760000228881836,1003000.0,16.524982452392578
2010-05-12,17.204444885253906,16.68000030517578,16.822221755981445,16.884445190429688,995500.0,16.64768409729004
2010-05-13,16.91111183166504,16.29777717590332,16.79111099243164,16.488889694213867,1408200.0,16.25766944885254
2010-05-14,16.58222198486328,16.231111526489258,16.34666633605957,16.49333381652832,688600.0,16.262056350708008
2010-05-17,16.74222183227539,16.23555564880371,16.622222900390625,16.724445343017578,839400.0,16.48992919921875
2010-05-18,17.08888816833496,16.488889694213867,16.88888931274414,16.524444580078125,856000.0,16.2927303314209
2010-05-19,16.706666946411133,16.195554733276367,16.440000534057617,16.564443588256836,680800.0,16.332168579101562
2010-05-20,16.22222137451172,15.359999656677246,16.22222137451172,15.359999656677246,1108800.0,15.144613265991211
2010-05-21,15.777777671813965,14.995555877685547,15.213333129882812,15.65333366394043,1237900.0,15.433832168579102
2010-05-24,15.733333587646484,15.34666633605957,15.688888549804688,15.368888854980469,635800.0,15.1533784866333
2010-05-25,15.377778053283691,14.751111030578613,15.11111068725586,15.35111141204834,589900.0,15.135847091674805
2010-05-26,15.84000015258789,15.39555549621582,15.435555458068848,15.426666259765625,537700.0,15.210345268249512
2010-05-27,16.1200008392334,15.404444694519043,15.64888858795166,16.08888816833496,966100.0,15.863280296325684
2010-05-28,16.177778244018555,15.74666690826416,16.040000915527344,15.84000015258789,493200.0,15.617880821228027
2010-06-01,15.893333435058594,15.497777938842773,15.755555152893066,15.497777938842773,514500.0,15.280457496643066
2010-06-02,16.017778396606445,15.431111335754395,15.524444580078125,15.928889274597168,623700.0,15.705525398254395
2010-06-03,16.36888885498047,15.933333396911621,15.933333396911621,16.34666633605957,619300.0,16.117443084716797
2010-06-04,16.191110610961914,15.333333015441895,16.142221450805664,15.359999656677246,582400.0,15.144613265991211
2010-06-07,15.435555458068848,14.568888664245605,15.377778053283691,14.60444450378418,770400.0,14.399653434753418
2010-06-08,14.640000343322754,14.013333320617676,14.60444450378418,14.48888874053955,1251400.0,14.285717964172363
2010-06-09,15.333333015441895,14.453332901000977,14.626667022705078,15.071110725402832,1456800.0,14.859776496887207
2010-06-10,15.715555191040039,15.275555610656738,15.342222213745117,15.684444427490234,487000.0,15.464508056640625
2010-06-11,16.008888244628906,15.422222137451172,15.58666706085205,16.008888244628906,328500.0,15.784403800964355
2010-06-14,16.528888702392578,16.12444496154785,16.164443969726562,16.29777717590332,439600.0,16.069242477416992
2010-06-15,16.55555534362793,16.14666748046875,16.48444366455078,16.497777938842773,697200.0,16.266435623168945
2010-06-16,16.528888702392578,16.168888092041016,16.34666633605957,16.328887939453125,337600.0,16.09991455078125
2010-06-17,16.422222137451172,15.90666675567627,16.386667251586914,16.191110610961914,282100.0,15.964068412780762
2010-06-18,16.58222198486328,16.066667556762695,16.311111450195312,16.502222061157227,677800.0,16.27082061767578
2010-06-21,16.697778701782227,16.280000686645508,16.622222900390625,16.36888885498047,508600.0,16.139358520507812
2010-06-22,16.55555534362793,15.266666412353516,16.45777702331543,15.319999694824219,886000.0,15.10517406463623
2010-06-23,15.786666870117188,15.248888969421387,15.271111488342285,15.551111221313477,469300.0,15.333044052124023
2010-06-24,15.662221908569336,15.319999694824219,15.51111125946045,15.404444694519043,373000.0,15.188433647155762
2010-06-25,15.751111030578613,15.382222175598145,15.502222061157227,15.448888778686523,2448000.0,15.232254981994629
2010-06-28,15.871110916137695,15.435555458068848,15.48888874053955,15.755555152893066,448600.0,15.534623146057129
2010-06-29,15.871110916137695,15.466666221618652,15.520000457763672,15.644444465637207,807400.0,15.425068855285645
2010-06-30,15.937777519226074,15.551111221313477,15.680000305175781,15.617777824401855,508600.0,15.39877700805664
2010-07-01,15.768888473510742,14.982222557067871,15.622221946716309,15.475555419921875,833400.0,15.258548736572266
2010-07-02,15.613333702087402,15.315555572509766,15.546667098999023,15.524444580078125,657400.0,15.30675220489502
2010-07-06,15.95555591583252,14.968889236450195,15.720000267028809,15.017777442932129,832600.0,14.80718994140625
2010-07-07,15.64888858795166,14.995555877685547,15.097777366638184,15.622221946716309,454900.0,15.403159141540527
2010-07-08,15.897777557373047,15.635555267333984,15.777777671813965,15.813333511352539,338500.0,15.59158992767334
2010-07-09,15.986666679382324,15.662221908569336,15.760000228881836,15.95111083984375,229900.0,15.727435111999512
2010-07-12,16.24888801574707,15.74222183227539,15.960000038146973,15.893333435058594,296100.0,15.670469284057617
2010-07-13,16.360000610351562,15.880000114440918,16.102222442626953,16.311111450195312,518100.0,16.082386016845703
2010-07-14,16.591110229492188,16.191110610961914,16.22222137451172,16.435556411743164,379000.0,16.2050838470459
2010-07-15,16.48444366455078,15.848889350891113,16.404443740844727,16.040000915527344,352800.0,15.815078735351562
2010-07-16,16.044445037841797,15.822221755981445,15.90666675567627,15.928889274597168,582000.0,15.705525398254395
2010-07-19,16.22222137451172,15.813333511352539,15.933333396911621,16.151111602783203,465700.0,15.924633979797363
2010-07-20,16.31999969482422,15.773333549499512,15.968889236450195,16.27111053466797,370000.0,16.042951583862305
2010-07-21,16.373332977294922,15.595555305480957,16.35555648803711,15.702221870422363,498100.0,15.482035636901855
2010-07-22,16.27111053466797,15.911110877990723,15.911110877990723,16.239999771118164,979200.0,16.01227569580078
2010-07-23,16.871110916137695,16.142221450805664,16.142221450805664,16.8266658782959,576900.0,16.59071159362793
2010-07-26,17.41777801513672,16.733333587646484,16.88888931274414,17.14666748046875,1071600.0,16.906227111816406
2010-07-27,17.431110382080078,16.773332595825195,17.293333053588867,16.897777557373047,764700.0,16.66082763671875
2010-07-28,18.195554733276367,17.200000762939453,17.448888778686523,17.87555503845215,3294400.0,17.624895095825195
2010-07-29,17.866666793823242,17.29777717590332,17.866666793823242,17.55555534362793,1531000.0,17.309383392333984
2010-07-30,17.66666603088379,17.11111068725586,17.41777801513672,17.524444580078125,577300.0,17.27870750427246
2010-08-02,18.044445037841797,17.1733341217041,17.782222747802734,17.311111450195312,886900.0,17.068363189697266
2010-08-03,17.328887939453125,16.81333351135254,17.280000686645508,16.84000015258789,1069800.0,16.60386085510254
2010-08-04,17.34666633605957,16.737777709960938,16.866666793823242,17.22222137451172,832200.0,16.980722427368164
2010-08-05,17.02666664123535,16.275554656982422,17.02666664123535,16.64444351196289,1813000.0,16.411043167114258
2010-08-06,16.737777709960938,16.102222442626953,16.48444366455078,16.675556182861328,820900.0,16.441722869873047
2010-08-09,16.95111083984375,16.613332748413086,16.822221755981445,16.893333435058594,323200.0,16.65644645690918
2010-08-10,16.773332595825195,16.22222137451172,16.662221908569336,16.377777099609375,351100.0,16.148120880126953
2010-08-11,16.191110610961914,15.728888511657715,16.191110610961914,15.893333435058594,1017100.0,15.670469284057617
2010-08-12,16.22222137451172,15.55555534362793,15.720000267028809,16.1200008392334,847800.0,15.89395523071289
2010-08-13,16.30666732788086,15.804444313049316,16.031110763549805,15.817777633666992,334000.0,15.595973014831543
2010-08-16,16.33333396911621,15.608888626098633,15.711111068725586,16.008888244628906,460900.0,15.784403800964355
2010-08-17,16.657777786254883,16.164443969726562,16.204444885253906,16.528888702392578,809200.0,16.29711151123047
2010-08-18,17.142221450805664,16.35555648803711,16.546667098999023,16.982221603393555,781800.0,16.74408721923828
2010-08-19,16.959999084472656,16.128889083862305,16.8799991607666,16.435556411743164,720600.0,16.2050838470459
2010-08-20,16.635555267333984,16.053333282470703,16.373332977294922,16.551111221313477,777600.0,16.319021224975586
2010-08-23,16.920000076293945,16.337778091430664,16.68000030517578,16.360000610351562,580000.0,16.130590438842773
2010-08-24,16.206666946411133,15.553333282470703,16.19333267211914,15.84000015258789,1198300.0,15.617880821228027
2010-08-25,16.299999237060547,15.666666984558105,15.75333309173584,16.1200008392334,930300.0,15.89395523071289
2010-08-26,16.65999984741211,16.0,16.139999389648438,16.053333282470703,448900.0,15.828224182128906
2010-08-27,16.8266658782959,16.15333366394043,16.260000228881836,16.706666946411133,591300.0,16.472394943237305
2010-08-30,16.68000030517578,16.073333740234375,16.600000381469727,16.079999923706055,704500.0,15.854515075683594
2010-08-31,16.15333366394043,15.426666259765625,16.03333282470703,15.493332862854004,1833300.0,15.276076316833496
2010-09-01,16.6733341217041,15.600000381469727,15.760000228881836,16.65999984741211,1070400.0,16.42638397216797
2010-09-02,16.80666732788086,16.446666717529297,16.68666648864746,16.706666946411133,425500.0,16.472394943237305
2010-09-03,17.14666748046875,16.593334197998047,16.940000534057617,16.68666648864746,425400.0,16.45267677307129
2010-09-07,16.799999237060547,16.3799991607666,16.600000381469727,16.573333740234375,436000.0,16.3409366607666
2010-09-08,17.19333267211914,16.65999984741211,16.65999984741211,16.979999542236328,510100.0,16.741891860961914
2010-09-09,17.280000686645508,16.64666748046875,17.15333366394043,16.68666648864746,469900.0,16.45267677307129
2010-09-10,16.933332443237305,16.47333335876465,16.700000762939453,16.573333740234375,588300.0,16.3409366607666
2010-09-13,17.0,16.68000030517578,16.739999771118164,16.886667251586914,675300.0,16.649869918823242
2010-09-14,17.16666603088379,16.780000686645508,16.926666259765625,16.83333396911621,678000.0,16.5972900390625
2010-09-15,16.953332901000977,16.66666603088379,16.8266658782959,16.873332977294922,728200.0,16.636730194091797
2010-09-16,17.47333335876465,16.873332977294922,16.933332443237305,17.206666946411133,1215100.0,16.96538543701172
2010-09-17,17.520000457763672,16.83333396911621,17.406665802001953,17.33333396911621,1068600.0,17.09027862548828
2010-09-20,17.486665725708008,17.053333282470703,17.366666793823242,17.266666412353516,738100.0,17.024545669555664
2010-09-21,17.50666618347168,17.040000915527344,17.253334045410156,17.266666412353516,1113000.0,17.024545669555664
2010-09-22,17.34666633605957,16.979999542236328,17.253334045410156,17.093334197998047,692700.0,16.8536376953125
2010-09-23,17.086666107177734,16.53333282470703,16.953332901000977,16.606666564941406,668400.0,16.373794555664062
2010-09-24,17.31333351135254,16.739999771118164,16.81999969482422,17.18666648864746,520300.0,16.945663452148438
2010-09-27,17.33333396911621,16.860000610351562,17.18000030517578,17.219999313354492,569400.0,16.978532791137695
2010-09-28,17.31999969482422,16.860000610351562,17.299999237060547,17.253334045410156,763600.0,17.011398315429688
2010-09-29,17.360000610351562,16.733333587646484,17.15999984741211,17.213333129882812,896200.0,16.971956253051758
2010-09-30,17.406665802001953,16.926666259765625,17.31999969482422,16.946666717529297,626500.0,16.70903205871582
2010-10-01,17.206666946411133,16.520000457763672,17.200000762939453,16.68000030517578,613000.0,16.446102142333984
2010-10-04,16.81999969482422,16.239999771118164,16.6200008392334,16.433332443237305,705300.0,16.202896118164062
2010-10-05,17.079999923706055,16.566667556762695,16.626667022705078,16.953332901000977,432600.0,16.71560287475586
2010-10-06,16.99333381652832,16.64666748046875,16.899999618530273,16.726667404174805,402100.0,16.49211883544922
2010-10-07,16.986665725708008,16.626667022705078,16.886667251586914,16.799999237060547,706600.0,16.564420700073242
2010-10-08,17.086666107177734,16.593334197998047,16.780000686645508,16.84666633605957,1131100.0,16.61043357849121
2010-10-11,16.8799991607666,16.6733341217041,16.786666870117188,16.726667404174805,1037800.0,16.49211883544922
2010-10-12,17.059999465942383,16.53333282470703,16.69333267211914,16.96666717529297,447300.0,16.72874641418457
2010-10-13,17.546667098999023,17.0,17.013334274291992,17.34000015258789,690900.0,17.096847534179688
2010-10-14,17.35333251953125,17.1200008392334,17.266666412353516,17.213333129882812,515200.0,16.971956253051758
2010-10-15,17.453332901000977,17.113332748413086,17.453332901000977,17.286666870117188,705100.0,17.044261932373047
2010-10-18,17.373332977294922,17.226667404174805,17.33333396911621,17.30666732788086,423700.0,17.06398582458496
2010-10-19,17.226667404174805,16.899999618530273,17.046667098999023,17.02666664123535,672300.0,16.78790855407715
2010-10-20,17.633333206176758,17.086666107177734,17.15333366394043,17.446666717529297,637800.0,17.2020206451416
2010-10-21,17.546667098999023,17.03333282470703,17.46666717529297,17.373332977294922,599800.0,17.129718780517578
2010-10-22,17.6200008392334,17.293333053588867,17.413333892822266,17.553333282470703,603600.0,17.307188034057617
2010-10-25,17.83333396911621,17.553333282470703,17.66666603088379,17.64666748046875,327900.0,17.39921760559082
2010-10-26,17.753334045410156,17.34000015258789,17.53333282470703,17.34666633605957,538000.0,17.103422164916992
2010-10-27,18.68666648864746,17.386667251586914,17.50666618347168,18.626667022705078,2662200.0,18.365474700927734
2010-10-28,19.00666618347168,18.5,18.793333053588867,18.64666748046875,1350400.0,18.38519287109375
2010-10-29,18.84000015258789,18.440000534057617,18.613332748413086,18.700000762939453,795700.0,18.437776565551758
2010-11-01,18.799999237060547,18.066667556762695,18.760000228881836,18.31333351135254,857500.0,18.056533813476562
2010-11-02,18.65999984741211,18.31999969482422,18.553333282470703,18.553333282470703,900400.0,18.293167114257812
2010-11-03,18.926666259765625,18.53333282470703,18.600000381469727,18.873332977294922,1914300.0,18.60867691040039
2010-11-04,19.33333396911621,18.96666717529297,19.046667098999023,19.126667022705078,788700.0,18.858461380004883
2010-11-05,19.273332595825195,18.899999618530273,19.18000030517578,19.020000457763672,469200.0,18.7532901763916
2010-11-08,19.139999389648438,18.633333206176758,18.933332443237305,18.940000534057617,238500.0,18.674413681030273
2010-11-09,19.020000457763672,18.3799991607666,19.020000457763672,18.486665725708008,435700.0,18.227436065673828
2010-11-10,18.66666603088379,18.34000015258789,18.566667556762695,18.546667098999023,498400.0,18.286596298217773
2010-11-11,18.613332748413086,18.31999969482422,18.35333251953125,18.600000381469727,425500.0,18.33917999267578
2010-11-12,18.706666946411133,18.34666633605957,18.453332901000977,18.559999465942383,407800.0,18.299739837646484
2010-11-15,18.760000228881836,18.3799991607666,18.633333206176758,18.399999618530273,381000.0,18.14198112487793
2010-11-16,18.399999618530273,18.0,18.233333587646484,18.299999237060547,430600.0,18.04338264465332
2010-11-17,18.760000228881836,18.260000228881836,18.34666633605957,18.579999923706055,608700.0,18.319461822509766
2010-11-18,19.059999465942383,18.606666564941406,18.773332595825195,18.68666648864746,439900.0,18.424631118774414
2010-11-19,19.5,18.579999923706055,18.65333366394043,19.020000457763672,1013800.0,18.7532901763916
2010-11-22,19.16666603088379,18.799999237060547,18.946666717529297,19.126667022705078,573300.0,18.858461380004883
2010-11-23,19.31333351135254,18.860000610351562,19.02666664123535,19.280000686645508,1051500.0,19.009641647338867
2010-11-24,19.81333351135254,19.399999618530273,19.399999618530273,19.780000686645508,835300.0,19.50263023376465
2010-11-26,19.786666870117188,19.540000915527344,19.65999984741211,19.579999923706055,189600.0,19.305437088012695
2010-11-29,19.573333740234375,19.1200008392334,19.540000915527344,19.479999542236328,495900.0,19.20684051513672
2010-11-30,19.386667251586914,19.093334197998047,19.33333396911621,19.253334045410156,615700.0,18.983352661132812
2010-12-01,19.906665802001953,19.559999465942383,19.600000381469727,19.68000030517578,422700.0,19.40403175354004
2010-12-02,20.15333366394043,19.546667098999023,19.68000030517578,20.066667556762695,778000.0,19.785280227661133
2010-12-03,20.746665954589844,19.85333251953125,19.953332901000977,20.433332443237305,880900.0,20.146804809570312
2010-12-06,20.66666603088379,20.233333587646484,20.399999618530273,20.566667556762695,665200.0,20.278268814086914
2010-12-07,21.133333206176758,20.65999984741211,20.700000762939453,20.860000610351562,604200.0,20.567489624023438
2010-12-08,20.96666717529297,20.47333335876465,20.96666717529297,20.5,660300.0,20.212539672851562
2010-12-09,20.69333267211914,20.3799991607666,20.68000030517578,20.413333892822266,544800.0,20.127090454101562
2010-12-10,20.65999984741211,20.286666870117188,20.440000534057617,20.639999389648438,309600.0,20.35057258605957
2010-12-13,20.793333053588867,20.18666648864746,20.793333053588867,20.206666946411133,569100.0,19.923320770263672
2010-12-14,20.52666664123535,20.0,20.3266658782959,20.30666732788086,609900.0,20.02191925048828
2010-12-15,20.53333282470703,20.19333267211914,20.34666633605957,20.280000686645508,602700.0,19.99561882019043
2010-12-16,20.739999771118164,20.206666946411133,20.393333435058594,20.559999465942383,615600.0,20.271692276000977
2010-12-17,20.64666748046875,20.206666946411133,20.546667098999023,20.413333892822266,856800.0,20.127090454101562
2010-12-20,20.579999923706055,20.213333129882812,20.5,20.479999542236328,344800.0,20.19281768798828
2010-12-21,21.16666603088379,20.600000381469727,20.633333206176758,21.100000381469727,431400.0,20.804122924804688
2010-12-22,21.299999237060547,20.920000076293945,21.15333366394043,21.066667556762695,199800.0,20.77125358581543
2010-12-23,21.226667404174805,20.933332443237305,21.066667556762695,21.126667022705078,197100.0,20.830419540405273
2010-12-27,21.366666793823242,20.946666717529297,21.086666107177734,21.226667404174805,194400.0,20.92901611328125
2010-12-28,21.266666412353516,20.906665802001953,21.266666412353516,21.02666664123535,219100.0,20.7318172454834
2010-12-29,21.219999313354492,21.020000457763672,21.100000381469727,21.093334197998047,115600.0,20.79755401611328
2010-12-30,21.46666717529297,21.133333206176758,21.133333206176758,21.360000610351562,238300.0,21.060476303100586
2010-12-31,21.49333381652832,21.253334045410156,21.360000610351562,21.3266658782959,317500.0,21.027616500854492
2011-01-03,22.013334274291992,21.433332443237305,21.5,21.65333366394043,291600.0,21.349700927734375
2011-01-04,22.49333381652832,20.933332443237305,21.733333587646484,21.65333366394043,2729100.0,21.349700927734375
2011-01-05,21.979999542236328,21.399999618530273,21.566667556762695,21.6200008392334,766200.0,21.31683349609375
2011-01-06,22.16666603088379,21.626667022705078,22.133333206176758,21.766666412353516,676200.0,21.461442947387695
2011-01-07,22.053333282470703,21.446666717529297,21.899999618530273,21.81999969482422,384700.0,21.514028549194336
2011-01-10,21.913333892822266,21.433332443237305,21.69333267211914,21.780000686645508,361300.0,21.474592208862305
2011-01-11,21.906665802001953,21.413333892822266,21.799999237060547,21.613332748413086,372400.0,21.310260772705078
2011-01-12,21.8799991607666,21.53333282470703,21.81999969482422,21.80666732788086,488800.0,21.500883102416992
2011-01-13,22.18000030517578,21.19333267211914,21.566667556762695,22.00666618347168,596100.0,21.698076248168945
2011-01-14,22.213333129882812,21.68666648864746,21.959999084472656,22.139999389648438,532300.0,21.829538345336914
2011-01-18,22.34666633605957,21.80666732788086,22.139999389648438,22.040000915527344,504400.0,21.730945587158203
2011-01-19,22.079999923706055,21.433332443237305,22.053333282470703,21.52666664123535,625000.0,21.224809646606445
2011-01-20,21.50666618347168,21.1200008392334,21.33333396911621,21.273332595825195,305200.0,20.975025177001953
2011-01-21,21.49333381652832,21.16666603088379,21.373332977294922,21.213333129882812,291100.0,20.91586685180664
2011-01-24,21.65999984741211,21.14666748046875,21.18666648864746,21.406665802001953,402400.0,21.106489181518555
2011-01-25,21.633333206176758,21.253334045410156,21.273332595825195,21.566667556762695,296500.0,21.264244079589844
