Date,High,Low,Open,Close,Volume,Adj Close
2010-04-28,16.799999237060547,16.261999130249023,16.374000549316406,16.775999069213867,12074000.0,10.548254013061523
2010-04-29,17.01799964904785,16.65399932861328,16.79800033569336,16.97599983215332,16273500.0,10.674009323120117
2010-04-30,17.5939998626709,16.59600067138672,17.5939998626709,16.733999252319336,17874000.0,10.52184772491455
2010-05-03,17.035999298095703,15.965999603271484,17.035999298095703,16.073999404907227,18085000.0,10.106857299804688
2010-05-04,15.95199966430664,15.270000457763672,15.881999969482422,15.593999862670898,20677000.0,9.805047035217285
2010-05-05,15.972000122070312,15.305999755859375,15.399999618530273,15.652000427246094,13316500.0,9.841521263122559
2010-05-06,15.789999961853027,13.79800033569336,15.609999656677246,14.831999778747559,17491500.0,9.325925827026367
2010-05-07,15.300000190734863,14.510000228881836,15.029999732971191,14.65999984741211,18959500.0,9.21777629852295
2010-05-10,15.371999740600586,14.90999984741211,15.347999572753906,15.223999977111816,14539000.0,9.572404861450195
2010-05-11,15.057999610900879,14.350000381469727,15.013999938964844,14.37399959564209,18065500.0,9.037948608398438
2010-05-12,14.97599983215332,14.586000442504883,14.631999969482422,14.881999969482422,12562000.0,9.422920227050781
2010-05-13,14.958000183105469,14.411999702453613,14.805999755859375,14.447999954223633,7088000.0,9.14812183380127
2010-05-14,14.54800033569336,14.065999984741211,14.317999839782715,14.489999771118164,10662500.0,9.174715042114258
2010-05-17,14.84000015258789,13.826000213623047,14.789999961853027,14.227999687194824,9965500.0,9.00882339477539
2010-05-18,14.82800006866455,14.21399974822998,14.381999969482422,14.27400016784668,15000500.0,9.037948608398438
2010-05-19,14.456000328063965,13.902000427246094,14.326000213623047,14.071999549865723,12118000.0,8.910046577453613
2010-05-20,13.753999710083008,13.267999649047852,13.753999710083008,13.307999610900879,14942500.0,8.426300048828125
2010-05-21,13.722000122070312,12.760000228881836,12.989999771118164,13.630000114440918,16931000.0,8.630184173583984
2010-05-24,13.942000389099121,13.399999618530273,13.920000076293945,13.491999626159668,13305000.0,8.542805671691895
2010-05-25,13.434000015258789,12.937999725341797,13.107999801635742,13.407999992370605,15076500.0,8.489617347717285
2010-05-26,13.604000091552734,13.182000160217285,13.604000091552734,13.28600025177002,13179000.0,8.412372589111328
2010-05-27,14.053999900817871,13.430000305175781,13.565999984741211,14.052000045776367,11584500.0,8.897384643554688
2010-05-28,14.326000213623047,13.576000213623047,14.045999526977539,13.718000411987305,10073500.0,8.68590259552002
2010-06-01,13.869999885559082,13.166000366210938,13.684000015258789,13.187999725341797,9717000.0,8.350319862365723
2010-06-02,13.534000396728516,12.87399959564209,13.239999771118164,13.534000396728516,10807500.0,8.569397926330566
2010-06-03,13.697999954223633,12.800000190734863,13.697999954223633,13.065999984741211,14904000.0,8.27307415008545
2010-06-04,13.0,12.116000175476074,12.84000015258789,12.185999870300293,15756000.0,7.715878486633301
2010-06-07,12.38599967956543,11.815999984741211,12.232000350952148,11.826000213623047,13105500.0,7.4879350662231445
2010-06-08,12.0,11.51200008392334,11.855999946594238,11.711999893188477,12185000.0,7.41575288772583
2010-06-09,12.14799976348877,11.706000328063965,11.881999969482422,11.793999671936035,12277000.0,7.467673301696777
2010-06-10,12.930000305175781,11.958000183105469,12.267999649047852,12.855999946594238,19574000.0,8.140106201171875
2010-06-11,13.069999694824219,12.776000022888184,12.850000381469727,13.069999694824219,13426500.0,8.275605201721191
2010-06-14,13.197999954223633,12.411999702453613,13.100000381469727,12.416000366210938,15257000.0,7.861507415771484
2010-06-15,12.965999603271484,12.4399995803833,12.508000373840332,12.949999809265137,11194000.0,8.199623107910156
2010-06-16,13.118000030517578,12.781999588012695,12.88599967956543,13.041999816894531,11262500.0,8.2578763961792
2010-06-17,13.152000427246094,12.687999725341797,13.130000114440918,13.010000228881836,10807000.0,8.237613677978516
2010-06-18,12.998000144958496,12.657999992370605,12.979999542236328,12.850000381469727,10962500.0,8.136305809020996
2010-06-21,13.236000061035156,12.668000221252441,13.083999633789062,12.79800033569336,7964500.0,8.103384971618652
2010-06-22,13.220000267028809,12.836000442504883,12.836000442504883,12.892000198364258,10059500.0,8.1628999710083
2010-06-23,13.255999565124512,12.836000442504883,12.935999870300293,13.196000099182129,10931500.0,8.355382919311523
2010-06-24,13.248000144958496,12.803999900817871,13.133999824523926,12.946000099182129,9908000.0,8.197092056274414
2010-06-25,13.576000213623047,12.857999801635742,13.005999565124512,13.520000457763672,15617500.0,8.560534477233887
2010-06-28,13.501999855041504,12.855999946594238,13.444000244140625,12.916000366210938,12591000.0,8.178095817565918
2010-06-29,12.73799991607666,12.291999816894531,12.649999618530273,12.392000198364258,9864000.0,7.846311092376709
2010-06-30,13.17199993133545,12.60200023651123,12.612000465393066,12.6899995803833,15676000.0,8.034997940063477
2010-07-01,13.194000244140625,12.612000465393066,12.826000213623047,13.097999572753906,11812000.0,8.293333053588867
2010-07-02,13.854000091552734,12.989999771118164,13.128000259399414,13.684000015258789,17140000.0,8.664376258850098
2010-07-06,14.229999542236328,13.302000045776367,13.906000137329102,13.468000411987305,14982500.0,8.527607917785645
2010-07-07,14.008000373840332,13.513999938964844,13.586000442504883,13.98799991607666,11844000.0,8.856860160827637
2010-07-08,14.979999542236328,14.050000190734863,14.057999610900879,14.704000473022461,18308500.0,9.31021499633789
2010-07-09,14.989999771118164,14.592000007629395,14.696000099182129,14.847999572753906,11508500.0,9.40139102935791
2010-07-12,14.833999633789062,14.331999778747559,14.824000358581543,14.6899995803833,12597500.0,9.301348686218262
2010-07-13,15.350000381469727,14.675999641418457,14.899999618530273,15.149999618530273,15630000.0,9.592609405517578
2010-07-14,15.390000343322754,14.916000366210938,15.173999786376953,15.062000274658203,12445000.0,9.53688907623291
2010-07-15,15.640000343322754,14.956000328063965,15.0600004196167,15.592000007629395,15018000.0,9.872472763061523
2010-07-16,15.751999855041504,15.215999603271484,15.472000122070312,15.392000198364258,11648500.0,9.74583911895752
2010-07-19,15.461999893188477,14.803999900817871,15.461999893188477,15.050000190734863,10881500.0,9.529293060302734
2010-07-20,15.708000183105469,14.802000045776367,14.904000282287598,15.682000160217285,11833000.0,9.929458618164062
2010-07-21,15.991999626159668,15.100000381469727,15.854000091552734,15.338000297546387,13987000.0,9.711647033691406
2010-07-22,15.87600040435791,15.501999855041504,15.517999649047852,15.781999588012695,12871500.0,9.992778778076172
2010-07-23,16.33799934387207,15.78600025177002,15.805999755859375,16.025999069213867,13796000.0,10.147270202636719
2010-07-26,16.121999740600586,15.432000160217285,15.970000267028809,15.579999923706055,10280500.0,9.864879608154297
2010-07-27,15.675999641418457,15.13599967956543,15.65999984741211,15.28600025177002,7307000.0,9.678722381591797
2010-07-28,15.881999969482422,15.100000381469727,15.137999534606934,15.538000106811523,9417000.0,9.838284492492676
2010-07-29,16.513999938964844,15.680000305175781,15.680000305175781,16.200000762939453,19555000.0,10.2574462890625
2010-07-30,16.423999786376953,15.824000358581543,15.855999946594238,16.238000869750977,12248000.0,10.28150463104248
2010-08-02,16.950000762939453,16.445999145507812,16.54199981689453,16.496000289916992,13137500.0,10.444866180419922
2010-08-03,16.43000030517578,16.054000854492188,16.3799991607666,16.215999603271484,8387500.0,10.26757526397705
2010-08-04,16.746000289916992,16.277999877929688,16.277999877929688,16.577999114990234,13303000.0,10.496783256530762
2010-08-05,17.45199966430664,16.67799949645996,16.67799949645996,17.15999984741211,33345000.0,10.865291595458984
2010-08-06,17.73200035095215,16.68199920654297,17.18400001525879,16.86199951171875,29730000.0,10.676608085632324
2010-08-09,16.865999221801758,16.43000030517578,16.865999221801758,16.709999084472656,12348000.0,10.580366134643555
2010-08-10,16.573999404907227,16.09000015258789,16.573999404907227,16.260000228881836,18009000.0,10.29543399810791
2010-08-11,16.540000915527344,15.779999732971191,15.977999687194824,16.38599967956543,16207500.0,10.439416885375977
2010-08-12,17.010000228881836,16.214000701904297,16.25200080871582,16.878000259399414,15767000.0,10.752867698669434
2010-08-13,17.167999267578125,16.496000289916992,17.073999404907227,16.93000030517578,11124500.0,10.785998344421387
2010-08-16,17.33799934387207,16.81800079345703,16.860000610351562,16.917999267578125,12476500.0,10.778349876403809
2010-08-17,18.479999542236328,17.624000549316406,18.083999633789062,17.70599937438965,25992500.0,11.28038501739502
2010-08-18,18.100000381469727,17.399999618530273,17.841999053955078,17.961999893188477,15812500.0,11.443479537963867
2010-08-19,18.131999969482422,17.746000289916992,17.989999771118164,17.770000457763672,13774500.0,11.321158409118652
2010-08-20,18.034000396728516,17.50200080871582,17.591999053955078,18.00200080871582,14532000.0,11.468963623046875
2010-08-23,18.24799919128418,17.757999420166016,18.082000732421875,17.76799964904785,13242500.0,11.319883346557617
2010-08-24,17.75200080871582,17.398000717163086,17.43400001525879,17.416000366210938,9713000.0,11.095623970031738
2010-08-25,17.441999435424805,17.073999404907227,17.25200080871582,17.347999572753906,8124000.0,11.052300453186035
2010-08-26,17.98200035095215,17.347999572753906,17.474000930786133,17.799999237060547,14076500.0,11.3402681350708
2010-08-27,18.695999145507812,17.799999237060547,17.940000534057617,18.631999969482422,14944500.0,11.870331764221191
2010-08-30,18.59000015258789,18.059999465942383,18.554000854492188,18.263999938964844,9131000.0,11.635881423950195
2010-08-31,18.513999938964844,18.1299991607666,18.327999114990234,18.5,12228000.0,11.786234855651855
2010-09-01,18.785999298095703,18.304000854492188,18.658000946044922,18.54199981689453,12588500.0,11.812992095947266
2010-09-02,18.874000549316406,18.47800064086914,18.47800064086914,18.639999389648438,9195500.0,11.87542724609375
2010-09-03,19.110000610351562,18.402000427246094,18.82200050354004,18.989999771118164,13187000.0,12.098411560058594
2010-09-07,19.31999969482422,18.802000045776367,18.95199966430664,19.025999069213867,8697500.0,12.121345520019531
2010-09-08,19.549999237060547,19.0,19.06399917602539,19.242000579833984,14705000.0,12.258962631225586
2010-09-09,19.525999069213867,18.582000732421875,19.525999069213867,18.812000274658203,13572500.0,11.985005378723145
2010-09-10,19.63599967956543,18.889999389648438,18.889999389648438,19.059999465942383,18358500.0,12.143004417419434
2010-09-13,19.700000762939453,19.236000061035156,19.333999633789062,19.615999221801758,10469000.0,12.497228622436523
2010-09-14,19.827999114990234,19.365999221801758,19.503999710083008,19.672000885009766,8744500.0,12.532909393310547
2010-09-15,19.70800018310547,19.263999938964844,19.601999282836914,19.459999084472656,8667500.0,12.397845268249512
2010-09-16,19.98200035095215,19.625999450683594,19.760000228881836,19.947999954223633,11639000.0,12.708744049072266
2010-09-17,20.040000915527344,19.520000457763672,20.040000915527344,19.972000122070312,11496000.0,12.72403621673584
2010-09-20,20.79199981689453,20.040000915527344,20.040000915527344,20.218000411987305,14888500.0,12.880764961242676
2010-09-21,20.167999267578125,19.56599998474121,20.118000030517578,19.70400047302246,10426500.0,12.553295135498047
2010-09-22,20.38599967956543,19.878000259399414,19.972000122070312,20.285999298095703,9635000.0,12.924084663391113
2010-09-23,20.393999099731445,19.6560001373291,20.36400032043457,19.736000061035156,12919500.0,12.573681831359863
2010-09-24,20.191999435424805,19.6200008392334,20.0,20.07200050354004,12613000.0,12.787744522094727
2010-09-27,20.559999465942383,20.167999267578125,20.20199966430664,20.33799934387207,7018000.0,12.957212448120117
2010-09-28,20.52199935913086,19.899999618530273,20.5,20.277999877929688,6670500.0,12.918991088867188
2010-09-29,20.11400032043457,19.766000747680664,20.100000381469727,19.8700008392334,9969000.0,12.65905475616455
2010-09-30,20.17799949645996,18.95400047302246,20.101999282836914,19.100000381469727,23389500.0,12.16849136352539
2010-10-01,19.40999984741211,18.709999084472656,19.15399932861328,18.93000030517578,22131500.0,12.060184478759766
2010-10-04,18.996000289916992,18.48200035095215,18.996000289916992,18.82200050354004,10646500.0,11.99138069152832
2010-10-05,19.746000289916992,18.95599937438965,18.99799919128418,19.606000900268555,16024500.0,12.490860939025879
2010-10-06,20.06800079345703,19.535999298095703,19.535999298095703,19.784000396728516,9034500.0,12.604262351989746
2010-10-07,20.0,19.558000564575195,19.9060001373291,19.72800064086914,7524500.0,12.568584442138672
2010-10-08,22.527999877929688,20.827999114990234,20.827999114990234,21.979999542236328,44032500.0,14.00331974029541
2010-10-11,22.777999877929688,21.99799919128418,22.266000747680664,22.690000534057617,20370500.0,14.455657958984375
2010-10-12,23.422000885009766,22.600000381469727,22.600000381469727,23.27400016784668,18423000.0,14.827717781066895
2010-10-13,23.945999145507812,23.27400016784668,23.312000274658203,23.67799949645996,15722500.0,15.085105895996094
2010-10-14,23.81800079345703,23.20800018310547,23.68000030517578,23.36199951171875,11111000.0,14.883784294128418
2010-10-15,23.986000061035156,23.222000122070312,23.474000930786133,23.972000122070312,8392000.0,15.272416114807129
2010-10-18,24.06999969482422,23.600000381469727,23.961999893188477,23.770000457763672,5786500.0,15.143718719482422
2010-10-19,23.554000854492188,22.756000518798828,23.378000259399414,22.945999145507812,13681000.0,14.618748664855957
2010-10-20,23.99799919128418,22.857999801635742,23.058000564575195,23.738000869750977,9791500.0,15.123329162597656
2010-10-21,23.93000030517578,23.312000274658203,23.784000396728516,23.667999267578125,5914000.0,15.0787353515625
2010-10-22,23.77199935913086,23.158000946044922,23.75,23.530000686645508,7831000.0,14.990815162658691
2010-10-25,24.40399932861328,23.51799964904785,23.761999130249023,23.6299991607666,9631000.0,15.054521560668945
2010-10-26,24.392000198364258,23.285999298095703,23.5,24.308000564575195,9585000.0,15.486473083496094
2010-10-27,24.31800079345703,23.65999984741211,24.013999938964844,24.263999938964844,8135500.0,15.458447456359863
2010-10-28,24.510000228881836,23.785999298095703,24.375999450683594,23.827999114990234,7527000.0,15.180667877197266
2010-10-29,25.027999877929688,23.865999221801758,23.926000595092773,24.506000518798828,17300000.0,15.61262035369873
2010-11-01,24.718000411987305,24.00200080871582,24.52199935913086,24.277999877929688,7351000.0,15.467361450195312
2010-11-02,24.694000244140625,24.329999923706055,24.597999572753906,24.450000762939453,6679000.0,15.576939582824707
2010-11-03,24.399999618530273,23.591999053955078,24.3700008392334,24.011999130249023,10295000.0,15.297894477844238
2010-11-04,24.493999481201172,23.974000930786133,24.238000869750977,24.238000869750977,12297000.0,15.441877365112305
2010-11-05,25.805999755859375,23.959999084472656,24.04599952697754,24.493999481201172,32691000.0,15.604973793029785
2010-11-08,25.030000686645508,24.239999771118164,24.420000076293945,24.95400047302246,8169000.0,15.898036003112793
2010-11-09,26.0,24.84000015258789,25.378000259399414,25.035999298095703,11565500.0,15.950275421142578
2010-11-10,25.270000457763672,24.54800033569336,25.1200008392334,24.812000274658203,9095500.0,15.870960235595703
2010-11-11,25.58799934387207,24.402000427246094,24.724000930786133,25.549999237060547,7896500.0,16.34302520751953
2010-11-12,25.253999710083008,23.700000762939453,25.215999603271484,23.93000030517578,16143500.0,15.306795120239258
2010-11-15,24.299999237060547,23.350000381469727,24.040000915527344,23.43600082397461,13521500.0,14.990803718566895
2010-11-16,23.299999237060547,22.445999145507812,23.299999237060547,22.90399932861328,17870000.0,14.650514602661133
2010-11-17,23.639999389648438,22.763999938964844,22.97599983215332,23.332000732421875,16322500.0,14.924284934997559
2010-11-18,24.461999893188477,23.607999801635742,23.70199966430664,24.049999237060547,14904500.0,15.383550643920898
2010-11-19,24.190000534057617,23.5,24.0939998626709,23.54199981689453,10802000.0,15.058605194091797
2010-11-22,24.09000015258789,23.34600067138672,23.711999893188477,23.600000381469727,13026500.0,15.095706939697266
2010-11-23,24.45400047302246,22.84000015258789,23.22599983215332,24.29400062561035,14064000.0,15.539620399475098
2010-11-24,25.049999237060547,24.36400032043457,24.450000762939453,24.922000885009766,11852500.0,15.941324234008789
2010-11-26,25.086000442504883,24.474000930786133,24.993999481201172,24.562000274658203,4264000.0,15.71104907989502
2010-11-29,24.58799934387207,23.56599998474121,24.445999145507812,24.41200065612793,9997000.0,15.615103721618652
2010-11-30,24.540000915527344,24.040000915527344,24.172000885009766,24.15399932861328,9393500.0,15.450075149536133
2010-12-01,24.947999954223633,24.299999237060547,24.68600082397461,24.808000564575195,9460500.0,15.868401527404785
2010-12-02,25.288000106811523,24.558000564575195,24.93000030517578,24.75,9099000.0,15.831304550170898
2010-12-03,25.559999465942383,24.634000778198242,24.639999389648438,25.365999221801758,7650000.0,16.225326538085938
2010-12-06,25.6560001373291,24.923999786376953,25.290000915527344,25.049999237060547,6079000.0,16.023191452026367
2010-12-07,25.33799934387207,24.450000762939453,25.243999481201172,24.52400016784668,7552000.0,15.68674373626709
2010-12-08,24.670000076293945,23.90999984741211,24.670000076293945,24.266000747680664,7900500.0,15.521717071533203
2010-12-09,24.56800079345703,24.079999923706055,24.420000076293945,24.341999053955078,5142000.0,15.570326805114746
2010-12-10,24.724000930786133,23.986000061035156,24.350000381469727,24.601999282836914,5922000.0,15.736635208129883
2010-12-13,24.940000534057617,23.799999237060547,24.691999435424805,24.0,11399000.0,15.351567268371582
2010-12-14,24.06999969482422,23.312000274658203,23.97599983215332,23.492000579833984,9664500.0,15.026629447937012
2010-12-15,24.420000076293945,23.27199935913086,23.3799991607666,23.93400001525879,7813500.0,15.309354782104492
2010-12-16,24.450000762939453,23.700000762939453,23.961999893188477,24.357999801635742,6463500.0,15.580565452575684
2010-12-17,25.049999237060547,24.149999618530273,24.356000900268555,24.996000289916992,13564000.0,15.988658905029297
2010-12-20,25.643999099731445,25.079999923706055,25.1560001373291,25.31800079345703,8176000.0,16.194625854492188
2010-12-21,25.86199951171875,25.40999984741211,25.426000595092773,25.836000442504883,6619000.0,16.525962829589844
2010-12-22,25.899999618530273,25.107999801635742,25.81399917602539,25.766000747680664,7659000.0,16.48118782043457
2010-12-23,27.145999908447266,25.610000610351562,25.770000457763672,26.99799919128418,13052000.0,17.269229888916016
2010-12-27,27.06800079345703,26.399999618530273,26.850000381469727,26.84600067138672,6194500.0,17.17200469970703
2010-12-28,27.035999298095703,26.336000442504883,26.826000213623047,26.398000717163086,6402000.0,16.88544464111328
2010-12-29,27.447999954223633,26.20199966430664,26.486000061035156,26.969999313354492,10131000.0,17.251319885253906
2010-12-30,27.74799919128418,26.940000534057617,26.940000534057617,27.333999633789062,8572000.0,17.48415756225586
2010-12-31,27.54400062561035,27.0,27.29800033569336,27.030000686645508,5298500.0,17.28969955444336
2011-01-03,28.040000915527344,27.09600067138672,27.354000091552734,27.246000289916992,10336000.0,17.427867889404297
2011-01-04,27.422000885009766,26.56399917602539,27.284000396728516,26.996000289916992,8497500.0,17.26795768737793
2011-01-05,27.672000885009766,26.694000244140625,27.110000610351562,27.399999618530273,9502000.0,17.526369094848633
2011-01-06,27.784000396728516,27.142000198364258,27.540000915527344,27.604000091552734,9747000.0,17.656862258911133
2011-01-07,27.917999267578125,27.260000228881836,27.559999465942383,27.493999481201172,7028000.0,17.586503982543945
2011-01-10,27.246000289916992,26.45800018310547,26.871999740600586,27.097999572753906,8874000.0,17.333202362060547
2011-01-11,27.549999237060547,26.941999435424805,27.3700008392334,27.013999938964844,7524000.0,17.279464721679688
2011-01-12,28.56999969482422,27.47800064086914,27.649999618530273,28.36199951171875,15470000.0,18.141721725463867
2011-01-13,28.68600082397461,27.950000762939453,28.270000457763672,28.493999481201172,9257500.0,18.22614860534668
2011-01-14,29.299999237060547,28.399999618530273,28.6299991607666,29.253999710083008,11576500.0,18.712284088134766
2011-01-18,29.93000030517578,29.11199951171875,29.197999954223633,29.889999389648438,10762500.0,19.11910057067871
2011-01-19,29.694000244140625,27.841999053955078,29.694000244140625,28.034000396728516,17105500.0,17.93191146850586
2011-01-20,27.736000061035156,26.634000778198242,27.73200035095215,27.166000366210938,18722000.0,17.376693725585938
