Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,52.2599983215332,51.369998931884766,51.65999984741211,52.060001373291016,1657600.0,45.419769287109375
2010-02-16,52.810001373291016,52.060001373291016,52.25,52.79999923706055,1362300.0,46.065364837646484
2010-02-17,53.220001220703125,52.79999923706055,53.0,53.06999969482422,1117900.0,46.30094909667969
2010-02-18,53.34000015258789,52.79999923706055,53.0,53.2400016784668,1074800.0,46.44926071166992
2010-02-19,53.43000030517578,52.810001373291016,52.970001220703125,53.15999984741211,1227100.0,46.379459381103516
2010-02-22,53.45000076293945,52.959999084472656,53.36000061035156,53.09000015258789,1255300.0,46.318389892578125
2010-02-23,53.06999969482422,52.45000076293945,52.90999984741211,52.619998931884766,1249300.0,45.90834426879883
2010-02-24,52.95000076293945,52.470001220703125,52.93000030517578,52.88999938964844,1094700.0,46.143890380859375
2010-02-25,52.849998474121094,51.84000015258789,52.06999969482422,52.84000015258789,1332700.0,46.100276947021484
2010-02-26,53.43000030517578,52.75,52.97999954223633,53.099998474121094,1213900.0,46.327117919921875
2010-03-01,54.08000183105469,53.290000915527344,53.31999969482422,53.81999969482422,1031000.0,46.95526885986328
2010-03-02,54.77000045776367,53.91999816894531,53.939998626708984,54.459999084472656,1092100.0,47.513641357421875
2010-03-03,54.779998779296875,54.060001373291016,54.560001373291016,54.11000061035156,1447800.0,47.208282470703125
2010-03-04,54.189998626708984,53.790000915527344,54.0099983215332,54.04999923706055,1256500.0,47.15594482421875
2010-03-05,55.040000915527344,54.209999084472656,54.22999954223633,55.040000915527344,2263400.0,48.0196647644043
2010-03-08,55.2400016784668,54.95000076293945,55.099998474121094,55.04999923706055,1357300.0,48.02840042114258
2010-03-09,55.06999969482422,54.779998779296875,54.93000030517578,55.0,1329800.0,47.98478698730469
2010-03-10,55.400001525878906,54.689998626708984,54.939998626708984,55.290000915527344,1566300.0,48.23777389526367
2010-03-11,55.790000915527344,54.779998779296875,55.20000076293945,55.72999954223633,2422700.0,48.62166213989258
2010-03-12,55.75,54.470001220703125,55.75,55.22999954223633,2085600.0,48.18543243408203
2010-03-15,55.470001220703125,54.97999954223633,55.36000061035156,55.41999816894531,1033500.0,48.3511962890625
2010-03-16,55.54999923706055,55.060001373291016,55.54999923706055,55.43000030517578,1059200.0,48.35993576049805
2010-03-17,56.27000045776367,55.33000183105469,55.439998626708984,56.27000045776367,2233000.0,49.09279251098633
2010-03-18,56.66999816894531,56.02000045776367,56.06999969482422,56.65999984741211,1597100.0,49.433040618896484
2010-03-19,57.09000015258789,56.209999084472656,56.63999938964844,56.63999938964844,1804100.0,49.415584564208984
2010-03-22,57.25,56.209999084472656,56.209999084472656,56.849998474121094,1847500.0,49.598793029785156
2010-03-23,57.0099983215332,56.209999084472656,56.869998931884766,57.0,1365300.0,49.72967529296875
2010-03-24,58.2400016784668,57.380001068115234,57.88999938964844,57.959999084472656,2681700.0,50.567230224609375
2010-03-25,58.4900016784668,57.68000030517578,58.310001373291016,57.68000030517578,1713400.0,50.32293701171875
2010-03-26,57.68000030517578,56.65999984741211,57.66999816894531,56.709999084472656,1950700.0,49.60565948486328
2010-03-29,57.27000045776367,56.7599983215332,56.83000183105469,57.18000030517578,1123600.0,50.016780853271484
2010-03-30,57.619998931884766,57.04999923706055,57.33000183105469,57.5099983215332,1088000.0,50.305442810058594
2010-03-31,57.599998474121094,56.81999969482422,57.2400016784668,57.220001220703125,1251000.0,50.05178451538086
2010-04-01,57.7400016784668,57.310001373291016,57.59000015258789,57.650001525878906,859200.0,50.42789840698242
2010-04-05,58.20000076293945,57.5099983215332,57.7400016784668,57.849998474121094,942200.0,50.602840423583984
2010-04-06,57.900001525878906,57.5,57.790000915527344,57.779998779296875,875400.0,50.54161834716797
2010-04-07,57.93000030517578,56.900001525878906,57.810001373291016,57.16999816894531,1416900.0,50.00803756713867
2010-04-08,57.20000076293945,56.630001068115234,57.189998626708984,57.099998474121094,1087600.0,49.94679641723633
2010-04-09,57.63999938964844,57.0099983215332,57.0099983215332,57.63999938964844,618800.0,50.41915512084961
2010-04-12,57.95000076293945,57.31999969482422,57.63999938964844,57.63999938964844,1068500.0,50.41915512084961
2010-04-13,57.560001373291016,56.869998931884766,57.130001068115234,57.18000030517578,1950800.0,50.016780853271484
2010-04-14,57.83000183105469,56.869998931884766,57.209999084472656,57.709999084472656,1953300.0,50.48038864135742
2010-04-15,58.369998931884766,57.5099983215332,58.0,58.09000015258789,1513400.0,50.81278610229492
2010-04-16,58.25,56.84000015258789,58.04999923706055,57.2400016784668,1842500.0,50.069271087646484
2010-04-19,57.5099983215332,57.029998779296875,57.029998779296875,57.470001220703125,1627800.0,50.27046585083008
2010-04-20,58.720001220703125,57.54999923706055,57.709999084472656,58.45000076293945,2116500.0,51.12767028808594
2010-04-21,58.439998626708984,57.349998474121094,57.91999816894531,57.93000030517578,1997600.0,50.672828674316406
2010-04-22,57.81999969482422,56.7599983215332,57.369998931884766,57.720001220703125,1896300.0,50.48912811279297
2010-04-23,59.0099983215332,57.150001525878906,57.7599983215332,58.88999938964844,3247900.0,51.512569427490234
2010-04-26,59.720001220703125,58.709999084472656,59.130001068115234,58.810001373291016,2269200.0,51.44258499145508
2010-04-27,58.93000030517578,57.45000076293945,58.72999954223633,57.540000915527344,2400400.0,50.33168029785156
2010-04-28,58.349998474121094,57.310001373291016,57.52000045776367,58.08000183105469,1907600.0,50.804039001464844
2010-04-29,58.97999954223633,58.33000183105469,58.36000061035156,58.599998474121094,1302400.0,51.25888442993164
2010-04-30,58.93000030517578,57.400001525878906,58.849998474121094,57.439998626708984,2093600.0,50.24421691894531
2010-05-03,58.369998931884766,57.220001220703125,57.599998474121094,58.119998931884766,2187900.0,50.839027404785156
2010-05-04,58.779998779296875,56.91999816894531,58.68000030517578,57.45000076293945,3484700.0,50.252960205078125
2010-05-05,57.40999984741211,56.75,56.75,57.220001220703125,2073000.0,50.05178451538086
2010-05-06,57.279998779296875,53.849998474121094,56.90999984741211,56.25,4144300.0,49.20329666137695
2010-05-07,56.119998931884766,53.7400016784668,56.119998931884766,54.119998931884766,4881200.0,47.340118408203125
2010-05-10,56.869998931884766,55.560001373291016,56.41999816894531,56.86000061035156,2755400.0,49.736873626708984
2010-05-11,57.18000030517578,56.09000015258789,56.29999923706055,56.75,1849300.0,49.640655517578125
2010-05-12,57.220001220703125,56.45000076293945,56.959999084472656,57.220001220703125,1166700.0,50.05178451538086
2010-05-13,57.9900016784668,57.0099983215332,57.0099983215332,57.470001220703125,1787000.0,50.27046585083008
2010-05-14,57.709999084472656,55.650001525878906,57.709999084472656,56.459999084472656,3243900.0,49.38697814941406
2010-05-17,56.88999938964844,55.7400016784668,56.38999938964844,56.560001373291016,2337500.0,49.474456787109375
2010-05-18,57.27000045776367,55.869998931884766,57.20000076293945,55.90999984741211,1241100.0,48.905887603759766
2010-05-19,56.380001068115234,55.040000915527344,55.65999984741211,55.720001220703125,2236200.0,48.739688873291016
2010-05-20,55.0,53.310001373291016,55.0,53.880001068115234,4533600.0,47.13018035888672
2010-05-21,53.900001525878906,52.18000030517578,53.22999954223633,52.70000076293945,5263400.0,46.098026275634766
2010-05-24,53.72999954223633,52.29999923706055,52.58000183105469,53.18000030517578,2787700.0,46.517887115478516
2010-05-25,52.619998931884766,51.220001220703125,52.02000045776367,52.59000015258789,2327300.0,46.001808166503906
2010-05-26,53.369998931884766,52.150001525878906,53.040000915527344,52.189998626708984,2173800.0,45.65190124511719
2010-05-27,53.529998779296875,52.529998779296875,52.790000915527344,53.470001220703125,1372900.0,46.77156066894531
2010-05-28,53.72999954223633,52.939998626708984,53.34000015258789,53.029998779296875,1827000.0,46.386680603027344
2010-06-01,53.34000015258789,52.34000015258789,52.599998474121094,52.41999816894531,1737300.0,45.85309600830078
2010-06-02,53.709999084472656,52.189998626708984,52.540000915527344,53.709999084472656,1833900.0,46.981483459472656
2010-06-03,54.349998474121094,53.619998931884766,53.90999984741211,54.029998779296875,1760700.0,47.26140213012695
2010-06-04,53.38999938964844,51.79999923706055,53.38999938964844,51.970001220703125,2390700.0,45.459476470947266
2010-06-07,52.16999816894531,50.58000183105469,51.97999954223633,50.619998931884766,3053600.0,44.27859115600586
2010-06-08,50.939998626708984,49.90999984741211,50.709999084472656,50.560001373291016,2642000.0,44.226104736328125
2010-06-09,51.0,49.2400016784668,50.849998474121094,49.47999954223633,4328200.0,43.28139877319336
2010-06-10,50.25,48.7599983215332,50.13999938964844,49.36000061035156,4722700.0,43.17643356323242
2010-06-11,50.599998474121094,49.0,49.0099983215332,50.59000015258789,4198800.0,44.252357482910156
2010-06-14,51.27000045776367,50.439998626708984,50.75,50.45000076293945,2018900.0,44.1298828125
2010-06-15,51.720001220703125,50.68000030517578,50.83000183105469,51.720001220703125,2056200.0,45.24078369140625
2010-06-16,52.380001068115234,51.27000045776367,51.310001373291016,52.22999954223633,2039600.0,45.68690490722656
2010-06-17,52.22999954223633,51.560001373291016,52.220001220703125,52.040000915527344,1749600.0,45.52069091796875
2010-06-18,52.099998474121094,51.59000015258789,51.849998474121094,51.81999969482422,2019800.0,45.328250885009766
2010-06-21,52.470001220703125,51.25,52.2400016784668,51.58000183105469,1814100.0,45.11832046508789
2010-06-22,52.099998474121094,50.93000030517578,51.72999954223633,50.939998626708984,1879700.0,44.55849075317383
2010-06-23,51.43000030517578,50.16999816894531,51.22999954223633,51.13999938964844,2388800.0,44.73345184326172
2010-06-24,51.15999984741211,50.029998779296875,51.06999969482422,50.20000076293945,2361300.0,43.91120529174805
2010-06-25,50.5099983215332,49.75,50.2599983215332,50.099998474121094,3624600.0,43.82371139526367
2010-06-28,51.439998626708984,49.619998931884766,49.79999923706055,51.040000915527344,2396700.0,44.78003692626953
2010-06-29,50.77000045776367,49.72999954223633,50.5099983215332,50.15999984741211,2444400.0,44.00796127319336
2010-06-30,50.7400016784668,49.7400016784668,49.9900016784668,50.060001373291016,1995800.0,43.92023468017578
2010-07-01,49.88999938964844,48.61000061035156,49.79999923706055,49.7599983215332,2948200.0,43.65702819824219
2010-07-02,50.22999954223633,49.41999816894531,49.84000015258789,49.880001068115234,1897000.0,43.7623176574707
2010-07-06,50.869998931884766,49.90999984741211,50.20000076293945,50.41999816894531,1592000.0,44.236083984375
2010-07-07,52.27000045776367,50.5,50.540000915527344,52.25,1730000.0,45.841636657714844
2010-07-08,52.66999816894531,51.720001220703125,52.619998931884766,52.47999954223633,2674700.0,46.04343032836914
2010-07-09,52.599998474121094,52.09000015258789,52.41999816894531,52.380001068115234,962700.0,45.95569610595703
2010-07-12,52.40999984741211,51.790000915527344,52.27000045776367,52.13999938964844,998200.0,45.74512481689453
2010-07-13,53.25,52.380001068115234,52.43000030517578,53.119998931884766,1171400.0,46.60493469238281
2010-07-14,53.290000915527344,52.709999084472656,53.0099983215332,53.04999923706055,1532700.0,46.54352951049805
2010-07-15,53.099998474121094,52.08000183105469,53.0,52.560001373291016,1598900.0,46.11361312866211
2010-07-16,52.560001373291016,51.029998779296875,52.380001068115234,51.20000076293945,1805800.0,44.920413970947266
2010-07-19,51.75,50.79999923706055,51.279998779296875,51.529998779296875,1573700.0,45.20994186401367
2010-07-20,51.380001068115234,49.22999954223633,50.58000183105469,51.290000915527344,3213900.0,44.99937438964844
2010-07-21,49.75,46.58000183105469,49.18000030517578,46.75,8511500.0,41.016204833984375
2010-07-22,47.40999984741211,46.369998931884766,47.150001525878906,47.130001068115234,5039000.0,41.34959411621094
2010-07-23,48.0,46.90999984741211,47.09000015258789,47.83000183105469,3361900.0,41.9637451171875
2010-07-26,48.02000045776367,46.97999954223633,48.02000045776367,47.15999984741211,3499000.0,41.37592315673828
2010-07-27,47.66999816894531,47.2400016784668,47.36000061035156,47.4900016784668,2979800.0,41.66545104980469
2010-07-28,47.529998779296875,46.709999084472656,47.34000015258789,46.849998474121094,2347000.0,41.10394287109375
2010-07-29,47.400001525878906,45.849998474121094,47.060001373291016,46.150001525878906,2498600.0,40.48979949951172
2010-07-30,46.720001220703125,45.52000045776367,45.79999923706055,46.56999969482422,1841200.0,40.858280181884766
2010-08-02,47.900001525878906,46.90999984741211,47.060001373291016,47.59000015258789,2291000.0,41.753177642822266
2010-08-03,48.2400016784668,47.040000915527344,47.040000915527344,47.7599983215332,1937000.0,41.90232849121094
2010-08-04,48.2599983215332,47.650001525878906,47.83000183105469,47.91999816894531,1625200.0,42.04270935058594
2010-08-05,48.060001373291016,47.369998931884766,47.77000045776367,48.060001373291016,3398400.0,42.1655387878418
2010-08-06,47.970001220703125,47.119998931884766,47.459999084472656,47.970001220703125,1741300.0,42.08657455444336
2010-08-09,48.25,47.630001068115234,48.040000915527344,48.06999969482422,1190100.0,42.17430877685547
2010-08-10,47.849998474121094,47.34000015258789,47.7400016784668,47.630001068115234,1558600.0,41.78826904296875
2010-08-11,47.099998474121094,46.400001525878906,47.099998474121094,46.619998931884766,2664900.0,40.90214920043945
2010-08-12,46.84000015258789,45.959999084472656,45.959999084472656,46.66999816894531,1862700.0,40.94601058959961
2010-08-13,46.849998474121094,46.380001068115234,46.75,46.56999969482422,1235800.0,40.858280181884766
2010-08-16,46.630001068115234,46.040000915527344,46.33000183105469,46.4900016784668,1242300.0,40.78810501098633
2010-08-17,47.75,46.27000045776367,46.86000061035156,46.689998626708984,3666500.0,40.96356201171875
2010-08-18,47.33000183105469,45.900001525878906,46.56999969482422,46.86000061035156,1550600.0,41.112709045410156
2010-08-19,46.63999938964844,45.63999938964844,46.58000183105469,45.86000061035156,1953200.0,40.2353630065918
2010-08-20,45.939998626708984,45.15999984741211,45.54999923706055,45.810001373291016,2009300.0,40.19148635864258
2010-08-23,46.70000076293945,46.0099983215332,46.0099983215332,46.13999938964844,2144600.0,40.48101806640625
2010-08-24,45.560001373291016,43.130001068115234,45.560001373291016,43.20000076293945,5204900.0,37.9015998840332
2010-08-25,43.4900016784668,42.7400016784668,42.849998474121094,43.119998931884766,3817200.0,37.831424713134766
2010-08-26,43.27000045776367,42.86000061035156,43.15999984741211,42.880001068115234,2320500.0,37.62085723876953
2010-08-27,44.15999984741211,42.86000061035156,42.93000030517578,44.0,2468600.0,38.603477478027344
2010-08-30,44.04999923706055,43.529998779296875,44.04999923706055,43.54999923706055,2746000.0,38.208675384521484
2010-08-31,43.38999938964844,42.869998931884766,43.20000076293945,43.189998626708984,2219000.0,37.89282989501953
2010-09-01,44.77000045776367,43.5099983215332,43.5099983215332,44.63999938964844,2023300.0,39.16497802734375
2010-09-02,46.599998474121094,44.790000915527344,44.939998626708984,45.720001220703125,4330000.0,40.1125373840332
2010-09-03,46.279998779296875,45.31999969482422,46.08000183105469,46.09000015258789,2251000.0,40.43714141845703
2010-09-07,46.40999984741211,45.66999816894531,45.810001373291016,45.97999954223633,1696200.0,40.340633392333984
2010-09-08,46.04999923706055,45.290000915527344,46.04999923706055,45.47999954223633,2911800.0,39.90196228027344
2010-09-09,46.16999816894531,45.54999923706055,45.88999938964844,46.119998931884766,2481000.0,40.463470458984375
2010-09-10,46.79999923706055,45.779998779296875,46.22999954223633,46.66999816894531,2631600.0,40.94601058959961
2010-09-13,47.59000015258789,46.72999954223633,46.9900016784668,47.29999923706055,2270500.0,41.49875259399414
2010-09-14,48.81999969482422,46.619998931884766,47.310001373291016,48.400001525878906,4549400.0,42.46383285522461
2010-09-15,48.72999954223633,47.68000030517578,48.18000030517578,48.689998626708984,3269300.0,42.71826171875
2010-09-16,49.040000915527344,48.380001068115234,49.040000915527344,48.7400016784668,3595600.0,42.76212692260742
2010-09-17,49.18000030517578,48.02000045776367,48.869998931884766,48.029998779296875,11000200.0,42.13920593261719
2010-09-20,48.810001373291016,48.20000076293945,48.2400016784668,48.7400016784668,2235000.0,42.76212692260742
2010-09-21,48.970001220703125,48.38999938964844,48.79999923706055,48.5099983215332,2209500.0,42.56034851074219
2010-09-22,48.75,47.84000015258789,48.470001220703125,48.02000045776367,2590200.0,42.13044357299805
2010-09-23,48.45000076293945,47.540000915527344,47.7400016784668,47.93000030517578,1696000.0,42.05146789550781
2010-09-24,49.709999084472656,48.25,48.310001373291016,49.70000076293945,2761800.0,43.6043815612793
2010-09-27,49.83000183105469,49.04999923706055,49.83000183105469,49.150001525878906,2027800.0,43.121849060058594
2010-09-28,50.220001220703125,48.59000015258789,49.029998779296875,50.11000061035156,3012500.0,44.098697662353516
2010-09-29,50.540000915527344,49.45000076293945,49.7599983215332,50.2400016784668,3454900.0,44.21309280395508
2010-09-30,50.880001068115234,49.90999984741211,50.29999923706055,50.04999923706055,2431900.0,44.045875549316406
2010-10-01,50.400001525878906,49.36000061035156,50.2599983215332,50.0099983215332,2476000.0,44.010684967041016
2010-10-04,50.290000915527344,49.11000061035156,49.849998474121094,49.369998931884766,1567800.0,43.44745635986328
2010-10-05,50.97999954223633,49.79999923706055,49.869998931884766,50.56999969482422,2204900.0,44.503501892089844
2010-10-06,50.79999923706055,50.279998779296875,50.560001373291016,50.45000076293945,1112000.0,44.39789962768555
2010-10-07,50.63999938964844,49.16999816894531,50.63999938964844,49.779998779296875,3061300.0,43.80828094482422
2010-10-08,50.099998474121094,49.470001220703125,49.7599983215332,49.68000030517578,2249900.0,43.72026824951172
2010-10-11,50.0,49.380001068115234,49.63999938964844,49.790000915527344,1514100.0,43.81706619262695
2010-10-12,49.66999816894531,48.130001068115234,49.5099983215332,49.04999923706055,6077300.0,43.16585159301758
2010-10-13,49.45000076293945,48.7599983215332,49.189998626708984,49.290000915527344,2813700.0,43.3770637512207
2010-10-14,49.630001068115234,48.54999923706055,49.310001373291016,48.83000183105469,2247500.0,42.97224044799805
2010-10-15,49.40999984741211,48.349998474121094,49.119998931884766,49.040000915527344,2844200.0,43.15705490112305
2010-10-18,50.650001525878906,49.29999923706055,49.29999923706055,50.5099983215332,3212700.0,44.450706481933594
2010-10-19,50.40999984741211,48.61000061035156,48.689998626708984,50.06999969482422,5012500.0,44.063480377197266
2010-10-20,53.0,50.029998779296875,52.83000183105469,50.56999969482422,5839700.0,44.503501892089844
2010-10-21,51.41999816894531,50.689998626708984,50.81999969482422,51.31999969482422,3604800.0,45.16353988647461
2010-10-22,51.41999816894531,50.5,51.310001373291016,50.59000015258789,1964500.0,44.5211067199707
2010-10-25,51.4900016784668,50.79999923706055,50.84000015258789,51.27000045776367,1919500.0,45.11951446533203
2010-10-26,51.349998474121094,50.470001220703125,50.959999084472656,51.22999954223633,2016400.0,45.084320068359375
2010-10-27,50.95000076293945,50.04999923706055,50.84000015258789,50.900001525878906,1880000.0,44.79392623901367
2010-10-28,50.790000915527344,48.70000076293945,49.150001525878906,50.20000076293945,3533800.0,44.17790222167969
2010-10-29,50.189998626708984,49.290000915527344,50.189998626708984,49.4900016784668,3189300.0,43.553077697753906
2010-11-01,49.880001068115234,48.97999954223633,49.630001068115234,49.310001373291016,2726500.0,43.394657135009766
2010-11-02,50.209999084472656,49.54999923706055,49.7400016784668,49.900001525878906,1631100.0,43.913883209228516
2010-11-03,51.4900016784668,50.0,50.0099983215332,51.25,4618600.0,45.1019401550293
2010-11-04,52.150001525878906,51.5,51.720001220703125,51.7599983215332,2445900.0,45.550750732421875
2010-11-05,52.7599983215332,51.58000183105469,51.61000061035156,52.43000030517578,2418200.0,46.140380859375
2010-11-08,52.29999923706055,51.79999923706055,52.04999923706055,52.09000015258789,1724000.0,45.84115982055664
2010-11-09,52.720001220703125,51.95000076293945,52.27000045776367,52.16999816894531,2138200.0,45.91157150268555
2010-11-10,52.16999816894531,51.36000061035156,51.81999969482422,52.119998931884766,2003100.0,45.86756134033203
2010-11-11,52.40999984741211,51.369998931884766,51.380001068115234,52.189998626708984,2195000.0,45.92917251586914
2010-11-12,52.0,51.369998931884766,51.70000076293945,51.59000015258789,1777600.0,45.40114212036133
2010-11-15,51.9900016784668,51.2400016784668,51.650001525878906,51.41999816894531,2042000.0,45.251529693603516
2010-11-16,51.2599983215332,50.5,51.040000915527344,50.70000076293945,1826800.0,44.61791229248047
2010-11-17,50.90999984741211,50.47999954223633,50.599998474121094,50.56999969482422,1819100.0,44.503501892089844
2010-11-18,51.66999816894531,50.75,51.04999923706055,51.38999938964844,1271100.0,45.22513198852539
2010-11-19,51.720001220703125,51.279998779296875,51.40999984741211,51.63999938964844,1441700.0,45.44514083862305
2010-11-22,51.58000183105469,50.70000076293945,51.34000015258789,51.38999938964844,1206600.0,45.22513198852539
2010-11-23,51.0,50.56999969482422,50.880001068115234,50.880001068115234,1660900.0,44.77632522583008
2010-11-24,51.470001220703125,50.02000045776367,50.650001525878906,51.29999923706055,1300000.0,45.145931243896484
2010-11-26,51.56999969482422,50.81999969482422,51.0,51.459999084472656,893800.0,45.2867317199707
2010-11-29,51.0,50.18000030517578,50.90999984741211,50.77000045776367,2132400.0,44.67951965332031
2010-11-30,50.41999816894531,50.029998779296875,50.16999816894531,50.09000015258789,2244400.0,44.081085205078125
2010-12-01,51.2599983215332,50.459999084472656,50.779998779296875,50.95000076293945,2621400.0,44.837913513183594
2010-12-02,51.619998931884766,50.63999938964844,50.84000015258789,51.400001525878906,1344500.0,45.23393249511719
2010-12-03,52.130001068115234,51.150001525878906,51.150001525878906,52.11000061035156,1544400.0,45.8587646484375
2010-12-06,51.900001525878906,51.5,51.88999938964844,51.529998779296875,1288000.0,45.34833908081055
2010-12-07,52.13999938964844,51.25,51.959999084472656,51.279998779296875,3498400.0,45.128334045410156
2010-12-08,52.09000015258789,51.27000045776367,51.34000015258789,52.09000015258789,2188600.0,45.84115982055664
2010-12-09,53.119998931884766,52.220001220703125,52.40999984741211,53.0,2657400.0,46.641998291015625
2010-12-10,53.34000015258789,52.84000015258789,53.09000015258789,53.0,2560500.0,46.641998291015625
2010-12-13,53.349998474121094,52.849998474121094,53.220001220703125,53.08000183105469,1651200.0,46.71241760253906
2010-12-14,54.36000061035156,53.209999084472656,53.209999084472656,54.04999923706055,1477900.0,47.5660400390625
2010-12-15,54.0099983215332,53.4900016784668,53.59000015258789,53.54999923706055,2673400.0,47.126033782958984
2010-12-16,54.38999938964844,53.130001068115234,53.54999923706055,54.380001068115234,2385600.0,47.85645294189453
2010-12-17,54.59000015258789,54.040000915527344,54.349998474121094,54.529998779296875,1897700.0,47.98846435546875
2010-12-20,55.0,54.43000030517578,54.689998626708984,54.79999923706055,1454600.0,48.2260627746582
2010-12-21,54.939998626708984,54.15999984741211,54.86000061035156,54.18000030517578,1247700.0,47.68043899536133
2010-12-22,54.5,53.869998931884766,54.20000076293945,54.380001068115234,1294200.0,47.85645294189453
2010-12-23,54.25,53.619998931884766,54.25,53.70000076293945,1294800.0,47.25802230834961
2010-12-27,54.209999084472656,53.5099983215332,53.54999923706055,54.0099983215332,958800.0,47.53083801269531
2010-12-28,54.20000076293945,53.65999984741211,53.9900016784668,54.04999923706055,748400.0,47.5660400390625
2010-12-29,54.38999938964844,53.9900016784668,54.13999938964844,54.099998474121094,990300.0,47.76911544799805
2010-12-30,54.18000030517578,53.81999969482422,54.0,54.08000183105469,751000.0,47.751468658447266
2010-12-31,54.060001373291016,53.54999923706055,53.93000030517578,53.70000076293945,804200.0,47.415931701660156
2011-01-03,54.81999969482422,53.560001373291016,53.93000030517578,54.58000183105469,1763900.0,48.19295883178711
2011-01-04,54.70000076293945,53.970001220703125,54.470001220703125,54.36000061035156,1465600.0,47.99869155883789
2011-01-05,54.7400016784668,53.869998931884766,54.060001373291016,54.65999984741211,1447800.0,48.263580322265625
2011-01-06,54.880001068115234,53.66999816894531,54.5,54.63999938964844,2752700.0,48.24592971801758
2011-01-07,54.630001068115234,53.5,54.58000183105469,54.31999969482422,2636500.0,47.963382720947266
2011-01-10,54.77000045776367,54.060001373291016,54.11000061035156,54.70000076293945,1438500.0,48.29890060424805
2011-01-11,58.689998626708984,56.86000061035156,57.369998931884766,58.0,6795300.0,51.21273422241211
2011-01-12,58.459999084472656,57.65999984741211,58.41999816894531,57.810001373291016,2198300.0,51.04497146606445
2011-01-13,57.95000076293945,57.400001525878906,57.66999816894531,57.650001525878906,1955900.0,50.9036865234375
2011-01-14,57.88999938964844,57.400001525878906,57.63999938964844,57.81999969482422,1536200.0,51.053802490234375
2011-01-18,58.470001220703125,57.66999816894531,57.66999816894531,58.38999938964844,2058100.0,51.55710220336914
2011-01-19,58.86000061035156,57.349998474121094,58.33000183105469,57.58000183105469,2230600.0,50.841888427734375
2011-01-20,57.959999084472656,57.029998779296875,57.619998931884766,57.20000076293945,2203800.0,50.506343841552734
2011-01-21,58.61000061035156,57.58000183105469,57.88999938964844,57.650001525878906,3368300.0,50.9036865234375
2011-01-24,58.150001525878906,57.470001220703125,57.63999938964844,57.599998474121094,1786000.0,50.85955047607422
2011-01-25,58.43000030517578,57.29999923706055,57.540000915527344,58.369998931884766,2575900.0,51.5394401550293
