Date,High,Low,Open,Close,Volume,Adj Close
2010-02-05,34.06999969482422,32.77000045776367,33.34000015258789,34.029998779296875,4052600.0,28.346410751342773
2010-02-08,34.470001220703125,33.290000915527344,34.08000183105469,33.41999816894531,2205300.0,27.838281631469727
2010-02-09,34.27000045776367,33.369998931884766,33.81999969482422,34.04999923706055,2028300.0,28.36307144165039
2010-02-10,35.380001068115234,33.84000015258789,33.97999954223633,34.619998931884766,4218300.0,28.83786964416504
2010-02-11,35.09000015258789,34.38999938964844,34.5099983215332,35.040000915527344,2406200.0,29.187719345092773
2010-02-12,35.0,34.45000076293945,34.810001373291016,35.0,1978300.0,29.154403686523438
2010-02-16,35.61000061035156,34.599998474121094,35.31999969482422,35.599998474121094,1748500.0,29.654190063476562
2010-02-17,35.779998779296875,34.81999969482422,35.779998779296875,35.209999084472656,2399500.0,29.32933235168457
2010-02-18,35.209999084472656,34.599998474121094,35.16999816894531,34.7599983215332,2195400.0,28.954484939575195
2010-02-19,35.599998474121094,34.52000045776367,34.720001220703125,35.54999923706055,3147600.0,29.612552642822266
2010-02-22,36.45000076293945,35.54999923706055,35.560001373291016,36.15999984741211,2199100.0,30.12067222595215
2010-02-23,36.08000183105469,35.15999984741211,35.959999084472656,35.16999816894531,2928300.0,29.296010971069336
2010-02-24,36.25,35.209999084472656,35.209999084472656,36.02000045776367,3098100.0,30.004047393798828
2010-02-25,35.849998474121094,35.27000045776367,35.58000183105469,35.790000915527344,2035800.0,29.812461853027344
2010-02-26,36.16999816894531,35.65999984741211,35.88999938964844,36.08000183105469,2050300.0,30.05402946472168
2010-03-01,36.22999954223633,35.38999938964844,36.15999984741211,35.72999954223633,2030200.0,29.762475967407227
2010-03-02,36.290000915527344,35.56999969482422,35.849998474121094,35.66999816894531,1418900.0,29.71249771118164
2010-03-03,35.93000030517578,35.43000030517578,35.689998626708984,35.52000045776367,1704000.0,29.587554931640625
2010-03-04,35.970001220703125,35.58000183105469,35.72999954223633,35.7400016784668,1779700.0,29.770814895629883
2010-03-05,36.90999984741211,35.90999984741211,36.0,36.7400016784668,2815900.0,30.603801727294922
2010-03-08,36.880001068115234,36.15999984741211,36.84000015258789,36.290000915527344,2025400.0,30.22894859313965
2010-03-09,35.900001525878906,35.25,35.54999923706055,35.70000076293945,25067100.0,29.73748779296875
2010-03-10,36.54999923706055,35.77000045776367,35.79999923706055,36.4900016784668,5169500.0,30.39554786682129
2010-03-11,36.599998474121094,36.0,36.47999954223633,36.59000015258789,4019300.0,30.52067756652832
2010-03-12,37.349998474121094,36.720001220703125,36.75,36.86000061035156,4237200.0,30.745872497558594
2010-03-15,37.380001068115234,36.70000076293945,36.70000076293945,37.2599983215332,4285800.0,31.079532623291016
2010-03-16,38.22999954223633,37.27000045776367,37.38999938964844,37.75,5025400.0,31.488248825073242
2010-03-17,38.65999984741211,37.689998626708984,37.849998474121094,38.2400016784668,3610300.0,31.89697265625
2010-03-18,38.439998626708984,37.650001525878906,38.2400016784668,37.97999954223633,3057600.0,31.68010711669922
2010-03-19,38.36000061035156,37.63999938964844,38.13999938964844,38.13999938964844,4053700.0,31.81356430053711
2010-03-22,38.22999954223633,37.36000061035156,37.79999923706055,38.11000061035156,2471200.0,31.788532257080078
2010-03-23,38.2599983215332,37.4900016784668,38.11000061035156,38.11000061035156,2327800.0,31.788532257080078
2010-03-24,38.619998931884766,37.95000076293945,38.0,38.43000030517578,2384900.0,32.05546188354492
2010-03-25,39.36000061035156,38.08000183105469,38.790000915527344,38.220001220703125,3700900.0,31.880298614501953
2010-03-26,38.7400016784668,37.279998779296875,38.290000915527344,37.560001373291016,3592800.0,31.329771041870117
2010-03-29,37.959999084472656,37.29999923706055,37.7599983215332,37.880001068115234,1777000.0,31.596681594848633
2010-03-30,38.09000015258789,37.209999084472656,38.0099983215332,37.86000061035156,2136800.0,31.579992294311523
2010-03-31,38.439998626708984,37.58000183105469,37.709999084472656,38.040000915527344,2871000.0,31.730154037475586
2010-04-01,38.439998626708984,37.65999984741211,38.2599983215332,37.970001220703125,1827300.0,31.671770095825195
2010-04-05,38.939998626708984,38.029998779296875,38.099998474121094,38.939998626708984,1609800.0,32.480865478515625
2010-04-06,40.81999969482422,38.720001220703125,38.720001220703125,40.56999969482422,4528700.0,33.84048080444336
2010-04-07,41.11000061035156,40.22999954223633,40.810001373291016,40.790000915527344,5196200.0,34.023990631103516
2010-04-08,41.06999969482422,40.040000915527344,40.59000015258789,41.0,3180600.0,34.199161529541016
2010-04-09,41.619998931884766,41.0099983215332,41.04999923706055,41.560001373291016,2229900.0,34.6662712097168
2010-04-12,41.97999954223633,41.41999816894531,41.5,41.72999954223633,2349500.0,34.80808639526367
2010-04-13,41.439998626708984,40.59000015258789,41.43000030517578,41.34000015258789,2671200.0,34.482765197753906
2010-04-14,42.5099983215332,41.689998626708984,41.77000045776367,42.43000030517578,2859300.0,35.39197540283203
2010-04-15,43.09000015258789,41.91999816894531,42.400001525878906,42.11000061035156,2946700.0,35.12504959106445
2010-04-16,41.900001525878906,39.650001525878906,41.59000015258789,40.77000045776367,4594300.0,34.00731658935547
2010-04-19,41.27000045776367,39.83000183105469,40.45000076293945,40.91999816894531,2487600.0,34.132423400878906
2010-04-20,42.5,40.77000045776367,41.06999969482422,42.220001220703125,3743900.0,35.21680450439453
2010-04-21,45.849998474121094,42.540000915527344,44.66999816894531,43.400001525878906,9903300.0,36.20106887817383
2010-04-22,45.02000045776367,43.060001373291016,43.540000915527344,44.599998474121094,4637100.0,37.202022552490234
2010-04-23,44.59000015258789,43.7599983215332,44.5099983215332,44.279998779296875,2950400.0,36.93508529663086
2010-04-26,44.4900016784668,42.459999084472656,44.16999816894531,42.619998931884766,3660000.0,35.55043411254883
2010-04-27,42.88999938964844,41.5,42.29999923706055,41.5,3525600.0,34.6162223815918
2010-04-28,42.56999969482422,41.0,42.56999969482422,41.459999084472656,3724500.0,34.58287048339844
2010-04-29,42.349998474121094,41.56999969482422,42.13999938964844,41.90999984741211,3371000.0,34.958213806152344
2010-04-30,42.459999084472656,41.380001068115234,41.86000061035156,42.0,4120000.0,35.03329086303711
2010-05-03,43.18000030517578,42.36000061035156,42.40999984741211,43.150001525878906,2114600.0,35.9925422668457
2010-05-04,42.75,41.75,42.54999923706055,42.08000183105469,2911100.0,35.10002899169922
2010-05-05,42.90999984741211,40.880001068115234,41.2400016784668,42.599998474121094,4075200.0,35.533756256103516
2010-05-06,42.849998474121094,39.439998626708984,42.18000030517578,41.43000030517578,7079500.0,34.55783462524414
2010-05-07,40.93000030517578,39.4900016784668,40.279998779296875,40.290000915527344,10601300.0,33.60692596435547
2010-05-10,42.93000030517578,41.689998626708984,42.41999816894531,42.630001068115234,6324400.0,35.55878448486328
2010-05-11,43.88999938964844,41.81999969482422,41.81999969482422,43.150001525878906,3834800.0,35.9925422668457
2010-05-12,43.7400016784668,42.970001220703125,43.439998626708984,43.66999816894531,2745800.0,36.426273345947266
2010-05-13,44.16999816894531,43.29999923706055,43.52000045776367,43.349998474121094,2286700.0,36.159366607666016
2010-05-14,42.869998931884766,41.70000076293945,42.849998474121094,42.220001220703125,3580200.0,35.21680450439453
2010-05-17,42.779998779296875,41.279998779296875,42.439998626708984,42.060001373291016,3148200.0,35.083335876464844
2010-05-18,42.36000061035156,40.36000061035156,42.279998779296875,40.810001373291016,4402700.0,34.04069137573242
2010-05-19,41.52000045776367,39.869998931884766,40.7400016784668,40.650001525878906,2707300.0,33.9072265625
2010-05-20,39.93000030517578,37.68000030517578,39.93000030517578,37.7400016784668,7163900.0,31.47991371154785
2010-05-21,38.77000045776367,37.0099983215332,37.0099983215332,38.650001525878906,4824400.0,32.23897933959961
2010-05-24,38.45000076293945,37.209999084472656,38.029998779296875,37.31999969482422,4091700.0,31.12957191467285
2010-05-25,38.029998779296875,36.040000915527344,36.310001373291016,37.97999954223633,4258800.0,31.68010711669922
2010-05-26,39.099998474121094,37.599998474121094,38.650001525878906,37.97999954223633,3692600.0,31.68010711669922
2010-05-27,39.11000061035156,38.119998931884766,38.709999084472656,39.08000183105469,2736900.0,32.59764099121094
2010-05-28,39.0099983215332,37.97999954223633,38.84000015258789,38.099998474121094,2024300.0,31.780189514160156
2010-06-01,38.41999816894531,37.18000030517578,37.68000030517578,37.2599983215332,2174000.0,31.079532623291016
2010-06-02,38.59000015258789,37.2400016784668,37.630001068115234,38.56999969482422,2735200.0,32.172245025634766
2010-06-03,39.060001373291016,37.81999969482422,38.790000915527344,37.9900016784668,1704300.0,31.688446044921875
2010-06-04,37.38999938964844,36.04999923706055,37.150001525878906,36.25,2976200.0,30.237070083618164
2010-06-07,36.84000015258789,35.88999938964844,36.529998779296875,35.939998626708984,3323600.0,29.978473663330078
2010-06-08,36.90999984741211,35.439998626708984,36.20000076293945,36.7599983215332,3332900.0,30.662466049194336
2010-06-09,37.61000061035156,36.45000076293945,36.9900016784668,36.61000061035156,3724800.0,30.537349700927734
2010-06-10,37.75,36.84000015258789,37.33000183105469,37.720001220703125,2542500.0,31.463226318359375
2010-06-11,37.560001373291016,36.779998779296875,37.09000015258789,37.439998626708984,3521600.0,31.271129608154297
2010-06-14,38.70000076293945,37.380001068115234,37.70000076293945,37.65999984741211,2361700.0,31.454883575439453
2010-06-15,38.79999923706055,37.72999954223633,38.08000183105469,38.75,2068900.0,32.36527633666992
2010-06-16,39.060001373291016,38.15999984741211,38.41999816894531,38.560001373291016,1904800.0,32.206581115722656
2010-06-17,38.900001525878906,37.869998931884766,38.630001068115234,38.38999938964844,2149000.0,32.06459045410156
2010-06-18,39.720001220703125,38.2400016784668,38.560001373291016,39.220001220703125,3494700.0,32.75784683227539
2010-06-21,39.97999954223633,38.810001373291016,39.810001373291016,39.029998779296875,2089100.0,32.599143981933594
2010-06-22,39.27000045776367,38.25,39.119998931884766,38.310001373291016,1988500.0,31.997774124145508
2010-06-23,38.52000045776367,37.45000076293945,37.77000045776367,37.79999923706055,2129100.0,31.57180404663086
2010-06-24,37.689998626708984,36.79999923706055,37.61000061035156,36.86000061035156,2324500.0,30.786693572998047
2010-06-25,38.52000045776367,36.939998626708984,37.349998474121094,38.43000030517578,2936800.0,32.09800720214844
2010-06-28,38.7599983215332,38.060001373291016,38.599998474121094,38.58000183105469,2120000.0,32.22329330444336
2010-06-29,38.2400016784668,37.0099983215332,38.0099983215332,37.25,2864700.0,31.112424850463867
2010-06-30,37.959999084472656,36.70000076293945,37.18000030517578,36.83000183105469,3163300.0,30.76163101196289
2010-07-01,37.349998474121094,35.43000030517578,36.790000915527344,36.41999816894531,3683600.0,30.419185638427734
2010-07-02,36.70000076293945,35.119998931884766,36.58000183105469,35.279998779296875,3099500.0,29.46702003479004
2010-07-06,36.900001525878906,35.599998474121094,35.970001220703125,36.040000915527344,2833100.0,30.101795196533203
2010-07-07,38.470001220703125,36.04999923706055,36.209999084472656,38.439998626708984,4253500.0,32.10635757446289
2010-07-08,39.08000183105469,37.560001373291016,38.65999984741211,38.18000030517578,2475900.0,31.88919448852539
2010-07-09,39.25,38.15999984741211,38.38999938964844,39.150001525878906,1905100.0,32.69937515258789
2010-07-12,39.06999969482422,38.43000030517578,39.0099983215332,38.93000030517578,1561900.0,32.5156135559082
2010-07-13,40.209999084472656,39.2599983215332,39.33000183105469,40.08000183105469,2141900.0,33.476139068603516
2010-07-14,39.56999969482422,38.56999969482422,39.54999923706055,39.16999816894531,3117000.0,32.71607208251953
2010-07-15,39.540000915527344,37.900001525878906,39.099998474121094,38.790000915527344,2577800.0,32.3986930847168
2010-07-16,38.349998474121094,35.970001220703125,38.25,36.16999816894531,6093400.0,30.21038055419922
2010-07-19,36.65999984741211,35.68000030517578,36.22999954223633,36.209999084472656,2131000.0,30.243783950805664
2010-07-20,36.88999938964844,35.18000030517578,35.310001373291016,36.810001373291016,5392900.0,30.744932174682617
2010-07-21,38.20000076293945,36.060001373291016,37.56999969482422,36.220001220703125,5540900.0,30.252134323120117
2010-07-22,37.52000045776367,36.81999969482422,36.84000015258789,37.34000015258789,2175200.0,31.187599182128906
2010-07-23,37.810001373291016,37.09000015258789,37.09000015258789,37.7400016784668,2342100.0,31.521697998046875
2010-07-26,38.77000045776367,37.5,37.81999969482422,38.689998626708984,1741600.0,32.31517028808594
2010-07-27,39.72999954223633,38.86000061035156,39.09000015258789,39.15999984741211,2826700.0,32.707733154296875
2010-07-28,39.349998474121094,38.22999954223633,39.040000915527344,38.959999084472656,2189400.0,32.540679931640625
2010-07-29,39.4900016784668,38.43000030517578,39.2599983215332,38.790000915527344,2008300.0,32.3986930847168
2010-07-30,38.849998474121094,37.939998626708984,38.25,38.36000061035156,2063200.0,32.039546966552734
2010-08-02,39.5,38.779998779296875,39.040000915527344,39.400001525878906,1779800.0,32.908180236816406
2010-08-03,39.650001525878906,38.9900016784668,39.119998931884766,39.25,1350800.0,32.782901763916016
2010-08-04,39.43000030517578,38.619998931884766,39.43000030517578,38.83000183105469,1640300.0,32.432098388671875
2010-08-05,38.70000076293945,38.08000183105469,38.58000183105469,38.220001220703125,1853400.0,31.922603607177734
2010-08-06,37.849998474121094,36.380001068115234,37.68000030517578,37.15999984741211,3095700.0,31.03725814819336
2010-08-09,37.4900016784668,36.380001068115234,37.470001220703125,37.31999969482422,1756000.0,31.170888900756836
2010-08-10,37.93000030517578,36.72999954223633,36.81999969482422,37.599998474121094,2854300.0,31.40475845336914
2010-08-11,37.18000030517578,36.25,36.9900016784668,36.25,3232700.0,30.27720832824707
2010-08-12,36.630001068115234,35.72999954223633,36.11000061035156,36.25,2169500.0,30.27720832824707
2010-08-13,36.59000015258789,35.869998931884766,36.119998931884766,35.869998931884766,1716500.0,29.959814071655273
2010-08-16,36.220001220703125,35.650001525878906,35.689998626708984,36.0099983215332,1872900.0,30.076744079589844
2010-08-17,36.529998779296875,35.86000061035156,36.470001220703125,36.33000183105469,2461100.0,30.34401512145996
2010-08-18,36.68000030517578,35.95000076293945,36.27000045776367,36.38999938964844,2241000.0,30.39412498474121
2010-08-19,36.47999954223633,35.130001068115234,36.18000030517578,35.52000045776367,3083700.0,29.667469024658203
2010-08-20,35.5,34.7599983215332,35.209999084472656,35.34000015258789,2516300.0,29.51713752746582
2010-08-23,35.86000061035156,34.97999954223633,35.45000076293945,35.040000915527344,1660300.0,29.266557693481445
2010-08-24,34.7599983215332,34.189998626708984,34.540000915527344,34.20000076293945,2318400.0,28.56497573852539
2010-08-25,34.16999816894531,33.349998474121094,34.0,33.81999969482422,3058300.0,28.247575759887695
2010-08-26,34.22999954223633,33.16999816894531,34.0,33.310001373291016,2541800.0,27.821609497070312
2010-08-27,34.060001373291016,33.11000061035156,33.470001220703125,34.060001373291016,1667000.0,28.448034286499023
2010-08-30,33.90999984741211,33.439998626708984,33.86000061035156,33.439998626708984,2215600.0,27.930194854736328
2010-08-31,34.84000015258789,33.59000015258789,33.810001373291016,34.40999984741211,3243400.0,28.740371704101562
2010-09-01,35.75,34.560001373291016,34.689998626708984,35.529998779296875,2637200.0,29.675827026367188
2010-09-02,36.349998474121094,35.47999954223633,35.7400016784668,36.31999969482422,2165300.0,30.335660934448242
2010-09-03,37.04999923706055,36.40999984741211,36.70000076293945,36.93000030517578,1874200.0,30.84515380859375
2010-09-07,36.709999084472656,35.869998931884766,36.709999084472656,36.06999969482422,1899700.0,30.12684440612793
2010-09-08,36.88999938964844,36.119998931884766,36.13999938964844,36.599998474121094,2453000.0,30.569530487060547
2010-09-09,37.880001068115234,36.529998779296875,37.310001373291016,36.7599983215332,2822900.0,30.703163146972656
2010-09-10,37.5099983215332,36.5099983215332,37.290000915527344,36.70000076293945,2278200.0,30.653057098388672
2010-09-13,38.38999938964844,37.25,37.29999923706055,38.02000045776367,3181800.0,31.798892974853516
2010-09-14,37.970001220703125,37.11000061035156,37.900001525878906,37.5,2108500.0,31.36397933959961
2010-09-15,37.79999923706055,36.90999984741211,37.29999923706055,37.790000915527344,1476400.0,31.606529235839844
2010-09-16,37.54999923706055,36.97999954223633,37.400001525878906,37.150001525878906,1262600.0,31.07124137878418
2010-09-17,37.54999923706055,36.7599983215332,37.41999816894531,36.880001068115234,1918900.0,30.84541893005371
2010-09-20,37.72999954223633,36.560001373291016,37.029998779296875,37.66999816894531,2317900.0,31.506149291992188
2010-09-21,37.779998779296875,36.619998931884766,37.70000076293945,36.65999984741211,2450500.0,30.66141700744629
2010-09-22,36.459999084472656,35.68000030517578,36.40999984741211,35.970001220703125,3425000.0,30.084320068359375
2010-09-23,36.310001373291016,35.27000045776367,35.56999969482422,35.310001373291016,1927600.0,29.532318115234375
2010-09-24,36.38999938964844,35.810001373291016,35.970001220703125,36.33000183105469,1746000.0,30.385412216186523
2010-09-27,36.349998474121094,35.34000015258789,36.310001373291016,35.369998931884766,1805500.0,29.582496643066406
2010-09-28,36.619998931884766,35.150001525878906,35.40999984741211,36.619998931884766,3276600.0,30.627958297729492
2010-09-29,36.720001220703125,35.849998474121094,36.47999954223633,36.52000045776367,3011900.0,30.544321060180664
2010-09-30,37.650001525878906,36.810001373291016,36.86000061035156,37.150001525878906,3332000.0,31.07124137878418
2010-10-01,37.939998626708984,36.7599983215332,37.65999984741211,37.15999984741211,2663100.0,31.079601287841797
2010-10-04,37.41999816894531,36.7599983215332,37.06999969482422,37.11000061035156,2358400.0,31.037784576416016
2010-10-05,38.959999084472656,37.150001525878906,37.349998474121094,38.65999984741211,4122300.0,32.33415222167969
2010-10-06,39.45000076293945,38.86000061035156,39.08000183105469,39.13999938964844,3745100.0,32.735618591308594
2010-10-07,39.5,38.310001373291016,39.290000915527344,38.630001068115234,2566300.0,32.309078216552734
2010-10-08,38.9900016784668,38.33000183105469,38.61000061035156,38.70000076293945,2205600.0,32.367618560791016
2010-10-11,39.0,38.459999084472656,38.709999084472656,38.599998474121094,1373600.0,32.28397750854492
2010-10-12,39.09000015258789,38.29999923706055,38.58000183105469,38.88999938964844,2022100.0,32.52652359008789
2010-10-13,39.560001373291016,38.380001068115234,39.15999984741211,38.470001220703125,2813800.0,32.17525863647461
2010-10-14,38.779998779296875,37.529998779296875,38.29999923706055,38.599998474121094,3596000.0,32.28397750854492
2010-10-15,39.0099983215332,37.70000076293945,38.970001220703125,38.18000030517578,3110400.0,31.932703018188477
2010-10-18,39.36000061035156,37.900001525878906,38.119998931884766,39.25,2149300.0,32.82762908935547
2010-10-19,39.61000061035156,38.16999816894531,38.869998931884766,38.38999938964844,3754400.0,32.10834503173828
2010-10-20,35.959999084472656,34.43000030517578,35.060001373291016,35.939998626708984,16090600.0,30.059226989746094
2010-10-21,36.0,35.290000915527344,35.79999923706055,35.68000030517578,6401500.0,29.84177017211914
2010-10-22,36.34000015258789,35.5099983215332,35.709999084472656,36.2599983215332,3881800.0,30.326858520507812
2010-10-25,36.56999969482422,35.20000076293945,36.5,35.22999954223633,4751300.0,29.465394973754883
2010-10-26,36.099998474121094,35.02000045776367,35.09000015258789,35.5,3941300.0,29.69122886657715
2010-10-27,36.31999969482422,35.150001525878906,35.27000045776367,36.290000915527344,4693800.0,30.351953506469727
2010-10-28,36.83000183105469,35.38999938964844,36.41999816894531,35.70000076293945,3303200.0,29.858495712280273
2010-10-29,36.279998779296875,35.650001525878906,35.81999969482422,35.779998779296875,2517800.0,29.92540740966797
2010-11-01,36.18000030517578,35.380001068115234,36.0,35.88999938964844,2522500.0,30.017410278320312
2010-11-02,36.279998779296875,35.61000061035156,36.16999816894531,35.95000076293945,2051700.0,30.067596435546875
2010-11-03,37.029998779296875,35.84000015258789,35.97999954223633,37.0,3347400.0,30.945770263671875
2010-11-04,38.060001373291016,37.189998626708984,37.45000076293945,38.0099983215332,3757500.0,31.790517807006836
2010-11-05,40.22999954223633,37.849998474121094,38.08000183105469,38.63999938964844,5215700.0,32.31742858886719
2010-11-08,39.130001068115234,38.220001220703125,38.560001373291016,38.81999969482422,2718500.0,32.467979431152344
2010-11-09,39.130001068115234,37.90999984741211,39.0099983215332,37.97999954223633,2888100.0,31.765426635742188
2010-11-10,38.36000061035156,37.38999938964844,38.08000183105469,38.290000915527344,2917600.0,32.02469253540039
2010-11-11,38.41999816894531,37.720001220703125,37.939998626708984,37.9900016784668,2091700.0,31.773801803588867
2010-11-12,38.400001525878906,37.220001220703125,37.720001220703125,37.27000045776367,2180900.0,31.17160415649414
2010-11-15,38.189998626708984,37.45000076293945,37.45000076293945,37.65999984741211,1645900.0,31.497793197631836
2010-11-16,37.43000030517578,36.540000915527344,37.13999938964844,36.7400016784668,2960200.0,30.728322982788086
2010-11-17,38.0099983215332,36.7599983215332,37.869998931884766,36.939998626708984,3308700.0,30.89560890197754
2010-11-18,37.77000045776367,36.970001220703125,37.540000915527344,37.40999984741211,2379800.0,31.288686752319336
2010-11-19,37.56999969482422,36.880001068115234,37.279998779296875,37.119998931884766,1761500.0,31.0461483001709
2010-11-22,37.13999938964844,36.54999923706055,37.04999923706055,37.060001373291016,1844000.0,30.995960235595703
2010-11-23,37.11000061035156,36.439998626708984,36.599998474121094,36.4900016784668,1935000.0,30.519241333007812
2010-11-24,36.95000076293945,36.400001525878906,36.81999969482422,36.75,1550000.0,30.736690521240234
2010-11-26,36.88999938964844,36.29999923706055,36.41999816894531,36.470001220703125,822200.0,30.50251007080078
2010-11-29,37.16999816894531,36.2599983215332,36.31999969482422,36.97999954223633,1646000.0,30.929046630859375
2010-11-30,37.0099983215332,36.439998626708984,36.689998626708984,36.4900016784668,1979600.0,30.519241333007812
2010-12-01,37.369998931884766,36.779998779296875,37.09000015258789,37.349998474121094,2181600.0,31.2385196685791
2010-12-02,39.150001525878906,37.31999969482422,37.31999969482422,39.09000015258789,4519100.0,32.69380187988281
2010-12-03,39.70000076293945,38.619998931884766,38.900001525878906,39.58000183105469,2444400.0,33.10362243652344
2010-12-06,39.56999969482422,39.040000915527344,39.47999954223633,39.41999816894531,1028000.0,32.96979904174805
2010-12-07,39.720001220703125,38.47999954223633,39.25,38.7599983215332,3934200.0,32.41780090332031
2010-12-08,40.349998474121094,38.84000015258789,38.86000061035156,40.060001373291016,4537500.0,33.50509262084961
2010-12-09,40.880001068115234,40.279998779296875,40.349998474121094,40.560001373291016,3612200.0,33.92327117919922
2010-12-10,41.04999923706055,40.279998779296875,40.7400016784668,40.970001220703125,2489400.0,34.26618576049805
2010-12-13,41.2599983215332,40.290000915527344,41.209999084472656,40.540000915527344,2168900.0,33.989501953125
2010-12-14,41.290000915527344,40.56999969482422,40.93000030517578,40.77000045776367,3324900.0,34.18233871459961
2010-12-15,40.97999954223633,40.16999816894531,40.58000183105469,40.2400016784668,2642100.0,33.73798370361328
2010-12-16,40.720001220703125,39.88999938964844,40.060001373291016,40.65999984741211,3336700.0,34.090118408203125
2010-12-17,41.4900016784668,40.5,40.5,41.34000015258789,3451300.0,34.66023254394531
2010-12-20,41.86000061035156,41.400001525878906,41.5,41.75,2914400.0,35.00398254394531
2010-12-21,42.790000915527344,41.86000061035156,41.86000061035156,42.689998626708984,2302700.0,35.79209518432617
2010-12-22,43.439998626708984,42.56999969482422,42.70000076293945,42.72999954223633,2944300.0,35.82564163208008
2010-12-23,42.869998931884766,42.130001068115234,42.65999984741211,42.2599983215332,1475200.0,35.43158721923828
2010-12-27,42.630001068115234,41.91999816894531,42.040000915527344,42.459999084472656,1225400.0,35.59926986694336
2010-12-28,43.13999938964844,42.290000915527344,42.70000076293945,42.81999969482422,1512900.0,35.901100158691406
2010-12-29,42.83000183105469,42.45000076293945,42.779998779296875,42.72999954223633,1019900.0,35.82564163208008
2010-12-30,42.86000061035156,42.33000183105469,42.779998779296875,42.439998626708984,977700.0,35.582496643066406
2010-12-31,42.65999984741211,42.20000076293945,42.380001068115234,42.2400016784668,1032300.0,35.41481399536133
2011-01-03,43.040000915527344,42.45000076293945,42.970001220703125,42.77000045776367,3558200.0,35.85918045043945
2011-01-04,43.400001525878906,42.369998931884766,42.88999938964844,43.36000061035156,4202500.0,36.35383987426758
2011-01-05,43.529998779296875,42.630001068115234,42.939998626708984,43.18000030517578,3943800.0,36.202919006347656
2011-01-06,42.33000183105469,41.16999816894531,41.869998931884766,41.310001373291016,6300300.0,34.63508224487305
2011-01-07,41.779998779296875,40.7599983215332,41.41999816894531,41.0099983215332,4731100.0,34.38356399536133
2011-01-10,41.060001373291016,40.16999816894531,40.40999984741211,40.939998626708984,3382700.0,34.32487106323242
2011-01-11,41.380001068115234,40.75,41.16999816894531,41.18000030517578,1606600.0,34.52608871459961
2011-01-12,42.130001068115234,41.54999923706055,41.56999969482422,42.02000045776367,2722200.0,35.23036193847656
2011-01-13,42.380001068115234,41.52000045776367,41.90999984741211,42.0099983215332,3367700.0,35.22197341918945
2011-01-14,42.470001220703125,41.38999938964844,41.470001220703125,42.25,3682900.0,35.42319869995117
2011-01-18,39.900001525878906,38.38999938964844,39.83000183105469,38.7400016784668,16611100.0,32.48033905029297
2011-01-19,38.84000015258789,37.91999816894531,38.400001525878906,38.150001525878906,5699800.0,31.985681533813477
2011-01-20,38.880001068115234,37.90999984741211,38.16999816894531,38.880001068115234,5763100.0,32.59773254394531
2011-01-21,39.630001068115234,38.86000061035156,39.22999954223633,39.5,5037100.0,33.117549896240234
2011-01-24,39.59000015258789,38.939998626708984,39.40999984741211,39.18000030517578,3266100.0,32.8492546081543
2011-01-25,39.369998931884766,38.650001525878906,39.08000183105469,39.099998474121094,3703200.0,32.78218078613281
