Date,High,Low,Open,Close,Volume,Adj Close
2010-05-21,39.540000915527344,38.540000915527344,38.72999954223633,39.529998779296875,3999700.0,26.351228713989258
2010-05-24,39.849998474121094,39.060001373291016,39.310001373291016,39.25,2644400.0,26.164583206176758
2010-05-25,39.2400016784668,38.04999923706055,38.529998779296875,39.22999954223633,4101800.0,26.151247024536133
2010-05-26,39.31999969482422,38.400001525878906,39.31999969482422,38.560001373291016,3408500.0,26.00792694091797
2010-05-27,39.279998779296875,38.7599983215332,39.130001068115234,39.13999938964844,3020800.0,26.399126052856445
2010-05-28,39.459999084472656,38.900001525878906,39.02000045776367,38.959999084472656,2952300.0,26.277711868286133
2010-06-01,39.25,38.5,38.70000076293945,38.59000015258789,4184000.0,26.028162002563477
2010-06-02,39.720001220703125,38.63999938964844,38.83000183105469,39.720001220703125,4581600.0,26.79031753540039
2010-06-03,40.15999984741211,39.689998626708984,39.88999938964844,40.150001525878906,3335700.0,27.080350875854492
2010-06-04,39.88999938964844,38.91999816894531,39.720001220703125,39.0099983215332,4523800.0,26.31143569946289
2010-06-07,40.029998779296875,39.029998779296875,39.13999938964844,39.33000183105469,4826500.0,26.527284622192383
2010-06-08,40.209999084472656,39.08000183105469,39.29999923706055,40.15999984741211,4393300.0,27.087099075317383
2010-06-09,40.380001068115234,39.77000045776367,40.290000915527344,39.91999816894531,2752800.0,26.925220489501953
2010-06-10,40.81999969482422,40.34000015258789,40.369998931884766,40.810001373291016,2360100.0,27.525508880615234
2010-06-11,40.70000076293945,40.18000030517578,40.40999984741211,40.599998474121094,2031100.0,27.383859634399414
2010-06-14,41.0,40.470001220703125,41.0,40.47999954223633,2540300.0,27.302932739257812
2010-06-15,41.31999969482422,40.65999984741211,40.779998779296875,41.279998779296875,3150000.0,27.84250831604004
2010-06-16,41.77000045776367,41.0,41.0099983215332,41.66999816894531,2110300.0,28.105552673339844
2010-06-17,41.900001525878906,41.40999984741211,41.619998931884766,41.849998474121094,2360100.0,28.22696304321289
2010-06-18,42.119998931884766,41.72999954223633,41.84000015258789,42.0,3392900.0,28.3281307220459
2010-06-21,42.540000915527344,41.650001525878906,42.40999984741211,41.81999969482422,2507100.0,28.20673370361328
2010-06-22,41.9900016784668,40.70000076293945,41.95000076293945,40.86000061035156,3710300.0,27.55923080444336
2010-06-23,40.7400016784668,39.939998626708984,40.689998626708984,40.22999954223633,3559500.0,27.134300231933594
2010-06-24,40.709999084472656,40.08000183105469,40.25,40.150001525878906,2312400.0,27.080350875854492
2010-06-25,40.369998931884766,39.86000061035156,40.16999816894531,40.16999816894531,3088700.0,27.093833923339844
2010-06-28,40.75,39.9900016784668,40.25,40.56999969482422,3463400.0,27.363632202148438
2010-06-29,40.25,39.150001525878906,40.22999954223633,39.27000045776367,5030400.0,26.48680305480957
2010-06-30,39.52000045776367,38.61000061035156,39.290000915527344,38.7400016784668,4026100.0,26.12932777404785
2010-07-01,39.290000915527344,38.7599983215332,38.93000030517578,38.97999954223633,5175900.0,26.29121208190918
2010-07-02,39.18000030517578,38.59000015258789,39.13999938964844,38.66999816894531,3683800.0,26.082120895385742
2010-07-06,39.369998931884766,38.77000045776367,38.86000061035156,39.13999938964844,2906100.0,26.399126052856445
2010-07-07,40.220001220703125,38.880001068115234,39.119998931884766,40.18000030517578,2747500.0,27.1005859375
2010-07-08,40.75,40.189998626708984,40.40999984741211,40.75,2751200.0,27.485036849975586
2010-07-09,40.959999084472656,40.41999816894531,40.65999984741211,40.900001525878906,1775500.0,27.586206436157227
2010-07-12,41.09000015258789,40.540000915527344,40.72999954223633,40.9900016784668,1903400.0,27.64691734313965
2010-07-13,41.31999969482422,40.779998779296875,41.22999954223633,41.099998474121094,2192100.0,27.721097946166992
2010-07-14,41.459999084472656,40.790000915527344,40.900001525878906,41.439998626708984,2594600.0,27.950428009033203
2010-07-15,41.5,40.95000076293945,41.439998626708984,41.27000045776367,2190900.0,27.83576774597168
2010-07-16,41.209999084472656,40.34000015258789,40.959999084472656,40.43000030517578,2245600.0,27.26919937133789
2010-07-19,41.58000183105469,40.58000183105469,40.58000183105469,41.400001525878906,2586400.0,27.923446655273438
2010-07-20,41.970001220703125,40.86000061035156,40.86000061035156,41.959999084472656,3489900.0,28.30116081237793
2010-07-21,41.9900016784668,41.029998779296875,41.9900016784668,41.2599983215332,2677800.0,27.829015731811523
2010-07-22,42.400001525878906,41.4900016784668,41.61000061035156,42.220001220703125,3617700.0,28.476526260375977
2010-07-23,42.5,41.88999938964844,42.18000030517578,42.40999984741211,3072100.0,28.604673385620117
2010-07-26,42.72999954223633,42.2599983215332,42.2599983215332,42.599998474121094,1919900.0,28.73281478881836
2010-07-27,43.33000183105469,42.68000030517578,42.77000045776367,43.27000045776367,4714900.0,29.184730529785156
2010-07-28,43.40999984741211,42.779998779296875,43.09000015258789,42.97999954223633,2603400.0,28.9891300201416
2010-07-29,43.41999816894531,41.66999816894531,43.15999984741211,41.689998626708984,4871600.0,28.119049072265625
2010-07-30,42.20000076293945,41.2400016784668,41.459999084472656,41.9900016784668,3631800.0,28.321388244628906
2010-08-02,43.25,42.41999816894531,42.41999816894531,43.20000076293945,3259900.0,29.13751220703125
2010-08-03,43.630001068115234,42.86000061035156,43.08000183105469,43.119998931884766,3212100.0,29.083555221557617
2010-08-04,43.61000061035156,42.90999984741211,43.119998931884766,43.5,2876200.0,29.33985710144043
2010-08-05,43.54999923706055,43.130001068115234,43.2400016784668,43.54999923706055,1874400.0,29.373571395874023
2010-08-06,43.68000030517578,42.9900016784668,43.2599983215332,43.66999816894531,2579900.0,29.454511642456055
2010-08-09,44.09000015258789,43.66999816894531,43.810001373291016,44.029998779296875,1875400.0,29.69732666015625
2010-08-10,44.56999969482422,43.459999084472656,43.56999969482422,44.18000030517578,3428100.0,29.798511505126953
2010-08-11,43.88999938964844,43.5099983215332,43.75,43.709999084472656,2985900.0,29.481502532958984
2010-08-12,43.97999954223633,43.119998931884766,43.31999969482422,43.79999923706055,3385400.0,29.542198181152344
2010-08-13,44.18000030517578,43.56999969482422,43.650001525878906,43.90999984741211,2449000.0,29.61638832092285
2010-08-16,44.060001373291016,43.5099983215332,43.70000076293945,44.029998779296875,2531500.0,29.69732666015625
2010-08-17,44.939998626708984,44.099998474121094,44.31999969482422,44.709999084472656,3647500.0,30.155973434448242
2010-08-18,44.709999084472656,43.880001068115234,44.650001525878906,44.11000061035156,3720200.0,29.751293182373047
2010-08-19,44.08000183105469,43.54999923706055,43.970001220703125,43.66999816894531,4790400.0,29.454511642456055
2010-08-20,44.02000045776367,43.349998474121094,43.349998474121094,43.93000030517578,3551500.0,29.629880905151367
2010-08-23,44.65999984741211,44.040000915527344,44.04999923706055,44.349998474121094,2700200.0,29.91316032409668
2010-08-24,44.689998626708984,43.939998626708984,43.9900016784668,44.40999984741211,4093000.0,29.953632354736328
2010-08-25,43.47999954223633,42.630001068115234,43.2400016784668,43.150001525878906,6411400.0,29.40671730041504
2010-08-26,43.18000030517578,42.68000030517578,43.150001525878906,42.7599983215332,4235300.0,29.140932083129883
2010-08-27,43.5099983215332,42.560001373291016,42.97999954223633,43.41999816894531,3447900.0,29.590736389160156
2010-08-30,43.560001373291016,42.689998626708984,43.380001068115234,42.689998626708984,1667000.0,29.093238830566406
2010-08-31,43.02000045776367,42.20000076293945,42.619998931884766,42.72999954223633,3668800.0,29.120502471923828
2010-09-01,44.0,42.970001220703125,43.16999816894531,43.86000061035156,2928800.0,29.89059066772461
2010-09-02,43.97999954223633,43.20000076293945,43.880001068115234,43.58000183105469,2037000.0,29.69977569580078
2010-09-03,44.0,43.5,43.86000061035156,43.9900016784668,2347000.0,29.97918701171875
2010-09-07,44.119998931884766,43.72999954223633,43.810001373291016,43.81999969482422,1578000.0,29.86333465576172
2010-09-08,44.08000183105469,43.630001068115234,43.900001525878906,43.72999954223633,1759800.0,29.8019962310791
2010-09-09,44.15999984741211,43.77000045776367,44.0099983215332,43.939998626708984,1672100.0,29.94510841369629
2010-09-10,43.86000061035156,43.25,43.75,43.290000915527344,3491500.0,29.50214195251465
2010-09-13,43.9900016784668,43.45000076293945,43.65999984741211,43.91999816894531,2870600.0,29.931480407714844
2010-09-14,44.2599983215332,43.689998626708984,43.790000915527344,44.029998779296875,5438400.0,30.006441116333008
2010-09-15,44.08000183105469,43.369998931884766,43.9900016784668,43.47999954223633,4369800.0,29.631620407104492
2010-09-16,44.11000061035156,42.95000076293945,43.20000076293945,43.59000015258789,5960900.0,29.706581115722656
2010-09-17,43.88999938964844,43.15999984741211,43.869998931884766,43.41999816894531,3858400.0,29.590736389160156
2010-09-20,44.380001068115234,43.4900016784668,43.66999816894531,44.290000915527344,3361900.0,30.183639526367188
2010-09-21,44.459999084472656,44.0,44.33000183105469,44.11000061035156,3214900.0,30.060962677001953
2010-09-22,44.66999816894531,44.11000061035156,44.150001525878906,44.209999084472656,2268500.0,30.12911605834961
2010-09-23,44.25,43.36000061035156,44.06999969482422,43.41999816894531,2870600.0,29.590736389160156
2010-09-24,44.22999954223633,43.72999954223633,43.7599983215332,44.22999954223633,2452500.0,30.142736434936523
2010-09-27,44.45000076293945,44.099998474121094,44.15999984741211,44.2599983215332,2752300.0,30.163198471069336
2010-09-28,44.560001373291016,43.900001525878906,44.41999816894531,44.189998626708984,2629700.0,30.1154842376709
2010-09-29,44.119998931884766,43.619998931884766,43.93000030517578,43.95000076293945,2524600.0,29.951932907104492
2010-09-30,44.20000076293945,43.59000015258789,44.0099983215332,43.65999984741211,2600600.0,29.754297256469727
2010-10-01,44.13999938964844,43.560001373291016,43.939998626708984,44.029998779296875,2704400.0,30.006441116333008
2010-10-04,44.18000030517578,43.650001525878906,44.0,43.88999938964844,2070900.0,29.911033630371094
2010-10-05,44.63999938964844,44.04999923706055,44.150001525878906,44.58000183105469,2760700.0,30.381269454956055
2010-10-06,44.689998626708984,44.310001373291016,44.58000183105469,44.4900016784668,2530400.0,30.3199405670166
2010-10-07,44.86000061035156,44.36000061035156,44.58000183105469,44.5099983215332,1742100.0,30.333566665649414
2010-10-08,44.7599983215332,44.380001068115234,44.65999984741211,44.68000030517578,1425300.0,30.449420928955078
2010-10-11,44.95000076293945,44.59000015258789,44.65999984741211,44.689998626708984,1289200.0,30.45623016357422
2010-10-12,44.68000030517578,44.16999816894531,44.65999984741211,44.31999969482422,1923800.0,30.204084396362305
2010-10-13,44.65999984741211,44.34000015258789,44.5099983215332,44.54999923706055,2788300.0,30.36081886291504
2010-10-14,44.79999923706055,44.36000061035156,44.54999923706055,44.630001068115234,1837900.0,30.41533660888672
2010-10-15,44.9900016784668,44.31999969482422,44.84000015258789,44.540000915527344,3095300.0,30.354007720947266
2010-10-18,45.119998931884766,44.56999969482422,44.56999969482422,44.91999816894531,3120200.0,30.61298370361328
2010-10-19,44.86000061035156,44.369998931884766,44.5099983215332,44.5,3133000.0,30.326749801635742
2010-10-20,45.11000061035156,44.56999969482422,44.56999969482422,44.70000076293945,2980600.0,30.46304702758789
2010-10-21,45.040000915527344,44.380001068115234,44.91999816894531,44.7400016784668,3304100.0,30.49030113220215
2010-10-22,44.86000061035156,44.20000076293945,44.720001220703125,44.5099983215332,3310200.0,30.333566665649414
2010-10-25,44.81999969482422,44.369998931884766,44.709999084472656,44.459999084472656,2129200.0,30.299495697021484
2010-10-26,44.31999969482422,43.68000030517578,44.13999938964844,44.040000915527344,3244500.0,30.01327133178711
2010-10-27,43.900001525878906,43.25,43.65999984741211,43.81999969482422,2850800.0,29.86333465576172
2010-10-28,44.16999816894531,43.720001220703125,43.93000030517578,43.95000076293945,2675400.0,29.951932907104492
2010-10-29,43.970001220703125,43.20000076293945,43.970001220703125,43.459999084472656,3370900.0,29.617990493774414
2010-11-01,43.66999816894531,42.040000915527344,43.66999816894531,42.4900016784668,5348400.0,28.956937789916992
2010-11-02,43.13999938964844,42.59000015258789,42.650001525878906,42.81999969482422,2075900.0,29.18183135986328
2010-11-03,43.029998779296875,42.43000030517578,42.91999816894531,42.869998931884766,2059900.0,29.215909957885742
2010-11-04,43.529998779296875,43.11000061035156,43.2400016784668,43.529998779296875,2843400.0,29.66568946838379
2010-11-05,43.58000183105469,43.20000076293945,43.439998626708984,43.5,2374500.0,29.645254135131836
2010-11-08,43.459999084472656,42.79999923706055,43.34000015258789,43.09000015258789,2022100.0,29.365833282470703
2010-11-09,43.459999084472656,42.900001525878906,43.25,43.06999969482422,2014300.0,29.352205276489258
2010-11-10,43.08000183105469,42.58000183105469,43.08000183105469,42.97999954223633,1933000.0,29.290868759155273
2010-11-11,43.02000045776367,42.599998474121094,42.790000915527344,42.84000015258789,1658300.0,29.195446014404297
2010-11-12,42.959999084472656,42.41999816894531,42.68000030517578,42.86000061035156,2148900.0,29.209083557128906
2010-11-15,43.29999923706055,42.849998474121094,42.900001525878906,43.119998931884766,2464700.0,29.386289596557617
2010-11-16,43.369998931884766,42.470001220703125,42.959999084472656,42.790000915527344,3843800.0,29.161386489868164
2010-11-17,42.959999084472656,42.41999816894531,42.86000061035156,42.45000076293945,2560200.0,28.929672241210938
2010-11-18,42.849998474121094,42.439998626708984,42.849998474121094,42.79999923706055,7885200.0,29.168197631835938
2010-11-19,42.869998931884766,42.459999084472656,42.68000030517578,42.7599983215332,7915800.0,29.140932083129883
2010-11-22,43.029998779296875,42.619998931884766,42.72999954223633,43.0099983215332,7714000.0,29.311311721801758
2010-11-23,42.81999969482422,42.369998931884766,42.7599983215332,42.4900016784668,2552600.0,28.956937789916992
2010-11-24,42.20000076293945,41.869998931884766,42.20000076293945,42.029998779296875,2465700.0,28.955211639404297
2010-11-26,42.18000030517578,41.65999984741211,41.83000183105469,41.84000015258789,848300.0,28.824325561523438
2010-11-29,41.720001220703125,41.130001068115234,41.599998474121094,41.61000061035156,1956900.0,28.665874481201172
2010-11-30,41.810001373291016,41.189998626708984,41.29999923706055,41.529998779296875,2971700.0,28.610746383666992
2010-12-01,42.08000183105469,41.63999938964844,41.93000030517578,42.04999923706055,1942100.0,28.968996047973633
2010-12-02,42.099998474121094,41.7599983215332,42.040000915527344,42.099998474121094,1678800.0,29.003433227539062
2010-12-03,42.439998626708984,41.90999984741211,42.09000015258789,42.41999816894531,2237800.0,29.223875045776367
2010-12-06,42.470001220703125,41.970001220703125,42.25,42.040000915527344,1824700.0,28.962100982666016
2010-12-07,42.41999816894531,41.880001068115234,42.380001068115234,41.900001525878906,2280300.0,28.865663528442383
2010-12-08,42.349998474121094,41.7400016784668,42.060001373291016,41.83000183105469,1891500.0,28.81743049621582
2010-12-09,42.0,41.540000915527344,41.959999084472656,41.77000045776367,2649200.0,28.77609634399414
2010-12-10,42.040000915527344,41.31999969482422,41.869998931884766,41.619998931884766,3943700.0,28.67275619506836
2010-12-13,42.15999984741211,41.52000045776367,41.630001068115234,42.04999923706055,2640600.0,28.968996047973633
2010-12-14,42.27000045776367,41.84000015258789,42.029998779296875,42.0,2278800.0,28.934541702270508
2010-12-15,42.06999969482422,41.70000076293945,41.9900016784668,41.720001220703125,1950100.0,28.741647720336914
2010-12-16,42.36000061035156,41.68000030517578,41.81999969482422,42.310001373291016,2303900.0,29.148122787475586
2010-12-17,42.619998931884766,41.970001220703125,42.25,42.56999969482422,7026500.0,29.327228546142578
2010-12-20,45.0,42.7400016784668,42.900001525878906,42.93000030517578,3792900.0,29.575241088867188
2010-12-21,43.189998626708984,42.779998779296875,43.04999923706055,42.959999084472656,2214800.0,29.595905303955078
2010-12-22,43.02000045776367,42.779998779296875,42.9900016784668,42.91999816894531,1755300.0,29.568347930908203
2010-12-23,43.099998474121094,42.81999969482422,42.91999816894531,42.959999084472656,1079200.0,29.595905303955078
2010-12-27,43.18000030517578,42.75,42.849998474121094,42.88999938964844,908000.0,29.547677993774414
2010-12-28,43.0,42.68000030517578,42.84000015258789,42.91999816894531,1458500.0,29.568347930908203
2010-12-29,43.06999969482422,42.7599983215332,42.93000030517578,42.939998626708984,1155300.0,29.582120895385742
2010-12-30,43.02000045776367,42.7400016784668,42.900001525878906,42.900001525878906,1181200.0,29.55457878112793
2010-12-31,43.02000045776367,42.66999816894531,42.81999969482422,42.720001220703125,1235500.0,29.430561065673828
2011-01-03,42.939998626708984,42.599998474121094,42.93000030517578,42.75,1793000.0,29.451234817504883
2011-01-04,43.18000030517578,42.36000061035156,42.689998626708984,43.13999938964844,2339700.0,29.719913482666016
2011-01-05,43.18000030517578,42.7599983215332,42.91999816894531,43.029998779296875,1621100.0,29.644121170043945
2011-01-06,43.209999084472656,42.779998779296875,42.95000076293945,43.189998626708984,1748000.0,29.754362106323242
2011-01-07,43.34000015258789,42.79999923706055,43.290000915527344,43.22999954223633,1988300.0,29.78191566467285
2011-01-10,43.0,42.43000030517578,42.939998626708984,42.439998626708984,3736000.0,29.237674713134766
2011-01-11,42.61000061035156,42.189998626708984,42.61000061035156,42.33000183105469,2106400.0,29.16188621520996
2011-01-12,42.599998474121094,42.060001373291016,42.560001373291016,42.2599983215332,1812400.0,29.113651275634766
2011-01-13,42.63999938964844,42.15999984741211,42.27000045776367,42.61000061035156,1845500.0,29.35478973388672
2011-01-14,43.40999984741211,42.59000015258789,42.900001525878906,42.97999954223633,3749100.0,29.609695434570312
2011-01-18,43.130001068115234,42.86000061035156,42.91999816894531,42.97999954223633,1661300.0,29.609695434570312
2011-01-19,43.16999816894531,42.81999969482422,43.0,42.970001220703125,1863200.0,29.60279655456543
2011-01-20,43.5,42.90999984741211,42.95000076293945,43.369998931884766,2008500.0,29.878366470336914
2011-01-21,43.470001220703125,43.119998931884766,43.38999938964844,43.349998474121094,1599200.0,29.864593505859375
2011-01-24,43.77000045776367,43.279998779296875,43.279998779296875,43.58000183105469,1311200.0,30.02303695678711
2011-01-25,43.849998474121094,43.45000076293945,43.58000183105469,43.56999969482422,1773100.0,30.01613998413086
