Date,High,Low,Open,Close,Volume,Adj Close
2010-04-16,25.679542541503906,25.08583641052246,25.42203140258789,25.228899002075195,8066100.0,23.08721923828125
2010-04-19,25.350500106811523,24.78540802001953,25.27897071838379,25.15021514892578,4006300.0,23.015209197998047
2010-04-20,26.08726692199707,25.30758285522461,25.30758285522461,25.958511352539062,6989800.0,23.754894256591797
2010-04-21,26.03004264831543,25.600858688354492,25.87982749938965,25.84406280517578,3142400.0,23.65015983581543
2010-04-22,26.09442138671875,25.228899002075195,25.60801124572754,26.06580924987793,4662000.0,23.853076934814453
2010-04-23,26.23748207092285,25.822603225708008,26.03004264831543,26.20886993408203,3653600.0,23.983999252319336
2010-04-26,26.459226608276367,26.08726692199707,26.230329513549805,26.33762550354004,3953500.0,24.101823806762695
2010-04-27,26.437768936157227,25.84406280517578,26.18025779724121,25.9084415435791,6097300.0,23.709075927734375
2010-04-28,26.359085083007812,26.037195205688477,26.08726692199707,26.20886993408203,4384400.0,23.983999252319336
2010-04-29,26.752504348754883,26.36623764038086,26.416309356689453,26.630901336669922,3237300.0,24.370203018188477
2010-04-30,26.773962020874023,25.91559410095215,26.64520835876465,25.937053680419922,4195600.0,23.735260009765625
2010-05-03,26.387697219848633,26.015737533569336,26.108726501464844,26.30185890197754,2599100.0,24.069093704223633
2010-05-04,26.008583068847656,25.12160301208496,26.008583068847656,25.293275833129883,4539400.0,23.14612579345703
2010-05-05,25.257511138916016,24.642345428466797,24.978540420532227,24.864091873168945,4609900.0,22.753379821777344
2010-05-06,24.90700912475586,21.93132972717285,24.69241714477539,23.805437088012695,9026600.0,21.78458595275879
2010-05-07,23.805437088012695,22.532188415527344,23.669527053833008,22.796852111816406,11155000.0,20.86162567138672
2010-05-10,24.477825164794922,23.597997665405273,23.733905792236328,24.45636558532715,5671800.0,22.38026237487793
2010-05-11,24.69241714477539,23.94134521484375,24.0915584564209,24.370529174804688,4720200.0,22.301712036132812
2010-05-12,25.02861213684082,24.413448333740234,24.434907913208008,24.899856567382812,3972800.0,22.786108016967773
2010-05-13,25.24320411682129,24.628040313720703,24.91416358947754,24.87839698791504,6149900.0,22.766469955444336
2010-05-14,24.828325271606445,23.919885635375977,24.599428176879883,24.220314025878906,4725600.0,22.164249420166016
2010-05-17,24.678112030029297,24.02718162536621,24.33476448059082,24.45636558532715,5824700.0,22.38026237487793
2010-05-18,24.356224060058594,22.768239974975586,24.320457458496094,22.93991470336914,16516500.0,20.992549896240234
2010-05-19,23.42632293701172,22.889842987060547,22.896995544433594,23.311874389648438,7204100.0,21.332929611206055
2010-05-20,22.846923828125,22.174535751342773,22.69670867919922,22.203147888183594,6588600.0,20.318323135375977
2010-05-21,22.739627838134766,21.587982177734375,21.688125610351562,22.417739868164062,8263800.0,20.514698028564453
2010-05-24,22.618024826049805,22.160228729248047,22.346208572387695,22.46065902709961,5286900.0,20.553974151611328
2010-05-25,22.353361129760742,21.437768936157227,21.81688117980957,22.346208572387695,5348100.0,20.44923973083496
2010-05-26,23.06867027282715,22.439199447631836,22.53934097290039,22.525035858154297,5328800.0,20.612886428833008
2010-05-27,23.447782516479492,22.96852684020996,23.040058135986328,23.42632293701172,3739000.0,21.437660217285156
2010-05-28,23.497854232788086,23.004291534423828,23.433475494384766,23.147354125976562,3430600.0,21.182373046875
2010-06-01,23.15450668334961,22.474964141845703,22.954219818115234,22.51788330078125,3883000.0,20.60633087158203
2010-06-02,23.047210693359375,22.360515594482422,22.675251007080078,23.047210693359375,3572100.0,21.090734481811523
2010-06-03,23.283262252807617,22.854076385498047,23.133047103881836,23.175966262817383,3770900.0,21.20856285095215
2010-06-04,22.682403564453125,21.60944175720215,22.610872268676758,21.70243263244629,6045900.0,19.860116958618164
2010-06-07,21.952789306640625,21.50929832458496,21.838340759277344,21.530757904052734,5700600.0,19.703018188476562
2010-06-08,21.723892211914062,20.965665817260742,21.587982177734375,21.344778060913086,8392000.0,19.53282356262207
2010-06-09,21.795421600341797,21.03004264831543,21.444921493530273,21.11587905883789,6052000.0,19.323352813720703
2010-06-10,21.802574157714844,21.294706344604492,21.473533630371094,21.781116485595703,4699600.0,19.932113647460938
2010-06-11,22.017168045043945,21.494993209838867,21.494993209838867,21.981401443481445,2706500.0,20.115407943725586
2010-06-14,22.889842987060547,22.145923614501953,22.274677276611328,22.503576278686523,5820900.0,20.593244552612305
2010-06-15,23.047210693359375,22.567955017089844,22.746780395507812,23.03290367126465,3576500.0,21.077632904052734
2010-06-16,23.447782516479492,22.739627838134766,22.8826904296875,23.340486526489258,4280800.0,21.35911750793457
2010-06-17,23.46208953857422,22.90414810180664,23.46208953857422,23.226037979125977,3175100.0,21.254379272460938
2010-06-18,23.562231063842773,23.175966262817383,23.283262252807617,23.32617950439453,3728300.0,21.346017837524414
2010-06-21,23.869813919067383,23.047210693359375,23.648069381713867,23.197425842285156,4096000.0,21.228193283081055
2010-06-22,23.54792594909668,22.8826904296875,23.18311882019043,22.90414810180664,2854800.0,20.959814071655273
2010-06-23,23.12589454650879,22.51788330078125,22.947067260742188,22.868383407592773,3223200.0,20.927085876464844
2010-06-24,22.832618713378906,21.917024612426758,22.69670867919922,22.00286102294922,5806400.0,20.135034561157227
2010-06-25,22.195993423461914,21.773962020874023,22.1173095703125,21.952789306640625,5359700.0,20.08921241760254
2010-06-28,22.074392318725586,21.66666603088379,21.90987205505371,21.87410545349121,3104300.0,20.0172119140625
2010-06-29,21.595136642456055,20.736766815185547,21.48068618774414,20.894134521484375,6626200.0,19.12042999267578
2010-06-30,21.09442138671875,20.257511138916016,20.858369827270508,20.33619499206543,5267800.0,18.609853744506836
2010-07-01,20.464950561523438,19.628040313720703,20.386266708374023,20.228899002075195,6993400.0,18.51167106628418
2010-07-02,20.30758285522461,19.735336303710938,20.286123275756836,19.87839698791504,4633900.0,18.1909236907959
2010-07-06,20.436338424682617,19.69241714477539,20.27897071838379,19.84978485107422,5281900.0,18.16473388671875
2010-07-07,20.486408233642578,19.828325271606445,19.87839698791504,20.436338424682617,4614500.0,18.70150375366211
2010-07-08,20.708154678344727,20.30042839050293,20.57939910888672,20.60801124572754,5118000.0,18.858592987060547
2010-07-09,20.708154678344727,20.350500106811523,20.658082962036133,20.493562698364258,3316600.0,18.753860473632812
2010-07-12,20.54363441467285,20.050071716308594,20.39341926574707,20.171674728393555,5240100.0,18.459299087524414
2010-07-13,20.708154678344727,20.329042434692383,20.36480712890625,20.565092086791992,5721800.0,18.819320678710938
2010-07-14,20.922746658325195,20.443490982055664,20.472103118896484,20.522174835205078,5884400.0,18.78004264831543
2010-07-15,20.5507869720459,20.12160301208496,20.472103118896484,20.314735412597656,5779000.0,18.59021759033203
2010-07-16,20.236051559448242,19.291845321655273,20.171674728393555,19.33476448059082,8874300.0,17.693435668945312
2010-07-19,19.8211727142334,19.36337661743164,19.52074432373047,19.69957160949707,7919500.0,18.027278900146484
2010-07-20,19.706724166870117,19.1273250579834,19.33476448059082,19.685264587402344,6096800.0,18.01418113708496
2010-07-21,20.171674728393555,19.60658073425293,19.799713134765625,19.72818374633789,6225100.0,18.053457260131836
2010-07-22,20.650930404663086,19.992847442626953,19.992847442626953,20.54363441467285,5102000.0,18.7996826171875
2010-07-23,21.037195205688477,20.350500106811523,20.429183959960938,20.958511352539062,5194100.0,19.179338455200195
2010-07-26,21.223175048828125,20.822603225708008,20.901287078857422,21.201717376708984,2971700.0,19.40190315246582
2010-07-27,21.266094207763672,20.60801124572754,21.266094207763672,20.650930404663086,4670800.0,18.897871017456055
2010-07-28,20.937053680419922,20.557939529418945,20.593706130981445,20.586551666259766,4355700.0,18.838958740234375
2010-07-29,20.851215362548828,19.871244430541992,20.72245979309082,20.135908126831055,6163200.0,18.426565170288086
2010-07-30,20.15021514892578,19.78540802001953,19.871244430541992,19.978540420532227,5164700.0,18.282562255859375
2010-08-02,20.72245979309082,20.171674728393555,20.27897071838379,20.615163803100586,4052300.0,18.865140914916992
2010-08-03,20.5507869720459,19.88555145263672,20.464950561523438,19.91416358947754,5927700.0,18.223649978637695
2010-08-04,20.27897071838379,19.84978485107422,19.928468704223633,20.236051559448242,3288900.0,18.518211364746094
2010-08-05,20.47925567626953,20.0,20.050071716308594,20.357654571533203,2891400.0,18.629487991333008
2010-08-06,20.565092086791992,20.078683853149414,20.157367706298828,20.5507869720459,4722100.0,18.806228637695312
2010-08-09,21.36623764038086,20.650930404663086,20.686695098876953,21.330472946166992,5157200.0,19.519725799560547
2010-08-10,21.230329513549805,20.836910247802734,21.05865478515625,21.072961807250977,4874400.0,19.28407859802246
2010-08-11,20.67238998413086,20.014307022094727,20.643775939941406,20.18597984313965,3952400.0,18.472393035888672
2010-08-12,19.871244430541992,19.60658073425293,19.778255462646484,19.69241714477539,4552800.0,18.020721435546875
2010-08-13,19.921316146850586,19.527896881103516,19.592275619506836,19.563661575317383,3420900.0,17.90290069580078
2010-08-16,19.799713134765625,19.313304901123047,19.39198875427246,19.427753448486328,4635900.0,17.778533935546875
2010-08-17,21.12303352355957,20.329042434692383,20.565092086791992,20.94420623779297,10206500.0,19.16625213623047
2010-08-18,21.216022491455078,20.793991088867188,20.979970932006836,21.05865478515625,4255500.0,19.27098274230957
2010-08-19,20.929899215698242,20.18597984313965,20.922746658325195,20.414878845214844,4729800.0,18.681859970092773
2010-08-20,20.500715255737305,20.021459579467773,20.21459197998047,20.429183959960938,4716700.0,18.694944381713867
2010-08-23,20.593706130981445,19.97138786315918,20.557939529418945,20.0,4365600.0,18.302196502685547
2010-08-24,19.792560577392578,19.377681732177734,19.685264587402344,19.570816040039062,4102800.0,17.909446716308594
2010-08-25,19.90700912475586,19.08440589904785,19.413448333740234,19.806867599487305,6108700.0,18.125465393066406
2010-08-26,20.12160301208496,19.66380500793457,19.94277572631836,19.678112030029297,4125700.0,18.00763511657715
2010-08-27,20.064376831054688,19.33476448059082,19.806867599487305,20.0,4677700.0,18.302196502685547
2010-08-30,20.157367706298828,19.799713134765625,19.864091873168945,19.799713134765625,3624800.0,18.118913650512695
2010-08-31,19.742488861083984,19.134477615356445,19.72102928161621,19.291845321655273,7467400.0,17.654157638549805
2010-09-01,20.350500106811523,19.620887756347656,19.63519287109375,20.236051559448242,5088500.0,18.518211364746094
2010-09-02,20.922746658325195,20.27897071838379,20.36480712890625,20.894134521484375,3802900.0,19.12042999267578
2010-09-03,21.45207405090332,21.09442138671875,21.09442138671875,21.351930618286133,3164900.0,19.53936767578125
2010-09-07,21.251789093017578,20.708154678344727,21.23748207092285,20.736766815185547,3085800.0,18.976421356201172
2010-09-08,20.91559410095215,20.593706130981445,20.801143646240234,20.629470825195312,3923600.0,18.87823486328125
2010-09-09,21.022890090942383,20.686695098876953,20.922746658325195,20.69384765625,2937100.0,18.937145233154297
2010-09-10,20.8726749420166,20.54363441467285,20.708154678344727,20.679542541503906,2481000.0,18.924060821533203
2010-09-13,21.072961807250977,20.708154678344727,20.9084415435791,20.836910247802734,4135400.0,19.06806182861328
2010-09-14,21.00143051147461,20.493562698364258,20.75822639465332,20.865522384643555,3676700.0,19.094249725341797
2010-09-15,21.18025779724121,20.565092086791992,20.851215362548828,21.037195205688477,5233900.0,19.251346588134766
2010-09-16,21.6022891998291,20.929899215698242,20.987125396728516,21.48784065246582,6245200.0,19.66373634338379
2010-09-17,22.12446403503418,21.60944175720215,21.688125610351562,21.852645874023438,6663100.0,19.997577667236328
2010-09-20,22.274677276611328,21.866952896118164,22.017168045043945,22.195993423461914,5145400.0,20.31177520751953
2010-09-21,22.389127731323242,22.024320602416992,22.160228729248047,22.281831741333008,4078500.0,20.390329360961914
2010-09-22,22.417739868164062,21.995708465576172,22.160228729248047,22.00286102294922,5396500.0,20.135034561157227
2010-09-23,22.110157012939453,21.709585189819336,21.809728622436523,21.859800338745117,3913800.0,20.004121780395508
2010-09-24,23.004291534423828,22.153076171875,22.153076171875,22.954219818115234,5083900.0,21.005630493164062
2010-09-27,22.989986419677734,22.66094398498535,22.93991470336914,22.889842987060547,3866800.0,20.946727752685547
2010-09-28,23.204578399658203,22.682403564453125,22.861230850219727,23.133047103881836,3996700.0,21.16928482055664
2010-09-29,23.36194610595703,22.961374282836914,22.961374282836914,23.30472183227539,4729000.0,21.326385498046875
2010-09-30,23.991416931152344,23.347639083862305,23.440629959106445,23.869813919067383,8493600.0,21.843505859375
2010-10-01,24.52074432373047,23.88412094116211,24.098712921142578,24.1273250579834,8238500.0,22.07915687561035
2010-10-04,24.041488647460938,23.161659240722656,24.005722045898438,23.311874389648438,6835800.0,21.332929611206055
2010-10-05,23.88412094116211,23.505006790161133,23.569385528564453,23.63376235961914,5904700.0,21.62749481201172
2010-10-06,23.69098663330078,23.09728240966797,23.619457244873047,23.369098663330078,4522200.0,21.385292053222656
2010-10-07,23.977109909057617,23.49070167541504,23.555078506469727,23.748210906982422,5224600.0,21.73222541809082
2010-10-08,24.263233184814453,23.597997665405273,23.7553653717041,24.177396774291992,4003000.0,22.124977111816406
2010-10-11,24.29899787902832,23.99856948852539,24.15593719482422,24.141630172729492,2680200.0,22.092247009277344
2010-10-12,24.263233184814453,23.812589645385742,24.041488647460938,24.0915584564209,4812100.0,22.046430587768555
2010-10-13,24.66380500793457,24.248926162719727,24.284692764282227,24.542203903198242,4471500.0,22.45882225036621
2010-10-14,24.570816040039062,24.341917037963867,24.52074432373047,24.48497772216797,4072500.0,22.406448364257812
2010-10-15,24.84978485107422,24.377681732177734,24.74964141845703,24.66380500793457,3888800.0,22.570091247558594
2010-10-18,24.871244430541992,24.413448333740234,24.670957565307617,24.792560577392578,2889600.0,22.687915802001953
2010-10-19,24.649499893188477,24.005722045898438,24.413448333740234,24.33476448059082,5580600.0,22.268985748291016
2010-10-20,24.928468704223633,24.384836196899414,24.42060089111328,24.792560577392578,3486600.0,22.687915802001953
2010-10-21,25.035764694213867,24.620887756347656,24.88555145263672,24.8569393157959,4276600.0,22.746829986572266
2010-10-22,24.978540420532227,24.69241714477539,24.84978485107422,24.8569393157959,3521400.0,22.746829986572266
2010-10-25,25.15021514892578,24.8569393157959,25.05722427368164,24.964235305786133,3706000.0,22.84501838684082
2010-10-26,25.035764694213867,24.60658073425293,24.771100997924805,24.892704010009766,4473700.0,22.77956199645996
2010-10-27,24.864091873168945,24.442060470581055,24.66380500793457,24.742488861083984,2316200.0,22.642099380493164
2010-10-28,25.27181625366211,24.620887756347656,25.128755569458008,24.978540420532227,3349600.0,22.858112335205078
2010-10-29,25.042919158935547,24.763948440551758,24.90700912475586,24.892704010009766,2703500.0,22.77956199645996
2010-11-01,25.12160301208496,24.592275619506836,24.992847442626953,24.8569393157959,2885400.0,22.746829986572266
2010-11-02,25.171674728393555,24.87839698791504,25.021459579467773,25.078683853149414,2930000.0,22.94975471496582
2010-11-03,25.236051559448242,24.72102928161621,25.164520263671875,25.11444854736328,3352800.0,22.982479095458984
2010-11-04,25.779685974121094,25.329042434692383,25.39341926574707,25.743919372558594,3856600.0,23.55851936340332
2010-11-05,26.037195205688477,25.643775939941406,25.7296142578125,26.022890090942383,3263200.0,23.81380271911621
2010-11-08,26.022890090942383,25.63662338256836,25.858369827270508,25.87982749938965,2605700.0,23.68288803100586
2010-11-09,25.87982749938965,25.207439422607422,25.87982749938965,25.379112243652344,4461100.0,23.224679946899414
2010-11-10,25.50786781311035,24.957080841064453,25.36480712890625,25.221744537353516,4641200.0,23.080669403076172
2010-11-11,25.60801124572754,24.66380500793457,24.892704010009766,25.557939529418945,5294900.0,23.388324737548828
2010-11-12,26.859800338745117,25.400571823120117,25.679542541503906,26.008583068847656,9890500.0,23.80071258544922
2010-11-15,26.194562911987305,25.586551666259766,26.137338638305664,25.894134521484375,6752000.0,23.69598960876465
2010-11-16,25.643775939941406,24.892704010009766,25.615163803100586,25.064376831054688,6894700.0,22.936656951904297
2010-11-17,25.286123275756836,24.921316146850586,25.035764694213867,25.18597984313965,3886400.0,23.047943115234375
2010-11-18,26.037195205688477,25.407724380493164,25.493562698364258,25.91559410095215,4135100.0,23.71561622619629
2010-11-19,26.08726692199707,25.593706130981445,25.8726749420166,26.080114364624023,2985200.0,23.866174697875977
2010-11-22,26.158798217773438,25.60801124572754,25.858369827270508,25.951358795166016,3195800.0,23.74834632873535
2010-11-23,25.650930404663086,25.12160301208496,25.650930404663086,25.343347549438477,3200300.0,23.19194793701172
2010-11-24,26.05865478515625,25.42203140258789,25.47925567626953,25.994277954101562,3026500.0,23.787622451782227
2010-11-26,26.06580924987793,25.586551666259766,25.72245979309082,26.00143051147461,1094600.0,23.79417610168457
2010-11-29,25.75822639465332,25.257511138916016,25.715307235717773,25.500715255737305,4813000.0,23.33595848083496
2010-11-30,25.321887969970703,25.02861213684082,25.200286865234375,25.050071716308594,6086600.0,22.92357063293457
2010-12-01,25.858369827270508,25.472103118896484,25.500715255737305,25.836910247802734,5770800.0,23.643617630004883
2010-12-02,26.351930618286133,25.67238998413086,25.736766815185547,26.266094207763672,4237300.0,24.036367416381836
2010-12-03,26.888412475585938,26.09442138671875,26.108726501464844,26.809728622436523,4565400.0,24.533849716186523
2010-12-06,26.752504348754883,26.502145767211914,26.680973052978516,26.559370040893555,2309200.0,24.304750442504883
2010-12-07,27.09585189819336,26.824033737182617,26.888412475585938,26.881258010864258,5754700.0,24.59931182861328
2010-12-08,27.010013580322266,26.566524505615234,26.888412475585938,26.93848419189453,4697100.0,24.65167236328125
2010-12-09,27.224607467651367,27.017168045043945,27.074392318725586,27.217453002929688,4770300.0,24.906959533691406
2010-12-10,27.825464248657227,27.18168830871582,27.18168830871582,27.567955017089844,7753300.0,25.227706909179688
2010-12-13,27.961374282836914,27.417739868164062,27.567955017089844,27.682403564453125,6566400.0,25.33244514465332
2010-12-14,28.06151580810547,27.739627838134766,27.753934860229492,27.825464248657227,4478000.0,25.46335792541504
2010-12-15,28.03290367126465,27.51072883605957,27.90414810180664,27.525035858154297,4601700.0,25.188430786132812
2010-12-16,28.447782516479492,27.525035858154297,27.618024826049805,28.42632293701172,6021800.0,26.01321029663086
2010-12-17,29.320457458496094,28.319026947021484,28.440629959106445,28.99856948852539,9358600.0,26.53687858581543
2010-12-20,29.0915584564209,28.226037979125977,28.683834075927734,29.062946319580078,5625100.0,26.59579086303711
2010-12-21,29.370529174804688,28.984262466430664,29.077253341674805,29.206008911132812,5054100.0,26.726713180541992
2010-12-22,29.370529174804688,28.891273498535156,29.08440589904785,29.370529174804688,3849500.0,26.877262115478516
2010-12-23,29.556509017944336,29.263233184814453,29.263233184814453,29.377681732177734,2290400.0,26.883806228637695
2010-12-27,30.08583641052246,29.248926162719727,29.248926162719727,29.985692977905273,5207900.0,27.44020652770996
2010-12-28,30.100143432617188,29.60658073425293,29.992847442626953,29.69241714477539,4221900.0,27.171829223632812
2010-12-29,30.05722427368164,29.69241714477539,29.713876724243164,29.8211727142334,2677000.0,27.28965187072754
2010-12-30,29.935623168945312,29.649499893188477,29.78540802001953,29.74964141845703,2217200.0,27.22419548034668
2010-12-31,29.828325271606445,29.499284744262695,29.63519287109375,29.63519287109375,2050700.0,27.119462966918945
2011-01-03,30.1430606842041,29.620887756347656,29.72818374633789,29.957080841064453,4994000.0,27.414020538330078
2011-01-04,30.11444854736328,29.45636558532715,30.035764694213867,29.678112030029297,5017200.0,27.158737182617188
2011-01-05,29.84978485107422,29.32761001586914,29.513591766357422,29.613733291625977,4519000.0,27.09982681274414
2011-01-06,29.928468704223633,29.477825164794922,29.592275619506836,29.670957565307617,4699000.0,27.152185440063477
2011-01-07,29.899856567382812,29.356224060058594,29.69957160949707,29.771100997924805,3810900.0,27.24382781982422
2011-01-10,30.557939529418945,29.542203903198242,29.620887756347656,30.200286865234375,4397900.0,27.636587142944336
2011-01-11,30.979970932006836,30.314735412597656,30.414878845214844,30.715307235717773,4635000.0,28.10788345336914
2011-01-12,31.051502227783203,30.7296142578125,30.901287078857422,30.851215362548828,3443500.0,28.23225975036621
2011-01-13,30.922746658325195,30.66523551940918,30.67238998413086,30.736766815185547,2343700.0,28.127519607543945
2011-01-14,31.022890090942383,30.586551666259766,30.60801124572754,30.94420623779297,3097500.0,28.317354202270508
2011-01-18,31.795421600341797,30.987125396728516,31.022890090942383,31.723892211914062,4168200.0,29.030853271484375
