Date,High,Low,Open,Close,Volume,Adj Close
2010-03-18,18.0,17.65999984741211,17.760000228881836,17.770000457763672,1482800.0,12.42379093170166
2010-03-19,17.829999923706055,17.56999969482422,17.770000457763672,17.770000457763672,2503600.0,12.42379093170166
2010-03-22,17.860000610351562,17.559999465942383,17.600000381469727,17.780000686645508,1855100.0,12.430782318115234
2010-03-23,17.809999465942383,17.469999313354492,17.739999771118164,17.729999542236328,1585800.0,12.395819664001465
2010-03-24,17.84000015258789,17.579999923706055,17.639999389648438,17.790000915527344,1600800.0,12.437771797180176
2010-03-25,18.260000228881836,17.8700008392334,17.8700008392334,17.969999313354492,2194000.0,12.563616752624512
2010-03-26,18.25,17.93000030517578,18.049999237060547,18.049999237060547,2124800.0,12.619548797607422
2010-03-29,18.1299991607666,17.8700008392334,18.1200008392334,17.93000030517578,986600.0,12.535652160644531
2010-03-30,18.040000915527344,17.780000686645508,17.90999984741211,17.93000030517578,2156900.0,12.535652160644531
2010-03-31,17.979999542236328,17.6299991607666,17.829999923706055,17.639999389648438,1846600.0,12.332901000976562
2010-04-01,17.790000915527344,17.56999969482422,17.780000686645508,17.739999771118164,1323200.0,12.402813911437988
2010-04-05,18.25,17.739999771118164,17.950000762939453,18.229999542236328,1608900.0,12.74539566040039
2010-04-06,19.010000228881836,18.329999923706055,18.469999313354492,18.790000915527344,3235300.0,13.136921882629395
2010-04-07,18.829999923706055,18.190000534057617,18.799999237060547,18.350000381469727,2054300.0,12.829291343688965
2010-04-08,18.3799991607666,17.950000762939453,18.139999389648438,18.34000015258789,1727300.0,12.949324607849121
2010-04-09,18.959999084472656,18.3700008392334,18.399999618530273,18.959999084472656,2290000.0,13.387085914611816
2010-04-12,19.149999618530273,18.790000915527344,18.93000030517578,18.950000762939453,2954100.0,13.380026817321777
2010-04-13,19.700000762939453,18.8799991607666,18.920000076293945,19.65999984741211,3174700.0,13.881338119506836
2010-04-14,19.809999465942383,19.59000015258789,19.790000915527344,19.799999237060547,3230900.0,13.980192184448242
2010-04-15,19.75,19.260000228881836,19.68000030517578,19.299999237060547,2798700.0,13.627157211303711
2010-04-16,19.559999465942383,19.030000686645508,19.229999542236328,19.079999923706055,3658100.0,13.471813201904297
2010-04-19,19.3700008392334,18.889999389648438,18.969999313354492,19.350000381469727,3055100.0,13.662454605102539
2010-04-20,19.729999542236328,19.25,19.43000030517578,19.729999542236328,1899400.0,13.93075942993164
2010-04-21,20.610000610351562,19.690000534057617,19.690000534057617,20.34000015258789,2948600.0,14.361468315124512
2010-04-22,20.81999969482422,20.010000228881836,20.09000015258789,20.770000457763672,1994700.0,14.665074348449707
2010-04-23,21.200000762939453,20.530000686645508,20.829999923706055,21.059999465942383,4019300.0,14.869836807250977
2010-04-26,21.25,20.809999465942383,20.950000762939453,20.889999389648438,3317500.0,14.74980354309082
2010-04-27,21.049999237060547,20.40999984741211,20.729999542236328,20.420000076293945,2773300.0,14.41794490814209
2010-04-28,20.75,20.299999237060547,20.479999542236328,20.360000610351562,2711200.0,14.375587463378906
2010-04-29,21.34000015258789,20.56999969482422,20.6299991607666,21.25,4995500.0,15.003986358642578
2010-04-30,21.5,20.299999237060547,21.229999542236328,20.309999465942383,2991000.0,14.340278625488281
2010-05-03,21.399999618530273,20.510000228881836,20.510000228881836,21.1200008392334,2873600.0,14.912198066711426
2010-05-04,21.6200008392334,20.520000457763672,20.75,21.40999984741211,3311700.0,15.116958618164062
2010-05-05,21.690000534057617,20.920000076293945,21.270000457763672,21.09000015258789,4284900.0,14.891019821166992
2010-05-06,21.149999618530273,18.850000381469727,20.84000015258789,20.18000030517578,4497100.0,14.248497009277344
2010-05-07,20.770000457763672,19.5,20.15999984741211,19.799999237060547,3499300.0,13.980192184448242
2010-05-10,21.079999923706055,20.579999923706055,20.739999771118164,21.079999923706055,3200600.0,14.883955955505371
2010-05-11,21.540000915527344,20.610000610351562,20.719999313354492,21.209999084472656,3017000.0,14.975739479064941
2010-05-12,21.81999969482422,21.260000228881836,21.350000381469727,21.65999984741211,2888300.0,15.293478965759277
2010-05-13,21.770000457763672,21.209999084472656,21.639999389648438,21.299999237060547,1917700.0,15.039285659790039
2010-05-14,21.239999771118164,20.610000610351562,21.09000015258789,20.84000015258789,2548100.0,14.714499473571777
2010-05-17,21.229999542236328,20.100000381469727,20.920000076293945,20.8799991607666,1728400.0,14.742744445800781
2010-05-18,21.270000457763672,20.34000015258789,21.200000762939453,20.40999984741211,2585900.0,14.410890579223633
2010-05-19,20.690000534057617,19.790000915527344,20.389999389648438,20.280000686645508,3032800.0,14.319096565246582
2010-05-20,20.0,19.15999984741211,19.719999313354492,19.200000762939453,3184600.0,13.55654239654541
2010-05-21,19.81999969482422,18.760000228881836,18.8799991607666,19.760000228881836,3479400.0,13.951943397521973
2010-05-24,19.760000228881836,19.06999969482422,19.690000534057617,19.09000015258789,1908100.0,13.478877067565918
2010-05-25,19.31999969482422,18.290000915527344,18.56999969482422,19.229999542236328,3890600.0,13.577728271484375
2010-05-26,19.90999984741211,19.149999618530273,19.34000015258789,19.360000610351562,2788800.0,13.669513702392578
2010-05-27,20.559999465942383,19.579999923706055,19.799999237060547,20.520000457763672,3245600.0,14.488557815551758
2010-05-28,20.739999771118164,20.239999771118164,20.520000457763672,20.329999923706055,3009900.0,14.35440444946289
2010-06-01,20.31999969482422,19.780000686645508,20.110000610351562,19.81999969482422,2930500.0,13.994307518005371
2010-06-02,20.280000686645508,19.639999389648438,19.920000076293945,20.280000686645508,2197600.0,14.319096565246582
2010-06-03,20.329999923706055,19.739999771118164,20.229999542236328,19.790000915527344,2729200.0,13.973121643066406
2010-06-04,19.56999969482422,18.09000015258789,19.350000381469727,18.299999237060547,6164400.0,12.921080589294434
2010-06-07,18.68000030517578,18.100000381469727,18.40999984741211,18.270000457763672,5322800.0,12.89989948272705
2010-06-08,18.610000610351562,17.780000686645508,18.280000686645508,18.520000457763672,3973600.0,13.076416969299316
2010-06-09,19.469999313354492,18.709999084472656,18.719999313354492,18.90999984741211,3804500.0,13.351789474487305
2010-06-10,19.770000457763672,19.1200008392334,19.31999969482422,19.68000030517578,3255400.0,13.895458221435547
2010-06-11,20.0,19.420000076293945,19.530000686645508,19.920000076293945,2250100.0,14.064915657043457
2010-06-14,20.469999313354492,20.0,20.110000610351562,20.229999542236328,2475100.0,14.283797264099121
2010-06-15,20.719999313354492,20.209999084472656,20.309999465942383,20.639999389648438,1334800.0,14.573286056518555
2010-06-16,20.770000457763672,20.309999465942383,20.530000686645508,20.6200008392334,1771000.0,14.559164047241211
2010-06-17,20.860000610351562,20.440000534057617,20.6200008392334,20.739999771118164,2033500.0,14.643891334533691
2010-06-18,20.90999984741211,20.56999969482422,20.81999969482422,20.81999969482422,2787500.0,14.7003755569458
2010-06-21,21.15999984741211,20.329999923706055,21.010000228881836,20.43000030517578,1978500.0,14.425012588500977
2010-06-22,20.649999618530273,19.420000076293945,20.420000076293945,19.450000762939453,3322900.0,13.733062744140625
2010-06-23,19.829999923706055,19.049999237060547,19.420000076293945,19.520000457763672,2179600.0,13.782488822937012
2010-06-24,19.56999969482422,18.899999618530273,19.350000381469727,18.989999771118164,3025900.0,13.408269882202148
2010-06-25,19.700000762939453,18.93000030517578,19.110000610351562,19.65999984741211,3485100.0,13.881338119506836
2010-06-28,19.989999771118164,19.59000015258789,19.850000381469727,19.75,2674600.0,13.944881439208984
2010-06-29,19.520000457763672,18.989999771118164,19.389999389648438,19.1299991607666,3636600.0,13.507124900817871
2010-06-30,19.709999084472656,19.020000457763672,19.1299991607666,19.1299991607666,3527600.0,13.507124900817871
2010-07-01,19.270000457763672,18.559999465942383,19.100000381469727,19.15999984741211,3051500.0,13.528300285339355
2010-07-02,19.09000015258789,18.31999969482422,18.799999237060547,18.469999313354492,3270300.0,13.041119575500488
2010-07-06,19.0,17.93000030517578,18.690000534057617,18.149999618530273,4214700.0,12.815171241760254
2010-07-07,19.280000686645508,18.149999618530273,18.149999618530273,19.260000228881836,3970100.0,13.598909378051758
2010-07-08,19.889999389648438,19.209999084472656,19.639999389648438,19.600000381469727,3146000.0,13.969531059265137
2010-07-09,20.020000457763672,19.479999542236328,19.479999542236328,20.0,2273700.0,14.254621505737305
2010-07-12,20.06999969482422,19.610000610351562,19.920000076293945,19.93000030517578,1487000.0,14.204731941223145
2010-07-13,20.479999542236328,20.139999389648438,20.190000534057617,20.389999389648438,1867600.0,14.532588958740234
2010-07-14,20.420000076293945,19.790000915527344,20.239999771118164,20.1299991607666,1999600.0,14.347275733947754
2010-07-15,20.290000915527344,19.6200008392334,20.1299991607666,20.190000534057617,1732500.0,14.39004135131836
2010-07-16,20.18000030517578,19.049999237060547,19.979999542236328,19.190000534057617,2283800.0,13.67730712890625
2010-07-19,19.65999984741211,18.799999237060547,19.309999465942383,19.540000915527344,1493700.0,13.926766395568848
2010-07-20,20.0,19.049999237060547,19.18000030517578,19.979999542236328,1743300.0,14.240363121032715
2010-07-21,20.200000762939453,19.360000610351562,20.200000762939453,19.459999084472656,1930100.0,13.869743347167969
2010-07-22,20.5,19.719999313354492,19.81999969482422,20.3799991607666,1940700.0,14.5254545211792
2010-07-23,20.6200008392334,19.950000762939453,20.309999465942383,20.6200008392334,2110700.0,14.696513175964355
2010-07-26,21.389999389648438,20.43000030517578,20.639999389648438,21.350000381469727,1623600.0,15.21680736541748
2010-07-27,21.709999084472656,21.110000610351562,21.510000228881836,21.239999771118164,2875100.0,15.138407707214355
2010-07-28,21.59000015258789,21.1299991607666,21.139999389648438,21.389999389648438,1435700.0,15.245317459106445
2010-07-29,21.6299991607666,20.850000381469727,21.549999237060547,21.06999969482422,2323100.0,15.017243385314941
2010-07-30,21.25,20.579999923706055,20.790000915527344,21.110000610351562,1532500.0,15.045751571655273
2010-08-02,21.989999771118164,21.479999542236328,21.520000457763672,21.649999618530273,2204600.0,15.430630683898926
2010-08-03,21.670000076293945,21.149999618530273,21.479999542236328,21.31999969482422,2267500.0,15.195430755615234
2010-08-04,21.479999542236328,21.040000915527344,21.459999084472656,21.15999984741211,2466000.0,15.081392288208008
2010-08-05,21.3700008392334,20.959999084472656,21.0,20.979999542236328,1891000.0,14.95310115814209
2010-08-06,21.040000915527344,20.510000228881836,20.81999969482422,20.850000381469727,2011200.0,14.860441207885742
2010-08-09,21.25,20.809999465942383,21.0,21.170000076293945,1002900.0,15.088513374328613
2010-08-10,21.229999542236328,20.729999542236328,20.84000015258789,20.969999313354492,1168100.0,14.945966720581055
2010-08-11,20.75,20.25,20.510000228881836,20.399999618530273,1718000.0,14.539710998535156
2010-08-12,20.3700008392334,20.0,20.1299991607666,20.1200008392334,1409700.0,14.340145111083984
2010-08-13,20.34000015258789,19.5,19.579999923706055,20.149999618530273,1636600.0,14.361528396606445
2010-08-16,20.3700008392334,19.8700008392334,20.190000534057617,20.049999237060547,1687000.0,14.290261268615723
2010-08-17,20.479999542236328,20.1200008392334,20.260000228881836,20.399999618530273,2562400.0,14.539710998535156
2010-08-18,20.739999771118164,20.200000762939453,20.399999618530273,20.510000228881836,1218600.0,14.61811637878418
2010-08-19,20.40999984741211,19.729999542236328,20.399999618530273,19.899999618530273,1685800.0,14.183347702026367
2010-08-20,19.899999618530273,19.6299991607666,19.770000457763672,19.899999618530273,1086300.0,14.183347702026367
2010-08-23,20.290000915527344,19.959999084472656,20.030000686645508,20.06999969482422,1141800.0,14.304512977600098
2010-08-24,20.239999771118164,19.639999389648438,19.739999771118164,20.0,1498900.0,14.254621505737305
2010-08-25,20.469999313354492,19.739999771118164,19.739999771118164,20.3799991607666,1159700.0,14.5254545211792
2010-08-26,20.670000076293945,20.079999923706055,20.479999542236328,20.110000610351562,1219300.0,14.333024024963379
2010-08-27,20.600000381469727,19.899999618530273,20.309999465942383,20.450000762939453,1879000.0,14.575353622436523
2010-08-30,20.809999465942383,20.290000915527344,20.389999389648438,20.290000915527344,1119300.0,14.461315155029297
2010-08-31,20.700000762939453,20.200000762939453,20.260000228881836,20.579999923706055,1585200.0,14.66800308227539
2010-09-01,21.40999984741211,20.850000381469727,20.959999084472656,21.389999389648438,2289200.0,15.245317459106445
2010-09-02,21.719999313354492,21.239999771118164,21.389999389648438,21.450000762939453,1921100.0,15.288086891174316
2010-09-03,21.899999618530273,21.540000915527344,21.75,21.899999618530273,1122600.0,15.608804702758789
2010-09-07,21.829999923706055,21.5,21.75,21.520000457763672,1215800.0,15.337971687316895
2010-09-08,20.84000015258789,20.479999542236328,20.520000457763672,20.739999771118164,13982800.0,14.782042503356934
2010-09-09,20.979999542236328,20.610000610351562,20.979999542236328,20.690000534057617,2151000.0,14.7464017868042
2010-09-10,20.90999984741211,20.6200008392334,20.700000762939453,20.84000015258789,1548600.0,14.85331916809082
2010-09-13,21.149999618530273,20.850000381469727,21.049999237060547,21.1299991607666,1622000.0,15.060009002685547
2010-09-14,21.299999237060547,20.93000030517578,21.020000457763672,21.139999389648438,1816800.0,15.067136764526367
2010-09-15,21.399999618530273,20.959999084472656,21.020000457763672,21.280000686645508,1747300.0,15.166915893554688
2010-09-16,21.479999542236328,21.18000030517578,21.25,21.299999237060547,1347300.0,15.181168556213379
2010-09-17,21.6200008392334,21.15999984741211,21.40999984741211,21.579999923706055,1968200.0,15.380739212036133
2010-09-20,22.260000228881836,21.719999313354492,21.790000915527344,22.1200008392334,2182100.0,15.765610694885254
2010-09-21,22.079999923706055,21.530000686645508,22.059999465942383,21.579999923706055,2566600.0,15.380739212036133
2010-09-22,21.780000686645508,21.1200008392334,21.540000915527344,21.170000076293945,1698800.0,15.088513374328613
2010-09-23,21.049999237060547,20.399999618530273,20.93000030517578,20.510000228881836,2503200.0,14.61811637878418
2010-09-24,21.149999618530273,20.739999771118164,20.829999923706055,21.110000610351562,2125600.0,15.045751571655273
2010-09-27,21.09000015258789,20.670000076293945,21.09000015258789,20.860000610351562,1624900.0,14.867572784423828
2010-09-28,21.149999618530273,20.479999542236328,20.829999923706055,21.1299991607666,2351700.0,15.060009002685547
2010-09-29,21.209999084472656,20.899999618530273,21.0,21.030000686645508,2949000.0,14.988731384277344
2010-09-30,21.450000762939453,21.049999237060547,21.15999984741211,21.1200008392334,3793700.0,15.052881240844727
2010-10-01,21.469999313354492,20.989999771118164,21.350000381469727,21.43000030517578,2199400.0,15.273826599121094
2010-10-04,21.56999969482422,21.31999969482422,21.40999984741211,21.459999084472656,2512000.0,15.295205116271973
2010-10-05,21.8700008392334,21.469999313354492,21.690000534057617,21.719999313354492,2378200.0,15.480517387390137
2010-10-06,21.889999389648438,21.479999542236328,21.719999313354492,21.6299991607666,1692600.0,15.416375160217285
2010-10-07,21.93000030517578,21.469999313354492,21.770000457763672,21.530000686645508,1169800.0,15.345100402832031
2010-10-08,21.799999237060547,21.469999313354492,21.520000457763672,21.68000030517578,1296300.0,15.45201301574707
2010-10-11,21.809999465942383,21.600000381469727,21.639999389648438,21.649999618530273,1084900.0,15.430630683898926
2010-10-12,21.889999389648438,21.479999542236328,21.639999389648438,21.770000457763672,1860700.0,15.516153335571289
2010-10-13,22.229999542236328,21.639999389648438,21.8799991607666,21.8700008392334,1832100.0,15.721023559570312
2010-10-14,22.040000915527344,21.600000381469727,21.770000457763672,21.739999771118164,1635900.0,15.627569198608398
2010-10-15,21.920000076293945,21.700000762939453,21.81999969482422,21.739999771118164,1261400.0,15.627569198608398
2010-10-18,22.25,21.729999542236328,21.770000457763672,22.25,1872600.0,15.994187355041504
2010-10-19,22.459999084472656,21.8700008392334,22.0,21.93000030517578,2600300.0,15.764154434204102
2010-10-20,22.559999465942383,22.0,22.0,22.3700008392334,1740300.0,16.080440521240234
2010-10-21,22.729999542236328,22.219999313354492,22.450000762939453,22.34000015258789,1779400.0,16.058876037597656
2010-10-22,22.81999969482422,22.329999923706055,22.43000030517578,22.770000457763672,2899200.0,16.367979049682617
2010-10-25,22.979999542236328,22.579999923706055,22.920000076293945,22.670000076293945,2073500.0,16.296098709106445
2010-10-26,22.639999389648438,22.3799991607666,22.5,22.559999465942383,2278100.0,16.217018127441406
2010-10-27,22.559999465942383,22.229999542236328,22.479999542236328,22.479999542236328,2613800.0,16.159513473510742
2010-10-28,22.68000030517578,22.1299991607666,22.6200008392334,22.3700008392334,2036900.0,16.080440521240234
2010-10-29,22.600000381469727,22.190000534057617,22.239999771118164,22.479999542236328,2264500.0,16.159513473510742
2010-11-01,22.93000030517578,22.399999618530273,22.700000762939453,22.65999984741211,1960800.0,16.288909912109375
2010-11-02,22.860000610351562,22.360000610351562,22.799999237060547,22.510000228881836,1847300.0,16.181081771850586
2010-11-03,22.920000076293945,22.440000534057617,22.549999237060547,22.899999618530273,2515800.0,16.46142578125
2010-11-04,23.579999923706055,23.0,23.139999389648438,23.579999923706055,2053900.0,16.95024299621582
2010-11-05,24.100000381469727,23.389999389648438,23.540000915527344,24.049999237060547,2543700.0,17.288097381591797
2010-11-08,24.100000381469727,23.479999542236328,23.969999313354492,23.670000076293945,1926700.0,17.014938354492188
2010-11-09,23.770000457763672,22.239999771118164,23.760000228881836,22.459999084472656,4172500.0,16.145137786865234
2010-11-10,22.93000030517578,22.469999313354492,22.479999542236328,22.889999389648438,2877600.0,16.454240798950195
2010-11-11,22.920000076293945,22.329999923706055,22.420000076293945,22.799999237060547,2289900.0,16.389545440673828
2010-11-12,22.81999969482422,22.200000762939453,22.3799991607666,22.209999084472656,3209200.0,15.965428352355957
2010-11-15,22.56999969482422,22.100000381469727,22.31999969482422,22.15999984741211,1966200.0,15.929489135742188
2010-11-16,22.1200008392334,21.260000228881836,22.030000686645508,21.459999084472656,2433400.0,15.42630386352539
2010-11-17,21.799999237060547,21.329999923706055,21.459999084472656,21.6299991607666,1391100.0,15.548498153686523
2010-11-18,22.100000381469727,21.780000686645508,21.93000030517578,21.920000076293945,1706900.0,15.756965637207031
2010-11-19,22.170000076293945,21.6299991607666,21.84000015258789,22.110000610351562,1331700.0,15.893548965454102
2010-11-22,22.25,21.8700008392334,21.93000030517578,22.170000076293945,1222300.0,15.936683654785156
2010-11-23,22.110000610351562,21.860000610351562,21.93000030517578,21.920000076293945,1803400.0,15.756965637207031
2010-11-24,22.459999084472656,22.079999923706055,22.149999618530273,22.3700008392334,1859200.0,16.080440521240234
2010-11-26,22.489999771118164,21.950000762939453,21.959999084472656,22.31999969482422,753800.0,16.04450225830078
2010-11-29,22.559999465942383,21.93000030517578,22.049999237060547,22.459999084472656,1918800.0,16.145137786865234
2010-11-30,22.600000381469727,22.229999542236328,22.25,22.299999237060547,2556300.0,16.03012466430664
2010-12-01,22.649999618530273,22.1200008392334,22.6200008392334,22.5,1815900.0,16.173892974853516
2010-12-02,22.860000610351562,22.520000457763672,22.540000915527344,22.809999465942383,1673700.0,16.3967342376709
2010-12-03,22.920000076293945,22.56999969482422,22.690000534057617,22.790000915527344,1318500.0,16.382356643676758
2010-12-06,22.81999969482422,22.31999969482422,22.770000457763672,22.709999084472656,1005600.0,16.32485008239746
2010-12-07,23.049999237060547,22.75,22.93000030517578,22.799999237060547,1026100.0,16.389545440673828
2010-12-08,22.84000015258789,22.200000762939453,22.799999237060547,22.440000534057617,1301400.0,16.13076400756836
2010-12-09,22.6200008392334,22.1299991607666,22.549999237060547,22.139999389648438,1449300.0,15.915107727050781
2010-12-10,22.90999984741211,22.1299991607666,22.139999389648438,22.860000610351562,1682200.0,16.43267059326172
2010-12-13,23.170000076293945,22.719999313354492,22.959999084472656,22.90999984741211,1215200.0,16.46862030029297
2010-12-14,23.239999771118164,22.59000015258789,22.969999313354492,22.670000076293945,1378600.0,16.296098709106445
2010-12-15,22.780000686645508,22.34000015258789,22.450000762939453,22.3799991607666,2188300.0,16.087635040283203
2010-12-16,22.549999237060547,22.149999618530273,22.43000030517578,22.31999969482422,1265300.0,16.04450225830078
2010-12-17,22.530000686645508,22.270000457763672,22.350000381469727,22.510000228881836,3014200.0,16.181081771850586
2010-12-20,22.920000076293945,22.450000762939453,22.549999237060547,22.799999237060547,1117500.0,16.389545440673828
2010-12-21,22.940000534057617,22.690000534057617,22.899999618530273,22.920000076293945,1159200.0,16.47580337524414
2010-12-22,23.329999923706055,22.860000610351562,23.010000228881836,23.18000030517578,2047900.0,16.662704467773438
2010-12-23,23.520000457763672,23.1299991607666,23.25,23.15999984741211,1288000.0,16.64832878112793
2010-12-27,23.549999237060547,23.06999969482422,23.09000015258789,23.520000457763672,767600.0,16.907115936279297
2010-12-28,23.6200008392334,23.239999771118164,23.559999465942383,23.34000015258789,1084100.0,16.777719497680664
2010-12-29,23.489999771118164,23.170000076293945,23.360000610351562,23.479999542236328,1085600.0,16.87835121154785
2010-12-30,23.610000610351562,23.40999984741211,23.469999313354492,23.520000457763672,831700.0,16.907115936279297
2010-12-31,23.670000076293945,23.440000534057617,23.459999084472656,23.520000457763672,1080300.0,16.907115936279297
2011-01-03,23.899999618530273,23.6299991607666,23.770000457763672,23.8700008392334,1815600.0,17.158708572387695
2011-01-04,23.940000534057617,23.100000381469727,23.940000534057617,23.1200008392334,2389100.0,16.619571685791016
2011-01-05,23.3799991607666,22.889999389648438,23.030000686645508,22.920000076293945,1767000.0,16.47580337524414
2011-01-06,23.219999313354492,22.719999313354492,22.8799991607666,22.75,2494900.0,16.353601455688477
2011-01-07,22.959999084472656,22.3799991607666,22.719999313354492,22.559999465942383,3042000.0,16.217018127441406
2011-01-10,22.719999313354492,22.190000534057617,22.450000762939453,22.600000381469727,2805300.0,16.245779037475586
2011-01-11,22.799999237060547,22.34000015258789,22.719999313354492,22.729999542236328,1822000.0,16.3392276763916
2011-01-12,23.010000228881836,22.579999923706055,22.829999923706055,22.889999389648438,1924000.0,16.589262008666992
2011-01-13,23.040000915527344,22.700000762939453,22.799999237060547,22.790000915527344,1780300.0,16.516786575317383
2011-01-14,22.84000015258789,22.56999969482422,22.739999771118164,22.729999542236328,1620400.0,16.473302841186523
2011-01-18,23.1200008392334,22.469999313354492,22.600000381469727,23.110000610351562,2440600.0,16.748706817626953
2011-01-19,23.149999618530273,22.829999923706055,23.149999618530273,22.8799991607666,1560600.0,16.582014083862305
2011-01-20,23.18000030517578,22.709999084472656,22.760000228881836,22.8700008392334,1294500.0,16.57476806640625
2011-01-21,23.059999465942383,22.850000381469727,22.940000534057617,22.950000762939453,1193500.0,16.632747650146484
2011-01-24,23.479999542236328,22.959999084472656,23.010000228881836,23.270000457763672,924300.0,16.864660263061523
