Date,High,Low,Open,Close,Volume,Adj Close
2010-02-04,40.018035888671875,38.304779052734375,39.747520446777344,38.358882904052734,8707600.0,33.2935905456543
2010-02-05,39.01713180541992,36.988277435302734,38.36790084838867,38.14247131347656,8604000.0,33.10573959350586
2010-02-08,38.44003677368164,37.42110061645508,38.133453369140625,37.448150634765625,6766200.0,32.503116607666016
2010-02-09,39.29666519165039,38.034263610839844,38.09738540649414,38.48512268066406,8486900.0,33.40315628051758
2010-02-10,38.78268814086914,37.47520446777344,38.46708679199219,38.36790084838867,6103700.0,33.301422119140625
2010-02-11,39.179439544677734,38.0072135925293,38.44003677368164,39.14337158203125,6481200.0,33.97447967529297
2010-02-12,39.14337158203125,38.10640335083008,38.2867431640625,39.09828567504883,6449000.0,33.935359954833984
2010-02-16,39.909828186035156,39.3778190612793,39.81965637207031,39.738502502441406,5782400.0,34.491024017333984
2010-02-17,40.21641159057617,39.675384521484375,39.864742279052734,39.97294998168945,5664600.0,34.694515228271484
2010-02-18,40.44184112548828,39.60324478149414,39.87376022338867,40.324615478515625,4898200.0,34.99974060058594
2010-02-19,40.71235275268555,39.76555633544922,40.252479553222656,40.67628479003906,6513300.0,35.30497360229492
2010-02-22,41.43372344970703,39.70243453979492,41.334537506103516,40.036067962646484,6535100.0,34.749305725097656
2010-02-23,40.04508590698242,38.710548400878906,39.738502502441406,38.890892028808594,6006800.0,33.755332946777344
2010-02-24,39.49504089355469,38.836788177490234,38.917945861816406,39.215511322021484,5675300.0,34.03710174560547
2010-02-25,38.99909973144531,37.82686996459961,38.41298294067383,38.92695999145508,6541400.0,33.786659240722656
2010-02-26,39.26961135864258,38.647430419921875,39.1163215637207,39.19747543334961,4310000.0,34.02143478393555
2010-03-01,39.54914474487305,39.08025360107422,39.38683319091797,39.36880111694336,4748700.0,34.170143127441406
2010-03-02,40.22542953491211,39.42290496826172,39.5130729675293,39.70243453979492,5287000.0,34.459739685058594
2010-03-03,40.306583404541016,39.81965637207031,39.89179611206055,39.981964111328125,4916500.0,34.702354431152344
2010-03-04,40.1983757019043,38.746620178222656,40.1983757019043,38.90892791748047,6200000.0,33.770999908447266
2010-03-05,39.5130729675293,38.84580612182617,39.5130729675293,39.36880111694336,7042100.0,34.170143127441406
2010-03-08,39.66636657714844,38.935977935791016,39.404869079589844,39.34175109863281,3821900.0,34.14667892456055
2010-03-09,39.48602294921875,38.7736701965332,39.107303619384766,39.17042541503906,3779200.0,33.99794387817383
2010-03-10,39.71145248413086,38.72858428955078,39.09828567504883,39.41388702392578,3704600.0,34.296836853027344
2010-03-11,39.66636657714844,38.99909973144531,39.224525451660156,39.576194763183594,3098900.0,34.43806457519531
2010-03-12,40.02705001831055,39.48602294921875,39.792606353759766,39.621280670166016,2629200.0,34.477291107177734
2010-03-15,39.63931655883789,38.647430419921875,39.47700500488281,39.008113861083984,3000900.0,33.94374084472656
2010-03-16,39.810638427734375,38.935977935791016,39.24256134033203,39.76555633544922,3338200.0,34.60285949707031
2010-03-17,40.75743865966797,39.864742279052734,39.9368782043457,40.27051544189453,4321300.0,35.0422477722168
2010-03-18,40.550045013427734,39.15238952636719,40.11722183227539,39.42290496826172,4241800.0,34.3046875
2010-03-19,39.46799087524414,37.908023834228516,38.2867431640625,38.2867431640625,7436000.0,33.31602478027344
2010-03-22,38.51217269897461,37.51127243041992,37.944095611572266,38.16050338745117,4790300.0,33.206180572509766
2010-03-23,38.719566345214844,38.016231536865234,38.358882904052734,38.304779052734375,5048300.0,33.33172607421875
2010-03-24,38.539222717285156,37.899009704589844,37.962127685546875,38.09738540649414,4630600.0,33.1512565612793
2010-03-25,38.56627655029297,36.77186584472656,38.3498649597168,36.88007354736328,5850400.0,32.09197998046875
2010-03-26,37.15058517456055,35.527503967285156,36.88908767700195,35.99639129638672,9840000.0,31.32302474975586
2010-03-29,36.83498764038086,36.230838775634766,36.284942626953125,36.60955810546875,6036600.0,31.856582641601562
2010-03-30,36.75383377075195,36.2939567565918,36.699729919433594,36.48331832885742,5947800.0,31.746732711791992
2010-03-31,36.95220947265625,36.42921447753906,36.80793380737305,36.591522216796875,7160200.0,31.840885162353516
2010-04-01,37.57439041137695,36.762847900390625,36.970245361328125,37.52930450439453,6334900.0,32.65693664550781
2010-04-05,38.719566345214844,37.53832244873047,37.98016357421875,38.422000885009766,4928700.0,33.4337158203125
2010-04-06,39.008113861083984,38.1514892578125,38.3498649597168,38.9720458984375,5181900.0,33.9123649597168
2010-04-07,38.9720458984375,38.29576110839844,38.9720458984375,38.719566345214844,8028400.0,33.692649841308594
2010-04-08,38.27772903442383,37.565372467041016,38.27772903442383,38.25969314575195,6487400.0,33.292484283447266
2010-04-09,38.719566345214844,38.04328155517578,38.44003677368164,38.710548400878906,4112200.0,33.68479919433594
2010-04-12,39.18845748901367,38.55725860595703,38.78268814086914,38.67448043823242,4176100.0,33.65342712402344
2010-04-13,38.50315475463867,37.36699676513672,38.50315475463867,37.772769927978516,7081600.0,32.86878204345703
2010-04-14,38.665462493896484,37.65554428100586,38.061317443847656,38.09738540649414,7903600.0,33.1512565612793
2010-04-15,38.746620178222656,37.899009704589844,37.944095611572266,38.665462493896484,6626900.0,33.64558410644531
2010-04-16,39.044185638427734,37.81785202026367,38.29576110839844,38.304779052734375,9709400.0,33.33172607421875
2010-04-19,38.4310188293457,37.736698150634766,38.016231536865234,38.358882904052734,5779100.0,33.37880325317383
2010-04-20,40.153289794921875,38.548240661621094,38.719566345214844,39.71145248413086,5586600.0,34.5557746887207
2010-04-21,40.52299499511719,39.693416595458984,39.72948455810547,40.081153869628906,6865000.0,34.87748336791992
2010-04-22,40.31560134887695,39.179439544677734,39.567176818847656,40.21641159057617,4862200.0,34.99516296386719
2010-04-23,41.83949661254883,40.40576934814453,40.423805236816406,41.7132568359375,8112100.0,36.29767990112305
2010-04-26,42.155094146728516,41.424705505371094,41.9116325378418,41.88458251953125,8144600.0,36.44675827026367
2010-04-27,42.263301849365234,39.008113861083984,42.20018005371094,39.1163215637207,13170300.0,34.03790283203125
2010-04-28,40.036067962646484,39.044185638427734,39.43191909790039,39.963932037353516,8778600.0,34.77547836303711
2010-04-29,40.79350662231445,39.55815887451172,40.36068344116211,40.36068344116211,8366900.0,35.1207160949707
2010-04-30,40.65824890136719,38.890892028808594,40.50495910644531,39.70243453979492,11209800.0,34.54793930053711
2010-05-03,40.55906295776367,39.233543395996094,39.41388702392578,40.135257720947266,7467500.0,34.924556732177734
2010-05-04,39.747520446777344,38.73760223388672,39.58521270751953,39.19747543334961,6701200.0,34.108516693115234
2010-05-05,39.76555633544922,38.22362518310547,38.530208587646484,38.61136245727539,7523800.0,33.59849548339844
2010-05-06,39.13435363769531,33.85031509399414,38.29576110839844,36.988277435302734,10218200.0,32.186153411865234
2010-05-07,36.96122741699219,34.968441009521484,36.744815826416016,35.26600646972656,11171800.0,30.687463760375977
2010-05-10,37.61045837402344,36.70874786376953,36.9792594909668,37.28584289550781,10034100.0,32.445072174072266
2010-05-11,37.64653015136719,36.474300384521484,36.82596969604492,36.573490142822266,10906700.0,31.825197219848633
2010-05-12,37.17763900756836,36.36609649658203,36.82596969604492,37.05139923095703,4979000.0,32.241065979003906
2010-05-13,37.35797882080078,36.230838775634766,36.9251594543457,36.645626068115234,6029000.0,31.887969970703125
2010-05-14,36.27592468261719,35.26600646972656,36.21280288696289,35.98737716674805,7478000.0,31.315181732177734
2010-05-17,36.51036834716797,34.56266784667969,36.32101058959961,35.311092376708984,6430600.0,30.726694107055664
2010-05-18,36.5013542175293,34.61677169799805,35.942291259765625,34.82416534423828,5927100.0,30.30299186706543
2010-05-19,34.7249755859375,33.24616622924805,34.63480758666992,33.868350982666016,7904900.0,29.47127342224121
2010-05-20,32.957618713378906,31.78539276123047,32.912532806396484,31.911632537841797,10428700.0,27.768585205078125
2010-05-21,33.525699615478516,31.24436378479004,31.334535598754883,33.26420211791992,9422500.0,28.945556640625
2010-05-24,33.34535598754883,32.52479553222656,33.2191162109375,32.52479553222656,8995500.0,28.30214500427246
2010-05-25,33.29125213623047,31.11812400817871,31.550947189331055,33.201080322265625,9136400.0,28.890626907348633
2010-05-26,35.00450897216797,33.2191162109375,33.66095733642578,34.31018829345703,11116800.0,29.855737686157227
2010-05-27,36.36609649658203,35.157798767089844,35.28403854370117,36.131649017333984,9879400.0,31.440736770629883
2010-05-28,35.97835922241211,33.985572814941406,35.96934127807617,34.382328033447266,10637600.0,29.918506622314453
2010-06-01,33.55274963378906,30.541027069091797,33.34535598754883,30.568078994750977,19001200.0,26.599464416503906
2010-06-02,31.94770050048828,30.207393646240234,30.559062957763672,31.884580612182617,12101900.0,27.74504852294922
2010-06-03,32.41659164428711,31.31650161743164,32.263301849365234,32.16411209106445,8440900.0,27.988290786743164
2010-06-04,32.6780891418457,31.055004119873047,31.109107971191406,31.253381729125977,6856000.0,27.195796966552734
2010-06-07,32.58791732788086,31.496843338012695,32.06492233276367,31.55996322631836,8668700.0,27.462574005126953
2010-06-08,32.02885437011719,30.937782287597656,31.55996322631836,31.9206485748291,8350400.0,27.776430130004883
2010-06-09,33.57078552246094,31.46077537536621,32.281333923339844,31.695220947265625,10206700.0,27.666950225830078
2010-06-10,33.814247131347656,32.551849365234375,32.56086730957031,33.74211120605469,5957300.0,29.453699111938477
2010-06-11,34.00360870361328,32.86744689941406,33.24616622924805,33.8412971496582,5135000.0,29.540267944335938
2010-06-14,34.59873580932617,33.11091232299805,34.328224182128906,33.22813415527344,7323800.0,29.00503158569336
2010-06-15,34.99549102783203,33.39044189453125,33.39044189453125,34.968441009521484,4801500.0,30.524168014526367
2010-06-16,35.085662841796875,34.211002349853516,34.49053192138672,34.48151397705078,5817300.0,30.099117279052734
2010-06-17,34.66185760498047,33.525699615478516,34.58070373535156,33.95852279663086,6129900.0,29.642597198486328
2010-06-18,34.400360107421875,33.46257781982422,33.93146896362305,34.35527420043945,6407200.0,29.988929748535156
2010-06-21,34.99549102783203,33.38142395019531,34.75202941894531,33.66997146606445,7381800.0,29.390714645385742
2010-06-22,33.58881759643555,32.11902618408203,33.31830596923828,32.3354377746582,10251300.0,28.225793838500977
2010-06-23,32.42560958862305,31.514877319335938,32.42560958862305,32.23624801635742,8247300.0,28.13921356201172
2010-06-24,32.64202117919922,31.80342674255371,32.037872314453125,31.90261459350586,9319800.0,27.84798812866211
2010-06-25,32.497745513916016,31.55996322631836,32.11902618408203,31.83047866821289,10369700.0,27.785022735595703
2010-06-28,32.12804412841797,31.27141571044922,32.02885437011719,31.280433654785156,7156000.0,27.30487632751465
2010-06-29,30.820558547973633,29.531108856201172,30.78449058532715,29.774572372436523,9315200.0,25.990402221679688
2010-06-30,30.324617385864258,29.54012680053711,29.9278621673584,29.819658279418945,10564500.0,26.029756546020508
2010-07-01,30.2705135345459,29.017131805419922,29.675382614135742,29.97294807434082,8653500.0,26.1635684967041
2010-07-02,30.649232864379883,29.693416595458984,30.081153869628906,30.0721378326416,4299100.0,26.250150680541992
2010-07-06,31.091073989868164,29.990982055664062,30.51397705078125,30.432823181152344,5864500.0,26.56499481201172
2010-07-07,31.713254928588867,30.44183921813965,30.51397705078125,31.704238891601562,6563500.0,27.674821853637695
2010-07-08,32.272315979003906,31.451757431030273,32.04689025878906,32.12804412841797,5014300.0,28.04476547241211
2010-07-09,32.42560958862305,31.80342674255371,32.137062072753906,32.01983642578125,4998000.0,27.950305938720703
2010-07-12,32.3354377746582,31.550947189331055,31.866546630859375,32.07394027709961,4567700.0,27.997535705566406
2010-07-13,32.93056869506836,32.2542839050293,32.56086730957031,32.380523681640625,4232700.0,28.26515007019043
2010-07-14,32.70513916015625,31.90261459350586,32.11902618408203,32.35346984863281,4434000.0,28.24153709411621
2010-07-15,32.87646484375,31.60504913330078,32.434627532958984,32.723175048828125,5185200.0,28.56425666809082
2010-07-16,32.47970962524414,31.61406707763672,32.47970962524414,31.794408798217773,5805200.0,27.7535343170166
2010-07-19,32.64202117919922,31.857528686523438,32.209197998046875,32.54283142089844,5338000.0,28.406827926635742
2010-07-20,33.83228302001953,32.00180435180664,32.07394027709961,33.715057373046875,6011900.0,29.43008041381836
2010-07-21,34.174930572509766,32.741207122802734,34.02164077758789,33.011722564697266,5200500.0,28.816129684448242
2010-07-22,34.35527420043945,33.300270080566406,33.53471755981445,34.13886260986328,5787900.0,29.800018310546875
2010-07-23,34.400360107421875,33.3633918762207,34.07574462890625,34.301170349121094,4066700.0,29.94168472290039
2010-07-26,34.499549865722656,33.868350982666016,34.499549865722656,34.229034423828125,3840600.0,29.878732681274414
2010-07-27,34.508567810058594,33.39945983886719,34.26510238647461,33.7060432434082,4540600.0,29.42220687866211
2010-07-28,34.26510238647461,33.38142395019531,33.543731689453125,33.66095733642578,5802200.0,29.382854461669922
2010-07-29,35.22092056274414,33.87736511230469,34.039676666259766,35.05861282348633,8775000.0,30.602876663208008
2010-07-30,35.428314208984375,34.174930572509766,34.508567810058594,35.311092376708984,6779800.0,30.823253631591797
2010-08-02,37.41208267211914,35.8972053527832,35.8972053527832,37.087467193603516,7484600.0,32.37386703491211
2010-08-03,37.24977493286133,36.55545425415039,36.83498764038086,36.9251594543457,4541400.0,32.232200622558594
2010-08-04,37.899009704589844,36.916141510009766,36.916141510009766,37.7457160949707,6974000.0,32.94845962524414
2010-08-05,37.79981994628906,36.970245361328125,37.3219108581543,37.41208267211914,3847100.0,32.65723419189453
2010-08-06,37.70964813232422,36.871055603027344,37.105499267578125,37.53832244873047,4356900.0,32.767425537109375
2010-08-09,37.68259811401367,36.65464401245117,37.68259811401367,37.033363342285156,4771200.0,32.32664489746094
2010-08-10,36.95220947265625,36.04147720336914,36.53742218017578,36.75383377075195,4927900.0,32.0826416015625
2010-08-11,36.0955810546875,35.256988525390625,36.06853103637695,35.50946807861328,4847500.0,30.99642562866211
2010-08-12,35.698829650878906,34.73399353027344,34.932373046875,35.599639892578125,5367300.0,31.075149536132812
2010-08-13,36.10459899902344,35.28403854370117,35.53651809692383,35.60865783691406,3705100.0,31.0830135345459
2010-08-16,35.63570785522461,35.139766693115234,35.4102783203125,35.50946807861328,3687300.0,30.99642562866211
2010-08-17,36.5013542175293,35.80703353881836,35.942291259765625,36.22182083129883,3802000.0,31.618244171142578
2010-08-18,36.131649017333984,35.482418060302734,36.113616943359375,35.653743743896484,4100000.0,31.122365951538086
2010-08-19,35.617671966552734,34.65283966064453,35.51848602294922,34.88728713989258,2872300.0,30.45332145690918
2010-08-20,34.80613327026367,33.89540100097656,34.643821716308594,34.472496032714844,4400000.0,30.091245651245117
2010-08-23,34.95942306518555,34.43642807006836,34.625789642333984,34.54463577270508,3701900.0,30.15421485900879
2010-08-24,34.80613327026367,33.814247131347656,34.04869079589844,34.40937805175781,5063900.0,30.036144256591797
2010-08-25,34.23805236816406,33.48963165283203,34.111812591552734,33.715057373046875,7138800.0,29.43008041381836
2010-08-26,34.1839485168457,33.011722564697266,33.85031509399414,33.137962341308594,4598300.0,28.92632293701172
2010-08-27,34.25608825683594,32.68710708618164,33.43552780151367,34.23805236816406,4490500.0,29.886600494384766
2010-08-30,34.63480758666992,33.940486907958984,34.301170349121094,33.94950485229492,3289200.0,29.634723663330078
2010-08-31,34.03065872192383,33.3633918762207,33.60685348510742,33.93146896362305,5073200.0,29.618982315063477
2010-09-01,35.53651809692383,34.39134216308594,34.517581939697266,35.33814239501953,3631600.0,30.84686851501465
2010-09-02,35.960323333740234,35.30207443237305,35.356178283691406,35.87916946411133,4362800.0,31.319143295288086
2010-09-03,36.72677993774414,36.113616943359375,36.32101058959961,36.56447219848633,3866600.0,31.917354583740234
2010-09-07,36.131649017333984,35.428314208984375,36.10459899902344,35.662757873535156,3861200.0,31.13023567199707
2010-09-08,36.348060607910156,35.58160400390625,35.599639892578125,35.942291259765625,3118700.0,31.46247100830078
2010-09-09,36.60054016113281,35.68079376220703,36.49233627319336,35.98737716674805,2376000.0,31.501924514770508
2010-09-10,37.22272491455078,36.302974700927734,36.32101058959961,37.0604133605957,3789800.0,32.441219329833984
2010-09-13,37.87195587158203,37.17763900756836,37.75473403930664,37.258792877197266,3523100.0,32.6148796081543
2010-09-14,37.70063018798828,36.88007354736328,37.14156723022461,37.376014709472656,3771300.0,32.71748352050781
2010-09-15,37.22272491455078,36.5825080871582,37.09648513793945,37.087467193603516,3471700.0,32.464900970458984
2010-09-16,37.24977493286133,36.60054016113281,37.042381286621094,36.88007354736328,3210600.0,32.28335952758789
2010-09-17,37.34896469116211,36.744815826416016,37.0604133605957,37.22272491455078,4068500.0,32.58329772949219
2010-09-20,38.205589294433594,37.105499267578125,37.385032653808594,38.061317443847656,3784600.0,33.31737518310547
2010-09-21,39.224525451660156,38.1514892578125,38.1514892578125,38.764652252197266,6519200.0,33.93305206298828
2010-09-22,39.332733154296875,38.46708679199219,38.84580612182617,38.665462493896484,5004400.0,33.846221923828125
2010-09-23,39.02614974975586,37.962127685546875,38.09738540649414,38.56627655029297,4649500.0,33.7593879699707
2010-09-24,40.28854751586914,39.107303619384766,39.161407470703125,39.864742279052734,6369600.0,34.896026611328125
2010-09-27,40.207393646240234,39.28764724731445,40.036067962646484,39.35978317260742,5006300.0,34.4539909362793
2010-09-28,40.090171813964844,39.1163215637207,39.55815887451172,39.95491409301758,4188200.0,34.97496032714844
2010-09-29,40.667266845703125,39.576194763183594,39.810638427734375,40.44184112548828,5705100.0,35.401187896728516
2010-09-30,40.79350662231445,39.675384521484375,40.73038864135742,40.09918975830078,5304400.0,35.10124969482422
2010-10-01,41.20829391479492,40.45987319946289,40.595130920410156,40.73940658569336,4808700.0,35.66167449951172
2010-10-04,40.64021682739258,39.09828567504883,40.51397705078125,39.621280670166016,6050100.0,34.682891845703125
2010-10-05,41.623085021972656,40.17132568359375,40.189361572265625,41.596031188964844,6419700.0,36.41152572631836
2010-10-06,42.00180435180664,41.24436569213867,41.37060546875,41.66817092895508,5191800.0,36.474666595458984
2010-10-07,42.01983642578125,40.61316680908203,41.97475051879883,41.15419387817383,5199600.0,36.02477264404297
2010-10-08,42.23624801635742,41.09107208251953,41.3074836730957,42.02885437011719,3400900.0,36.7904052734375
2010-10-11,42.380523681640625,41.695220947265625,41.866546630859375,42.055904388427734,3644900.0,36.814090728759766
2010-10-12,42.56086730957031,41.32551956176758,41.94770050048828,42.21821594238281,3783400.0,36.95616149902344
2010-10-13,43.823265075683594,42.56086730957031,42.56086730957031,43.4174919128418,5394800.0,38.00595474243164
2010-10-14,44.1027946472168,42.9395866394043,43.46257781982422,43.408477783203125,5506700.0,37.99806213378906
2010-10-15,43.83228302001953,42.83137893676758,43.66095733642578,43.823265075683594,4731300.0,38.36115646362305
2010-10-18,43.89540100097656,42.94860076904297,43.73309326171875,43.561767578125,4210000.0,38.13225173950195
2010-10-19,43.17403030395508,42.14607620239258,42.60594940185547,42.80432891845703,5909500.0,37.4692268371582
2010-10-20,44.06672668457031,42.97565460205078,43.00270462036133,44.01262283325195,4418600.0,38.52690124511719
2010-10-21,44.20198440551758,42.75022506713867,44.14788055419922,43.237152099609375,7078100.0,37.848087310791016
2010-10-22,43.994590759277344,43.43552780151367,43.43552780151367,43.814247131347656,5267000.0,38.35326385498047
2010-10-25,45.02254104614258,43.083858489990234,44.31920623779297,43.255184173583984,9748900.0,37.863868713378906
2010-10-26,47.45716857910156,45.013526916503906,45.013526916503906,46.916141510009766,14880100.0,41.068546295166016
2010-10-27,49.224525451660156,46.08656311035156,46.230838775634766,48.6925163269043,12717600.0,42.62350845336914
2010-10-28,49.35978317260742,47.41208267211914,49.35978317260742,48.22362518310547,7659100.0,42.21306610107422
2010-10-29,49.59423065185547,47.76375198364258,47.76375198364258,48.476104736328125,7612000.0,42.43406677246094
2010-11-01,49.71145248413086,48.60234451293945,49.28764724731445,48.98106384277344,5551800.0,42.87609100341797
2010-11-02,50.52299499511719,49.30567932128906,49.53110885620117,50.018035888671875,5136800.0,43.78380584716797
2010-11-03,50.27051544189453,48.6925163269043,50.24346160888672,50.24346160888672,6404600.0,43.98114776611328
2010-11-04,52.66005325317383,51.009918212890625,51.082054138183594,52.5338134765625,7501300.0,45.98602294921875
2010-11-05,53.543731689453125,52.57889938354492,52.83137893676758,52.99368667602539,7587100.0,46.388587951660156
2010-11-08,52.94860076904297,51.8485107421875,52.76826095581055,52.56086730957031,6126700.0,46.00971603393555
2010-11-09,53.85933303833008,52.263301849365234,52.88548278808594,52.5969352722168,6298300.0,46.041282653808594
2010-11-10,53.48963165283203,51.938682556152344,52.57889938354492,53.2822380065918,7104400.0,46.64115905761719
2010-11-11,53.985572814941406,52.669071197509766,52.669071197509766,53.7060432434082,4910500.0,47.012142181396484
2010-11-12,53.62488555908203,51.32551956176758,53.00270462036133,51.983768463134766,8023600.0,45.50454330444336
2010-11-15,52.40757369995117,51.39765548706055,52.191162109375,51.83949661254883,4569300.0,45.37824249267578
2010-11-16,52.08295822143555,50.86564636230469,51.13615798950195,51.965736389160156,7634700.0,45.48876190185547
2010-11-17,53.75112533569336,51.66817092895508,51.794410705566406,53.372406005859375,6472500.0,46.72010040283203
2010-11-18,56.90712356567383,53.9044189453125,54.06672668457031,55.788997650146484,14344900.0,48.835487365722656
2010-11-19,55.68079376220703,54.36429214477539,55.256988525390625,55.662757873535156,6865100.0,48.72498321533203
2010-11-22,55.491432189941406,53.74211120605469,55.46438217163086,54.95942306518555,4850800.0,48.10932159423828
2010-11-23,54.95942306518555,53.58881759643555,54.12083053588867,54.88728713989258,4508400.0,48.046165466308594
2010-11-24,57.601444244384766,55.62668991088867,55.662757873535156,57.07844924926758,5656100.0,49.96421432495117
2010-11-26,56.56447219848633,55.374210357666016,55.62668991088867,55.4734001159668,2747600.0,48.55922317504883
2010-11-29,55.46438217163086,54.111812591552734,55.17583465576172,55.356178283691406,6900100.0,48.45661926269531
2010-11-30,56.185752868652344,54.35527420043945,54.7880973815918,55.26600646972656,7478000.0,48.37767791748047
2010-12-01,56.357078552246094,55.446346282958984,55.90622329711914,55.8972053527832,6808100.0,49.02779006958008
2010-12-02,56.357078552246094,55.22993850708008,55.85211944580078,56.21280288696289,5005200.0,49.30459976196289
2010-12-03,57.087467193603516,55.8972053527832,55.8972053527832,56.80793380737305,4804700.0,49.826595306396484
2010-12-06,57.35797882080078,56.53742218017578,56.75383377075195,57.087467193603516,3791400.0,50.071781158447266
2010-12-07,58.376914978027344,56.1587028503418,57.75473403930664,56.420196533203125,5035300.0,49.486515045166016
2010-12-08,56.72677993774414,54.89630126953125,56.41118240356445,55.60865783691406,6452400.0,48.774696350097656
2010-12-09,56.96122741699219,55.87015151977539,56.16771697998047,56.70874786376953,4088400.0,49.73959732055664
2010-12-10,57.087467193603516,56.44725036621094,56.51036834716797,56.5013542175293,4131900.0,49.557701110839844
2010-12-13,59.61226272583008,57.30387878417969,57.36699676513672,57.70063018798828,6374400.0,50.609580993652344
2010-12-14,58.95401382446289,57.18665313720703,57.7457160949707,57.276824951171875,5065200.0,50.23786926269531
2010-12-15,58.02524948120117,56.0955810546875,57.033363342285156,56.10459899902344,4906300.0,49.20970153808594
2010-12-16,56.9251594543457,55.07664489746094,56.06853103637695,56.85301971435547,4435100.0,49.86613464355469
2010-12-17,57.59242630004883,56.36609649658203,56.762847900390625,57.330928802490234,4708800.0,50.285316467285156
2010-12-20,58.16050338745117,56.916141510009766,57.547340393066406,57.76375198364258,3008600.0,50.66496276855469
2010-12-21,59.26961135864258,57.691612243652344,57.844905853271484,58.95401382446289,4908200.0,51.708946228027344
2010-12-22,59.395851135253906,58.62939453125,59.18845748901367,59.28764724731445,2931900.0,52.00155258178711
2010-12-23,59.46799087524414,58.90892791748047,59.15238952636719,59.34175109863281,1722200.0,52.04903030395508
2010-12-27,59.38683319091797,58.205589294433594,59.18845748901367,58.67448043823242,2183600.0,51.46375274658203
2010-12-28,59.12533950805664,58.403968811035156,58.79170608520508,58.62939453125,1928500.0,51.42420959472656
2010-12-29,59.95491409301758,58.44003677368164,58.80973815917969,59.792606353759766,2305900.0,52.4444694519043
2010-12-30,60.550045013427734,59.621280670166016,59.864742279052734,60.31560134887695,2629800.0,52.90319061279297
2010-12-31,61.064022064208984,59.90081024169922,60.24346160888672,60.64021682739258,2231600.0,53.18791580200195
2011-01-03,61.866546630859375,60.207393646240234,61.44274139404297,60.29756546020508,4244100.0,52.88737487792969
2011-01-04,60.80252456665039,59.161407470703125,60.775474548339844,60.23444366455078,6322200.0,52.83201217651367
2011-01-05,59.90081024169922,58.51217269897461,59.53110885620117,59.576194763183594,5896100.0,52.25465774536133
2011-01-06,59.693416595458984,57.22272491455078,59.693416595458984,57.45716857910156,6353400.0,50.39604568481445
2011-01-07,59.404869079589844,57.330928802490234,57.49323654174805,58.647430419921875,6302700.0,51.44001770019531
2011-01-10,59.332733154296875,57.556358337402344,58.21460723876953,58.79170608520508,4971300.0,51.56657791137695
2011-01-11,60.378719329833984,59.20649337768555,59.26059341430664,59.87376022338867,4588100.0,52.515655517578125
2011-01-12,60.820560455322266,59.233543395996094,60.16230773925781,60.75743865966797,5471400.0,53.290733337402344
2011-01-13,61.48782730102539,60.2795295715332,60.838592529296875,60.53200912475586,3726200.0,53.093021392822266
2011-01-14,62.51578140258789,59.981964111328125,60.44184112548828,62.497745513916016,5137900.0,54.817161560058594
2011-01-18,63.11091232299805,62.037872314453125,62.84941482543945,62.98467254638672,3567300.0,55.24424362182617
