Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,4.949999809265137,4.800000190734863,4.889999866485596,4.809999942779541,13714300.0,3.7316527366638184
2010-02-24,4.940000057220459,4.829999923706055,4.860000133514404,4.889999866485596,12362900.0,3.7937190532684326
2010-02-25,4.840000152587891,4.75,4.760000228881836,4.800000190734863,10031300.0,3.72389554977417
2010-02-26,4.840000152587891,4.760000228881836,4.800000190734863,4.809999942779541,9186500.0,3.7316527366638184
2010-03-01,4.880000114440918,4.75,4.860000133514404,4.800000190734863,7019800.0,3.72389554977417
2010-03-02,4.869999885559082,4.789999961853027,4.840000152587891,4.829999923706055,11973800.0,3.747169256210327
2010-03-03,4.869999885559082,4.769999980926514,4.840000152587891,4.809999942779541,10153200.0,3.7316527366638184
2010-03-04,4.840000152587891,4.789999961853027,4.829999923706055,4.809999942779541,5681800.0,3.7316527366638184
2010-03-05,4.960000038146973,4.820000171661377,4.860000133514404,4.960000038146973,14761100.0,3.8480241298675537
2010-03-08,5.03000020980835,4.889999866485596,5.0,4.960000038146973,12788000.0,3.8480241298675537
2010-03-09,5.139999866485596,4.849999904632568,4.929999828338623,5.03000020980835,21012700.0,3.902332305908203
2010-03-10,5.440000057220459,5.150000095367432,5.190000057220459,5.25,39935500.0,4.07301139831543
2010-03-11,5.619999885559082,5.289999961853027,5.300000190734863,5.400000095367432,54603100.0,4.189381122589111
2010-03-12,5.619999885559082,5.400000095367432,5.579999923706055,5.46999979019165,26892500.0,4.243687152862549
2010-03-15,5.449999809265137,5.269999980926514,5.429999828338623,5.409999847412109,22332300.0,4.197139739990234
2010-03-16,5.53000020980835,5.420000076293945,5.480000019073486,5.53000020980835,18207300.0,4.298181533813477
2010-03-17,5.809999942779541,5.599999904632568,5.639999866485596,5.760000228881836,32758400.0,4.476949214935303
2010-03-18,5.809999942779541,5.46999979019165,5.809999942779541,5.5,32948700.0,4.274864196777344
2010-03-19,5.550000190734863,5.289999961853027,5.510000228881836,5.320000171661377,37237600.0,4.134959697723389
2010-03-22,5.519999980926514,5.139999866485596,5.190000057220459,5.46999979019165,22213500.0,4.2515459060668945
2010-03-23,5.539999961853027,5.380000114440918,5.5,5.480000019073486,24917400.0,4.259320259094238
2010-03-24,5.539999961853027,5.440000057220459,5.460000038146973,5.480000019073486,20073200.0,4.259320259094238
2010-03-25,5.690000057220459,5.489999771118164,5.579999923706055,5.5,25154200.0,4.274864196777344
2010-03-26,5.650000095367432,5.400000095367432,5.610000133514404,5.46999979019165,23286100.0,4.2515459060668945
2010-03-29,5.550000190734863,5.380000114440918,5.539999961853027,5.449999809265137,14392400.0,4.2360029220581055
2010-03-30,5.5,5.349999904632568,5.46999979019165,5.409999847412109,11651500.0,4.204912185668945
2010-03-31,5.5,5.320000171661377,5.349999904632568,5.389999866485596,16615500.0,4.189366817474365
2010-04-01,5.5,5.320000171661377,5.480000019073486,5.389999866485596,11268500.0,4.189366817474365
2010-04-05,5.550000190734863,5.389999866485596,5.420000076293945,5.53000020980835,17259300.0,4.298181533813477
2010-04-06,5.849999904632568,5.5,5.539999961853027,5.849999904632568,37087600.0,4.546902179718018
2010-04-07,6.050000190734863,5.809999942779541,5.880000114440918,5.889999866485596,35276600.0,4.577991008758545
2010-04-08,6.050000190734863,5.699999809265137,5.880000114440918,5.900000095367432,29871500.0,4.585763454437256
2010-04-09,6.0,5.820000171661377,6.0,5.860000133514404,21108300.0,4.55467414855957
2010-04-12,6.079999923706055,5.849999904632568,5.889999866485596,6.03000020980835,24430800.0,4.686805725097656
2010-04-13,5.880000114440918,5.570000171661377,5.880000114440918,5.690000057220459,51725500.0,4.422540187835693
2010-04-14,5.949999809265137,5.78000020980835,5.829999923706055,5.880000114440918,31518700.0,4.570219039916992
2010-04-15,5.949999809265137,5.730000019073486,5.900000095367432,5.75,24467800.0,4.469176769256592
2010-04-16,5.760000228881836,5.289999961853027,5.760000228881836,5.559999942779541,45066500.0,4.321498870849609
2010-04-19,5.619999885559082,5.260000228881836,5.5,5.489999771118164,33650200.0,4.267093181610107
2010-04-20,5.849999904632568,5.46999979019165,5.579999923706055,5.829999923706055,37734900.0,4.531356334686279
2010-04-21,6.800000190734863,6.110000133514404,6.159999847412109,6.590000152587891,118063900.0,5.12206506729126
2010-04-22,6.980000019073486,6.559999942779541,6.679999828338623,6.889999866485596,54644000.0,5.355238437652588
2010-04-23,7.28000020980835,7.03000020980835,7.099999904632568,7.170000076293945,55055600.0,5.572869300842285
2010-04-26,7.400000095367432,6.849999904632568,7.239999771118164,6.860000133514404,40319800.0,5.331921100616455
2010-04-27,6.860000133514404,6.559999942779541,6.699999809265137,6.679999828338623,35501300.0,5.192018032073975
2010-04-28,6.940000057220459,6.619999885559082,6.78000020980835,6.730000019073486,29130000.0,5.230879783630371
2010-04-29,6.960000038146973,6.75,6.849999904632568,6.869999885559082,18829200.0,5.339694976806641
2010-04-30,7.039999961853027,6.730000019073486,6.849999904632568,6.760000228881836,28582700.0,5.254197120666504
2010-05-03,6.920000076293945,6.760000228881836,6.840000152587891,6.880000114440918,13053800.0,5.347466945648193
2010-05-04,6.840000152587891,6.630000114440918,6.800000190734863,6.670000076293945,22622400.0,5.184244155883789
2010-05-05,6.869999885559082,6.460000038146973,6.53000020980835,6.550000190734863,42628900.0,5.090975761413574
2010-05-06,6.71999979019165,5.659999847412109,6.519999980926514,6.230000019073486,50405100.0,4.842255592346191
2010-05-07,6.380000114440918,5.860000133514404,6.199999809265137,6.010000228881836,38180200.0,4.671262741088867
2010-05-10,6.570000171661377,6.269999980926514,6.489999771118164,6.489999771118164,33560400.0,5.044340133666992
2010-05-11,6.710000038146973,6.329999923706055,6.369999885559082,6.480000019073486,32663800.0,5.0365681648254395
2010-05-12,6.869999885559082,6.690000057220459,6.739999771118164,6.769999980926514,37676400.0,5.261970520019531
2010-05-13,6.949999809265137,6.710000038146973,6.809999942779541,6.760000228881836,29913000.0,5.254197120666504
2010-05-14,6.690000057220459,6.440000057220459,6.659999847412109,6.53000020980835,33066600.0,5.075430870056152
2010-05-17,6.619999885559082,6.28000020980835,6.539999961853027,6.5,22873800.0,5.052112579345703
2010-05-18,6.599999904632568,6.079999923706055,6.599999904632568,6.159999847412109,33016500.0,4.787846565246582
2010-05-19,6.369999885559082,6.010000228881836,6.099999904632568,6.150000095367432,29417700.0,4.78007698059082
2010-05-20,6.019999980926514,5.760000228881836,5.920000076293945,5.849999904632568,45452700.0,4.546902179718018
2010-05-21,6.239999771118164,5.619999885559082,5.690000057220459,6.239999771118164,38619300.0,4.850030422210693
2010-05-24,6.269999980926514,5.980000019073486,6.269999980926514,6.0,21195200.0,4.663487911224365
2010-05-25,5.989999771118164,5.659999847412109,5.670000076293945,5.960000038146973,31690200.0,4.632399559020996
2010-05-26,6.170000076293945,5.980000019073486,6.110000133514404,6.010000228881836,16251900.0,4.671262741088867
2010-05-27,6.25,6.070000171661377,6.179999828338623,6.239999771118164,15180400.0,4.850030422210693
2010-05-28,6.320000171661377,6.099999904632568,6.28000020980835,6.159999847412109,13165500.0,4.787846565246582
2010-06-01,6.260000228881836,5.920000076293945,6.090000152587891,5.929999828338623,14126400.0,4.6090803146362305
2010-06-02,6.170000076293945,5.980000019073486,6.050000190734863,6.170000076293945,13098000.0,4.795620918273926
2010-06-03,6.25,6.03000020980835,6.21999979019165,6.110000133514404,12740600.0,4.748985767364502
2010-06-04,6.050000190734863,5.78000020980835,5.949999809265137,5.829999923706055,17932500.0,4.531356334686279
2010-06-07,5.909999847412109,5.539999961853027,5.860000133514404,5.570000171661377,17001800.0,4.3292717933654785
2010-06-08,5.71999979019165,5.400000095367432,5.630000114440918,5.71999979019165,20253100.0,4.445859432220459
2010-06-09,5.849999904632568,5.690000057220459,5.760000228881836,5.710000038146973,18792500.0,4.438086986541748
2010-06-10,5.920000076293945,5.760000228881836,5.840000152587891,5.909999847412109,18081800.0,4.59353494644165
2010-06-11,6.119999885559082,5.730000019073486,5.800000190734863,6.110000133514404,15897600.0,4.748985767364502
2010-06-14,6.25,6.050000190734863,6.210000038146973,6.079999923706055,13577000.0,4.725668907165527
2010-06-15,6.300000190734863,6.050000190734863,6.150000095367432,6.289999961853027,13169800.0,4.896945953369141
2010-06-16,6.239999771118164,6.090000152587891,6.199999809265137,6.139999866485596,11437300.0,4.780165195465088
2010-06-17,6.190000057220459,5.940000057220459,6.159999847412109,6.03000020980835,12376800.0,4.694526672363281
2010-06-18,6.090000152587891,5.96999979019165,6.039999961853027,6.050000190734863,9631900.0,4.7100982666015625
2010-06-21,6.170000076293945,6.0,6.119999885559082,6.050000190734863,10427600.0,4.7100982666015625
2010-06-22,6.119999885559082,5.949999809265137,6.050000190734863,5.960000038146973,14987900.0,4.640030860900879
2010-06-23,6.039999961853027,5.829999923706055,5.980000019073486,5.849999904632568,12883700.0,4.5543928146362305
2010-06-24,5.900000095367432,5.730000019073486,5.789999961853027,5.739999771118164,10764100.0,4.468752861022949
2010-06-25,6.010000228881836,5.739999771118164,5.860000133514404,6.0,13915100.0,4.671170234680176
2010-06-28,6.010000228881836,5.860000133514404,6.0,5.929999828338623,9919200.0,4.616673946380615
2010-06-29,5.820000171661377,5.599999904632568,5.820000171661377,5.630000114440918,20768900.0,4.383115291595459
2010-06-30,5.789999961853027,5.53000020980835,5.639999866485596,5.539999961853027,13381100.0,4.313049793243408
2010-07-01,5.639999866485596,5.199999809265137,5.449999809265137,5.429999828338623,23668500.0,4.227410316467285
2010-07-02,5.539999961853027,5.260000228881836,5.46999979019165,5.340000152587891,12859500.0,4.15734338760376
2010-07-06,5.510000228881836,5.25,5.5,5.320000171661377,12537500.0,4.1417717933654785
2010-07-07,5.809999942779541,5.360000133514404,5.360000133514404,5.760000228881836,16188200.0,4.4843244552612305
2010-07-08,5.96999979019165,5.579999923706055,5.900000095367432,5.670000076293945,20838100.0,4.414257049560547
2010-07-09,5.949999809265137,5.610000133514404,5.670000076293945,5.909999847412109,9543200.0,4.601102828979492
2010-07-12,5.989999771118164,5.809999942779541,5.889999866485596,5.929999828338623,11026800.0,4.616673946380615
2010-07-13,6.190000057220459,6.019999980926514,6.019999980926514,6.159999847412109,13404100.0,4.795734405517578
2010-07-14,6.170000076293945,5.940000057220459,6.150000095367432,6.039999961853027,15680900.0,4.70231294631958
2010-07-15,6.190000057220459,5.909999847412109,6.050000190734863,6.130000114440918,15875300.0,4.772379398345947
2010-07-16,6.110000133514404,5.699999809265137,6.090000152587891,5.730000019073486,21951700.0,4.460969924926758
2010-07-19,5.860000133514404,5.570000171661377,5.78000020980835,5.769999980926514,15870400.0,4.492108345031738
2010-07-20,5.829999923706055,5.510000228881836,5.570000171661377,5.820000171661377,19932600.0,4.531036853790283
2010-07-21,6.050000190734863,5.650000095367432,5.920000076293945,5.670000076293945,23191900.0,4.414257049560547
2010-07-22,5.96999979019165,5.789999961853027,5.900000095367432,5.849999904632568,20907600.0,4.5543928146362305
2010-07-23,6.059999942779541,5.75,5.840000152587891,6.059999942779541,21301000.0,4.717883586883545
2010-07-26,6.349999904632568,5.980000019073486,6.050000190734863,6.309999942779541,17988500.0,4.912515640258789
2010-07-27,6.449999809265137,6.150000095367432,6.320000171661377,6.360000133514404,21655900.0,4.951441764831543
2010-07-28,6.360000133514404,6.119999885559082,6.309999942779541,6.190000057220459,11909500.0,4.819093227386475
2010-07-29,6.300000190734863,6.039999961853027,6.21999979019165,6.059999942779541,14894700.0,4.717883586883545
2010-07-30,6.139999866485596,5.909999847412109,5.949999809265137,6.059999942779541,12296200.0,4.717883586883545
2010-08-02,6.340000152587891,6.150000095367432,6.179999828338623,6.289999961853027,21543700.0,4.896945953369141
2010-08-03,6.400000095367432,6.260000228881836,6.300000190734863,6.28000020980835,11340300.0,4.889159679412842
2010-08-04,6.380000114440918,6.230000019073486,6.329999923706055,6.28000020980835,8707300.0,4.889159679412842
2010-08-05,6.289999961853027,6.159999847412109,6.199999809265137,6.28000020980835,8914700.0,4.889159679412842
2010-08-06,6.269999980926514,6.099999904632568,6.199999809265137,6.25,10801100.0,4.86580228805542
2010-08-09,6.349999904632568,6.179999828338623,6.269999980926514,6.329999923706055,13908500.0,4.928084373474121
2010-08-10,6.289999961853027,6.079999923706055,6.239999771118164,6.119999885559082,16218400.0,4.764595031738281
2010-08-11,6.050000190734863,5.739999771118164,5.980000019073486,5.739999771118164,20166500.0,4.468752861022949
2010-08-12,5.739999771118164,5.619999885559082,5.690000057220459,5.650000095367432,14959100.0,4.398685932159424
2010-08-13,5.739999771118164,5.619999885559082,5.650000095367432,5.659999847412109,9625600.0,4.4064717292785645
2010-08-16,5.690000057220459,5.5,5.630000114440918,5.550000190734863,12644700.0,4.320834159851074
2010-08-17,5.670000076293945,5.5,5.639999866485596,5.510000228881836,11775800.0,4.2896928787231445
2010-08-18,5.610000133514404,5.429999828338623,5.53000020980835,5.5,12591300.0,4.281906604766846
2010-08-19,5.559999942779541,5.360000133514404,5.480000019073486,5.389999866485596,13762500.0,4.196268081665039
2010-08-20,5.440000057220459,5.269999980926514,5.380000114440918,5.389999866485596,11129700.0,4.196268081665039
2010-08-23,5.46999979019165,5.309999942779541,5.429999828338623,5.369999885559082,16993900.0,4.180698394775391
2010-08-24,5.269999980926514,5.139999866485596,5.179999828338623,5.199999809265137,16991700.0,4.048348426818848
2010-08-25,5.199999809265137,5.039999961853027,5.110000133514404,5.190000057220459,14750400.0,4.040563106536865
2010-08-26,5.340000152587891,5.179999828338623,5.239999771118164,5.179999828338623,10933000.0,4.032777309417725
2010-08-27,5.460000038146973,5.210000038146973,5.239999771118164,5.440000057220459,13479100.0,4.235194683074951
2010-08-30,5.420000076293945,5.210000038146973,5.409999847412109,5.239999771118164,10033700.0,4.079489231109619
2010-08-31,5.400000095367432,5.210000038146973,5.210000038146973,5.300000190734863,11586800.0,4.1262006759643555
2010-09-01,5.519999980926514,5.360000133514404,5.429999828338623,5.46999979019165,13098100.0,4.25855016708374
2010-09-02,5.679999828338623,5.449999809265137,5.5,5.679999828338623,12620000.0,4.4220428466796875
2010-09-03,5.840000152587891,5.610000133514404,5.829999923706055,5.71999979019165,10087400.0,4.453183174133301
2010-09-07,5.650000095367432,5.460000038146973,5.630000114440918,5.480000019073486,10282200.0,4.266336917877197
2010-09-08,5.840000152587891,5.599999904632568,5.650000095367432,5.769999980926514,20518400.0,4.492108345031738
2010-09-09,5.980000019073486,5.769999980926514,5.869999885559082,5.860000133514404,18302400.0,4.5621771812438965
2010-09-10,5.980000019073486,5.829999923706055,5.860000133514404,5.849999904632568,11190500.0,4.5543928146362305
2010-09-13,6.130000114440918,6.0,6.059999942779541,6.079999923706055,16229100.0,4.733453750610352
2010-09-14,6.150000095367432,5.96999979019165,6.059999942779541,6.070000171661377,13017800.0,4.725670337677002
2010-09-15,6.130000114440918,5.940000057220459,5.980000019073486,6.070000171661377,13766300.0,4.733466625213623
2010-09-16,6.090000152587891,5.789999961853027,6.019999980926514,5.889999866485596,34740400.0,4.593100070953369
2010-09-17,5.980000019073486,5.800000190734863,5.96999979019165,5.800000190734863,12751500.0,4.522916316986084
2010-09-20,6.050000190734863,5.820000171661377,5.849999904632568,6.0,20366400.0,4.678879261016846
2010-09-21,6.059999942779541,5.889999866485596,6.010000228881836,5.920000076293945,15099800.0,4.616494655609131
2010-09-22,5.949999809265137,5.75,5.900000095367432,5.78000020980835,12855800.0,4.507320880889893
2010-09-23,5.860000133514404,5.610000133514404,5.699999809265137,5.630000114440918,13092400.0,4.390349388122559
2010-09-24,5.849999904632568,5.730000019073486,5.75,5.840000152587891,11225500.0,4.554110527038574
2010-09-27,5.889999866485596,5.710000038146973,5.889999866485596,5.739999771118164,9814700.0,4.476128101348877
2010-09-28,5.789999961853027,5.590000152587891,5.760000228881836,5.71999979019165,15220400.0,4.4605326652526855
2010-09-29,5.739999771118164,5.619999885559082,5.690000057220459,5.639999866485596,10832200.0,4.398147106170654
2010-09-30,5.820000171661377,5.650000095367432,5.670000076293945,5.690000057220459,9614600.0,4.437137126922607
2010-10-01,5.809999942779541,5.659999847412109,5.730000019073486,5.710000038146973,11581400.0,4.452733993530273
2010-10-04,5.820000171661377,5.690000057220459,5.699999809265137,5.699999809265137,11350400.0,4.444935321807861
2010-10-05,5.980000019073486,5.739999771118164,5.75,5.940000057220459,20134400.0,4.632090091705322
2010-10-06,6.03000020980835,5.869999885559082,5.96999979019165,5.889999866485596,12453300.0,4.593100070953369
2010-10-07,5.960000038146973,5.820000171661377,5.949999809265137,5.900000095367432,10269600.0,4.6008992195129395
2010-10-08,5.940000057220459,5.800000190734863,5.900000095367432,5.860000133514404,7599700.0,4.569705963134766
2010-10-11,5.900000095367432,5.789999961853027,5.860000133514404,5.820000171661377,8717300.0,4.538513660430908
2010-10-12,5.960000038146973,5.75,5.78000020980835,5.940000057220459,8221500.0,4.632090091705322
2010-10-13,6.050000190734863,5.880000114440918,6.0,5.880000114440918,14289900.0,4.585302352905273
2010-10-14,5.840000152587891,5.650000095367432,5.829999923706055,5.730000019073486,20604100.0,4.468331813812256
2010-10-15,5.789999961853027,5.539999961853027,5.789999961853027,5.690000057220459,21973400.0,4.437137126922607
2010-10-18,5.769999980926514,5.610000133514404,5.670000076293945,5.739999771118164,8987200.0,4.476128101348877
2010-10-19,5.860000133514404,5.630000114440918,5.679999828338623,5.730000019073486,16961000.0,4.468331813812256
2010-10-20,5.710000038146973,5.429999828338623,5.699999809265137,5.599999904632568,27209900.0,4.366954326629639
2010-10-21,5.880000114440918,5.619999885559082,5.800000190734863,5.619999885559082,37946100.0,4.3825507164001465
2010-10-22,5.760000228881836,5.650000095367432,5.659999847412109,5.690000057220459,14831900.0,4.437137126922607
2010-10-25,5.760000228881836,5.639999866485596,5.75,5.650000095367432,14655200.0,4.405945301055908
2010-10-26,5.650000095367432,5.53000020980835,5.610000133514404,5.619999885559082,14718200.0,4.3825507164001465
2010-10-27,5.710000038146973,5.570000171661377,5.570000171661377,5.699999809265137,10891400.0,4.444935321807861
2010-10-28,5.739999771118164,5.619999885559082,5.739999771118164,5.659999847412109,8836900.0,4.413743019104004
2010-10-29,5.679999828338623,5.599999904632568,5.639999866485596,5.659999847412109,8625400.0,4.413743019104004
2010-11-01,5.679999828338623,5.5,5.659999847412109,5.599999904632568,15263200.0,4.366954326629639
2010-11-02,5.639999866485596,5.510000228881836,5.619999885559082,5.559999942779541,15711000.0,4.335761547088623
2010-11-03,5.639999866485596,5.53000020980835,5.559999942779541,5.639999866485596,9912200.0,4.398147106170654
2010-11-04,5.920000076293945,5.650000095367432,5.690000057220459,5.869999885559082,21447200.0,4.577505111694336
2010-11-05,6.099999904632568,5.760000228881836,5.800000190734863,5.940000057220459,19343100.0,4.632090091705322
2010-11-08,6.03000020980835,5.909999847412109,5.929999828338623,5.960000038146973,12013200.0,4.647687911987305
2010-11-09,6.079999923706055,5.849999904632568,5.96999979019165,5.849999904632568,14111400.0,4.561907768249512
2010-11-10,6.119999885559082,5.829999923706055,5.940000057220459,6.110000133514404,14085700.0,4.7646589279174805
2010-11-11,6.230000019073486,6.019999980926514,6.050000190734863,6.159999847412109,15817600.0,4.803648471832275
2010-11-12,6.130000114440918,5.900000095367432,6.079999923706055,5.900000095367432,11854600.0,4.6008992195129395
2010-11-15,6.010000228881836,5.909999847412109,5.96999979019165,5.940000057220459,8817700.0,4.632090091705322
2010-11-16,5.920000076293945,5.699999809265137,5.889999866485596,5.78000020980835,12529900.0,4.507320880889893
2010-11-17,5.809999942779541,5.670000076293945,5.769999980926514,5.679999828338623,7691400.0,4.429337024688721
2010-11-18,5.940000057220459,5.71999979019165,5.789999961853027,5.760000228881836,12749000.0,4.491724491119385
2010-11-19,5.769999980926514,5.670000076293945,5.679999828338623,5.71999979019165,6310500.0,4.4605326652526855
2010-11-22,5.760000228881836,5.659999847412109,5.679999828338623,5.739999771118164,7769000.0,4.476128101348877
2010-11-23,5.71999979019165,5.559999942779541,5.650000095367432,5.570000171661377,11210600.0,4.343559265136719
2010-11-24,5.699999809265137,5.550000190734863,5.699999809265137,5.619999885559082,7774700.0,4.3825507164001465
2010-11-26,5.630000114440918,5.550000190734863,5.550000190734863,5.550000190734863,2175000.0,4.327962875366211
2010-11-29,5.809999942779541,5.53000020980835,5.539999961853027,5.789999961853027,15097500.0,4.5151190757751465
2010-11-30,5.900000095367432,5.679999828338623,5.71999979019165,5.840000152587891,12972300.0,4.554110527038574
2010-12-01,6.03000020980835,5.900000095367432,5.980000019073486,6.03000020980835,16067900.0,4.702273368835449
2010-12-02,6.309999942779541,6.039999961853027,6.050000190734863,6.25,24356100.0,4.873832702636719
2010-12-03,6.420000076293945,6.090000152587891,6.150000095367432,6.409999847412109,17137600.0,4.998603820800781
2010-12-06,6.5,6.230000019073486,6.360000133514404,6.460000038146973,16941700.0,5.037593841552734
2010-12-07,6.590000152587891,6.340000152587891,6.519999980926514,6.409999847412109,15059700.0,4.998603820800781
2010-12-08,6.619999885559082,6.369999885559082,6.389999866485596,6.489999771118164,17825800.0,5.0609893798828125
2010-12-09,6.760000228881836,6.550000190734863,6.550000190734863,6.71999979019165,22278000.0,5.240345001220703
2010-12-10,6.860000133514404,6.639999866485596,6.739999771118164,6.840000152587891,15283700.0,5.333922386169434
2010-12-13,6.71999979019165,6.380000114440918,6.510000228881836,6.659999847412109,74638200.0,5.19355583190918
2010-12-14,6.610000133514404,6.25,6.579999923706055,6.300000190734863,161746100.0,4.912823677062988
2010-12-15,6.46999979019165,6.260000228881836,6.369999885559082,6.269999980926514,53046800.0,4.889429569244385
2010-12-16,6.360000133514404,6.199999809265137,6.349999904632568,6.25,40036000.0,4.881618499755859
2010-12-17,6.400000095367432,6.230000019073486,6.389999866485596,6.230000019073486,35637900.0,4.865998268127441
2010-12-20,6.570000171661377,6.389999866485596,6.400000095367432,6.53000020980835,42711800.0,5.100315093994141
2010-12-21,6.769999980926514,6.53000020980835,6.599999904632568,6.699999809265137,34433400.0,5.233094692230225
2010-12-22,6.889999866485596,6.75,6.820000171661377,6.849999904632568,52057400.0,5.350254535675049
2010-12-23,6.889999866485596,6.710000038146973,6.849999904632568,6.880000114440918,28012200.0,5.373685836791992
2010-12-27,6.96999979019165,6.800000190734863,6.849999904632568,6.960000038146973,16869700.0,5.43617057800293
2010-12-28,7.0,6.949999809265137,6.96999979019165,6.960000038146973,11671600.0,5.43617057800293
2010-12-29,6.980000019073486,6.889999866485596,6.980000019073486,6.960000038146973,14410000.0,5.43617057800293
2010-12-30,6.960000038146973,6.849999904632568,6.960000038146973,6.889999866485596,7763200.0,5.381495475769043
2010-12-31,6.929999828338623,6.860000133514404,6.869999885559082,6.869999885559082,7805200.0,5.365875720977783
2011-01-03,7.119999885559082,6.960000038146973,6.960000038146973,7.110000133514404,23817500.0,5.553329944610596
2011-01-04,7.260000228881836,6.989999771118164,7.260000228881836,7.190000057220459,33345300.0,5.615814685821533
2011-01-05,7.239999771118164,7.070000171661377,7.110000133514404,7.179999828338623,27155900.0,5.608004093170166
2011-01-06,7.320000171661377,7.099999904632568,7.260000228881836,7.150000095367432,24483300.0,5.58457088470459
2011-01-07,7.230000019073486,6.96999979019165,7.21999979019165,7.090000152587891,29418500.0,5.537708282470703
2011-01-10,7.25,7.010000228881836,7.050000190734863,7.199999809265137,26212500.0,5.623622894287109
2011-01-11,7.340000152587891,7.110000133514404,7.260000228881836,7.119999885559082,22115500.0,5.561140060424805
2011-01-12,7.300000190734863,7.179999828338623,7.239999771118164,7.21999979019165,20455700.0,5.639246463775635
2011-01-13,7.230000019073486,7.059999942779541,7.210000038146973,7.119999885559082,24320100.0,5.561140060424805
2011-01-14,7.300000190734863,7.099999904632568,7.099999904632568,7.25,22712700.0,5.662677764892578
2011-01-18,7.289999961853027,7.159999847412109,7.239999771118164,7.190000057220459,15225500.0,5.615814685821533
2011-01-19,7.210000038146973,6.949999809265137,7.119999885559082,7.0,35861900.0,5.467413902282715
2011-01-20,6.929999828338623,6.659999847412109,6.829999923706055,6.849999904632568,35920300.0,5.350254535675049
2011-01-21,7.090000152587891,6.949999809265137,6.96999979019165,7.019999980926514,19156400.0,5.483033657073975
