Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,33.43000030517578,32.650001525878906,33.130001068115234,33.0,1298700.0,21.25193977355957
2010-02-18,34.0,33.34000015258789,33.59000015258789,33.790000915527344,2302000.0,21.76070213317871
2010-02-19,34.04999923706055,33.41999816894531,33.58000183105469,33.720001220703125,1502900.0,21.71561622619629
2010-02-22,35.189998626708984,33.95000076293945,33.97999954223633,34.91999816894531,2520200.0,22.488418579101562
2010-02-23,35.20000076293945,34.029998779296875,34.93000030517578,34.45000076293945,2366400.0,22.18573760986328
2010-02-24,33.5,31.350000381469727,33.38999938964844,32.45000076293945,9779600.0,20.897741317749023
2010-02-25,32.400001525878906,31.110000610351562,32.2599983215332,31.920000076293945,3398900.0,20.556425094604492
2010-02-26,32.18000030517578,31.309999465942383,31.81999969482422,31.950000762939453,1918200.0,20.575740814208984
2010-03-01,32.5,31.93000030517578,32.25,32.470001220703125,2477500.0,20.910619735717773
2010-03-02,33.290000915527344,32.369998931884766,32.4900016784668,32.9900016784668,2882700.0,21.24549674987793
2010-03-03,34.0,33.0,33.150001525878906,33.81999969482422,2540700.0,21.78001594543457
2010-03-04,34.0,33.58000183105469,33.88999938964844,33.86000061035156,1121000.0,21.805774688720703
2010-03-05,34.869998931884766,33.880001068115234,33.959999084472656,34.68000030517578,1630400.0,22.333858489990234
2010-03-08,35.130001068115234,34.529998779296875,34.619998931884766,35.11000061035156,1756200.0,22.610774993896484
2010-03-09,35.599998474121094,34.66999816894531,34.959999084472656,35.380001068115234,2213000.0,22.78464698791504
2010-03-10,35.70000076293945,35.060001373291016,35.060001373291016,35.70000076293945,1171700.0,22.99073028564453
2010-03-11,35.95000076293945,35.150001525878906,35.45000076293945,35.90999984741211,1128200.0,23.1259708404541
2010-03-12,36.0,35.56999969482422,35.56999969482422,35.90999984741211,1271900.0,23.1259708404541
2010-03-15,36.34000015258789,35.439998626708984,35.790000915527344,35.59000015258789,1456500.0,22.919891357421875
2010-03-16,35.86000061035156,35.209999084472656,35.650001525878906,35.29999923706055,1367200.0,22.73313331604004
2010-03-17,37.650001525878906,35.81999969482422,35.84000015258789,37.27000045776367,3544000.0,24.001813888549805
2010-03-18,37.459999084472656,36.20000076293945,37.439998626708984,36.7400016784668,2051900.0,23.660490036010742
2010-03-19,37.349998474121094,35.900001525878906,37.0,36.130001068115234,1847900.0,23.26765251159668
2010-03-22,36.41999816894531,35.77000045776367,36.0,36.22999954223633,1485000.0,23.332054138183594
2010-03-23,37.400001525878906,36.06999969482422,36.27000045776367,37.2400016784668,2523300.0,23.982492446899414
2010-03-24,38.2400016784668,37.150001525878906,37.41999816894531,38.04999923706055,2295400.0,24.504127502441406
2010-03-25,40.470001220703125,38.310001373291016,38.4900016784668,39.02000045776367,4617400.0,25.128803253173828
2010-03-26,40.189998626708984,39.02000045776367,39.02000045776367,39.939998626708984,2049600.0,25.721288681030273
2010-03-29,40.0099983215332,38.849998474121094,40.0,39.13999938964844,2166600.0,25.206087112426758
2010-03-30,39.36000061035156,37.810001373291016,39.36000061035156,38.099998474121094,3068500.0,24.53632926940918
2010-03-31,38.630001068115234,37.20000076293945,37.779998779296875,38.630001068115234,2309000.0,24.87765121459961
2010-04-01,39.099998474121094,37.84000015258789,38.84000015258789,37.9900016784668,1971900.0,24.46549415588379
2010-04-05,38.18000030517578,36.869998931884766,38.02000045776367,37.88999938964844,2353000.0,24.40108299255371
2010-04-06,38.81999969482422,37.7599983215332,37.849998474121094,38.58000183105469,1649400.0,24.845447540283203
2010-04-07,39.43000030517578,38.15999984741211,39.25,38.63999938964844,2150400.0,24.88408088684082
2010-04-08,38.599998474121094,37.529998779296875,38.560001373291016,38.13999938964844,1699200.0,24.56208038330078
2010-04-09,38.470001220703125,37.970001220703125,38.13999938964844,38.119998931884766,945600.0,24.549211502075195
2010-04-12,38.290000915527344,37.599998474121094,38.22999954223633,37.61000061035156,2180900.0,24.220767974853516
2010-04-13,36.810001373291016,36.099998474121094,36.349998474121094,36.38999938964844,1867400.0,24.409255981445312
2010-04-14,37.16999816894531,36.400001525878906,36.619998931884766,37.119998931884766,1744000.0,24.898923873901367
2010-04-15,37.7599983215332,37.13999938964844,37.310001373291016,37.189998626708984,1156500.0,24.94586944580078
2010-04-16,37.20000076293945,35.61000061035156,36.9900016784668,36.119998931884766,2209900.0,24.228145599365234
2010-04-19,37.4900016784668,35.65999984741211,36.029998779296875,36.650001525878906,2153000.0,24.58365821838379
2010-04-20,36.91999816894531,36.36000061035156,36.79999923706055,36.709999084472656,820800.0,24.623891830444336
2010-04-21,36.97999954223633,36.29999923706055,36.900001525878906,36.88999938964844,1185500.0,24.74463653564453
2010-04-22,37.54999923706055,36.36000061035156,36.630001068115234,37.529998779296875,1080900.0,25.173933029174805
2010-04-23,37.650001525878906,37.16999816894531,37.529998779296875,37.52000045776367,1021100.0,25.167219161987305
2010-04-26,38.27000045776367,37.459999084472656,37.619998931884766,37.70000076293945,1116500.0,25.2879695892334
2010-04-27,38.5,37.83000183105469,37.83000183105469,38.150001525878906,2263300.0,25.589805603027344
2010-04-28,38.5,37.779998779296875,38.279998779296875,38.25,952200.0,25.656885147094727
2010-04-29,38.93000030517578,38.02000045776367,38.29999923706055,38.7400016784668,1276400.0,25.985563278198242
2010-04-30,39.0,37.22999954223633,38.689998626708984,37.380001068115234,1846300.0,25.073305130004883
2010-05-03,39.04999923706055,37.560001373291016,37.7400016784668,38.97999954223633,1476100.0,26.146543502807617
2010-05-04,38.689998626708984,36.5,38.689998626708984,37.47999954223633,2637200.0,25.140396118164062
2010-05-05,36.0,31.989999771118164,32.5,34.189998626708984,7500100.0,22.933565139770508
2010-05-06,35.349998474121094,32.099998474121094,34.0,33.4900016784668,2903900.0,22.46402931213379
2010-05-07,34.9900016784668,33.25,33.52000045776367,34.2599983215332,2116400.0,22.98052215576172
2010-05-10,36.0099983215332,33.849998474121094,36.0099983215332,35.599998474121094,2313700.0,23.879344940185547
2010-05-11,35.7400016784668,34.04999923706055,35.5,34.16999816894531,2821900.0,22.920148849487305
2010-05-12,34.31999969482422,33.20000076293945,34.18000030517578,33.939998626708984,2354900.0,22.765871047973633
2010-05-13,34.369998931884766,32.849998474121094,33.5099983215332,32.90999984741211,1749500.0,22.07498550415039
2010-05-14,33.75,32.25,32.54999923706055,33.529998779296875,2278300.0,22.49085235595703
2010-05-17,34.439998626708984,32.88999938964844,33.7400016784668,34.0099983215332,2217100.0,22.812828063964844
2010-05-18,34.4900016784668,33.099998474121094,34.22999954223633,33.34000015258789,2363800.0,22.363407135009766
2010-05-19,34.9900016784668,33.0099983215332,33.119998931884766,34.2599983215332,2383000.0,22.98052215576172
2010-05-20,34.0,32.810001373291016,33.45000076293945,33.439998626708984,1935800.0,22.43048667907715
2010-05-21,34.279998779296875,32.83000183105469,33.689998626708984,33.529998779296875,2275900.0,22.49085235595703
2010-05-24,33.97999954223633,33.06999969482422,33.72999954223633,33.099998474121094,1525800.0,22.20242691040039
2010-05-25,33.2599983215332,32.0,32.599998474121094,33.0,2596000.0,22.13535499572754
2010-05-26,33.40999984741211,31.780000686645508,32.970001220703125,31.81999969482422,2283800.0,21.34383773803711
2010-05-27,33.16999816894531,32.119998931884766,32.4900016784668,33.099998474121094,1544300.0,22.20242691040039
2010-05-28,33.779998779296875,32.849998474121094,33.099998474121094,33.58000183105469,1412600.0,22.52439308166504
2010-06-01,33.599998474121094,32.04999923706055,33.59000015258789,32.06999969482422,1183800.0,21.511539459228516
2010-06-02,33.22999954223633,32.0,32.150001525878906,33.099998474121094,1228000.0,22.20242691040039
2010-06-03,33.150001525878906,32.06999969482422,33.150001525878906,32.779998779296875,1411600.0,21.987777709960938
2010-06-04,32.45000076293945,31.65999984741211,32.150001525878906,32.0,1906400.0,21.464580535888672
2010-06-07,32.2400016784668,31.1299991607666,31.959999084472656,31.219999313354492,1913500.0,20.941381454467773
2010-06-08,32.84000015258789,31.170000076293945,31.209999084472656,32.33000183105469,1849100.0,21.685943603515625
2010-06-09,33.22999954223633,32.060001373291016,32.439998626708984,32.13999938964844,1088300.0,21.558483123779297
2010-06-10,33.290000915527344,32.25,32.63999938964844,33.15999984741211,1270100.0,22.24267578125
2010-06-11,34.34000015258789,32.70000076293945,32.70000076293945,34.29999923706055,1667400.0,23.007349014282227
2010-06-14,34.4900016784668,32.470001220703125,34.400001525878906,32.560001373291016,2016400.0,21.8402099609375
2010-06-15,33.22999954223633,32.29999923706055,32.63999938964844,33.18000030517578,1103900.0,22.256092071533203
2010-06-16,32.959999084472656,32.29999923706055,32.880001068115234,32.66999816894531,940900.0,21.913997650146484
2010-06-17,32.75,32.0,32.689998626708984,32.25,1119900.0,21.632272720336914
2010-06-18,32.88999938964844,31.969999313354492,32.189998626708984,31.969999313354492,1588100.0,21.4444637298584
2010-06-21,32.5,31.920000076293945,32.29999923706055,32.029998779296875,1509800.0,21.484708786010742
2010-06-22,32.56999969482422,31.899999618530273,32.02000045776367,31.950000762939453,1283600.0,21.43104362487793
2010-06-23,32.45000076293945,31.809999465942383,31.920000076293945,32.099998474121094,887900.0,21.531652450561523
2010-06-24,32.400001525878906,31.760000228881836,32.099998474121094,31.860000610351562,1068600.0,21.37067413330078
2010-06-25,32.43000030517578,31.809999465942383,32.13999938964844,32.02000045776367,3730900.0,21.477998733520508
2010-06-28,31.959999084472656,30.530000686645508,31.899999618530273,30.600000381469727,1940000.0,20.525508880615234
2010-06-29,30.8799991607666,29.09000015258789,30.459999084472656,29.260000228881836,2344500.0,19.626676559448242
2010-06-30,30.190000534057617,29.100000381469727,29.420000076293945,29.18000030517578,1974600.0,19.57301139831543
2010-07-01,30.0,28.760000228881836,29.139999389648438,29.799999237060547,1490100.0,19.9888916015625
2010-07-02,29.719999313354492,28.790000915527344,28.90999984741211,29.270000457763672,1881000.0,19.633380889892578
2010-07-06,29.600000381469727,28.649999618530273,29.530000686645508,28.940000534057617,1339400.0,19.412029266357422
2010-07-07,30.0,28.079999923706055,28.280000686645508,29.93000030517578,1667900.0,20.076091766357422
2010-07-08,30.360000610351562,29.84000015258789,29.93000030517578,30.299999237060547,913300.0,20.32427215576172
2010-07-09,30.6200008392334,30.010000228881836,30.200000762939453,30.34000015258789,743800.0,20.351112365722656
2010-07-12,30.18000030517578,29.100000381469727,30.18000030517578,29.329999923706055,1588700.0,19.67363166809082
2010-07-13,30.459999084472656,29.530000686645508,29.530000686645508,30.299999237060547,954100.0,20.32427215576172
2010-07-14,30.469999313354492,30.0,30.360000610351562,30.239999771118164,736000.0,20.284025192260742
2010-07-15,30.479999542236328,29.90999984741211,30.139999389648438,30.290000915527344,916600.0,20.317569732666016
2010-07-16,30.31999969482422,29.5,30.31999969482422,29.65999984741211,1453500.0,19.894989013671875
2010-07-19,30.0,29.510000228881836,29.829999923706055,29.90999984741211,659000.0,20.062681198120117
2010-07-20,30.149999618530273,29.229999542236328,29.450000762939453,30.110000610351562,1175200.0,20.196826934814453
2010-07-21,30.290000915527344,29.270000457763672,30.25,29.299999237060547,875000.0,19.653507232666016
2010-07-22,30.549999237060547,29.40999984741211,29.59000015258789,30.0,1008500.0,20.123048782348633
2010-07-23,30.75,29.639999389648438,29.969999313354492,30.709999084472656,651500.0,20.599288940429688
2010-07-26,31.0,30.260000228881836,30.709999084472656,30.729999542236328,698600.0,20.61270523071289
2010-07-27,30.899999618530273,30.260000228881836,30.850000381469727,30.440000534057617,1357400.0,20.418182373046875
2010-07-28,30.5,29.670000076293945,30.329999923706055,29.75,696400.0,19.955354690551758
2010-07-29,30.200000762939453,28.0,30.200000762939453,28.549999237060547,2146200.0,19.150432586669922
2010-07-30,28.559999465942383,27.6200008392334,28.1200008392334,28.510000228881836,3393000.0,19.123605728149414
2010-08-02,29.3799991607666,28.559999465942383,28.729999542236328,29.219999313354492,1696000.0,19.5998477935791
2010-08-03,29.90999984741211,28.899999618530273,29.040000915527344,29.350000381469727,2561600.0,19.687044143676758
2010-08-04,31.030000686645508,28.690000534057617,30.360000610351562,29.020000457763672,4826900.0,19.465696334838867
2010-08-05,30.010000228881836,28.649999618530273,28.799999237060547,29.989999771118164,2084800.0,20.11634063720703
2010-08-06,30.329999923706055,29.270000457763672,29.6299991607666,30.239999771118164,1961900.0,20.284025192260742
2010-08-09,30.959999084472656,30.049999237060547,30.280000686645508,30.809999465942383,1077200.0,20.666370391845703
2010-08-10,31.31999969482422,29.329999923706055,30.579999923706055,29.59000015258789,1361700.0,19.848033905029297
2010-08-11,29.0,27.540000915527344,29.0,27.959999084472656,3534700.0,18.754680633544922
2010-08-12,28.56999969482422,27.610000610351562,27.829999923706055,28.0,1597700.0,18.781511306762695
2010-08-13,28.020000457763672,27.030000686645508,27.799999237060547,27.049999237060547,2179000.0,18.14427947998047
2010-08-16,27.270000457763672,26.56999969482422,26.90999984741211,26.84000015258789,2338900.0,18.003421783447266
2010-08-17,28.139999389648438,27.040000915527344,27.040000915527344,27.68000030517578,2076600.0,18.56686782836914
2010-08-18,28.110000610351562,27.139999389648438,27.559999465942383,27.90999984741211,1109200.0,18.72113609313965
2010-08-19,27.899999618530273,27.0,27.68000030517578,27.40999984741211,1243100.0,18.385761260986328
2010-08-20,27.5,26.739999771118164,27.270000457763672,27.440000534057617,1247300.0,18.405874252319336
2010-08-23,27.719999313354492,27.049999237060547,27.510000228881836,27.110000610351562,822200.0,18.184526443481445
2010-08-24,27.100000381469727,26.510000228881836,26.790000915527344,26.549999237060547,1160300.0,17.80889892578125
2010-08-25,27.450000762939453,26.110000610351562,26.190000534057617,27.329999923706055,1417000.0,18.332096099853516
2010-08-26,27.530000686645508,26.75,27.389999389648438,26.760000228881836,1158400.0,17.94975471496582
2010-08-27,27.219999313354492,26.579999923706055,26.899999618530273,27.1200008392334,1173900.0,18.19123077392578
2010-08-30,27.209999084472656,26.6200008392334,26.979999542236328,26.649999618530273,709700.0,17.875974655151367
2010-08-31,26.799999237060547,26.260000228881836,26.459999084472656,26.610000610351562,1446300.0,17.84914779663086
2010-09-01,28.139999389648438,27.139999389648438,27.139999389648438,27.670000076293945,1983900.0,18.560157775878906
2010-09-02,27.639999389648438,27.200000762939453,27.6299991607666,27.6299991607666,1108500.0,18.533321380615234
2010-09-03,28.540000915527344,27.81999969482422,28.0,28.399999618530273,1051400.0,19.04981231689453
2010-09-07,28.389999389648438,27.6299991607666,28.31999969482422,27.770000457763672,983900.0,18.627233505249023
2010-09-08,28.200000762939453,27.75,27.780000686645508,27.8799991607666,859200.0,18.70101547241211
2010-09-09,28.190000534057617,27.799999237060547,28.110000610351562,27.989999771118164,835400.0,18.774799346923828
2010-09-10,28.3799991607666,27.6299991607666,28.1299991607666,27.81999969482422,694400.0,18.6607723236084
2010-09-13,29.979999542236328,27.989999771118164,28.200000762939453,29.760000228881836,1999700.0,19.96206283569336
2010-09-14,29.989999771118164,29.389999389648438,29.600000381469727,29.829999923706055,1045700.0,20.00901222229004
2010-09-15,29.969999313354492,29.489999771118164,29.799999237060547,29.68000030517578,985100.0,19.908397674560547
2010-09-16,30.149999618530273,29.459999084472656,29.690000534057617,29.68000030517578,925300.0,19.908397674560547
2010-09-17,29.93000030517578,29.43000030517578,29.709999084472656,29.639999389648438,1535100.0,19.881574630737305
2010-09-20,31.0,29.75,30.290000915527344,30.8799991607666,1808300.0,20.71332359313965
2010-09-21,30.850000381469727,29.899999618530273,30.850000381469727,30.139999389648438,1056900.0,20.21695327758789
2010-09-22,30.5,29.65999984741211,30.5,29.829999923706055,870300.0,20.00901222229004
2010-09-23,30.350000381469727,29.489999771118164,29.59000015258789,30.299999237060547,918600.0,20.32427215576172
2010-09-24,31.860000610351562,30.559999465942383,30.700000762939453,31.600000381469727,1528800.0,21.196273803710938
2010-09-27,31.489999771118164,30.559999465942383,31.479999542236328,30.68000030517578,867200.0,20.57916259765625
2010-09-28,30.93000030517578,29.709999084472656,30.700000762939453,30.68000030517578,1141500.0,20.57916259765625
2010-09-29,30.790000915527344,30.190000534057617,30.40999984741211,30.639999389648438,1137900.0,20.552337646484375
2010-09-30,31.0,30.149999618530273,30.829999923706055,30.350000381469727,1437800.0,20.35781478881836
2010-10-01,30.950000762939453,29.950000762939453,30.790000915527344,29.979999542236328,950200.0,20.109628677368164
2010-10-04,30.190000534057617,29.190000534057617,30.0,29.729999542236328,1167000.0,19.941940307617188
2010-10-05,30.889999389648438,29.93000030517578,30.030000686645508,30.190000534057617,1364800.0,20.2504940032959
2010-10-06,30.290000915527344,29.600000381469727,30.059999465942383,30.100000381469727,1532200.0,20.19011878967285
2010-10-07,30.5,30.079999923706055,30.139999389648438,30.31999969482422,764300.0,20.33769416809082
2010-10-08,30.719999313354492,30.0,30.1299991607666,30.510000228881836,753900.0,20.46514129638672
2010-10-11,30.469999313354492,30.149999618530273,30.459999084472656,30.290000915527344,473500.0,20.317569732666016
2010-10-12,30.860000610351562,29.700000762939453,30.149999618530273,30.790000915527344,857800.0,20.652952194213867
2010-10-13,31.5,30.510000228881836,30.889999389648438,31.399999618530273,971100.0,21.06212043762207
2010-10-14,32.849998474121094,30.770000457763672,30.969999313354492,31.489999771118164,2761600.0,21.122488021850586
2010-10-15,31.760000228881836,30.889999389648438,31.719999313354492,31.399999618530273,1185600.0,21.06212043762207
2010-10-18,31.299999237060547,30.700000762939453,31.239999771118164,31.06999969482422,1030400.0,20.840770721435547
2010-10-19,31.299999237060547,30.399999618530273,30.739999771118164,30.8799991607666,807900.0,20.71332359313965
2010-10-20,31.59000015258789,30.829999923706055,31.040000915527344,31.510000228881836,1000700.0,21.135902404785156
2010-10-21,31.700000762939453,30.739999771118164,31.610000610351562,31.049999237060547,1185400.0,20.827354431152344
2010-10-22,31.940000534057617,30.799999237060547,31.049999237060547,31.920000076293945,1128900.0,21.410926818847656
2010-10-25,32.349998474121094,31.829999923706055,32.029998779296875,32.04999923706055,1306000.0,21.498126983642578
2010-10-26,34.970001220703125,31.5,32.099998474121094,34.0,5034500.0,22.80611801147461
2010-10-27,33.970001220703125,33.130001068115234,33.59000015258789,33.619998931884766,1593900.0,22.551223754882812
2010-10-28,33.63999938964844,32.709999084472656,33.619998931884766,32.83000183105469,1074100.0,22.021320343017578
2010-10-29,33.2400016784668,32.68000030517578,32.68000030517578,32.84000015258789,1177600.0,22.02802848815918
2010-11-01,33.790000915527344,33.0099983215332,33.54999923706055,33.349998474121094,1624800.0,22.370119094848633
2010-11-02,33.63999938964844,32.84000015258789,33.43000030517578,33.0099983215332,1849800.0,22.14205551147461
2010-11-03,33.52000045776367,29.700000762939453,29.889999389648438,31.260000228881836,7291600.0,20.968210220336914
2010-11-04,32.2400016784668,31.43000030517578,31.75,31.860000610351562,3187700.0,21.37067413330078
2010-11-05,31.8700008392334,30.8700008392334,31.709999084472656,31.170000076293945,2659200.0,20.907846450805664
2010-11-08,31.100000381469727,30.350000381469727,30.979999542236328,30.489999771118164,2295400.0,20.451723098754883
2010-11-09,30.450000762939453,29.860000610351562,30.389999389648438,30.010000228881836,2165500.0,20.12975311279297
2010-11-10,30.270000457763672,29.799999237060547,29.959999084472656,29.989999771118164,1082900.0,20.11634063720703
2010-11-11,29.770000457763672,29.25,29.6200008392334,29.350000381469727,2012200.0,19.687044143676758
2010-11-12,29.709999084472656,29.170000076293945,29.25,29.65999984741211,1717200.0,19.894989013671875
2010-11-15,30.0,29.510000228881836,29.75,29.559999465942383,1390200.0,19.827905654907227
2010-11-16,29.68000030517578,29.0,29.270000457763672,29.139999389648438,1305100.0,19.546186447143555
2010-11-17,29.389999389648438,29.0,29.1200008392334,29.360000610351562,1126800.0,19.693754196166992
2010-11-18,29.639999389648438,28.799999237060547,29.540000915527344,28.850000381469727,1873400.0,19.35167121887207
2010-11-19,29.1299991607666,28.760000228881836,28.790000915527344,28.84000015258789,1189800.0,19.34494972229004
2010-11-22,29.010000228881836,28.56999969482422,28.84000015258789,28.84000015258789,1194800.0,19.34494972229004
2010-11-23,28.790000915527344,28.489999771118164,28.559999465942383,28.520000457763672,937800.0,19.130308151245117
2010-11-24,29.440000534057617,28.709999084472656,28.709999084472656,29.399999618530273,774200.0,19.720582962036133
2010-11-26,29.260000228881836,28.850000381469727,29.079999923706055,29.15999984741211,341200.0,19.559600830078125
2010-11-29,29.299999237060547,28.68000030517578,29.079999923706055,29.18000030517578,959900.0,19.57301139831543
2010-11-30,29.059999465942383,28.649999618530273,28.8700008392334,28.959999084472656,1882300.0,19.42544937133789
2010-12-01,29.979999542236328,29.290000915527344,29.290000915527344,29.899999618530273,1408600.0,20.055967330932617
2010-12-02,30.6200008392334,29.649999618530273,29.829999923706055,30.579999923706055,1157500.0,20.512094497680664
2010-12-03,31.899999618530273,30.149999618530273,30.329999923706055,31.84000015258789,2216000.0,21.357263565063477
2010-12-06,32.0,31.450000762939453,31.670000076293945,31.68000030517578,1939900.0,21.249935150146484
2010-12-07,31.989999771118164,30.56999969482422,31.850000381469727,30.729999542236328,2439500.0,20.61270523071289
2010-12-08,30.969999313354492,30.350000381469727,30.729999542236328,30.350000381469727,1643600.0,20.35781478881836
2010-12-09,30.610000610351562,29.799999237060547,30.270000457763672,30.0,2140300.0,20.123048782348633
2010-12-10,30.290000915527344,29.780000686645508,30.290000915527344,30.229999542236328,1664100.0,20.277318954467773
2010-12-13,30.510000228881836,29.93000030517578,30.280000686645508,30.510000228881836,1300600.0,20.46514129638672
2010-12-14,31.420000076293945,30.459999084472656,30.520000457763672,31.31999969482422,1575600.0,21.00845718383789
2010-12-15,31.65999984741211,31.049999237060547,31.25,31.229999542236328,1575700.0,20.948089599609375
2010-12-16,31.649999618530273,30.760000228881836,31.18000030517578,31.479999542236328,1092000.0,21.11578369140625
2010-12-17,32.43000030517578,31.219999313354492,31.270000457763672,31.760000228881836,6738900.0,21.30359649658203
2010-12-20,31.8799991607666,31.149999618530273,31.670000076293945,31.389999389648438,913000.0,21.05541229248047
2010-12-21,31.639999389648438,31.239999771118164,31.350000381469727,31.25,869700.0,20.96150779724121
2010-12-22,31.25,30.489999771118164,31.18000030517578,30.56999969482422,1260800.0,20.505388259887695
2010-12-23,30.530000686645508,29.950000762939453,30.459999084472656,30.360000610351562,871400.0,20.364521026611328
2010-12-27,30.649999618530273,30.139999389648438,30.290000915527344,30.43000030517578,754600.0,20.411476135253906
2010-12-28,30.459999084472656,29.579999923706055,30.3799991607666,30.209999084472656,1479500.0,20.263906478881836
2010-12-29,30.34000015258789,30.0,30.110000610351562,30.329999923706055,1035700.0,20.34440040588379
2010-12-30,31.06999969482422,30.040000915527344,30.239999771118164,30.979999542236328,817800.0,20.780391693115234
2010-12-31,31.219999313354492,30.829999923706055,30.8700008392334,30.989999771118164,854900.0,20.7871036529541
2011-01-03,31.700000762939453,30.959999084472656,31.149999618530273,31.209999084472656,1344600.0,20.93467903137207
2011-01-04,31.299999237060547,30.809999465942383,31.209999084472656,31.06999969482422,987100.0,20.840770721435547
2011-01-05,31.84000015258789,30.940000534057617,30.940000534057617,31.459999084472656,1269600.0,21.102365493774414
2011-01-06,31.709999084472656,30.700000762939453,31.360000610351562,30.899999618530273,1497800.0,20.726741790771484
2011-01-07,31.190000534057617,30.06999969482422,31.06999969482422,30.530000686645508,1140700.0,20.478553771972656
2011-01-10,30.559999465942383,30.010000228881836,30.399999618530273,30.469999313354492,1035900.0,20.438304901123047
2011-01-11,30.829999923706055,30.479999542236328,30.579999923706055,30.770000457763672,662800.0,20.639541625976562
2011-01-12,30.90999984741211,30.579999923706055,30.780000686645508,30.899999618530273,647000.0,20.726741790771484
2011-01-13,31.0,30.700000762939453,30.899999618530273,30.760000228881836,635900.0,20.63282585144043
2011-01-14,30.90999984741211,30.690000534057617,30.75,30.850000381469727,1074900.0,20.693195343017578
2011-01-18,31.920000076293945,30.850000381469727,30.850000381469727,31.920000076293945,1348400.0,21.410926818847656
2011-01-19,31.979999542236328,31.100000381469727,31.8700008392334,31.579999923706055,1451400.0,21.182865142822266
2011-01-20,31.719999313354492,31.040000915527344,31.399999618530273,31.040000915527344,1165500.0,20.820642471313477
2011-01-21,31.459999084472656,30.68000030517578,31.1299991607666,30.790000915527344,981700.0,20.652952194213867
2011-01-24,31.850000381469727,30.719999313354492,30.790000915527344,31.520000457763672,1066400.0,21.142610549926758
2011-01-25,31.760000228881836,31.170000076293945,31.360000610351562,31.719999313354492,907700.0,21.27676773071289
2011-01-26,32.15999984741211,31.469999313354492,31.719999313354492,31.540000915527344,968500.0,21.15602684020996
2011-01-27,31.81999969482422,31.329999923706055,31.649999618530273,31.530000686645508,718400.0,21.149316787719727
