Date,High,Low,Open,Close,Volume,Adj Close
2010-03-01,45.220001220703125,44.720001220703125,45.040000915527344,44.970001220703125,3332500.0,37.39028549194336
2010-03-02,45.540000915527344,44.959999084472656,45.119998931884766,45.029998779296875,3427000.0,37.44016647338867
2010-03-03,45.599998474121094,44.849998474121094,45.060001373291016,44.91999816894531,2751200.0,37.348697662353516
2010-03-04,45.2599983215332,44.72999954223633,45.060001373291016,45.099998474121094,3835700.0,37.49836349487305
2010-03-05,45.91999816894531,45.06999969482422,45.47999954223633,45.63999938964844,3927800.0,37.94734573364258
2010-03-08,46.099998474121094,45.25,45.77000045776367,45.4900016784668,4222400.0,37.822635650634766
2010-03-09,46.25,45.2599983215332,45.41999816894531,45.779998779296875,3886100.0,38.063743591308594
2010-03-10,46.0,45.09000015258789,46.0,45.310001373291016,5213500.0,37.67298889160156
2010-03-11,45.33000183105469,44.560001373291016,45.29999923706055,45.029998779296875,3873100.0,37.44016647338867
2010-03-12,45.38999938964844,44.5,45.25,44.650001525878906,3986900.0,37.12421798706055
2010-03-15,44.779998779296875,43.84000015258789,44.33000183105469,44.529998779296875,2945400.0,37.02445602416992
2010-03-16,45.220001220703125,44.20000076293945,44.65999984741211,45.09000015258789,5488200.0,37.490047454833984
2010-03-17,46.720001220703125,45.220001220703125,45.72999954223633,46.27000045776367,5726000.0,38.47116470336914
2010-03-18,46.40999984741211,45.77000045776367,46.400001525878906,46.2400016784668,3736200.0,38.44622039794922
2010-03-19,46.59000015258789,45.77000045776367,45.95000076293945,45.95000076293945,4840900.0,38.20510482788086
2010-03-22,45.95000076293945,45.349998474121094,45.779998779296875,45.689998626708984,4227700.0,37.98891830444336
2010-03-23,46.18000030517578,45.560001373291016,45.7400016784668,46.15999984741211,3665500.0,38.37970733642578
2010-03-24,46.20000076293945,45.369998931884766,45.86000061035156,45.369998931884766,3975300.0,37.72285079956055
2010-03-25,47.40999984741211,45.56999969482422,45.68000030517578,46.060001373291016,5512000.0,38.29656219482422
2010-03-26,46.970001220703125,45.900001525878906,46.15999984741211,46.15999984741211,3392700.0,38.37970733642578
2010-03-29,47.11000061035156,46.06999969482422,46.5099983215332,46.27000045776367,3042300.0,38.47116470336914
2010-03-30,46.31999969482422,45.650001525878906,46.20000076293945,45.779998779296875,3781100.0,38.07197570800781
2010-03-31,45.689998626708984,44.93000030517578,45.5099983215332,45.13999938964844,5739200.0,37.53972625732422
2010-04-01,46.20000076293945,45.5,45.58000183105469,45.970001220703125,5157700.0,38.22999572753906
2010-04-05,46.43000030517578,45.86000061035156,46.22999954223633,46.349998474121094,4020300.0,38.54600143432617
2010-04-06,46.84000015258789,45.959999084472656,46.33000183105469,46.61000061035156,4923600.0,38.76223373413086
2010-04-07,46.720001220703125,46.29999923706055,46.61000061035156,46.40999984741211,4159100.0,38.59590530395508
2010-04-08,46.47999954223633,45.790000915527344,46.16999816894531,46.380001068115234,3751900.0,38.57095718383789
2010-04-09,47.31999969482422,46.2599983215332,46.599998474121094,46.959999084472656,4853000.0,39.05329513549805
2010-04-12,48.5,47.20000076293945,47.29999923706055,48.06999969482422,6115100.0,39.97641372680664
2010-04-13,48.79999923706055,47.709999084472656,48.18000030517578,47.849998474121094,5413400.0,39.79344940185547
2010-04-14,48.40999984741211,47.02000045776367,48.40999984741211,47.849998474121094,8091000.0,39.79344940185547
2010-04-15,48.33000183105469,47.75,47.880001068115234,47.95000076293945,3816400.0,39.87661361694336
2010-04-16,48.0,45.810001373291016,47.79999923706055,46.5,8205600.0,38.67076110839844
2010-04-19,47.65999984741211,46.2400016784668,46.540000915527344,47.25,6393300.0,39.29447937011719
2010-04-20,45.970001220703125,44.45000076293945,45.5,45.279998779296875,15816700.0,37.65616226196289
2010-04-21,45.04999923706055,43.13999938964844,45.040000915527344,43.66999816894531,9492600.0,36.31725311279297
2010-04-22,44.5099983215332,43.060001373291016,43.20000076293945,44.38999938964844,7571600.0,36.91602325439453
2010-04-23,44.72999954223633,43.959999084472656,44.33000183105469,44.47999954223633,5775700.0,36.99085235595703
2010-04-26,44.38999938964844,43.68000030517578,44.279998779296875,43.75,5513500.0,36.38376998901367
2010-04-27,44.11000061035156,42.70000076293945,43.380001068115234,42.779998779296875,7172200.0,35.577091217041016
2010-04-28,43.91999816894531,43.04999923706055,43.2400016784668,43.540000915527344,5406500.0,36.209129333496094
2010-04-29,44.45000076293945,43.650001525878906,43.939998626708984,44.31999969482422,4620100.0,36.85780715942383
2010-04-30,44.27000045776367,43.439998626708984,44.04999923706055,43.5,6039400.0,36.17586898803711
2010-05-03,43.849998474121094,43.439998626708984,43.5099983215332,43.790000915527344,4462200.0,36.41703414916992
2010-05-04,43.540000915527344,42.27000045776367,43.08000183105469,42.61000061035156,6004200.0,35.435707092285156
2010-05-05,43.90999984741211,41.790000915527344,41.869998931884766,43.40999984741211,7915300.0,36.10102462768555
2010-05-06,44.650001525878906,40.220001220703125,43.279998779296875,42.119998931884766,11345000.0,35.02820587158203
2010-05-07,42.95000076293945,41.099998474121094,42.0099983215332,41.34000015258789,9491400.0,34.37954330444336
2010-05-10,43.34000015258789,42.470001220703125,42.81999969482422,43.279998779296875,5958100.0,35.99290466308594
2010-05-11,43.4900016784668,42.54999923706055,42.54999923706055,42.810001373291016,5106800.0,35.602046966552734
2010-05-12,43.04999923706055,42.54999923706055,42.93000030517578,42.79999923706055,6078400.0,35.59373092651367
2010-05-13,42.900001525878906,41.900001525878906,42.65999984741211,41.90999984741211,5896600.0,34.853572845458984
2010-05-14,41.91999816894531,40.95000076293945,41.369998931884766,41.630001068115234,6285000.0,34.6207160949707
2010-05-17,41.939998626708984,40.630001068115234,41.650001525878906,41.540000915527344,4534800.0,34.54587936401367
2010-05-18,41.93000030517578,40.349998474121094,41.849998474121094,40.58000183105469,5664700.0,33.74751281738281
2010-05-19,41.18000030517578,39.720001220703125,40.47999954223633,40.599998474121094,5385600.0,33.76414108276367
2010-05-20,40.130001068115234,38.970001220703125,39.720001220703125,39.0099983215332,7045500.0,32.44184875488281
2010-05-21,39.91999816894531,38.25,38.41999816894531,39.650001525878906,8708900.0,32.97410202026367
2010-05-24,39.66999816894531,38.56999969482422,39.66999816894531,38.59000015258789,4244000.0,32.092567443847656
2010-05-25,38.939998626708984,37.47999954223633,37.83000183105469,38.880001068115234,7755200.0,32.33374786376953
2010-05-26,39.38999938964844,38.16999816894531,39.38999938964844,38.290000915527344,5447600.0,31.843090057373047
2010-05-27,39.31999969482422,38.54999923706055,39.04999923706055,39.13999938964844,6861800.0,32.549964904785156
2010-05-28,39.209999084472656,37.97999954223633,38.9900016784668,38.16999816894531,5511400.0,31.743282318115234
2010-06-01,38.189998626708984,37.02000045776367,37.88999938964844,37.02000045776367,4500100.0,30.786903381347656
2010-06-02,38.40999984741211,37.150001525878906,37.20000076293945,38.380001068115234,5427400.0,31.917924880981445
2010-06-03,39.09000015258789,38.4900016784668,38.77000045776367,38.90999984741211,5731100.0,32.358673095703125
2010-06-04,37.939998626708984,36.31999969482422,37.939998626708984,36.47999954223633,7684700.0,30.33783721923828
2010-06-07,37.02000045776367,36.209999084472656,36.7599983215332,36.279998779296875,6838700.0,30.1715030670166
2010-06-08,36.91999816894531,35.91999816894531,36.470001220703125,36.86000061035156,5767100.0,30.65384292602539
2010-06-09,37.599998474121094,36.38999938964844,37.15999984741211,36.5,4613100.0,30.35446548461914
2010-06-10,37.56999969482422,36.540000915527344,37.09000015258789,37.54999923706055,5543600.0,31.22767448425293
2010-06-11,37.70000076293945,37.02000045776367,37.02000045776367,37.68000030517578,2894600.0,31.335779190063477
2010-06-14,38.13999938964844,37.0099983215332,37.90999984741211,37.029998779296875,4692200.0,30.795223236083984
2010-06-15,38.540000915527344,37.15999984741211,37.189998626708984,38.4900016784668,6124100.0,32.00940704345703
2010-06-16,38.529998779296875,37.810001373291016,38.2599983215332,38.150001525878906,3894500.0,31.72664451599121
2010-06-17,38.31999969482422,37.189998626708984,38.22999954223633,37.56999969482422,4142300.0,31.244306564331055
2010-06-18,37.79999923706055,36.93000030517578,37.75,37.20000076293945,7297600.0,30.936599731445312
2010-06-21,37.81999969482422,37.0,37.720001220703125,37.16999816894531,5040900.0,30.911657333374023
2010-06-22,37.47999954223633,36.34000015258789,37.2599983215332,36.40999984741211,4624400.0,30.279621124267578
2010-06-23,36.56999969482422,35.599998474121094,36.369998931884766,35.810001373291016,7182500.0,29.780635833740234
2010-06-24,35.7400016784668,34.779998779296875,35.630001068115234,34.86000061035156,8866600.0,28.990591049194336
2010-06-25,36.34000015258789,35.060001373291016,35.599998474121094,35.83000183105469,11301000.0,29.797269821166992
2010-06-28,36.060001373291016,35.13999938964844,36.060001373291016,35.310001373291016,5215300.0,29.364830017089844
2010-06-29,34.88999938964844,33.7599983215332,34.58000183105469,33.95000076293945,8298300.0,28.241804122924805
2010-06-30,34.43000030517578,33.72999954223633,33.75,33.81999969482422,6132600.0,28.1336612701416
2010-07-01,33.9900016784668,32.470001220703125,33.72999954223633,33.279998779296875,8025400.0,27.684452056884766
2010-07-02,33.560001373291016,32.470001220703125,33.560001373291016,32.810001373291016,5083000.0,27.293476104736328
2010-07-06,33.91999816894531,32.97999954223633,33.34000015258789,33.34000015258789,6092800.0,27.734373092651367
2010-07-07,37.02000045776367,35.75,36.06999969482422,36.630001068115234,17720300.0,30.471202850341797
2010-07-08,37.2400016784668,35.58000183105469,36.9900016784668,36.380001068115234,8912500.0,30.26323699951172
2010-07-09,37.2400016784668,36.029998779296875,36.45000076293945,37.209999084472656,5469200.0,30.95368766784668
2010-07-12,37.279998779296875,36.68000030517578,37.20000076293945,37.119998931884766,3267700.0,30.878816604614258
2010-07-13,38.47999954223633,37.36000061035156,37.54999923706055,38.34000015258789,7417200.0,31.893692016601562
2010-07-14,38.290000915527344,37.38999938964844,38.11000061035156,37.58000183105469,5634700.0,31.261474609375
2010-07-15,37.95000076293945,36.790000915527344,37.54999923706055,37.84000015258789,5182600.0,31.477764129638672
2010-07-16,37.7400016784668,36.81999969482422,37.59000015258789,36.90999984741211,6193300.0,30.704124450683594
2010-07-19,37.560001373291016,36.59000015258789,36.900001525878906,37.349998474121094,5213100.0,31.070154190063477
2010-07-20,39.779998779296875,36.349998474121094,36.40999984741211,39.529998779296875,11279600.0,32.88360595703125
2010-07-21,39.95000076293945,37.720001220703125,39.95000076293945,37.880001068115234,8479700.0,31.511028289794922
2010-07-22,39.16999816894531,38.290000915527344,38.290000915527344,39.060001373291016,5106000.0,32.492637634277344
2010-07-23,40.060001373291016,38.630001068115234,38.939998626708984,39.790000915527344,4661400.0,33.099891662597656
2010-07-26,39.90999984741211,39.36000061035156,39.790000915527344,39.70000076293945,3821800.0,33.025020599365234
2010-07-27,40.18000030517578,38.959999084472656,39.880001068115234,39.0,5277600.0,32.44272232055664
2010-07-28,39.470001220703125,38.61000061035156,38.93000030517578,38.869998931884766,3379300.0,32.33457946777344
2010-07-29,39.65999984741211,38.70000076293945,39.25,39.02000045776367,3019000.0,32.45935821533203
2010-07-30,39.18000030517578,38.43000030517578,38.56999969482422,38.91999816894531,3408500.0,32.37616729736328
2010-08-02,40.220001220703125,39.34000015258789,39.540000915527344,40.11000061035156,3343200.0,33.3660888671875
2010-08-03,40.25,39.560001373291016,40.0,39.86000061035156,3587400.0,33.15812683105469
2010-08-04,40.0,39.400001525878906,39.90999984741211,39.970001220703125,3515400.0,33.249629974365234
2010-08-05,40.0,39.45000076293945,39.689998626708984,39.95000076293945,2458900.0,33.233001708984375
2010-08-06,39.560001373291016,38.470001220703125,39.439998626708984,39.08000183105469,4862200.0,32.50926208496094
2010-08-09,39.75,38.849998474121094,39.33000183105469,39.59000015258789,3156700.0,32.933536529541016
2010-08-10,39.54999923706055,38.939998626708984,39.189998626708984,39.150001525878906,3155800.0,32.567501068115234
2010-08-11,38.650001525878906,37.16999816894531,38.5,37.349998474121094,5539500.0,31.070154190063477
2010-08-12,37.47999954223633,36.95000076293945,37.099998474121094,37.29999923706055,3406200.0,31.028533935546875
2010-08-13,37.77000045776367,37.209999084472656,37.2400016784668,37.279998779296875,3190500.0,31.01190948486328
2010-08-16,37.310001373291016,36.650001525878906,37.11000061035156,37.11000061035156,3020900.0,30.87049674987793
2010-08-17,38.709999084472656,37.310001373291016,37.560001373291016,38.290000915527344,5573800.0,31.852094650268555
2010-08-18,38.849998474121094,38.11000061035156,38.349998474121094,38.40999984741211,3723800.0,31.951921463012695
2010-08-19,38.22999954223633,36.790000915527344,38.13999938964844,37.0099983215332,4991500.0,30.787315368652344
2010-08-20,37.04999923706055,36.38999938964844,36.810001373291016,36.88999938964844,3097100.0,30.68749237060547
2010-08-23,37.29999923706055,36.41999816894531,37.18000030517578,36.43000030517578,2194900.0,30.30483055114746
2010-08-24,36.189998626708984,35.029998779296875,36.02000045776367,35.31999969482422,7716600.0,29.381458282470703
2010-08-25,35.47999954223633,34.72999954223633,35.130001068115234,35.40999984741211,4862700.0,29.45631980895996
2010-08-26,35.630001068115234,34.5099983215332,35.369998931884766,34.869998931884766,5864300.0,29.00712013244629
2010-08-27,35.869998931884766,34.68000030517578,35.15999984741211,35.849998474121094,5619500.0,29.82234001159668
2010-08-30,35.849998474121094,34.86000061035156,35.630001068115234,34.88999938964844,3325400.0,29.023754119873047
2010-08-31,35.209999084472656,34.369998931884766,34.72999954223633,35.08000183105469,4158000.0,29.18181037902832
2010-09-01,36.540000915527344,35.400001525878906,35.58000183105469,36.5,5519800.0,30.36306381225586
2010-09-02,36.5099983215332,35.959999084472656,36.38999938964844,36.43000030517578,3517300.0,30.30483055114746
2010-09-03,37.9900016784668,36.84000015258789,36.84000015258789,37.91999816894531,4211500.0,31.544313430786133
2010-09-07,37.65999984741211,36.68000030517578,37.630001068115234,36.70000076293945,2787600.0,30.529428482055664
2010-09-08,37.66999816894531,36.779998779296875,36.779998779296875,37.29999923706055,2476700.0,31.028533935546875
2010-09-09,38.45000076293945,37.63999938964844,37.9900016784668,38.2599983215332,4668100.0,31.827133178710938
2010-09-10,38.63999938964844,37.880001068115234,38.25,37.93000030517578,3249900.0,31.552623748779297
2010-09-13,39.15999984741211,38.47999954223633,38.900001525878906,38.81999969482422,3503400.0,32.2929801940918
2010-09-14,38.70000076293945,37.91999816894531,38.70000076293945,38.22999954223633,3741200.0,31.802183151245117
2010-09-15,38.95000076293945,37.75,37.970001220703125,38.849998474121094,2670600.0,32.317928314208984
2010-09-16,38.75,38.349998474121094,38.59000015258789,38.63999938964844,2598800.0,32.14324951171875
2010-09-17,38.97999954223633,38.0099983215332,38.970001220703125,38.209999084472656,4132300.0,31.785545349121094
2010-09-20,39.68000030517578,38.290000915527344,38.38999938964844,39.52000045776367,3851200.0,32.875282287597656
2010-09-21,39.81999969482422,38.5099983215332,39.77000045776367,38.63999938964844,3299400.0,32.14324951171875
2010-09-22,38.77000045776367,37.470001220703125,38.41999816894531,37.75,4040800.0,31.402902603149414
2010-09-23,37.7400016784668,37.04999923706055,37.31999969482422,37.18000030517578,4115400.0,30.928733825683594
2010-09-24,38.41999816894531,37.83000183105469,37.90999984741211,38.31999969482422,3714000.0,31.87705421447754
2010-09-27,38.619998931884766,37.91999816894531,38.279998779296875,38.18000030517578,3729700.0,31.760589599609375
2010-09-28,38.310001373291016,37.400001525878906,38.290000915527344,37.970001220703125,3451700.0,31.585899353027344
2010-09-29,37.810001373291016,37.099998474121094,37.68000030517578,37.34000015258789,4160900.0,31.070009231567383
2010-09-30,38.779998779296875,37.61000061035156,37.61000061035156,37.65999984741211,5802600.0,31.336280822753906
2010-10-01,38.65999984741211,37.900001525878906,38.130001068115234,38.209999084472656,3601600.0,31.793920516967773
2010-10-04,38.349998474121094,37.310001373291016,38.16999816894531,37.540000915527344,2720700.0,31.236427307128906
2010-10-05,38.81999969482422,37.650001525878906,38.0,38.70000076293945,4128600.0,32.20164108276367
2010-10-06,39.060001373291016,38.58000183105469,38.72999954223633,39.040000915527344,2961200.0,32.484554290771484
2010-10-07,39.34000015258789,38.560001373291016,39.22999954223633,38.66999816894531,2596100.0,32.17668533325195
2010-10-08,39.11000061035156,38.529998779296875,38.86000061035156,38.9900016784668,3540800.0,32.442955017089844
2010-10-11,39.70000076293945,38.959999084472656,39.0,39.5,2795300.0,32.8673095703125
2010-10-12,39.72999954223633,38.849998474121094,39.349998474121094,39.65999984741211,3542700.0,33.00043869018555
2010-10-13,40.45000076293945,39.56999969482422,39.91999816894531,40.15999984741211,5054400.0,33.416481018066406
2010-10-14,40.220001220703125,39.52000045776367,40.099998474121094,39.84000015258789,5039600.0,33.15021896362305
2010-10-15,40.5099983215332,39.470001220703125,40.099998474121094,40.04999923706055,5098200.0,33.3249626159668
2010-10-18,41.209999084472656,40.04999923706055,40.13999938964844,41.209999084472656,6228000.0,34.29016876220703
2010-10-19,41.310001373291016,39.18000030517578,39.75,40.29999923706055,9071500.0,33.532989501953125
2010-10-20,40.720001220703125,40.099998474121094,40.349998474121094,40.529998779296875,4179600.0,33.724361419677734
2010-10-21,41.0,39.869998931884766,40.75,40.2400016784668,3218400.0,33.4830436706543
2010-10-22,40.869998931884766,40.13999938964844,40.27000045776367,40.400001525878906,2450600.0,33.61619567871094
2010-10-25,40.869998931884766,40.099998474121094,40.83000183105469,40.2599983215332,3101300.0,33.49968719482422
2010-10-26,41.0,40.099998474121094,40.13999938964844,40.97999954223633,3522200.0,34.098793029785156
2010-10-27,41.43000030517578,40.33000183105469,40.65999984741211,41.41999816894531,4114400.0,34.464908599853516
2010-10-28,41.75,41.099998474121094,41.599998474121094,41.11000061035156,5979100.0,34.20697021484375
2010-10-29,41.79999923706055,40.900001525878906,41.099998474121094,41.7599983215332,3488300.0,34.74782180786133
2010-11-01,42.04999923706055,41.220001220703125,41.95000076293945,41.77000045776367,3448300.0,34.756141662597656
2010-11-02,42.16999816894531,41.75,42.130001068115234,41.93000030517578,3176600.0,34.889278411865234
2010-11-03,42.279998779296875,41.400001525878906,42.09000015258789,42.279998779296875,3855100.0,35.18050003051758
2010-11-04,44.0,42.61000061035156,42.63999938964844,43.95000076293945,5122400.0,36.5700798034668
2010-11-05,45.970001220703125,44.5,44.689998626708984,45.470001220703125,7906500.0,37.83485794067383
2010-11-08,45.220001220703125,44.38999938964844,45.220001220703125,44.75,3854700.0,37.23574447631836
2010-11-09,44.93000030517578,43.81999969482422,44.93000030517578,43.970001220703125,4105800.0,36.58674240112305
2010-11-10,44.70000076293945,43.650001525878906,44.06999969482422,44.66999816894531,4417600.0,37.169189453125
2010-11-11,45.119998931884766,44.22999954223633,44.25,44.959999084472656,3476900.0,37.41047668457031
2010-11-12,44.650001525878906,43.560001373291016,44.58000183105469,43.88999938964844,3482400.0,36.520172119140625
2010-11-15,44.81999969482422,43.83000183105469,44.2599983215332,43.869998931884766,2695800.0,36.503509521484375
2010-11-16,43.97999954223633,42.849998474121094,43.54999923706055,43.130001068115234,4874700.0,35.88776397705078
2010-11-17,43.13999938964844,42.56999969482422,43.029998779296875,43.0099983215332,3047700.0,35.78791427612305
2010-11-18,44.310001373291016,43.220001220703125,43.61000061035156,43.95000076293945,2995000.0,36.5700798034668
2010-11-19,43.810001373291016,42.9900016784668,43.790000915527344,43.439998626708984,2949600.0,36.14571762084961
2010-11-22,43.33000183105469,42.4900016784668,43.279998779296875,42.79999923706055,2838600.0,35.61318588256836
2010-11-23,42.529998779296875,41.939998626708984,42.22999954223633,42.099998474121094,3046600.0,35.030723571777344
2010-11-24,43.779998779296875,42.099998474121094,42.25,43.689998626708984,3637800.0,36.35374069213867
2010-11-26,44.130001068115234,43.0099983215332,43.27000045776367,43.84000015258789,2459200.0,36.47854995727539
2010-11-29,44.0,43.209999084472656,43.369998931884766,43.70000076293945,2950500.0,36.362056732177734
2010-11-30,43.56999969482422,42.939998626708984,43.150001525878906,43.20000076293945,4094800.0,35.946022033691406
2010-12-01,45.099998474121094,43.88999938964844,43.970001220703125,44.79999923706055,4981400.0,37.2773551940918
2010-12-02,45.779998779296875,44.939998626708984,44.959999084472656,45.619998931884766,3852300.0,37.95967102050781
2010-12-03,45.849998474121094,44.709999084472656,45.25,45.709999084472656,3120800.0,38.0345458984375
2010-12-06,45.93000030517578,45.380001068115234,45.5099983215332,45.7599983215332,2241100.0,38.07615280151367
2010-12-07,46.36000061035156,45.45000076293945,46.22999954223633,45.5099983215332,3474800.0,37.86812210083008
2010-12-08,46.209999084472656,45.47999954223633,45.709999084472656,46.18000030517578,2976400.0,38.425621032714844
2010-12-09,46.150001525878906,43.779998779296875,46.150001525878906,45.7400016784668,13025000.0,38.059513092041016
2010-12-10,46.09000015258789,44.68000030517578,45.91999816894531,45.93000030517578,5407500.0,38.21760940551758
2010-12-13,46.150001525878906,45.279998779296875,46.040000915527344,45.36000061035156,3394200.0,37.743324279785156
2010-12-14,45.79999923706055,45.06999969482422,45.349998474121094,45.20000076293945,2499200.0,37.61018753051758
2010-12-15,45.90999984741211,44.90999984741211,45.150001525878906,45.36000061035156,3441300.0,37.743324279785156
2010-12-16,45.709999084472656,44.869998931884766,45.369998931884766,45.70000076293945,2451800.0,38.026222229003906
2010-12-17,45.90999984741211,45.34000015258789,45.720001220703125,45.470001220703125,3326000.0,37.83485794067383
2010-12-20,46.119998931884766,45.34000015258789,45.689998626708984,45.900001525878906,3732800.0,38.19265365600586
2010-12-21,46.81999969482422,46.02000045776367,46.02000045776367,46.68000030517578,3281700.0,38.8416748046875
2010-12-22,47.81999969482422,46.59000015258789,46.59000015258789,47.77000045776367,4702100.0,39.74864196777344
2010-12-23,47.86000061035156,46.959999084472656,47.72999954223633,47.220001220703125,1853800.0,39.29100036621094
2010-12-27,47.56999969482422,46.79999923706055,47.040000915527344,47.16999816894531,1424800.0,39.249393463134766
2010-12-28,47.29999923706055,46.5,47.2599983215332,46.79999923706055,1972800.0,38.9415397644043
2010-12-29,46.970001220703125,46.58000183105469,46.900001525878906,46.65999984741211,1763500.0,38.825035095214844
2010-12-30,46.709999084472656,46.220001220703125,46.56999969482422,46.27000045776367,2154300.0,38.50876998901367
2010-12-31,46.52000045776367,46.09000015258789,46.150001525878906,46.34000015258789,1453300.0,38.56703186035156
2011-01-03,48.20000076293945,46.849998474121094,46.93000030517578,47.619998931884766,4408200.0,39.632320404052734
2011-01-04,47.95000076293945,46.38999938964844,47.95000076293945,46.68000030517578,3426500.0,38.85000228881836
2011-01-05,47.29999923706055,46.5,46.84000015258789,47.279998779296875,4174600.0,39.3493537902832
2011-01-06,47.66999816894531,47.0,47.33000183105469,47.31999969482422,4352700.0,39.38264465332031
2011-01-07,47.61000061035156,46.08000183105469,47.29999923706055,46.619998931884766,3633700.0,38.80006408691406
2011-01-10,46.59000015258789,45.91999816894531,46.2400016784668,46.400001525878906,2779100.0,38.616966247558594
2011-01-11,47.2599983215332,46.4900016784668,46.58000183105469,47.150001525878906,3892300.0,39.24115753173828
2011-01-12,48.09000015258789,47.470001220703125,47.47999954223633,47.779998779296875,3066500.0,39.765480041503906
2011-01-13,48.56999969482422,47.47999954223633,47.779998779296875,48.56999969482422,4818000.0,40.422977447509766
2011-01-14,50.0,48.369998931884766,48.369998931884766,49.9900016784668,6815000.0,41.60478591918945
2011-01-18,50.2599983215332,49.459999084472656,49.790000915527344,50.060001373291016,7341000.0,41.66304016113281
2011-01-19,49.16999816894531,47.66999816894531,48.59000015258789,48.0,8957900.0,39.948585510253906
2011-01-20,47.93000030517578,47.029998779296875,47.779998779296875,47.560001373291016,6956600.0,39.58238983154297
2011-01-21,48.279998779296875,47.810001373291016,48.150001525878906,48.25,4567200.0,40.15664291381836
2011-01-24,48.43000030517578,47.54999923706055,48.25,47.810001373291016,3225100.0,39.790462493896484
2011-01-25,47.7400016784668,46.90999984741211,47.5,47.689998626708984,3523800.0,39.69057846069336
