Date,High,Low,Open,Close,Volume,Adj Close
2010-03-23,15.739999771118164,15.609999656677246,15.65999984741211,15.6899995803833,2558700.0,11.135451316833496
2010-03-24,15.710000038146973,15.470000267028809,15.670000076293945,15.550000190734863,2180500.0,11.036091804504395
2010-03-25,15.729999542236328,15.430000305175781,15.59000015258789,15.430000305175781,2498600.0,10.950928688049316
2010-03-26,15.630000114440918,15.40999984741211,15.489999771118164,15.529999732971191,3102800.0,11.021897315979004
2010-03-29,15.670000076293945,15.4399995803833,15.510000228881836,15.550000190734863,2913100.0,11.036091804504395
2010-03-30,15.75,15.510000228881836,15.529999732971191,15.529999732971191,2099200.0,11.021897315979004
2010-03-31,15.539999961853027,15.399999618530273,15.460000038146973,15.460000038146973,2990400.0,10.972216606140137
2010-04-01,15.649999618530273,15.489999771118164,15.520000457763672,15.619999885559082,3093400.0,11.085771560668945
2010-04-05,15.850000381469727,15.59000015258789,15.680000305175781,15.84000015258789,2037400.0,11.241913795471191
2010-04-06,16.0,15.75,15.800000190734863,15.979999542236328,2007900.0,11.34127140045166
2010-04-07,16.040000915527344,15.850000381469727,15.880000114440918,15.9399995803833,4070500.0,11.312881469726562
2010-04-08,15.9399995803833,15.6899995803833,15.869999885559082,15.779999732971191,2122000.0,11.199324607849121
2010-04-09,15.90999984741211,15.649999618530273,15.770000457763672,15.899999618530273,1898800.0,11.284493446350098
2010-04-12,16.06999969482422,15.90999984741211,15.90999984741211,16.049999237060547,2171700.0,11.390948295593262
2010-04-13,16.09000015258789,15.850000381469727,16.020000457763672,15.90999984741211,2389400.0,11.291587829589844
2010-04-14,15.979999542236328,15.8100004196167,15.930000305175781,15.920000076293945,1468800.0,11.298686027526855
2010-04-15,15.949999809265137,15.800000190734863,15.880000114440918,15.850000381469727,2379200.0,11.249008178710938
2010-04-16,15.920000076293945,15.680000305175781,15.819999694824219,15.720000267028809,3621600.0,11.156745910644531
2010-04-19,15.789999961853027,15.600000381469727,15.670000076293945,15.770000457763672,3190900.0,11.192228317260742
2010-04-20,15.9399995803833,15.779999732971191,15.859999656677246,15.800000190734863,5002300.0,11.213520050048828
2010-04-21,15.850000381469727,15.710000038146973,15.819999694824219,15.770000457763672,2560800.0,11.192228317260742
2010-04-22,15.859999656677246,15.65999984741211,15.720000267028809,15.800000190734863,3488100.0,11.213520050048828
2010-04-23,16.479999542236328,15.8100004196167,15.899999618530273,16.3799991607666,6010300.0,11.625157356262207
2010-04-26,16.670000076293945,16.420000076293945,16.459999084472656,16.549999237060547,6374600.0,11.745808601379395
2010-04-27,16.6200008392334,16.110000610351562,16.5,16.1299991607666,5987700.0,11.447726249694824
2010-04-28,16.389999389648438,16.100000381469727,16.200000762939453,16.350000381469727,3176300.0,11.603863716125488
2010-04-29,16.479999542236328,16.270000457763672,16.399999618530273,16.309999465942383,2702100.0,11.575475692749023
2010-04-30,16.489999771118164,16.25,16.3700008392334,16.260000228881836,2881000.0,11.539992332458496
2010-05-03,16.520000457763672,16.200000762939453,16.290000915527344,16.510000228881836,4108500.0,11.717422485351562
2010-05-04,16.40999984741211,16.030000686645508,16.360000610351562,16.110000610351562,3493500.0,11.433531761169434
2010-05-05,15.9399995803833,15.630000114440918,15.84000015258789,15.6899995803833,4635000.0,11.240108489990234
2010-05-06,15.760000228881836,14.529999732971191,15.609999656677246,15.270000457763672,9256800.0,10.939224243164062
2010-05-07,15.479999542236328,14.850000381469727,15.319999694824219,15.069999694824219,7555200.0,10.795951843261719
2010-05-10,15.720000267028809,15.300000190734863,15.579999923706055,15.5,3417200.0,11.103992462158203
2010-05-11,15.649999618530273,15.300000190734863,15.34000015258789,15.460000038146973,3630600.0,11.075340270996094
2010-05-12,15.770000457763672,15.390000343322754,15.430000305175781,15.75,2237800.0,11.283090591430664
2010-05-13,15.899999618530273,15.59000015258789,15.6899995803833,15.680000305175781,3129700.0,11.23294448852539
2010-05-14,15.739999771118164,15.449999809265137,15.569999694824219,15.5600004196167,4057600.0,11.146977424621582
2010-05-17,15.670000076293945,15.350000381469727,15.569999694824219,15.59000015258789,2623100.0,11.168469429016113
2010-05-18,15.789999961853027,15.399999618530273,15.680000305175781,15.449999809265137,3109700.0,11.068175315856934
2010-05-19,15.479999542236328,15.140000343322754,15.350000381469727,15.300000190734863,3136800.0,10.960719108581543
2010-05-20,15.0600004196167,14.710000038146973,14.899999618530273,14.739999771118164,3876400.0,10.559540748596191
2010-05-21,14.84000015258789,14.420000076293945,14.539999961853027,14.779999732971191,3113200.0,10.588193893432617
2010-05-24,14.869999885559082,14.59000015258789,14.680000305175781,14.609999656677246,1762700.0,10.466409683227539
2010-05-25,14.390000343322754,14.09000015258789,14.3100004196167,14.380000114440918,5866800.0,10.301641464233398
2010-05-26,14.6899995803833,14.279999732971191,14.470000267028809,14.510000228881836,8307600.0,10.394771575927734
2010-05-27,14.869999885559082,14.489999771118164,14.720000267028809,14.710000038146973,3395600.0,10.538049697875977
2010-05-28,14.859999656677246,14.619999885559082,14.6899995803833,14.680000305175781,3027800.0,10.516556739807129
2010-06-01,14.729999542236328,14.319999694824219,14.550000190734863,14.319999694824219,2339700.0,10.258659362792969
2010-06-02,14.619999885559082,14.34000015258789,14.40999984741211,14.609999656677246,2461400.0,10.466409683227539
2010-06-03,14.800000190734863,14.59000015258789,14.640000343322754,14.760000228881836,1715300.0,10.573868751525879
2010-06-04,14.670000076293945,14.199999809265137,14.550000190734863,14.260000228881836,3152800.0,10.21567440032959
2010-06-07,14.59000015258789,14.260000228881836,14.260000228881836,14.3100004196167,3884200.0,10.251494407653809
2010-06-08,14.449999809265137,14.210000038146973,14.270000457763672,14.420000076293945,2710100.0,10.330294609069824
2010-06-09,14.8100004196167,14.399999618530273,14.470000267028809,14.449999809265137,4080300.0,10.351788520812988
2010-06-10,14.84000015258789,14.619999885559082,14.640000343322754,14.800000190734863,2448600.0,10.602521896362305
2010-06-11,14.930000305175781,14.5600004196167,14.670000076293945,14.90999984741211,3211200.0,10.681326866149902
2010-06-14,15.100000381469727,14.890000343322754,15.0,14.949999809265137,2016400.0,10.709981918334961
2010-06-15,15.300000190734863,14.989999771118164,15.010000228881836,15.289999961853027,2039600.0,10.9535551071167
2010-06-16,15.470000267028809,15.170000076293945,15.229999542236328,15.390000343322754,2258200.0,11.025192260742188
2010-06-17,15.550000190734863,15.3100004196167,15.40999984741211,15.550000190734863,1842000.0,11.139812469482422
2010-06-18,15.619999885559082,15.40999984741211,15.539999961853027,15.539999961853027,2167300.0,11.132650375366211
2010-06-21,15.710000038146973,15.369999885559082,15.6899995803833,15.460000038146973,2054600.0,11.075340270996094
2010-06-22,15.550000190734863,15.109999656677246,15.5,15.130000114440918,1772700.0,10.838932037353516
2010-06-23,15.170000076293945,14.800000190734863,15.170000076293945,14.890000343322754,2174200.0,10.666999816894531
2010-06-24,15.34000015258789,14.850000381469727,14.899999618530273,15.079999923706055,6098200.0,10.803112030029297
2010-06-25,15.25,14.899999618530273,15.109999656677246,15.180000305175781,5288900.0,10.874751091003418
2010-06-28,15.34000015258789,15.069999694824219,15.149999618530273,15.270000457763672,982600.0,10.939224243164062
2010-06-29,15.140000343322754,14.859999656677246,15.130000114440918,14.930000305175781,2602600.0,10.695656776428223
2010-06-30,15.020000457763672,14.59000015258789,14.930000305175781,14.649999618530273,2546800.0,10.49506664276123
2010-07-01,14.739999771118164,14.470000267028809,14.699999809265137,14.680000305175781,4692400.0,10.516556739807129
2010-07-02,14.779999732971191,14.529999732971191,14.710000038146973,14.680000305175781,2170800.0,10.516556739807129
2010-07-06,14.960000038146973,14.670000076293945,14.789999961853027,14.869999885559082,2100100.0,10.652671813964844
2010-07-07,15.239999771118164,14.829999923706055,14.859999656677246,15.239999771118164,1855200.0,10.917734146118164
2010-07-08,15.4399995803833,15.140000343322754,15.289999961853027,15.4399995803833,2233600.0,11.061013221740723
2010-07-09,15.699999809265137,15.319999694824219,15.449999809265137,15.670000076293945,2912800.0,11.225777626037598
2010-07-12,15.829999923706055,15.619999885559082,15.640000343322754,15.760000228881836,3001200.0,11.29025650024414
2010-07-13,15.970000267028809,15.760000228881836,15.859999656677246,15.84000015258789,2815100.0,11.347566604614258
2010-07-14,15.84000015258789,15.649999618530273,15.760000228881836,15.8100004196167,5039400.0,11.326077461242676
2010-07-15,16.020000457763672,15.710000038146973,15.800000190734863,16.0,4176600.0,11.462186813354492
2010-07-16,15.949999809265137,15.579999923706055,15.880000114440918,15.619999885559082,2939300.0,11.189964294433594
2010-07-19,15.890000343322754,15.59000015258789,15.680000305175781,15.850000381469727,4507000.0,11.354732513427734
2010-07-20,16.020000457763672,15.600000381469727,15.710000038146973,15.970000267028809,2963300.0,11.440695762634277
2010-07-21,16.059999465942383,15.579999923706055,16.030000686645508,15.6899995803833,3050400.0,11.240108489990234
2010-07-22,15.970000267028809,15.779999732971191,15.779999732971191,15.920000076293945,2772200.0,11.404877662658691
2010-07-23,16.06999969482422,15.800000190734863,15.949999809265137,16.059999465942383,2281200.0,11.505168914794922
2010-07-26,16.280000686645508,16.030000686645508,16.030000686645508,16.280000686645508,2644200.0,11.662779808044434
2010-07-27,16.579999923706055,16.219999313354492,16.329999923706055,16.56999969482422,5855800.0,11.870527267456055
2010-07-28,16.56999969482422,16.1200008392334,16.469999313354492,16.309999465942383,5399200.0,11.684269905090332
2010-07-29,16.459999084472656,16.0,16.459999084472656,16.15999984741211,2673100.0,11.576811790466309
2010-07-30,16.059999465942383,15.789999961853027,16.010000228881836,15.920000076293945,3611800.0,11.404877662658691
2010-08-02,16.229999542236328,16.06999969482422,16.06999969482422,16.229999542236328,2232000.0,11.626956939697266
2010-08-03,16.399999618530273,16.110000610351562,16.149999618530273,16.170000076293945,2469300.0,11.58397388458252
2010-08-04,16.09000015258789,15.84000015258789,15.930000305175781,16.059999465942383,3629900.0,11.612895965576172
2010-08-05,16.200000762939453,15.949999809265137,15.960000038146973,16.190000534057617,1475500.0,11.706900596618652
2010-08-06,16.889999389648438,15.960000038146973,16.059999465942383,16.889999389648438,11315500.0,12.213069915771484
2010-08-09,17.3700008392334,16.8700008392334,16.979999542236328,17.059999465942383,11771900.0,12.335991859436035
2010-08-10,17.209999084472656,16.81999969482422,16.950000762939453,17.15999984741211,4031000.0,12.408297538757324
2010-08-11,17.1200008392334,16.850000381469727,16.950000762939453,16.959999084472656,4416600.0,12.26368236541748
2010-08-12,17.170000076293945,16.6200008392334,16.670000076293945,17.170000076293945,4684800.0,12.41553020477295
2010-08-13,17.469999313354492,17.1299991607666,17.139999389648438,17.360000610351562,4872000.0,12.5529203414917
2010-08-16,17.540000915527344,17.15999984741211,17.31999969482422,17.399999618530273,2461300.0,12.581842422485352
2010-08-17,17.610000610351562,17.290000915527344,17.520000457763672,17.34000015258789,6605200.0,12.538457870483398
2010-08-18,17.43000030517578,17.040000915527344,17.3700008392334,17.139999389648438,7062800.0,12.393840789794922
2010-08-19,17.1299991607666,16.81999969482422,17.1299991607666,17.040000915527344,4149600.0,12.321534156799316
2010-08-20,17.1299991607666,16.860000610351562,16.889999389648438,17.040000915527344,3658100.0,12.321534156799316
2010-08-23,17.489999771118164,17.059999465942383,17.1200008392334,17.329999923706055,4390000.0,12.531228065490723
2010-08-24,17.559999465942383,17.200000762939453,17.25,17.5,5006000.0,12.654152870178223
2010-08-25,17.5,17.200000762939453,17.440000534057617,17.5,5339900.0,12.654152870178223
2010-08-26,17.770000457763672,17.420000076293945,17.690000534057617,17.469999313354492,4338500.0,12.632463455200195
2010-08-27,17.84000015258789,17.34000015258789,17.559999465942383,17.760000228881836,3733100.0,12.84216022491455
2010-08-30,17.770000457763672,17.40999984741211,17.739999771118164,17.43000030517578,2520600.0,12.603537559509277
2010-08-31,17.56999969482422,17.260000228881836,17.3700008392334,17.5,3779000.0,12.654152870178223
2010-09-01,17.8799991607666,17.56999969482422,17.649999618530273,17.84000015258789,4268200.0,12.900007247924805
2010-09-02,17.989999771118164,17.790000915527344,17.920000076293945,17.799999237060547,3812500.0,12.871077537536621
2010-09-03,17.90999984741211,17.68000030517578,17.739999771118164,17.790000915527344,3162500.0,12.863850593566895
2010-09-07,17.920000076293945,17.6299991607666,17.780000686645508,17.729999542236328,3231400.0,12.820464134216309
2010-09-08,17.829999923706055,17.450000762939453,17.729999542236328,17.520000457763672,10837700.0,12.668618202209473
2010-09-09,17.719999313354492,17.530000686645508,17.65999984741211,17.649999618530273,2693600.0,12.762619018554688
2010-09-10,17.780000686645508,17.43000030517578,17.6299991607666,17.700000762939453,4712000.0,12.798772811889648
2010-09-13,17.950000762939453,17.770000457763672,17.860000610351562,17.8700008392334,4569300.0,12.921701431274414
2010-09-14,17.959999084472656,17.709999084472656,17.8700008392334,17.90999984741211,2720400.0,12.950621604919434
2010-09-15,17.979999542236328,17.719999313354492,17.81999969482422,17.969999313354492,2160200.0,12.994006156921387
2010-09-16,18.06999969482422,17.770000457763672,17.920000076293945,17.8700008392334,5819100.0,12.921701431274414
2010-09-17,18.0,17.690000534057617,17.959999084472656,17.729999542236328,3475000.0,12.820464134216309
2010-09-20,18.1200008392334,17.739999771118164,17.780000686645508,18.049999237060547,5430200.0,13.05185604095459
2010-09-21,18.100000381469727,17.739999771118164,18.049999237060547,17.799999237060547,5318400.0,12.871077537536621
2010-09-22,18.079999923706055,17.739999771118164,17.739999771118164,18.010000228881836,4866000.0,13.022928237915039
2010-09-23,17.979999542236328,17.690000534057617,17.950000762939453,17.709999084472656,6238600.0,12.806007385253906
2010-09-24,18.06999969482422,17.850000381469727,17.8799991607666,18.059999465942383,2344900.0,13.059086799621582
2010-09-27,18.09000015258789,17.799999237060547,18.0,18.010000228881836,3889800.0,13.022928237915039
2010-09-28,18.1200008392334,17.84000015258789,18.010000228881836,18.020000457763672,3594400.0,13.030160903930664
2010-09-29,18.200000762939453,17.93000030517578,17.979999542236328,18.149999618530273,3480100.0,13.124167442321777
2010-09-30,18.3799991607666,18.010000228881836,18.229999542236328,18.020000457763672,4035800.0,13.030160903930664
2010-10-01,18.280000686645508,18.040000915527344,18.190000534057617,18.219999313354492,2518500.0,13.174778938293457
2010-10-04,18.34000015258789,18.049999237060547,18.25,18.270000457763672,3660300.0,13.210942268371582
2010-10-05,18.59000015258789,18.350000381469727,18.420000076293945,18.549999237060547,6472700.0,13.41340446472168
2010-10-06,18.6200008392334,18.459999084472656,18.549999237060547,18.600000381469727,4451400.0,13.449559211730957
2010-10-07,18.75,18.5,18.75,18.68000030517578,3420100.0,13.507402420043945
2010-10-08,18.850000381469727,18.530000686645508,18.649999618530273,18.84000015258789,5201000.0,13.623102188110352
2010-10-11,19.06999969482422,18.729999542236328,18.790000915527344,18.920000076293945,5648600.0,13.680949211120605
2010-10-12,18.950000762939453,18.68000030517578,18.90999984741211,18.829999923706055,5331900.0,13.61586856842041
2010-10-13,18.8799991607666,18.440000534057617,18.809999465942383,18.530000686645508,6383300.0,13.398938179016113
2010-10-14,18.760000228881836,18.469999313354492,18.469999313354492,18.75,5534600.0,13.558019638061523
2010-10-15,18.829999923706055,18.6200008392334,18.829999923706055,18.809999465942383,4064300.0,13.60140609741211
2010-10-18,18.899999618530273,17.959999084472656,18.739999771118164,18.75,5335000.0,13.558019638061523
2010-10-19,18.809999465942383,18.549999237060547,18.59000015258789,18.649999618530273,4061800.0,13.485716819763184
2010-10-20,18.8700008392334,18.649999618530273,18.709999084472656,18.670000076293945,5299700.0,13.500174522399902
2010-10-21,18.75,18.40999984741211,18.75,18.549999237060547,6704800.0,13.41340446472168
2010-10-22,18.700000762939453,18.5,18.579999923706055,18.690000534057617,5819000.0,13.51463508605957
2010-10-25,18.8700008392334,18.649999618530273,18.809999465942383,18.719999313354492,4999600.0,13.536331176757812
2010-10-26,18.56999969482422,18.219999313354492,18.56999969482422,18.329999923706055,5702800.0,13.25432300567627
2010-10-27,18.34000015258789,17.989999771118164,18.200000762939453,18.299999237060547,5767400.0,13.232624053955078
2010-10-28,18.770000457763672,18.3799991607666,18.559999465942383,18.510000228881836,2587200.0,13.384475708007812
2010-10-29,18.479999542236328,18.260000228881836,18.459999084472656,18.3799991607666,5350600.0,13.29047679901123
2010-11-01,18.610000610351562,18.100000381469727,18.540000915527344,18.229999542236328,2698000.0,13.182011604309082
2010-11-02,18.649999618530273,18.34000015258789,18.540000915527344,18.6200008392334,3634000.0,13.464016914367676
2010-11-03,18.5,18.06999969482422,18.5,18.260000228881836,3861600.0,13.354320526123047
2010-11-04,18.639999389648438,18.280000686645508,18.399999618530273,18.6299991607666,4829200.0,13.624913215637207
2010-11-05,18.700000762939453,18.309999465942383,18.670000076293945,18.3799991607666,4317500.0,13.4420804977417
2010-11-08,18.389999389648438,18.149999618530273,18.31999969482422,18.25,3027200.0,13.347006797790527
2010-11-09,18.31999969482422,17.959999084472656,18.200000762939453,18.100000381469727,5609300.0,13.237305641174316
2010-11-10,18.190000534057617,17.850000381469727,18.18000030517578,17.940000534057617,6242600.0,13.120291709899902
2010-11-11,18.030000686645508,17.84000015258789,17.8700008392334,17.950000762939453,3794300.0,13.12760066986084
2010-11-12,17.950000762939453,17.809999465942383,17.920000076293945,17.84000015258789,3256500.0,13.047158241271973
2010-11-15,18.350000381469727,17.950000762939453,18.260000228881836,17.979999542236328,4376800.0,13.149540901184082
2010-11-16,17.950000762939453,17.56999969482422,17.940000534057617,17.719999313354492,4637500.0,12.959392547607422
2010-11-17,17.8799991607666,17.639999389648438,17.760000228881836,17.799999237060547,3725700.0,13.017900466918945
2010-11-18,18.020000457763672,17.780000686645508,18.0,17.950000762939453,2561300.0,13.12760066986084
2010-11-19,17.93000030517578,17.719999313354492,17.93000030517578,17.829999923706055,2530200.0,13.039844512939453
2010-11-22,18.059999465942383,17.770000457763672,17.8799991607666,18.020000457763672,1877500.0,13.178793907165527
2010-11-23,17.969999313354492,17.760000228881836,17.920000076293945,17.8700008392334,3492000.0,13.069097518920898
2010-11-24,18.010000228881836,17.84000015258789,17.989999771118164,18.0,2632500.0,13.164168357849121
2010-11-26,18.049999237060547,17.829999923706055,17.920000076293945,17.8799991607666,803200.0,13.076408386230469
2010-11-29,17.959999084472656,17.6200008392334,17.799999237060547,17.90999984741211,2602000.0,13.098347663879395
2010-11-30,18.049999237060547,17.770000457763672,17.799999237060547,17.969999313354492,2600500.0,13.142229080200195
2010-12-01,18.31999969482422,18.059999465942383,18.219999313354492,18.209999084472656,3543600.0,13.317750930786133
2010-12-02,18.530000686645508,18.1200008392334,18.260000228881836,18.450000762939453,5293600.0,13.493273735046387
2010-12-03,18.65999984741211,18.299999237060547,18.43000030517578,18.6200008392334,3829800.0,13.617599487304688
2010-12-06,18.729999542236328,18.559999465942383,18.65999984741211,18.6299991607666,3764900.0,13.624913215637207
2010-12-07,18.760000228881836,18.299999237060547,18.760000228881836,18.40999984741211,4538500.0,13.464020729064941
2010-12-08,18.59000015258789,18.270000457763672,18.450000762939453,18.520000457763672,5663300.0,13.54446792602539
2010-12-09,18.68000030517578,18.440000534057617,18.559999465942383,18.649999618530273,3478400.0,13.639544486999512
2010-12-10,18.799999237060547,18.600000381469727,18.65999984741211,18.760000228881836,3014300.0,13.719993591308594
2010-12-13,18.959999084472656,18.75,18.959999084472656,18.889999389648438,2900400.0,13.815065383911133
2010-12-14,19.030000686645508,18.8700008392334,18.93000030517578,18.93000030517578,3082700.0,13.844316482543945
2010-12-15,18.969999313354492,18.719999313354492,18.950000762939453,18.829999923706055,3903500.0,13.771184921264648
2010-12-16,19.020000457763672,18.700000762939453,18.940000534057617,19.010000228881836,2741400.0,13.90282154083252
2010-12-17,19.09000015258789,18.8799991607666,19.010000228881836,19.09000015258789,3530100.0,13.961333274841309
2010-12-20,19.229999542236328,19.010000228881836,19.170000076293945,19.139999389648438,2525200.0,13.997901916503906
2010-12-21,19.25,19.06999969482422,19.139999389648438,19.149999618530273,3176800.0,14.005213737487793
2010-12-22,19.229999542236328,19.139999389648438,19.200000762939453,19.139999389648438,2274600.0,13.997901916503906
2010-12-23,19.200000762939453,19.049999237060547,19.15999984741211,19.15999984741211,2027300.0,14.012529373168945
2010-12-27,19.1299991607666,18.940000534057617,19.1299991607666,18.940000534057617,1970200.0,13.851630210876465
2010-12-28,19.0,18.729999542236328,18.989999771118164,18.760000228881836,5153600.0,13.719993591308594
2010-12-29,18.889999389648438,18.700000762939453,18.799999237060547,18.770000457763672,2816900.0,13.72730541229248
2010-12-30,18.8700008392334,18.739999771118164,18.790000915527344,18.760000228881836,1751700.0,13.719993591308594
2010-12-31,18.84000015258789,18.59000015258789,18.75,18.600000381469727,2110400.0,13.602975845336914
2011-01-03,18.920000076293945,18.65999984741211,18.700000762939453,18.760000228881836,3289400.0,13.719993591308594
2011-01-04,18.889999389648438,18.610000610351562,18.8700008392334,18.799999237060547,3335400.0,13.749242782592773
2011-01-05,18.920000076293945,18.700000762939453,18.799999237060547,18.75,2773500.0,13.712678909301758
2011-01-06,18.729999542236328,18.5,18.649999618530273,18.709999084472656,6353400.0,13.683422088623047
2011-01-07,18.93000030517578,18.56999969482422,18.760000228881836,18.90999984741211,6316100.0,13.829694747924805
2011-01-10,19.010000228881836,18.649999618530273,19.010000228881836,18.739999771118164,6090500.0,13.705364227294922
2011-01-11,19.030000686645508,18.709999084472656,19.030000686645508,18.739999771118164,3117500.0,13.705364227294922
2011-01-12,18.940000534057617,18.760000228881836,18.829999923706055,18.860000610351562,1932200.0,13.793124198913574
2011-01-13,18.979999542236328,18.760000228881836,18.889999389648438,18.940000534057617,1505300.0,13.851630210876465
2011-01-14,19.09000015258789,18.8700008392334,18.899999618530273,19.0,1841600.0,13.895513534545898
2011-01-18,19.15999984741211,19.0,19.040000915527344,19.139999389648438,1329900.0,13.997901916503906
2011-01-19,19.25,18.860000610351562,19.239999771118164,19.0,5605800.0,13.895513534545898
2011-01-20,19.25,19.0,19.0,19.1200008392334,2983400.0,13.98327350616455
2011-01-21,19.290000915527344,19.100000381469727,19.18000030517578,19.1299991607666,2895000.0,13.990585327148438
2011-01-24,19.40999984741211,19.1299991607666,19.170000076293945,19.3799991607666,2348900.0,14.173425674438477
