Date,High,Low,Open,Close,Volume,Adj Close
2010-04-01,23.780000686645508,23.479999542236328,23.5,23.690000534057617,2220100.0,20.576601028442383
2010-04-05,23.860000610351562,23.65999984741211,23.719999313354492,23.81999969482422,1165500.0,20.689512252807617
2010-04-06,23.979999542236328,23.65999984741211,23.729999542236328,23.899999618530273,1786000.0,20.758996963500977
2010-04-07,24.270000457763672,23.75,23.81999969482422,24.209999084472656,4675800.0,21.02825927734375
2010-04-08,24.399999618530273,23.940000534057617,24.110000610351562,24.31999969482422,3238500.0,21.123804092407227
2010-04-09,24.549999237060547,24.219999313354492,24.299999237060547,24.520000457763672,1685800.0,21.297517776489258
2010-04-12,24.90999984741211,24.649999618530273,24.649999618530273,24.790000915527344,1711600.0,21.532032012939453
2010-04-13,24.920000076293945,24.530000686645508,24.790000915527344,24.670000076293945,1913500.0,21.427804946899414
2010-04-14,24.940000534057617,24.59000015258789,24.59000015258789,24.860000610351562,3064000.0,21.592830657958984
2010-04-15,25.3799991607666,24.700000762939453,24.770000457763672,25.350000381469727,2334800.0,22.018434524536133
2010-04-16,25.549999237060547,25.1299991607666,25.239999771118164,25.190000534057617,3126700.0,21.879472732543945
2010-04-19,25.190000534057617,24.899999618530273,25.100000381469727,25.15999984741211,1886800.0,21.85340690612793
2010-04-20,25.719999313354492,25.219999313354492,25.360000610351562,25.6299991607666,2686100.0,22.261642456054688
2010-04-21,25.81999969482422,25.399999618530273,25.520000457763672,25.56999969482422,2001200.0,22.20952033996582
2010-04-22,25.799999237060547,25.209999084472656,25.34000015258789,25.75,1721100.0,22.365863800048828
2010-04-23,25.8799991607666,25.260000228881836,25.790000915527344,25.760000228881836,2972600.0,22.37455177307129
2010-04-26,25.899999618530273,25.6200008392334,25.709999084472656,25.649999618530273,2339300.0,22.279016494750977
2010-04-27,25.780000686645508,25.030000686645508,25.540000915527344,25.040000915527344,2763200.0,21.74917984008789
2010-04-28,26.600000381469727,25.239999771118164,25.34000015258789,26.34000015258789,5852300.0,22.878326416015625
2010-04-29,26.739999771118164,26.260000228881836,26.469999313354492,26.729999542236328,3812400.0,23.21708106994629
2010-04-30,26.75,26.18000030517578,26.700000762939453,26.290000915527344,3573100.0,22.83489990234375
2010-05-03,26.520000457763672,26.190000534057617,26.350000381469727,26.299999237060547,2852800.0,22.843589782714844
2010-05-04,26.190000534057617,25.799999237060547,26.040000915527344,25.959999084472656,4422600.0,22.54827117919922
2010-05-05,26.110000610351562,25.84000015258789,25.860000610351562,26.0,2837500.0,22.583011627197266
2010-05-06,30.780000686645508,25.75,25.899999618530273,28.68000030517578,35975000.0,24.910799026489258
2010-05-07,29.219999313354492,28.280000686645508,28.530000686645508,28.760000228881836,15614900.0,24.980283737182617
2010-05-10,29.790000915527344,29.200000762939453,29.510000228881836,29.6299991607666,8916100.0,25.735950469970703
2010-05-11,29.520000457763672,28.829999923706055,29.010000228881836,28.860000610351562,5544200.0,25.06715202331543
2010-05-12,30.329999923706055,29.6299991607666,30.1299991607666,29.700000762939453,14793700.0,25.7967529296875
2010-05-13,30.270000457763672,29.760000228881836,29.8700008392334,29.899999618530273,8656900.0,25.970462799072266
2010-05-14,29.989999771118164,28.350000381469727,29.829999923706055,29.690000534057617,8065900.0,25.788061141967773
2010-05-17,29.799999237060547,28.700000762939453,29.729999542236328,28.8799991607666,6607500.0,25.084518432617188
2010-05-18,27.780000686645508,26.799999237060547,27.110000610351562,27.149999618530273,17960300.0,23.581880569458008
2010-05-19,27.559999465942383,26.940000534057617,27.059999465942383,27.010000228881836,7998800.0,23.46027946472168
2010-05-20,26.799999237060547,25.5,26.75,25.809999465942383,12483700.0,22.417987823486328
2010-05-21,26.270000457763672,25.440000534057617,25.510000228881836,26.170000076293945,8552900.0,22.73067283630371
2010-05-24,26.360000610351562,25.6200008392334,26.110000610351562,26.1200008392334,5337400.0,22.687246322631836
2010-05-25,26.559999465942383,25.280000686645508,25.770000457763672,26.559999465942383,9783900.0,23.069412231445312
2010-05-26,28.229999542236328,27.360000610351562,28.139999389648438,27.469999313354492,15375000.0,23.859819412231445
2010-05-27,27.979999542236328,27.670000076293945,27.8700008392334,27.950000762939453,6276100.0,24.2767391204834
2010-05-28,27.920000076293945,27.5,27.899999618530273,27.520000457763672,3748100.0,23.90325164794922
2010-06-01,27.600000381469727,27.260000228881836,27.399999618530273,27.299999237060547,4681200.0,23.712169647216797
2010-06-02,27.579999923706055,27.15999984741211,27.420000076293945,27.559999465942383,3816600.0,23.93798828125
2010-06-03,27.739999771118164,27.420000076293945,27.469999313354492,27.479999542236328,2994200.0,23.86850929260254
2010-06-04,27.559999465942383,27.049999237060547,27.559999465942383,27.139999389648438,6175500.0,23.573190689086914
2010-06-07,27.280000686645508,26.709999084472656,27.149999618530273,26.75,5049600.0,23.234439849853516
2010-06-08,26.979999542236328,26.479999542236328,26.739999771118164,26.8799991607666,4382300.0,23.34736442565918
2010-06-09,27.280000686645508,26.6299991607666,27.030000686645508,26.739999771118164,5521800.0,23.22576141357422
2010-06-10,27.399999618530273,26.959999084472656,26.959999084472656,27.299999237060547,3311600.0,23.712169647216797
2010-06-11,27.260000228881836,26.989999771118164,27.170000076293945,27.209999084472656,2631100.0,23.633996963500977
2010-06-14,27.459999084472656,26.969999313354492,27.40999984741211,27.040000915527344,3128900.0,23.52957534790039
2010-06-15,27.389999389648438,27.030000686645508,27.170000076293945,27.270000457763672,4174200.0,23.729717254638672
2010-06-16,27.84000015258789,27.1200008392334,27.149999618530273,27.639999389648438,6031500.0,24.051673889160156
2010-06-17,27.799999237060547,27.540000915527344,27.729999542236328,27.790000915527344,3234000.0,24.18220329284668
2010-06-18,27.850000381469727,27.469999313354492,27.84000015258789,27.479999542236328,3945200.0,23.91244888305664
2010-06-21,27.93000030517578,27.520000457763672,27.700000762939453,27.639999389648438,4412000.0,24.051673889160156
2010-06-22,28.040000915527344,27.25,27.829999923706055,27.270000457763672,3186700.0,23.729717254638672
2010-06-23,27.479999542236328,27.100000381469727,27.270000457763672,27.260000228881836,3039400.0,23.72100830078125
2010-06-24,27.43000030517578,26.979999542236328,27.170000076293945,27.139999389648438,2359900.0,23.616592407226562
2010-06-25,27.799999237060547,27.309999465942383,27.700000762939453,27.540000915527344,5756200.0,23.964658737182617
2010-06-28,27.75,27.260000228881836,27.510000228881836,27.399999618530273,1808100.0,23.842830657958984
2010-06-29,27.290000915527344,26.90999984741211,27.18000030517578,27.049999237060547,4523200.0,23.53827476501465
2010-06-30,27.350000381469727,26.780000686645508,27.010000228881836,26.81999969482422,3476100.0,23.338134765625
2010-07-01,27.049999237060547,26.450000762939453,27.010000228881836,26.530000686645508,5968000.0,23.085779190063477
2010-07-02,26.770000457763672,26.350000381469727,26.510000228881836,26.40999984741211,2530400.0,22.981359481811523
2010-07-06,27.489999771118164,26.6200008392334,27.489999771118164,27.170000076293945,7014900.0,23.64269256591797
2010-07-07,27.600000381469727,27.06999969482422,27.06999969482422,27.549999237060547,5806000.0,23.97335433959961
2010-07-08,27.770000457763672,27.489999771118164,27.670000076293945,27.649999618530273,4372300.0,24.060380935668945
2010-07-09,27.760000228881836,27.59000015258789,27.709999084472656,27.700000762939453,3755800.0,24.1038875579834
2010-07-12,27.8700008392334,27.540000915527344,27.700000762939453,27.75,6664700.0,24.14739418029785
2010-07-13,27.940000534057617,27.65999984741211,27.8700008392334,27.770000457763672,7704300.0,24.164796829223633
2010-07-14,28.149999618530273,27.700000762939453,27.739999771118164,27.93000030517578,7228200.0,24.30402374267578
2010-07-15,28.059999465942383,27.719999313354492,27.829999923706055,27.969999313354492,3805700.0,24.33883285522461
2010-07-16,27.8799991607666,27.5,27.809999465942383,27.520000457763672,6031500.0,23.94725799560547
2010-07-19,27.729999542236328,27.450000762939453,27.6200008392334,27.6299991607666,3213300.0,24.042970657348633
2010-07-20,27.969999313354492,27.440000534057617,27.559999465942383,27.899999618530273,7445100.0,24.277921676635742
2010-07-21,28.0,27.639999389648438,28.0,27.709999084472656,5427100.0,24.11258316040039
2010-07-22,28.149999618530273,27.799999237060547,27.84000015258789,28.030000686645508,6985900.0,24.39104461669922
2010-07-23,28.239999771118164,27.790000915527344,28.049999237060547,28.100000381469727,4555000.0,24.45195960998535
2010-07-26,28.270000457763672,27.8700008392334,28.1200008392334,28.200000762939453,5137400.0,24.53898048400879
2010-07-27,28.510000228881836,28.15999984741211,28.239999771118164,28.360000610351562,7627100.0,24.678205490112305
2010-07-28,28.6200008392334,28.31999969482422,28.34000015258789,28.5,9829900.0,24.800025939941406
2010-07-29,28.780000686645508,28.479999542236328,28.540000915527344,28.649999618530273,9766100.0,24.93055534362793
2010-07-30,28.729999542236328,28.440000534057617,28.440000534057617,28.670000076293945,8863600.0,24.947959899902344
2010-08-02,28.90999984741211,28.709999084472656,28.850000381469727,28.719999313354492,18693900.0,24.9914608001709
2010-08-03,29.0,28.700000762939453,28.75,28.790000915527344,22080400.0,25.052383422851562
2010-08-04,28.0,27.260000228881836,28.0,27.5,30390600.0,23.92984962463379
2010-08-05,27.81999969482422,27.270000457763672,27.459999084472656,27.65999984741211,7640400.0,24.069076538085938
2010-08-06,27.739999771118164,27.469999313354492,27.610000610351562,27.700000762939453,6251300.0,24.1038875579834
2010-08-09,28.010000228881836,27.56999969482422,27.809999465942383,27.8799991607666,4921200.0,24.260520935058594
2010-08-10,27.84000015258789,27.100000381469727,27.690000534057617,27.100000381469727,9113800.0,23.5817813873291
2010-08-11,26.809999465942383,26.360000610351562,26.75,26.360000610351562,6843600.0,22.937850952148438
2010-08-12,26.540000915527344,25.809999465942383,26.18000030517578,26.3700008392334,9038300.0,22.94655418395996
2010-08-13,26.600000381469727,26.229999542236328,26.350000381469727,26.5,11572700.0,23.05967903137207
2010-08-16,26.639999389648438,26.25,26.389999389648438,26.34000015258789,11175500.0,22.920448303222656
2010-08-17,26.959999084472656,26.440000534057617,26.510000228881836,26.84000015258789,4876700.0,23.355539321899414
2010-08-18,26.920000076293945,26.610000610351562,26.780000686645508,26.81999969482422,3905600.0,23.338134765625
2010-08-19,26.809999465942383,26.25,26.809999465942383,26.43000030517578,3051600.0,22.998762130737305
2010-08-20,26.559999465942383,26.280000686645508,26.360000610351562,26.489999771118164,2157100.0,23.05097770690918
2010-08-23,26.68000030517578,26.110000610351562,26.5,26.25,2311800.0,22.84212875366211
2010-08-24,26.059999465942383,25.670000076293945,26.049999237060547,25.829999923706055,6451300.0,22.476659774780273
2010-08-25,25.790000915527344,25.549999237060547,25.68000030517578,25.65999984741211,5897100.0,22.32872772216797
2010-08-26,25.920000076293945,25.530000686645508,25.829999923706055,25.65999984741211,3005200.0,22.32872772216797
2010-08-27,26.6200008392334,25.65999984741211,25.719999313354492,26.59000015258789,4314300.0,23.137989044189453
2010-08-30,26.489999771118164,26.059999465942383,26.469999313354492,26.1299991607666,4060600.0,22.737712860107422
2010-08-31,26.389999389648438,25.56999969482422,26.010000228881836,25.850000381469727,6488300.0,22.494060516357422
2010-09-01,26.829999923706055,26.290000915527344,26.829999923706055,26.440000534057617,2913400.0,23.00746726989746
2010-09-02,27.260000228881836,26.3700008392334,26.389999389648438,27.25,3014300.0,23.71231460571289
2010-09-03,27.59000015258789,27.280000686645508,27.350000381469727,27.5,2089200.0,23.92984962463379
2010-09-07,27.6299991607666,27.229999542236328,27.59000015258789,27.229999542236328,1533600.0,23.694900512695312
2010-09-08,27.549999237060547,27.110000610351562,27.1200008392334,27.360000610351562,2155400.0,23.808025360107422
2010-09-09,27.6200008392334,27.260000228881836,27.510000228881836,27.40999984741211,2515800.0,23.85153579711914
2010-09-10,27.5,27.309999465942383,27.450000762939453,27.3700008392334,2059200.0,23.81673240661621
2010-09-13,27.809999465942383,27.469999313354492,27.56999969482422,27.670000076293945,3150400.0,24.077787399291992
2010-09-14,27.790000915527344,27.479999542236328,27.610000610351562,27.5,1837400.0,23.97317123413086
2010-09-15,27.68000030517578,27.399999618530273,27.399999618530273,27.489999771118164,2071400.0,23.964452743530273
2010-09-16,27.68000030517578,27.270000457763672,27.479999542236328,27.489999771118164,1460100.0,23.964452743530273
2010-09-17,27.6299991607666,27.399999618530273,27.6200008392334,27.399999618530273,2669700.0,23.88599395751953
2010-09-20,27.709999084472656,27.399999618530273,27.420000076293945,27.639999389648438,2442800.0,24.09521484375
2010-09-21,27.709999084472656,27.260000228881836,27.649999618530273,27.389999389648438,2175400.0,23.87727928161621
2010-09-22,27.530000686645508,27.239999771118164,27.450000762939453,27.31999969482422,1786300.0,23.81626319885254
2010-09-23,27.469999313354492,27.059999465942383,27.170000076293945,27.079999923706055,1419000.0,23.607030868530273
2010-09-24,27.540000915527344,27.170000076293945,27.239999771118164,27.540000915527344,2038600.0,24.008039474487305
2010-09-27,27.600000381469727,27.3700008392334,27.59000015258789,27.399999618530273,1211800.0,23.88599395751953
2010-09-28,27.559999465942383,27.09000015258789,27.40999984741211,27.520000457763672,1366000.0,23.990610122680664
2010-09-29,27.530000686645508,27.280000686645508,27.40999984741211,27.3700008392334,1352700.0,23.859848022460938
2010-09-30,27.700000762939453,27.100000381469727,27.420000076293945,27.1299991607666,2158100.0,23.650625228881836
2010-10-01,27.3799991607666,26.920000076293945,27.200000762939453,26.989999771118164,1732700.0,23.528583526611328
2010-10-04,27.020000457763672,26.489999771118164,26.729999542236328,26.56999969482422,2624200.0,23.162445068359375
2010-10-05,26.959999084472656,26.649999618530273,26.75,26.850000381469727,3377800.0,23.406536102294922
2010-10-06,26.899999618530273,26.59000015258789,26.81999969482422,26.809999465942383,1976800.0,23.37166404724121
2010-10-07,26.899999618530273,26.450000762939453,26.81999969482422,26.68000030517578,1633200.0,23.25833511352539
2010-10-08,26.850000381469727,26.530000686645508,26.709999084472656,26.799999237060547,2353300.0,23.362945556640625
2010-10-11,27.1200008392334,26.639999389648438,26.770000457763672,27.079999923706055,2715500.0,23.607030868530273
2010-10-12,27.6200008392334,27.010000228881836,27.09000015258789,27.559999465942383,3067100.0,24.02547264099121
2010-10-13,28.0,27.610000610351562,27.649999618530273,27.889999389648438,2188000.0,24.31315803527832
2010-10-14,28.0,27.770000457763672,27.899999618530273,27.8799991607666,1491200.0,24.304439544677734
2010-10-15,28.139999389648438,27.860000610351562,28.0,28.06999969482422,2393200.0,24.470069885253906
2010-10-18,28.440000534057617,28.040000915527344,28.06999969482422,28.440000534057617,1788700.0,24.792617797851562
2010-10-19,28.469999313354492,28.059999465942383,28.18000030517578,28.219999313354492,1889300.0,24.600831985473633
2010-10-20,28.760000228881836,28.260000228881836,28.31999969482422,28.719999313354492,1435300.0,25.036705017089844
2010-10-21,28.899999618530273,28.25,28.56999969482422,28.469999313354492,2715600.0,24.818771362304688
2010-10-22,28.75,28.450000762939453,28.520000457763672,28.600000381469727,923400.0,24.932100296020508
2010-10-25,28.989999771118164,28.6200008392334,28.739999771118164,28.81999969482422,2047000.0,25.123886108398438
2010-10-26,28.799999237060547,27.93000030517578,28.68000030517578,28.219999313354492,3356400.0,24.600831985473633
2010-10-27,28.010000228881836,27.079999923706055,27.989999771118164,27.40999984741211,3976600.0,23.894712448120117
2010-10-28,27.610000610351562,26.700000762939453,27.469999313354492,27.010000228881836,2854500.0,23.5460147857666
2010-10-29,27.239999771118164,26.8799991607666,26.989999771118164,27.100000381469727,2264300.0,23.62447166442871
2010-11-01,27.649999618530273,27.18000030517578,27.18000030517578,27.43000030517578,2217000.0,23.912151336669922
2010-11-02,27.700000762939453,27.219999313354492,27.579999923706055,27.459999084472656,1466200.0,23.93829917907715
2010-11-03,27.709999084472656,27.479999542236328,27.510000228881836,27.59000015258789,1587600.0,24.051631927490234
2010-11-04,27.90999984741211,27.6299991607666,27.809999465942383,27.809999465942383,1402000.0,24.243410110473633
2010-11-05,28.100000381469727,27.68000030517578,27.860000610351562,27.950000762939453,1628200.0,24.365463256835938
2010-11-08,27.90999984741211,27.56999969482422,27.81999969482422,27.760000228881836,708300.0,24.1998291015625
2010-11-09,27.899999618530273,27.59000015258789,27.75,27.649999618530273,947200.0,24.10393714904785
2010-11-10,27.889999389648438,27.459999084472656,27.559999465942383,27.860000610351562,1234900.0,24.28700065612793
2010-11-11,27.75,27.3700008392334,27.670000076293945,27.59000015258789,760700.0,24.051631927490234
2010-11-12,27.530000686645508,27.06999969482422,27.43000030517578,27.200000762939453,766900.0,23.711650848388672
2010-11-15,27.440000534057617,27.209999084472656,27.229999542236328,27.31999969482422,1284000.0,23.81626319885254
2010-11-16,27.15999984741211,26.639999389648438,27.139999389648438,27.059999465942383,1941400.0,23.589599609375
2010-11-17,27.1299991607666,26.670000076293945,27.030000686645508,26.75,1227200.0,23.319353103637695
2010-11-18,27.299999237060547,26.860000610351562,26.8700008392334,27.1200008392334,1348700.0,23.641908645629883
2010-11-19,27.540000915527344,27.079999923706055,27.149999618530273,27.3799991607666,1544000.0,23.868566513061523
2010-11-22,27.600000381469727,27.260000228881836,27.3700008392334,27.549999237060547,1178200.0,24.016754150390625
2010-11-23,27.309999465942383,26.979999542236328,27.290000915527344,27.040000915527344,930100.0,23.57217025756836
2010-11-24,27.479999542236328,27.200000762939453,27.25,27.459999084472656,701400.0,23.93829917907715
2010-11-26,27.350000381469727,27.1200008392334,27.190000534057617,27.290000915527344,245900.0,23.790103912353516
2010-11-29,27.200000762939453,26.729999542236328,27.110000610351562,27.1299991607666,1010700.0,23.650625228881836
2010-11-30,27.059999465942383,26.709999084472656,26.889999389648438,26.899999618530273,1362200.0,23.450122833251953
2010-12-01,27.760000228881836,27.170000076293945,27.170000076293945,27.760000228881836,1147200.0,24.1998291015625
2010-12-02,28.149999618530273,27.670000076293945,27.729999542236328,28.149999618530273,1108800.0,24.539810180664062
2010-12-03,28.479999542236328,27.940000534057617,28.020000457763672,28.479999542236328,1437000.0,24.827489852905273
2010-12-06,28.200000762939453,27.780000686645508,27.899999618530273,28.020000457763672,2234400.0,24.426485061645508
2010-12-07,28.3799991607666,28.059999465942383,28.1200008392334,28.209999084472656,1741500.0,24.59211540222168
2010-12-08,28.420000076293945,28.0,28.280000686645508,28.389999389648438,1821200.0,24.749032974243164
2010-12-09,28.450000762939453,27.920000076293945,28.43000030517578,28.149999618530273,1929000.0,24.539810180664062
2010-12-10,28.270000457763672,28.100000381469727,28.15999984741211,28.25,816000.0,24.62698745727539
2010-12-13,28.360000610351562,27.899999618530273,28.290000915527344,27.90999984741211,7034700.0,24.330589294433594
2010-12-14,28.049999237060547,27.690000534057617,27.93000030517578,27.799999237060547,1910500.0,24.234699249267578
2010-12-15,27.899999618530273,27.479999542236328,27.6299991607666,27.520000457763672,933500.0,24.033836364746094
2010-12-16,27.940000534057617,27.520000457763672,27.559999465942383,27.84000015258789,1207000.0,24.313297271728516
2010-12-17,27.809999465942383,27.440000534057617,27.770000457763672,27.440000534057617,2399500.0,23.963964462280273
2010-12-20,27.479999542236328,27.139999389648438,27.3799991607666,27.190000534057617,1837100.0,23.745641708374023
2010-12-21,27.350000381469727,26.90999984741211,27.190000534057617,27.1299991607666,2612900.0,23.693239212036133
2010-12-22,27.329999923706055,27.139999389648438,27.200000762939453,27.219999313354492,1415000.0,23.771833419799805
2010-12-23,27.3799991607666,27.15999984741211,27.15999984741211,27.31999969482422,1084400.0,23.859172821044922
2010-12-27,27.450000762939453,27.110000610351562,27.229999542236328,27.420000076293945,812500.0,23.946500778198242
2010-12-28,27.56999969482422,27.360000610351562,27.43000030517578,27.520000457763672,722800.0,24.033836364746094
2010-12-29,27.850000381469727,27.520000457763672,27.579999923706055,27.760000228881836,1155400.0,24.24342918395996
2010-12-30,27.75,27.540000915527344,27.700000762939453,27.670000076293945,565700.0,24.16483497619629
2010-12-31,27.709999084472656,27.190000534057617,27.600000381469727,27.389999389648438,1641500.0,23.920305252075195
2011-01-03,28.1299991607666,27.489999771118164,27.549999237060547,28.1299991607666,2414500.0,24.566556930541992
2011-01-04,28.200000762939453,27.84000015258789,28.1200008392334,27.950000762939453,1756500.0,24.409366607666016
2011-01-05,28.440000534057617,27.860000610351562,27.90999984741211,28.440000534057617,1391000.0,24.837289810180664
2011-01-06,28.5,28.229999542236328,28.350000381469727,28.3799991607666,1125200.0,24.784894943237305
2011-01-07,28.5,28.290000915527344,28.399999618530273,28.489999771118164,1271200.0,24.880962371826172
2011-01-10,28.559999465942383,28.219999313354492,28.329999923706055,28.530000686645508,1201400.0,24.9158935546875
2011-01-11,28.719999313354492,28.3799991607666,28.600000381469727,28.68000030517578,896000.0,25.046884536743164
2011-01-12,29.549999237060547,28.65999984741211,28.700000762939453,29.530000686645508,2224100.0,25.78921127319336
2011-01-13,30.0,29.559999465942383,29.940000534057617,29.639999389648438,2323900.0,25.885278701782227
2011-01-14,30.139999389648438,29.559999465942383,29.670000076293945,30.1200008392334,1670500.0,26.304475784301758
2011-01-18,30.309999465942383,29.3799991607666,30.139999389648438,30.200000762939453,1873200.0,26.37434196472168
2011-01-19,30.270000457763672,29.75,30.219999313354492,29.829999923706055,1161600.0,26.051204681396484
2011-01-20,30.040000915527344,29.600000381469727,29.739999771118164,29.920000076293945,1464000.0,26.12980842590332
2011-01-21,30.200000762939453,29.889999389648438,30.030000686645508,30.010000228881836,992300.0,26.208410263061523
2011-01-24,30.610000610351562,30.0,30.059999465942383,30.610000610351562,1160100.0,26.73240089416504
2011-01-25,30.690000534057617,30.200000762939453,30.540000915527344,30.68000030517578,1166700.0,26.793533325195312
