Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,26.600000381469727,25.799999237060547,26.489999771118164,25.81999969482422,3194500.0,20.759082794189453
2010-03-03,26.229999542236328,25.709999084472656,25.799999237060547,25.860000610351562,2803100.0,20.79124641418457
2010-03-04,26.290000915527344,25.600000381469727,25.860000610351562,25.860000610351562,2671600.0,20.79124641418457
2010-03-05,25.93000030517578,25.670000076293945,25.770000457763672,25.790000915527344,2658300.0,20.864046096801758
2010-03-08,26.059999465942383,25.799999237060547,25.799999237060547,25.889999389648438,2664500.0,20.944950103759766
2010-03-09,26.049999237060547,25.639999389648438,25.649999618530273,25.770000457763672,2193600.0,20.847871780395508
2010-03-10,27.3700008392334,25.739999771118164,25.8799991607666,26.780000686645508,3436200.0,21.664960861206055
2010-03-11,26.829999923706055,26.299999237060547,26.81999969482422,26.510000228881836,1973100.0,21.446529388427734
2010-03-12,26.709999084472656,26.260000228881836,26.520000457763672,26.639999389648438,1835900.0,21.551698684692383
2010-03-15,26.860000610351562,26.25,26.56999969482422,26.530000686645508,1351200.0,21.462711334228516
2010-03-16,26.81999969482422,26.34000015258789,26.75,26.709999084472656,1747600.0,21.60832405090332
2010-03-17,27.510000228881836,26.81999969482422,26.81999969482422,27.40999984741211,2139300.0,22.174625396728516
2010-03-18,27.450000762939453,26.940000534057617,27.3799991607666,27.280000686645508,2242200.0,22.069456100463867
2010-03-19,27.559999465942383,27.15999984741211,27.5,27.5,3627500.0,22.247438430786133
2010-03-22,27.670000076293945,26.940000534057617,27.25,27.579999923706055,3338400.0,22.312156677246094
2010-03-23,28.280000686645508,27.6200008392334,27.690000534057617,28.219999313354492,2212800.0,22.82992172241211
2010-03-24,28.270000457763672,27.940000534057617,28.100000381469727,28.170000076293945,2561400.0,22.789461135864258
2010-03-25,28.440000534057617,27.8799991607666,28.350000381469727,27.8799991607666,3362000.0,22.554859161376953
2010-03-26,28.170000076293945,27.440000534057617,27.989999771118164,27.68000030517578,1732300.0,22.3930606842041
2010-03-29,28.229999542236328,27.610000610351562,27.709999084472656,27.719999313354492,1623100.0,22.425413131713867
2010-03-30,28.09000015258789,27.579999923706055,27.920000076293945,27.889999389648438,1564900.0,22.56294822692871
2010-03-31,28.030000686645508,27.3799991607666,27.8799991607666,27.479999542236328,2348200.0,22.231252670288086
2010-04-01,28.139999389648438,27.309999465942383,27.549999237060547,27.600000381469727,1289500.0,22.328336715698242
2010-04-05,28.100000381469727,27.549999237060547,27.6200008392334,28.049999237060547,1511300.0,22.692384719848633
2010-04-06,28.280000686645508,27.729999542236328,27.790000915527344,28.280000686645508,1106500.0,22.87845802307129
2010-04-07,28.719999313354492,28.1299991607666,28.219999313354492,28.540000915527344,2148500.0,23.08880043029785
2010-04-08,28.65999984741211,28.030000686645508,28.360000610351562,28.65999984741211,1943600.0,23.18587303161621
2010-04-09,29.139999389648438,28.729999542236328,28.780000686645508,29.049999237060547,2312500.0,23.501380920410156
2010-04-12,29.190000534057617,28.770000457763672,29.1299991607666,28.850000381469727,1358100.0,23.339582443237305
2010-04-13,28.75,28.110000610351562,28.75,28.43000030517578,2279600.0,22.999799728393555
2010-04-14,29.190000534057617,28.510000228881836,28.56999969482422,29.190000534057617,1967200.0,23.614643096923828
2010-04-15,29.15999984741211,28.889999389648438,29.040000915527344,29.030000686645508,1522000.0,23.485206604003906
2010-04-16,28.920000076293945,28.389999389648438,28.850000381469727,28.489999771118164,1553400.0,23.048351287841797
2010-04-19,28.40999984741211,27.829999923706055,28.40999984741211,28.34000015258789,2265500.0,22.927000045776367
2010-04-20,29.799999237060547,28.5,28.5,29.350000381469727,2970200.0,23.744081497192383
2010-04-21,29.510000228881836,28.780000686645508,29.360000610351562,28.920000076293945,1602300.0,23.39621353149414
2010-04-22,29.09000015258789,28.290000915527344,28.889999389648438,28.969999313354492,2063800.0,23.43665885925293
2010-04-23,29.56999969482422,29.06999969482422,29.1299991607666,29.56999969482422,2025700.0,23.92205810546875
2010-04-26,30.260000228881836,29.450000762939453,29.690000534057617,30.100000381469727,3053400.0,24.350831985473633
2010-04-27,30.149999618530273,29.059999465942383,29.8799991607666,29.200000762939453,3383700.0,23.62273406982422
2010-04-28,31.8799991607666,29.729999542236328,29.979999542236328,30.760000228881836,8812500.0,24.884763717651367
2010-04-29,32.310001373291016,31.139999389648438,31.309999465942383,32.310001373291016,6319800.0,26.138715744018555
2010-04-30,32.59000015258789,31.75,32.40999984741211,32.119998931884766,3563900.0,25.98500633239746
2010-05-03,32.97999954223633,32.209999084472656,32.209999084472656,32.849998474121094,3842600.0,26.57556915283203
2010-05-04,32.310001373291016,31.309999465942383,32.310001373291016,31.59000015258789,4226500.0,25.556232452392578
2010-05-05,31.219999313354492,30.489999771118164,31.209999084472656,30.549999237060547,4485800.0,24.714879989624023
2010-05-06,30.65999984741211,26.950000762939453,30.389999389648438,29.010000228881836,4733400.0,23.469026565551758
2010-05-07,29.3700008392334,27.700000762939453,29.100000381469727,27.979999542236328,5350700.0,22.63575553894043
2010-05-10,30.209999084472656,29.43000030517578,29.540000915527344,29.549999237060547,3503800.0,23.905881881713867
2010-05-11,30.780000686645508,29.15999984741211,29.15999984741211,30.350000381469727,2998700.0,24.553077697753906
2010-05-12,31.81999969482422,30.56999969482422,30.690000534057617,31.81999969482422,3326400.0,25.742305755615234
2010-05-13,31.700000762939453,30.25,31.690000534057617,30.479999542236328,3985500.0,24.658246994018555
2010-05-14,30.270000457763672,28.469999313354492,30.040000915527344,28.989999771118164,4141200.0,23.452844619750977
2010-05-17,29.459999084472656,28.360000610351562,28.93000030517578,29.280000686645508,3476800.0,23.687454223632812
2010-05-18,29.530000686645508,27.790000915527344,29.309999465942383,27.940000534057617,3936500.0,22.6033992767334
2010-05-19,28.440000534057617,27.469999313354492,27.790000915527344,28.25,6057600.0,22.854183197021484
2010-05-20,27.860000610351562,26.90999984741211,27.540000915527344,27.399999618530273,5668200.0,22.16653823852539
2010-05-21,28.0,26.700000762939453,26.780000686645508,27.93000030517578,3388000.0,22.595304489135742
2010-05-24,28.530000686645508,27.540000915527344,27.75,28.149999618530273,3800600.0,22.773279190063477
2010-05-25,28.049999237060547,26.8700008392334,27.049999237060547,28.040000915527344,4288400.0,22.684297561645508
2010-05-26,28.700000762939453,27.56999969482422,28.31999969482422,27.75,6401200.0,22.449684143066406
2010-05-27,29.229999542236328,28.31999969482422,28.399999618530273,29.229999542236328,5154700.0,23.64699935913086
2010-05-28,29.360000610351562,28.81999969482422,29.020000457763672,28.81999969482422,4399800.0,23.315317153930664
2010-06-01,28.979999542236328,27.93000030517578,28.350000381469727,28.010000228881836,4727100.0,22.66002655029297
2010-06-02,29.06999969482422,28.1299991607666,28.1299991607666,29.06999969482422,2392800.0,23.517555236816406
2010-06-03,29.489999771118164,28.559999465942383,29.170000076293945,29.170000076293945,3429700.0,23.598461151123047
2010-06-04,29.15999984741211,28.020000457763672,28.5,28.1299991607666,3659600.0,22.882614135742188
2010-06-07,27.6200008392334,26.8700008392334,27.389999389648438,26.889999389648438,6254900.0,21.873926162719727
2010-06-08,27.06999969482422,26.389999389648438,26.809999465942383,26.8799991607666,4664600.0,21.86579132080078
2010-06-09,28.0,26.979999542236328,27.200000762939453,27.270000457763672,3007700.0,22.183042526245117
2010-06-10,28.280000686645508,27.510000228881836,27.899999618530273,28.170000076293945,3490200.0,22.915151596069336
2010-06-11,29.190000534057617,27.690000534057617,27.690000534057617,28.829999923706055,4198600.0,23.45203399658203
2010-06-14,29.280000686645508,28.56999969482422,29.149999618530273,28.68000030517578,3671200.0,23.330026626586914
2010-06-15,29.06999969482422,28.489999771118164,28.579999923706055,28.940000534057617,4446100.0,23.54152488708496
2010-06-16,29.15999984741211,28.56999969482422,28.729999542236328,28.889999389648438,2317900.0,23.500844955444336
2010-06-17,28.959999084472656,28.399999618530273,28.920000076293945,28.760000228881836,2388800.0,23.39510726928711
2010-06-18,29.030000686645508,28.729999542236328,28.850000381469727,28.81999969482422,1904800.0,23.443910598754883
2010-06-21,29.690000534057617,29.15999984741211,29.299999237060547,29.3700008392334,2941500.0,23.89130401611328
2010-06-22,29.520000457763672,28.68000030517578,29.239999771118164,28.760000228881836,2134300.0,23.39510726928711
2010-06-23,28.8799991607666,28.25,28.75,28.6200008392334,1930500.0,23.281211853027344
2010-06-24,28.3799991607666,27.610000610351562,28.3799991607666,27.639999389648438,2436400.0,22.484027862548828
2010-06-25,28.100000381469727,27.540000915527344,27.90999984741211,27.549999237060547,3120300.0,22.410810470581055
2010-06-28,27.889999389648438,27.219999313354492,27.649999618530273,27.260000228881836,2209600.0,22.174907684326172
2010-06-29,26.780000686645508,25.489999771118164,26.709999084472656,25.649999618530273,3851700.0,20.8652400970459
2010-06-30,26.100000381469727,24.950000762939453,25.610000610351562,25.3799991607666,3553700.0,20.645605087280273
2010-07-01,25.489999771118164,24.360000610351562,25.299999237060547,24.610000610351562,3513900.0,20.01923942565918
2010-07-02,24.90999984741211,24.360000610351562,24.850000381469727,24.579999923706055,2015700.0,19.99483299255371
2010-07-06,25.25,24.170000076293945,24.93000030517578,24.389999389648438,1670300.0,19.84027671813965
2010-07-07,25.360000610351562,23.850000381469727,24.15999984741211,25.329999923706055,2819400.0,20.604928970336914
2010-07-08,25.329999923706055,24.6200008392334,25.010000228881836,24.850000381469727,3758600.0,20.214468002319336
2010-07-09,25.170000076293945,24.469999313354492,24.760000228881836,25.079999923706055,3724100.0,20.401565551757812
2010-07-12,25.280000686645508,24.520000457763672,24.68000030517578,25.280000686645508,2357800.0,20.564252853393555
2010-07-13,26.700000762939453,25.760000228881836,25.93000030517578,25.920000076293945,6057100.0,21.084871292114258
2010-07-14,26.079999923706055,25.459999084472656,25.68000030517578,25.549999237060547,3629100.0,20.783891677856445
2010-07-15,25.760000228881836,25.219999313354492,25.56999969482422,25.540000915527344,1984900.0,20.7757625579834
2010-07-16,25.520000457763672,24.989999771118164,25.510000228881836,25.3700008392334,3421500.0,20.63747215270996
2010-07-19,25.770000457763672,25.219999313354492,25.34000015258789,25.5,1888600.0,20.743221282958984
2010-07-20,25.610000610351562,23.989999771118164,24.600000381469727,25.489999771118164,4742300.0,20.735082626342773
2010-07-21,25.799999237060547,25.0,25.559999465942383,25.459999084472656,3682800.0,20.71068000793457
2010-07-22,26.190000534057617,25.260000228881836,25.6200008392334,25.760000228881836,3144000.0,20.95471954345703
2010-07-23,26.170000076293945,25.469999313354492,25.530000686645508,26.040000915527344,2257900.0,21.182491302490234
2010-07-26,27.149999618530273,26.09000015258789,26.09000015258789,26.860000610351562,2414500.0,21.849529266357422
2010-07-27,27.190000534057617,26.6200008392334,27.110000610351562,27.170000076293945,3022300.0,22.101701736450195
2010-07-28,27.440000534057617,26.65999984741211,27.1200008392334,26.770000457763672,1725500.0,21.77631378173828
2010-07-29,27.540000915527344,26.549999237060547,27.06999969482422,27.079999923706055,2231400.0,22.028484344482422
2010-07-30,27.200000762939453,26.25,26.729999542236328,27.0,3472200.0,21.96341323852539
2010-08-02,27.43000030517578,26.809999465942383,27.309999465942383,27.329999923706055,1938100.0,22.23184585571289
2010-08-03,27.469999313354492,26.850000381469727,27.110000610351562,26.889999389648438,1782900.0,21.873926162719727
2010-08-04,27.8799991607666,26.850000381469727,26.920000076293945,27.8799991607666,1834700.0,22.67925453186035
2010-08-05,27.799999237060547,27.549999237060547,27.600000381469727,27.75,1993500.0,22.573503494262695
2010-08-06,28.1299991607666,27.280000686645508,27.280000686645508,28.06999969482422,2846900.0,22.833805084228516
2010-08-09,28.579999923706055,28.1200008392334,28.139999389648438,28.440000534057617,1408700.0,23.134794235229492
2010-08-10,28.309999465942383,27.950000762939453,28.290000915527344,27.979999542236328,2413300.0,22.760595321655273
2010-08-11,27.690000534057617,27.049999237060547,27.540000915527344,27.190000534057617,1441700.0,22.117963790893555
2010-08-12,27.049999237060547,26.459999084472656,26.579999923706055,26.65999984741211,2395000.0,21.686832427978516
2010-08-13,26.940000534057617,26.59000015258789,26.639999389648438,26.729999542236328,2041400.0,21.7437744140625
2010-08-16,26.81999969482422,26.3799991607666,26.459999084472656,26.600000381469727,1957100.0,21.638023376464844
2010-08-17,27.0,26.6299991607666,26.920000076293945,26.75,1992300.0,21.76004409790039
2010-08-18,26.950000762939453,26.510000228881836,26.770000457763672,26.809999465942383,1158000.0,21.808853149414062
2010-08-19,26.989999771118164,26.43000030517578,26.549999237060547,26.56999969482422,2327600.0,21.613624572753906
2010-08-20,26.6299991607666,26.15999984741211,26.530000686645508,26.229999542236328,2496400.0,21.3370418548584
2010-08-23,26.43000030517578,25.459999084472656,26.329999923706055,25.479999542236328,3276800.0,20.726951599121094
2010-08-24,25.469999313354492,24.829999923706055,25.1299991607666,25.229999542236328,3398400.0,20.52358627319336
2010-08-25,25.489999771118164,24.59000015258789,24.950000762939453,25.389999389648438,2774100.0,20.653738021850586
2010-08-26,25.809999465942383,25.040000915527344,25.440000534057617,25.049999237060547,1732600.0,20.377161026000977
2010-08-27,25.31999969482422,24.90999984741211,25.190000534057617,24.940000534057617,7127200.0,20.287689208984375
2010-08-30,25.329999923706055,24.8700008392334,25.010000228881836,24.920000076293945,2995800.0,20.27140998840332
2010-08-31,24.940000534057617,24.350000381469727,24.940000534057617,24.520000457763672,4306600.0,19.946027755737305
2010-09-01,25.43000030517578,24.899999618530273,24.979999542236328,25.100000381469727,3371500.0,20.417835235595703
2010-09-02,25.790000915527344,24.899999618530273,24.950000762939453,25.780000686645508,2799500.0,21.105527877807617
2010-09-03,26.510000228881836,26.049999237060547,26.1299991607666,26.459999084472656,1887300.0,21.662229537963867
2010-09-07,26.440000534057617,25.889999389648438,26.420000076293945,25.889999389648438,2078900.0,21.195573806762695
2010-09-08,26.700000762939453,26.040000915527344,26.489999771118164,26.6200008392334,2524500.0,21.793214797973633
2010-09-09,27.049999237060547,25.920000076293945,26.959999084472656,26.040000915527344,2646800.0,21.318382263183594
2010-09-10,26.530000686645508,25.959999084472656,26.09000015258789,26.350000381469727,2500100.0,21.572166442871094
2010-09-13,27.139999389648438,26.6200008392334,26.6299991607666,26.75,2142200.0,21.899639129638672
2010-09-14,27.190000534057617,26.43000030517578,26.639999389648438,26.889999389648438,1703600.0,22.01425552368164
2010-09-15,27.31999969482422,26.579999923706055,26.709999084472656,27.18000030517578,2137900.0,22.251672744750977
2010-09-16,27.299999237060547,27.040000915527344,27.100000381469727,27.079999923706055,2456500.0,22.169803619384766
2010-09-17,27.43000030517578,27.030000686645508,27.100000381469727,27.34000015258789,4753800.0,22.382665634155273
2010-09-20,28.1200008392334,27.18000030517578,27.31999969482422,28.049999237060547,2643100.0,22.963924407958984
2010-09-21,28.540000915527344,27.5,27.989999771118164,28.399999618530273,2967300.0,23.25046157836914
2010-09-22,28.729999542236328,27.93000030517578,28.219999313354492,28.200000762939453,1836300.0,23.086727142333984
2010-09-23,28.59000015258789,27.950000762939453,28.100000381469727,28.010000228881836,2455800.0,22.931180953979492
2010-09-24,29.299999237060547,28.399999618530273,28.420000076293945,29.260000228881836,1437400.0,23.954524993896484
2010-09-27,29.25,28.530000686645508,28.530000686645508,28.969999313354492,1251100.0,23.717105865478516
2010-09-28,29.239999771118164,28.530000686645508,29.15999984741211,29.09000015258789,1316100.0,23.815343856811523
2010-09-29,29.81999969482422,28.940000534057617,28.940000534057617,29.690000534057617,1546500.0,24.30655860900879
2010-09-30,29.959999084472656,29.200000762939453,29.709999084472656,29.219999313354492,2363100.0,23.921781539916992
2010-10-01,29.940000534057617,29.229999542236328,29.6200008392334,29.829999923706055,1854400.0,24.421173095703125
2010-10-04,29.920000076293945,29.219999313354492,29.649999618530273,29.420000076293945,1401900.0,24.08551788330078
2010-10-05,29.989999771118164,29.399999618530273,29.700000762939453,29.809999465942383,1741500.0,24.404802322387695
2010-10-06,29.989999771118164,29.600000381469727,29.780000686645508,29.920000076293945,1426100.0,24.494848251342773
2010-10-07,30.0,29.489999771118164,29.940000534057617,29.579999923706055,1582200.0,24.216503143310547
2010-10-08,30.1200008392334,29.450000762939453,29.6200008392334,29.950000762939453,2063500.0,24.5194149017334
2010-10-11,30.389999389648438,29.84000015258789,29.84000015258789,30.389999389648438,1678000.0,24.879629135131836
2010-10-12,30.489999771118164,30.09000015258789,30.299999237060547,30.1299991607666,3042800.0,24.666778564453125
2010-10-13,30.829999923706055,30.190000534057617,30.299999237060547,30.549999237060547,2055800.0,25.010618209838867
2010-10-14,30.760000228881836,30.420000076293945,30.56999969482422,30.68000030517578,1472900.0,25.117050170898438
2010-10-15,30.989999771118164,30.540000915527344,30.8799991607666,30.790000915527344,1236500.0,25.20709991455078
2010-10-18,31.0,30.68000030517578,30.719999313354492,30.829999923706055,915600.0,25.239845275878906
2010-10-19,30.850000381469727,29.989999771118164,30.100000381469727,30.719999313354492,2250900.0,25.149791717529297
2010-10-20,31.270000457763672,30.649999618530273,30.690000534057617,31.110000610351562,1676000.0,25.469083786010742
2010-10-21,31.770000457763672,31.020000457763672,31.06999969482422,31.729999542236328,2129400.0,25.976655960083008
2010-10-22,31.68000030517578,31.229999542236328,31.68000030517578,31.399999618530273,1834300.0,25.706497192382812
2010-10-25,31.989999771118164,31.489999771118164,31.489999771118164,31.709999084472656,1634900.0,25.960289001464844
2010-10-26,31.6299991607666,31.030000686645508,31.6200008392334,31.329999923706055,2277700.0,25.649187088012695
2010-10-27,31.31999969482422,30.760000228881836,31.030000686645508,30.989999771118164,2597200.0,25.370840072631836
2010-10-28,31.81999969482422,30.979999542236328,31.40999984741211,31.399999618530273,2513700.0,25.706497192382812
2010-10-29,31.799999237060547,31.34000015258789,31.399999618530273,31.68000030517578,2386800.0,25.93572425842285
2010-11-01,32.0,31.5,31.93000030517578,31.670000076293945,1369300.0,25.927536010742188
2010-11-02,31.979999542236328,31.670000076293945,31.780000686645508,31.770000457763672,1012900.0,26.009410858154297
2010-11-03,32.34000015258789,31.780000686645508,31.780000686645508,32.119998931884766,1981500.0,26.295942306518555
2010-11-04,32.70000076293945,32.09000015258789,32.439998626708984,32.70000076293945,1650000.0,26.77077865600586
2010-11-05,33.099998474121094,32.5,32.56999969482422,33.099998474121094,1755700.0,27.098247528076172
2010-11-08,33.95000076293945,32.869998931884766,32.869998931884766,33.72999954223633,2948100.0,27.61402130126953
2010-11-09,33.790000915527344,32.75,33.72999954223633,32.880001068115234,1435300.0,26.91813850402832
2010-11-10,32.970001220703125,32.52000045776367,32.79999923706055,32.81999969482422,1334600.0,26.869022369384766
2010-11-11,32.36000061035156,31.719999313354492,32.36000061035156,32.150001525878906,2009100.0,26.32050323486328
2010-11-12,32.25,31.3799991607666,31.780000686645508,31.8700008392334,2119900.0,26.091276168823242
2010-11-15,31.959999084472656,31.6200008392334,31.90999984741211,31.65999984741211,1196700.0,25.91935157775879
2010-11-16,31.510000228881836,30.690000534057617,31.450000762939453,31.010000228881836,1550000.0,25.3872127532959
2010-11-17,31.309999465942383,30.719999313354492,30.799999237060547,30.979999542236328,1547400.0,25.362653732299805
2010-11-18,31.90999984741211,31.209999084472656,31.239999771118164,31.68000030517578,1688000.0,25.93572425842285
2010-11-19,31.979999542236328,31.280000686645508,31.530000686645508,31.969999313354492,1622900.0,26.173141479492188
2010-11-22,31.959999084472656,31.450000762939453,31.709999084472656,31.690000534057617,1382900.0,25.943910598754883
2010-11-23,31.43000030517578,30.8700008392334,31.100000381469727,30.959999084472656,1457700.0,25.34627342224121
2010-11-24,31.75,31.149999618530273,31.149999618530273,31.75,1971200.0,25.993030548095703
2010-11-26,31.670000076293945,31.100000381469727,31.350000381469727,31.3700008392334,490800.0,25.681934356689453
2010-11-29,31.260000228881836,30.5,31.139999389648438,30.81999969482422,1870900.0,25.231660842895508
2010-11-30,30.540000915527344,29.969999313354492,30.290000915527344,30.420000076293945,3159100.0,24.90418815612793
2010-12-01,32.0,30.899999618530273,31.110000610351562,31.93000030517578,2562400.0,26.140392303466797
2010-12-02,33.13999938964844,31.729999542236328,31.729999542236328,33.099998474121094,3421100.0,27.098247528076172
2010-12-03,33.130001068115234,32.599998474121094,32.77000045776367,33.04999923706055,2162300.0,27.18873405456543
2010-12-06,32.939998626708984,32.52000045776367,32.7599983215332,32.810001373291016,1317700.0,26.99130630493164
2010-12-07,33.7599983215332,33.189998626708984,33.63999938964844,33.369998931884766,2259400.0,27.45199203491211
2010-12-08,33.58000183105469,33.20000076293945,33.20000076293945,33.54999923706055,2602900.0,27.600061416625977
2010-12-09,33.86000061035156,33.34000015258789,33.720001220703125,33.779998779296875,1344600.0,27.789276123046875
2010-12-10,34.06999969482422,33.54999923706055,33.959999084472656,33.54999923706055,1935000.0,27.600061416625977
2010-12-13,34.150001525878906,33.470001220703125,33.630001068115234,33.95000076293945,1771500.0,27.929128646850586
2010-12-14,34.75,33.38999938964844,34.02000045776367,34.72999954223633,3235300.0,28.5708065032959
2010-12-15,35.41999816894531,34.150001525878906,34.5099983215332,34.779998779296875,2568400.0,28.611928939819336
2010-12-16,35.18000030517578,34.470001220703125,34.7599983215332,34.880001068115234,1630600.0,28.694194793701172
2010-12-17,35.54999923706055,34.75,34.869998931884766,35.34000015258789,1762000.0,29.07262420654297
2010-12-20,35.540000915527344,34.95000076293945,35.47999954223633,35.16999816894531,1679400.0,28.93277359008789
2010-12-21,35.5,35.119998931884766,35.290000915527344,35.15999984741211,1396400.0,28.924537658691406
2010-12-22,35.5,34.959999084472656,34.959999084472656,35.43000030517578,1402100.0,29.14665985107422
2010-12-23,35.7400016784668,35.18000030517578,35.20000076293945,35.630001068115234,1303300.0,29.311185836791992
2010-12-27,35.47999954223633,34.95000076293945,35.29999923706055,35.2599983215332,955000.0,29.006803512573242
2010-12-28,35.369998931884766,34.939998626708984,35.290000915527344,34.959999084472656,766900.0,28.760013580322266
2010-12-29,35.33000183105469,34.790000915527344,34.97999954223633,35.029998779296875,958700.0,28.817598342895508
2010-12-30,35.36000061035156,34.97999954223633,34.9900016784668,35.2599983215332,721600.0,29.006803512573242
2010-12-31,35.40999984741211,35.0,35.18000030517578,35.400001525878906,826300.0,29.121978759765625
2011-01-03,36.43000030517578,35.36000061035156,35.529998779296875,36.2400016784668,2593100.0,29.813007354736328
2011-01-04,36.27000045776367,35.310001373291016,36.25,35.5,2265000.0,29.20423698425293
2011-01-05,35.61000061035156,35.13999938964844,35.369998931884766,35.189998626708984,2432400.0,28.94922637939453
2011-01-06,35.41999816894531,34.58000183105469,35.36000061035156,35.13999938964844,2293300.0,28.908084869384766
2011-01-07,35.90999984741211,34.970001220703125,35.279998779296875,35.22999954223633,1711700.0,28.982128143310547
2011-01-10,36.0,35.029998779296875,35.18000030517578,35.869998931884766,2353800.0,29.508621215820312
2011-01-11,36.099998474121094,35.79999923706055,35.86000061035156,35.86000061035156,1426300.0,29.50040054321289
2011-01-12,36.25,35.959999084472656,36.220001220703125,36.20000076293945,2190600.0,29.780099868774414
2011-01-13,36.4900016784668,36.099998474121094,36.18000030517578,36.33000183105469,2068500.0,29.887048721313477
2011-01-14,36.849998474121094,36.380001068115234,36.41999816894531,36.58000183105469,1667000.0,30.092716217041016
2011-01-18,36.939998626708984,36.38999938964844,36.70000076293945,36.779998779296875,1445800.0,30.257234573364258
2011-01-19,36.7599983215332,35.58000183105469,36.7599983215332,36.029998779296875,2664000.0,29.640241622924805
2011-01-20,36.650001525878906,34.029998779296875,35.72999954223633,36.02000045776367,5117000.0,29.63202476501465
2011-01-21,36.720001220703125,36.25,36.33000183105469,36.45000076293945,2613500.0,29.985763549804688
2011-01-24,37.220001220703125,36.47999954223633,36.72999954223633,37.13999938964844,2537200.0,30.553394317626953
