Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,51.9900016784668,50.75,51.31999969482422,51.84000015258789,2045800.0,41.335636138916016
2010-02-18,52.599998474121094,51.630001068115234,51.779998779296875,52.470001220703125,1499200.0,41.83797073364258
2010-02-19,54.880001068115234,52.400001525878906,52.5,54.599998474121094,4349500.0,43.536380767822266
2010-02-22,55.0099983215332,53.900001525878906,54.470001220703125,54.650001525878906,2457900.0,43.57624816894531
2010-02-23,54.7599983215332,53.209999084472656,54.63999938964844,53.459999084472656,1483600.0,42.627376556396484
2010-02-24,54.099998474121094,53.29999923706055,53.810001373291016,53.560001373291016,1580100.0,42.707122802734375
2010-02-25,53.13999938964844,52.31999969482422,52.849998474121094,53.11000061035156,1831800.0,42.348289489746094
2010-02-26,53.5099983215332,52.70000076293945,53.36000061035156,53.290000915527344,1241700.0,42.4918098449707
2010-03-01,53.540000915527344,52.939998626708984,53.31999969482422,53.439998626708984,1096500.0,42.61141586303711
2010-03-02,53.720001220703125,53.18000030517578,53.4900016784668,53.40999984741211,1273400.0,42.587501525878906
2010-03-03,53.79999923706055,53.279998779296875,53.279998779296875,53.459999084472656,923100.0,42.627376556396484
2010-03-04,53.84000015258789,53.36000061035156,53.54999923706055,53.7599983215332,928700.0,42.86659240722656
2010-03-05,54.900001525878906,53.77000045776367,54.11000061035156,54.88999938964844,1412200.0,43.76761245727539
2010-03-08,55.0,54.369998931884766,54.470001220703125,54.900001525878906,1489200.0,44.000030517578125
2010-03-09,55.150001525878906,54.209999084472656,54.619998931884766,54.79999923706055,1225500.0,43.91988754272461
2010-03-10,54.9900016784668,53.70000076293945,54.7400016784668,54.029998779296875,2509600.0,43.30276870727539
2010-03-11,54.220001220703125,53.41999816894531,53.849998474121094,54.04999923706055,1776900.0,43.31879806518555
2010-03-12,54.54999923706055,53.88999938964844,54.29999923706055,53.970001220703125,1788700.0,43.25468063354492
2010-03-15,54.38999938964844,53.790000915527344,54.08000183105469,54.2599983215332,1936300.0,43.48710632324219
2010-03-16,54.86000061035156,54.16999816894531,54.25,54.810001373291016,1513400.0,43.92789840698242
2010-03-17,56.0,54.93000030517578,55.099998474121094,55.79999923706055,1584400.0,44.721343994140625
2010-03-18,55.970001220703125,55.2599983215332,55.88999938964844,55.619998931884766,1250600.0,44.57707595825195
2010-03-19,56.0099983215332,54.47999954223633,55.869998931884766,55.45000076293945,1922600.0,44.440834045410156
2010-03-22,55.869998931884766,55.099998474121094,55.29999923706055,55.630001068115234,1146300.0,44.5850944519043
2010-03-23,55.93000030517578,55.279998779296875,55.93000030517578,55.790000915527344,944100.0,44.71333694458008
2010-03-24,55.68000030517578,55.04999923706055,55.43000030517578,55.15999984741211,954300.0,44.20840835571289
2010-03-25,56.5,55.220001220703125,55.400001525878906,55.97999954223633,1799700.0,44.86561584472656
2010-03-26,55.9900016784668,55.15999984741211,55.81999969482422,55.349998474121094,1609900.0,44.360687255859375
2010-03-29,55.68000030517578,54.869998931884766,55.65999984741211,55.189998626708984,1641100.0,44.23244857788086
2010-03-30,55.189998626708984,54.45000076293945,55.11000061035156,54.650001525878906,1396700.0,43.79966735839844
2010-03-31,55.47999954223633,54.29999923706055,54.380001068115234,55.2599983215332,1870800.0,44.2885627746582
2010-04-01,56.75,55.25,55.41999816894531,56.63999938964844,1937300.0,45.394554138183594
2010-04-05,57.18000030517578,56.34000015258789,56.7400016784668,57.16999816894531,1515300.0,45.819339752197266
2010-04-06,57.470001220703125,56.619998931884766,56.83000183105469,57.45000076293945,1759000.0,46.04374694824219
2010-04-07,57.439998626708984,56.779998779296875,57.220001220703125,56.90999984741211,1563000.0,45.61097717285156
2010-04-08,58.0099983215332,56.630001068115234,57.0,57.81999969482422,2064700.0,46.34028625488281
2010-04-09,58.54999923706055,57.65999984741211,57.7599983215332,58.0099983215332,2082100.0,46.49256896972656
2010-04-12,58.84000015258789,58.119998931884766,58.31999969482422,58.77000045776367,1707000.0,47.1016845703125
2010-04-13,59.15999984741211,58.4900016784668,58.56999969482422,59.02000045776367,2128900.0,47.30203628540039
2010-04-14,59.36000061035156,57.939998626708984,59.119998931884766,58.959999084472656,3052500.0,47.25394821166992
2010-04-15,58.970001220703125,58.40999984741211,58.66999816894531,58.650001525878906,2093200.0,47.005489349365234
2010-04-16,58.869998931884766,56.7599983215332,58.66999816894531,57.38999938964844,3128400.0,45.995662689208984
2010-04-19,58.369998931884766,57.290000915527344,57.4900016784668,58.369998931884766,1672900.0,46.781097412109375
2010-04-20,56.0099983215332,54.75,55.22999954223633,55.369998931884766,7549000.0,44.376708984375
2010-04-21,55.59000015258789,54.459999084472656,55.22999954223633,54.72999954223633,3544300.0,43.86378479003906
2010-04-22,55.72999954223633,53.880001068115234,54.630001068115234,55.630001068115234,3197400.0,44.5850944519043
2010-04-23,56.38999938964844,55.119998931884766,55.470001220703125,56.310001373291016,2231800.0,45.13008499145508
2010-04-26,56.349998474121094,55.29999923706055,56.34000015258789,55.310001373291016,1864300.0,44.32863235473633
2010-04-27,55.630001068115234,54.2599983215332,55.08000183105469,54.34000015258789,2372700.0,43.55122375488281
2010-04-28,55.040000915527344,54.0099983215332,54.650001525878906,54.369998931884766,1508900.0,43.57524108886719
2010-04-29,55.86000061035156,54.5,54.5,55.650001525878906,2226200.0,44.60113525390625
2010-04-30,56.130001068115234,54.83000183105469,55.5,54.97999954223633,2209100.0,44.064151763916016
2010-05-03,55.25,54.529998779296875,54.54999923706055,54.900001525878906,1619400.0,44.000030517578125
2010-05-04,54.779998779296875,53.61000061035156,54.5,53.91999816894531,1832600.0,43.21460723876953
2010-05-05,54.7400016784668,53.27000045776367,53.279998779296875,53.93000030517578,1581800.0,43.222618103027344
2010-05-06,54.15999984741211,49.93000030517578,53.869998931884766,51.66999816894531,2883200.0,41.41132354736328
2010-05-07,53.099998474121094,51.0099983215332,51.459999084472656,51.79999923706055,4539500.0,41.5155143737793
2010-05-10,55.5,53.349998474121094,53.59000015258789,55.11000061035156,2564800.0,44.1683464050293
2010-05-11,55.08000183105469,54.150001525878906,54.56999969482422,54.45000076293945,2038700.0,43.63937759399414
2010-05-12,55.439998626708984,54.15999984741211,54.709999084472656,55.34000015258789,2054700.0,44.35268020629883
2010-05-13,55.41999816894531,54.2400016784668,55.08000183105469,54.279998779296875,1431900.0,43.503135681152344
2010-05-14,54.15999984741211,52.90999984741211,54.0099983215332,53.18000030517578,2539000.0,42.62151336669922
2010-05-17,53.939998626708984,52.81999969482422,53.09000015258789,53.81999969482422,1575600.0,43.13445281982422
2010-05-18,54.33000183105469,52.5,54.13999938964844,52.790000915527344,1841000.0,42.3089599609375
2010-05-19,53.41999816894531,51.84000015258789,52.709999084472656,52.349998474121094,1582200.0,41.956321716308594
2010-05-20,51.61000061035156,50.09000015258789,51.279998779296875,50.099998474121094,1729000.0,40.15303039550781
2010-05-21,52.04999923706055,49.25,49.2599983215332,51.880001068115234,2701000.0,41.57963180541992
2010-05-24,52.2400016784668,50.63999938964844,52.189998626708984,50.650001525878906,1764000.0,40.59385299682617
2010-05-25,50.93000030517578,49.5,49.619998931884766,50.779998779296875,2604900.0,40.69802474975586
2010-05-26,51.900001525878906,50.2599983215332,51.119998931884766,50.47999954223633,1593500.0,40.45759963989258
2010-05-27,52.20000076293945,51.189998626708984,51.25,51.970001220703125,2115300.0,41.65176010131836
2010-05-28,52.27000045776367,50.599998474121094,52.20000076293945,50.810001373291016,2229900.0,40.72208023071289
2010-06-01,50.810001373291016,49.529998779296875,50.38999938964844,49.81999969482422,1842900.0,39.928627014160156
2010-06-02,51.13999938964844,49.83000183105469,50.189998626708984,51.11000061035156,1302900.0,40.96250534057617
2010-06-03,51.41999816894531,50.4900016784668,51.0099983215332,50.93000030517578,1247800.0,40.81825256347656
2010-06-04,50.150001525878906,48.91999816894531,49.779998779296875,49.02000045776367,2221300.0,39.2874641418457
2010-06-07,49.7599983215332,48.5,49.20000076293945,48.5,1458000.0,38.87070846557617
2010-06-08,49.15999984741211,47.7400016784668,48.29999923706055,49.060001373291016,1492300.0,39.54783248901367
2010-06-09,49.79999923706055,48.61000061035156,49.20000076293945,48.75,1611300.0,39.29794692993164
2010-06-10,49.61000061035156,48.970001220703125,49.61000061035156,49.5,1990900.0,39.90251922607422
2010-06-11,50.0,48.790000915527344,49.09000015258789,49.93000030517578,1583400.0,40.249149322509766
2010-06-14,50.34000015258789,49.279998779296875,50.040000915527344,49.34000015258789,1643700.0,39.7735481262207
2010-06-15,50.810001373291016,49.400001525878906,49.790000915527344,50.7599983215332,1312600.0,40.9182243347168
2010-06-16,51.52000045776367,50.40999984741211,50.59000015258789,51.31999969482422,1526200.0,41.36963653564453
2010-06-17,51.400001525878906,50.4900016784668,51.189998626708984,50.900001525878906,1842500.0,41.03107452392578
2010-06-18,51.0,50.02000045776367,50.880001068115234,50.29999923706055,2900600.0,40.54742431640625
2010-06-21,50.97999954223633,49.09000015258789,50.68000030517578,49.38999938964844,2384800.0,39.81386184692383
2010-06-22,49.72999954223633,48.54999923706055,49.4900016784668,48.61000061035156,1988300.0,39.18507385253906
2010-06-23,48.75,48.20000076293945,48.52000045776367,48.45000076293945,2018400.0,39.05610656738281
2010-06-24,48.470001220703125,47.33000183105469,48.13999938964844,47.439998626708984,2309600.0,38.24192810058594
2010-06-25,49.119998931884766,47.529998779296875,47.529998779296875,48.439998626708984,5659300.0,39.04804611206055
2010-06-28,48.849998474121094,47.970001220703125,48.47999954223633,48.29999923706055,1621200.0,38.935184478759766
2010-06-29,48.220001220703125,47.04999923706055,47.95000076293945,47.41999816894531,3380700.0,38.225807189941406
2010-06-30,47.75,46.599998474121094,47.130001068115234,46.70000076293945,2459300.0,37.64540100097656
2010-07-01,47.189998626708984,45.97999954223633,46.66999816894531,46.56999969482422,3188300.0,37.54062271118164
2010-07-02,46.779998779296875,45.45000076293945,46.7400016784668,45.810001373291016,3522300.0,36.9279670715332
2010-07-06,46.689998626708984,45.59000015258789,46.150001525878906,45.959999084472656,2119200.0,37.04888916015625
2010-07-07,49.31999969482422,46.90999984741211,47.02000045776367,49.13999938964844,4879800.0,39.612327575683594
2010-07-08,49.380001068115234,47.310001373291016,49.380001068115234,47.900001525878906,3434800.0,38.612735748291016
2010-07-09,48.72999954223633,47.59000015258789,47.900001525878906,48.529998779296875,1696600.0,39.12059783935547
2010-07-12,49.220001220703125,48.2400016784668,48.2400016784668,49.09000015258789,1980100.0,39.572021484375
2010-07-13,50.36000061035156,49.40999984741211,49.43000030517578,50.13999938964844,2992100.0,40.418426513671875
2010-07-14,50.0,49.2400016784668,49.619998931884766,49.779998779296875,1552700.0,40.128231048583984
2010-07-15,49.959999084472656,49.130001068115234,49.599998474121094,49.72999954223633,1426500.0,40.087928771972656
2010-07-16,49.65999984741211,48.31999969482422,49.380001068115234,48.36000061035156,2215500.0,38.98356246948242
2010-07-19,48.77000045776367,47.970001220703125,48.52000045776367,48.560001373291016,1382800.0,39.144775390625
2010-07-20,49.31999969482422,47.709999084472656,48.02000045776367,49.31999969482422,2893600.0,39.75742721557617
2010-07-21,50.18000030517578,46.97999954223633,49.959999084472656,47.15999984741211,3461000.0,38.0162353515625
2010-07-22,47.91999816894531,46.650001525878906,47.79999923706055,46.970001220703125,3279200.0,37.863059997558594
2010-07-23,47.650001525878906,46.810001373291016,47.029998779296875,47.5099983215332,1375800.0,38.298362731933594
2010-07-26,48.349998474121094,47.29999923706055,47.380001068115234,48.220001220703125,1561800.0,38.87070846557617
2010-07-27,49.060001373291016,48.02000045776367,48.459999084472656,48.2599983215332,1242000.0,38.902950286865234
2010-07-28,48.66999816894531,47.5099983215332,48.27000045776367,47.63999938964844,1071600.0,38.40316390991211
2010-07-29,48.70000076293945,47.2400016784668,48.209999084472656,47.4900016784668,1148200.0,38.2822380065918
2010-07-30,47.45000076293945,46.540000915527344,47.0099983215332,46.9900016784668,1220200.0,37.879188537597656
2010-08-02,48.779998779296875,47.47999954223633,47.56999969482422,48.52000045776367,1867100.0,39.11254119873047
2010-08-03,48.70000076293945,47.86000061035156,48.5,48.31999969482422,1562000.0,38.9513053894043
2010-08-04,48.70000076293945,48.099998474121094,48.630001068115234,48.5099983215332,1653600.0,39.10447692871094
2010-08-05,49.310001373291016,48.11000061035156,48.290000915527344,49.11000061035156,2079100.0,39.588138580322266
2010-08-06,49.040000915527344,47.72999954223633,48.75,48.56999969482422,1987300.0,39.15283966064453
2010-08-09,49.18000030517578,48.599998474121094,48.81999969482422,48.97999954223633,1416400.0,39.48334503173828
2010-08-10,49.65999984741211,48.5,48.66999816894531,49.13999938964844,1867700.0,39.612327575683594
2010-08-11,50.619998931884766,48.40999984741211,48.40999984741211,49.099998474121094,4138700.0,39.58008575439453
2010-08-12,50.849998474121094,48.720001220703125,48.720001220703125,50.189998626708984,4589600.0,40.458736419677734
2010-08-13,50.369998931884766,49.20000076293945,50.099998474121094,49.38999938964844,2314900.0,39.81386184692383
2010-08-16,50.130001068115234,48.459999084472656,49.849998474121094,49.630001068115234,3730000.0,40.00731658935547
2010-08-17,50.5099983215332,49.34000015258789,49.709999084472656,50.5,3104700.0,40.70864486694336
2010-08-18,50.7400016784668,49.779998779296875,50.40999984741211,49.810001373291016,2276100.0,40.15241622924805
2010-08-19,50.0,48.22999954223633,49.869998931884766,48.29999923706055,2453300.0,38.935184478759766
2010-08-20,48.45000076293945,47.77000045776367,48.279998779296875,48.310001373291016,2034000.0,38.94325637817383
2010-08-23,48.65999984741211,47.70000076293945,48.65999984741211,47.720001220703125,1498900.0,38.467647552490234
2010-08-24,47.470001220703125,46.880001068115234,47.369998931884766,46.939998626708984,1827600.0,37.83888244628906
2010-08-25,46.849998474121094,45.95000076293945,46.68000030517578,46.5,1968800.0,37.48419189453125
2010-08-26,46.849998474121094,45.709999084472656,46.58000183105469,45.86000061035156,1886900.0,36.96827697753906
2010-08-27,47.08000183105469,45.849998474121094,46.130001068115234,47.04999923706055,1700700.0,37.927547454833984
2010-08-30,46.880001068115234,45.79999923706055,46.77000045776367,45.84000015258789,1477100.0,36.952152252197266
2010-08-31,46.369998931884766,45.29999923706055,45.689998626708984,46.130001068115234,1519300.0,37.18592834472656
2010-09-01,47.45000076293945,46.369998931884766,46.66999816894531,47.400001525878906,1938500.0,38.20969009399414
2010-09-02,47.650001525878906,46.790000915527344,47.439998626708984,47.220001220703125,1633800.0,38.0645866394043
2010-09-03,49.0099983215332,47.630001068115234,47.630001068115234,48.86000061035156,2763100.0,39.38661575317383
2010-09-07,48.75,47.63999938964844,48.75,47.709999084472656,1353400.0,38.4595832824707
2010-09-08,48.310001373291016,47.43000030517578,47.63999938964844,47.83000183105469,1184800.0,38.783939361572266
2010-09-09,48.599998474121094,47.59000015258789,48.400001525878906,47.939998626708984,1113000.0,38.87312316894531
2010-09-10,48.29999923706055,47.59000015258789,48.04999923706055,47.70000076293945,1292400.0,38.678524017333984
2010-09-13,49.029998779296875,48.27000045776367,48.349998474121094,48.97999954223633,1698500.0,39.7164306640625
2010-09-14,48.93000030517578,48.15999984741211,48.93000030517578,48.61000061035156,1242900.0,39.416412353515625
2010-09-15,48.72999954223633,48.06999969482422,48.400001525878906,48.68000030517578,1272000.0,39.47317886352539
2010-09-16,49.619998931884766,48.66999816894531,49.040000915527344,49.25,2112000.0,39.93537902832031
2010-09-17,49.52000045776367,48.72999954223633,49.52000045776367,49.040000915527344,1863400.0,39.76510238647461
2010-09-20,49.58000183105469,48.5,49.2599983215332,49.47999954223633,2353100.0,40.12187194824219
2010-09-21,49.779998779296875,48.209999084472656,49.38999938964844,48.439998626708984,1542000.0,39.2785530090332
2010-09-22,48.650001525878906,47.5,48.470001220703125,47.540000915527344,1866000.0,38.548789978027344
2010-09-23,47.61000061035156,46.95000076293945,47.18000030517578,46.970001220703125,1733000.0,38.08658981323242
2010-09-24,48.66999816894531,47.31999969482422,47.540000915527344,48.63999938964844,1807200.0,39.44074249267578
2010-09-27,48.47999954223633,47.91999816894531,48.43000030517578,47.970001220703125,1845100.0,38.897464752197266
2010-09-28,48.20000076293945,47.22999954223633,48.0,48.099998474121094,1054300.0,39.00286865234375
2010-09-29,48.41999816894531,47.52000045776367,47.84000015258789,47.81999969482422,1395500.0,38.775821685791016
2010-09-30,49.20000076293945,48.0,48.310001373291016,48.2400016784668,1191900.0,39.11638259887695
2010-10-01,49.0,47.970001220703125,48.70000076293945,48.720001220703125,1400000.0,39.50559997558594
2010-10-04,48.5099983215332,47.439998626708984,48.470001220703125,47.66999816894531,1346000.0,38.654205322265625
2010-10-05,48.880001068115234,47.790000915527344,48.20000076293945,48.599998474121094,1869200.0,39.408302307128906
2010-10-06,48.900001525878906,48.38999938964844,48.599998474121094,48.88999938964844,908000.0,39.64345932006836
2010-10-07,49.0,47.88999938964844,48.90999984741211,48.220001220703125,1331800.0,39.10017776489258
2010-10-08,48.47999954223633,47.90999984741211,48.22999954223633,48.349998474121094,1156600.0,39.205596923828125
2010-10-11,49.11000061035156,48.11000061035156,48.349998474121094,48.95000076293945,1326200.0,39.69210433959961
2010-10-12,49.349998474121094,48.5,48.93000030517578,49.2599983215332,1445100.0,39.943485260009766
2010-10-13,49.65999984741211,48.72999954223633,49.41999816894531,49.47999954223633,1821400.0,40.12187194824219
2010-10-14,49.560001373291016,48.689998626708984,49.20000076293945,49.29999923706055,1878000.0,39.97590255737305
2010-10-15,49.599998474121094,48.439998626708984,49.599998474121094,48.7400016784668,2143300.0,39.521827697753906
2010-10-18,50.16999816894531,48.63999938964844,48.83000183105469,50.150001525878906,1672200.0,40.66515350341797
2010-10-19,50.04999923706055,49.119998931884766,49.459999084472656,49.290000915527344,2945000.0,39.967803955078125
2010-10-20,49.47999954223633,48.72999954223633,49.47999954223633,48.91999816894531,1993300.0,39.66777038574219
2010-10-21,48.54999923706055,47.02000045776367,47.900001525878906,47.40999984741211,3952000.0,38.44336700439453
2010-10-22,48.099998474121094,47.209999084472656,47.439998626708984,47.810001373291016,1713400.0,38.76771926879883
2010-10-25,48.369998931884766,47.880001068115234,48.04999923706055,48.02000045776367,2089000.0,38.937992095947266
2010-10-26,50.689998626708984,49.5,50.0,50.56999969482422,6643800.0,41.00571823120117
2010-10-27,50.560001373291016,49.130001068115234,50.150001525878906,50.310001373291016,3786400.0,40.794891357421875
2010-10-28,50.5,49.16999816894531,50.25,50.02000045776367,2497400.0,40.55974578857422
2010-10-29,49.91999816894531,49.349998474121094,49.68000030517578,49.630001068115234,1809800.0,40.243507385253906
2010-11-01,49.93000030517578,48.86000061035156,49.880001068115234,49.40999984741211,1575100.0,40.06511306762695
2010-11-02,50.86000061035156,49.599998474121094,49.790000915527344,50.61000061035156,2069600.0,41.03816223144531
2010-11-03,50.810001373291016,49.70000076293945,50.65999984741211,50.41999816894531,1580800.0,40.88408660888672
2010-11-04,51.63999938964844,50.68000030517578,51.0,51.630001068115234,1968800.0,41.8652458190918
2010-11-05,52.599998474121094,50.689998626708984,50.689998626708984,51.880001068115234,3127000.0,42.067970275878906
2010-11-08,51.900001525878906,50.939998626708984,51.81999969482422,51.29999923706055,1189100.0,41.5976448059082
2010-11-09,51.5,50.40999984741211,51.5,50.529998779296875,1313100.0,40.97328567504883
2010-11-10,51.4900016784668,50.18000030517578,50.40999984741211,51.439998626708984,1442100.0,41.711177825927734
2010-11-11,51.380001068115234,50.52000045776367,50.91999816894531,51.20000076293945,860300.0,41.516571044921875
2010-11-12,51.369998931884766,50.5,50.7599983215332,50.599998474121094,1245900.0,41.0300407409668
2010-11-15,51.93000030517578,50.7599983215332,50.7599983215332,51.29999923706055,1307700.0,41.5976448059082
2010-11-16,51.380001068115234,50.43000030517578,50.81999969482422,50.59000015258789,1504400.0,41.02193832397461
2010-11-17,50.619998931884766,50.099998474121094,50.540000915527344,50.43000030517578,1122900.0,40.892208099365234
2010-11-18,51.43000030517578,50.720001220703125,50.81999969482422,51.04999923706055,905500.0,41.39494323730469
2010-11-19,51.209999084472656,50.36000061035156,50.79999923706055,51.16999816894531,1049400.0,41.49224853515625
2010-11-22,51.08000183105469,50.5099983215332,51.0,50.86000061035156,1095900.0,41.240867614746094
2010-11-23,50.5099983215332,49.900001525878906,50.279998779296875,50.34000015258789,1250900.0,40.819210052490234
2010-11-24,51.209999084472656,50.40999984741211,50.560001373291016,51.16999816894531,829500.0,41.49224853515625
2010-11-26,51.2400016784668,50.630001068115234,50.709999084472656,50.72999954223633,384900.0,41.13545608520508
2010-11-29,51.029998779296875,50.040000915527344,50.380001068115234,50.59000015258789,970000.0,41.02193832397461
2010-11-30,50.7599983215332,50.099998474121094,50.099998474121094,50.29999923706055,1043100.0,40.78679275512695
2010-12-01,51.599998474121094,50.68000030517578,51.02000045776367,51.52000045776367,1656000.0,41.77606201171875
2010-12-02,53.119998931884766,51.54999923706055,51.54999923706055,52.9900016784668,1586100.0,42.96803665161133
2010-12-03,52.90999984741211,51.959999084472656,52.7400016784668,52.81999969482422,1190300.0,42.83018112182617
2010-12-06,52.900001525878906,52.5099983215332,52.619998931884766,52.63999938964844,1014100.0,42.68423080444336
2010-12-07,53.400001525878906,52.119998931884766,53.27000045776367,52.5099983215332,2510300.0,42.57881546020508
2010-12-08,52.68000030517578,52.16999816894531,52.310001373291016,52.54999923706055,1635200.0,42.83967590332031
2010-12-09,53.720001220703125,52.61000061035156,52.7599983215332,53.599998474121094,2535700.0,43.69565200805664
2010-12-10,54.13999938964844,53.310001373291016,53.75,54.099998474121094,1475300.0,44.10325622558594
2010-12-13,54.630001068115234,53.900001525878906,54.220001220703125,54.459999084472656,1943800.0,44.39674377441406
2010-12-14,55.04999923706055,54.290000915527344,54.599998474121094,54.5,1601200.0,44.429344177246094
2010-12-15,55.09000015258789,54.150001525878906,54.43000030517578,54.150001525878906,1538600.0,44.14401626586914
2010-12-16,54.81999969482422,54.13999938964844,54.189998626708984,54.70000076293945,1629700.0,44.5923957824707
2010-12-17,54.70000076293945,54.029998779296875,54.66999816894531,54.2599983215332,2686700.0,44.23371124267578
2010-12-20,54.810001373291016,53.9900016784668,54.7400016784668,54.25,1538500.0,44.22554397583008
2010-12-21,54.91999816894531,54.099998474121094,54.58000183105469,54.900001525878906,1812000.0,44.75544738769531
2010-12-22,55.970001220703125,54.90999984741211,54.95000076293945,55.72999954223633,1587500.0,45.43206787109375
2010-12-23,55.81999969482422,55.13999938964844,55.540000915527344,55.29999923706055,961600.0,45.08151626586914
2010-12-27,55.650001525878906,55.0,55.0,55.58000183105469,1094000.0,45.309776306152344
2010-12-28,55.75,55.290000915527344,55.630001068115234,55.70000076293945,666700.0,45.4076042175293
2010-12-29,56.04999923706055,55.5,55.63999938964844,55.5099983215332,942400.0,45.25271987915039
2010-12-30,55.720001220703125,55.27000045776367,55.52000045776367,55.5,788800.0,45.24456787109375
2010-12-31,55.72999954223633,55.31999969482422,55.349998474121094,55.40999984741211,1072000.0,45.17118835449219
2011-01-03,56.459999084472656,55.790000915527344,55.810001373291016,55.93000030517578,2223900.0,45.59511184692383
2011-01-04,56.189998626708984,55.599998474121094,55.900001525878906,56.0,1555700.0,45.65217971801758
2011-01-05,56.86000061035156,55.4900016784668,55.88999938964844,56.54999923706055,2388600.0,46.100547790527344
2011-01-06,56.650001525878906,56.040000915527344,56.439998626708984,56.349998474121094,1190300.0,45.9374885559082
2011-01-07,56.52000045776367,55.02000045776367,56.439998626708984,55.2599983215332,2060100.0,45.048912048339844
2011-01-10,55.40999984741211,54.68000030517578,55.060001373291016,54.709999084472656,1564600.0,44.60054397583008
2011-01-11,55.279998779296875,54.79999923706055,54.84000015258789,54.849998474121094,1298500.0,44.71467590332031
2011-01-12,56.18000030517578,55.130001068115234,55.130001068115234,55.900001525878906,2003300.0,45.57065200805664
2011-01-13,56.13999938964844,55.4900016784668,55.9900016784668,55.5,1400100.0,45.24456787109375
2011-01-14,56.13999938964844,55.36000061035156,55.38999938964844,55.880001068115234,2056100.0,45.554359436035156
2011-01-18,56.099998474121094,55.459999084472656,55.58000183105469,55.63999938964844,2693000.0,45.35869216918945
2011-01-19,54.400001525878906,52.470001220703125,53.5,52.4900016784668,4939800.0,42.790775299072266
2011-01-20,53.15999984741211,52.400001525878906,52.45000076293945,52.90999984741211,2665800.0,43.133155822753906
2011-01-21,53.33000183105469,52.68000030517578,53.27000045776367,52.90999984741211,2194100.0,43.133155822753906
2011-01-24,53.20000076293945,52.27000045776367,52.93000030517578,52.560001373291016,2276600.0,42.84782409667969
2011-01-25,52.84000015258789,52.0099983215332,52.470001220703125,52.59000015258789,1791600.0,42.872291564941406
