Date,High,Low,Open,Close,Volume,Adj Close
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,17.550899505615234
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,17.54462432861328
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,17.538352966308594
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,17.601078033447266
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.839439392089844
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.946075439453125
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,18.265975952148438
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,18.328706741333008
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,18.328706741333008
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,18.29734230041504
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,18.372610092163086
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,18.767793655395508
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,18.94969940185547
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,19.119064331054688
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,18.79288673400879
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,19.08769416809082
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,18.955976486206055
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,19.21942710876465
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,19.14415740966797
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,19.300973892211914
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,19.34486961364746
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,19.365880966186523
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,19.340656280517578
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,19.18311309814453
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,19.567529678344727
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,19.870033264160156
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,19.989765167236328
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,19.95195198059082
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,20.008663177490234
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,19.788097381591797
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,20.153602600097656
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,20.506521224975586
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,20.090587615966797
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,19.807004928588867
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,19.857412338256836
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,20.147308349609375
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,20.57583999633789
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,20.8846378326416
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,20.97917366027832
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,21.155616760253906
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,20.72709083557129
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,20.903541564941406
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,21.760099411010742
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,20.753742218017578
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,20.82969093322754
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,20.15243911743164
2010-05-05,31.799999237060547,30.639999389648438,31.15999984741211,31.540000915527344,970400.0,19.96257209777832
2010-05-06,31.56999969482422,28.420000076293945,31.229999542236328,30.020000457763672,1993900.0,19.000526428222656
2010-05-07,31.049999237060547,29.579999923706055,30.020000457763672,30.239999771118164,1308000.0,19.139759063720703
2010-05-10,31.889999389648438,31.0,31.09000015258789,31.8799991607666,1074300.0,20.17776870727539
2010-05-11,32.619998931884766,31.56999969482422,31.6299991607666,32.369998931884766,675500.0,20.4879150390625
2010-05-12,32.95000076293945,32.25,32.400001525878906,32.709999084472656,647600.0,20.703102111816406
2010-05-13,32.90999984741211,32.38999938964844,32.7400016784668,32.45000076293945,585600.0,20.53853988647461
2010-05-14,32.380001068115234,31.600000381469727,32.33000183105469,31.729999542236328,828500.0,20.08282470703125
2010-05-17,32.18000030517578,30.8700008392334,31.889999389648438,31.530000686645508,586600.0,19.956254959106445
2010-05-18,32.25,31.209999084472656,31.940000534057617,31.239999771118164,828900.0,19.772703170776367
2010-05-19,31.43000030517578,30.149999618530273,31.0,30.68000030517578,946300.0,19.418258666992188
2010-05-20,30.5,29.489999771118164,30.010000228881836,29.649999618530273,1291500.0,18.766340255737305
2010-05-21,30.889999389648438,28.889999389648438,29.299999237060547,30.770000457763672,1104200.0,19.475221633911133
2010-05-24,31.25,30.299999237060547,31.25,30.329999923706055,741000.0,19.196733474731445
2010-05-25,31.010000228881836,29.170000076293945,29.579999923706055,30.940000534057617,878000.0,19.58281898498535
2010-05-26,31.899999618530273,30.56999969482422,31.149999618530273,30.670000076293945,743900.0,19.41193389892578
2010-05-27,32.0,30.899999618530273,31.190000534057617,31.950000762939453,685900.0,20.317014694213867
2010-05-28,31.940000534057617,31.1200008392334,31.84000015258789,31.139999389648438,574100.0,19.80193519592285
2010-06-01,31.270000457763672,30.459999084472656,31.010000228881836,30.540000915527344,663600.0,19.420387268066406
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,19.954545974731445
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,19.80828857421875
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,18.822649002075195
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.879871368408203
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,19.248699188232422
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,19.286853790283203
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,20.01177215576172
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,20.240705490112305
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,20.507780075073242
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,21.003787994384766
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.67310905456543
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.787574768066406
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,20.406034469604492
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,20.183475494384766
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.636608123779297
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.719261169433594
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,19.490346908569336
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,20.259784698486328
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.929109573364258
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.58007049560547
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,19.37564468383789
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,19.30537986755371
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,19.35649299621582
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.7368221282959
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.841995239257812
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,20.05281639099121
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,20.18695640563965
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,20.040029525756836
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,20.38500213623047
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,20.4041690826416
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,20.34027099609375
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.63117790222168
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.797273635864258
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.963367462158203
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,19.599241256713867
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,20.353052139282227
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,20.512773513793945
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.979116439819336
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.953554153442383
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.82578468322754
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,20.411039352416992
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,20.590702056884766
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,21.270856857299805
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.937196731567383
2010-08-04,32.90999984741211,32.56999969482422,32.849998474121094,32.709999084472656,431900.0,20.9885311126709
2010-08-05,32.720001220703125,32.2599983215332,32.58000183105469,32.279998779296875,474000.0,20.712615966796875
2010-08-06,32.5,31.81999969482422,31.81999969482422,32.38999938964844,493300.0,20.783201217651367
2010-08-09,32.88999938964844,32.349998474121094,32.58000183105469,32.790000915527344,463900.0,21.039865493774414
2010-08-10,33.08000183105469,32.470001220703125,32.47999954223633,32.72999954223633,806700.0,21.001365661621094
2010-08-11,32.869998931884766,32.220001220703125,32.22999954223633,32.40999984741211,1072900.0,20.79602813720703
2010-08-12,32.43000030517578,31.899999618530273,32.15999984741211,31.959999084472656,422300.0,20.507291793823242
2010-08-13,32.83000183105469,31.93000030517578,31.950000762939453,32.47999954223633,649300.0,20.840946197509766
2010-08-16,32.83000183105469,32.310001373291016,32.33000183105469,32.650001525878906,489400.0,20.950031280517578
2010-08-17,33.22999954223633,32.65999984741211,32.93000030517578,33.029998779296875,593300.0,21.19385528564453
2010-08-18,33.16999816894531,32.650001525878906,32.88999938964844,32.83000183105469,323000.0,21.06552505493164
2010-08-19,33.20000076293945,32.0,33.0,32.189998626708984,715300.0,20.65486717224121
2010-08-20,32.369998931884766,31.940000534057617,32.06999969482422,32.06999969482422,655400.0,20.5778751373291
2010-08-23,32.33000183105469,31.940000534057617,32.15999984741211,31.989999771118164,415500.0,20.52652359008789
2010-08-24,32.470001220703125,31.549999237060547,31.68000030517578,32.09000015258789,618100.0,20.590702056884766
2010-08-25,32.63999938964844,31.739999771118164,31.760000228881836,32.52000045776367,605700.0,20.866609573364258
2010-08-26,32.810001373291016,32.34000015258789,32.68000030517578,32.380001068115234,546800.0,20.776777267456055
2010-08-27,32.72999954223633,31.940000534057617,32.709999084472656,32.689998626708984,706600.0,20.975706100463867
2010-08-30,32.709999084472656,32.20000076293945,32.540000915527344,32.22999954223633,498500.0,20.77180290222168
2010-08-31,32.70000076293945,32.04999923706055,32.18000030517578,32.59000015258789,776400.0,21.003816604614258
2010-09-01,33.470001220703125,32.689998626708984,32.900001525878906,33.459999084472656,1025200.0,21.564510345458984
2010-09-02,33.790000915527344,33.2400016784668,33.540000915527344,33.779998779296875,544000.0,21.770748138427734
2010-09-03,34.04999923706055,33.5,33.90999984741211,33.779998779296875,612200.0,21.770748138427734
2010-09-07,33.70000076293945,33.0,33.560001373291016,33.029998779296875,653500.0,21.28738784790039
2010-09-08,33.33000183105469,33.08000183105469,33.18000030517578,33.16999816894531,639100.0,21.377614974975586
2010-09-09,33.77000045776367,32.93000030517578,33.77000045776367,32.93000030517578,489800.0,21.222932815551758
2010-09-10,33.150001525878906,32.880001068115234,32.90999984741211,33.06999969482422,374000.0,21.31316566467285
2010-09-13,33.72999954223633,33.189998626708984,33.29999923706055,33.709999084472656,488900.0,21.725635528564453
2010-09-14,34.099998474121094,33.5099983215332,33.59000015258789,33.95000076293945,557800.0,21.880313873291016
2010-09-15,34.40999984741211,33.630001068115234,33.810001373291016,34.09000015258789,505600.0,21.970539093017578
2010-09-16,34.16999816894531,33.630001068115234,34.0,33.779998779296875,467500.0,21.770748138427734
2010-09-17,33.97999954223633,33.47999954223633,33.900001525878906,33.93000030517578,665400.0,21.867420196533203
2010-09-20,34.790000915527344,33.849998474121094,33.959999084472656,34.709999084472656,644700.0,22.37012481689453
2010-09-21,34.709999084472656,34.09000015258789,34.709999084472656,34.119998931884766,577100.0,21.989877700805664
2010-09-22,34.380001068115234,33.810001373291016,34.060001373291016,33.83000183105469,910300.0,21.802974700927734
2010-09-23,33.5099983215332,32.75,32.880001068115234,33.4900016784668,5763400.0,21.583847045898438
2010-09-24,33.83000183105469,33.20000076293945,33.83000183105469,33.810001373291016,1738000.0,21.790088653564453
2010-09-27,33.79999923706055,33.279998779296875,33.79999923706055,33.5,980500.0,21.59029197692871
2010-09-28,33.849998474121094,33.33000183105469,33.5099983215332,33.81999969482422,1372200.0,21.796520233154297
2010-09-29,33.900001525878906,33.540000915527344,33.599998474121094,33.779998779296875,961800.0,21.86379623413086
2010-09-30,33.939998626708984,33.380001068115234,33.88999938964844,33.720001220703125,1319900.0,21.824966430664062
2010-10-01,33.970001220703125,33.599998474121094,33.720001220703125,33.970001220703125,914600.0,21.986774444580078
2010-10-04,34.20000076293945,33.72999954223633,33.900001525878906,34.20000076293945,1093800.0,22.135639190673828
2010-10-05,34.400001525878906,34.0,34.36000061035156,34.31999969482422,958600.0,22.213314056396484
2010-10-06,34.33000183105469,34.11000061035156,34.31999969482422,34.33000183105469,619400.0,22.219785690307617
2010-10-07,34.400001525878906,34.130001068115234,34.400001525878906,34.209999084472656,544600.0,22.14211654663086
2010-10-08,34.45000076293945,34.099998474121094,34.2400016784668,34.220001220703125,624400.0,22.14859390258789
2010-10-11,34.400001525878906,34.06999969482422,34.099998474121094,34.22999954223633,376800.0,22.15505599975586
2010-10-12,34.5,34.09000015258789,34.2400016784668,34.459999084472656,504800.0,22.303916931152344
2010-10-13,34.97999954223633,34.36000061035156,34.52000045776367,34.65999984741211,721100.0,22.433368682861328
2010-10-14,34.75,34.20000076293945,34.43000030517578,34.279998779296875,547500.0,22.18741226196289
2010-10-15,34.709999084472656,34.33000183105469,34.540000915527344,34.61000061035156,676200.0,22.40100860595703
2010-10-18,35.08000183105469,34.400001525878906,34.400001525878906,35.08000183105469,682000.0,22.70521354675293
2010-10-19,35.08000183105469,34.58000183105469,34.66999816894531,34.869998931884766,764400.0,22.569290161132812
2010-10-20,35.970001220703125,34.869998931884766,34.88999938964844,35.650001525878906,1021900.0,23.074138641357422
2010-10-21,35.88999938964844,35.33000183105469,35.68000030517578,35.560001373291016,465300.0,23.015893936157227
2010-10-22,35.7400016784668,35.29999923706055,35.650001525878906,35.4900016784668,347400.0,22.970579147338867
2010-10-25,35.68000030517578,35.33000183105469,35.650001525878906,35.4900016784668,638000.0,22.970579147338867
2010-10-26,35.52000045776367,35.13999938964844,35.45000076293945,35.15999984741211,679300.0,22.756999969482422
2010-10-27,35.38999938964844,34.900001525878906,34.91999816894531,35.13999938964844,969500.0,22.744047164916992
2010-10-28,35.0,34.130001068115234,34.599998474121094,34.41999816894531,633600.0,22.369670867919922
2010-10-29,34.709999084472656,34.279998779296875,34.31999969482422,34.279998779296875,704300.0,22.278669357299805
2010-11-01,34.630001068115234,34.209999084472656,34.5,34.45000076293945,753800.0,22.3891544342041
2010-11-02,34.959999084472656,34.209999084472656,34.7400016784668,34.2400016784668,923100.0,22.25267219543457
2010-11-03,34.470001220703125,34.20000076293945,34.2400016784668,34.310001373291016,563700.0,22.298173904418945
2010-11-04,35.15999984741211,34.54999923706055,34.59000015258789,35.130001068115234,737900.0,22.831087112426758
2010-11-05,35.470001220703125,34.970001220703125,35.09000015258789,35.220001220703125,440300.0,22.88959503173828
2010-11-08,35.279998779296875,34.70000076293945,35.15999984741211,35.060001373291016,354400.0,22.785598754882812
2010-11-09,35.220001220703125,34.029998779296875,35.220001220703125,34.189998626708984,768700.0,22.220178604125977
2010-11-10,34.56999969482422,33.90999984741211,34.189998626708984,34.11000061035156,803200.0,22.168188095092773
2010-11-11,34.31999969482422,33.90999984741211,33.970001220703125,34.040000915527344,534900.0,22.12270164489746
2010-11-12,34.13999938964844,33.630001068115234,33.81999969482422,33.86000061035156,655000.0,22.005720138549805
2010-11-15,34.220001220703125,33.77000045776367,34.06999969482422,33.81999969482422,561500.0,21.979721069335938
2010-11-16,33.7599983215332,32.90999984741211,33.61000061035156,33.130001068115234,1126900.0,21.531286239624023
2010-11-17,33.790000915527344,33.16999816894531,33.18000030517578,33.650001525878906,581100.0,21.869239807128906
2010-11-18,34.119998931884766,33.220001220703125,33.9900016784668,33.34000015258789,728200.0,21.667766571044922
2010-11-19,33.7599983215332,33.0,33.34000015258789,33.689998626708984,783200.0,21.895231246948242
2010-11-22,33.91999816894531,33.5099983215332,33.560001373291016,33.849998474121094,615700.0,21.999210357666016
2010-11-23,33.959999084472656,33.54999923706055,33.599998474121094,33.81999969482422,680300.0,21.979721069335938
2010-11-24,34.470001220703125,33.939998626708984,34.09000015258789,34.38999938964844,644600.0,22.350162506103516
2010-11-26,34.56999969482422,34.189998626708984,34.2599983215332,34.400001525878906,233200.0,22.35666275024414
2010-11-29,34.5,33.91999816894531,34.189998626708984,34.310001373291016,727700.0,22.39185905456543
2010-11-30,34.2599983215332,33.7400016784668,34.09000015258789,34.04999923706055,909600.0,22.222177505493164
2010-12-01,34.349998474121094,33.650001525878906,34.349998474121094,34.0,905700.0,22.189538955688477
2010-12-02,34.16999816894531,33.900001525878906,34.0,34.099998474121094,879500.0,22.25480842590332
2010-12-03,34.02000045776367,33.099998474121094,33.33000183105469,34.02000045776367,7520200.0,22.202600479125977
2010-12-06,33.97999954223633,33.720001220703125,33.91999816894531,33.84000015258789,1078000.0,22.085128784179688
2010-12-07,34.2400016784668,33.7599983215332,33.86000061035156,34.060001373291016,1766600.0,22.228702545166016
2010-12-08,34.13999938964844,33.209999084472656,34.099998474121094,33.40999984741211,1133100.0,21.804492950439453
2010-12-09,33.66999816894531,33.18000030517578,33.529998779296875,33.220001220703125,709100.0,21.680498123168945
2010-12-10,33.66999816894531,33.15999984741211,33.290000915527344,33.59000015258789,700200.0,21.921977996826172
2010-12-13,33.91999816894531,33.540000915527344,33.75,33.849998474121094,859600.0,22.091650009155273
2010-12-14,34.220001220703125,33.75,33.83000183105469,33.810001373291016,1508200.0,22.0655574798584
2010-12-15,34.0,33.13999938964844,33.880001068115234,33.15999984741211,1219000.0,21.641342163085938
2010-12-16,33.52000045776367,33.150001525878906,33.16999816894531,33.310001373291016,725100.0,21.739234924316406
2010-12-17,33.88999938964844,33.33000183105469,33.41999816894531,33.88999938964844,2246200.0,22.11775016784668
2010-12-20,34.25,33.77000045776367,33.88999938964844,34.130001068115234,713400.0,22.27438735961914
2010-12-21,34.36000061035156,34.13999938964844,34.209999084472656,34.36000061035156,538700.0,22.42450714111328
2010-12-22,34.77000045776367,34.310001373291016,34.310001373291016,34.61000061035156,620000.0,22.587650299072266
2010-12-23,34.61000061035156,34.18000030517578,34.599998474121094,34.220001220703125,507400.0,22.333131790161133
2010-12-27,34.599998474121094,34.06999969482422,34.06999969482422,34.599998474121094,562200.0,22.581130981445312
2010-12-28,34.720001220703125,34.38999938964844,34.720001220703125,34.650001525878906,539200.0,22.613758087158203
2010-12-29,34.75,34.43000030517578,34.75,34.619998931884766,448700.0,22.59417724609375
2010-12-30,34.560001373291016,34.349998474121094,34.47999954223633,34.40999984741211,450200.0,22.55109214782715
2010-12-31,34.470001220703125,34.20000076293945,34.33000183105469,34.20000076293945,683900.0,22.41345977783203
2011-01-03,34.599998474121094,34.20000076293945,34.40999984741211,34.58000183105469,1053000.0,22.662500381469727
2011-01-04,34.70000076293945,33.65999984741211,34.66999816894531,33.88999938964844,690400.0,22.210302352905273
2011-01-05,34.029998779296875,33.720001220703125,33.79999923706055,33.86000061035156,594900.0,22.19063377380371
2011-01-06,33.9900016784668,33.599998474121094,33.79999923706055,33.630001068115234,558800.0,22.0399112701416
2011-01-07,33.97999954223633,33.58000183105469,33.68000030517578,33.810001373291016,516700.0,22.157875061035156
2011-01-10,33.88999938964844,33.47999954223633,33.65999984741211,33.709999084472656,513800.0,22.092336654663086
2011-01-11,33.93000030517578,33.400001525878906,33.810001373291016,33.54999923706055,561200.0,21.987468719482422
2011-01-12,33.81999969482422,33.400001525878906,33.81999969482422,33.599998474121094,547600.0,22.02023696899414
2011-01-13,33.779998779296875,33.4900016784668,33.650001525878906,33.68000030517578,438400.0,22.072681427001953
2011-01-14,33.790000915527344,33.560001373291016,33.689998626708984,33.709999084472656,506400.0,22.092336654663086
2011-01-18,34.439998626708984,33.650001525878906,33.86000061035156,34.41999816894531,902600.0,22.557640075683594
2011-01-19,34.4900016784668,33.869998931884766,34.4900016784668,33.959999084472656,673100.0,22.256168365478516
2011-01-20,34.11000061035156,33.650001525878906,33.849998474121094,33.70000076293945,712900.0,22.085777282714844
2011-01-21,34.0,33.58000183105469,33.810001373291016,33.83000183105469,538000.0,22.170984268188477
2011-01-24,34.380001068115234,33.93000030517578,33.97999954223633,34.189998626708984,572800.0,22.406904220581055
2011-01-25,34.720001220703125,34.08000183105469,34.18000030517578,34.720001220703125,687700.0,22.75425148010254
2011-01-26,34.97999954223633,34.5,34.869998931884766,34.810001373291016,543200.0,22.813241958618164
2011-01-27,35.20000076293945,34.790000915527344,35.08000183105469,35.119998931884766,669800.0,23.016399383544922
2011-01-28,35.06999969482422,34.5,35.06999969482422,34.540000915527344,564200.0,22.729646682739258
2011-01-31,35.11000061035156,34.650001525878906,34.75,34.959999084472656,559600.0,23.006031036376953
2011-02-01,35.220001220703125,34.68000030517578,35.11000061035156,35.08000183105469,658200.0,23.08500862121582
