Date,High,Low,Open,Close,Volume,Adj Close
2010-05-21,14.300000190734863,13.430000305175781,13.5600004196167,14.279999732971191,8631800.0,8.65464973449707
2010-05-24,14.359999656677246,13.770000457763672,14.3100004196167,13.8100004196167,4513200.0,8.369793891906738
2010-05-25,13.890000343322754,13.069999694824219,13.34000015258789,13.859999656677246,6320500.0,8.40009880065918
2010-05-26,14.329999923706055,13.680000305175781,14.079999923706055,13.800000190734863,7806000.0,8.36373233795166
2010-05-27,14.579999923706055,13.9399995803833,14.119999885559082,14.5600004196167,5832300.0,8.824345588684082
2010-05-28,14.65999984741211,14.239999771118164,14.5,14.300000190734863,5265600.0,8.666770935058594
2010-06-01,14.539999961853027,13.989999771118164,14.130000114440918,14.069999694824219,6537800.0,8.527376174926758
2010-06-02,14.5,14.0,14.220000267028809,14.479999542236328,5403600.0,8.775861740112305
2010-06-03,14.5600004196167,14.239999771118164,14.4399995803833,14.40999984741211,3883600.0,8.733436584472656
2010-06-04,14.34000015258789,13.229999542236328,14.09000015258789,13.3100004196167,9312800.0,8.06676197052002
2010-06-07,13.729999542236328,13.329999923706055,13.420000076293945,13.430000305175781,7708600.0,8.13949203491211
2010-06-08,13.710000038146973,13.029999732971191,13.369999885559082,13.6899995803833,8184400.0,8.297069549560547
2010-06-09,14.199999809265137,13.640000343322754,13.8100004196167,13.720000267028809,7096200.0,8.315250396728516
2010-06-10,14.510000228881836,13.890000343322754,13.979999542236328,14.489999771118164,5255500.0,8.781922340393066
2010-06-11,14.569999694824219,14.1899995803833,14.260000228881836,14.539999961853027,5008300.0,8.812223434448242
2010-06-14,15.0,14.579999923706055,14.6899995803833,14.829999923706055,6220400.0,8.987982749938965
2010-06-15,15.329999923706055,14.739999771118164,14.949999809265137,15.289999961853027,4274600.0,9.266775131225586
2010-06-16,15.25,14.920000076293945,15.140000343322754,15.0,4889400.0,9.091017723083496
2010-06-17,15.130000114440918,14.6899995803833,15.039999961853027,14.960000038146973,6313600.0,9.0667724609375
2010-06-18,15.220000267028809,14.819999694824219,15.029999732971191,15.170000076293945,7683100.0,9.194047927856445
2010-06-21,15.619999885559082,15.130000114440918,15.380000114440918,15.210000038146973,5467500.0,9.218290328979492
2010-06-22,15.34000015258789,14.640000343322754,15.149999618530273,14.649999618530273,6902800.0,8.878893852233887
2010-06-23,14.850000381469727,14.460000038146973,14.729999542236328,14.6899995803833,7603600.0,8.903135299682617
2010-06-24,14.649999618530273,14.239999771118164,14.5600004196167,14.279999732971191,8704100.0,8.65464973449707
2010-06-25,14.779999732971191,14.260000228881836,14.390000343322754,14.6899995803833,7651600.0,8.903135299682617
2010-06-28,14.890000343322754,14.420000076293945,14.779999732971191,14.520000457763672,4137600.0,8.800106048583984
2010-06-29,14.140000343322754,13.4399995803833,14.130000114440918,13.5600004196167,6881600.0,8.309845924377441
2010-06-30,13.899999618530273,13.390000343322754,13.5600004196167,13.4399995803833,7432400.0,8.236309051513672
2010-07-01,13.5600004196167,12.949999809265137,13.470000267028809,13.34000015258789,6349400.0,8.175025939941406
2010-07-02,13.460000038146973,12.850000381469727,13.390000343322754,13.029999732971191,5686900.0,7.985050678253174
2010-07-06,13.510000228881836,12.510000228881836,13.449999809265137,12.65999984741211,7602900.0,7.758309364318848
2010-07-07,13.350000381469727,12.680000305175781,12.729999542236328,13.34000015258789,7811700.0,8.175025939941406
2010-07-08,13.600000381469727,13.180000305175781,13.489999771118164,13.449999809265137,7573400.0,8.242436408996582
2010-07-09,13.609999656677246,13.34000015258789,13.34000015258789,13.600000381469727,4762300.0,8.334359169006348
2010-07-12,13.739999771118164,13.420000076293945,13.59000015258789,13.680000305175781,3694500.0,8.383386611938477
2010-07-13,14.1899995803833,13.84000015258789,13.880000114440918,14.109999656677246,6649800.0,8.64689826965332
2010-07-14,14.140000343322754,13.75,13.970000267028809,14.010000228881836,4554500.0,8.585616111755371
2010-07-15,14.130000114440918,13.600000381469727,14.09000015258789,14.069999694824219,4481800.0,8.622384071350098
2010-07-16,13.949999809265137,13.260000228881836,13.880000114440918,13.369999885559082,7258700.0,8.193410873413086
2010-07-19,13.699999809265137,13.170000076293945,13.380000114440918,13.670000076293945,5006300.0,8.3772611618042
2010-07-20,13.970000267028809,13.319999694824219,13.380000114440918,13.949999809265137,5680500.0,8.548846244812012
2010-07-21,14.109999656677246,13.579999923706055,14.109999656677246,13.649999618530273,6417100.0,8.36500358581543
2010-07-22,14.479999542236328,13.850000381469727,13.850000381469727,14.399999618530273,7903300.0,8.824618339538574
2010-07-23,14.760000228881836,14.199999809265137,14.369999885559082,14.729999542236328,6776500.0,9.026847839355469
2010-07-26,15.220000267028809,14.5600004196167,14.670000076293945,15.15999984741211,4534700.0,9.290363311767578
2010-07-27,15.34000015258789,14.859999656677246,15.319999694824219,15.069999694824219,6786000.0,9.235209465026855
2010-07-28,15.5600004196167,15.020000457763672,15.020000457763672,15.140000343322754,6545600.0,9.278104782104492
2010-07-29,15.369999885559082,14.9399995803833,15.289999961853027,15.130000114440918,4512200.0,9.271976470947266
2010-07-30,15.1899995803833,14.800000190734863,14.880000114440918,15.069999694824219,5743300.0,9.235209465026855
2010-08-02,15.619999885559082,15.270000457763672,15.359999656677246,15.479999542236328,5688800.0,9.486464500427246
2010-08-03,15.359999656677246,14.989999771118164,15.350000381469727,15.109999656677246,5404000.0,9.259719848632812
2010-08-04,15.279999732971191,14.979999542236328,15.140000343322754,15.199999809265137,4673300.0,9.314870834350586
2010-08-05,15.470000267028809,15.039999961853027,15.069999694824219,15.319999694824219,4649700.0,9.388413429260254
2010-08-06,15.289999961853027,14.850000381469727,15.149999618530273,15.0600004196167,5035900.0,9.22907829284668
2010-08-09,15.270000457763672,15.010000228881836,15.220000267028809,15.25,3101300.0,9.345514297485352
2010-08-10,15.15999984741211,14.8100004196167,15.0600004196167,15.0,4135400.0,9.192307472229004
2010-08-11,14.930000305175781,14.550000190734863,14.609999656677246,14.649999618530273,5714300.0,8.977822303771973
2010-08-12,14.65999984741211,14.40999984741211,14.4399995803833,14.550000190734863,6740300.0,8.916540145874023
2010-08-13,14.829999923706055,14.5,14.529999732971191,14.579999923706055,4833300.0,8.934926986694336
2010-08-16,14.75,14.289999961853027,14.479999542236328,14.680000305175781,3896900.0,8.996207237243652
2010-08-17,15.210000038146973,14.65999984741211,14.850000381469727,15.109999656677246,4897700.0,9.259719848632812
2010-08-18,15.25,15.010000228881836,15.09000015258789,15.130000114440918,4018300.0,9.271976470947266
2010-08-19,15.079999923706055,14.4399995803833,15.029999732971191,14.489999771118164,4550700.0,8.87977123260498
2010-08-20,14.479999542236328,14.25,14.359999656677246,14.380000114440918,2946200.0,8.812362670898438
2010-08-23,14.5600004196167,14.34000015258789,14.510000228881836,14.380000114440918,2593500.0,8.812362670898438
2010-08-24,14.420000076293945,14.0,14.109999656677246,14.229999542236328,3681400.0,8.720436096191406
2010-08-25,14.6899995803833,14.079999923706055,14.079999923706055,14.609999656677246,4182000.0,8.9533109664917
2010-08-26,14.850000381469727,14.520000457763672,14.680000305175781,14.670000076293945,5014800.0,8.990079879760742
2010-08-27,14.970000267028809,14.350000381469727,14.760000228881836,14.949999809265137,4109700.0,9.16166877746582
2010-08-30,15.0600004196167,14.8100004196167,14.880000114440918,14.8100004196167,4118300.0,9.075874328613281
2010-08-31,14.989999771118164,14.670000076293945,14.800000190734863,14.90999984741211,4288600.0,9.13715648651123
2010-09-01,15.319999694824219,15.050000190734863,15.170000076293945,15.300000190734863,6501300.0,9.376157760620117
2010-09-02,15.640000343322754,15.140000343322754,15.260000228881836,15.59000015258789,3914000.0,9.553874969482422
2010-09-03,15.880000114440918,15.609999656677246,15.760000228881836,15.850000381469727,2472800.0,9.713208198547363
2010-09-07,15.770000457763672,15.520000457763672,15.65999984741211,15.539999961853027,2792300.0,9.523234367370605
2010-09-08,15.729999542236328,15.430000305175781,15.630000114440918,15.520000457763672,2763500.0,9.510979652404785
2010-09-09,15.829999923706055,15.300000190734863,15.770000457763672,15.430000305175781,2383400.0,9.45582389831543
2010-09-10,15.6899995803833,15.319999694824219,15.430000305175781,15.550000190734863,2136100.0,9.529361724853516
2010-09-13,15.890000343322754,15.619999885559082,15.819999694824219,15.859999656677246,2312300.0,9.719332695007324
2010-09-14,16.0,15.6899995803833,15.779999732971191,15.880000114440918,2859400.0,9.731592178344727
2010-09-15,16.0,15.739999771118164,15.800000190734863,16.0,2715300.0,9.805129051208496
2010-09-16,16.020000457763672,15.84000015258789,15.970000267028809,15.90999984741211,3396700.0,9.749975204467773
2010-09-17,16.15999984741211,15.819999694824219,15.970000267028809,16.139999389648438,5242700.0,9.890921592712402
2010-09-20,16.84000015258789,16.100000381469727,16.100000381469727,16.799999237060547,5765400.0,10.29538345336914
2010-09-21,17.049999237060547,16.690000534057617,16.829999923706055,16.790000915527344,14539900.0,10.28925895690918
2010-09-22,16.93000030517578,16.530000686645508,16.690000534057617,16.670000076293945,10993700.0,10.215719223022461
2010-09-23,16.690000534057617,16.079999923706055,16.489999771118164,16.100000381469727,9112600.0,9.866413116455078
2010-09-24,16.700000762939453,16.350000381469727,16.350000381469727,16.649999618530273,4306200.0,10.203462600708008
2010-09-27,16.639999389648438,16.15999984741211,16.639999389648438,16.200000762939453,3619200.0,9.927693367004395
2010-09-28,16.280000686645508,15.920000076293945,16.260000228881836,16.190000534057617,6502000.0,9.921564102172852
2010-09-29,16.1299991607666,15.670000076293945,16.059999465942383,15.75,5776800.0,9.651926040649414
2010-09-30,16.100000381469727,15.59000015258789,15.920000076293945,15.739999771118164,7041400.0,9.645796775817871
2010-10-01,15.890000343322754,15.640000343322754,15.75,15.789999961853027,6037600.0,9.775809288024902
2010-10-04,16.299999237060547,15.75,15.760000228881836,16.270000457763672,7027000.0,10.072985649108887
2010-10-05,16.760000228881836,16.219999313354492,16.479999542236328,16.65999984741211,6469500.0,10.31443977355957
2010-10-06,16.829999923706055,16.540000915527344,16.6200008392334,16.809999465942383,7091000.0,10.407305717468262
2010-10-07,17.0,16.760000228881836,16.90999984741211,16.799999237060547,6049400.0,10.401113510131836
2010-10-08,16.93000030517578,16.709999084472656,16.860000610351562,16.81999969482422,4267700.0,10.413496971130371
2010-10-11,16.959999084472656,16.739999771118164,16.809999465942383,16.780000686645508,3145100.0,10.38873291015625
2010-10-12,16.950000762939453,16.670000076293945,16.770000457763672,16.899999618530273,3630000.0,10.463027000427246
2010-10-13,17.15999984741211,16.8700008392334,17.0,16.959999084472656,3542000.0,10.50017261505127
2010-10-14,17.010000228881836,16.579999923706055,16.889999389648438,16.739999771118164,3715600.0,10.363968849182129
2010-10-15,17.110000610351562,16.81999969482422,16.940000534057617,17.030000686645508,7364800.0,10.5435152053833
2010-10-18,17.139999389648438,16.950000762939453,17.010000228881836,17.110000610351562,4258400.0,10.593038558959961
2010-10-19,17.100000381469727,16.719999313354492,16.829999923706055,16.799999237060547,4086300.0,10.401113510131836
2010-10-20,17.420000076293945,16.799999237060547,16.81999969482422,17.299999237060547,4728600.0,10.710671424865723
2010-10-21,17.479999542236328,17.270000457763672,17.3700008392334,17.3799991607666,5929200.0,10.760201454162598
2010-10-22,17.489999771118164,17.290000915527344,17.389999389648438,17.329999923706055,2840800.0,10.72924518585205
2010-10-25,17.5,17.219999313354492,17.5,17.270000457763672,3384900.0,10.692102432250977
2010-10-26,17.209999084472656,16.989999771118164,17.18000030517578,17.06999969482422,2930000.0,10.568276405334473
2010-10-27,17.110000610351562,16.899999618530273,16.969999313354492,17.040000915527344,3486900.0,10.549704551696777
2010-10-28,17.280000686645508,16.8799991607666,17.1299991607666,17.229999542236328,2420800.0,10.66733455657959
2010-10-29,17.3799991607666,17.1299991607666,17.1299991607666,17.209999084472656,3375000.0,10.654952049255371
2010-11-01,17.5,17.06999969482422,17.309999465942383,17.200000762939453,3246900.0,10.648761749267578
2010-11-02,17.459999084472656,16.979999542236328,17.360000610351562,17.059999465942383,5191000.0,10.562082290649414
2010-11-03,17.280000686645508,16.850000381469727,17.139999389648438,16.93000030517578,4148700.0,10.481599807739258
2010-11-04,18.399999618530273,16.899999618530273,18.219999313354492,17.610000610351562,10965600.0,10.90259838104248
2010-11-05,18.219999313354492,17.610000610351562,17.65999984741211,18.079999923706055,4443900.0,11.193582534790039
2010-11-08,18.170000076293945,17.729999542236328,18.110000610351562,18.139999389648438,3670700.0,11.230728149414062
2010-11-09,18.280000686645508,17.350000381469727,18.239999771118164,17.489999771118164,7385300.0,10.828303337097168
2010-11-10,17.709999084472656,17.260000228881836,17.530000686645508,17.59000015258789,4314900.0,10.890212059020996
2010-11-11,17.420000076293945,17.09000015258789,17.280000686645508,17.25,3079100.0,10.679717063903809
2010-11-12,17.3799991607666,16.8700008392334,17.110000610351562,16.940000534057617,4829700.0,10.48779296875
2010-11-15,17.149999618530273,16.5,17.030000686645508,16.510000228881836,5586100.0,10.221572875976562
2010-11-16,16.510000228881836,15.609999656677246,16.3799991607666,15.680000305175781,7420900.0,9.707707405090332
2010-11-17,15.970000267028809,15.670000076293945,15.670000076293945,15.859999656677246,5517200.0,9.819148063659668
2010-11-18,16.360000610351562,16.040000915527344,16.06999969482422,16.229999542236328,4851200.0,10.048219680786133
2010-11-19,16.3700008392334,16.030000686645508,16.149999618530273,16.3700008392334,3742900.0,10.13489818572998
2010-11-22,16.540000915527344,16.280000686645508,16.510000228881836,16.389999389648438,3568300.0,10.14727783203125
2010-11-23,16.329999923706055,15.989999771118164,16.170000076293945,16.309999465942383,4614700.0,10.097749710083008
2010-11-24,16.829999923706055,16.43000030517578,16.469999313354492,16.809999465942383,3765700.0,10.407305717468262
2010-11-26,16.75,16.540000915527344,16.6200008392334,16.6200008392334,1002500.0,10.28967571258545
2010-11-29,16.81999969482422,16.420000076293945,16.469999313354492,16.780000686645508,3669500.0,10.38873291015625
2010-11-30,16.81999969482422,16.479999542236328,16.540000915527344,16.65999984741211,3914000.0,10.31443977355957
2010-12-01,16.940000534057617,16.59000015258789,16.940000534057617,16.84000015258789,4945600.0,10.42587947845459
2010-12-02,17.329999923706055,16.829999923706055,16.8799991607666,17.25,4783200.0,10.679717063903809
2010-12-03,17.34000015258789,17.030000686645508,17.200000762939453,17.280000686645508,4346600.0,10.698291778564453
2010-12-06,17.56999969482422,17.09000015258789,17.239999771118164,17.530000686645508,6884500.0,10.853072166442871
2010-12-07,17.809999465942383,17.610000610351562,17.770000457763672,17.65999984741211,6566300.0,10.933553695678711
2010-12-08,17.75,17.149999618530273,17.729999542236328,17.3799991607666,4357800.0,10.760201454162598
2010-12-09,17.510000228881836,16.959999084472656,17.450000762939453,17.020000457763672,5925900.0,10.537317276000977
2010-12-10,17.270000457763672,17.030000686645508,17.100000381469727,17.149999618530273,2958800.0,10.61780834197998
2010-12-13,17.290000915527344,17.06999969482422,17.200000762939453,17.100000381469727,2504800.0,10.586851119995117
2010-12-14,17.200000762939453,16.690000534057617,17.1200008392334,16.760000228881836,3027300.0,10.376351356506348
2010-12-15,16.90999984741211,16.450000762939453,16.68000030517578,16.540000915527344,3045900.0,10.240145683288574
2010-12-16,16.709999084472656,16.450000762939453,16.56999969482422,16.6200008392334,2137300.0,10.28967571258545
2010-12-17,17.020000457763672,16.639999389648438,16.639999389648438,16.90999984741211,10004300.0,10.469217300415039
2010-12-20,17.209999084472656,16.940000534057617,16.950000762939453,17.139999389648438,4931000.0,10.611614227294922
2010-12-21,17.459999084472656,17.1200008392334,17.229999542236328,17.43000030517578,4449600.0,10.791153907775879
2010-12-22,17.65999984741211,17.399999618530273,17.40999984741211,17.40999984741211,3083900.0,10.778777122497559
2010-12-23,17.549999237060547,17.309999465942383,17.440000534057617,17.350000381469727,2033000.0,10.741625785827637
2010-12-27,17.780000686645508,17.229999542236328,17.299999237060547,17.770000457763672,2788500.0,11.001656532287598
2010-12-28,18.0,17.690000534057617,17.81999969482422,17.920000076293945,3572200.0,11.094524383544922
2010-12-29,18.139999389648438,17.889999389648438,17.989999771118164,18.110000610351562,3099400.0,11.212156295776367
2010-12-30,18.15999984741211,17.920000076293945,18.0,18.079999923706055,3210200.0,11.30595588684082
2010-12-31,18.40999984741211,17.979999542236328,18.06999969482422,18.040000915527344,4562200.0,11.280941009521484
2011-01-03,18.399999618530273,18.139999389648438,18.270000457763672,18.3700008392334,5779100.0,11.487297058105469
2011-01-04,18.43000030517578,17.920000076293945,18.40999984741211,17.989999771118164,6009500.0,11.249676704406738
2011-01-05,18.25,17.920000076293945,17.920000076293945,18.25,5065800.0,11.412260055541992
2011-01-06,18.3700008392334,18.040000915527344,18.290000915527344,18.09000015258789,5004600.0,11.31220531463623
2011-01-07,18.290000915527344,17.950000762939453,18.229999542236328,18.06999969482422,5445800.0,11.299701690673828
2011-01-10,18.079999923706055,17.829999923706055,17.979999542236328,17.829999923706055,5020500.0,11.14962100982666
2011-01-11,18.0,17.520000457763672,17.959999084472656,17.610000610351562,5751500.0,11.01205062866211
2011-01-12,18.010000228881836,17.65999984741211,17.770000457763672,17.93000030517578,8798800.0,11.212156295776367
2011-01-13,17.989999771118164,17.829999923706055,17.8799991607666,17.899999618530273,5828600.0,11.193392753601074
2011-01-14,18.139999389648438,17.8799991607666,17.889999389648438,18.079999923706055,5359500.0,11.30595588684082
2011-01-18,18.1200008392334,17.889999389648438,17.989999771118164,18.040000915527344,4692500.0,11.280941009521484
2011-01-19,18.059999465942383,17.709999084472656,18.0,17.780000686645508,4177500.0,11.118356704711914
2011-01-20,18.0,17.700000762939453,17.81999969482422,17.739999771118164,4375500.0,11.093341827392578
2011-01-21,17.8799991607666,17.700000762939453,17.8799991607666,17.709999084472656,3305500.0,11.074581146240234
2011-01-24,17.90999984741211,17.65999984741211,17.75,17.850000381469727,3009900.0,11.162132263183594
