Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,28.989999771118164,28.510000228881836,28.649999618530273,28.559999465942383,25911000.0,19.515838623046875
2012-01-04,28.530000686645508,28.25,28.399999618530273,28.399999618530273,14821800.0,19.406503677368164
2012-01-05,28.90999984741211,28.350000381469727,28.3700008392334,28.829999923706055,16748600.0,19.700332641601562
2012-01-06,28.81999969482422,28.610000610351562,28.770000457763672,28.719999313354492,11558000.0,19.62516975402832
2012-01-09,28.670000076293945,28.420000076293945,28.56999969482422,28.5,10310500.0,19.474843978881836
2012-01-10,29.0,28.780000686645508,28.790000915527344,28.90999984741211,10636900.0,19.755001068115234
2012-01-11,28.989999771118164,28.700000762939453,28.90999984741211,28.84000015258789,11707200.0,19.707170486450195
2012-01-12,28.979999542236328,28.709999084472656,28.93000030517578,28.84000015258789,8454400.0,19.707170486450195
2012-01-13,29.0,28.690000534057617,28.760000228881836,28.959999084472656,9319400.0,19.789167404174805
2012-01-17,29.190000534057617,28.860000610351562,29.079999923706055,28.899999618530273,10454300.0,19.748165130615234
2012-01-18,28.969999313354492,28.799999237060547,28.93000030517578,28.959999084472656,10160500.0,19.789167404174805
2012-01-19,28.959999084472656,28.540000915527344,28.950000762939453,28.610000610351562,13067200.0,19.550004959106445
2012-01-20,28.780000686645508,28.450000762939453,28.700000762939453,28.700000762939453,11452800.0,19.611507415771484
2012-01-23,28.799999237060547,28.5,28.729999542236328,28.610000610351562,8725200.0,19.550004959106445
2012-01-24,28.600000381469727,28.15999984741211,28.5,28.280000686645508,12440200.0,19.324506759643555
2012-01-25,28.729999542236328,28.200000762939453,28.200000762939453,28.670000076293945,11033500.0,19.591001510620117
2012-01-26,28.889999389648438,28.3700008392334,28.739999771118164,28.65999984741211,11781900.0,19.584169387817383
2012-01-27,28.920000076293945,28.09000015258789,28.920000076293945,28.139999389648438,13905100.0,19.228839874267578
2012-01-30,28.5,28.0,28.020000457763672,28.389999389648438,12321500.0,19.39967155456543
2012-01-31,28.520000457763672,28.190000534057617,28.510000228881836,28.399999618530273,13084500.0,19.406503677368164
2012-02-01,28.729999542236328,28.40999984741211,28.489999771118164,28.43000030517578,16060000.0,19.427001953125
2012-02-02,28.610000610351562,28.329999923706055,28.540000915527344,28.540000915527344,10001900.0,19.502172470092773
2012-02-03,28.899999618530273,28.56999969482422,28.700000762939453,28.84000015258789,11304700.0,19.707170486450195
2012-02-06,28.860000610351562,28.530000686645508,28.81999969482422,28.639999389648438,12745900.0,19.57050132751465
2012-02-07,28.969999313354492,28.520000457763672,28.520000457763672,28.81999969482422,9683300.0,19.693500518798828
2012-02-08,29.0,28.709999084472656,28.850000381469727,28.84000015258789,8681300.0,19.707170486450195
2012-02-09,29.440000534057617,28.809999465942383,28.8700008392334,29.299999237060547,16115300.0,20.021499633789062
2012-02-10,29.239999771118164,29.010000228881836,29.049999237060547,29.209999084472656,11216100.0,19.959997177124023
2012-02-13,29.3799991607666,29.100000381469727,29.34000015258789,29.229999542236328,8482100.0,19.973663330078125
2012-02-14,29.299999237060547,29.06999969482422,29.219999313354492,29.270000457763672,8737300.0,20.00099754333496
2012-02-15,29.309999465942383,29.1200008392334,29.299999237060547,29.25,11146900.0,19.987335205078125
2012-02-16,29.59000015258789,29.229999542236328,29.280000686645508,29.540000915527344,9047100.0,20.185495376586914
2012-02-17,29.75,29.43000030517578,29.729999542236328,29.649999618530273,10222700.0,20.26066017150879
2012-02-21,29.75,29.56999969482422,29.65999984741211,29.6200008392334,8709400.0,20.240161895751953
2012-02-22,29.729999542236328,29.559999465942383,29.649999618530273,29.649999618530273,8126300.0,20.26066017150879
2012-02-23,29.75,29.489999771118164,29.639999389648438,29.700000762939453,7046000.0,20.294832229614258
2012-02-24,29.989999771118164,29.65999984741211,29.780000686645508,29.989999771118164,8970000.0,20.492996215820312
2012-02-27,30.190000534057617,29.809999465942383,29.90999984741211,30.030000686645508,18754200.0,20.52033233642578
2012-02-28,30.030000686645508,29.829999923706055,30.030000686645508,30.020000457763672,8954600.0,20.51349639892578
2012-02-29,30.280000686645508,30.010000228881836,30.030000686645508,30.100000381469727,13801000.0,20.56816864013672
2012-03-01,30.200000762939453,29.90999984741211,30.170000076293945,30.020000457763672,9722700.0,20.51349639892578
2012-03-02,30.049999237060547,29.850000381469727,30.049999237060547,29.959999084472656,7201000.0,20.47249412536621
2012-03-05,30.350000381469727,29.93000030517578,29.950000762939453,30.260000228881836,8968000.0,20.6774959564209
2012-03-06,30.360000610351562,29.969999313354492,30.139999389648438,30.079999923706055,13204000.0,20.554492950439453
2012-03-07,30.170000076293945,29.790000915527344,30.100000381469727,30.100000381469727,10456700.0,20.56816864013672
2012-03-08,30.579999923706055,30.25,30.280000686645508,30.459999084472656,34690700.0,20.81416130065918
2012-03-09,30.579999923706055,30.34000015258789,30.479999542236328,30.459999084472656,34990900.0,20.81416130065918
2012-03-12,30.709999084472656,30.399999618530273,30.540000915527344,30.440000534057617,16206000.0,20.800493240356445
2012-03-13,30.110000610351562,29.780000686645508,30.09000015258789,30.100000381469727,14942500.0,20.848981857299805
2012-03-14,30.15999984741211,29.81999969482422,30.040000915527344,29.950000762939453,10634600.0,20.74507713317871
2012-03-15,30.030000686645508,29.770000457763672,29.959999084472656,30.030000686645508,8475100.0,20.800493240356445
2012-03-16,30.15999984741211,29.93000030517578,30.049999237060547,30.030000686645508,12960900.0,20.800493240356445
2012-03-19,30.190000534057617,29.889999389648438,29.969999313354492,30.110000610351562,7742700.0,20.855911254882812
2012-03-20,30.219999313354492,29.940000534057617,29.969999313354492,30.1299991607666,6278100.0,20.8697566986084
2012-03-21,30.239999771118164,30.030000686645508,30.110000610351562,30.149999618530273,6336200.0,20.88361358642578
2012-03-22,30.209999084472656,30.030000686645508,30.030000686645508,30.139999389648438,6315300.0,20.876686096191406
2012-03-23,30.489999771118164,30.209999084472656,30.40999984741211,30.399999618530273,10504300.0,21.056774139404297
2012-03-26,30.68000030517578,30.440000534057617,30.5,30.65999984741211,10004600.0,21.236865997314453
2012-03-27,30.90999984741211,30.549999237060547,30.75,30.610000610351562,9632700.0,21.202234268188477
2012-03-28,30.600000381469727,30.389999389648438,30.59000015258789,30.520000457763672,7743400.0,21.139892578125
2012-03-29,30.59000015258789,30.309999465942383,30.350000381469727,30.59000015258789,6738000.0,21.18838119506836
2012-03-30,31.0,30.600000381469727,30.639999389648438,30.8700008392334,10089400.0,21.382326126098633
2012-04-02,31.270000457763672,30.739999771118164,30.739999771118164,31.15999984741211,9773400.0,21.58319854736328
2012-04-03,31.209999084472656,30.959999084472656,31.139999389648438,31.09000015258789,7334400.0,21.534709930419922
2012-04-04,31.34000015258789,31.0,31.0,31.110000610351562,8607300.0,21.548561096191406
2012-04-05,31.3700008392334,30.989999771118164,31.040000915527344,31.360000610351562,7261500.0,21.72172737121582
2012-04-09,31.280000686645508,31.040000915527344,31.049999237060547,31.15999984741211,8210600.0,21.58319854736328
2012-04-10,31.219999313354492,30.940000534057617,31.190000534057617,30.950000762939453,10119200.0,21.437732696533203
2012-04-11,31.5,31.1299991607666,31.170000076293945,31.209999084472656,10900400.0,21.617828369140625
2012-04-12,31.329999923706055,31.049999237060547,31.200000762939453,31.309999465942383,5368400.0,21.687095642089844
2012-04-13,31.770000457763672,31.209999084472656,31.299999237060547,31.489999771118164,17839400.0,21.81177520751953
2012-04-16,31.639999389648438,31.350000381469727,31.549999237060547,31.3799991607666,6872000.0,21.735578536987305
2012-04-17,31.610000610351562,31.229999542236328,31.489999771118164,31.610000610351562,6882500.0,21.894893646240234
2012-04-18,31.75,31.420000076293945,31.510000228881836,31.65999984741211,8057400.0,21.929521560668945
2012-04-19,31.809999465942383,31.5,31.700000762939453,31.780000686645508,7083700.0,22.01263999938965
2012-04-20,32.099998474121094,31.68000030517578,31.81999969482422,31.889999389648438,8351600.0,22.088838577270508
2012-04-23,31.850000381469727,31.579999923706055,31.799999237060547,31.760000228881836,6085100.0,21.99879264831543
2012-04-24,31.93000030517578,31.610000610351562,31.770000457763672,31.700000762939453,8731000.0,21.95723533630371
2012-04-25,31.809999465942383,31.280000686645508,31.709999084472656,31.690000534057617,11743000.0,21.95030403137207
2012-04-26,31.969999313354492,31.489999771118164,31.68000030517578,31.93000030517578,9200900.0,22.11654281616211
2012-04-27,32.220001220703125,31.950000762939453,31.979999542236328,32.130001068115234,8828900.0,22.25507164001465
2012-04-30,32.25,31.989999771118164,32.16999816894531,32.209999084472656,6680100.0,22.310483932495117
2012-05-01,32.619998931884766,32.13999938964844,32.25,32.41999816894531,7806600.0,22.4559383392334
2012-05-02,32.52000045776367,32.34000015258789,32.40999984741211,32.369998931884766,7317800.0,22.421306610107422
2012-05-03,32.599998474121094,32.34000015258789,32.41999816894531,32.54999923706055,8148200.0,22.545988082885742
2012-05-04,32.61000061035156,32.349998474121094,32.459999084472656,32.43000030517578,7200800.0,22.46286392211914
2012-05-07,32.45000076293945,32.189998626708984,32.40999984741211,32.20000076293945,8322200.0,22.30356216430664
2012-05-08,32.290000915527344,32.08000183105469,32.150001525878906,32.2599983215332,10652300.0,22.345111846923828
2012-05-09,32.099998474121094,31.739999771118164,32.09000015258789,31.75,10907000.0,21.991865158081055
2012-05-10,32.099998474121094,31.719999313354492,31.940000534057617,31.729999542236328,11528400.0,21.978004455566406
2012-05-11,31.969999313354492,31.700000762939453,31.739999771118164,31.790000915527344,8549700.0,22.01957130432129
2012-05-14,31.899999618530273,31.610000610351562,31.65999984741211,31.690000534057617,12569000.0,21.95030403137207
2012-05-15,31.979999542236328,31.600000381469727,31.68000030517578,31.75,9929100.0,21.991865158081055
2012-05-16,32.040000915527344,31.760000228881836,31.760000228881836,31.860000610351562,10147300.0,22.068052291870117
2012-05-17,32.02000045776367,31.639999389648438,31.860000610351562,31.639999389648438,9281900.0,21.915672302246094
2012-05-18,31.90999984741211,31.6200008392334,31.65999984741211,31.68000030517578,11219500.0,21.943376541137695
2012-05-21,31.850000381469727,31.420000076293945,31.670000076293945,31.850000381469727,9010900.0,22.061126708984375
2012-05-22,31.899999618530273,31.649999618530273,31.829999923706055,31.760000228881836,7572800.0,21.99879264831543
2012-05-23,31.920000076293945,31.600000381469727,31.719999313354492,31.719999313354492,7400000.0,21.971080780029297
2012-05-24,32.27000045776367,31.68000030517578,31.81999969482422,32.2599983215332,9148300.0,22.345111846923828
2012-05-25,32.400001525878906,32.0099983215332,32.220001220703125,32.11000061035156,5978500.0,22.24121856689453
2012-05-29,32.209999084472656,31.899999618530273,32.189998626708984,32.130001068115234,8412000.0,22.25507164001465
2012-05-30,32.220001220703125,31.940000534057617,31.950000762939453,32.02000045776367,8436000.0,22.178884506225586
2012-05-31,32.459999084472656,32.0099983215332,32.08000183105469,32.189998626708984,15082700.0,22.296634674072266
2012-06-01,32.09000015258789,31.579999923706055,31.950000762939453,31.690000534057617,16503200.0,21.95030403137207
2012-06-04,31.959999084472656,31.600000381469727,31.6200008392334,31.93000030517578,10837500.0,22.11654281616211
2012-06-05,31.989999771118164,31.540000915527344,31.920000076293945,31.799999237060547,6615300.0,22.0264949798584
2012-06-06,32.58000183105469,31.940000534057617,32.0,32.58000183105469,10075700.0,22.5667667388916
2012-06-07,32.900001525878906,32.540000915527344,32.79999923706055,32.75,45290600.0,22.684524536132812
2012-06-08,33.0099983215332,32.650001525878906,32.72999954223633,32.90999984741211,40374800.0,22.795345306396484
2012-06-11,33.25,32.959999084472656,33.16999816894531,32.959999084472656,39666300.0,22.829975128173828
2012-06-12,33.470001220703125,32.90999984741211,33.08000183105469,33.43000030517578,11547300.0,23.155532836914062
2012-06-13,33.40999984741211,32.90999984741211,33.06999969482422,33.27000045776367,13437500.0,23.330842971801758
2012-06-14,33.86000061035156,33.209999084472656,33.27000045776367,33.68000030517578,10125100.0,23.618358612060547
2012-06-15,34.08000183105469,33.72999954223633,33.88999938964844,33.77000045776367,12209700.0,23.68147087097168
2012-06-18,34.0,33.63999938964844,33.7400016784668,33.849998474121094,7061200.0,23.73756980895996
2012-06-19,34.02000045776367,33.79999923706055,34.02000045776367,33.91999816894531,8365700.0,23.786657333374023
2012-06-20,34.04999923706055,33.709999084472656,33.849998474121094,33.90999984741211,9194900.0,23.779647827148438
2012-06-21,34.119998931884766,33.83000183105469,33.970001220703125,33.88999938964844,11382400.0,23.765615463256836
2012-06-22,34.040000915527344,33.810001373291016,34.040000915527344,33.869998931884766,9395600.0,23.7515926361084
2012-06-25,33.869998931884766,33.619998931884766,33.779998779296875,33.720001220703125,7381500.0,23.646406173706055
2012-06-26,33.869998931884766,33.52000045776367,33.790000915527344,33.66999816894531,7639400.0,23.611343383789062
2012-06-27,34.040000915527344,33.689998626708984,33.70000076293945,34.0,7257400.0,23.842758178710938
2012-06-28,34.130001068115234,33.61000061035156,33.849998474121094,34.029998779296875,8815000.0,23.863794326782227
2012-06-29,34.599998474121094,34.16999816894531,34.34000015258789,34.54999923706055,9821600.0,24.22844886779785
2012-07-02,34.959999084472656,34.5,34.56999969482422,34.959999084472656,8386400.0,24.51596450805664
2012-07-03,35.04999923706055,34.900001525878906,34.91999816894531,34.9900016784668,4887600.0,24.537004470825195
2012-07-05,35.099998474121094,34.7400016784668,34.95000076293945,34.88999938964844,7493600.0,24.466876983642578
2012-07-06,35.040000915527344,34.599998474121094,34.70000076293945,34.970001220703125,6423100.0,24.522981643676758
2012-07-09,35.209999084472656,34.939998626708984,34.970001220703125,35.15999984741211,6991800.0,24.656221389770508
2012-07-10,35.59000015258789,35.279998779296875,35.5099983215332,35.43000030517578,8671900.0,24.84556007385254
2012-07-11,35.709999084472656,35.2599983215332,35.5099983215332,35.31999969482422,8435300.0,24.768421173095703
2012-07-12,35.31999969482422,35.02000045776367,35.220001220703125,35.119998931884766,9948100.0,24.628170013427734
2012-07-13,35.630001068115234,35.15999984741211,35.22999954223633,35.619998931884766,7996800.0,24.978801727294922
2012-07-16,35.72999954223633,35.52000045776367,35.56999969482422,35.59000015258789,5170400.0,24.957759857177734
2012-07-17,35.849998474121094,35.599998474121094,35.599998474121094,35.810001373291016,7687800.0,25.11203384399414
2012-07-18,35.91999816894531,35.65999984741211,35.720001220703125,35.91999816894531,6938100.0,25.18917465209961
2012-07-19,35.9900016784668,35.619998931884766,35.84000015258789,35.939998626708984,9648400.0,25.203203201293945
2012-07-20,36.04999923706055,35.70000076293945,35.869998931884766,35.90999984741211,11379500.0,25.182167053222656
2012-07-23,35.900001525878906,35.38999938964844,35.72999954223633,35.4900016784668,10097100.0,24.88763427734375
2012-07-24,35.939998626708984,35.38999938964844,35.720001220703125,35.56999969482422,10658600.0,24.943737030029297
2012-07-25,35.779998779296875,35.36000061035156,35.65999984741211,35.400001525878906,8399600.0,24.82451629638672
2012-07-26,35.810001373291016,35.33000183105469,35.40999984741211,35.630001068115234,11287900.0,24.985811233520508
2012-07-27,36.09000015258789,35.72999954223633,35.779998779296875,35.900001525878906,19520000.0,25.175148010253906
2012-07-30,36.189998626708984,35.77000045776367,35.880001068115234,36.15999984741211,7104700.0,25.35746955871582
2012-07-31,36.25,35.959999084472656,36.189998626708984,35.970001220703125,6851200.0,25.224233627319336
2012-08-01,36.290000915527344,35.959999084472656,36.13999938964844,36.029998779296875,15616200.0,25.266307830810547
2012-08-02,36.0,35.400001525878906,35.880001068115234,35.560001373291016,8460600.0,24.936723709106445
2012-08-03,35.9900016784668,35.77000045776367,35.869998931884766,35.91999816894531,7876000.0,25.18917465209961
2012-08-06,36.08000183105469,35.790000915527344,35.91999816894531,35.790000915527344,5706500.0,25.098007202148438
2012-08-07,35.880001068115234,34.880001068115234,35.810001373291016,34.95000076293945,13482600.0,24.508953094482422
2012-08-08,35.099998474121094,34.61000061035156,34.810001373291016,35.0099983215332,8498200.0,24.551029205322266
2012-08-09,34.959999084472656,34.689998626708984,34.939998626708984,34.720001220703125,10089500.0,24.34766960144043
2012-08-10,35.04999923706055,34.66999816894531,34.68000030517578,34.959999084472656,8752000.0,24.51596450805664
2012-08-13,35.25,34.900001525878906,34.97999954223633,35.209999084472656,6941200.0,24.691280364990234
2012-08-14,35.470001220703125,35.220001220703125,35.27000045776367,35.439998626708984,5464900.0,24.852569580078125
2012-08-15,35.43000030517578,35.02000045776367,35.349998474121094,35.130001068115234,7274400.0,24.635181427001953
2012-08-16,35.400001525878906,35.0,35.08000183105469,35.400001525878906,6582200.0,24.82451629638672
2012-08-17,35.439998626708984,35.16999816894531,35.369998931884766,35.40999984741211,7334900.0,24.83153533935547
2012-08-20,35.439998626708984,35.130001068115234,35.38999938964844,35.18000030517578,10881900.0,24.670242309570312
2012-08-21,35.2400016784668,34.31999969482422,35.18000030517578,34.41999816894531,12719700.0,24.137285232543945
2012-08-22,34.400001525878906,33.810001373291016,34.189998626708984,33.91999816894531,15412300.0,23.786657333374023
2012-08-23,34.040000915527344,33.45000076293945,33.93000030517578,33.45000076293945,13400500.0,23.457067489624023
2012-08-24,34.13999938964844,33.02000045776367,33.380001068115234,34.08000183105469,14176900.0,23.898860931396484
2012-08-27,34.369998931884766,34.11000061035156,34.22999954223633,34.2599983215332,8893200.0,24.025089263916016
2012-08-28,34.650001525878906,34.209999084472656,34.31999969482422,34.5099983215332,7799200.0,24.200403213500977
2012-08-29,34.7599983215332,34.529998779296875,34.630001068115234,34.59000015258789,7560700.0,24.256505966186523
2012-08-30,34.619998931884766,34.34000015258789,34.529998779296875,34.439998626708984,29284600.0,24.151315689086914
2012-08-31,34.58000183105469,33.91999816894531,34.5099983215332,33.959999084472656,39110300.0,23.81471061706543
2012-09-04,34.47999954223633,34.0099983215332,34.02000045776367,34.400001525878906,34717700.0,24.123266220092773
2012-09-05,34.529998779296875,34.220001220703125,34.349998474121094,34.25,9460900.0,24.01807403564453
2012-09-06,34.650001525878906,34.31999969482422,34.40999984741211,34.59000015258789,9295900.0,24.256505966186523
2012-09-07,34.63999938964844,34.18000030517578,34.59000015258789,34.27000045776367,10625700.0,24.032094955444336
2012-09-10,34.540000915527344,34.2400016784668,34.25,34.45000076293945,9983400.0,24.1583251953125
2012-09-11,34.59000015258789,34.349998474121094,34.459999084472656,34.38999938964844,10200500.0,24.116249084472656
2012-09-12,34.130001068115234,33.279998779296875,34.130001068115234,33.29999923706055,12511800.0,23.654525756835938
2012-09-13,33.83000183105469,33.290000915527344,33.29999923706055,33.810001373291016,10700900.0,24.016807556152344
2012-09-14,33.880001068115234,32.720001220703125,33.880001068115234,32.939998626708984,21398900.0,23.3987979888916
2012-09-17,33.27000045776367,32.810001373291016,32.810001373291016,33.209999084472656,16074600.0,23.59058952331543
2012-09-18,33.41999816894531,33.11000061035156,33.20000076293945,33.290000915527344,7578300.0,23.647424697875977
2012-09-19,33.33000183105469,33.099998474121094,33.310001373291016,33.150001525878906,9643600.0,23.5479736328125
2012-09-20,33.65999984741211,33.11000061035156,33.150001525878906,33.61000061035156,9116400.0,23.874732971191406
2012-09-21,34.150001525878906,33.65999984741211,33.880001068115234,34.060001373291016,18029800.0,24.19439125061035
2012-09-24,34.31999969482422,34.0,34.029998779296875,34.209999084472656,9459200.0,24.300945281982422
2012-09-25,34.540000915527344,34.0099983215332,34.31999969482422,34.0099983215332,10089000.0,24.15886878967285
2012-09-26,34.279998779296875,34.0099983215332,34.040000915527344,34.16999816894531,8041900.0,24.272525787353516
2012-09-27,34.2400016784668,33.720001220703125,34.22999954223633,33.900001525878906,10793700.0,24.080738067626953
2012-09-28,33.869998931884766,33.22999954223633,33.79999923706055,33.38999938964844,20100600.0,23.718454360961914
2012-10-01,33.90999984741211,33.369998931884766,33.380001068115234,33.63999938964844,9837300.0,23.896041870117188
2012-10-02,33.970001220703125,33.5099983215332,33.779998779296875,33.72999954223633,8232700.0,23.959970474243164
2012-10-03,34.13999938964844,33.7400016784668,33.83000183105469,34.04999923706055,9163000.0,24.18728256225586
2012-10-04,34.25,33.93000030517578,34.06999969482422,34.0,11831500.0,24.151765823364258
2012-10-05,34.189998626708984,33.88999938964844,34.119998931884766,34.0,9632400.0,24.151765823364258
2012-10-08,34.02000045776367,33.81999969482422,33.959999084472656,33.97999954223633,5366200.0,24.137561798095703
2012-10-09,34.0099983215332,33.369998931884766,33.91999816894531,33.52000045776367,14303500.0,23.81080436706543
2012-10-10,33.75,33.279998779296875,33.619998931884766,33.34000015258789,9448900.0,23.682941436767578
2012-10-11,33.5,32.5,33.470001220703125,32.709999084472656,27567600.0,23.235416412353516
2012-10-12,33.220001220703125,32.720001220703125,32.72999954223633,33.119998931884766,12592500.0,23.52665901184082
2012-10-15,33.189998626708984,32.84000015258789,33.11000061035156,33.16999816894531,7105600.0,23.562177658081055
2012-10-16,33.349998474121094,33.040000915527344,33.27000045776367,33.2599983215332,6753700.0,23.6261043548584
2012-10-17,33.59000015258789,33.279998779296875,33.40999984741211,33.5,7578000.0,23.79659652709961
2012-10-18,33.40999984741211,33.04999923706055,33.33000183105469,33.09000015258789,7456900.0,23.50535011291504
2012-10-19,33.150001525878906,32.599998474121094,33.11000061035156,32.630001068115234,10267000.0,23.1785945892334
2012-10-22,32.95000076293945,32.56999969482422,32.650001525878906,32.91999816894531,7498900.0,23.38459014892578
2012-10-23,32.79999923706055,32.06999969482422,32.709999084472656,32.349998474121094,10755600.0,22.979698181152344
2012-10-24,32.45000076293945,31.829999923706055,32.34000015258789,32.130001068115234,11844200.0,22.82341957092285
2012-10-25,32.4900016784668,32.0099983215332,32.38999938964844,32.099998474121094,9462200.0,22.80211067199707
2012-10-26,32.15999984741211,31.579999923706055,32.15999984741211,31.760000228881836,11329900.0,22.56059455871582
2012-10-31,32.13999938964844,31.760000228881836,31.790000915527344,31.799999237060547,9793500.0,22.589006423950195
2012-11-01,32.20000076293945,31.850000381469727,31.850000381469727,31.969999313354492,7846100.0,22.709758758544922
2012-11-02,32.2400016784668,31.690000534057617,32.15999984741211,31.700000762939453,8234400.0,22.517976760864258
2012-11-05,31.940000534057617,31.510000228881836,31.700000762939453,31.8799991607666,8290700.0,22.645832061767578
2012-11-06,32.27000045776367,31.899999618530273,31.950000762939453,31.940000534057617,9980300.0,22.688457489013672
2012-11-07,31.920000076293945,31.34000015258789,31.81999969482422,31.399999618530273,12907700.0,22.304868698120117
2012-11-08,31.600000381469727,31.1200008392334,31.360000610351562,31.280000686645508,9260300.0,22.219627380371094
2012-11-09,31.649999618530273,30.81999969482422,31.139999389648438,31.479999542236328,13024700.0,22.3616943359375
2012-11-12,31.56999969482422,31.020000457763672,31.43000030517578,31.100000381469727,8411300.0,22.091760635375977
2012-11-13,31.56999969482422,31.010000228881836,31.010000228881836,31.18000030517578,8661900.0,22.148595809936523
2012-11-14,31.3799991607666,30.690000534057617,31.239999771118164,30.790000915527344,11443400.0,21.871553421020508
2012-11-15,30.59000015258789,30.010000228881836,30.309999465942383,30.489999771118164,15418000.0,21.658449172973633
2012-11-16,31.309999465942383,30.43000030517578,30.469999313354492,31.239999771118164,13026900.0,22.191207885742188
2012-11-19,32.56999969482422,31.549999237060547,31.579999923706055,32.560001373291016,17136500.0,23.12886619567871
2012-11-20,32.880001068115234,32.380001068115234,32.619998931884766,32.849998474121094,10176200.0,23.334867477416992
2012-11-21,32.91999816894531,32.709999084472656,32.90999984741211,32.86000061035156,7119800.0,23.341976165771484
2012-11-23,33.47999954223633,32.900001525878906,32.9900016784668,33.47999954223633,4862900.0,23.782390594482422
2012-11-26,33.36000061035156,33.11000061035156,33.2599983215332,33.209999084472656,6806500.0,23.59058952331543
2012-11-27,33.40999984741211,33.099998474121094,33.27000045776367,33.150001525878906,7092200.0,23.5479736328125
2012-11-28,33.439998626708984,32.97999954223633,33.040000915527344,33.40999984741211,8028400.0,23.732666015625
2012-11-29,33.75,33.470001220703125,33.560001373291016,33.56999969482422,8887100.0,23.84632110595703
2012-11-30,33.93000030517578,33.4900016784668,33.68000030517578,33.810001373291016,18757700.0,24.016807556152344
2012-12-03,33.970001220703125,33.619998931884766,33.93000030517578,33.65999984741211,7043700.0,23.910253524780273
2012-12-04,33.720001220703125,33.2400016784668,33.58000183105469,33.4900016784668,8491900.0,23.78948974609375
2012-12-05,33.58000183105469,33.22999954223633,33.5,33.29999923706055,11246000.0,23.654525756835938
2012-12-06,33.47999954223633,33.099998474121094,33.33000183105469,33.18000030517578,9304000.0,23.56928062438965
2012-12-07,33.47999954223633,33.13999938964844,33.189998626708984,33.470001220703125,8021800.0,23.775278091430664
2012-12-10,33.59000015258789,33.349998474121094,33.47999954223633,33.41999816894531,9390100.0,23.739765167236328
2012-12-11,33.59000015258789,32.84000015258789,33.5,32.959999084472656,12593400.0,23.413002014160156
2012-12-12,33.470001220703125,32.880001068115234,33.09000015258789,33.25,12580400.0,23.61901092529297
2012-12-13,33.369998931884766,33.09000015258789,33.2599983215332,33.2599983215332,10812600.0,23.6261043548584
2012-12-14,33.290000915527344,33.029998779296875,33.209999084472656,33.15999984741211,6854600.0,23.555076599121094
2012-12-17,33.33000183105469,32.900001525878906,33.2599983215332,32.9900016784668,10635000.0,23.434322357177734
2012-12-18,33.0,32.25,32.970001220703125,32.59000015258789,22935400.0,23.150178909301758
2012-12-19,32.88999938964844,32.349998474121094,32.84000015258789,32.38999938964844,12820100.0,23.00811004638672
2012-12-20,32.66999816894531,32.310001373291016,32.380001068115234,32.65999984741211,9498700.0,23.199901580810547
2012-12-21,32.20000076293945,31.399999618530273,32.11000061035156,31.850000381469727,20445200.0,22.933488845825195
2012-12-24,31.850000381469727,31.5,31.809999465942383,31.65999984741211,4567200.0,22.796680450439453
2012-12-26,31.68000030517578,31.209999084472656,31.639999389648438,31.31999969482422,8007000.0,22.551864624023438
2012-12-27,31.489999771118164,31.049999237060547,31.309999465942383,31.399999618530273,9481400.0,22.60946273803711
2012-12-28,31.420000076293945,31.079999923706055,31.18000030517578,31.09000015258789,9574700.0,22.386247634887695
2012-12-31,31.440000534057617,30.940000534057617,31.020000457763672,31.440000534057617,9623600.0,22.63826560974121
2013-01-02,32.540000915527344,31.979999542236328,32.119998931884766,32.540000915527344,13536600.0,23.43031883239746
2013-01-03,32.70000076293945,32.40999984741211,32.59000015258789,32.560001373291016,11243400.0,23.444725036621094
2013-01-04,32.68000030517578,32.459999084472656,32.56999969482422,32.540000915527344,7117400.0,23.43031883239746
2013-01-07,32.779998779296875,32.38999938964844,32.4900016784668,32.459999084472656,7399000.0,23.372716903686523
2013-01-08,32.459999084472656,32.029998779296875,32.400001525878906,32.13999938964844,8112400.0,23.142305374145508
2013-01-09,32.2599983215332,31.850000381469727,32.2400016784668,31.899999618530273,10680600.0,22.969486236572266
2013-01-10,32.79999923706055,32.33000183105469,32.59000015258789,32.70000076293945,14451500.0,23.54552459716797
2013-01-11,33.029998779296875,32.70000076293945,32.75,32.93000030517578,7403500.0,23.711137771606445
2013-01-14,33.20000076293945,32.95000076293945,32.97999954223633,32.9900016784668,11788800.0,23.754343032836914
2013-01-15,32.9900016784668,32.779998779296875,32.86000061035156,32.779998779296875,7462300.0,23.603132247924805
2013-01-16,32.869998931884766,32.650001525878906,32.720001220703125,32.779998779296875,6604100.0,23.603132247924805
2013-01-17,33.099998474121094,32.7400016784668,32.93000030517578,32.9900016784668,7290300.0,23.754343032836914
2013-01-18,33.31999969482422,32.939998626708984,32.95000076293945,33.27000045776367,11702700.0,23.955955505371094
2013-01-22,33.27000045776367,32.959999084472656,33.2400016784668,33.150001525878906,9987900.0,23.869548797607422
2013-01-23,33.09000015258789,32.79999923706055,33.09000015258789,33.0099983215332,8699500.0,23.768739700317383
2013-01-24,33.5099983215332,33.16999816894531,33.18000030517578,33.40999984741211,7550700.0,24.056760787963867
2013-01-25,33.540000915527344,33.279998779296875,33.459999084472656,33.45000076293945,7096500.0,24.085561752319336
