Date,High,Low,Open,Close,Volume,Adj Close
2010-07-19,20.270000457763672,19.780000686645508,19.959999084472656,20.190000534057617,968400.0,14.202991485595703
2010-07-20,20.530000686645508,19.790000915527344,19.8799991607666,20.440000534057617,1375400.0,14.378857612609863
2010-07-21,20.899999618530273,20.290000915527344,20.610000610351562,20.540000915527344,1778100.0,14.44920825958252
2010-07-22,21.43000030517578,20.739999771118164,20.889999389648438,21.31999969482422,1912100.0,14.997908592224121
2010-07-23,21.40999984741211,20.100000381469727,20.100000381469727,21.3700008392334,2033500.0,15.033079147338867
2010-07-26,22.18000030517578,21.43000030517578,21.520000457763672,22.09000015258789,1563400.0,15.53957462310791
2010-07-27,22.15999984741211,21.3799991607666,22.15999984741211,21.40999984741211,1535400.0,15.061219215393066
2010-07-28,21.489999771118164,20.729999542236328,21.43000030517578,20.799999237060547,1325500.0,14.632104873657227
2010-07-29,21.079999923706055,20.549999237060547,20.989999771118164,20.770000457763672,1116400.0,14.611001014709473
2010-07-30,20.90999984741211,20.399999618530273,20.6299991607666,20.84000015258789,1159700.0,14.660245895385742
2010-08-02,21.40999984741211,21.020000457763672,21.239999771118164,21.209999084472656,918000.0,14.920522689819336
2010-08-03,21.219999313354492,20.790000915527344,21.15999984741211,20.8799991607666,880400.0,14.68838119506836
2010-08-04,21.309999465942383,20.920000076293945,20.979999542236328,21.239999771118164,775900.0,14.941631317138672
2010-08-05,21.190000534057617,20.959999084472656,21.09000015258789,21.139999389648438,666300.0,14.871286392211914
2010-08-06,21.309999465942383,20.81999969482422,20.90999984741211,21.06999969482422,1165600.0,14.822041511535645
2010-08-09,21.5,21.190000534057617,21.219999313354492,21.43000030517578,858300.0,15.075284957885742
2010-08-10,21.239999771118164,20.770000457763672,21.190000534057617,20.8799991607666,1383500.0,14.68838119506836
2010-08-11,20.549999237060547,20.100000381469727,20.549999237060547,20.149999618530273,1108100.0,14.174851417541504
2010-08-12,20.059999465942383,19.770000457763672,19.899999618530273,19.899999618530273,944700.0,13.998981475830078
2010-08-13,20.06999969482422,19.65999984741211,19.84000015258789,19.68000030517578,978700.0,13.844219207763672
2010-08-16,19.81999969482422,19.280000686645508,19.530000686645508,19.68000030517578,1057600.0,13.844219207763672
2010-08-17,20.399999618530273,19.709999084472656,19.899999618530273,20.06999969482422,926300.0,14.118573188781738
2010-08-18,20.520000457763672,19.899999618530273,20.09000015258789,20.200000762939453,1223500.0,14.210029602050781
2010-08-19,20.190000534057617,19.459999084472656,20.1200008392334,19.700000762939453,1218000.0,13.858290672302246
2010-08-20,19.68000030517578,19.299999237060547,19.520000457763672,19.579999923706055,1110800.0,13.773874282836914
2010-08-23,19.829999923706055,19.459999084472656,19.829999923706055,19.5,1002800.0,13.717597007751465
2010-08-24,19.399999618530273,18.940000534057617,19.31999969482422,19.06999969482422,1549700.0,13.415109634399414
2010-08-25,19.520000457763672,18.90999984741211,18.979999542236328,19.40999984741211,2767100.0,13.654290199279785
2010-08-26,19.59000015258789,18.959999084472656,19.459999084472656,19.010000228881836,1511200.0,13.372899055480957
2010-08-27,19.5,18.829999923706055,19.209999084472656,19.479999542236328,1308200.0,13.70352840423584
2010-08-30,19.700000762939453,19.079999923706055,19.440000534057617,19.110000610351562,1090800.0,13.443248748779297
2010-08-31,19.579999923706055,18.989999771118164,19.049999237060547,19.170000076293945,1725000.0,13.485455513000488
2010-09-01,20.190000534057617,19.450000762939453,19.450000762939453,20.09000015258789,1391000.0,14.132638931274414
2010-09-02,20.639999389648438,20.139999389648438,20.25,20.579999923706055,1333300.0,14.47734260559082
2010-09-03,21.06999969482422,20.700000762939453,20.770000457763672,21.040000915527344,1317800.0,14.80093002319336
2010-09-07,21.049999237060547,20.790000915527344,20.940000534057617,20.81999969482422,3565800.0,14.646174430847168
2010-09-08,21.030000686645508,20.719999313354492,20.969999313354492,20.959999084472656,4428500.0,14.744660377502441
2010-09-09,21.469999313354492,21.1200008392334,21.25,21.190000534057617,1121500.0,14.906454086303711
2010-09-10,21.40999984741211,21.139999389648438,21.190000534057617,21.389999389648438,857200.0,15.047151565551758
2010-09-13,21.5,21.170000076293945,21.5,21.40999984741211,1149400.0,15.253762245178223
2010-09-14,21.65999984741211,21.270000457763672,21.40999984741211,21.3799991607666,843700.0,15.232388496398926
2010-09-15,21.739999771118164,21.25,21.290000915527344,21.6299991607666,1796100.0,15.410505294799805
2010-09-16,21.610000610351562,21.290000915527344,21.399999618530273,21.469999313354492,1181000.0,15.29651165008545
2010-09-17,21.799999237060547,21.530000686645508,21.549999237060547,21.600000381469727,1518900.0,15.38913345336914
2010-09-20,22.31999969482422,21.690000534057617,21.75,22.290000915527344,1008800.0,15.880728721618652
2010-09-21,22.610000610351562,22.219999313354492,22.34000015258789,22.350000381469727,1668400.0,15.923470497131348
2010-09-22,22.5,21.81999969482422,22.43000030517578,21.950000762939453,1931600.0,15.638494491577148
2010-09-23,22.420000076293945,21.709999084472656,21.760000228881836,21.920000076293945,1308600.0,15.617118835449219
2010-09-24,22.799999237060547,22.229999542236328,22.290000915527344,22.799999237060547,1150400.0,16.244083404541016
2010-09-27,22.799999237060547,22.440000534057617,22.770000457763672,22.68000030517578,990900.0,16.15859031677246
2010-09-28,23.1200008392334,22.360000610351562,22.809999465942383,23.049999237060547,1464700.0,16.422197341918945
2010-09-29,23.020000457763672,22.6299991607666,23.0,22.940000534057617,1300400.0,16.343820571899414
2010-09-30,23.329999923706055,22.670000076293945,23.040000915527344,22.760000228881836,1687500.0,16.2155818939209
2010-10-01,23.049999237060547,22.719999313354492,23.020000457763672,23.020000457763672,1722600.0,16.400821685791016
2010-10-04,23.100000381469727,22.770000457763672,23.0,23.030000686645508,1229500.0,16.407947540283203
2010-10-05,23.729999542236328,23.09000015258789,23.350000381469727,23.709999084472656,1713600.0,16.892425537109375
2010-10-06,23.799999237060547,23.450000762939453,23.600000381469727,23.6200008392334,1114000.0,16.828298568725586
2010-10-07,23.84000015258789,23.3799991607666,23.690000534057617,23.600000381469727,1149800.0,16.814048767089844
2010-10-08,23.889999389648438,23.520000457763672,23.68000030517578,23.75,1125800.0,16.920921325683594
2010-10-11,23.979999542236328,23.739999771118164,23.979999542236328,23.829999923706055,873100.0,16.9779109954834
2010-10-12,23.940000534057617,23.5,23.760000228881836,23.84000015258789,937600.0,16.98504066467285
2010-10-13,24.329999923706055,23.84000015258789,24.0,24.079999923706055,918600.0,17.156028747558594
2010-10-14,24.15999984741211,23.639999389648438,24.110000610351562,23.790000915527344,1126000.0,16.94941520690918
2010-10-15,24.040000915527344,23.610000610351562,24.010000228881836,23.799999237060547,2808900.0,16.95654296875
2010-10-18,23.93000030517578,23.690000534057617,23.770000457763672,23.81999969482422,881900.0,16.970792770385742
2010-10-19,23.84000015258789,23.290000915527344,23.510000228881836,23.440000534057617,1573100.0,16.700057983398438
2010-10-20,23.350000381469727,22.850000381469727,23.31999969482422,22.8799991607666,2901200.0,16.301076889038086
2010-10-21,23.229999542236328,22.709999084472656,23.049999237060547,22.989999771118164,2626500.0,16.379451751708984
2010-10-22,21.299999237060547,20.549999237060547,21.18000030517578,21.010000228881836,5250600.0,14.96878433227539
2010-10-25,21.1200008392334,20.280000686645508,21.1200008392334,20.290000915527344,2811900.0,14.455812454223633
2010-10-26,20.6200008392334,20.139999389648438,20.200000762939453,20.440000534057617,2026300.0,14.562681198120117
2010-10-27,20.549999237060547,20.25,20.270000457763672,20.450000762939453,2204700.0,14.569801330566406
2010-10-28,20.65999984741211,20.329999923706055,20.549999237060547,20.360000610351562,1683800.0,14.5056791305542
2010-10-29,20.459999084472656,20.229999542236328,20.3799991607666,20.3799991607666,1208600.0,14.519929885864258
2010-11-01,20.579999923706055,19.889999389648438,20.469999313354492,19.979999542236328,2061400.0,14.234946250915527
2010-11-02,20.479999542236328,20.100000381469727,20.209999084472656,20.350000381469727,1241800.0,14.498556137084961
2010-11-03,20.479999542236328,20.09000015258789,20.469999313354492,20.3700008392334,1472000.0,14.512808799743652
2010-11-04,20.639999389648438,20.3799991607666,20.6200008392334,20.579999923706055,2041600.0,14.662420272827148
2010-11-05,20.68000030517578,20.450000762939453,20.600000381469727,20.5,1717200.0,14.605427742004395
2010-11-08,20.510000228881836,20.309999465942383,20.440000534057617,20.389999389648438,1514500.0,14.527053833007812
2010-11-09,20.479999542236328,20.170000076293945,20.469999313354492,20.25,1103700.0,14.427309036254883
2010-11-10,20.520000457763672,20.219999313354492,20.290000915527344,20.389999389648438,1594500.0,14.527053833007812
2010-11-11,20.40999984741211,20.200000762939453,20.219999313354492,20.399999618530273,970400.0,14.534175872802734
2010-11-12,20.399999618530273,20.030000686645508,20.270000457763672,20.1200008392334,973100.0,14.334687232971191
2010-11-15,20.350000381469727,20.100000381469727,20.200000762939453,20.149999618530273,1635600.0,14.356063842773438
2010-11-16,20.100000381469727,19.709999084472656,20.010000228881836,19.829999923706055,1538200.0,14.128076553344727
2010-11-17,20.15999984741211,19.75,19.860000610351562,20.0,1722700.0,14.249195098876953
2010-11-18,20.389999389648438,20.149999618530273,20.260000228881836,20.170000076293945,1395500.0,14.37031364440918
2010-11-19,20.360000610351562,20.0,20.170000076293945,20.34000015258789,1047700.0,14.491429328918457
2010-11-22,20.420000076293945,20.1200008392334,20.31999969482422,20.3799991607666,1036000.0,14.519929885864258
2010-11-23,20.440000534057617,20.100000381469727,20.15999984741211,20.239999771118164,1259300.0,14.420183181762695
2010-11-24,20.68000030517578,20.389999389648438,20.399999618530273,20.68000030517578,920600.0,14.733668327331543
2010-11-26,20.65999984741211,20.350000381469727,20.530000686645508,20.530000686645508,684900.0,14.626800537109375
2010-11-29,20.670000076293945,20.299999237060547,20.399999618530273,20.549999237060547,1420400.0,14.641047477722168
2010-11-30,20.739999771118164,20.239999771118164,20.34000015258789,20.700000762939453,3877800.0,14.74791431427002
2010-12-01,21.270000457763672,20.920000076293945,20.940000534057617,21.229999542236328,3248200.0,15.125517845153809
2010-12-02,21.899999618530273,21.18000030517578,21.31999969482422,21.510000228881836,4441400.0,15.325007438659668
2010-12-03,21.860000610351562,21.3700008392334,21.469999313354492,21.809999465942383,1712900.0,15.53874683380127
2010-12-06,21.899999618530273,21.670000076293945,21.799999237060547,21.799999237060547,2755400.0,15.531624794006348
2010-12-07,22.100000381469727,21.8799991607666,22.040000915527344,21.93000030517578,2041100.0,15.624248504638672
2010-12-08,22.059999465942383,21.760000228881836,21.889999389648438,22.0,949500.0,15.674118041992188
2010-12-09,22.209999084472656,22.010000228881836,22.149999618530273,22.1299991607666,1554800.0,15.766738891601562
2010-12-10,22.209999084472656,22.010000228881836,22.170000076293945,22.18000030517578,1407300.0,15.802353858947754
2010-12-13,22.420000076293945,22.059999465942383,22.079999923706055,22.360000610351562,1648700.0,16.12691307067871
2010-12-14,22.6299991607666,22.309999465942383,22.43000030517578,22.510000228881836,1247300.0,16.235105514526367
2010-12-15,22.579999923706055,22.280000686645508,22.420000076293945,22.440000534057617,1611800.0,16.184612274169922
2010-12-16,22.889999389648438,22.479999542236328,22.530000686645508,22.850000381469727,1441200.0,16.48031997680664
2010-12-17,23.3700008392334,22.780000686645508,22.899999618530273,23.229999542236328,2252700.0,16.7543888092041
2010-12-20,23.40999984741211,22.959999084472656,23.389999389648438,23.010000228881836,1906900.0,16.595720291137695
2010-12-21,23.200000762939453,22.84000015258789,23.170000076293945,23.030000686645508,1327100.0,16.61014747619629
2010-12-22,23.260000228881836,23.040000915527344,23.100000381469727,23.100000381469727,1245600.0,16.66063690185547
2010-12-23,23.209999084472656,22.8799991607666,23.209999084472656,22.969999313354492,733200.0,16.56686782836914
2010-12-27,23.15999984741211,22.8700008392334,22.93000030517578,23.149999618530273,505100.0,16.696685791015625
2010-12-28,23.25,22.940000534057617,23.219999313354492,23.06999969482422,451800.0,16.63899040222168
2010-12-29,23.229999542236328,23.06999969482422,23.170000076293945,23.079999923706055,454500.0,16.646202087402344
2010-12-30,23.15999984741211,22.950000762939453,22.959999084472656,22.950000762939453,577700.0,16.552438735961914
2010-12-31,23.1200008392334,22.719999313354492,22.959999084472656,22.760000228881836,843000.0,16.415403366088867
2011-01-03,23.170000076293945,22.860000610351562,22.989999771118164,23.139999389648438,1871500.0,16.68947982788086
2011-01-04,23.25,22.920000076293945,23.209999084472656,23.030000686645508,1045500.0,16.61014747619629
2011-01-05,23.18000030517578,22.920000076293945,22.959999084472656,23.149999618530273,1077300.0,16.696685791015625
2011-01-06,23.239999771118164,22.969999313354492,23.200000762939453,23.020000457763672,801300.0,16.602935791015625
2011-01-07,23.309999465942383,22.6200008392334,23.100000381469727,22.8799991607666,892800.0,16.501955032348633
2011-01-10,22.829999923706055,22.559999465942383,22.829999923706055,22.790000915527344,785300.0,16.437047958374023
2011-01-11,23.0,22.729999542236328,22.8700008392334,22.8799991607666,676900.0,16.501955032348633
2011-01-12,23.149999618530273,22.850000381469727,23.0,23.020000457763672,693900.0,16.602935791015625
2011-01-13,23.06999969482422,22.889999389648438,23.030000686645508,22.940000534057617,520900.0,16.54523277282715
2011-01-14,23.0,22.770000457763672,22.90999984741211,22.950000762939453,946400.0,16.552438735961914
2011-01-18,23.040000915527344,22.739999771118164,23.040000915527344,22.889999389648438,701500.0,16.509172439575195
2011-01-19,22.93000030517578,22.649999618530273,22.889999389648438,22.729999542236328,883600.0,16.393775939941406
2011-01-20,22.860000610351562,22.579999923706055,22.610000610351562,22.610000610351562,1192800.0,16.307228088378906
2011-01-21,23.010000228881836,22.360000610351562,22.799999237060547,22.389999389648438,3092700.0,16.14855194091797
2011-01-24,22.690000534057617,22.329999923706055,22.40999984741211,22.559999465942383,871000.0,16.271160125732422
2011-01-25,22.8799991607666,22.25,22.510000228881836,22.68000030517578,1188700.0,16.357709884643555
