Date,High,Low,Open,Close,Volume,Adj Close
2012-08-03,27.6299991607666,27.219999313354492,27.450000762939453,27.530000686645508,781600.0,23.830726623535156
2012-08-06,27.780000686645508,27.290000915527344,27.690000534057617,27.34000015258789,1322300.0,23.6662540435791
2012-08-07,27.989999771118164,27.389999389648438,27.479999542236328,27.760000228881836,1477400.0,24.029817581176758
2012-08-08,27.770000457763672,27.520000457763672,27.549999237060547,27.65999984741211,878300.0,23.943246841430664
2012-08-09,28.239999771118164,27.540000915527344,27.68000030517578,28.15999984741211,1490800.0,24.376070022583008
2012-08-10,28.450000762939453,27.979999542236328,28.09000015258789,28.260000228881836,1411200.0,24.462636947631836
2012-08-13,28.549999237060547,28.229999542236328,28.290000915527344,28.40999984741211,965600.0,24.592472076416016
2012-08-14,28.5,28.110000610351562,28.479999542236328,28.18000030517578,761600.0,24.39338493347168
2012-08-15,28.5,28.010000228881836,28.09000015258789,28.469999313354492,508900.0,24.6444149017334
2012-08-16,29.079999923706055,28.420000076293945,28.450000762939453,29.0,1039100.0,25.103193283081055
2012-08-17,29.09000015258789,28.639999389648438,29.0,29.049999237060547,733900.0,25.146472930908203
2012-08-20,29.18000030517578,28.799999237060547,29.059999465942383,28.989999771118164,689200.0,25.09453582763672
2012-08-21,29.200000762939453,28.670000076293945,28.989999771118164,28.739999771118164,447600.0,24.878128051757812
2012-08-22,28.600000381469727,27.979999542236328,28.600000381469727,28.010000228881836,827200.0,24.373435974121094
2012-08-23,28.25,27.920000076293945,27.989999771118164,28.200000762939453,747000.0,24.538766860961914
2012-08-24,28.170000076293945,27.8799991607666,28.06999969482422,28.049999237060547,759200.0,24.408241271972656
2012-08-27,27.3799991607666,26.479999542236328,26.959999084472656,26.81999969482422,2868000.0,23.337932586669922
2012-08-28,26.760000228881836,25.829999923706055,26.709999084472656,26.479999542236328,3585200.0,23.042072296142578
2012-08-29,27.18000030517578,26.5,26.56999969482422,27.059999465942383,1284200.0,23.54677963256836
2012-08-30,26.979999542236328,26.350000381469727,26.84000015258789,26.510000228881836,1221400.0,23.068178176879883
2012-08-31,26.829999923706055,26.200000762939453,26.729999542236328,26.299999237060547,1368900.0,22.88544273376465
2012-09-04,26.389999389648438,25.719999313354492,26.34000015258789,25.969999313354492,2550500.0,22.59829330444336
2012-09-05,26.3799991607666,25.700000762939453,26.09000015258789,25.739999771118164,2051400.0,22.398151397705078
2012-09-06,27.18000030517578,26.030000686645508,26.059999465942383,27.059999465942383,1545100.0,23.54677963256836
2012-09-07,27.43000030517578,26.989999771118164,27.030000686645508,27.110000610351562,1050700.0,23.590274810791016
2012-09-10,27.510000228881836,26.920000076293945,27.06999969482422,27.149999618530273,808200.0,23.625089645385742
2012-09-11,27.329999923706055,27.09000015258789,27.110000610351562,27.209999084472656,1361900.0,23.677297592163086
2012-09-12,27.489999771118164,26.81999969482422,27.260000228881836,26.8700008392334,1788900.0,23.381441116333008
2012-09-13,27.079999923706055,26.760000228881836,26.93000030517578,26.93000030517578,2936700.0,23.433652877807617
2012-09-14,27.68000030517578,27.049999237060547,27.049999237060547,27.450000762939453,2132600.0,23.886140823364258
2012-09-17,27.440000534057617,26.90999984741211,27.420000076293945,27.040000915527344,1199100.0,23.529369354248047
2012-09-18,27.229999542236328,26.989999771118164,27.040000915527344,27.100000381469727,958000.0,23.58157730102539
2012-09-19,27.18000030517578,26.850000381469727,27.100000381469727,26.920000076293945,1328900.0,23.424943923950195
2012-09-20,26.860000610351562,26.459999084472656,26.649999618530273,26.510000228881836,1330100.0,23.068178176879883
2012-09-21,26.979999542236328,26.559999465942383,26.559999465942383,26.760000228881836,1635400.0,23.285720825195312
2012-09-24,27.260000228881836,26.559999465942383,27.030000686645508,26.940000534057617,1982900.0,23.442354202270508
2012-09-25,27.1200008392334,26.389999389648438,26.989999771118164,26.389999389648438,1296800.0,22.96375846862793
2012-09-26,26.600000381469727,26.1200008392334,26.3799991607666,26.309999465942383,1059500.0,22.89414405822754
2012-09-27,26.920000076293945,26.40999984741211,26.5,26.75,1087500.0,23.277023315429688
2012-09-28,26.829999923706055,26.270000457763672,26.56999969482422,26.6299991607666,1141900.0,23.17259979248047
2012-10-01,26.950000762939453,26.260000228881836,26.649999618530273,26.31999969482422,1228100.0,22.90285301208496
2012-10-02,26.399999618530273,25.90999984741211,26.270000457763672,25.979999542236328,2756200.0,22.60698890686035
2012-10-03,26.209999084472656,25.649999618530273,26.010000228881836,25.889999389648438,1521000.0,22.528675079345703
2012-10-04,26.31999969482422,25.93000030517578,26.09000015258789,26.239999771118164,1770900.0,22.833236694335938
2012-10-05,26.700000762939453,26.270000457763672,26.479999542236328,26.329999923706055,1976200.0,22.911550521850586
2012-10-08,26.309999465942383,26.040000915527344,26.239999771118164,26.15999984741211,1530500.0,22.763622283935547
2012-10-09,26.139999389648438,25.479999542236328,26.139999389648438,25.489999771118164,1477800.0,22.180606842041016
2012-10-10,25.530000686645508,25.239999771118164,25.459999084472656,25.3700008392334,1597600.0,22.076190948486328
2012-10-11,25.670000076293945,25.100000381469727,25.610000610351562,25.40999984741211,2111500.0,22.110998153686523
2012-10-12,25.729999542236328,25.190000534057617,25.479999542236328,25.239999771118164,1597500.0,21.96306800842285
2012-10-15,25.579999923706055,25.219999313354492,25.40999984741211,25.299999237060547,1607000.0,22.01527976989746
2012-10-16,25.530000686645508,25.25,25.450000762939453,25.5,1848200.0,22.18931007385254
2012-10-17,25.780000686645508,25.43000030517578,25.579999923706055,25.760000228881836,1206900.0,22.41555404663086
2012-10-18,26.049999237060547,25.520000457763672,25.639999389648438,25.93000030517578,2222200.0,22.56348419189453
2012-10-19,28.139999389648438,26.639999389648438,27.299999237060547,27.239999771118164,4755400.0,23.703405380249023
2012-10-22,27.770000457763672,26.6299991607666,27.309999465942383,26.809999465942383,1889900.0,23.329235076904297
2012-10-23,26.93000030517578,26.260000228881836,26.459999084472656,26.84000015258789,1634000.0,23.355337142944336
2012-10-24,27.030000686645508,26.68000030517578,26.940000534057617,26.75,1892600.0,23.277023315429688
2012-10-25,27.190000534057617,26.649999618530273,26.899999618530273,27.06999969482422,2283800.0,23.55547332763672
2012-10-26,27.06999969482422,26.450000762939453,27.020000457763672,26.780000686645508,1724500.0,23.303123474121094
2012-10-31,27.149999618530273,26.68000030517578,26.8700008392334,26.889999389648438,1441100.0,23.398839950561523
2012-11-01,27.739999771118164,26.940000534057617,26.940000534057617,27.690000534057617,1909500.0,24.09497833251953
2012-11-02,28.0,27.3799991607666,27.979999542236328,27.6200008392334,1586800.0,24.034067153930664
2012-11-05,27.670000076293945,27.280000686645508,27.479999542236328,27.520000457763672,1038900.0,23.947052001953125
2012-11-06,28.040000915527344,27.600000381469727,27.709999084472656,27.979999542236328,1217600.0,24.347328186035156
2012-11-07,27.790000915527344,27.040000915527344,27.649999618530273,27.270000457763672,1290400.0,23.72950553894043
2012-11-08,27.459999084472656,26.959999084472656,27.329999923706055,26.959999084472656,1196100.0,23.459754943847656
2012-11-09,26.989999771118164,26.209999084472656,26.81999969482422,26.739999771118164,2037800.0,23.268320083618164
2012-11-12,26.8700008392334,26.450000762939453,26.8700008392334,26.68000030517578,904100.0,23.216108322143555
2012-11-13,27.190000534057617,26.530000686645508,26.530000686645508,27.0,1219000.0,23.494564056396484
2012-11-14,27.1299991607666,26.59000015258789,27.049999237060547,26.739999771118164,1705800.0,23.268320083618164
2012-11-15,26.8799991607666,26.540000915527344,26.649999618530273,26.81999969482422,1647700.0,23.337932586669922
2012-11-16,27.020000457763672,26.280000686645508,26.959999084472656,26.6299991607666,1373000.0,23.17259979248047
2012-11-19,27.059999465942383,26.780000686645508,26.93000030517578,27.059999465942383,818100.0,23.54677963256836
2012-11-20,27.15999984741211,26.860000610351562,26.969999313354492,26.989999771118164,678700.0,23.485864639282227
2012-11-21,27.229999542236328,26.799999237060547,26.959999084472656,27.229999542236328,638300.0,23.827125549316406
2012-11-23,27.469999313354492,27.139999389648438,27.239999771118164,27.459999084472656,334200.0,24.028377532958984
2012-11-26,28.010000228881836,27.290000915527344,27.34000015258789,27.959999084472656,1577400.0,24.465898513793945
2012-11-27,28.06999969482422,27.670000076293945,27.989999771118164,27.719999313354492,1679300.0,24.255889892578125
2012-11-28,27.8700008392334,27.34000015258789,27.600000381469727,27.850000381469727,1227800.0,24.369638442993164
2012-11-29,28.030000686645508,27.799999237060547,27.950000762939453,27.8799991607666,1264900.0,24.39589500427246
2012-11-30,28.34000015258789,27.809999465942383,27.850000381469727,28.260000228881836,1806200.0,24.728408813476562
2012-12-03,28.56999969482422,28.100000381469727,28.520000457763672,28.280000686645508,1686200.0,24.745906829833984
2012-12-04,28.469999313354492,27.989999771118164,28.280000686645508,28.399999618530273,1309000.0,24.850908279418945
2012-12-05,28.56999969482422,28.049999237060547,28.389999389648438,28.329999923706055,1077900.0,24.78965950012207
2012-12-06,28.649999618530273,28.270000457763672,28.31999969482422,28.6200008392334,1004700.0,25.04341697692871
2012-12-07,29.649999618530273,28.670000076293945,28.700000762939453,29.260000228881836,1946300.0,25.603439331054688
2012-12-10,30.1200008392334,29.25,29.690000534057617,29.420000076293945,1895800.0,25.743446350097656
2012-12-11,30.059999465942383,29.579999923706055,29.59000015258789,29.719999313354492,1465500.0,26.005949020385742
2012-12-12,29.889999389648438,29.540000915527344,29.770000457763672,29.6200008392334,976200.0,25.918453216552734
2012-12-13,29.760000228881836,29.459999084472656,29.6200008392334,29.520000457763672,850200.0,25.830947875976562
2012-12-14,29.860000610351562,29.389999389648438,29.5,29.739999771118164,1032500.0,26.023447036743164
2012-12-17,30.030000686645508,29.68000030517578,29.729999542236328,29.860000610351562,3123700.0,26.128459930419922
2012-12-18,30.5,29.65999984741211,29.799999237060547,30.459999084472656,3172500.0,26.65347671508789
2012-12-19,31.219999313354492,30.31999969482422,30.489999771118164,30.989999771118164,2189800.0,27.11724281311035
2012-12-20,31.520000457763672,30.75,30.969999313354492,31.510000228881836,2313700.0,27.5722599029541
2012-12-21,31.709999084472656,31.200000762939453,31.239999771118164,31.579999923706055,2692000.0,27.633514404296875
2012-12-24,31.540000915527344,31.270000457763672,31.40999984741211,31.459999084472656,446500.0,27.528507232666016
2012-12-26,31.75,31.399999618530273,31.5,31.6200008392334,1137100.0,27.668514251708984
2012-12-27,31.760000228881836,31.350000381469727,31.56999969482422,31.670000076293945,1643500.0,27.712270736694336
2012-12-28,31.65999984741211,31.329999923706055,31.43000030517578,31.440000534057617,1131800.0,27.511011123657227
2012-12-31,31.84000015258789,31.149999618530273,31.399999618530273,31.81999969482422,1642000.0,27.843528747558594
2013-01-02,32.650001525878906,32.220001220703125,32.2400016784668,32.560001373291016,1754800.0,28.491044998168945
2013-01-03,33.060001373291016,32.41999816894531,32.5,32.880001068115234,1707500.0,28.771059036254883
2013-01-04,33.40999984741211,32.88999938964844,32.9900016784668,33.40999984741211,1313200.0,29.234821319580078
2013-01-07,33.220001220703125,32.619998931884766,33.16999816894531,32.65999984741211,1984200.0,28.578554153442383
2013-01-08,32.79999923706055,32.29999923706055,32.59000015258789,32.619998931884766,1728100.0,28.543546676635742
2013-01-09,32.970001220703125,32.619998931884766,32.7400016784668,32.779998779296875,1068900.0,28.683555603027344
2013-01-10,32.939998626708984,32.650001525878906,32.939998626708984,32.7400016784668,1374400.0,28.648550033569336
2013-01-11,32.95000076293945,32.70000076293945,32.779998779296875,32.880001068115234,818500.0,28.771059036254883
2013-01-14,33.29999923706055,32.83000183105469,32.83000183105469,33.2599983215332,988600.0,29.103565216064453
2013-01-15,33.709999084472656,32.900001525878906,33.15999984741211,33.529998779296875,1544100.0,29.33982276916504
2013-01-16,33.41999816894531,33.060001373291016,33.400001525878906,33.16999816894531,1750700.0,29.024818420410156
2013-01-17,33.779998779296875,33.310001373291016,33.40999984741211,33.709999084472656,720000.0,29.497331619262695
2013-01-18,34.13999938964844,33.58000183105469,34.0099983215332,34.0,2006300.0,29.751089096069336
2013-01-22,34.11000061035156,33.7599983215332,34.0,34.0,1259300.0,29.751089096069336
2013-01-23,34.0,33.529998779296875,33.939998626708984,33.56999969482422,1728700.0,29.37482261657715
2013-01-24,34.22999954223633,33.56999969482422,33.58000183105469,34.0,3167500.0,29.751089096069336
2013-01-25,34.18000030517578,33.66999816894531,34.08000183105469,33.66999816894531,3340900.0,29.462329864501953
2013-01-28,34.029998779296875,33.630001068115234,33.86000061035156,33.869998931884766,2096100.0,29.637338638305664
2013-01-29,34.0,33.369998931884766,33.61000061035156,33.529998779296875,2516900.0,29.33982276916504
2013-01-30,35.75,33.54999923706055,33.54999923706055,35.7400016784668,6628500.0,31.27364158630371
2013-01-31,35.619998931884766,34.97999954223633,35.58000183105469,35.2400016784668,3361300.0,30.83612632751465
2013-02-01,35.529998779296875,34.79999923706055,35.16999816894531,35.4900016784668,4800100.0,31.05488395690918
2013-02-04,35.34000015258789,34.59000015258789,35.22999954223633,34.84000015258789,1662700.0,30.486116409301758
2013-02-05,35.779998779296875,35.08000183105469,35.08000183105469,35.61000061035156,1602000.0,31.15989875793457
2013-02-06,35.93000030517578,35.439998626708984,35.5,35.86000061035156,1481200.0,31.37864875793457
2013-02-07,35.84000015258789,35.279998779296875,35.709999084472656,35.54999923706055,1787800.0,31.107393264770508
2013-02-08,35.72999954223633,35.29999923706055,35.63999938964844,35.459999084472656,957700.0,31.028636932373047
2013-02-11,35.56999969482422,35.31999969482422,35.5,35.36000061035156,850300.0,30.94113540649414
2013-02-12,35.47999954223633,35.189998626708984,35.380001068115234,35.310001373291016,1021600.0,30.897380828857422
2013-02-13,35.61000061035156,35.130001068115234,35.47999954223633,35.20000076293945,988800.0,30.801137924194336
2013-02-14,35.25,34.90999984741211,35.04999923706055,35.20000076293945,1317900.0,30.801137924194336
2013-02-15,35.97999954223633,35.189998626708984,35.279998779296875,35.52000045776367,974500.0,31.081140518188477
2013-02-19,37.150001525878906,35.540000915527344,35.540000915527344,36.72999954223633,2893600.0,32.13993453979492
2013-02-20,36.83000183105469,35.459999084472656,36.72999954223633,35.459999084472656,1423400.0,31.028636932373047
2013-02-21,35.22999954223633,34.650001525878906,35.130001068115234,34.720001220703125,1351600.0,30.518827438354492
2013-02-22,35.540000915527344,34.880001068115234,34.91999816894531,35.540000915527344,1193700.0,31.239593505859375
2013-02-25,36.06999969482422,34.790000915527344,35.86000061035156,34.79999923706055,1283400.0,30.589134216308594
2013-02-26,35.130001068115234,34.650001525878906,34.97999954223633,34.959999084472656,888700.0,30.72977066040039
2013-02-27,35.66999816894531,34.790000915527344,34.81999969482422,35.5,868700.0,31.204429626464844
2013-02-28,35.959999084472656,35.349998474121094,35.4900016784668,35.54999923706055,989400.0,31.248388290405273
2013-03-01,35.45000076293945,34.88999938964844,35.279998779296875,35.16999816894531,1693400.0,30.91437530517578
2013-03-04,35.15999984741211,34.66999816894531,35.04999923706055,34.93000030517578,1112300.0,30.70340919494629
2013-03-05,35.779998779296875,34.97999954223633,35.06999969482422,35.66999816894531,1249200.0,31.35386848449707
2013-03-06,36.18000030517578,35.709999084472656,35.86000061035156,35.88999938964844,738000.0,31.54722785949707
2013-03-07,35.9900016784668,35.65999984741211,35.880001068115234,35.939998626708984,425400.0,31.591197967529297
2013-03-08,36.5,36.0,36.20000076293945,36.369998931884766,727400.0,31.969160079956055
2013-03-11,36.529998779296875,36.22999954223633,36.25,36.38999938964844,608200.0,31.986743927001953
2013-03-12,36.369998931884766,35.650001525878906,36.27000045776367,35.84000015258789,1360200.0,31.50330352783203
2013-03-13,36.220001220703125,35.70000076293945,35.880001068115234,36.08000183105469,484200.0,31.714262008666992
2013-03-14,36.380001068115234,35.970001220703125,36.22999954223633,36.29999923706055,598900.0,31.907638549804688
2013-03-15,36.130001068115234,35.66999816894531,36.11000061035156,35.75,1645300.0,31.4241886138916
2013-03-18,35.7599983215332,34.66999816894531,35.43000030517578,35.52000045776367,867300.0,31.22201919555664
2013-03-19,35.869998931884766,35.43000030517578,35.689998626708984,35.7599983215332,1047800.0,31.43297576904297
2013-03-20,36.779998779296875,35.959999084472656,35.959999084472656,36.66999816894531,1095800.0,32.23286819458008
2013-03-21,36.810001373291016,36.25,36.41999816894531,36.2599983215332,1260300.0,31.872472763061523
2013-03-22,36.56999969482422,36.150001525878906,36.45000076293945,36.38999938964844,654100.0,31.986743927001953
2013-03-25,36.720001220703125,36.310001373291016,36.459999084472656,36.47999954223633,594400.0,32.06586456298828
2013-03-26,36.97999954223633,36.5,36.59000015258789,36.97999954223633,787200.0,32.5053596496582
2013-03-27,37.060001373291016,36.5099983215332,36.70000076293945,37.029998779296875,728800.0,32.54930114746094
2013-03-28,37.59000015258789,36.91999816894531,37.130001068115234,37.529998779296875,959200.0,32.988800048828125
2013-04-01,37.75,37.189998626708984,37.529998779296875,37.369998931884766,1343000.0,32.848167419433594
2013-04-02,37.59000015258789,36.93000030517578,37.58000183105469,37.029998779296875,641500.0,32.54930114746094
2013-04-03,37.11000061035156,36.279998779296875,37.0,36.66999816894531,984900.0,32.23286819458008
2013-04-04,36.97999954223633,36.279998779296875,36.619998931884766,36.47999954223633,1068900.0,32.06586456298828
2013-04-05,35.91999816894531,35.189998626708984,35.88999938964844,35.400001525878906,1718200.0,31.116540908813477
2013-04-08,35.810001373291016,35.29999923706055,35.380001068115234,35.779998779296875,983000.0,31.450559616088867
2013-04-09,35.779998779296875,35.369998931884766,35.779998779296875,35.470001220703125,681500.0,31.17806053161621
2013-04-10,36.630001068115234,35.630001068115234,35.630001068115234,36.540000915527344,775000.0,32.11859130859375
2013-04-11,36.959999084472656,36.369998931884766,36.599998474121094,36.650001525878906,769700.0,32.21528625488281
2013-04-12,36.68000030517578,36.220001220703125,36.540000915527344,36.38999938964844,369900.0,31.986743927001953
2013-04-15,36.189998626708984,35.060001373291016,36.130001068115234,35.08000183105469,697500.0,30.835256576538086
2013-04-16,36.040000915527344,35.2400016784668,35.31999969482422,35.9900016784668,896000.0,31.635154724121094
2013-04-17,35.849998474121094,35.029998779296875,35.720001220703125,35.38999938964844,1275600.0,31.107751846313477
2013-04-18,35.599998474121094,34.90999984741211,35.54999923706055,35.04999923706055,983600.0,30.808881759643555
2013-04-19,36.849998474121094,35.349998474121094,35.380001068115234,36.099998474121094,1218000.0,31.73184585571289
2013-04-22,36.869998931884766,35.90999984741211,36.2599983215332,36.540000915527344,1501000.0,32.11859130859375
2013-04-23,37.0,36.16999816894531,36.720001220703125,36.709999084472656,2196100.0,32.26803207397461
2013-04-24,34.779998779296875,32.56999969482422,34.779998779296875,33.15999984741211,5696000.0,29.14759063720703
2013-04-25,33.29999923706055,32.630001068115234,33.209999084472656,32.900001525878906,2833100.0,28.91904067993164
2013-04-26,32.95000076293945,32.349998474121094,32.880001068115234,32.36000061035156,1435000.0,28.444381713867188
2013-04-29,32.880001068115234,32.36000061035156,32.459999084472656,32.790000915527344,1201900.0,28.822355270385742
2013-04-30,33.04999923706055,32.599998474121094,32.79999923706055,32.81999969482422,1405100.0,28.848722457885742
2013-05-01,32.61000061035156,31.209999084472656,32.529998779296875,31.389999389648438,2697400.0,27.59174919128418
2013-05-02,31.770000457763672,31.079999923706055,31.309999465942383,31.329999923706055,4501000.0,27.53901481628418
2013-05-03,33.06999969482422,31.75,31.799999237060547,32.900001525878906,3409900.0,28.91904067993164
2013-05-06,33.5099983215332,32.58000183105469,32.779998779296875,33.310001373291016,1800100.0,29.279438018798828
2013-05-07,33.599998474121094,33.25,33.41999816894531,33.47999954223633,1502700.0,29.428852081298828
2013-05-08,33.83000183105469,33.16999816894531,33.540000915527344,33.58000183105469,1009200.0,29.51675796508789
2013-05-09,33.939998626708984,33.4900016784668,33.5,33.779998779296875,1469100.0,29.69256019592285
2013-05-10,34.34000015258789,33.560001373291016,33.779998779296875,34.29999923706055,876300.0,30.149641036987305
2013-05-13,34.310001373291016,33.689998626708984,34.130001068115234,34.060001373291016,927200.0,29.938678741455078
2013-05-14,34.79999923706055,34.060001373291016,34.060001373291016,34.7599983215332,1140800.0,30.553985595703125
2013-05-15,35.560001373291016,34.5,34.709999084472656,35.540000915527344,1345000.0,31.239593505859375
2013-05-16,35.63999938964844,35.0099983215332,35.369998931884766,35.459999084472656,1295200.0,31.16927719116211
2013-05-17,36.119998931884766,35.58000183105469,35.599998474121094,36.099998474121094,845400.0,31.73184585571289
2013-05-20,36.15999984741211,35.43000030517578,35.97999954223633,35.58000183105469,977200.0,31.27475929260254
2013-05-21,35.91999816894531,35.54999923706055,35.619998931884766,35.77000045776367,694000.0,31.4417667388916
2013-05-22,36.0,35.13999938964844,35.709999084472656,35.27000045776367,1029000.0,31.141565322875977
2013-05-23,35.15999984741211,34.689998626708984,35.029998779296875,35.0099983215332,993100.0,30.911985397338867
2013-05-24,34.959999084472656,34.470001220703125,34.90999984741211,34.81999969482422,801500.0,30.744232177734375
2013-05-28,35.560001373291016,34.81999969482422,35.290000915527344,35.18000030517578,723600.0,31.062105178833008
2013-05-29,34.90999984741211,34.13999938964844,34.90999984741211,34.709999084472656,1561600.0,30.647111892700195
2013-05-30,35.36000061035156,34.68000030517578,34.72999954223633,34.81999969482422,1236100.0,30.744232177734375
2013-05-31,35.16999816894531,34.54999923706055,34.65999984741211,34.7599983215332,974800.0,30.691267013549805
2013-06-03,34.91999816894531,33.75,34.849998474121094,34.22999954223633,1723400.0,30.22330093383789
2013-06-04,34.63999938964844,33.619998931884766,34.31999969482422,34.0099983215332,995400.0,30.0290470123291
2013-06-05,34.150001525878906,33.27000045776367,34.0,33.310001373291016,660400.0,29.410993576049805
2013-06-06,33.880001068115234,33.08000183105469,33.16999816894531,33.869998931884766,696700.0,29.905439376831055
2013-06-07,34.599998474121094,33.869998931884766,34.2400016784668,34.119998931884766,1038100.0,30.12617301940918
2013-06-10,34.31999969482422,33.70000076293945,34.31999969482422,33.79999923706055,707800.0,29.843629837036133
2013-06-11,33.650001525878906,33.06999969482422,33.400001525878906,33.40999984741211,865300.0,29.499279022216797
2013-06-12,33.75,33.220001220703125,33.75,33.25,602100.0,29.358007431030273
2013-06-13,34.290000915527344,33.13999938964844,33.29999923706055,34.20000076293945,661500.0,30.196809768676758
2013-06-14,34.220001220703125,33.56999969482422,34.15999984741211,33.59000015258789,577700.0,29.658212661743164
2013-06-17,34.349998474121094,33.7599983215332,33.88999938964844,34.27000045776367,1042700.0,30.258615493774414
2013-06-18,34.61000061035156,34.310001373291016,34.349998474121094,34.41999816894531,773700.0,30.39104652404785
2013-06-19,34.52000045776367,33.849998474121094,34.369998931884766,33.880001068115234,701100.0,29.91426658630371
2013-06-20,33.56999969482422,32.86000061035156,33.5099983215332,32.93000030517578,1216800.0,29.075468063354492
2013-06-21,33.279998779296875,32.220001220703125,33.13999938964844,32.619998931884766,1467300.0,28.8017520904541
2013-06-24,32.400001525878906,31.790000915527344,32.189998626708984,32.150001525878906,1027700.0,28.386768341064453
2013-06-25,32.86000061035156,32.209999084472656,32.4900016784668,32.68000030517578,768500.0,28.854726791381836
2013-06-26,33.16999816894531,32.439998626708984,32.97999954223633,32.75,611300.0,28.916532516479492
2013-06-27,33.40999984741211,32.869998931884766,32.880001068115234,33.06999969482422,775400.0,29.19907569885254
2013-06-28,33.540000915527344,32.720001220703125,32.939998626708984,33.22999954223633,1345200.0,29.340349197387695
2013-07-01,33.849998474121094,33.349998474121094,33.349998474121094,33.4900016784668,1406600.0,29.569917678833008
2013-07-02,33.58000183105469,33.130001068115234,33.47999954223633,33.29999923706055,910800.0,29.402156829833984
2013-07-03,32.08000183105469,30.639999389648438,31.899999618530273,31.559999465942383,4324000.0,27.865819931030273
2013-07-05,32.529998779296875,31.3799991607666,31.809999465942383,32.36000061035156,1943600.0,28.572187423706055
2013-07-08,33.08000183105469,32.470001220703125,32.470001220703125,32.720001220703125,1323600.0,28.890047073364258
2013-07-09,33.709999084472656,32.650001525878906,32.970001220703125,33.540000915527344,869600.0,29.614059448242188
2013-07-10,33.86000061035156,33.5,33.560001373291016,33.63999938964844,1112100.0,29.702356338500977
2013-07-11,34.400001525878906,34.09000015258789,34.09000015258789,34.150001525878906,979700.0,30.152667999267578
2013-07-12,34.56999969482422,33.93000030517578,34.0099983215332,34.52000045776367,853800.0,30.479354858398438
2013-07-15,34.709999084472656,34.40999984741211,34.560001373291016,34.689998626708984,761700.0,30.62944984436035
2013-07-16,34.790000915527344,34.470001220703125,34.70000076293945,34.61000061035156,874200.0,30.55882453918457
2013-07-17,35.119998931884766,34.720001220703125,34.75,35.04999923706055,655800.0,30.947311401367188
2013-07-18,35.77000045776367,35.099998474121094,35.16999816894531,35.52000045776367,1189200.0,31.362302780151367
2013-07-19,36.650001525878906,35.689998626708984,35.86000061035156,36.459999084472656,1703100.0,32.192264556884766
2013-07-22,36.47999954223633,35.84000015258789,36.33000183105469,35.88999938964844,1821800.0,31.688974380493164
2013-07-23,36.02000045776367,35.54999923706055,35.83000183105469,35.84000015258789,1404700.0,31.644851684570312
2013-07-24,38.0,36.459999084472656,37.45000076293945,36.83000183105469,2641900.0,32.51896286010742
2013-07-25,37.06999969482422,36.5099983215332,36.79999923706055,36.709999084472656,883600.0,32.41301727294922
2013-07-26,36.470001220703125,35.95000076293945,35.970001220703125,36.33000183105469,681700.0,32.077491760253906
2013-07-29,36.52000045776367,35.95000076293945,36.2400016784668,36.220001220703125,715000.0,31.980361938476562
2013-07-30,36.68000030517578,36.2400016784668,36.31999969482422,36.459999084472656,953100.0,32.192264556884766
2013-07-31,37.54999923706055,36.4900016784668,36.56999969482422,37.2400016784668,902600.0,32.88097381591797
2013-08-01,38.5099983215332,37.16999816894531,37.439998626708984,38.29999923706055,1340100.0,33.81689453125
2013-08-02,38.25,37.689998626708984,38.06999969482422,38.220001220703125,865400.0,33.74626541137695
2013-08-05,38.619998931884766,38.0099983215332,38.08000183105469,38.599998474121094,803600.0,34.081783294677734
2013-08-06,38.47999954223633,37.869998931884766,38.45000076293945,38.380001068115234,643300.0,33.88752746582031
2013-08-07,38.31999969482422,37.630001068115234,38.18000030517578,37.779998779296875,475900.0,33.35776138305664
2013-08-08,38.91999816894531,38.029998779296875,38.029998779296875,38.63999938964844,810500.0,34.117095947265625
2013-08-09,38.79999923706055,38.29999923706055,38.540000915527344,38.54999923706055,662100.0,34.03763961791992
2013-08-12,38.79999923706055,38.16999816894531,38.27000045776367,38.58000183105469,553200.0,34.064125061035156
2013-08-13,39.099998474121094,38.27000045776367,38.65999984741211,38.900001525878906,671800.0,34.34666061401367
2013-08-14,38.810001373291016,38.43000030517578,38.790000915527344,38.63999938964844,404800.0,34.117095947265625
2013-08-15,38.2599983215332,37.63999938964844,37.9900016784668,37.68000030517578,825800.0,33.26945877075195
2013-08-16,38.060001373291016,37.529998779296875,37.630001068115234,37.95000076293945,635900.0,33.50786590576172
2013-08-19,38.06999969482422,37.52000045776367,37.88999938964844,37.59000015258789,578500.0,33.190006256103516
2013-08-20,37.810001373291016,37.310001373291016,37.619998931884766,37.630001068115234,1023500.0,33.225318908691406
2013-08-21,37.59000015258789,36.97999954223633,37.52000045776367,37.099998474121094,660700.0,32.757362365722656
2013-08-22,37.599998474121094,37.099998474121094,37.099998474121094,37.56999969482422,551300.0,33.31603240966797
2013-08-23,37.77000045776367,37.02000045776367,37.650001525878906,37.189998626708984,641600.0,32.97904968261719
2013-08-26,37.43000030517578,36.93000030517578,37.130001068115234,37.189998626708984,888600.0,32.97904968261719
2013-08-27,36.7400016784668,35.7400016784668,36.689998626708984,35.779998779296875,817200.0,31.728702545166016
2013-08-28,36.0,35.560001373291016,35.810001373291016,35.849998474121094,891700.0,31.790781021118164
2013-08-29,36.13999938964844,35.56999969482422,35.619998931884766,35.7599983215332,882500.0,31.71097183227539
