Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,39.81999969482422,38.7599983215332,39.27000045776367,39.599998474121094,5037800.0,31.499496459960938
2010-03-09,39.77000045776367,38.43000030517578,39.5099983215332,38.790000915527344,6903300.0,30.85517692565918
2010-03-10,39.150001525878906,37.959999084472656,38.959999084472656,38.06999969482422,7366900.0,30.282468795776367
2010-03-11,38.939998626708984,36.220001220703125,37.33000183105469,38.86000061035156,14507900.0,30.910860061645508
2010-03-12,38.90999984741211,37.72999954223633,38.849998474121094,38.380001068115234,6656200.0,30.5290584564209
2010-03-15,38.630001068115234,37.66999816894531,38.439998626708984,38.25,4216200.0,30.425649642944336
2010-03-16,38.66999816894531,37.84000015258789,38.2400016784668,38.58000183105469,4440700.0,30.688140869140625
2010-03-17,39.95000076293945,38.869998931884766,39.02000045776367,39.15999984741211,6500600.0,31.14950180053711
2010-03-18,39.41999816894531,38.81999969482422,39.36000061035156,39.0099983215332,2737600.0,31.030187606811523
2010-03-19,39.15999984741211,37.7599983215332,38.13999938964844,38.13999938964844,5403700.0,30.338153839111328
2010-03-22,40.83000183105469,37.95000076293945,38.08000183105469,40.63999938964844,9477900.0,32.32675552368164
2010-03-23,42.209999084472656,40.54999923706055,40.79999923706055,42.02000045776367,8590100.0,33.42446517944336
2010-03-24,42.400001525878906,41.5099983215332,42.0099983215332,41.689998626708984,4801300.0,33.16196060180664
2010-03-25,42.400001525878906,40.65999984741211,42.13999938964844,40.68000030517578,5737200.0,32.35856246948242
2010-03-26,40.43000030517578,39.02000045776367,40.290000915527344,39.54999923706055,9288500.0,31.459716796875
2010-03-29,40.529998779296875,39.77000045776367,40.029998779296875,39.970001220703125,4385600.0,31.793806076049805
2010-03-30,40.18000030517578,38.810001373291016,40.18000030517578,39.349998474121094,5937900.0,31.30062484741211
2010-03-31,39.709999084472656,38.5,38.86000061035156,38.9900016784668,4424300.0,31.014272689819336
2010-04-01,39.79999923706055,38.54999923706055,39.439998626708984,39.0099983215332,3978900.0,31.030187606811523
2010-04-05,40.77000045776367,39.20000076293945,39.34000015258789,40.630001068115234,4698200.0,32.31880187988281
2010-04-06,41.22999954223633,40.130001068115234,40.27000045776367,41.04999923706055,3909600.0,32.65287780761719
2010-04-07,40.970001220703125,39.95000076293945,40.970001220703125,40.279998779296875,4939700.0,32.040401458740234
2010-04-08,40.65999984741211,39.58000183105469,40.09000015258789,40.34000015258789,3156600.0,32.088111877441406
2010-04-09,41.38999938964844,40.380001068115234,40.68000030517578,41.38999938964844,3636100.0,32.9233283996582
2010-04-12,42.2400016784668,40.75,41.7400016784668,41.08000183105469,4842800.0,32.67675018310547
2010-04-13,41.56999969482422,40.04999923706055,40.9900016784668,40.150001525878906,7412100.0,31.936986923217773
2010-04-14,42.2400016784668,40.41999816894531,40.470001220703125,41.45000076293945,9255500.0,32.97105407714844
2010-04-15,42.31999969482422,41.11000061035156,41.20000076293945,41.77000045776367,4331900.0,33.22559356689453
2010-04-16,42.09000015258789,40.0,41.369998931884766,40.439998626708984,6701900.0,32.16767120361328
2010-04-19,40.25,38.63999938964844,40.150001525878906,39.58000183105469,8776300.0,31.483577728271484
2010-04-20,40.56999969482422,39.5099983215332,39.93000030517578,40.220001220703125,4628000.0,31.992671966552734
2010-04-21,41.09000015258789,39.70000076293945,41.09000015258789,40.290000915527344,6122500.0,32.048343658447266
2010-04-22,40.880001068115234,38.959999084472656,39.959999084472656,40.68000030517578,8892900.0,32.35856246948242
2010-04-23,44.84000015258789,42.08000183105469,42.2599983215332,44.709999084472656,16156200.0,35.56420135498047
2010-04-26,45.09000015258789,44.0,44.599998474121094,44.11000061035156,5614600.0,35.08693313598633
2010-04-27,44.029998779296875,42.58000183105469,43.849998474121094,42.79999923706055,5378800.0,34.0449104309082
2010-04-28,43.400001525878906,42.22999954223633,43.31999969482422,42.7599983215332,5293800.0,34.01309585571289
2010-04-29,43.369998931884766,42.380001068115234,43.22999954223633,42.93000030517578,3886500.0,34.148311614990234
2010-04-30,43.02000045776367,41.0,43.02000045776367,41.09000015258789,4752600.0,32.68471145629883
2010-05-03,42.09000015258789,41.27000045776367,41.4900016784668,41.7400016784668,2929400.0,33.201725006103516
2010-05-04,41.22999954223633,40.0099983215332,41.130001068115234,40.529998779296875,4744000.0,32.2392578125
2010-05-05,41.20000076293945,39.58000183105469,40.02000045776367,40.65999984741211,3948600.0,32.34267044067383
2010-05-06,40.599998474121094,35.27000045776367,40.36000061035156,38.75,7516500.0,30.82337188720703
2010-05-07,39.31999969482422,36.75,38.5099983215332,38.34000015258789,7853100.0,30.49722671508789
2010-05-10,41.20000076293945,39.54999923706055,40.5,39.95000076293945,5963900.0,31.777904510498047
2010-05-11,40.529998779296875,39.150001525878906,39.31999969482422,39.650001525878906,3750800.0,31.53926658630371
2010-05-12,40.7599983215332,39.95000076293945,39.97999954223633,40.59000015258789,2404200.0,32.286983489990234
2010-05-13,40.970001220703125,39.43000030517578,40.349998474121094,39.68000030517578,2753100.0,31.563133239746094
2010-05-14,39.31999969482422,37.630001068115234,39.31999969482422,38.560001373291016,4617400.0,30.672239303588867
2010-05-17,39.5,37.959999084472656,38.9900016784668,39.08000183105469,4469800.0,31.085866928100586
2010-05-18,39.619998931884766,36.5,39.459999084472656,36.72999954223633,9172000.0,29.216567993164062
2010-05-19,37.31999969482422,35.599998474121094,36.58000183105469,36.060001373291016,6867800.0,28.68362808227539
2010-05-20,36.15999984741211,34.560001373291016,35.099998474121094,35.22999954223633,6683400.0,28.023414611816406
2010-05-21,36.77000045776367,34.5,34.7599983215332,36.0099983215332,6526000.0,28.643863677978516
2010-05-24,36.540000915527344,35.5099983215332,36.060001373291016,35.54999923706055,3893700.0,28.2779483795166
2010-05-25,35.25,33.689998626708984,34.560001373291016,35.15999984741211,9105800.0,27.96773338317871
2010-05-26,36.220001220703125,34.02000045776367,35.63999938964844,34.36000061035156,9779700.0,27.33138084411621
2010-05-27,36.43000030517578,35.11000061035156,35.25,36.310001373291016,5552100.0,28.882484436035156
2010-05-28,36.33000183105469,34.31999969482422,36.29999923706055,34.810001373291016,6321300.0,27.689334869384766
2010-06-01,35.34000015258789,33.54999923706055,34.2400016784668,33.560001373291016,6714900.0,26.695032119750977
2010-06-02,35.290000915527344,33.79999923706055,33.849998474121094,35.2400016784668,6811300.0,28.031362533569336
2010-06-03,36.630001068115234,35.349998474121094,35.540000915527344,36.54999923706055,7552700.0,29.07339859008789
2010-06-04,35.86000061035156,34.20000076293945,35.61000061035156,34.41999816894531,7931900.0,27.379098892211914
2010-06-07,34.689998626708984,33.279998779296875,34.45000076293945,33.47999954223633,6204500.0,26.631393432617188
2010-06-08,33.72999954223633,32.4900016784668,33.0,33.4900016784668,6492900.0,26.63933753967285
2010-06-09,34.83000183105469,32.93000030517578,33.880001068115234,33.209999084472656,6125600.0,26.41661834716797
2010-06-10,34.25,33.41999816894531,34.11000061035156,34.099998474121094,4951300.0,27.12455940246582
2010-06-11,34.7599983215332,33.439998626708984,33.599998474121094,34.349998474121094,4826600.0,27.323423385620117
2010-06-14,35.2599983215332,34.33000183105469,34.83000183105469,34.349998474121094,4904100.0,27.323423385620117
2010-06-15,35.58000183105469,34.59000015258789,34.720001220703125,35.529998779296875,4419500.0,28.262039184570312
2010-06-16,35.52000045776367,34.91999816894531,35.119998931884766,35.209999084472656,4232400.0,28.00749969482422
2010-06-17,35.400001525878906,34.5,35.290000915527344,35.209999084472656,3621600.0,28.00749969482422
2010-06-18,35.40999984741211,34.81999969482422,35.2599983215332,35.0099983215332,3507500.0,27.848411560058594
2010-06-21,35.619998931884766,33.939998626708984,35.599998474121094,34.16999816894531,4269300.0,27.18024253845215
2010-06-22,34.63999938964844,33.220001220703125,34.04999923706055,33.279998779296875,5065500.0,26.472299575805664
2010-06-23,33.75,33.0099983215332,33.290000915527344,33.41999816894531,4005600.0,26.58365821838379
2010-06-24,33.27000045776367,31.239999771118164,33.27000045776367,31.459999084472656,7817600.0,25.02459716796875
2010-06-25,32.36000061035156,31.31999969482422,31.670000076293945,31.780000686645508,7617300.0,25.279144287109375
2010-06-28,31.969999313354492,31.399999618530273,31.829999923706055,31.700000762939453,6300900.0,25.21550178527832
2010-06-29,31.690000534057617,30.399999618530273,31.049999237060547,30.670000076293945,8062700.0,24.396194458007812
2010-06-30,30.969999313354492,30.020000457763672,30.469999313354492,30.15999984741211,6184400.0,23.990522384643555
2010-07-01,31.3799991607666,29.559999465942383,30.100000381469727,30.979999542236328,7992600.0,24.642786026000977
2010-07-02,31.290000915527344,30.059999465942383,31.280000686645508,30.200000762939453,4556600.0,24.022336959838867
2010-07-06,31.25,29.5,31.040000915527344,29.8700008392334,4856700.0,23.759841918945312
2010-07-07,31.280000686645508,29.809999465942383,29.899999618530273,31.280000686645508,5297700.0,24.881420135498047
2010-07-08,31.989999771118164,31.09000015258789,31.799999237060547,31.559999465942383,4879700.0,25.104137420654297
2010-07-09,32.5,31.15999984741211,31.65999984741211,31.59000015258789,3575600.0,25.128007888793945
2010-07-12,32.189998626708984,31.020000457763672,31.549999237060547,31.360000610351562,4502900.0,24.945056915283203
2010-07-13,32.209999084472656,31.219999313354492,31.899999618530273,32.040000915527344,6059400.0,25.48594856262207
2010-07-14,33.5,32.33000183105469,32.380001068115234,32.689998626708984,5990500.0,26.002988815307617
2010-07-15,32.849998474121094,32.06999969482422,32.599998474121094,32.72999954223633,4479900.0,26.034801483154297
2010-07-16,32.540000915527344,31.350000381469727,32.4900016784668,31.450000762939453,4159300.0,25.01664161682129
2010-07-19,31.940000534057617,31.15999984741211,31.709999084472656,31.719999313354492,2615700.0,25.231412887573242
2010-07-20,31.940000534057617,30.520000457763672,31.020000457763672,31.850000381469727,4747100.0,25.33481788635254
2010-07-21,32.13999938964844,29.950000762939453,32.02000045776367,30.18000030517578,8221300.0,24.006431579589844
2010-07-22,30.5,27.920000076293945,29.260000228881836,28.15999984741211,15806100.0,22.399639129638672
2010-07-23,28.43000030517578,27.1200008392334,28.389999389648438,28.020000457763672,13147300.0,22.288272857666016
2010-07-26,28.920000076293945,27.899999618530273,28.100000381469727,28.81999969482422,6794300.0,22.924631118774414
2010-07-27,29.149999618530273,28.5,28.950000762939453,28.739999771118164,7436500.0,22.860992431640625
2010-07-28,28.799999237060547,27.700000762939453,28.59000015258789,27.799999237060547,5734300.0,22.11328125
2010-07-29,28.229999542236328,26.829999923706055,28.229999542236328,26.969999313354492,8487500.0,21.45306396484375
2010-07-30,26.950000762939453,26.270000457763672,26.540000915527344,26.389999389648438,8127900.0,20.99169921875
2010-08-02,27.5,26.450000762939453,26.790000915527344,27.149999618530273,6293000.0,21.59624671936035
2010-08-03,27.149999618530273,26.559999465942383,27.149999618530273,26.760000228881836,4448400.0,21.286022186279297
2010-08-04,27.270000457763672,26.5,26.75,27.09000015258789,5362200.0,21.548519134521484
2010-08-05,27.399999618530273,26.799999237060547,26.920000076293945,26.860000610351562,3396800.0,21.365568161010742
2010-08-06,26.829999923706055,26.0,26.549999237060547,26.190000534057617,6221600.0,20.83261489868164
2010-08-09,26.399999618530273,25.90999984741211,26.209999084472656,26.0,5078500.0,20.68148422241211
2010-08-10,25.700000762939453,24.3700008392334,25.670000076293945,24.40999984741211,10133500.0,19.416732788085938
2010-08-11,25.280000686645508,23.520000457763672,24.110000610351562,25.100000381469727,15918100.0,19.9655818939209
2010-08-12,25.950000762939453,24.170000076293945,24.81999969482422,24.239999771118164,9348800.0,19.281503677368164
2010-08-13,24.700000762939453,24.15999984741211,24.209999084472656,24.459999084472656,4203600.0,19.456501007080078
2010-08-16,24.969999313354492,24.06999969482422,24.299999237060547,24.780000686645508,5393100.0,19.711050033569336
2010-08-17,25.06999969482422,24.1299991607666,24.969999313354492,24.170000076293945,6402000.0,19.22582244873047
2010-08-18,24.639999389648438,24.1299991607666,24.15999984741211,24.31999969482422,4946900.0,19.34514045715332
2010-08-19,24.440000534057617,23.799999237060547,24.299999237060547,24.030000686645508,6308100.0,19.114463806152344
2010-08-20,24.889999389648438,24.100000381469727,24.15999984741211,24.65999984741211,7841400.0,19.615591049194336
2010-08-23,24.84000015258789,24.239999771118164,24.809999465942383,24.299999237060547,5763700.0,19.329233169555664
2010-08-24,24.1299991607666,23.670000076293945,24.0,23.739999771118164,5843100.0,18.883785247802734
2010-08-25,24.260000228881836,23.110000610351562,23.610000610351562,24.079999923706055,4284300.0,19.154237747192383
2010-08-26,24.219999313354492,23.520000457763672,24.1200008392334,23.6200008392334,3809500.0,18.78833770751953
2010-08-27,25.31999969482422,23.059999465942383,23.81999969482422,25.229999542236328,9160600.0,20.069000244140625
2010-08-30,25.40999984741211,24.719999313354492,25.190000534057617,24.739999771118164,8830500.0,19.679229736328125
2010-08-31,24.6299991607666,24.049999237060547,24.540000915527344,24.15999984741211,6645300.0,19.217870712280273
2010-09-01,26.34000015258789,24.959999084472656,24.959999084472656,25.65999984741211,6784700.0,20.411039352416992
2010-09-02,26.079999923706055,25.1299991607666,25.850000381469727,26.06999969482422,5350700.0,20.737163543701172
2010-09-03,26.860000610351562,26.170000076293945,26.479999542236328,26.59000015258789,4015900.0,21.150800704956055
2010-09-07,26.729999542236328,25.959999084472656,26.56999969482422,26.020000457763672,3939000.0,20.697389602661133
2010-09-08,26.309999465942383,25.059999465942383,25.610000610351562,26.170000076293945,7921100.0,20.81671142578125
2010-09-09,26.5,25.850000381469727,26.389999389648438,25.950000762939453,3726500.0,20.641712188720703
2010-09-10,25.979999542236328,25.260000228881836,25.979999542236328,25.649999618530273,3671200.0,20.403085708618164
2010-09-13,27.059999465942383,25.75,25.860000610351562,27.040000915527344,5948000.0,21.508743286132812
2010-09-14,27.3700008392334,26.459999084472656,26.920000076293945,26.690000534057617,6037500.0,21.230342864990234
2010-09-15,27.440000534057617,26.389999389648438,26.690000534057617,27.280000686645508,6233200.0,21.699657440185547
2010-09-16,27.270000457763672,26.559999465942383,26.969999313354492,26.920000076293945,4222300.0,21.413293838500977
2010-09-17,27.190000534057617,26.239999771118164,27.1200008392334,26.530000686645508,5706700.0,21.103071212768555
2010-09-20,27.459999084472656,26.40999984741211,26.549999237060547,27.3799991607666,4684600.0,21.779191970825195
2010-09-21,28.200000762939453,26.450000762939453,27.149999618530273,27.469999313354492,13331300.0,21.850791931152344
2010-09-22,27.420000076293945,26.350000381469727,27.350000381469727,26.68000030517578,6490900.0,21.222389221191406
2010-09-23,27.399999618530273,26.18000030517578,26.40999984741211,27.170000076293945,5831400.0,21.61215591430664
2010-09-24,28.209999084472656,27.360000610351562,27.600000381469727,28.200000762939453,5755800.0,22.431455612182617
2010-09-27,28.200000762939453,27.459999084472656,28.200000762939453,27.700000762939453,3951600.0,22.033737182617188
2010-09-28,27.799999237060547,26.84000015258789,27.799999237060547,27.75,6727300.0,22.073509216308594
2010-09-29,28.950000762939453,27.600000381469727,27.600000381469727,28.729999542236328,7085500.0,22.85304069519043
2010-09-30,28.969999313354492,28.030000686645508,28.969999313354492,28.389999389648438,6300100.0,22.582590103149414
2010-10-01,28.520000457763672,28.030000686645508,28.520000457763672,28.25,4221700.0,22.47122573852539
2010-10-04,28.350000381469727,27.579999923706055,28.1299991607666,27.969999313354492,3916600.0,22.248504638671875
2010-10-05,28.850000381469727,27.93000030517578,28.309999465942383,28.780000686645508,4916600.0,22.892810821533203
2010-10-06,28.90999984741211,27.709999084472656,28.6299991607666,27.899999618530273,7194900.0,22.19282341003418
2010-10-07,28.5,27.40999984741211,28.010000228881836,28.350000381469727,6079100.0,22.55077362060547
2010-10-08,29.299999237060547,28.600000381469727,28.829999923706055,28.899999618530273,7276000.0,22.988264083862305
2010-10-11,29.489999771118164,28.84000015258789,29.059999465942383,29.18000030517578,3877100.0,23.210994720458984
2010-10-12,29.790000915527344,28.860000610351562,29.15999984741211,29.420000076293945,4559400.0,23.401901245117188
2010-10-13,29.989999771118164,29.290000915527344,29.549999237060547,29.670000076293945,3995600.0,23.600757598876953
2010-10-14,29.989999771118164,29.40999984741211,29.639999389648438,29.489999771118164,5111900.0,23.45757484436035
2010-10-15,32.5099983215332,31.1200008392334,31.889999389648438,31.889999389648438,14206200.0,25.36663818359375
2010-10-18,32.2599983215332,30.649999618530273,32.20000076293945,31.469999313354492,7710300.0,25.032550811767578
2010-10-19,31.15999984741211,30.030000686645508,30.81999969482422,30.200000762939453,6862800.0,24.022336959838867
2010-10-20,31.100000381469727,29.190000534057617,29.190000534057617,30.5,10995400.0,24.260974884033203
2010-10-21,30.56999969482422,29.559999465942383,30.360000610351562,30.549999237060547,6876100.0,24.30074119567871
2010-10-22,30.6299991607666,30.200000762939453,30.610000610351562,30.43000030517578,3848000.0,24.205291748046875
2010-10-25,31.25,30.31999969482422,30.520000457763672,30.440000534057617,3542300.0,24.213247299194336
2010-10-26,31.239999771118164,30.139999389648438,30.299999237060547,30.950000762939453,3823600.0,24.618927001953125
2010-10-27,31.639999389648438,30.709999084472656,30.739999771118164,31.59000015258789,6353600.0,25.128007888793945
2010-10-28,32.65999984741211,31.299999237060547,32.65999984741211,31.5,10379000.0,25.056411743164062
2010-10-29,32.220001220703125,31.040000915527344,31.40999984741211,32.0099983215332,6151500.0,25.46209144592285
2010-11-01,32.79999923706055,32.0099983215332,32.189998626708984,32.619998931884766,5705400.0,25.947307586669922
2010-11-02,33.63999938964844,32.70000076293945,32.939998626708984,33.0099983215332,4502600.0,26.257524490356445
2010-11-03,33.599998474121094,32.529998779296875,33.209999084472656,33.279998779296875,4534700.0,26.472299575805664
2010-11-04,33.90999984741211,33.279998779296875,33.650001525878906,33.58000183105469,3179500.0,26.710933685302734
2010-11-05,34.790000915527344,33.72999954223633,33.81999969482422,34.7599983215332,5809200.0,27.649555206298828
2010-11-08,34.970001220703125,34.439998626708984,34.529998779296875,34.790000915527344,3547700.0,27.673425674438477
2010-11-09,35.06999969482422,34.349998474121094,34.81999969482422,34.56999969482422,5461500.0,27.498416900634766
2010-11-10,34.4900016784668,33.02000045776367,34.400001525878906,33.52000045776367,5981800.0,26.6632080078125
2010-11-11,33.27000045776367,32.29999923706055,32.900001525878906,32.9900016784668,4751600.0,26.24162483215332
2010-11-12,33.06999969482422,32.130001068115234,32.779998779296875,32.58000183105469,3807000.0,25.915496826171875
2010-11-15,32.9900016784668,31.93000030517578,32.95000076293945,32.0,3330600.0,25.454137802124023
2010-11-16,32.439998626708984,31.5,31.790000915527344,31.610000610351562,4108600.0,25.14390754699707
2010-11-17,32.0,31.149999618530273,31.610000610351562,31.3799991607666,2972900.0,24.960966110229492
2010-11-18,32.63999938964844,31.940000534057617,32.08000183105469,32.310001373291016,5114100.0,25.70072364807129
2010-11-19,34.2400016784668,32.630001068115234,32.630001068115234,33.97999954223633,6547900.0,27.02910804748535
2010-11-22,33.970001220703125,33.20000076293945,33.849998474121094,33.709999084472656,3622400.0,26.81433868408203
2010-11-23,33.56999969482422,32.810001373291016,33.2599983215332,32.959999084472656,2722800.0,26.21776580810547
2010-11-24,33.90999984741211,33.11000061035156,33.27000045776367,33.869998931884766,3322300.0,26.941612243652344
2010-11-26,34.16999816894531,33.47999954223633,33.599998474121094,33.7599983215332,1726100.0,26.85411262512207
2010-11-29,33.84000015258789,33.220001220703125,33.529998779296875,33.720001220703125,3585700.0,26.82229232788086
2010-11-30,33.95000076293945,33.130001068115234,33.33000183105469,33.5,5510400.0,26.64729881286621
2010-12-01,34.689998626708984,33.900001525878906,34.0,34.150001525878906,3279600.0,27.164337158203125
2010-12-02,34.869998931884766,34.040000915527344,34.040000915527344,34.650001525878906,4239500.0,27.562061309814453
2010-12-03,34.9900016784668,34.400001525878906,34.43000030517578,34.66999816894531,2462100.0,27.577972412109375
2010-12-06,34.7400016784668,34.34000015258789,34.66999816894531,34.45000076293945,1797000.0,27.40296745300293
2010-12-07,35.470001220703125,34.91999816894531,35.0,35.08000183105469,4337600.0,27.904094696044922
2010-12-08,35.150001525878906,34.369998931884766,35.099998474121094,35.02000045776367,3269200.0,27.856365203857422
2010-12-09,35.22999954223633,34.7400016784668,35.220001220703125,35.08000183105469,1955700.0,27.904094696044922
2010-12-10,35.84000015258789,35.0,35.06999969482422,35.68000030517578,2515000.0,28.381364822387695
2010-12-13,35.91999816894531,35.4900016784668,35.869998931884766,35.5099983215332,2005300.0,28.24613380432129
2010-12-14,35.5,34.470001220703125,35.47999954223633,34.619998931884766,2608300.0,27.538192749023438
2010-12-15,34.54999923706055,33.0,34.459999084472656,33.209999084472656,5911400.0,26.41661834716797
2010-12-16,33.380001068115234,32.7400016784668,33.189998626708984,33.040000915527344,2850500.0,26.281394958496094
2010-12-17,33.06999969482422,32.400001525878906,32.880001068115234,32.970001220703125,4412100.0,26.22571563720703
2010-12-20,33.220001220703125,32.400001525878906,32.959999084472656,33.09000015258789,3408300.0,26.3211669921875
2010-12-21,33.630001068115234,33.25,33.31999969482422,33.5,2419700.0,26.64729881286621
2010-12-22,34.0,33.36000061035156,33.56999969482422,33.79999923706055,2726400.0,26.88593101501465
2010-12-23,34.04999923706055,33.560001373291016,33.68000030517578,33.83000183105469,1349300.0,26.909799575805664
2010-12-27,34.040000915527344,33.5099983215332,33.65999984741211,33.810001373291016,1210100.0,26.893888473510742
2010-12-28,34.08000183105469,33.650001525878906,33.810001373291016,33.84000015258789,1142500.0,26.917743682861328
2010-12-29,34.0,33.459999084472656,33.86000061035156,33.650001525878906,1215800.0,26.766613006591797
2010-12-30,33.72999954223633,33.40999984741211,33.65999984741211,33.650001525878906,1102600.0,26.766613006591797
2010-12-31,33.970001220703125,33.130001068115234,33.63999938964844,33.900001525878906,1998000.0,26.965473175048828
2011-01-03,34.79999923706055,34.08000183105469,34.08000183105469,34.13999938964844,3063900.0,27.15638542175293
2011-01-04,34.36000061035156,31.799999237060547,34.27000045776367,32.9900016784668,12667000.0,26.24162483215332
2011-01-05,32.9900016784668,32.130001068115234,32.900001525878906,32.790000915527344,5814300.0,26.082536697387695
2011-01-06,33.0099983215332,32.36000061035156,32.77000045776367,33.0099983215332,3373700.0,26.257524490356445
2011-01-07,33.2599983215332,32.59000015258789,33.0,33.029998779296875,4529700.0,26.273439407348633
2011-01-10,33.25,32.599998474121094,32.77000045776367,32.84000015258789,4310500.0,26.122304916381836
2011-01-11,33.22999954223633,32.529998779296875,33.08000183105469,32.560001373291016,3778900.0,25.899581909179688
2011-01-12,33.189998626708984,32.349998474121094,32.70000076293945,32.95000076293945,3758400.0,26.209806442260742
2011-01-13,33.25,32.52000045776367,33.0099983215332,32.75,3459900.0,26.050718307495117
2011-01-14,33.4900016784668,32.56999969482422,32.849998474121094,33.439998626708984,3205700.0,26.599573135375977
2011-01-18,34.119998931884766,33.22999954223633,33.40999984741211,33.939998626708984,5189200.0,26.99728775024414
2011-01-19,34.119998931884766,32.47999954223633,33.70000076293945,32.970001220703125,9947800.0,26.22571563720703
2011-01-20,32.810001373291016,31.3799991607666,32.79999923706055,31.770000457763672,7491700.0,25.27118492126465
2011-01-21,32.09000015258789,31.350000381469727,32.0099983215332,31.510000228881836,6116000.0,25.064369201660156
2011-01-24,32.459999084472656,31.450000762939453,31.479999542236328,32.45000076293945,4672800.0,25.81208610534668
2011-01-25,32.38999938964844,31.780000686645508,32.38999938964844,32.29999923706055,4427700.0,25.692766189575195
