Date,High,Low,Open,Close,Volume,Adj Close
2010-04-19,52.540000915527344,52.06999969482422,52.22999954223633,52.41999816894531,1903700.0,36.81251907348633
2010-04-20,52.720001220703125,51.91999816894531,52.43000030517578,52.709999084472656,1981200.0,37.01618194580078
2010-04-21,52.869998931884766,52.150001525878906,52.7400016784668,52.45000076293945,2260700.0,36.833587646484375
2010-04-22,52.38999938964844,51.7400016784668,51.97999954223633,52.20000076293945,2165500.0,36.658023834228516
2010-04-23,53.13999938964844,51.79999923706055,51.959999084472656,53.130001068115234,2895300.0,37.31112289428711
2010-04-26,53.25,52.630001068115234,53.189998626708984,52.650001525878906,1882500.0,36.97403335571289
2010-04-27,52.689998626708984,51.970001220703125,52.400001525878906,52.400001525878906,3024100.0,36.798484802246094
2010-04-28,53.849998474121094,52.95000076293945,53.45000076293945,53.650001525878906,3427500.0,37.67631149291992
2010-04-29,54.16999816894531,52.119998931884766,52.65999984741211,53.13999938964844,3387600.0,37.31816482543945
2010-04-30,53.349998474121094,52.56999969482422,53.02000045776367,53.189998626708984,2459300.0,37.3532600402832
2010-05-03,53.34000015258789,52.709999084472656,53.209999084472656,52.869998931884766,2449400.0,37.128543853759766
2010-05-04,52.61000061035156,51.88999938964844,52.43000030517578,52.08000183105469,1336900.0,36.573753356933594
2010-05-05,52.5099983215332,51.599998474121094,51.599998474121094,52.2599983215332,1582000.0,36.70014572143555
2010-05-06,52.189998626708984,49.130001068115234,52.130001068115234,50.619998931884766,2382500.0,35.54844665527344
2010-05-07,51.5099983215332,50.130001068115234,50.5,50.540000915527344,1854900.0,35.49226760864258
2010-05-10,51.93000030517578,51.08000183105469,51.880001068115234,51.540000915527344,1989300.0,36.19454574584961
2010-05-11,51.790000915527344,50.689998626708984,50.869998931884766,51.630001068115234,1509700.0,36.257747650146484
2010-05-12,53.880001068115234,51.47999954223633,51.650001525878906,53.790000915527344,4820700.0,37.77461242675781
2010-05-13,54.22999954223633,53.439998626708984,53.439998626708984,53.720001220703125,3071500.0,37.7254638671875
2010-05-14,53.54999923706055,52.849998474121094,53.25,53.029998779296875,2459900.0,37.24089813232422
2010-05-17,53.40999984741211,52.5099983215332,53.029998779296875,53.310001373291016,2118900.0,37.437530517578125
2010-05-18,53.630001068115234,52.54999923706055,53.54999923706055,52.75,2259100.0,37.04426956176758
2010-05-19,53.459999084472656,52.2400016784668,52.7400016784668,52.83000183105469,3380600.0,37.1004524230957
2010-05-20,52.54999923706055,49.959999084472656,52.04999923706055,49.959999084472656,4088300.0,35.084957122802734
2010-05-21,50.040000915527344,49.18000030517578,49.56999969482422,49.939998626708984,4977600.0,35.070919036865234
2010-05-24,51.18000030517578,49.099998474121094,51.18000030517578,49.150001525878906,4841400.0,34.516143798828125
2010-05-25,48.86000061035156,47.59000015258789,48.31999969482422,48.709999084472656,4534800.0,34.207130432128906
2010-05-26,49.45000076293945,48.33000183105469,49.369998931884766,48.43000030517578,3305800.0,34.010498046875
2010-05-27,49.810001373291016,48.84000015258789,49.0099983215332,49.810001373291016,2911200.0,34.97962951660156
2010-05-28,49.790000915527344,49.130001068115234,49.790000915527344,49.15999984741211,2552300.0,34.52315139770508
2010-06-01,49.810001373291016,48.529998779296875,49.130001068115234,48.560001373291016,4609700.0,34.1017951965332
2010-06-02,49.33000183105469,48.09000015258789,48.72999954223633,49.33000183105469,3539400.0,34.64253616333008
2010-06-03,50.16999816894531,49.08000183105469,49.310001373291016,50.09000015258789,2327600.0,35.17625427246094
2010-06-04,49.45000076293945,48.2599983215332,49.150001525878906,48.439998626708984,2655800.0,34.017513275146484
2010-06-07,48.97999954223633,48.279998779296875,48.68000030517578,48.4900016784668,2758500.0,34.052642822265625
2010-06-08,49.40999984741211,48.0099983215332,48.54999923706055,49.369998931884766,2790300.0,34.670631408691406
2010-06-09,50.099998474121094,49.02000045776367,49.4900016784668,49.43000030517578,3183200.0,34.712764739990234
2010-06-10,50.72999954223633,49.93000030517578,49.939998626708984,50.630001068115234,1982700.0,35.55547332763672
2010-06-11,51.369998931884766,50.13999938964844,50.13999938964844,51.2599983215332,1960200.0,35.99790573120117
2010-06-14,51.83000183105469,50.900001525878906,51.400001525878906,51.38999938964844,2105900.0,36.08918762207031
2010-06-15,52.45000076293945,51.130001068115234,51.439998626708984,52.31999969482422,1900800.0,36.74230194091797
2010-06-16,52.459999084472656,51.93000030517578,52.04999923706055,52.11000061035156,1577900.0,36.594844818115234
2010-06-17,52.58000183105469,51.88999938964844,52.02000045776367,52.54999923706055,1575000.0,36.903812408447266
2010-06-18,53.290000915527344,52.43000030517578,52.54999923706055,53.08000183105469,2699200.0,37.2760009765625
2010-06-21,53.95000076293945,53.040000915527344,53.88999938964844,53.36000061035156,1512600.0,37.47263717651367
2010-06-22,54.119998931884766,53.2400016784668,53.2400016784668,53.5,4685600.0,37.570960998535156
2010-06-23,53.439998626708984,52.52000045776367,53.18000030517578,52.880001068115234,3553600.0,37.39417266845703
2010-06-24,53.150001525878906,52.45000076293945,52.56999969482422,52.790000915527344,3706400.0,37.33052444458008
2010-06-25,53.529998779296875,52.11000061035156,53.13999938964844,53.20000076293945,22405800.0,37.62045669555664
2010-06-28,53.720001220703125,52.81999969482422,53.18000030517578,53.380001068115234,3621600.0,37.74774932861328
2010-06-29,52.95000076293945,51.5099983215332,52.790000915527344,51.77000045776367,3985700.0,36.60923385620117
2010-06-30,52.33000183105469,51.41999816894531,51.88999938964844,51.47999954223633,3020200.0,36.404151916503906
2010-07-01,51.790000915527344,50.58000183105469,51.5,51.20000076293945,2326800.0,36.20615768432617
2010-07-02,51.72999954223633,50.619998931884766,51.5,50.83000183105469,2324600.0,35.94450378417969
2010-07-06,51.7400016784668,50.439998626708984,51.459999084472656,50.86000061035156,2991700.0,35.965736389160156
2010-07-07,51.88999938964844,50.83000183105469,51.59000015258789,51.88999938964844,3317100.0,36.694087982177734
2010-07-08,52.290000915527344,51.68000030517578,52.02000045776367,52.220001220703125,2170900.0,36.927452087402344
2010-07-09,55.65999984741211,54.58000183105469,55.45000076293945,54.689998626708984,18243500.0,38.67411804199219
2010-07-12,55.29999923706055,54.54999923706055,54.599998474121094,55.02000045776367,9753700.0,38.90748596191406
2010-07-13,55.959999084472656,55.27000045776367,55.290000915527344,55.880001068115234,9211500.0,39.51563262939453
2010-07-14,55.91999816894531,55.060001373291016,55.810001373291016,55.20000076293945,73235200.0,39.034759521484375
2010-07-15,55.11000061035156,54.290000915527344,54.959999084472656,55.0,7620800.0,38.89333724975586
2010-07-16,54.97999954223633,53.54999923706055,54.54999923706055,53.70000076293945,4447300.0,37.97405242919922
2010-07-19,53.90999984741211,53.0,53.90999984741211,53.31999969482422,4106400.0,37.705326080322266
2010-07-20,53.540000915527344,52.54999923706055,52.75,53.5,3828800.0,37.832611083984375
2010-07-21,54.0099983215332,52.349998474121094,53.79999923706055,52.470001220703125,5506700.0,37.10424041748047
2010-07-22,53.25,52.63999938964844,52.97999954223633,52.90999984741211,4908200.0,37.41539001464844
2010-07-23,53.13999938964844,52.5099983215332,52.72999954223633,52.75,3474300.0,37.53636169433594
2010-07-26,53.15999984741211,52.54999923706055,52.54999923706055,52.81999969482422,4283300.0,37.5861701965332
2010-07-27,53.54999923706055,52.97999954223633,53.0,53.470001220703125,4093100.0,38.0487174987793
2010-07-28,54.040000915527344,52.150001525878906,53.52000045776367,52.970001220703125,4770600.0,37.69291305541992
2010-07-29,53.849998474121094,52.45000076293945,53.43000030517578,52.970001220703125,3565500.0,37.69291305541992
2010-07-30,53.33000183105469,52.43000030517578,52.68000030517578,53.08000183105469,3509900.0,37.771183013916016
2010-08-02,53.7400016784668,52.959999084472656,53.7400016784668,53.2599983215332,2626700.0,37.899269104003906
2010-08-03,53.54999923706055,53.0,53.09000015258789,53.31999969482422,2165300.0,37.94197082519531
2010-08-04,54.29999923706055,53.45000076293945,53.65999984741211,54.25,3722400.0,38.60374450683594
2010-08-05,54.310001373291016,53.650001525878906,54.11000061035156,53.7400016784668,1514700.0,38.24082946777344
2010-08-06,53.560001373291016,52.63999938964844,53.439998626708984,53.560001373291016,2107900.0,38.11273193359375
2010-08-09,54.2400016784668,53.52000045776367,53.540000915527344,54.20000076293945,1540100.0,38.56816864013672
2010-08-10,54.470001220703125,53.59000015258789,53.650001525878906,54.15999984741211,1773400.0,38.539703369140625
2010-08-11,53.70000076293945,52.41999816894531,53.56999969482422,52.43000030517578,1797000.0,37.308650970458984
2010-08-12,53.060001373291016,51.75,52.029998779296875,52.970001220703125,2713500.0,37.69291305541992
2010-08-13,53.83000183105469,52.15999984741211,52.15999984741211,53.41999816894531,2389100.0,38.01312255859375
2010-08-16,53.61000061035156,52.7400016784668,53.029998779296875,53.52000045776367,1962100.0,38.08427810668945
2010-08-17,54.84000015258789,53.959999084472656,53.959999084472656,54.54999923706055,2473400.0,38.81721496582031
2010-08-18,54.79999923706055,53.90999984741211,54.439998626708984,54.400001525878906,2291700.0,38.71047592163086
2010-08-19,54.16999816894531,53.2599983215332,54.16999816894531,53.31999969482422,2295600.0,37.94197082519531
2010-08-20,53.540000915527344,52.90999984741211,52.90999984741211,53.5099983215332,1722900.0,38.07716751098633
2010-08-23,53.869998931884766,53.369998931884766,53.79999923706055,53.47999954223633,1514600.0,38.05582809448242
2010-08-24,53.20000076293945,52.41999816894531,52.970001220703125,52.880001068115234,2883900.0,37.628868103027344
2010-08-25,53.529998779296875,52.349998474121094,52.91999816894531,53.38999938964844,2734000.0,37.99177551269531
2010-08-26,53.70000076293945,53.119998931884766,53.65999984741211,53.439998626708984,2275700.0,38.02735137939453
2010-08-27,54.34000015258789,53.0,53.7400016784668,54.34000015258789,2298900.0,38.66779327392578
2010-08-30,54.33000183105469,53.380001068115234,54.310001373291016,53.43000030517578,2136800.0,38.02024841308594
2010-08-31,53.540000915527344,52.75,53.349998474121094,53.470001220703125,5040700.0,38.0487174987793
2010-09-01,54.72999954223633,53.7599983215332,53.97999954223633,54.619998931884766,4521300.0,38.867034912109375
2010-09-02,54.810001373291016,54.40999984741211,54.72999954223633,54.529998779296875,2794000.0,38.802982330322266
2010-09-03,55.27000045776367,54.5,54.9900016784668,55.2400016784668,3222500.0,39.30821990966797
2010-09-07,55.04999923706055,54.150001525878906,54.97999954223633,54.20000076293945,1927300.0,38.56816864013672
2010-09-08,55.27000045776367,54.34000015258789,54.34000015258789,55.029998779296875,2168400.0,39.158782958984375
2010-09-09,55.970001220703125,55.2599983215332,55.56999969482422,55.630001068115234,1940900.0,39.58573532104492
2010-09-10,55.83000183105469,55.40999984741211,55.58000183105469,55.54999923706055,1876500.0,39.52881622314453
2010-09-13,56.709999084472656,55.849998474121094,56.0,56.68000030517578,2312800.0,40.3328971862793
2010-09-14,57.5,56.45000076293945,57.0,57.36000061035156,2414400.0,40.81679916381836
2010-09-15,57.869998931884766,56.70000076293945,57.0,57.709999084472656,1602600.0,41.33245849609375
2010-09-16,57.900001525878906,57.29999923706055,57.470001220703125,57.790000915527344,2370500.0,41.3897590637207
2010-09-17,58.36000061035156,57.540000915527344,57.97999954223633,57.900001525878906,3902600.0,41.46853256225586
2010-09-20,58.939998626708984,57.790000915527344,57.95000076293945,58.79999923706055,1405300.0,42.11311721801758
2010-09-21,59.13999938964844,58.40999984741211,58.900001525878906,58.709999084472656,1670700.0,42.048675537109375
2010-09-22,58.86000061035156,57.529998779296875,58.54999923706055,57.630001068115234,2140200.0,41.27516555786133
2010-09-23,57.689998626708984,56.849998474121094,57.36000061035156,56.849998474121094,1986000.0,40.716522216796875
2010-09-24,58.540000915527344,57.310001373291016,57.380001068115234,58.04999923706055,2054600.0,41.57597351074219
2010-09-27,58.279998779296875,57.529998779296875,57.869998931884766,57.56999969482422,1210700.0,41.2321891784668
2010-09-28,58.560001373291016,57.279998779296875,57.7599983215332,58.41999816894531,1519800.0,41.840965270996094
2010-09-29,58.060001373291016,57.5,57.790000915527344,57.7400016784668,2210300.0,41.5888786315918
2010-09-30,58.970001220703125,58.029998779296875,58.029998779296875,58.25,3516000.0,41.95621871948242
2010-10-01,58.86000061035156,57.650001525878906,58.68000030517578,58.189998626708984,1633200.0,41.91299057006836
2010-10-04,58.470001220703125,57.75,58.08000183105469,58.099998474121094,1235000.0,41.848167419433594
2010-10-05,59.56999969482422,57.75,58.36000061035156,59.5,2253600.0,42.85657501220703
2010-10-06,59.459999084472656,58.93000030517578,59.29999923706055,59.099998474121094,1289800.0,42.568450927734375
2010-10-07,59.4900016784668,58.70000076293945,59.29999923706055,59.0099983215332,1271400.0,42.50362777709961
2010-10-08,59.119998931884766,58.619998931884766,58.90999984741211,58.90999984741211,1465200.0,42.43159484863281
2010-10-11,59.349998474121094,58.779998779296875,58.869998931884766,59.18000030517578,736400.0,42.626068115234375
2010-10-12,59.75,58.65999984741211,58.849998474121094,59.689998626708984,1545200.0,42.993404388427734
2010-10-13,60.0,59.58000183105469,59.75,59.689998626708984,1855200.0,42.993404388427734
2010-10-14,60.189998626708984,59.47999954223633,59.630001068115234,59.7400016784668,2076800.0,43.029422760009766
2010-10-15,60.040000915527344,59.58000183105469,59.959999084472656,59.66999816894531,1639200.0,42.9790153503418
2010-10-18,60.400001525878906,59.56999969482422,59.880001068115234,60.400001525878906,1394400.0,43.50481033325195
2010-10-19,60.599998474121094,59.189998626708984,59.959999084472656,59.40999984741211,1886500.0,42.79173278808594
2010-10-20,60.84000015258789,59.47999954223633,59.59000015258789,60.56999969482422,2035500.0,43.62726593017578
2010-10-21,60.9900016784668,60.18000030517578,60.79999923706055,60.43000030517578,1895800.0,43.52641296386719
2010-10-22,61.0,60.25,60.630001068115234,60.380001068115234,1382700.0,43.490413665771484
2010-10-25,61.09000015258789,60.560001373291016,60.720001220703125,60.720001220703125,1685000.0,43.73529052734375
2010-10-26,61.380001068115234,60.41999816894531,60.63999938964844,61.2599983215332,1947800.0,44.1242561340332
2010-10-27,60.90999984741211,59.880001068115234,60.7400016784668,60.45000076293945,2306500.0,43.540828704833984
2010-10-28,61.150001525878906,59.27000045776367,61.0,59.689998626708984,2046900.0,42.993404388427734
2010-10-29,59.83000183105469,59.25,59.83000183105469,59.41999816894531,1390700.0,42.79894256591797
2010-11-01,60.939998626708984,59.66999816894531,59.810001373291016,60.29999923706055,1423800.0,43.43279266357422
2010-11-02,60.970001220703125,60.470001220703125,60.619998931884766,60.56999969482422,1386600.0,43.62726593017578
2010-11-03,60.90999984741211,59.91999816894531,60.68000030517578,60.540000915527344,1635600.0,43.60565185546875
2010-11-04,62.40999984741211,61.0,61.16999816894531,62.2599983215332,2010900.0,44.84452819824219
2010-11-05,62.4900016784668,61.5099983215332,62.08000183105469,61.880001068115234,1576700.0,44.57081985473633
2010-11-08,61.779998779296875,60.849998474121094,61.72999954223633,61.11000061035156,1202400.0,44.01622009277344
2010-11-09,61.20000076293945,60.029998779296875,61.099998474121094,60.2400016784668,2102700.0,43.38957214355469
2010-11-10,61.099998474121094,60.13999938964844,60.16999816894531,61.08000183105469,2166900.0,43.99460220336914
2010-11-11,60.83000183105469,60.119998931884766,60.779998779296875,60.15999984741211,2008400.0,43.331939697265625
2010-11-12,60.34000015258789,59.790000915527344,60.0,59.79999923706055,1374100.0,43.07264709472656
2010-11-15,60.650001525878906,59.93000030517578,59.97999954223633,60.06999969482422,1168000.0,43.26712417602539
2010-11-16,60.0,58.7599983215332,59.84000015258789,58.88999938964844,2122700.0,42.417198181152344
2010-11-17,59.20000076293945,58.650001525878906,58.84000015258789,58.9900016784668,1511200.0,42.489219665527344
2010-11-18,60.43000030517578,59.34000015258789,59.54999923706055,60.27000045776367,1789300.0,43.41116714477539
2010-11-19,60.529998779296875,59.83000183105469,60.16999816894531,60.45000076293945,1828600.0,43.540828704833984
2010-11-22,60.22999954223633,59.75,60.0,60.13999938964844,1195000.0,43.31753921508789
2010-11-23,59.68000030517578,58.720001220703125,59.25,58.77000045776367,2499500.0,42.33075714111328
2010-11-24,59.689998626708984,58.81999969482422,59.09000015258789,59.68000030517578,1171400.0,42.986209869384766
2010-11-26,59.310001373291016,58.900001525878906,59.02000045776367,58.90999984741211,539100.0,42.43159484863281
2010-11-29,59.400001525878906,58.36000061035156,58.4900016784668,59.27000045776367,1392100.0,42.69091033935547
2010-11-30,59.279998779296875,58.43000030517578,58.93000030517578,58.52000045776367,2652000.0,42.150691986083984
2010-12-01,59.619998931884766,58.900001525878906,59.310001373291016,59.47999954223633,1527500.0,42.842159271240234
2010-12-02,60.16999816894531,59.47999954223633,59.54999923706055,59.84000015258789,2135100.0,43.10145568847656
2010-12-03,59.810001373291016,59.119998931884766,59.689998626708984,59.43000030517578,1510700.0,42.806156158447266
2010-12-06,59.40999984741211,59.02000045776367,59.29999923706055,59.060001373291016,1606800.0,42.539634704589844
2010-12-07,59.70000076293945,59.11000061035156,59.58000183105469,59.2400016784668,2168800.0,42.66928482055664
2010-12-08,59.560001373291016,59.029998779296875,59.189998626708984,59.400001525878906,2021400.0,42.7845458984375
2010-12-09,59.68000030517578,59.060001373291016,59.58000183105469,59.5,2000700.0,42.85657501220703
2010-12-10,60.380001068115234,59.61000061035156,59.66999816894531,60.279998779296875,2297600.0,43.41838455200195
2010-12-13,61.58000183105469,60.5,60.52000045776367,60.95000076293945,2689500.0,43.90095901489258
2010-12-14,61.4900016784668,60.619998931884766,60.779998779296875,60.68000030517578,1953800.0,43.94441604614258
2010-12-15,61.349998474121094,60.400001525878906,60.439998626708984,60.779998779296875,2353400.0,44.0168342590332
2010-12-16,61.4900016784668,60.7400016784668,60.959999084472656,61.4900016784668,2232400.0,44.531009674072266
2010-12-17,61.59000015258789,60.97999954223633,61.47999954223633,61.04999923706055,2623300.0,44.21235656738281
2010-12-20,61.599998474121094,60.290000915527344,61.5,60.959999084472656,3027500.0,44.147186279296875
2010-12-21,62.029998779296875,60.81999969482422,61.060001373291016,61.79999923706055,3636800.0,45.02881622314453
2010-12-22,62.279998779296875,61.709999084472656,61.709999084472656,62.13999938964844,1342200.0,45.27655792236328
2010-12-23,62.290000915527344,61.91999816894531,61.91999816894531,62.130001068115234,1027900.0,45.26926803588867
2010-12-27,62.20000076293945,61.790000915527344,61.790000915527344,62.060001373291016,747200.0,45.21826934814453
2010-12-28,62.33000183105469,61.939998626708984,62.13999938964844,62.290000915527344,885200.0,45.38584899902344
2010-12-29,62.52000045776367,62.0,62.290000915527344,62.279998779296875,1334900.0,45.37855529785156
2010-12-30,62.630001068115234,62.0,62.22999954223633,62.369998931884766,1054300.0,45.44414520263672
2010-12-31,62.54999923706055,62.0,62.189998626708984,62.25,1367600.0,45.35669708251953
2011-01-03,62.83000183105469,62.09000015258789,62.72999954223633,62.2400016784668,1818000.0,45.349422454833984
2011-01-04,62.66999816894531,61.939998626708984,62.11000061035156,62.20000076293945,1598700.0,45.32026672363281
2011-01-05,62.47999954223633,61.79999923706055,62.0099983215332,61.9900016784668,1870800.0,45.16726303100586
2011-01-06,62.060001373291016,61.599998474121094,61.86000061035156,61.720001220703125,1434700.0,44.97053146362305
2011-01-07,61.83000183105469,60.83000183105469,61.529998779296875,61.2599983215332,1424500.0,44.63536071777344
2011-01-10,61.25,60.2400016784668,60.95000076293945,60.459999084472656,1561700.0,44.05247116088867
2011-01-11,61.22999954223633,60.52000045776367,60.689998626708984,60.7400016784668,1400900.0,44.256500244140625
2011-01-12,61.599998474121094,60.7599983215332,61.060001373291016,60.849998474121094,1563400.0,44.33663558959961
2011-01-13,60.88999938964844,60.459999084472656,60.75,60.869998931884766,1152100.0,44.3511962890625
2011-01-14,60.900001525878906,60.40999984741211,60.72999954223633,60.790000915527344,1972800.0,44.292911529541016
2011-01-18,61.040000915527344,60.599998474121094,60.869998931884766,60.65999984741211,2006900.0,44.198184967041016
2011-01-19,60.790000915527344,60.22999954223633,60.630001068115234,60.56999969482422,1409900.0,44.13262176513672
2011-01-20,61.119998931884766,60.349998474121094,60.349998474121094,60.709999084472656,1448800.0,44.23461151123047
2011-01-21,60.5099983215332,59.54999923706055,60.0,60.5099983215332,2027900.0,44.08890151977539
2011-01-24,60.849998474121094,60.15999984741211,60.369998931884766,60.70000076293945,1899100.0,44.22734451293945
2011-01-25,62.29999923706055,60.459999084472656,60.77000045776367,62.130001068115234,2778600.0,45.26926803588867
