Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,46.7400016784668,46.099998474121094,46.599998474121094,46.2400016784668,716100.0,36.946067810058594
2010-03-09,46.470001220703125,45.880001068115234,46.150001525878906,46.099998474121094,949700.0,36.834197998046875
2010-03-10,46.4900016784668,45.90999984741211,46.220001220703125,46.38999938964844,677600.0,37.06590270996094
2010-03-11,46.810001373291016,46.04999923706055,46.41999816894531,46.75,573300.0,37.35354232788086
2010-03-12,46.77000045776367,45.040000915527344,46.7599983215332,45.119998931884766,1182100.0,36.051151275634766
2010-03-15,45.47999954223633,44.93000030517578,45.099998474121094,45.41999816894531,874400.0,36.29086685180664
2010-03-16,46.0,45.279998779296875,45.630001068115234,45.939998626708984,706000.0,36.70635223388672
2010-03-17,46.79999923706055,45.91999816894531,46.16999816894531,46.54999923706055,744300.0,37.19374465942383
2010-03-18,47.36000061035156,46.689998626708984,46.689998626708984,47.2599983215332,828700.0,37.76103210449219
2010-03-19,47.43000030517578,45.75,46.04999923706055,46.04999923706055,1150100.0,36.79423522949219
2010-03-22,47.209999084472656,45.7400016784668,45.77000045776367,46.97999954223633,690300.0,37.53731918334961
2010-03-23,47.689998626708984,46.970001220703125,47.09000015258789,47.529998779296875,838200.0,37.97677230834961
2010-03-24,47.400001525878906,46.310001373291016,47.400001525878906,46.59000015258789,722900.0,37.2257080078125
2010-03-25,47.150001525878906,46.119998931884766,46.91999816894531,46.130001068115234,693900.0,36.858158111572266
2010-03-26,46.599998474121094,46.04999923706055,46.209999084472656,46.20000076293945,522700.0,36.91408920288086
2010-03-29,46.86000061035156,46.25,46.459999084472656,46.849998474121094,779600.0,37.43342971801758
2010-03-30,47.470001220703125,46.7400016784668,47.040000915527344,47.41999816894531,717800.0,37.88886642456055
2010-03-31,47.650001525878906,46.93000030517578,47.34000015258789,47.4900016784668,828900.0,37.944820404052734
2010-04-01,48.0,47.5099983215332,47.66999816894531,47.84000015258789,677800.0,38.224464416503906
2010-04-05,48.63999938964844,47.68000030517578,47.84000015258789,48.59000015258789,697200.0,38.82371520996094
2010-04-06,48.70000076293945,47.560001373291016,48.209999084472656,48.70000076293945,884600.0,38.9116096496582
2010-04-07,48.900001525878906,48.040000915527344,48.4900016784668,48.45000076293945,731700.0,38.71186828613281
2010-04-08,48.470001220703125,47.709999084472656,48.130001068115234,48.43000030517578,494300.0,38.69588088989258
2010-04-09,48.880001068115234,48.25,48.439998626708984,48.880001068115234,343200.0,39.05542755126953
2010-04-12,49.79999923706055,48.68000030517578,48.939998626708984,49.43000030517578,782400.0,39.49488067626953
2010-04-13,49.5099983215332,48.939998626708984,49.15999984741211,49.150001525878906,727900.0,39.27116394042969
2010-04-14,49.869998931884766,49.2400016784668,49.34000015258789,49.869998931884766,573300.0,39.846439361572266
2010-04-15,50.11000061035156,49.5,49.90999984741211,49.84000015258789,756900.0,39.822471618652344
2010-04-16,50.189998626708984,49.029998779296875,49.779998779296875,49.2599983215332,737200.0,39.35905456542969
2010-04-19,49.7599983215332,48.939998626708984,49.25,49.54999923706055,800200.0,39.59075927734375
2010-04-20,50.060001373291016,49.25,50.060001373291016,49.68000030517578,736100.0,39.694637298583984
2010-04-21,50.709999084472656,49.619998931884766,49.959999084472656,50.65999984741211,1110300.0,40.4776725769043
2010-04-22,50.61000061035156,49.58000183105469,50.15999984741211,50.529998779296875,721900.0,40.3737907409668
2010-04-23,50.459999084472656,49.709999084472656,50.45000076293945,50.29999923706055,609900.0,40.19002151489258
2010-04-26,50.720001220703125,49.90999984741211,50.310001373291016,50.41999816894531,889000.0,40.28589630126953
2010-04-27,50.369998931884766,48.66999816894531,50.0,48.849998474121094,1362400.0,39.031463623046875
2010-04-28,50.02000045776367,48.83000183105469,49.18000030517578,49.790000915527344,1119000.0,39.782535552978516
2010-04-29,54.5,50.290000915527344,50.41999816894531,54.40999984741211,3331500.0,43.47393035888672
2010-04-30,54.209999084472656,51.41999816894531,54.209999084472656,51.47999954223633,1485300.0,41.132850646972656
2010-05-03,52.099998474121094,51.33000183105469,51.5,52.029998779296875,1168300.0,41.572303771972656
2010-05-04,51.220001220703125,49.4900016784668,51.220001220703125,49.970001220703125,1364300.0,39.92635726928711
2010-05-05,50.16999816894531,49.099998474121094,49.099998474121094,49.88999938964844,1272700.0,39.86243438720703
2010-05-06,50.20000076293945,45.900001525878906,49.72999954223633,48.18000030517578,1950400.0,38.496131896972656
2010-05-07,48.5,46.470001220703125,47.900001525878906,46.79999923706055,1471900.0,37.39349365234375
2010-05-10,49.880001068115234,48.47999954223633,48.47999954223633,49.720001220703125,1206600.0,39.72660446166992
2010-05-11,50.439998626708984,48.86000061035156,49.15999984741211,49.630001068115234,783500.0,39.65467834472656
2010-05-12,50.5,49.709999084472656,49.709999084472656,50.2400016784668,822100.0,40.14207458496094
2010-05-13,50.4900016784668,49.11000061035156,49.97999954223633,49.189998626708984,1219900.0,39.303131103515625
2010-05-14,49.209999084472656,47.599998474121094,48.86000061035156,48.119998931884766,1263500.0,38.448184967041016
2010-05-17,49.209999084472656,47.709999084472656,48.189998626708984,49.099998474121094,1187500.0,39.231201171875
2010-05-18,49.790000915527344,48.38999938964844,49.599998474121094,48.52000045776367,1135300.0,38.767791748046875
2010-05-19,48.68000030517578,47.18000030517578,48.439998626708984,47.869998931884766,1181800.0,38.24843215942383
2010-05-20,47.06999969482422,45.63999938964844,46.869998931884766,45.779998779296875,1446600.0,36.57851028442383
2010-05-21,47.650001525878906,44.52000045776367,44.689998626708984,46.18000030517578,4181900.0,36.89811325073242
2010-05-24,46.65999984741211,45.380001068115234,46.650001525878906,45.45000076293945,1758100.0,36.314842224121094
2010-05-25,46.34000015258789,44.34000015258789,44.38999938964844,46.06999969482422,2630700.0,36.81023025512695
2010-05-26,48.0099983215332,45.66999816894531,46.45000076293945,45.84000015258789,2504500.0,36.626441955566406
2010-05-27,47.65999984741211,45.900001525878906,45.900001525878906,47.65999984741211,1828600.0,38.264286041259766
2010-05-28,47.79999923706055,46.56999969482422,47.77000045776367,46.90999984741211,1071000.0,37.66213607788086
2010-06-01,47.04999923706055,45.25,46.54999923706055,45.34000015258789,1481500.0,36.40165710449219
2010-06-02,47.790000915527344,45.689998626708984,45.689998626708984,47.779998779296875,1474300.0,38.36063003540039
2010-06-03,47.95000076293945,47.099998474121094,47.38999938964844,47.75,1197100.0,38.3365364074707
2010-06-04,47.27000045776367,45.380001068115234,46.75,45.58000183105469,1187900.0,36.59434509277344
2010-06-07,46.18000030517578,44.599998474121094,45.81999969482422,44.65999984741211,1311400.0,35.85572052001953
2010-06-08,45.08000183105469,43.959999084472656,44.720001220703125,44.88999938964844,1254900.0,36.04036331176758
2010-06-09,46.15999984741211,44.4900016784668,45.349998474121094,44.70000076293945,1282000.0,35.8878173828125
2010-06-10,46.41999816894531,45.33000183105469,45.630001068115234,46.33000183105469,975600.0,37.19648361206055
2010-06-11,46.630001068115234,45.599998474121094,45.63999938964844,46.560001373291016,827800.0,37.381134033203125
2010-06-14,47.41999816894531,46.33000183105469,47.130001068115234,46.400001525878906,760100.0,37.252681732177734
2010-06-15,48.2599983215332,46.810001373291016,46.95000076293945,48.189998626708984,1235800.0,38.68979263305664
2010-06-16,48.33000183105469,47.619998931884766,48.029998779296875,48.13999938964844,895100.0,38.649662017822266
2010-06-17,48.369998931884766,47.689998626708984,48.150001525878906,48.290000915527344,1049400.0,38.770084381103516
2010-06-18,48.709999084472656,48.220001220703125,48.349998474121094,48.4900016784668,920100.0,38.93065643310547
2010-06-21,49.209999084472656,47.5,49.040000915527344,47.849998474121094,769300.0,38.41682052612305
2010-06-22,48.560001373291016,47.04999923706055,48.04999923706055,47.130001068115234,912400.0,37.838775634765625
2010-06-23,47.77000045776367,46.650001525878906,47.220001220703125,47.13999938964844,1088200.0,37.846797943115234
2010-06-24,46.970001220703125,45.689998626708984,46.83000183105469,45.790000915527344,1422300.0,36.76293182373047
2010-06-25,46.0,44.65999984741211,46.0,44.779998779296875,2355600.0,35.95205307006836
2010-06-28,45.31999969482422,44.279998779296875,44.970001220703125,45.02000045776367,1576100.0,36.14473342895508
2010-06-29,44.209999084472656,42.72999954223633,44.209999084472656,42.900001525878906,2363000.0,34.44267272949219
2010-06-30,43.0,41.459999084472656,42.88999938964844,41.650001525878906,2199700.0,33.43910217285156
2010-07-01,41.689998626708984,40.2400016784668,41.54999923706055,41.09000015258789,1455300.0,32.98949432373047
2010-07-02,41.54999923706055,40.83000183105469,41.25,41.18000030517578,1253500.0,33.061744689941406
2010-07-06,42.61000061035156,41.150001525878906,41.75,41.54999923706055,1333700.0,33.358802795410156
2010-07-07,42.599998474121094,41.47999954223633,41.66999816894531,42.560001373291016,1304900.0,34.169700622558594
2010-07-08,43.09000015258789,42.40999984741211,42.86000061035156,43.060001373291016,821500.0,34.571128845214844
2010-07-09,43.13999938964844,42.5099983215332,42.84000015258789,42.900001525878906,562400.0,34.44267272949219
2010-07-12,43.099998474121094,42.56999969482422,42.66999816894531,42.91999816894531,523000.0,34.4587287902832
2010-07-13,44.22999954223633,43.310001373291016,43.59000015258789,44.040000915527344,1165800.0,35.3579216003418
2010-07-14,44.84000015258789,43.779998779296875,44.130001068115234,44.72999954223633,1350100.0,35.91190719604492
2010-07-15,44.83000183105469,43.970001220703125,44.70000076293945,44.7400016784668,1090300.0,35.91994094848633
2010-07-16,44.43000030517578,43.13999938964844,44.43000030517578,43.34000015258789,1015200.0,34.795936584472656
2010-07-19,44.11000061035156,43.18000030517578,44.11000061035156,43.599998474121094,890900.0,35.00468444824219
2010-07-20,44.369998931884766,42.7599983215332,43.029998779296875,44.369998931884766,1137600.0,35.62287139892578
2010-07-21,44.88999938964844,43.970001220703125,44.63999938964844,44.11000061035156,1669100.0,35.41413116455078
2010-07-22,46.09000015258789,44.869998931884766,44.869998931884766,45.91999816894531,1321900.0,36.8673095703125
2010-07-23,46.06999969482422,45.09000015258789,45.7599983215332,45.79999923706055,1047400.0,36.770973205566406
2010-07-26,46.25,45.54999923706055,45.810001373291016,46.25,595900.0,37.13225173950195
2010-07-27,46.59000015258789,45.619998931884766,46.56999969482422,45.88999938964844,651800.0,36.84321594238281
2010-07-28,46.040000915527344,45.529998779296875,45.709999084472656,45.68000030517578,657700.0,36.67463302612305
2010-07-29,46.11000061035156,44.7599983215332,45.93000030517578,45.209999084472656,775200.0,36.29726791381836
2010-07-30,45.0099983215332,44.22999954223633,44.369998931884766,44.529998779296875,1366300.0,35.75133514404297
2010-08-02,45.75,45.11000061035156,45.38999938964844,45.599998474121094,769600.0,36.61040115356445
2010-08-03,46.0099983215332,44.7400016784668,45.11000061035156,45.81999969482422,1280300.0,36.787025451660156
2010-08-04,45.81999969482422,44.68000030517578,45.810001373291016,45.459999084472656,1480400.0,36.49799728393555
2010-08-05,45.29999923706055,44.77000045776367,45.16999816894531,45.16999816894531,761500.0,36.26515579223633
2010-08-06,48.95000076293945,45.15999984741211,45.36000061035156,46.880001068115234,2467600.0,37.638057708740234
2010-08-09,47.09000015258789,46.279998779296875,47.09000015258789,46.540000915527344,1040600.0,37.365074157714844
2010-08-10,46.59000015258789,45.5,46.130001068115234,46.290000915527344,1396300.0,37.16436004638672
2010-08-11,45.310001373291016,44.38999938964844,45.310001373291016,44.599998474121094,1103900.0,35.80753707885742
2010-08-12,44.2400016784668,43.61000061035156,44.04999923706055,43.83000183105469,998900.0,35.189334869384766
2010-08-13,44.220001220703125,43.5099983215332,43.58000183105469,43.81999969482422,836900.0,35.181304931640625
2010-08-16,44.16999816894531,43.25,43.61000061035156,43.93000030517578,1115500.0,35.26961898803711
2010-08-17,44.84000015258789,44.130001068115234,44.27000045776367,44.310001373291016,1235300.0,35.57469940185547
2010-08-18,44.31999969482422,43.650001525878906,44.22999954223633,43.79999923706055,1344000.0,35.165245056152344
2010-08-19,43.72999954223633,42.66999816894531,43.5099983215332,42.77000045776367,1393700.0,34.33829879760742
2010-08-20,43.040000915527344,42.0,42.41999816894531,42.7599983215332,1430500.0,34.33028793334961
2010-08-23,43.52000045776367,42.95000076293945,42.95000076293945,42.959999084472656,1167400.0,34.49083709716797
2010-08-24,42.63999938964844,41.689998626708984,42.36000061035156,42.099998474121094,919900.0,33.80038070678711
2010-08-25,42.619998931884766,41.130001068115234,41.689998626708984,42.349998474121094,1221500.0,34.0010871887207
2010-08-26,43.150001525878906,42.04999923706055,42.4900016784668,42.130001068115234,1250300.0,33.8244743347168
2010-08-27,43.02000045776367,41.75,42.439998626708984,42.869998931884766,986800.0,34.41859436035156
2010-08-30,43.290000915527344,42.599998474121094,42.63999938964844,42.61000061035156,920400.0,34.20984649658203
2010-08-31,42.709999084472656,41.880001068115234,42.47999954223633,42.06999969482422,1355900.0,33.77629470825195
2010-09-01,43.68000030517578,42.68000030517578,42.91999816894531,43.16999816894531,826000.0,34.65943908691406
2010-09-02,43.599998474121094,43.11000061035156,43.189998626708984,43.45000076293945,776500.0,34.884246826171875
2010-09-03,43.95000076293945,43.22999954223633,43.84000015258789,43.83000183105469,674700.0,35.39297103881836
2010-09-07,43.650001525878906,42.900001525878906,43.560001373291016,42.959999084472656,693700.0,34.69043731689453
2010-09-08,43.33000183105469,42.869998931884766,43.11000061035156,43.0,785500.0,34.72274398803711
2010-09-09,43.4900016784668,42.66999816894531,43.4900016784668,42.91999816894531,643000.0,34.658145904541016
2010-09-10,43.0,42.380001068115234,42.95000076293945,42.91999816894531,677500.0,34.658145904541016
2010-09-13,43.79999923706055,43.25,43.25,43.61000061035156,526900.0,35.21533203125
2010-09-14,44.220001220703125,43.209999084472656,43.56999969482422,44.0,693000.0,35.530250549316406
2010-09-15,44.61000061035156,43.619998931884766,43.77000045776367,44.56999969482422,935900.0,35.99053192138672
2010-09-16,44.810001373291016,44.02000045776367,44.38999938964844,44.75,712900.0,36.1358757019043
2010-09-17,45.08000183105469,44.459999084472656,44.970001220703125,44.7400016784668,880800.0,36.12781524658203
2010-09-20,45.689998626708984,44.720001220703125,44.91999816894531,45.619998931884766,554200.0,36.838401794433594
2010-09-21,45.66999816894531,44.95000076293945,45.619998931884766,45.2400016784668,657500.0,36.53156280517578
2010-09-22,45.72999954223633,44.72999954223633,45.08000183105469,44.72999954223633,949200.0,36.119728088378906
2010-09-23,44.95000076293945,44.20000076293945,44.4900016784668,44.59000015258789,649200.0,36.00666427612305
2010-09-24,45.439998626708984,45.029998779296875,45.130001068115234,45.369998931884766,738200.0,36.636531829833984
2010-09-27,45.43000030517578,44.5099983215332,45.43000030517578,44.529998779296875,827100.0,35.95822525024414
2010-09-28,45.27000045776367,44.20000076293945,44.83000183105469,45.130001068115234,1699600.0,36.44273376464844
2010-09-29,45.22999954223633,44.54999923706055,45.0,44.779998779296875,1026900.0,36.16010665893555
2010-09-30,45.5,44.04999923706055,45.18000030517578,44.290000915527344,1235300.0,35.76443862915039
2010-10-01,44.869998931884766,44.189998626708984,44.779998779296875,44.70000076293945,1182000.0,36.09550094604492
2010-10-04,44.529998779296875,43.43000030517578,44.529998779296875,43.810001373291016,973800.0,35.37682342529297
2010-10-05,44.91999816894531,43.91999816894531,44.36000061035156,44.810001373291016,1066800.0,36.184326171875
2010-10-06,45.040000915527344,43.88999938964844,44.59000015258789,44.18000030517578,1317700.0,35.67560577392578
2010-10-07,44.72999954223633,43.7400016784668,44.54999923706055,43.939998626708984,942600.0,35.48179626464844
2010-10-08,44.13999938964844,43.45000076293945,44.029998779296875,43.72999954223633,1012000.0,35.31222915649414
2010-10-11,43.79999923706055,43.31999969482422,43.720001220703125,43.52000045776367,897000.0,35.14264678955078
2010-10-12,43.91999816894531,43.209999084472656,43.45000076293945,43.77000045776367,573200.0,35.344520568847656
2010-10-13,44.470001220703125,43.88999938964844,44.08000183105469,44.2599983215332,773200.0,35.74020004272461
2010-10-14,44.310001373291016,43.689998626708984,44.310001373291016,43.970001220703125,696300.0,35.506019592285156
2010-10-15,44.54999923706055,43.959999084472656,44.22999954223633,44.470001220703125,999900.0,35.90977478027344
2010-10-18,44.58000183105469,44.029998779296875,44.56999969482422,44.11000061035156,825500.0,35.61907958984375
2010-10-19,43.880001068115234,43.02000045776367,43.45000076293945,43.33000183105469,1178500.0,34.98923110961914
2010-10-20,43.959999084472656,43.439998626708984,43.439998626708984,43.5099983215332,1012200.0,35.13456726074219
2010-10-21,44.2599983215332,43.5099983215332,43.83000183105469,43.7599983215332,763700.0,35.336448669433594
2010-10-22,43.95000076293945,43.400001525878906,43.849998474121094,43.79999923706055,709800.0,35.36874771118164
2010-10-25,45.040000915527344,43.91999816894531,44.220001220703125,44.83000183105469,955300.0,36.20048522949219
2010-10-26,46.29999923706055,45.4900016784668,45.4900016784668,45.83000183105469,1880700.0,37.00799560546875
2010-10-27,45.61000061035156,44.7400016784668,45.61000061035156,44.880001068115234,1118800.0,36.2408561706543
2010-10-28,45.65999984741211,45.04999923706055,45.22999954223633,45.529998779296875,1185700.0,36.76573944091797
2010-10-29,45.5,45.040000915527344,45.400001525878906,45.189998626708984,921900.0,36.491188049316406
2010-11-01,45.84000015258789,45.09000015258789,45.2400016784668,45.369998931884766,752200.0,36.636531829833984
2010-11-02,46.0,45.52000045776367,45.83000183105469,45.970001220703125,743300.0,37.121036529541016
2010-11-03,46.15999984741211,45.459999084472656,46.130001068115234,46.09000015258789,627200.0,37.21793746948242
2010-11-04,47.119998931884766,46.34000015258789,46.58000183105469,46.880001068115234,722000.0,37.855865478515625
2010-11-05,47.41999816894531,46.43000030517578,46.84000015258789,47.33000183105469,789800.0,38.2192497253418
2010-11-08,47.130001068115234,46.04999923706055,47.040000915527344,46.130001068115234,939500.0,37.250240325927734
2010-11-09,46.58000183105469,46.0,46.56999969482422,46.220001220703125,889200.0,37.322906494140625
2010-11-10,47.0,45.86000061035156,46.15999984741211,46.75,1079600.0,37.750885009765625
2010-11-11,46.59000015258789,45.95000076293945,46.08000183105469,46.47999954223633,811600.0,37.532859802246094
2010-11-12,46.459999084472656,46.0099983215332,46.13999938964844,46.18000030517578,951900.0,37.29061508178711
2010-11-15,46.369998931884766,45.939998626708984,46.33000183105469,45.97999954223633,885200.0,37.12910079956055
2010-11-16,45.91999816894531,45.349998474121094,45.83000183105469,45.560001373291016,1351800.0,36.78996276855469
2010-11-17,46.18000030517578,45.40999984741211,45.41999816894531,45.959999084472656,1126000.0,37.31773376464844
2010-11-18,46.560001373291016,46.11000061035156,46.40999984741211,46.380001068115234,963700.0,37.65876007080078
2010-11-19,46.83000183105469,46.060001373291016,46.349998474121094,46.43000030517578,589700.0,37.699363708496094
2010-11-22,46.599998474121094,46.060001373291016,46.29999923706055,46.52000045776367,710800.0,37.772430419921875
2010-11-23,46.0099983215332,45.529998779296875,46.0099983215332,45.65999984741211,900200.0,37.07414245605469
2010-11-24,46.790000915527344,45.90999984741211,45.97999954223633,46.720001220703125,524600.0,37.9348258972168
2010-11-26,46.439998626708984,46.02000045776367,46.25,46.099998474121094,404900.0,37.431419372558594
2010-11-29,45.65999984741211,44.880001068115234,45.59000015258789,45.22999954223633,1126200.0,36.724998474121094
2010-11-30,45.0,44.2400016784668,44.79999923706055,44.2400016784668,1764900.0,35.92116928100586
2010-12-01,45.5099983215332,44.900001525878906,44.97999954223633,45.18000030517578,762400.0,36.68440246582031
2010-12-02,45.540000915527344,44.619998931884766,45.220001220703125,44.95000076293945,1119700.0,36.49764633178711
2010-12-03,45.599998474121094,44.75,44.75,45.56999969482422,869500.0,37.001068115234375
2010-12-06,45.560001373291016,45.15999984741211,45.47999954223633,45.47999954223633,600400.0,36.9279899597168
2010-12-07,45.95000076293945,45.45000076293945,45.91999816894531,45.630001068115234,929800.0,37.04978561401367
2010-12-08,45.97999954223633,45.34000015258789,45.689998626708984,45.7400016784668,640300.0,37.139102935791016
2010-12-09,46.33000183105469,45.58000183105469,46.33000183105469,46.029998779296875,679600.0,37.37457275390625
2010-12-10,46.2599983215332,45.81999969482422,46.189998626708984,46.16999816894531,704800.0,37.48825454711914
2010-12-13,46.209999084472656,45.720001220703125,46.18000030517578,45.7599983215332,592200.0,37.155338287353516
2010-12-14,46.189998626708984,45.709999084472656,45.880001068115234,46.13999938964844,862000.0,37.46389389038086
2010-12-15,46.220001220703125,45.790000915527344,46.11000061035156,45.81999969482422,775200.0,37.20405960083008
2010-12-16,46.70000076293945,45.72999954223633,46.029998779296875,46.650001525878906,612300.0,37.87798309326172
2010-12-17,46.599998474121094,46.25,46.58000183105469,46.400001525878906,797800.0,37.67499542236328
2010-12-20,46.720001220703125,46.25,46.70000076293945,46.380001068115234,615500.0,37.65876007080078
2010-12-21,46.66999816894531,46.11000061035156,46.66999816894531,46.119998931884766,671700.0,37.44765090942383
2010-12-22,46.22999954223633,45.689998626708984,46.13999938964844,45.81999969482422,1003700.0,37.20405960083008
2010-12-23,45.9900016784668,45.68000030517578,45.84000015258789,45.849998474121094,622400.0,37.22840881347656
2010-12-27,45.779998779296875,44.5,45.630001068115234,45.439998626708984,645400.0,36.8955192565918
2010-12-28,45.56999969482422,45.20000076293945,45.56999969482422,45.31999969482422,483400.0,36.79807662963867
2010-12-29,45.630001068115234,45.290000915527344,45.439998626708984,45.290000915527344,321300.0,36.77371597290039
2010-12-30,45.470001220703125,45.22999954223633,45.22999954223633,45.34000015258789,323200.0,36.81431579589844
2010-12-31,45.4900016784668,45.18000030517578,45.279998779296875,45.29999923706055,563200.0,36.781837463378906
2011-01-03,45.810001373291016,45.13999938964844,45.65999984741211,45.150001525878906,1054300.0,36.66006088256836
2011-01-04,45.439998626708984,44.959999084472656,45.130001068115234,45.439998626708984,969100.0,36.8955192565918
2011-01-05,45.880001068115234,45.16999816894531,45.33000183105469,45.849998474121094,961200.0,37.22840881347656
2011-01-06,46.560001373291016,44.2599983215332,45.869998931884766,46.33000183105469,1265600.0,37.61815643310547
2011-01-07,46.75,46.029998779296875,46.22999954223633,46.36000061035156,1391800.0,37.64250564575195
2011-01-10,47.400001525878906,46.189998626708984,46.189998626708984,47.34000015258789,1135100.0,38.4382438659668
2011-01-11,47.939998626708984,47.45000076293945,47.65999984741211,47.599998474121094,835700.0,38.649349212646484
2011-01-12,48.290000915527344,47.70000076293945,47.939998626708984,48.040000915527344,735000.0,39.00661849975586
2011-01-13,48.45000076293945,47.709999084472656,48.45000076293945,47.900001525878906,727700.0,38.892940521240234
2011-01-14,48.369998931884766,47.70000076293945,47.70000076293945,48.33000183105469,655500.0,39.24208068847656
2011-01-18,48.810001373291016,48.20000076293945,48.810001373291016,48.63999938964844,578600.0,39.4937858581543
2011-01-19,48.63999938964844,47.63999938964844,48.5099983215332,47.880001068115234,755200.0,38.87669372558594
2011-01-20,47.91999816894531,47.150001525878906,47.900001525878906,47.470001220703125,795500.0,38.54378890991211
2011-01-21,47.91999816894531,47.33000183105469,47.79999923706055,47.560001373291016,841700.0,38.61687088012695
2011-01-24,47.970001220703125,47.59000015258789,47.59000015258789,47.939998626708984,828300.0,38.925418853759766
2011-01-25,48.68000030517578,47.779998779296875,47.880001068115234,48.61000061035156,1153100.0,39.46943283081055
2011-01-26,51.27000045776367,48.540000915527344,48.65999984741211,48.779998779296875,1268900.0,39.60747146606445
2011-01-27,49.970001220703125,47.79999923706055,49.939998626708984,48.189998626708984,1955100.0,39.12839889526367
2011-01-28,48.52000045776367,45.959999084472656,48.209999084472656,46.36000061035156,2417600.0,37.64250564575195
