Date,High,Low,Open,Close,Volume,Adj Close
2010-03-23,30.799999237060547,29.760000228881836,29.829999923706055,30.780000686645508,28224800.0,16.261972427368164
2010-03-24,30.889999389648438,30.579999923706055,30.760000228881836,30.719999313354492,17918800.0,16.23027229309082
2010-03-25,30.979999542236328,30.729999542236328,30.790000915527344,30.799999237060547,14827800.0,16.272544860839844
2010-03-26,30.84000015258789,30.329999923706055,30.739999771118164,30.6299991607666,17103100.0,16.182722091674805
2010-03-29,30.600000381469727,30.260000228881836,30.399999618530273,30.540000915527344,10126800.0,16.289403915405273
2010-03-30,30.790000915527344,30.34000015258789,30.6299991607666,30.5,9197700.0,16.268064498901367
2010-03-31,30.520000457763672,30.200000762939453,30.520000457763672,30.239999771118164,8654100.0,16.1293888092041
2010-04-01,30.5,30.200000762939453,30.399999618530273,30.34000015258789,9584100.0,16.182723999023438
2010-04-05,30.530000686645508,30.15999984741211,30.479999542236328,30.209999084472656,10098800.0,16.11338233947754
2010-04-06,30.25,30.020000457763672,30.200000762939453,30.079999923706055,10026400.0,16.044044494628906
2010-04-07,30.31999969482422,30.0,30.059999465942383,30.06999969482422,8486300.0,16.038713455200195
2010-04-08,30.290000915527344,29.90999984741211,30.0,30.1299991607666,7826900.0,16.070714950561523
2010-04-09,30.290000915527344,29.979999542236328,30.170000076293945,30.239999771118164,11309700.0,16.1293888092041
2010-04-12,30.40999984741211,30.239999771118164,30.31999969482422,30.34000015258789,5293300.0,16.182723999023438
2010-04-13,30.729999542236328,30.209999084472656,30.260000228881836,30.649999618530273,10297400.0,16.34807014465332
2010-04-14,30.889999389648438,30.549999237060547,30.670000076293945,30.8799991607666,9356100.0,16.470748901367188
2010-04-15,31.09000015258789,30.65999984741211,30.8799991607666,31.06999969482422,15277900.0,16.572092056274414
2010-04-16,30.959999084472656,30.540000915527344,30.8700008392334,30.65999984741211,11718000.0,16.353403091430664
2010-04-19,30.829999923706055,30.290000915527344,30.65999984741211,30.790000915527344,10369100.0,16.422744750976562
2010-04-20,30.940000534057617,30.350000381469727,30.809999465942383,30.450000762939453,9387900.0,16.241397857666016
2010-04-21,30.559999465942383,30.18000030517578,30.520000457763672,30.25,14100500.0,16.134721755981445
2010-04-22,30.350000381469727,30.010000228881836,30.25,30.190000534057617,11029400.0,16.102718353271484
2010-04-23,30.399999618530273,29.799999237060547,30.350000381469727,30.09000015258789,11843800.0,16.049381256103516
2010-04-26,30.399999618530273,29.969999313354492,30.209999084472656,30.09000015258789,9148000.0,16.049381256103516
2010-04-27,30.049999237060547,29.479999542236328,29.989999771118164,29.5,10743100.0,15.734685897827148
2010-04-28,29.93000030517578,29.350000381469727,29.540000915527344,29.75,10251200.0,15.868030548095703
2010-04-29,30.09000015258789,29.780000686645508,29.989999771118164,29.90999984741211,11464700.0,15.953368186950684
2010-04-30,30.030000686645508,29.540000915527344,29.950000762939453,29.600000381469727,12490200.0,15.788022994995117
2010-05-03,30.020000457763672,29.549999237060547,29.729999542236328,29.899999618530273,11894800.0,15.94803524017334
2010-05-04,29.93000030517578,29.549999237060547,29.719999313354492,29.56999969482422,14595300.0,15.772024154663086
2010-05-05,29.889999389648438,29.469999313354492,29.639999389648438,29.75,14565400.0,15.868030548095703
2010-05-06,29.81999969482422,27.489999771118164,29.6299991607666,29.209999084472656,20860400.0,15.580004692077637
2010-05-07,30.440000534057617,29.270000457763672,29.899999618530273,30.06999969482422,34280700.0,16.038713455200195
2010-05-10,30.59000015258789,30.149999618530273,30.360000610351562,30.520000457763672,21019000.0,16.27873420715332
2010-05-11,30.780000686645508,30.25,30.329999923706055,30.3700008392334,12701000.0,16.198728561401367
2010-05-12,30.59000015258789,30.1299991607666,30.59000015258789,30.399999618530273,10452000.0,16.2147216796875
2010-05-13,30.6299991607666,30.200000762939453,30.399999618530273,30.309999465942383,11088500.0,16.166725158691406
2010-05-14,30.360000610351562,29.59000015258789,30.270000457763672,30.030000686645508,16105400.0,16.017375946044922
2010-05-17,30.639999389648438,30.09000015258789,30.389999389648438,30.549999237060547,13596300.0,16.29473114013672
2010-05-18,30.639999389648438,30.030000686645508,30.34000015258789,30.030000686645508,15063900.0,16.017375946044922
2010-05-19,30.450000762939453,29.770000457763672,29.979999542236328,30.290000915527344,14037000.0,16.156055450439453
2010-05-20,30.06999969482422,29.1200008392334,30.040000915527344,29.1299991607666,26854200.0,15.537337303161621
2010-05-21,29.729999542236328,28.6200008392334,28.950000762939453,29.690000534057617,17770700.0,15.836031913757324
2010-05-24,29.530000686645508,28.899999618530273,29.530000686645508,28.93000030517578,14092300.0,15.430660247802734
2010-05-25,28.520000457763672,27.93000030517578,28.520000457763672,28.3700008392334,29024300.0,15.131966590881348
2010-05-26,28.979999542236328,28.3799991607666,28.479999542236328,28.399999618530273,13963300.0,15.147971153259277
2010-05-27,29.079999923706055,28.56999969482422,28.799999237060547,29.059999465942383,14550400.0,15.499998092651367
2010-05-28,29.15999984741211,28.56999969482422,29.079999923706055,28.600000381469727,10890100.0,15.254645347595215
2010-06-01,29.239999771118164,28.549999237060547,28.639999389648438,28.899999618530273,13060800.0,15.414661407470703
2010-06-02,29.530000686645508,29.0,29.020000457763672,29.530000686645508,13476200.0,15.75068473815918
2010-06-03,29.600000381469727,29.059999465942383,29.530000686645508,29.280000686645508,13756000.0,15.617342948913574
2010-06-04,29.06999969482422,28.399999618530273,29.06999969482422,28.510000228881836,11820400.0,15.20663833618164
2010-06-07,28.8700008392334,28.299999237060547,28.610000610351562,28.31999969482422,11341600.0,15.105302810668945
2010-06-08,28.65999984741211,28.239999771118164,28.399999618530273,28.639999389648438,13230600.0,15.275979995727539
2010-06-09,29.309999465942383,28.6299991607666,28.68000030517578,28.8799991607666,11465200.0,15.40399169921875
2010-06-10,29.5,29.079999923706055,29.1200008392334,29.3799991607666,11677000.0,15.670675277709961
2010-06-11,29.31999969482422,28.940000534057617,29.15999984741211,29.299999237060547,6120800.0,15.628013610839844
2010-06-14,29.65999984741211,29.309999465942383,29.489999771118164,29.389999389648438,8373900.0,15.676017761230469
2010-06-15,29.719999313354492,29.290000915527344,29.3799991607666,29.709999084472656,9425100.0,15.846694946289062
2010-06-16,29.760000228881836,29.43000030517578,29.610000610351562,29.729999542236328,7395300.0,15.857365608215332
2010-06-17,30.010000228881836,29.670000076293945,29.799999237060547,29.979999542236328,10024200.0,15.990710258483887
2010-06-18,30.170000076293945,29.549999237060547,30.0,30.010000228881836,12964300.0,16.006711959838867
2010-06-21,30.239999771118164,29.84000015258789,30.170000076293945,29.940000534057617,7515100.0,15.969369888305664
2010-06-22,29.969999313354492,29.34000015258789,29.81999969482422,29.360000610351562,15472400.0,15.660013198852539
2010-06-23,29.68000030517578,29.15999984741211,29.440000534057617,29.540000915527344,12129200.0,15.756021499633789
2010-06-24,29.739999771118164,29.399999618530273,29.399999618530273,29.469999313354492,7824600.0,15.718682289123535
2010-06-25,29.600000381469727,29.280000686645508,29.56999969482422,29.329999923706055,19455900.0,15.644014358520508
2010-06-28,29.389999389648438,28.920000076293945,29.3799991607666,28.940000534057617,12533600.0,15.590143203735352
2010-06-29,28.799999237060547,28.350000381469727,28.75,28.440000534057617,12794500.0,15.320793151855469
2010-06-30,28.43000030517578,27.850000381469727,28.270000457763672,28.0,17784400.0,15.08375358581543
2010-07-01,28.040000915527344,27.709999084472656,28.0,28.0,9408400.0,15.08375358581543
2010-07-02,28.149999618530273,27.59000015258789,28.149999618530273,27.81999969482422,6974300.0,14.986791610717773
2010-07-06,28.399999618530273,27.850000381469727,27.920000076293945,28.25,10744500.0,15.21843433380127
2010-07-07,28.84000015258789,28.209999084472656,28.329999923706055,28.790000915527344,10063500.0,15.509339332580566
2010-07-08,29.06999969482422,28.81999969482422,28.920000076293945,29.030000686645508,8608500.0,15.638627052307129
2010-07-09,29.1299991607666,28.770000457763672,29.06999969482422,28.989999771118164,6014700.0,15.617077827453613
2010-07-12,29.059999465942383,28.850000381469727,28.889999389648438,29.0,5357900.0,15.622459411621094
2010-07-13,29.530000686645508,29.1200008392334,29.170000076293945,29.399999618530273,7802000.0,15.837947845458984
2010-07-14,29.469999313354492,29.190000534057617,29.420000076293945,29.31999969482422,6171200.0,15.794848442077637
2010-07-15,29.389999389648438,28.93000030517578,29.299999237060547,29.31999969482422,6594600.0,15.794848442077637
2010-07-16,29.290000915527344,28.65999984741211,29.190000534057617,28.809999465942383,12130600.0,15.52010726928711
2010-07-19,28.920000076293945,28.690000534057617,28.799999237060547,28.829999923706055,5005200.0,15.530881881713867
2010-07-20,29.239999771118164,28.559999465942383,28.670000076293945,29.209999084472656,8830000.0,15.735589981079102
2010-07-21,29.270000457763672,28.719999313354492,29.25,28.84000015258789,7271200.0,15.536269187927246
2010-07-22,29.3799991607666,28.969999313354492,28.969999313354492,29.280000686645508,6404000.0,15.773301124572754
2010-07-23,29.799999237060547,29.25,29.270000457763672,29.6200008392334,7248500.0,15.956462860107422
2010-07-26,29.799999237060547,29.520000457763672,29.600000381469727,29.719999313354492,6161300.0,16.010330200195312
2010-07-27,29.979999542236328,29.559999465942383,29.770000457763672,29.8799991607666,7463100.0,16.096525192260742
2010-07-28,30.059999465942383,29.670000076293945,30.0,29.719999313354492,7256500.0,16.010330200195312
2010-07-29,29.68000030517578,28.8700008392334,29.68000030517578,29.110000610351562,10015900.0,15.681721687316895
2010-07-30,29.31999969482422,28.760000228881836,28.989999771118164,29.209999084472656,6954500.0,15.735589981079102
2010-08-02,29.6200008392334,29.3799991607666,29.489999771118164,29.489999771118164,7719500.0,15.88642692565918
2010-08-03,29.40999984741211,29.1200008392334,29.329999923706055,29.280000686645508,7739900.0,15.773301124572754
2010-08-04,29.889999389648438,29.25,29.280000686645508,29.75,10223300.0,16.026491165161133
2010-08-05,29.760000228881836,29.309999465942383,29.600000381469727,29.65999984741211,15964900.0,15.978012084960938
2010-08-06,30.56999969482422,29.959999084472656,29.969999313354492,30.360000610351562,15450100.0,16.355104446411133
2010-08-09,30.5,30.229999542236328,30.399999618530273,30.389999389648438,7402700.0,16.371261596679688
2010-08-10,30.549999237060547,30.110000610351562,30.18000030517578,30.270000457763672,7565100.0,16.306621551513672
2010-08-11,30.149999618530273,29.530000686645508,29.989999771118164,29.579999923706055,9005300.0,15.934910774230957
2010-08-12,29.6299991607666,29.299999237060547,29.440000534057617,29.5,7061400.0,15.891816139221191
2010-08-13,29.65999984741211,29.3799991607666,29.479999542236328,29.5,4829500.0,15.891816139221191
2010-08-16,29.59000015258789,29.170000076293945,29.31999969482422,29.450000762939453,5439800.0,15.86488151550293
2010-08-17,29.600000381469727,29.020000457763672,29.540000915527344,29.260000228881836,13854000.0,15.762531280517578
2010-08-18,29.420000076293945,29.059999465942383,29.299999237060547,29.34000015258789,10030100.0,15.805621147155762
2010-08-19,29.290000915527344,28.850000381469727,29.25,29.1299991607666,9415800.0,15.692490577697754
2010-08-20,29.209999084472656,28.920000076293945,29.010000228881836,29.100000381469727,9789100.0,15.676336288452148
2010-08-23,29.290000915527344,29.06999969482422,29.190000534057617,29.149999618530273,6858300.0,15.703269004821777
2010-08-24,29.530000686645508,28.8799991607666,28.8799991607666,29.290000915527344,14272500.0,15.778687477111816
2010-08-25,29.65999984741211,29.020000457763672,29.15999984741211,29.59000015258789,10493400.0,15.94029712677002
2010-08-26,29.649999618530273,29.100000381469727,29.579999923706055,29.420000076293945,8017500.0,15.84871768951416
2010-08-27,30.049999237060547,29.34000015258789,29.540000915527344,30.0,11784400.0,16.161170959472656
2010-08-30,30.229999542236328,29.690000534057617,29.969999313354492,29.700000762939453,7587900.0,15.999555587768555
2010-08-31,30.079999923706055,29.610000610351562,29.68000030517578,29.90999984741211,9189300.0,16.11268424987793
2010-09-01,30.40999984741211,30.1299991607666,30.149999618530273,30.3799991607666,10831600.0,16.365877151489258
2010-09-02,30.420000076293945,29.899999618530273,30.420000076293945,30.350000381469727,9270300.0,16.349712371826172
2010-09-03,30.670000076293945,30.329999923706055,30.450000762939453,30.579999923706055,7534200.0,16.47361946105957
2010-09-07,30.56999969482422,30.31999969482422,30.479999542236328,30.350000381469727,4932500.0,16.349712371826172
2010-09-08,30.739999771118164,30.40999984741211,30.420000076293945,30.579999923706055,5820600.0,16.47361946105957
2010-09-09,30.799999237060547,30.3799991607666,30.700000762939453,30.739999771118164,7479000.0,16.559810638427734
2010-09-10,30.850000381469727,30.600000381469727,30.739999771118164,30.780000686645508,3835100.0,16.58135223388672
2010-09-13,31.06999969482422,30.770000457763672,30.940000534057617,30.950000762939453,6097500.0,16.672937393188477
2010-09-14,31.170000076293945,30.790000915527344,30.850000381469727,31.049999237060547,6255200.0,16.7268123626709
2010-09-15,31.59000015258789,31.040000915527344,31.100000381469727,31.59000015258789,10928300.0,17.017711639404297
2010-09-16,31.579999923706055,31.25,31.510000228881836,31.399999618530273,9910400.0,16.91535758972168
2010-09-17,31.600000381469727,31.239999771118164,31.510000228881836,31.350000381469727,8167000.0,16.8884220123291
2010-09-20,31.6200008392334,31.229999542236328,31.350000381469727,31.56999969482422,7774300.0,17.006935119628906
2010-09-21,31.65999984741211,31.290000915527344,31.549999237060547,31.6200008392334,8068200.0,17.03386878967285
2010-09-22,31.790000915527344,31.229999542236328,31.6299991607666,31.309999465942383,9030400.0,16.86687660217285
2010-09-23,31.600000381469727,30.950000762939453,31.100000381469727,31.270000457763672,12740600.0,16.8453311920166
2010-09-24,31.950000762939453,31.489999771118164,31.530000686645508,31.950000762939453,15759000.0,17.21164894104004
2010-09-27,31.979999542236328,31.770000457763672,31.90999984741211,31.799999237060547,6404700.0,17.13083839416504
2010-09-28,31.639999389648438,31.200000762939453,31.639999389648438,31.479999542236328,7905200.0,17.11452865600586
2010-09-29,31.450000762939453,31.100000381469727,31.399999618530273,31.209999084472656,7292400.0,16.967741012573242
2010-09-30,31.459999084472656,30.829999923706055,31.290000915527344,30.860000610351562,11105800.0,16.777456283569336
2010-10-01,31.25,30.739999771118164,30.989999771118164,31.209999084472656,8491000.0,16.967741012573242
2010-10-04,31.270000457763672,30.899999618530273,31.110000610351562,30.940000534057617,6106500.0,16.82094955444336
2010-10-05,31.389999389648438,31.0,31.059999465942383,31.280000686645508,7924500.0,17.005796432495117
2010-10-06,31.5,31.239999771118164,31.31999969482422,31.299999237060547,6644300.0,17.01667022705078
2010-10-07,31.510000228881836,30.959999084472656,31.3700008392334,31.190000534057617,5790000.0,16.956867218017578
2010-10-08,31.34000015258789,30.770000457763672,31.34000015258789,30.93000030517578,10323600.0,16.815513610839844
2010-10-11,31.079999923706055,30.75,30.8799991607666,31.040000915527344,4901400.0,16.875320434570312
2010-10-12,31.219999313354492,30.799999237060547,31.059999465942383,31.149999618530273,8055400.0,16.935117721557617
2010-10-13,31.649999618530273,31.149999618530273,31.299999237060547,31.489999771118164,6736500.0,17.119964599609375
2010-10-14,31.809999465942383,31.489999771118164,31.579999923706055,31.799999237060547,7620300.0,17.288503646850586
2010-10-15,32.0,31.510000228881836,31.899999618530273,31.649999618530273,7917700.0,17.20694923400879
2010-10-18,31.84000015258789,31.56999969482422,31.690000534057617,31.65999984741211,10117900.0,17.21239471435547
2010-10-19,31.829999923706055,31.34000015258789,31.510000228881836,31.450000762939453,7583900.0,17.098220825195312
2010-10-20,31.920000076293945,31.510000228881836,31.510000228881836,31.799999237060547,7348800.0,17.288503646850586
2010-10-21,32.18000030517578,31.670000076293945,31.799999237060547,31.81999969482422,7781000.0,17.299373626708984
2010-10-22,32.0,31.770000457763672,31.850000381469727,31.899999618530273,6142600.0,17.34286880493164
2010-10-25,32.61000061035156,31.969999313354492,31.969999313354492,32.470001220703125,10754100.0,17.65275764465332
2010-10-26,32.66999816894531,32.13999938964844,32.45000076293945,32.33000183105469,8841700.0,17.57664680480957
2010-10-27,32.189998626708984,31.75,32.189998626708984,32.0,6967700.0,17.397235870361328
2010-10-28,32.369998931884766,31.940000534057617,32.220001220703125,32.13999938964844,7089100.0,17.473350524902344
2010-10-29,32.27000045776367,31.989999771118164,32.040000915527344,32.27000045776367,6613200.0,17.544023513793945
2010-11-01,32.459999084472656,31.739999771118164,32.349998474121094,31.780000686645508,9165600.0,17.277629852294922
2010-11-02,32.25,31.799999237060547,32.15999984741211,31.84000015258789,9465300.0,17.31024742126465
2010-11-03,32.0,31.440000534057617,31.809999465942383,31.56999969482422,12054200.0,17.163455963134766
2010-11-04,32.20000076293945,31.75,31.90999984741211,31.790000915527344,12912100.0,17.283065795898438
2010-11-05,31.559999465942383,30.600000381469727,31.290000915527344,31.079999923706055,20031300.0,16.897058486938477
2010-11-08,31.229999542236328,30.709999084472656,31.100000381469727,31.1200008392334,9705400.0,16.918811798095703
2010-11-09,31.290000915527344,30.5,31.290000915527344,30.6200008392334,13387700.0,16.646982192993164
2010-11-10,30.68000030517578,30.389999389648438,30.65999984741211,30.5,10176000.0,16.581737518310547
2010-11-11,30.510000228881836,30.280000686645508,30.40999984741211,30.459999084472656,8091500.0,16.559993743896484
2010-11-12,30.760000228881836,30.229999542236328,30.260000228881836,30.6200008392334,8077700.0,16.646982192993164
2010-11-15,30.899999618530273,30.65999984741211,30.670000076293945,30.790000915527344,8001600.0,16.73940086364746
2010-11-16,30.709999084472656,30.25,30.639999389648438,30.34000015258789,10834100.0,16.494754791259766
2010-11-17,30.56999969482422,30.299999237060547,30.389999389648438,30.489999771118164,6794500.0,16.576303482055664
2010-11-18,30.829999923706055,30.520000457763672,30.65999984741211,30.719999313354492,8216000.0,16.701345443725586
2010-11-19,30.790000915527344,30.360000610351562,30.719999313354492,30.440000534057617,8807900.0,16.54911994934082
2010-11-22,30.59000015258789,30.299999237060547,30.40999984741211,30.549999237060547,7115800.0,16.60892105102539
2010-11-23,30.350000381469727,30.1200008392334,30.34000015258789,30.229999542236328,7526800.0,16.43494987487793
2010-11-24,30.559999465942383,30.350000381469727,30.43000030517578,30.540000915527344,5481600.0,16.60348892211914
2010-11-26,30.43000030517578,30.229999542236328,30.389999389648438,30.299999237060547,3166400.0,16.473005294799805
2010-11-29,30.219999313354492,29.799999237060547,30.18000030517578,30.190000534057617,10226100.0,16.413204193115234
2010-11-30,30.350000381469727,29.950000762939453,30.030000686645508,30.25,9512000.0,16.445817947387695
2010-12-01,30.719999313354492,30.350000381469727,30.459999084472656,30.6299991607666,8651500.0,16.652416229248047
2010-12-02,30.760000228881836,30.280000686645508,30.700000762939453,30.43000030517578,10450000.0,16.543684005737305
2010-12-03,30.510000228881836,30.200000762939453,30.219999313354492,30.31999969482422,7376400.0,16.48387336730957
2010-12-06,30.31999969482422,30.100000381469727,30.239999771118164,30.290000915527344,7117800.0,16.46756935119629
2010-12-07,30.690000534057617,30.389999389648438,30.510000228881836,30.639999389648438,9008200.0,16.657854080200195
2010-12-08,31.049999237060547,30.600000381469727,30.68000030517578,31.030000686645508,10122900.0,16.869884490966797
2010-12-09,31.149999618530273,30.93000030517578,31.100000381469727,31.09000015258789,7647900.0,16.902502059936523
2010-12-10,31.219999313354492,30.6299991607666,31.139999389648438,30.75,8904000.0,16.7176513671875
2010-12-13,31.0,30.700000762939453,30.8799991607666,30.8799991607666,6556300.0,16.788330078125
2010-12-14,31.5,30.93000030517578,30.969999313354492,31.389999389648438,9021600.0,17.065601348876953
2010-12-15,31.59000015258789,31.239999771118164,31.270000457763672,31.479999542236328,8873000.0,17.11452865600586
2010-12-16,31.649999618530273,31.299999237060547,31.479999542236328,31.639999389648438,7204400.0,17.20151710510254
2010-12-17,31.950000762939453,31.530000686645508,31.670000076293945,31.93000030517578,11699500.0,17.359174728393555
2010-12-20,31.979999542236328,31.700000762939453,31.950000762939453,31.729999542236328,9979700.0,17.250444412231445
2010-12-21,31.979999542236328,31.809999465942383,31.8700008392334,31.84000015258789,7235900.0,17.31024742126465
2010-12-22,31.969999313354492,31.739999771118164,31.780000686645508,31.8799991607666,5854300.0,17.33199119567871
2010-12-23,31.969999313354492,31.81999969482422,31.899999618530273,31.8799991607666,4491200.0,17.33199119567871
2010-12-27,31.84000015258789,31.579999923706055,31.809999465942383,31.610000610351562,4520700.0,17.185209274291992
2010-12-28,31.889999389648438,31.610000610351562,31.709999084472656,31.860000610351562,4900000.0,17.321121215820312
2010-12-29,31.81999969482422,31.559999465942383,31.719999313354492,31.559999465942383,5259600.0,17.315631866455078
2010-12-30,31.610000610351562,31.309999465942383,31.34000015258789,31.510000228881836,4033200.0,17.288206100463867
2010-12-31,31.6299991607666,31.3700008392334,31.5,31.510000228881836,3398900.0,17.288206100463867
2011-01-03,31.760000228881836,31.479999542236328,31.760000228881836,31.670000076293945,8525800.0,17.375986099243164
2011-01-04,31.75,31.360000610351562,31.610000610351562,31.600000381469727,11578300.0,17.33757972717285
2011-01-05,31.75,31.459999084472656,31.459999084472656,31.530000686645508,10456100.0,17.299177169799805
2011-01-06,31.600000381469727,31.18000030517578,31.600000381469727,31.270000457763672,7661500.0,17.156524658203125
2011-01-07,31.43000030517578,31.139999389648438,31.389999389648438,31.190000534057617,6747800.0,17.112634658813477
2011-01-10,31.239999771118164,30.889999389648438,30.90999984741211,31.209999084472656,5462800.0,17.123600006103516
2011-01-11,31.450000762939453,31.18000030517578,31.290000915527344,31.290000915527344,6619200.0,17.167495727539062
2011-01-12,31.719999313354492,31.31999969482422,31.34000015258789,31.5,6225800.0,17.28271484375
2011-01-13,31.709999084472656,31.3799991607666,31.559999465942383,31.440000534057617,6647000.0,17.24979591369629
2011-01-14,31.520000457763672,31.280000686645508,31.510000228881836,31.34000015258789,6005400.0,17.194931030273438
2011-01-18,31.520000457763672,30.889999389648438,31.40999984741211,31.049999237060547,11693500.0,17.035816192626953
2011-01-19,31.25,30.889999389648438,31.09000015258789,31.18000030517578,8479500.0,17.107147216796875
2011-01-20,31.3799991607666,31.1299991607666,31.290000915527344,31.229999542236328,10411400.0,17.134578704833984
2011-01-21,31.350000381469727,31.030000686645508,31.09000015258789,31.350000381469727,10612400.0,17.200414657592773
2011-01-24,31.770000457763672,31.270000457763672,31.389999389648438,31.43000030517578,12116800.0,17.244308471679688
2011-01-25,31.459999084472656,31.010000228881836,31.350000381469727,31.18000030517578,9323800.0,17.107147216796875
