Date,High,Low,Open,Close,Volume,Adj Close
2010-09-20,12.1899995803833,11.869999885559082,11.869999885559082,12.170000076293945,4508900.0,11.30357551574707
2010-09-21,12.279999732971191,11.970000267028809,12.180000305175781,12.15999984741211,5660700.0,11.29428482055664
2010-09-22,12.199999809265137,12.029999732971191,12.119999885559082,12.079999923706055,5396900.0,11.219979286193848
2010-09-23,12.130000114440918,11.819999694824219,12.0,11.869999885559082,4304200.0,11.024932861328125
2010-09-24,12.319999694824219,11.979999542236328,12.029999732971191,12.279999732971191,4590500.0,11.405743598937988
2010-09-27,14.15999984741211,12.319999694824219,12.329999923706055,13.350000381469727,36283400.0,12.399565696716309
2010-09-28,13.569999694824219,13.039999961853027,13.510000228881836,13.239999771118164,14835200.0,12.297396659851074
2010-09-29,13.270000457763672,13.069999694824219,13.210000038146973,13.1899995803833,7323100.0,12.250955581665039
2010-09-30,13.5,13.0,13.229999542236328,13.069999694824219,9007300.0,12.139497756958008
2010-10-01,13.239999771118164,12.920000076293945,13.229999542236328,12.9399995803833,5722500.0,12.018754005432129
2010-10-04,13.09000015258789,12.619999885559082,12.920000076293945,12.819999694824219,6537700.0,11.907295227050781
2010-10-05,13.15999984741211,12.9399995803833,12.970000267028809,13.020000457763672,8060000.0,12.093059539794922
2010-10-06,13.100000381469727,12.720000267028809,12.960000038146973,12.9399995803833,7457000.0,12.018754005432129
2010-10-07,13.029999732971191,12.850000381469727,12.979999542236328,12.880000114440918,3413900.0,11.963027000427246
2010-10-08,13.079999923706055,12.880000114440918,12.920000076293945,13.039999961853027,4427000.0,12.1116361618042
2010-10-11,13.069999694824219,12.789999961853027,13.020000457763672,12.859999656677246,4010500.0,11.944450378417969
2010-10-12,13.050000190734863,12.770000457763672,12.789999961853027,12.989999771118164,5375000.0,12.065194129943848
2010-10-13,13.069999694824219,12.920000076293945,13.039999961853027,12.970000267028809,5574400.0,12.046623229980469
2010-10-14,13.020000457763672,12.760000228881836,12.970000267028809,12.859999656677246,3538400.0,11.944450378417969
2010-10-15,13.050000190734863,12.819999694824219,12.979999542236328,12.949999809265137,4368800.0,12.02804183959961
2010-10-18,13.0600004196167,12.880000114440918,13.029999732971191,13.020000457763672,3302300.0,12.093059539794922
2010-10-19,12.930000305175781,12.59000015258789,12.880000114440918,12.6899995803833,6427900.0,11.786558151245117
2010-10-20,13.260000228881836,12.84000015258789,12.899999618530273,13.15999984741211,8486300.0,12.223093032836914
2010-10-21,13.829999923706055,13.390000343322754,13.539999961853027,13.619999885559082,15914500.0,12.650341033935547
2010-10-22,13.680000305175781,13.300000190734863,13.670000076293945,13.470000267028809,6259600.0,12.51102066040039
2010-10-25,13.579999923706055,13.449999809265137,13.449999809265137,13.539999961853027,5981100.0,12.576037406921387
2010-10-26,13.600000381469727,13.430000305175781,13.510000228881836,13.569999694824219,4767500.0,12.603902816772461
2010-10-27,13.770000457763672,13.40999984741211,13.449999809265137,13.760000228881836,6587000.0,12.780375480651855
2010-10-28,13.949999809265137,13.5600004196167,13.899999618530273,13.760000228881836,3956600.0,12.780375480651855
2010-10-29,13.819999694824219,13.609999656677246,13.75,13.760000228881836,3840800.0,12.780375480651855
2010-11-01,14.0,13.760000228881836,13.859999656677246,13.869999885559082,5446100.0,12.882542610168457
2010-11-02,14.109999656677246,13.84000015258789,13.960000038146973,14.079999923706055,5864000.0,13.077594757080078
2010-11-03,14.199999809265137,13.819999694824219,14.109999656677246,14.109999656677246,6327500.0,13.10545825958252
2010-11-04,14.3100004196167,14.079999923706055,14.170000076293945,14.239999771118164,5599500.0,13.226200103759766
2010-11-05,14.319999694824219,14.109999656677246,14.239999771118164,14.1899995803833,3496000.0,13.179764747619629
2010-11-08,14.289999961853027,14.079999923706055,14.289999961853027,14.260000228881836,4531500.0,13.244776725769043
2010-11-09,14.289999961853027,13.850000381469727,14.260000228881836,13.930000305175781,5211700.0,12.938273429870605
2010-11-10,13.989999771118164,13.579999923706055,13.9399995803833,13.6899995803833,7314800.0,12.71535873413086
2010-11-11,13.75,13.5600004196167,13.59000015258789,13.6899995803833,4524200.0,12.71535873413086
2010-11-12,13.699999809265137,13.479999542236328,13.630000114440918,13.5600004196167,3423600.0,12.594613075256348
2010-11-15,13.699999809265137,13.510000228881836,13.630000114440918,13.510000228881836,4334200.0,12.548171997070312
2010-11-16,13.510000228881836,13.210000038146973,13.40999984741211,13.300000190734863,4669500.0,12.35312271118164
2010-11-17,13.420000076293945,13.1899995803833,13.34000015258789,13.3100004196167,4744200.0,12.362411499023438
2010-11-18,13.6899995803833,13.420000076293945,13.470000267028809,13.5600004196167,3785400.0,12.594613075256348
2010-11-19,13.600000381469727,13.449999809265137,13.529999732971191,13.569999694824219,3188400.0,12.603902816772461
2010-11-22,13.670000076293945,13.460000038146973,13.569999694824219,13.640000343322754,3723600.0,12.668916702270508
2010-11-23,13.5,13.3100004196167,13.479999542236328,13.420000076293945,3506100.0,12.464585304260254
2010-11-24,13.770000457763672,13.479999542236328,13.479999542236328,13.75,4052400.0,12.771088600158691
2010-11-26,13.680000305175781,13.460000038146973,13.640000343322754,13.529999732971191,2616300.0,12.566750526428223
2010-11-29,13.630000114440918,13.34000015258789,13.420000076293945,13.550000190734863,3847200.0,12.585325241088867
2010-11-30,13.550000190734863,13.3100004196167,13.40999984741211,13.319999694824219,5383300.0,12.371698379516602
2010-12-01,13.609999656677246,13.390000343322754,13.479999542236328,13.420000076293945,6421800.0,12.464585304260254
2010-12-02,13.539999961853027,13.15999984741211,13.399999618530273,13.279999732971191,6494600.0,12.334549903869629
2010-12-03,13.270000457763672,13.119999885559082,13.1899995803833,13.199999809265137,5318000.0,12.260239601135254
2010-12-06,13.199999809265137,12.979999542236328,13.15999984741211,13.010000228881836,5997000.0,12.083771705627441
2010-12-07,13.199999809265137,12.899999618530273,13.109999656677246,12.949999809265137,7382600.0,12.032201766967773
2010-12-08,12.979999542236328,12.600000381469727,12.960000038146973,12.819999694824219,9043000.0,11.91141414642334
2010-12-09,12.949999809265137,12.720000267028809,12.829999923706055,12.850000381469727,6067700.0,11.939291954040527
2010-12-10,12.930000305175781,12.800000190734863,12.869999885559082,12.899999618530273,3110500.0,11.985747337341309
2010-12-13,12.989999771118164,12.710000038146973,12.949999809265137,12.84000015258789,7455600.0,11.929999351501465
2010-12-14,12.979999542236328,12.8100004196167,12.869999885559082,12.880000114440918,6679900.0,11.967166900634766
2010-12-15,12.90999984741211,12.59000015258789,12.850000381469727,12.600000381469727,9808000.0,11.707009315490723
2010-12-16,12.65999984741211,12.3100004196167,12.600000381469727,12.640000343322754,9031000.0,11.744174003601074
2010-12-17,12.989999771118164,12.640000343322754,12.899999618530273,12.930000305175781,9550600.0,12.013620376586914
2010-12-20,12.989999771118164,12.729999542236328,12.8100004196167,12.9399995803833,4899800.0,12.02291202545166
2010-12-21,13.170000076293945,12.949999809265137,12.960000038146973,13.100000381469727,5004100.0,12.171571731567383
2010-12-22,13.140000343322754,13.020000457763672,13.09000015258789,13.09000015258789,3143600.0,12.16228199005127
2010-12-23,13.100000381469727,12.90999984741211,13.069999694824219,12.9399995803833,2859300.0,12.02291202545166
2010-12-27,13.020000457763672,12.90999984741211,12.920000076293945,12.989999771118164,2405000.0,12.069368362426758
2010-12-28,13.109999656677246,12.960000038146973,12.989999771118164,13.079999923706055,2938900.0,12.152992248535156
2010-12-29,13.1899995803833,13.020000457763672,13.100000381469727,13.0600004196167,2389800.0,12.13440990447998
2010-12-30,13.130000114440918,12.960000038146973,13.039999961853027,12.970000267028809,1885200.0,12.050788879394531
2010-12-31,13.0,12.829999923706055,12.949999809265137,12.979999542236328,3003800.0,12.060078620910645
2011-01-03,13.289999961853027,13.020000457763672,13.029999732971191,13.239999771118164,4861000.0,12.301652908325195
2011-01-04,13.329999923706055,13.140000343322754,13.239999771118164,13.319999694824219,4863300.0,12.375981330871582
2011-01-05,13.59000015258789,13.199999809265137,13.25,13.3100004196167,6749400.0,12.366687774658203
2011-01-06,13.359999656677246,13.140000343322754,13.319999694824219,13.15999984741211,6382600.0,12.227320671081543
2011-01-07,13.369999885559082,13.170000076293945,13.220000267028809,13.289999961853027,4803100.0,12.34810733795166
2011-01-10,13.3100004196167,13.119999885559082,13.25,13.300000190734863,4863900.0,12.35739803314209
2011-01-11,13.329999923706055,13.0600004196167,13.329999923706055,13.069999694824219,3848800.0,12.143699645996094
2011-01-12,13.25,13.09000015258789,13.130000114440918,13.15999984741211,3769200.0,12.227320671081543
2011-01-13,13.170000076293945,13.029999732971191,13.15999984741211,13.09000015258789,3753600.0,12.16228199005127
2011-01-14,13.260000228881836,13.020000457763672,13.069999694824219,13.239999771118164,4381400.0,12.301652908325195
2011-01-18,13.25,13.0600004196167,13.149999618530273,13.079999923706055,5068200.0,12.152992248535156
2011-01-19,13.149999618530273,12.800000190734863,13.039999961853027,12.829999923706055,6065700.0,11.920707702636719
2011-01-20,13.180000305175781,12.720000267028809,13.069999694824219,12.789999961853027,8731600.0,11.883544921875
2011-01-21,12.920000076293945,12.5600004196167,12.850000381469727,12.569999694824219,8871700.0,11.6791353225708
2011-01-24,12.770000457763672,12.479999542236328,12.539999961853027,12.760000228881836,7978200.0,11.855669021606445
