Date,High,Low,Open,Close,Volume,Adj Close
2012-06-11,37.75,36.34000015258789,37.63999938964844,36.36000061035156,4283700.0,26.773271560668945
2012-06-12,37.04999923706055,36.439998626708984,36.58000183105469,36.91999816894531,4426900.0,27.185625076293945
2012-06-13,36.66999816894531,34.83000183105469,36.650001525878906,35.060001373291016,12846600.0,25.956645965576172
2012-06-14,36.25,35.22999954223633,35.380001068115234,35.81999969482422,7273100.0,26.519306182861328
2012-06-15,36.189998626708984,35.72999954223633,36.15999984741211,36.060001373291016,4801500.0,26.696998596191406
2012-06-18,36.689998626708984,35.540000915527344,35.939998626708984,36.61000061035156,4970500.0,27.10419464111328
2012-06-19,37.209999084472656,36.2599983215332,36.75,37.16999816894531,5046400.0,27.518775939941406
2012-06-20,37.31999969482422,36.369998931884766,37.27000045776367,36.9900016784668,3979600.0,27.38551139831543
2012-06-21,37.060001373291016,34.81999969482422,37.04999923706055,34.91999816894531,9028000.0,25.85299301147461
2012-06-22,35.13999938964844,33.7599983215332,35.11000061035156,33.779998779296875,12705500.0,25.008996963500977
2012-06-25,33.939998626708984,33.15999984741211,33.34000015258789,33.81999969482422,5996000.0,25.038616180419922
2012-06-26,34.38999938964844,33.529998779296875,33.95000076293945,34.20000076293945,6282900.0,25.3199462890625
2012-06-27,33.72999954223633,32.79999923706055,33.5,33.13999938964844,10083600.0,24.535173416137695
2012-06-28,33.720001220703125,32.70000076293945,32.97999954223633,33.45000076293945,7993700.0,24.764680862426758
2012-06-29,34.650001525878906,33.75,34.34000015258789,34.349998474121094,6747200.0,25.430992126464844
2012-07-02,34.540000915527344,33.84000015258789,34.45000076293945,33.88999938964844,4802500.0,25.090435028076172
2012-07-03,33.849998474121094,33.11000061035156,33.66999816894531,33.36000061035156,5014400.0,24.698047637939453
2012-07-05,34.91999816894531,33.33000183105469,33.380001068115234,34.27000045776367,10410600.0,25.371768951416016
2012-07-06,34.220001220703125,33.59000015258789,33.810001373291016,34.029998779296875,4699700.0,25.194089889526367
2012-07-09,34.43000030517578,34.0099983215332,34.02000045776367,34.20000076293945,4285500.0,25.3199462890625
2012-07-10,35.029998779296875,34.310001373291016,34.34000015258789,34.59000015258789,7777000.0,25.60867691040039
2012-07-11,34.61000061035156,33.0,34.52000045776367,33.150001525878906,9386500.0,24.542579650878906
2012-07-12,33.06999969482422,32.310001373291016,32.900001525878906,32.83000183105469,6256700.0,24.3056640625
2012-07-13,33.83000183105469,32.93000030517578,32.95000076293945,33.63999938964844,3880300.0,24.905345916748047
2012-07-16,33.93000030517578,32.97999954223633,33.52000045776367,33.91999816894531,5098400.0,25.112638473510742
2012-07-17,34.400001525878906,33.880001068115234,34.0099983215332,34.189998626708984,9204600.0,25.31254005432129
2012-07-18,34.97999954223633,33.790000915527344,33.9900016784668,34.810001373291016,7144100.0,25.771554946899414
2012-07-19,35.4900016784668,34.689998626708984,34.91999816894531,35.4900016784668,5479000.0,26.274991989135742
2012-07-20,35.900001525878906,34.91999816894531,35.29999923706055,35.599998474121094,7376900.0,26.3564395904541
2012-07-23,35.209999084472656,34.52000045776367,34.880001068115234,35.029998779296875,4876100.0,25.934429168701172
2012-07-24,35.22999954223633,34.060001373291016,35.08000183105469,34.43000030517578,9391400.0,25.490230560302734
2012-07-25,35.06999969482422,34.439998626708984,34.54999923706055,34.540000915527344,4928700.0,25.571664810180664
2012-07-26,35.720001220703125,34.90999984741211,35.130001068115234,35.58000183105469,5262800.0,26.341632843017578
2012-07-27,36.72999954223633,35.81999969482422,35.95000076293945,36.540000915527344,5749000.0,27.0523681640625
2012-07-30,36.97999954223633,36.209999084472656,36.4900016784668,36.65999984741211,4963200.0,27.14120101928711
2012-07-31,36.91999816894531,35.31999969482422,36.4900016784668,35.84000015258789,9570100.0,26.53411102294922
2012-08-01,36.13999938964844,34.88999938964844,35.97999954223633,35.060001373291016,6692700.0,25.956645965576172
2012-08-02,36.849998474121094,35.81999969482422,36.15999984741211,36.400001525878906,7818400.0,26.94871711730957
2012-08-03,37.77000045776367,36.939998626708984,37.11000061035156,37.2599983215332,5857200.0,27.585420608520508
2012-08-06,37.47999954223633,36.7599983215332,37.40999984741211,36.84000015258789,6380500.0,27.27446746826172
2012-08-07,37.63999938964844,36.72999954223633,37.27000045776367,37.0,8056800.0,27.392927169799805
2012-08-08,38.540000915527344,37.47999954223633,38.15999984741211,38.0099983215332,9675300.0,28.14068031311035
2012-08-09,38.38999938964844,37.810001373291016,37.84000015258789,38.119998931884766,5175200.0,28.22211456298828
2012-08-10,38.290000915527344,37.63999938964844,37.79999923706055,38.0,3743500.0,28.13326072692871
2012-08-13,37.970001220703125,37.41999816894531,37.77000045776367,37.869998931884766,3708100.0,28.037029266357422
2012-08-14,38.84000015258789,38.150001525878906,38.15999984741211,38.2400016784668,7192300.0,28.310956954956055
2012-08-15,38.65999984741211,38.15999984741211,38.18000030517578,38.540000915527344,3304400.0,28.53306007385254
2012-08-16,38.97999954223633,38.369998931884766,38.439998626708984,38.7400016784668,4351100.0,28.681129455566406
2012-08-17,39.02000045776367,38.54999923706055,38.560001373291016,38.95000076293945,3604600.0,28.83660316467285
2012-08-20,38.88999938964844,38.56999969482422,38.79999923706055,38.84000015258789,2560000.0,28.75516128540039
2012-08-21,39.58000183105469,38.849998474121094,38.95000076293945,39.279998779296875,5381500.0,29.080921173095703
2012-08-22,39.5,39.0099983215332,39.13999938964844,39.33000183105469,4545700.0,29.11794090270996
2012-08-23,39.34000015258789,38.709999084472656,39.130001068115234,38.91999816894531,3660900.0,28.81438446044922
2012-08-24,39.880001068115234,38.65999984741211,38.7400016784668,39.75,4811700.0,29.42888069152832
2012-08-27,39.93000030517578,39.2599983215332,39.75,39.630001068115234,3029700.0,29.340044021606445
2012-08-28,40.52000045776367,39.529998779296875,39.650001525878906,40.41999816894531,5495900.0,29.924911499023438
2012-08-29,40.650001525878906,40.220001220703125,40.29999923706055,40.470001220703125,4849200.0,29.961936950683594
2012-08-30,40.79999923706055,40.08000183105469,40.75,40.29999923706055,5463600.0,29.836076736450195
2012-08-31,40.72999954223633,39.90999984741211,40.63999938964844,40.310001373291016,3455400.0,29.843477249145508
2012-09-04,40.650001525878906,39.88999938964844,40.22999954223633,40.220001220703125,4112700.0,29.776845932006836
2012-09-05,40.38999938964844,39.689998626708984,40.369998931884766,39.869998931884766,3605900.0,29.517723083496094
2012-09-06,40.5,40.06999969482422,40.06999969482422,40.349998474121094,5699200.0,29.873088836669922
2012-09-07,40.70000076293945,40.15999984741211,40.43000030517578,40.459999084472656,5257100.0,29.95452117919922
2012-09-10,40.47999954223633,39.9900016784668,40.27000045776367,39.9900016784668,4147500.0,29.606569290161133
2012-09-11,40.119998931884766,39.2400016784668,39.93000030517578,39.27000045776367,5183900.0,29.073518753051758
2012-09-12,39.72999954223633,38.81999969482422,39.279998779296875,39.220001220703125,6621500.0,29.185131072998047
2012-09-13,39.779998779296875,38.709999084472656,39.18000030517578,39.279998779296875,6424800.0,29.22978401184082
2012-09-14,39.90999984741211,39.029998779296875,39.290000915527344,39.2400016784668,5042900.0,29.200016021728516
2012-09-17,39.25,38.369998931884766,39.189998626708984,38.54999923706055,3977100.0,28.68656349182129
2012-09-18,38.54999923706055,37.93000030517578,38.5,38.5,5412400.0,28.64935874938965
2012-09-19,39.279998779296875,38.380001068115234,38.560001373291016,39.040000915527344,6998900.0,29.05118751525879
2012-09-20,38.97999954223633,38.540000915527344,38.720001220703125,38.650001525878906,4610200.0,28.760984420776367
2012-09-21,39.099998474121094,38.33000183105469,38.7599983215332,38.38999938964844,5699800.0,28.567501068115234
2012-09-24,38.2400016784668,37.650001525878906,38.189998626708984,37.810001373291016,5612800.0,28.135900497436523
2012-09-25,38.529998779296875,37.75,38.0,37.75,5738300.0,28.091245651245117
2012-09-26,38.04999923706055,37.25,37.79999923706055,37.75,5106200.0,28.091245651245117
2012-09-27,38.11000061035156,37.45000076293945,37.900001525878906,37.5099983215332,5701400.0,27.912662506103516
2012-09-28,37.7400016784668,36.939998626708984,37.290000915527344,37.619998931884766,5466700.0,27.994510650634766
2012-10-01,38.970001220703125,37.709999084472656,37.709999084472656,38.58000183105469,6462300.0,28.708881378173828
2012-10-02,39.22999954223633,38.290000915527344,38.869998931884766,38.68000030517578,6720300.0,28.78330421447754
2012-10-03,39.5099983215332,38.70000076293945,38.720001220703125,39.4900016784668,5524400.0,29.38605308532715
2012-10-04,40.529998779296875,39.400001525878906,39.54999923706055,39.66999816894531,5962500.0,29.520002365112305
2012-10-05,39.9900016784668,39.47999954223633,39.91999816894531,39.61000061035156,3398100.0,29.475343704223633
2012-10-08,39.70000076293945,39.130001068115234,39.369998931884766,39.310001373291016,2524500.0,29.252107620239258
2012-10-09,40.0,39.279998779296875,39.380001068115234,39.630001068115234,5176200.0,29.4902286529541
2012-10-10,39.709999084472656,38.9900016784668,39.59000015258789,39.0,3499400.0,29.021427154541016
2012-10-11,39.939998626708984,39.029998779296875,39.529998779296875,39.22999954223633,3669800.0,29.19257354736328
2012-10-12,39.5099983215332,39.08000183105469,39.13999938964844,39.40999984741211,3589500.0,29.32652473449707
2012-10-15,39.9900016784668,39.369998931884766,39.540000915527344,39.90999984741211,3686300.0,29.698585510253906
2012-10-16,40.5,39.91999816894531,39.9900016784668,40.470001220703125,3545300.0,30.11530876159668
2012-10-17,41.2400016784668,40.34000015258789,40.540000915527344,40.84000015258789,5364300.0,30.390644073486328
2012-10-18,41.04999923706055,40.2400016784668,40.81999969482422,40.459999084472656,4509000.0,30.10786247253418
2012-10-19,40.560001373291016,39.7400016784668,40.40999984741211,39.9900016784668,3122100.0,29.758115768432617
2012-10-22,39.9900016784668,39.41999816894531,39.84000015258789,39.9900016784668,3151200.0,29.758115768432617
2012-10-23,39.68000030517578,38.959999084472656,39.560001373291016,39.459999084472656,3887700.0,29.36372947692871
2012-10-24,39.650001525878906,38.83000183105469,39.560001373291016,38.880001068115234,4046300.0,28.932132720947266
2012-10-25,39.31999969482422,38.06999969482422,39.13999938964844,38.68000030517578,4619000.0,28.78330421447754
2012-10-26,38.86000061035156,38.189998626708984,38.86000061035156,38.47999954223633,3965800.0,28.634477615356445
2012-10-31,39.25,37.7599983215332,38.93000030517578,38.06999969482422,6014600.0,28.329376220703125
2012-11-01,40.599998474121094,39.0,39.2599983215332,40.52000045776367,6356500.0,30.152517318725586
2012-11-02,41.0,40.4900016784668,40.66999816894531,40.61000061035156,5126000.0,30.219493865966797
2012-11-05,41.27000045776367,40.290000915527344,40.540000915527344,41.15999984741211,5265900.0,30.62876319885254
2012-11-06,41.439998626708984,40.7599983215332,41.25,41.380001068115234,4673600.0,30.792478561401367
2012-11-07,41.97999954223633,40.45000076293945,40.91999816894531,40.45000076293945,7878000.0,30.100431442260742
2012-11-08,40.66999816894531,39.0099983215332,40.36000061035156,39.0099983215332,5792600.0,29.028860092163086
2012-11-09,39.15999984741211,38.56999969482422,38.810001373291016,38.93000030517578,5762400.0,28.969329833984375
2012-11-12,39.06999969482422,38.599998474121094,39.0,38.70000076293945,2730600.0,28.798179626464844
2012-11-13,39.77000045776367,38.29999923706055,38.56999969482422,39.08000183105469,6968900.0,29.080957412719727
2012-11-14,39.630001068115234,38.790000915527344,39.209999084472656,38.900001525878906,5134500.0,28.9470157623291
2012-11-15,39.810001373291016,38.75,39.0,39.34000015258789,4726700.0,29.27443504333496
2012-11-16,40.310001373291016,39.099998474121094,39.40999984741211,40.18000030517578,6764500.0,29.899511337280273
2012-11-19,40.93000030517578,40.31999969482422,40.40999984741211,40.93000030517578,4484100.0,30.45760726928711
2012-11-20,41.13999938964844,40.310001373291016,40.900001525878906,40.77000045776367,5336500.0,30.33854866027832
2012-11-21,41.22999954223633,40.70000076293945,40.849998474121094,41.0099983215332,3391600.0,30.51714515686035
2012-11-23,41.7599983215332,41.20000076293945,41.4900016784668,41.72999954223633,3132900.0,31.052928924560547
2012-11-26,41.09000015258789,39.650001525878906,41.0,39.86000061035156,7968100.0,29.661388397216797
2012-11-27,40.150001525878906,39.34000015258789,39.4900016784668,39.630001068115234,7452600.0,29.4902286529541
2012-11-28,40.41999816894531,39.470001220703125,39.540000915527344,40.36000061035156,5606900.0,30.033456802368164
2012-11-29,39.83000183105469,38.2599983215332,39.2400016784668,38.619998931884766,13763000.0,28.7386531829834
2012-11-30,38.900001525878906,38.02000045776367,38.68000030517578,38.70000076293945,10663700.0,28.798179626464844
2012-12-03,38.93000030517578,38.09000015258789,38.93000030517578,38.099998474121094,6328400.0,28.35169792175293
2012-12-04,38.36000061035156,37.93000030517578,38.04999923706055,38.27000045776367,4799900.0,28.478212356567383
2012-12-05,39.15999984741211,38.11000061035156,38.209999084472656,38.869998931884766,8368500.0,28.9246883392334
2012-12-06,39.15999984741211,38.61000061035156,38.869998931884766,38.91999816894531,5892300.0,28.96189308166504
2012-12-07,39.47999954223633,38.880001068115234,39.16999816894531,39.40999984741211,4526900.0,29.32652473449707
2012-12-10,39.720001220703125,39.08000183105469,39.31999969482422,39.349998474121094,4897100.0,29.28187370300293
2012-12-11,39.619998931884766,38.68000030517578,39.540000915527344,38.86000061035156,4885300.0,28.917251586914062
2012-12-12,39.22999954223633,38.290000915527344,38.93000030517578,38.86000061035156,4596900.0,29.06684684753418
2012-12-13,39.04999923706055,38.04999923706055,38.7599983215332,38.220001220703125,4710500.0,28.588136672973633
2012-12-14,38.630001068115234,38.029998779296875,38.20000076293945,38.06999969482422,4590400.0,28.475933074951172
2012-12-17,38.72999954223633,37.7599983215332,38.27000045776367,38.709999084472656,4959400.0,28.954647064208984
2012-12-18,39.290000915527344,38.439998626708984,38.75,39.11000061035156,3217900.0,29.253841400146484
2012-12-19,39.540000915527344,38.75,39.029998779296875,38.77000045776367,4557000.0,28.999523162841797
2012-12-20,38.29999923706055,37.150001525878906,37.29999923706055,37.90999984741211,6726700.0,28.356245040893555
2012-12-21,37.849998474121094,37.31999969482422,37.59000015258789,37.5099983215332,6604600.0,28.057064056396484
2012-12-24,37.790000915527344,37.279998779296875,37.40999984741211,37.52000045776367,1567000.0,28.06454086303711
2012-12-26,37.650001525878906,36.29999923706055,37.459999084472656,37.130001068115234,5664300.0,27.7728214263916
2012-12-27,37.36000061035156,36.380001068115234,36.93000030517578,37.08000183105469,4988300.0,27.735424041748047
2012-12-28,38.040000915527344,36.65999984741211,36.880001068115234,37.36000061035156,6389100.0,27.944854736328125
2012-12-31,39.119998931884766,37.16999816894531,37.20000076293945,39.02000045776367,7895600.0,29.1865234375
2013-01-02,39.54999923706055,38.04999923706055,39.54999923706055,38.310001373291016,8234800.0,28.655447006225586
2013-01-03,38.849998474121094,37.290000915527344,38.189998626708984,37.470001220703125,12902900.0,28.027137756347656
2013-01-04,38.33000183105469,37.5,37.529998779296875,37.939998626708984,8317900.0,28.37868881225586
2013-01-07,38.06999969482422,37.36000061035156,37.93000030517578,37.650001525878906,4605600.0,28.16176986694336
2013-01-08,37.849998474121094,37.04999923706055,37.61000061035156,37.04999923706055,5173700.0,27.712982177734375
2013-01-09,37.220001220703125,36.61000061035156,36.68000030517578,36.689998626708984,6006100.0,27.443710327148438
2013-01-10,37.2599983215332,36.349998474121094,36.81999969482422,37.25,5433400.0,27.862585067749023
2013-01-11,37.380001068115234,36.75,37.380001068115234,36.88999938964844,5890400.0,27.593303680419922
2013-01-14,37.189998626708984,36.75,36.869998931884766,37.08000183105469,3067500.0,27.735424041748047
2013-01-15,38.040000915527344,36.88999938964844,36.95000076293945,37.90999984741211,5792100.0,28.356245040893555
2013-01-16,38.65999984741211,37.66999816894531,37.720001220703125,38.43000030517578,5061100.0,28.745208740234375
2013-01-17,38.880001068115234,38.04999923706055,38.61000061035156,38.06999969482422,4462300.0,28.475933074951172
2013-01-18,38.41999816894531,37.7400016784668,38.16999816894531,38.41999816894531,3245500.0,28.73772430419922
2013-01-22,38.380001068115234,37.79999923706055,38.36000061035156,38.18000030517578,4132300.0,28.558212280273438
2013-01-23,38.5,38.0099983215332,38.150001525878906,38.22999954223633,4760100.0,28.595609664916992
2013-01-24,39.060001373291016,38.310001373291016,38.310001373291016,39.0,5291300.0,29.17155647277832
2013-01-25,39.380001068115234,38.619998931884766,39.130001068115234,38.7400016784668,5191900.0,28.977087020874023
2013-01-28,39.54999923706055,38.68000030517578,39.130001068115234,39.38999938964844,4873500.0,29.463272094726562
2013-01-29,40.0,39.0,39.22999954223633,39.95000076293945,4039300.0,29.882156372070312
2013-01-30,39.95000076293945,39.41999816894531,39.95000076293945,39.540000915527344,5347200.0,29.575483322143555
2013-01-31,39.68000030517578,39.060001373291016,39.68000030517578,39.5099983215332,4715700.0,29.55303192138672
2013-02-01,39.959999084472656,39.400001525878906,39.959999084472656,39.5099983215332,4276800.0,29.55303192138672
2013-02-04,39.40999984741211,38.630001068115234,39.2400016784668,38.720001220703125,3550200.0,28.962121963500977
2013-02-05,40.27000045776367,39.150001525878906,39.45000076293945,39.849998474121094,7064300.0,29.807340621948242
2013-02-06,39.90999984741211,39.02000045776367,39.66999816894531,39.47999954223633,7777200.0,29.53059959411621
2013-02-07,41.150001525878906,39.58000183105469,40.5099983215332,40.27000045776367,7051100.0,30.121503829956055
2013-02-08,40.38999938964844,39.66999816894531,40.38999938964844,39.91999816894531,4122000.0,29.85971450805664
2013-02-11,40.369998931884766,39.47999954223633,39.630001068115234,40.2400016784668,3761100.0,30.099063873291016
2013-02-12,40.41999816894531,40.02000045776367,40.369998931884766,40.11000061035156,2498200.0,30.001832962036133
2013-02-13,40.4900016784668,39.79999923706055,40.290000915527344,39.959999084472656,2696400.0,29.889631271362305
2013-02-14,39.83000183105469,39.349998474121094,39.72999954223633,39.540000915527344,3923900.0,29.575483322143555
2013-02-15,39.790000915527344,38.72999954223633,39.529998779296875,39.119998931884766,8496500.0,29.261323928833008
2013-02-19,40.470001220703125,39.029998779296875,39.349998474121094,40.43000030517578,5812900.0,30.241186141967773
2013-02-20,40.40999984741211,39.45000076293945,40.33000183105469,39.5099983215332,4458100.0,29.55303192138672
2013-02-21,39.7599983215332,39.11000061035156,39.529998779296875,39.33000183105469,3747400.0,29.41840171813965
2013-02-22,39.66999816894531,38.880001068115234,39.31999969482422,39.08000183105469,3568600.0,29.231401443481445
2013-02-25,39.34000015258789,38.52000045776367,39.16999816894531,38.52000045776367,5917200.0,28.812528610229492
2013-02-26,40.29999923706055,38.83000183105469,40.150001525878906,39.59000015258789,10560400.0,29.61287498474121
2013-02-27,40.900001525878906,39.619998931884766,39.75,40.58000183105469,6174700.0,30.353389739990234
2013-02-28,41.56999969482422,40.27000045776367,40.47999954223633,41.099998474121094,6182800.0,30.742334365844727
2013-03-01,41.04999923706055,40.36000061035156,40.7400016784668,40.68000030517578,6094200.0,30.428184509277344
2013-03-04,41.81999969482422,40.709999084472656,40.709999084472656,41.540000915527344,5733600.0,31.071462631225586
2013-03-05,42.18000030517578,41.630001068115234,41.7400016784668,41.720001220703125,5802400.0,31.206092834472656
2013-03-06,41.66999816894531,41.060001373291016,41.36000061035156,41.08000183105469,6828200.0,30.727378845214844
2013-03-07,41.540000915527344,40.959999084472656,41.119998931884766,41.22999954223633,4119000.0,30.839582443237305
2013-03-08,41.75,41.119998931884766,41.36000061035156,41.66999816894531,2882300.0,31.1686954498291
2013-03-11,41.93000030517578,41.310001373291016,41.43000030517578,41.709999084472656,3091600.0,31.1986141204834
2013-03-12,42.220001220703125,41.5,41.5,41.970001220703125,4044200.0,31.39307975769043
2013-03-13,42.470001220703125,41.810001373291016,41.959999084472656,42.11000061035156,6586600.0,31.648618698120117
2013-03-14,42.349998474121094,41.720001220703125,42.279998779296875,42.150001525878906,4632600.0,31.67868995666504
2013-03-15,42.099998474121094,41.380001068115234,41.88999938964844,41.779998779296875,6106500.0,31.400602340698242
2013-03-18,41.77000045776367,41.2599983215332,41.27000045776367,41.58000183105469,3276000.0,31.250289916992188
2013-03-19,41.709999084472656,40.88999938964844,41.560001373291016,41.66999816894531,5775300.0,31.31793212890625
2013-03-20,42.779998779296875,41.70000076293945,41.70000076293945,42.54999923706055,6413500.0,31.979312896728516
2013-03-21,42.88999938964844,42.09000015258789,42.220001220703125,42.16999816894531,5903100.0,31.69371795654297
2013-03-22,42.7400016784668,42.31999969482422,42.34000015258789,42.65999984741211,3956500.0,32.06198501586914
2013-03-25,42.7400016784668,42.16999816894531,42.400001525878906,42.36000061035156,4182000.0,31.83651351928711
2013-03-26,42.45000076293945,41.439998626708984,42.400001525878906,41.9900016784668,4980000.0,31.55843734741211
2013-03-27,42.029998779296875,41.529998779296875,41.779998779296875,41.72999954223633,3144300.0,31.3630428314209
2013-03-28,41.939998626708984,41.33000183105469,41.68000030517578,41.84000015258789,5142500.0,31.445703506469727
2013-04-01,42.20000076293945,41.5099983215332,41.779998779296875,41.630001068115234,2696700.0,31.28787612915039
2013-04-02,42.16999816894531,41.77000045776367,41.88999938964844,42.029998779296875,2722000.0,31.588497161865234
2013-04-03,42.619998931884766,41.7400016784668,42.029998779296875,42.38999938964844,5805900.0,31.85906219482422
2013-04-04,43.880001068115234,42.31999969482422,42.380001068115234,43.560001373291016,6727700.0,32.738399505615234
2013-04-05,43.540000915527344,42.83000183105469,42.91999816894531,43.38999938964844,5080600.0,32.610633850097656
2013-04-08,44.2400016784668,43.33000183105469,43.349998474121094,43.9900016784668,5087900.0,33.06157684326172
2013-04-09,44.11000061035156,43.4900016784668,43.880001068115234,43.66999816894531,3450800.0,32.82107162475586
2013-04-10,44.95000076293945,43.849998474121094,43.939998626708984,44.36000061035156,4472500.0,33.339656829833984
2013-04-11,45.2599983215332,44.189998626708984,44.189998626708984,44.310001373291016,5699200.0,33.30208206176758
2013-04-12,45.38999938964844,44.189998626708984,44.20000076293945,44.43000030517578,6256800.0,33.39226531982422
2013-04-15,44.40999984741211,43.349998474121094,44.099998474121094,43.41999816894531,3492400.0,32.6331787109375
2013-04-16,44.02000045776367,43.63999938964844,43.90999984741211,43.93000030517578,2932000.0,33.016483306884766
2013-04-17,43.709999084472656,43.150001525878906,43.599998474121094,43.61000061035156,4381500.0,32.77598190307617
2013-04-18,43.59000015258789,42.849998474121094,43.59000015258789,42.939998626708984,3046600.0,32.272430419921875
2013-04-19,43.709999084472656,43.040000915527344,43.13999938964844,43.540000915527344,2642000.0,32.723365783691406
2013-04-22,43.81999969482422,43.11000061035156,43.59000015258789,43.540000915527344,2376600.0,32.723365783691406
2013-04-23,44.18000030517578,43.470001220703125,43.650001525878906,43.95000076293945,3282900.0,33.03151321411133
2013-04-24,44.41999816894531,43.65999984741211,44.04999923706055,43.88999938964844,2540000.0,32.98641586303711
2013-04-25,45.18000030517578,43.9900016784668,44.029998779296875,44.779998779296875,3948600.0,33.655311584472656
2013-04-26,44.91999816894531,44.400001525878906,44.709999084472656,44.630001068115234,2584600.0,33.542572021484375
2013-04-29,45.400001525878906,44.7599983215332,44.779998779296875,45.06999969482422,2574700.0,33.87327194213867
2013-04-30,45.09000015258789,44.27000045776367,44.91999816894531,44.599998474121094,3649300.0,33.5200309753418
2013-05-01,44.959999084472656,44.33000183105469,44.540000915527344,44.70000076293945,2781700.0,33.59519958496094
2013-05-02,44.959999084472656,44.4900016784668,44.650001525878906,44.779998779296875,2517700.0,33.655311584472656
2013-05-03,46.45000076293945,45.18000030517578,45.25,46.22999954223633,4073100.0,34.745094299316406
2013-05-06,46.279998779296875,45.79999923706055,46.0099983215332,46.0,2573800.0,34.57223129272461
2013-05-07,46.7400016784668,45.779998779296875,46.06999969482422,46.5,3191700.0,34.948020935058594
2013-05-08,47.119998931884766,46.2599983215332,46.540000915527344,46.63999938964844,3440600.0,35.053226470947266
2013-05-09,46.810001373291016,46.2599983215332,46.59000015258789,46.45000076293945,2676800.0,34.91044235229492
2013-05-10,47.22999954223633,46.58000183105469,46.619998931884766,47.22999954223633,2999300.0,35.49666213989258
2013-05-13,47.119998931884766,46.540000915527344,47.02000045776367,46.880001068115234,2687700.0,35.233612060546875
2013-05-14,47.66999816894531,46.91999816894531,47.0,47.38999938964844,4491000.0,35.61690902709961
2013-05-15,48.93000030517578,47.29999923706055,48.25,48.56999969482422,9460700.0,36.503761291503906
2013-05-16,48.66999816894531,47.59000015258789,48.40999984741211,47.880001068115234,4558200.0,35.98517990112305
2013-05-17,48.66999816894531,47.54999923706055,48.029998779296875,48.66999816894531,5834100.0,36.578922271728516
2013-05-20,49.09000015258789,48.2599983215332,48.380001068115234,48.849998474121094,4030800.0,36.714202880859375
2013-05-21,49.61000061035156,48.810001373291016,48.810001373291016,49.43000030517578,4511200.0,37.150108337402344
2013-05-22,49.93000030517578,48.720001220703125,49.43000030517578,49.0,4382100.0,36.82694625854492
2013-05-23,49.279998779296875,48.459999084472656,48.599998474121094,48.97999954223633,3017000.0,36.81190490722656
2013-05-24,49.34000015258789,48.36000061035156,48.59000015258789,49.209999084472656,2732600.0,36.984771728515625
2013-05-28,50.0,49.06999969482422,49.720001220703125,49.41999816894531,2592900.0,37.1425895690918
2013-05-29,49.150001525878906,48.380001068115234,49.060001373291016,48.849998474121094,2622100.0,36.714202880859375
2013-05-30,49.70000076293945,48.849998474121094,48.90999984741211,49.189998626708984,3751100.0,36.969749450683594
2013-05-31,49.31999969482422,48.34000015258789,48.72999954223633,48.34000015258789,3329700.0,36.33090591430664
2013-06-03,48.810001373291016,47.95000076293945,48.59000015258789,48.75,4051500.0,36.6390495300293
2013-06-04,48.77000045776367,47.849998474121094,48.619998931884766,48.38999938964844,4006800.0,36.36848068237305
2013-06-05,48.380001068115234,47.279998779296875,48.150001525878906,47.36000061035156,3730000.0,35.594364166259766
2013-06-06,48.38999938964844,47.400001525878906,47.5099983215332,48.38999938964844,3690900.0,36.36848068237305
2013-06-07,49.0099983215332,48.47999954223633,48.630001068115234,48.61000061035156,2961500.0,36.533836364746094
2013-06-10,49.18000030517578,48.65999984741211,48.79999923706055,48.93000030517578,3482300.0,36.77433395385742
2013-06-11,49.150001525878906,48.27000045776367,48.459999084472656,48.560001373291016,2939700.0,36.49625778198242
2013-06-12,48.93000030517578,47.970001220703125,48.68000030517578,48.060001373291016,3097000.0,36.3073844909668
2013-06-13,48.91999816894531,47.91999816894531,48.16999816894531,48.7599983215332,3378500.0,36.836204528808594
2013-06-14,49.2599983215332,48.349998474121094,48.5099983215332,48.47999954223633,2194600.0,36.62467956542969
2013-06-17,49.41999816894531,48.52000045776367,48.90999984741211,48.810001373291016,2853600.0,36.87398147583008
2013-06-18,49.47999954223633,48.63999938964844,48.70000076293945,49.31999969482422,2530100.0,37.25926208496094
2013-06-19,49.459999084472656,48.27000045776367,49.369998931884766,48.33000183105469,3360100.0,36.51136016845703
2013-06-20,48.2599983215332,46.66999816894531,47.97999954223633,46.81999969482422,4195200.0,35.37061309814453
2013-06-21,47.38999938964844,46.130001068115234,47.20000076293945,46.86000061035156,5252700.0,35.40084457397461
2013-06-24,46.529998779296875,45.720001220703125,46.369998931884766,46.13999938964844,3015600.0,34.856903076171875
2013-06-25,46.83000183105469,46.279998779296875,46.45000076293945,46.58000183105469,2247500.0,35.189300537109375
2013-06-26,47.79999923706055,46.959999084472656,47.0,47.72999954223633,2913800.0,36.05808639526367
2013-06-27,48.68000030517578,48.029998779296875,48.15999984741211,48.150001525878906,4038200.0,36.37537384033203
2013-06-28,48.5,47.93000030517578,48.2400016784668,48.0,5577500.0,36.26205825805664
2013-07-01,48.900001525878906,48.20000076293945,48.25,48.2599983215332,3648000.0,36.45847702026367
2013-07-02,48.68000030517578,48.0099983215332,48.25,48.400001525878906,3605300.0,36.564239501953125
2013-07-03,48.54999923706055,47.790000915527344,48.040000915527344,48.47999954223633,1999200.0,36.62467956542969
2013-07-05,49.2400016784668,48.470001220703125,49.0,49.18000030517578,2018800.0,37.15350341796875
