Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,28.770000457763672,26.579999923706055,28.219999313354492,26.760000228881836,13607000.0,19.65852928161621
2010-02-24,28.459999084472656,26.860000610351562,27.15999984741211,27.989999771118164,12118400.0,20.562118530273438
2010-02-25,28.549999237060547,27.0,27.440000534057617,27.510000228881836,12376000.0,20.20949935913086
2010-02-26,25.940000534057617,24.709999084472656,25.670000076293945,24.770000457763672,27126500.0,18.19662857055664
2010-03-01,27.979999542236328,25.780000686645508,27.959999084472656,25.780000686645508,29658700.0,18.93860626220703
2010-03-02,25.940000534057617,24.5,25.93000030517578,25.030000686645508,18185800.0,18.387632369995117
2010-03-03,25.450000762939453,24.540000915527344,25.110000610351562,24.8799991607666,10424000.0,18.277441024780273
2010-03-04,27.290000915527344,24.989999771118164,25.09000015258789,26.709999084472656,25802100.0,19.621803283691406
2010-03-05,28.6200008392334,26.739999771118164,26.940000534057617,28.079999923706055,19516700.0,20.62823486328125
2010-03-08,30.25,28.649999618530273,29.43000030517578,29.100000381469727,27312500.0,21.377552032470703
2010-03-09,34.79999923706055,28.079999923706055,28.389999389648438,32.77000045776367,57916300.0,24.073623657226562
2010-03-10,37.34000015258789,33.20000076293945,33.900001525878906,36.2400016784668,70650900.0,26.622766494750977
2010-03-11,38.45000076293945,35.02000045776367,37.61000061035156,35.11000061035156,46473300.0,25.792644500732422
2010-03-12,36.45000076293945,33.83000183105469,36.099998474121094,34.22999954223633,21011100.0,25.14617156982422
2010-03-15,36.369998931884766,33.29999923706055,34.5099983215332,34.31999969482422,43645300.0,25.2122859954834
2010-03-16,35.97999954223633,33.34000015258789,34.790000915527344,33.61000061035156,35336600.0,24.69070816040039
2010-03-17,34.68000030517578,33.81999969482422,34.47999954223633,34.40999984741211,18017700.0,25.278409957885742
2010-03-18,35.380001068115234,34.099998474121094,34.84000015258789,34.63999938964844,14330100.0,25.44736671447754
2010-03-19,35.02000045776367,33.849998474121094,34.79999923706055,34.79999923706055,11326800.0,25.56490707397461
2010-03-22,34.18000030517578,33.099998474121094,33.81999969482422,33.38999938964844,14772300.0,24.529085159301758
2010-03-23,33.79999923706055,32.25,33.650001525878906,33.279998779296875,13088000.0,24.448278427124023
2010-03-24,34.33000183105469,32.939998626708984,33.0099983215332,33.16999816894531,13741900.0,24.36746597290039
2010-03-25,35.66999816894531,33.34000015258789,33.709999084472656,34.5099983215332,29454700.0,25.35186767578125
2010-03-26,35.599998474121094,33.86000061035156,34.83000183105469,34.209999084472656,13033500.0,25.13148307800293
2010-03-29,35.0,33.86000061035156,34.650001525878906,34.45000076293945,10840700.0,25.307788848876953
2010-03-30,35.150001525878906,34.08000183105469,34.86000061035156,34.189998626708984,8607400.0,25.116785049438477
2010-03-31,34.720001220703125,33.599998474121094,33.95000076293945,34.13999938964844,8121500.0,25.080053329467773
2010-04-01,34.4900016784668,33.810001373291016,34.25,34.11000061035156,6250200.0,25.058021545410156
2010-04-05,35.45000076293945,33.900001525878906,34.43000030517578,35.060001373291016,16281300.0,25.75591278076172
2010-04-06,36.380001068115234,35.20000076293945,35.4900016784668,35.90999984741211,19971000.0,26.380338668823242
2010-04-07,39.900001525878906,35.91999816894531,36.52000045776367,39.689998626708984,34528800.0,29.157217025756836
2010-04-08,40.79999923706055,37.52000045776367,39.91999816894531,37.59000015258789,33895100.0,27.614511489868164
2010-04-09,39.29999923706055,37.75,38.15999984741211,38.13999938964844,22286200.0,28.0185489654541
2010-04-12,42.0,38.66999816894531,39.130001068115234,41.220001220703125,45905900.0,30.281190872192383
2010-04-13,41.7400016784668,39.900001525878906,41.310001373291016,40.150001525878906,22117600.0,29.495136260986328
2010-04-14,40.970001220703125,39.5,40.38999938964844,39.7400016784668,15230000.0,29.193944931030273
2010-04-15,41.189998626708984,39.5,39.97999954223633,39.97999954223633,16973000.0,29.370258331298828
2010-04-16,41.95000076293945,39.02000045776367,40.060001373291016,39.150001525878906,30408100.0,28.760520935058594
2010-04-19,39.869998931884766,38.33000183105469,38.7400016784668,39.09000015258789,14823200.0,28.716442108154297
2010-04-20,42.119998931884766,39.36000061035156,39.619998931884766,41.630001068115234,27569900.0,30.58238410949707
2010-04-21,42.900001525878906,40.5,41.77000045776367,40.900001525878906,24102000.0,30.046110153198242
2010-04-22,43.5,40.20000076293945,40.7400016784668,43.25,29674800.0,31.772476196289062
2010-04-23,45.0,43.349998474121094,43.72999954223633,44.380001068115234,19754400.0,32.602603912353516
2010-04-26,45.900001525878906,44.20000076293945,44.81999969482422,44.5099983215332,17042500.0,32.698097229003906
2010-04-27,42.70000076293945,37.029998779296875,42.18000030517578,37.369998931884766,33538900.0,27.452892303466797
2010-04-28,40.470001220703125,38.220001220703125,38.560001373291016,39.5099983215332,24288400.0,29.024986267089844
2010-04-29,40.880001068115234,39.900001525878906,40.5,40.22999954223633,10597400.0,29.55391502380371
2010-04-30,40.72999954223633,38.220001220703125,40.45000076293945,38.900001525878906,11897600.0,28.576866149902344
2010-05-03,40.15999984741211,39.09000015258789,39.529998779296875,39.540000915527344,7782300.0,29.047019958496094
2010-05-04,39.20000076293945,37.849998474121094,38.70000076293945,38.25,7419400.0,28.099355697631836
2010-05-05,38.20000076293945,36.09000015258789,37.0,37.70000076293945,9423600.0,27.6953182220459
2010-05-06,38.619998931884766,33.369998931884766,37.779998779296875,36.75,13260300.0,26.997426986694336
2010-05-07,40.0,35.0,38.06999969482422,38.70000076293945,26375800.0,28.4299373626709
2010-05-10,41.84000015258789,40.36000061035156,41.27000045776367,40.97999954223633,10195800.0,30.104877471923828
2010-05-11,43.9900016784668,40.029998779296875,40.61000061035156,42.88999938964844,18430500.0,31.508012771606445
2010-05-12,44.36000061035156,41.29999923706055,43.81999969482422,41.400001525878906,16040500.0,30.41343116760254
2010-05-13,42.63999938964844,40.5099983215332,41.54999923706055,40.650001525878906,9449400.0,29.862455368041992
2010-05-14,40.18000030517578,39.16999816894531,39.970001220703125,39.720001220703125,7303700.0,29.179256439208984
2010-05-17,39.959999084472656,37.38999938964844,39.619998931884766,39.0,7616500.0,28.650327682495117
2010-05-18,39.97999954223633,37.5,39.45000076293945,37.779998779296875,8138100.0,27.754085540771484
2010-05-19,38.939998626708984,36.400001525878906,37.22999954223633,37.33000183105469,9364300.0,27.423503875732422
2010-05-20,36.959999084472656,34.599998474121094,36.29999923706055,34.810001373291016,10850000.0,25.5722599029541
2010-05-21,36.58000183105469,33.630001068115234,34.25,35.959999084472656,10097900.0,26.417070388793945
2010-05-24,36.650001525878906,34.5,36.25,34.529998779296875,7661300.0,25.366554260253906
2010-05-25,34.56999969482422,32.11000061035156,33.029998779296875,34.4900016784668,9238900.0,25.33717918395996
2010-05-26,35.630001068115234,33.900001525878906,35.119998931884766,34.04999923706055,8827300.0,25.01393699645996
2010-05-27,36.459999084472656,34.59000015258789,35.0099983215332,36.459999084472656,8021400.0,26.78437614440918
2010-05-28,37.0,34.9900016784668,36.9900016784668,35.380001068115234,6277400.0,25.990995407104492
2010-06-01,35.900001525878906,34.18000030517578,34.7400016784668,34.25,6572300.0,25.160865783691406
2010-06-02,35.68000030517578,34.04999923706055,34.310001373291016,35.060001373291016,5437900.0,25.75591278076172
2010-06-03,35.65999984741211,34.54999923706055,35.189998626708984,35.20000076293945,4324400.0,25.85875701904297
2010-06-04,35.29999923706055,34.29999923706055,34.45000076293945,34.75,3907900.0,25.528179168701172
2010-06-07,35.45000076293945,33.79999923706055,34.7599983215332,34.08000183105469,3743700.0,25.035980224609375
2010-06-08,34.63999938964844,33.5099983215332,34.06999969482422,34.310001373291016,4704900.0,25.204944610595703
2010-06-09,35.7400016784668,34.0,34.5,34.220001220703125,5794200.0,25.138830184936523
2010-06-10,35.38999938964844,34.29999923706055,34.7400016784668,35.29999923706055,3564100.0,25.932220458984375
2010-06-11,35.16999816894531,34.40999984741211,34.7599983215332,35.08000183105469,2531800.0,25.770601272583008
2010-06-14,38.54999923706055,35.220001220703125,35.220001220703125,37.09000015258789,11267500.0,27.2471923828125
2010-06-15,38.22999954223633,37.0099983215332,37.27000045776367,37.880001068115234,5867800.0,27.827547073364258
2010-06-16,38.5,37.220001220703125,37.43000030517578,37.869998931884766,4923500.0,27.820207595825195
2010-06-17,38.47999954223633,37.31999969482422,38.040000915527344,37.77000045776367,3337800.0,27.74674415588379
2010-06-18,38.20000076293945,37.400001525878906,37.77000045776367,37.90999984741211,3374700.0,27.849592208862305
2010-06-21,39.709999084472656,38.29999923706055,38.369998931884766,38.7599983215332,7380100.0,28.474014282226562
2010-06-22,39.13999938964844,38.130001068115234,38.56999969482422,38.27000045776367,3919300.0,28.114051818847656
2010-06-23,38.709999084472656,37.349998474121094,38.02000045776367,37.810001373291016,3274400.0,27.776119232177734
2010-06-24,37.70000076293945,36.70000076293945,37.70000076293945,36.77000045776367,3065400.0,27.012109756469727
2010-06-25,37.29999923706055,35.56999969482422,36.91999816894531,36.95000076293945,4553200.0,27.144350051879883
2010-06-28,37.33000183105469,36.310001373291016,37.22999954223633,36.380001068115234,2388700.0,26.725610733032227
2010-06-29,36.0099983215332,34.20000076293945,35.619998931884766,34.52000045776367,3917700.0,25.359209060668945
2010-06-30,36.0099983215332,34.400001525878906,34.529998779296875,34.439998626708984,4299400.0,25.300439834594727
2010-07-01,34.849998474121094,33.0,34.40999984741211,33.880001068115234,4593700.0,24.88905143737793
2010-07-02,34.33000183105469,32.5,34.09000015258789,33.099998474121094,4045100.0,24.316043853759766
2010-07-06,34.47999954223633,33.04999923706055,33.709999084472656,33.709999084472656,3504700.0,24.764171600341797
2010-07-07,35.41999816894531,33.369998931884766,33.84000015258789,35.34000015258789,4046900.0,25.96160316467285
2010-07-08,35.79999923706055,34.79999923706055,35.66999816894531,35.5099983215332,3327300.0,26.086484909057617
2010-07-09,36.13999938964844,35.189998626708984,35.4900016784668,35.900001525878906,3913500.0,26.37299156188965
2010-07-12,36.150001525878906,35.20000076293945,35.720001220703125,35.56999969482422,2847700.0,26.130569458007812
2010-07-13,38.369998931884766,36.029998779296875,36.560001373291016,37.9900016784668,7628900.0,27.908361434936523
2010-07-14,37.88999938964844,36.86000061035156,37.61000061035156,37.529998779296875,3776600.0,27.57042694091797
2010-07-15,37.650001525878906,36.5,37.5099983215332,37.380001068115234,3512200.0,27.46023941040039
2010-07-16,37.0,35.2599983215332,36.689998626708984,35.63999938964844,4229700.0,26.18199348449707
2010-07-19,35.970001220703125,34.66999816894531,35.720001220703125,35.38999938964844,3091900.0,25.998332977294922
2010-07-20,36.400001525878906,34.5099983215332,34.720001220703125,36.310001373291016,3812400.0,26.6741886138916
2010-07-21,36.77000045776367,35.06999969482422,36.66999816894531,35.310001373291016,3434900.0,25.939571380615234
2010-07-22,36.86000061035156,35.720001220703125,35.95000076293945,36.4900016784668,3988500.0,26.80642318725586
2010-07-23,37.25,35.900001525878906,36.459999084472656,36.77000045776367,3187000.0,27.012109756469727
2010-07-26,39.47999954223633,36.65999984741211,36.66999816894531,38.70000076293945,8026100.0,28.4299373626709
2010-07-27,40.11000061035156,37.939998626708984,38.84000015258789,39.150001525878906,6419500.0,28.760520935058594
2010-07-28,40.0,38.5,38.900001525878906,39.029998779296875,4214600.0,28.67237091064453
2010-07-29,40.08000183105469,38.08000183105469,39.38999938964844,38.970001220703125,4337800.0,28.6282901763916
2010-07-30,39.29999923706055,38.0099983215332,38.33000183105469,38.470001220703125,2402700.0,28.2609806060791
2010-08-02,40.68000030517578,39.099998474121094,39.099998474121094,40.040000915527344,7836600.0,29.41434097290039
2010-08-03,40.16999816894531,39.15999984741211,40.04999923706055,39.59000015258789,3624900.0,29.083759307861328
2010-08-04,40.43000030517578,39.40999984741211,39.869998931884766,40.02000045776367,4553300.0,29.39964485168457
2010-08-05,40.40999984741211,39.5099983215332,39.779998779296875,39.900001525878906,4082400.0,29.311491012573242
2010-08-06,42.189998626708984,39.900001525878906,40.52000045776367,40.93000030517578,13356800.0,30.068145751953125
2010-08-09,42.09000015258789,40.7599983215332,40.91999816894531,41.63999938964844,5296600.0,30.589740753173828
2010-08-10,41.029998779296875,40.06999969482422,41.029998779296875,40.189998626708984,4802900.0,29.52452850341797
2010-08-11,39.2599983215332,37.599998474121094,39.119998931884766,37.84000015258789,4855800.0,27.798166275024414
2010-08-12,37.650001525878906,36.86000061035156,37.08000183105469,37.099998474121094,3206200.0,27.254539489746094
2010-08-13,37.5,36.529998779296875,37.20000076293945,36.66999816894531,3203900.0,26.938648223876953
2010-08-16,36.5,35.5099983215332,36.310001373291016,35.959999084472656,3437500.0,26.417070388793945
2010-08-17,36.97999954223633,36.099998474121094,36.59000015258789,36.41999816894531,2886500.0,26.754995346069336
2010-08-18,36.86000061035156,35.95000076293945,36.369998931884766,36.83000183105469,2432300.0,27.05619239807129
2010-08-19,36.880001068115234,35.34000015258789,36.84000015258789,35.54999923706055,3466200.0,26.11587142944336
2010-08-20,36.150001525878906,34.75,35.22999954223633,35.16999816894531,3419100.0,25.836713790893555
2010-08-23,35.869998931884766,35.0099983215332,35.27000045776367,35.040000915527344,2246400.0,25.7412166595459
2010-08-24,34.790000915527344,34.060001373291016,34.63999938964844,34.27000045776367,2595000.0,25.175561904907227
2010-08-25,34.52000045776367,33.349998474121094,34.52000045776367,34.400001525878906,3774400.0,25.271055221557617
2010-08-26,34.77000045776367,33.68000030517578,33.81999969482422,33.9900016784668,2868900.0,24.96986198425293
2010-08-27,35.290000915527344,34.119998931884766,34.22999954223633,35.20000076293945,3103700.0,25.85875701904297
2010-08-30,35.18000030517578,34.0,35.150001525878906,34.0,2673000.0,24.97721290588379
2010-08-31,34.470001220703125,33.54999923706055,33.84000015258789,33.93000030517578,2763800.0,24.925783157348633
2010-09-01,35.65999984741211,34.38999938964844,34.689998626708984,35.65999984741211,3553700.0,26.196680068969727
2010-09-02,36.0,35.209999084472656,35.560001373291016,35.91999816894531,2305900.0,26.38768768310547
2010-09-03,36.900001525878906,36.18000030517578,36.52000045776367,36.70000076293945,2352200.0,26.9606876373291
2010-09-07,36.470001220703125,35.52000045776367,36.470001220703125,35.56999969482422,2844200.0,26.130569458007812
2010-09-08,36.72999954223633,35.5,35.54999923706055,36.279998779296875,2432800.0,26.652149200439453
2010-09-09,37.060001373291016,36.0,36.900001525878906,36.290000915527344,1742300.0,26.659496307373047
2010-09-10,36.47999954223633,36.0099983215332,36.25,36.349998474121094,1270200.0,26.703575134277344
2010-09-13,37.2599983215332,36.650001525878906,36.959999084472656,36.91999816894531,2852100.0,27.1223087310791
2010-09-14,36.91999816894531,36.0099983215332,36.84000015258789,36.130001068115234,3090200.0,26.541959762573242
2010-09-15,36.790000915527344,35.66999816894531,36.119998931884766,36.15999984741211,2899700.0,26.563997268676758
2010-09-16,36.119998931884766,35.369998931884766,36.119998931884766,35.709999084472656,2174000.0,26.23341941833496
2010-09-17,35.9900016784668,35.400001525878906,35.86000061035156,35.63999938964844,2139800.0,26.18199348449707
2010-09-20,36.7400016784668,35.599998474121094,35.650001525878906,36.599998474121094,3114200.0,26.887226104736328
2010-09-21,37.130001068115234,36.400001525878906,36.65999984741211,36.61000061035156,4318200.0,26.894580841064453
2010-09-22,36.869998931884766,35.5099983215332,36.5,35.66999816894531,2931100.0,26.204025268554688
2010-09-23,35.86000061035156,35.0,35.5099983215332,35.06999969482422,2438800.0,25.763259887695312
2010-09-24,36.5,35.40999984741211,35.540000915527344,36.470001220703125,3322900.0,26.79173469543457
2010-09-27,38.61000061035156,36.33000183105469,36.900001525878906,37.130001068115234,9960200.0,27.27657699584961
2010-09-28,37.41999816894531,36.380001068115234,37.27000045776367,37.31999969482422,4126000.0,27.416154861450195
2010-09-29,38.58000183105469,37.04999923706055,37.2400016784668,37.45000076293945,7155600.0,27.511653900146484
2010-09-30,40.13999938964844,37.880001068115234,39.95000076293945,39.099998474121094,18751300.0,28.723787307739258
2010-10-01,39.470001220703125,38.29999923706055,38.9900016784668,38.86000061035156,6588600.0,28.547481536865234
2010-10-04,39.459999084472656,38.40999984741211,38.810001373291016,39.279998779296875,5732700.0,28.856019973754883
2010-10-05,40.0,39.36000061035156,39.470001220703125,39.939998626708984,5312600.0,29.340866088867188
2010-10-06,40.869998931884766,39.650001525878906,39.810001373291016,40.7400016784668,5560700.0,29.928577423095703
2010-10-07,41.400001525878906,40.20000076293945,40.61000061035156,40.470001220703125,3968800.0,29.73023223876953
2010-10-08,41.20000076293945,40.310001373291016,40.75,40.90999984741211,4456600.0,30.053462982177734
2010-10-11,41.349998474121094,40.88999938964844,41.15999984741211,41.040000915527344,3477000.0,30.14896011352539
2010-10-12,42.0,40.810001373291016,40.86000061035156,41.779998779296875,5206100.0,30.692583084106445
2010-10-13,42.849998474121094,41.70000076293945,41.970001220703125,42.709999084472656,6217800.0,31.375782012939453
2010-10-14,43.56999969482422,41.400001525878906,42.720001220703125,41.939998626708984,6276000.0,30.81011390686035
2010-10-15,42.36000061035156,40.81999969482422,42.29999923706055,41.470001220703125,3699700.0,30.464855194091797
2010-10-18,42.470001220703125,41.61000061035156,41.630001068115234,42.2599983215332,3395800.0,31.045202255249023
2010-10-19,42.0,40.79999923706055,41.79999923706055,41.0099983215332,3573500.0,30.12691879272461
2010-10-20,42.130001068115234,41.18000030517578,41.33000183105469,41.61000061035156,3271600.0,30.56769371032715
2010-10-21,42.29999923706055,41.04999923706055,41.790000915527344,41.279998779296875,3489100.0,30.325271606445312
2010-10-22,42.38999938964844,41.29999923706055,41.91999816894531,41.560001373291016,2799600.0,30.530963897705078
2010-10-25,41.970001220703125,41.099998474121094,41.95000076293945,41.099998474121094,3576300.0,30.193035125732422
2010-10-26,42.04999923706055,40.84000015258789,40.84000015258789,42.029998779296875,3244600.0,30.876239776611328
2010-10-27,42.290000915527344,41.2599983215332,41.86000061035156,41.81999969482422,2388600.0,30.721965789794922
2010-10-28,42.279998779296875,41.5,42.0,41.97999954223633,2576100.0,30.839509963989258
2010-10-29,42.20000076293945,41.5,41.95000076293945,42.0099983215332,1763900.0,30.86154556274414
2010-11-01,42.2400016784668,41.33000183105469,41.939998626708984,41.91999816894531,2741800.0,30.795429229736328
2010-11-02,42.47999954223633,41.93000030517578,42.099998474121094,42.119998931884766,2341900.0,30.94234848022461
2010-11-03,44.099998474121094,42.099998474121094,42.18000030517578,43.56999969482422,9544200.0,32.0075569152832
2010-11-04,44.7400016784668,43.400001525878906,44.060001373291016,44.7400016784668,5411000.0,32.867061614990234
2010-11-05,45.95000076293945,43.029998779296875,43.189998626708984,45.61000061035156,10686700.0,33.50618362426758
2010-11-08,45.43000030517578,44.45000076293945,45.40999984741211,44.630001068115234,4039000.0,32.7862548828125
2010-11-09,44.79999923706055,42.61000061035156,44.540000915527344,42.86000061035156,4163800.0,31.485971450805664
2010-11-10,43.25,41.939998626708984,42.81999969482422,42.9900016784668,4410900.0,31.581478118896484
2010-11-11,42.900001525878906,42.06999969482422,42.5,42.5099983215332,1793000.0,31.228857040405273
2010-11-12,42.400001525878906,41.31999969482422,42.189998626708984,41.810001373291016,2651500.0,30.714616775512695
2010-11-15,42.79999923706055,41.970001220703125,41.9900016784668,42.41999816894531,2424100.0,31.162736892700195
2010-11-16,42.369998931884766,41.31999969482422,42.060001373291016,41.709999084472656,3530300.0,30.641164779663086
2010-11-17,42.29999923706055,41.529998779296875,41.63999938964844,41.779998779296875,2562800.0,30.692583084106445
2010-11-18,42.849998474121094,42.099998474121094,42.2599983215332,42.560001373291016,2278600.0,31.265581130981445
2010-11-19,42.81999969482422,42.04999923706055,42.29999923706055,42.72999954223633,2160800.0,31.39046859741211
2010-11-22,42.650001525878906,41.75,42.63999938964844,42.13999938964844,2337400.0,30.95704460144043
2010-11-23,41.7400016784668,40.81999969482422,41.61000061035156,40.849998474121094,2727600.0,30.009382247924805
2010-11-24,41.7599983215332,41.150001525878906,41.27000045776367,41.7599983215332,1735200.0,30.677888870239258
2010-11-26,41.63999938964844,41.09000015258789,41.25,41.25,932500.0,30.3032283782959
2010-11-29,41.650001525878906,40.599998474121094,41.06999969482422,41.529998779296875,2470400.0,30.508920669555664
2010-11-30,41.58000183105469,40.93000030517578,40.9900016784668,41.290000915527344,1750500.0,30.332612991333008
2010-12-01,42.599998474121094,41.650001525878906,41.7599983215332,42.279998779296875,3174200.0,31.059894561767578
2010-12-02,43.09000015258789,42.150001525878906,42.2400016784668,42.880001068115234,3052100.0,31.500669479370117
2010-12-03,43.970001220703125,42.380001068115234,42.59000015258789,43.7599983215332,3417800.0,32.147132873535156
2010-12-06,43.849998474121094,43.040000915527344,43.5,43.599998474121094,1837800.0,32.029598236083984
2010-12-07,44.5,43.70000076293945,43.970001220703125,43.95000076293945,3129600.0,32.28672409057617
2010-12-08,44.40999984741211,42.130001068115234,43.720001220703125,42.220001220703125,4499900.0,31.01581573486328
2010-12-09,48.599998474121094,42.0,42.439998626708984,47.779998779296875,22972500.0,35.10032272338867
2010-12-10,49.86000061035156,47.099998474121094,47.5099983215332,48.95000076293945,16937800.0,35.9598274230957
2010-12-13,49.63999938964844,47.560001373291016,49.2400016784668,48.52000045776367,6286100.0,35.643951416015625
2010-12-14,53.54999923706055,48.40999984741211,48.58000183105469,51.77000045776367,22165900.0,38.03146743774414
2010-12-15,52.22999954223633,50.27000045776367,51.45000076293945,51.189998626708984,7660700.0,37.60539245605469
2010-12-16,52.970001220703125,51.18000030517578,51.459999084472656,52.099998474121094,5890700.0,38.27389907836914
2010-12-17,52.72999954223633,51.849998474121094,51.97999954223633,52.560001373291016,4466000.0,38.61181640625
2010-12-20,54.349998474121094,52.47999954223633,52.560001373291016,53.41999816894531,6788700.0,39.24360656738281
2010-12-21,55.310001373291016,53.56999969482422,54.08000183105469,55.18000030517578,5541900.0,40.53654098510742
2010-12-22,56.7599983215332,55.349998474121094,55.75,55.7599983215332,6231800.0,40.962623596191406
2010-12-23,56.25,53.70000076293945,55.91999816894531,54.33000183105469,4446400.0,39.912113189697266
2010-12-27,60.959999084472656,54.18000030517578,54.38999938964844,59.380001068115234,17299700.0,43.621952056884766
2010-12-28,61.68000030517578,57.720001220703125,61.459999084472656,58.93000030517578,14023600.0,43.291378021240234
2010-12-29,59.150001525878906,57.099998474121094,58.90999984741211,57.27000045776367,6212100.0,42.0718994140625
2010-12-30,58.83000183105469,56.599998474121094,56.95000076293945,57.529998779296875,6772300.0,42.262908935546875
2010-12-31,58.36000061035156,57.189998626708984,57.5,57.619998931884766,3125600.0,42.32902908325195
2011-01-03,58.470001220703125,57.0,58.34000015258789,58.04999923706055,5408500.0,42.6449089050293
2011-01-04,57.9900016784668,56.08000183105469,57.9900016784668,56.779998779296875,5437200.0,41.711936950683594
2011-01-05,60.970001220703125,56.2400016784668,56.459999084472656,60.95000076293945,15085700.0,44.77533721923828
2011-01-06,62.459999084472656,60.04999923706055,61.060001373291016,60.45000076293945,11474200.0,44.40800094604492
2011-01-07,62.869998931884766,60.7400016784668,61.869998931884766,61.18000030517578,12774600.0,44.944278717041016
2011-01-10,60.9900016784668,56.75,60.91999816894531,57.38999938964844,13069400.0,42.160064697265625
2011-01-11,60.63999938964844,57.849998474121094,57.970001220703125,59.040000915527344,12837700.0,43.3721923828125
2011-01-12,60.63999938964844,58.20000076293945,60.16999816894531,58.400001525878906,9796100.0,42.90203094482422
2011-01-13,59.849998474121094,56.86000061035156,57.970001220703125,57.189998626708984,12218900.0,42.01313018798828
2011-01-14,56.90999984741211,53.04999923706055,56.900001525878906,54.0,17189300.0,39.669681549072266
2011-01-18,53.81999969482422,52.0,52.880001068115234,53.16999816894531,8064900.0,39.05994415283203
2011-01-19,54.45000076293945,51.0,52.91999816894531,51.02000045776367,10518700.0,37.480499267578125
2011-01-20,46.0,43.11000061035156,45.150001525878906,43.18000030517578,12626200.0,38.24216842651367
2011-01-21,44.29999923706055,41.81999969482422,44.2599983215332,43.0,11320000.0,38.08274841308594
2011-01-24,43.09000015258789,41.369998931884766,43.0099983215332,41.95000076293945,9819800.0,37.15281677246094
2011-01-25,42.45000076293945,41.099998474121094,42.34000015258789,41.36000061035156,6075600.0,36.630287170410156
2011-01-26,42.29999923706055,40.81999969482422,41.560001373291016,41.61000061035156,7661900.0,36.85170364379883
