Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,17.77777862548828,17.53333282470703,17.559999465942383,17.68000030517578,652600.0,16.402524948120117
2010-03-03,17.955554962158203,17.66666603088379,17.760000228881836,17.84000015258789,699700.0,16.55095863342285
2010-03-04,17.871110916137695,17.639999389648438,17.84000015258789,17.724445343017578,783900.0,16.443748474121094
2010-03-05,17.79111099243164,17.662221908569336,17.75111198425293,17.755556106567383,989200.0,16.472620010375977
2010-03-08,17.77777862548828,17.58222198486328,17.70222282409668,17.657777786254883,596800.0,16.381900787353516
2010-03-09,17.755556106567383,17.626667022705078,17.65333366394043,17.68000030517578,617400.0,16.402524948120117
2010-03-10,17.817777633666992,17.58222198486328,17.61777687072754,17.755556106567383,1279500.0,16.472620010375977
2010-03-11,17.799999237060547,17.551111221313477,17.626667022705078,17.795555114746094,1041900.0,16.50972557067871
2010-03-12,17.86222267150879,17.65333366394043,17.8266658782959,17.84000015258789,820300.0,16.55095863342285
2010-03-15,17.9022216796875,17.600000381469727,17.8266658782959,17.75111198425293,594000.0,16.524070739746094
2010-03-16,17.799999237060547,17.586666107177734,17.760000228881836,17.684444427490234,1462600.0,16.462007522583008
2010-03-17,17.84000015258789,17.635555267333984,17.675556182861328,17.648889541625977,1151700.0,16.428905487060547
2010-03-18,17.688888549804688,17.462223052978516,17.64444351196289,17.613332748413086,1152000.0,16.395814895629883
2010-03-19,17.626667022705078,17.422222137451172,17.564443588256836,17.564443588256836,1333300.0,16.350305557250977
2010-03-22,17.804445266723633,17.440000534057617,17.440000534057617,17.688888549804688,1642500.0,16.466144561767578
2010-03-23,17.897777557373047,17.639999389648438,17.746665954589844,17.857778549194336,1379800.0,16.623363494873047
2010-03-24,17.920000076293945,17.77777862548828,17.817777633666992,17.786666870117188,1820400.0,16.55716896057129
2010-03-25,17.915555953979492,17.63111114501953,17.84000015258789,17.63111114501953,1717800.0,16.412363052368164
2010-03-26,17.844444274902344,17.622222900390625,17.63111114501953,17.74222183227539,1452300.0,16.515798568725586
2010-03-29,18.066667556762695,17.76444435119629,17.76444435119629,18.066667556762695,865500.0,16.817811965942383
2010-03-30,18.48444366455078,18.057777404785156,18.07111167907715,18.44444465637207,1746400.0,17.169466018676758
2010-03-31,18.595556259155273,18.30666732788086,18.440000534057617,18.426666259765625,1576300.0,17.15291976928711
2010-04-01,18.799999237060547,18.50666618347168,18.53333282470703,18.608888626098633,1021500.0,17.322553634643555
2010-04-05,18.768888473510742,18.568889617919922,18.60444450378418,18.671112060546875,602100.0,17.38047981262207
2010-04-06,18.808889389038086,18.568889617919922,18.600000381469727,18.773332595825195,586500.0,17.475629806518555
2010-04-07,18.86222267150879,18.591110229492188,18.795555114746094,18.711111068725586,753400.0,17.417713165283203
2010-04-08,18.8266658782959,18.54222297668457,18.69333267211914,18.8266658782959,671100.0,17.5252742767334
2010-04-09,18.88888931274414,18.737777709960938,18.844444274902344,18.86222267150879,632400.0,17.55837631225586
2010-04-12,18.933332443237305,18.786666870117188,18.933332443237305,18.8799991607666,433800.0,17.57492446899414
2010-04-13,18.92888832092285,18.773332595825195,18.835556030273438,18.866666793823242,609400.0,17.562511444091797
2010-04-14,18.964445114135742,18.822221755981445,18.942222595214844,18.915555953979492,844800.0,17.608016967773438
2010-04-15,18.906665802001953,18.71555519104004,18.906665802001953,18.72888946533203,1119100.0,17.43425750732422
2010-04-16,18.831111907958984,18.537776947021484,18.684444427490234,18.573333740234375,1143400.0,17.289453506469727
2010-04-19,18.635555267333984,18.391111373901367,18.577777862548828,18.475555419921875,916800.0,17.19843864440918
2010-04-20,18.706666946411133,18.502222061157227,18.58222198486328,18.524444580078125,1121100.0,17.24394989013672
2010-04-21,19.0977783203125,18.564443588256836,19.02666664123535,19.0755558013916,3826800.0,17.756967544555664
2010-04-22,19.213333129882812,18.920000076293945,18.9777774810791,19.168888092041016,1308700.0,17.843841552734375
2010-04-23,19.426666259765625,19.044445037841797,19.1200008392334,19.34666633605957,925200.0,18.009328842163086
2010-04-26,19.426666259765625,19.195554733276367,19.35555648803711,19.22222137451172,1014000.0,17.89348793029785
2010-04-27,19.55555534362793,19.12444496154785,19.53333282470703,19.1733341217041,1768200.0,17.847980499267578
2010-04-28,19.724445343017578,19.302221298217773,19.724445343017578,19.36888885498047,1141200.0,18.030014038085938
2010-04-29,19.639999389648438,19.431110382080078,19.431110382080078,19.586666107177734,864000.0,18.23274040222168
2010-04-30,19.600000381469727,19.22222137451172,19.546667098999023,19.22222137451172,1000500.0,17.89348793029785
2010-05-03,19.586666107177734,19.360000610351562,19.373332977294922,19.573333740234375,782100.0,18.22032356262207
2010-05-04,19.422222137451172,18.959999084472656,19.39555549621582,19.11111068725586,1195600.0,17.790058135986328
2010-05-05,19.06222152709961,18.61777687072754,18.982221603393555,18.657777786254883,1184400.0,17.368064880371094
2010-05-06,18.746665954589844,16.88888931274414,18.568889617919922,18.093334197998047,2087200.0,16.84263801574707
2010-05-07,18.453332901000977,17.795555114746094,18.06222152709961,17.87555503845215,2695200.0,16.639911651611328
2010-05-10,18.933332443237305,18.142221450805664,18.280000686645508,18.9244441986084,1596100.0,17.616302490234375
2010-05-11,19.066667556762695,18.706666946411133,18.733333587646484,18.955554962158203,1398300.0,17.6452579498291
2010-05-12,19.33333396911621,18.91111183166504,19.008888244628906,19.31999969482422,920700.0,17.984506607055664
2010-05-13,19.41777801513672,19.204444885253906,19.27111053466797,19.27111053466797,710100.0,17.938997268676758
2010-05-14,19.191110610961914,18.822221755981445,19.15999984741211,19.14666748046875,1911700.0,17.823158264160156
2010-05-17,19.30666732788086,18.88888931274414,19.22222137451172,19.164443969726562,2117700.0,17.839704513549805
2010-05-18,19.360000610351562,18.85333251953125,19.34666633605957,18.897777557373047,949200.0,17.59147071838379
2010-05-19,18.848888397216797,18.239999771118164,18.77777862548828,18.440000534057617,1306800.0,17.165342330932617
2010-05-20,18.373332977294922,17.933332443237305,17.995555877685547,18.106666564941406,2263900.0,16.85504150390625
2010-05-21,18.200000762939453,17.817777633666992,17.817777633666992,18.035554885864258,2118600.0,16.788850784301758
2010-05-24,18.244443893432617,17.986665725708008,18.02666664123535,18.004444122314453,1035000.0,16.75989532470703
2010-05-25,18.004444122314453,17.30666732788086,17.657777786254883,17.968889236450195,1707300.0,16.726791381835938
2010-05-26,18.239999771118164,17.75111198425293,18.013334274291992,17.808889389038086,1507200.0,16.577850341796875
2010-05-27,18.408889770507812,17.991111755371094,18.115554809570312,18.408889770507812,1038600.0,17.136377334594727
2010-05-28,18.364444732666016,17.97333335876465,18.34666633605957,18.044445037841797,1020700.0,16.797119140625
2010-06-01,18.33333396911621,17.871110916137695,17.991111755371094,17.871110916137695,848400.0,16.635766983032227
2010-06-02,18.46666717529297,17.92888832092285,17.92888832092285,18.45777702331543,1145400.0,17.181886672973633
2010-06-03,18.68000030517578,18.360000610351562,18.377777099609375,18.63111114501953,1135000.0,17.343238830566406
2010-06-04,18.38222312927246,17.81333351135254,18.311111450195312,17.85333251953125,2042200.0,16.619226455688477
2010-06-07,17.91111183166504,17.537776947021484,17.91111183166504,17.564443588256836,1293900.0,16.350305557250977
2010-06-08,17.737777709960938,17.377777099609375,17.559999465942383,17.662221908569336,1315800.0,16.441326141357422
2010-06-09,18.151111602783203,17.66666603088379,17.724445343017578,17.74222183227539,979800.0,16.515798568725586
2010-06-10,18.23555564880371,18.008888244628906,18.057777404785156,18.191110610961914,806800.0,16.933652877807617
2010-06-11,18.45777702331543,17.964445114135742,18.0,18.399999618530273,862300.0,17.128097534179688
2010-06-14,18.684444427490234,18.471111297607422,18.49333381652832,18.53333282470703,1291900.0,17.30866241455078
2010-06-15,18.81333351135254,18.622222900390625,18.70222282409668,18.804445266723633,1993000.0,17.561853408813477
2010-06-16,19.0,18.648889541625977,18.648889541625977,18.844444274902344,1440400.0,17.599214553833008
2010-06-17,19.017778396606445,18.66666603088379,18.986665725708008,18.831111907958984,689800.0,17.586761474609375
2010-06-18,18.97333335876465,18.782222747802734,18.844444274902344,18.8799991607666,1394700.0,17.63241958618164
2010-06-21,19.195554733276367,18.760000228881836,19.053333282470703,18.844444274902344,442300.0,17.599214553833008
2010-06-22,19.040000915527344,18.577777862548828,18.844444274902344,18.577777862548828,888900.0,17.350170135498047
2010-06-23,18.675556182861328,18.328887939453125,18.564443588256836,18.546667098999023,577500.0,17.32110595703125
2010-06-24,18.497777938842773,18.226667404174805,18.41777801513672,18.253334045410156,742200.0,17.04715919494629
2010-06-25,18.479999542236328,18.15999984741211,18.337778091430664,18.351110458374023,1225500.0,17.138486862182617
2010-06-28,18.528888702392578,18.18666648864746,18.29777717590332,18.41777801513672,753400.0,17.200740814208984
2010-06-29,18.23555564880371,17.866666793823242,18.22222137451172,17.995555877685547,1467900.0,16.806419372558594
2010-06-30,18.12444496154785,17.79111099243164,17.982221603393555,17.844444274902344,1562100.0,16.66529083251953
2010-07-01,17.92888832092285,17.639999389648438,17.844444274902344,17.822221755981445,2210400.0,16.6445369720459
2010-07-02,18.106666564941406,17.884445190429688,17.93777847290039,18.008888244628906,1241100.0,16.81887435913086
2010-07-06,18.391111373901367,17.808889389038086,18.226667404174805,17.942222595214844,1041400.0,16.75660514831543
2010-07-07,18.404443740844727,17.986665725708008,18.0222225189209,18.404443740844727,2051700.0,17.188283920288086
2010-07-08,18.706666946411133,18.448888778686523,18.551111221313477,18.595556259155273,1616400.0,17.36676788330078
2010-07-09,18.8799991607666,18.613332748413086,18.63111114501953,18.8799991607666,813300.0,17.63241958618164
2010-07-12,18.88888931274414,18.639999389648438,18.844444274902344,18.81333351135254,818500.0,17.57015609741211
2010-07-13,19.253334045410156,18.848888397216797,19.017778396606445,19.226667404174805,1118800.0,17.956180572509766
2010-07-14,19.33333396911621,19.106666564941406,19.164443969726562,19.27111053466797,783900.0,17.9976863861084
2010-07-15,19.25777816772461,18.88888931274414,19.231111526489258,19.14666748046875,783000.0,17.8814697265625
2010-07-16,19.084444046020508,18.559999465942383,19.084444046020508,18.591110229492188,753700.0,17.362621307373047
2010-07-19,18.835556030273438,18.48444366455078,18.671112060546875,18.79111099243164,366900.0,17.549402236938477
2010-07-20,19.04888916015625,18.45777702331543,18.568889617919922,18.995555877685547,622000.0,17.740339279174805
2010-07-21,20.035554885864258,19.475555419921875,19.69333267211914,19.551111221313477,2263200.0,18.259185791015625
2010-07-22,20.066667556762695,19.719999313354492,19.773332595825195,19.804445266723633,1525900.0,18.49577522277832
2010-07-23,20.15999984741211,19.54222297668457,19.808889389038086,20.106666564941406,2614600.0,18.77802276611328
2010-07-26,20.537776947021484,20.08888816833496,20.12444496154785,20.488889694213867,1440100.0,19.13499641418457
2010-07-27,20.662221908569336,19.822221755981445,20.662221908569336,19.897777557373047,1796500.0,18.582942962646484
2010-07-28,20.0755558013916,19.746665954589844,19.893333435058594,19.799999237060547,951700.0,18.491628646850586
2010-07-29,19.93777847290039,19.448888778686523,19.920000076293945,19.622222900390625,1156000.0,18.325593948364258
2010-07-30,19.995555877685547,19.29777717590332,19.453332901000977,19.675556182861328,757000.0,18.375408172607422
2010-08-02,20.0,19.831111907958984,20.0,19.933332443237305,1322200.0,18.616151809692383
2010-08-03,20.013334274291992,19.71555519104004,19.848888397216797,19.897777557373047,687700.0,18.582942962646484
2010-08-04,20.20888900756836,19.920000076293945,20.04888916015625,20.08888816833496,767200.0,18.761425018310547
2010-08-05,20.239999771118164,19.74222183227539,19.9022216796875,20.1733341217041,990000.0,18.840290069580078
2010-08-06,20.239999771118164,19.755556106567383,19.95111083984375,20.213333129882812,1040800.0,18.877653121948242
2010-08-09,20.48444366455078,20.213333129882812,20.25777816772461,20.453332901000977,855600.0,19.101789474487305
2010-08-10,20.244443893432617,19.942222595214844,20.164443969726562,20.168888092041016,666100.0,18.836139678955078
2010-08-11,19.79111099243164,19.324443817138672,19.74222183227539,19.559999465942383,1072800.0,18.267486572265625
2010-08-12,19.440000534057617,19.08888816833496,19.182222366333008,19.29777717590332,904900.0,18.0225887298584
2010-08-13,19.391111373901367,19.191110610961914,19.302221298217773,19.226667404174805,903300.0,17.956180572509766
2010-08-16,19.342222213745117,18.946666717529297,19.084444046020508,19.275554656982422,617500.0,18.0018367767334
2010-08-17,19.799999237060547,19.431110382080078,19.453332901000977,19.66666603088379,773200.0,18.367103576660156
2010-08-18,19.684444427490234,19.38222312927246,19.595556259155273,19.608888626098633,512700.0,18.313146591186523
2010-08-19,19.546667098999023,19.177778244018555,19.520000457763672,19.253334045410156,561600.0,17.981088638305664
2010-08-20,19.231111526489258,18.92888832092285,19.142221450805664,19.164443969726562,689500.0,17.8980712890625
2010-08-23,19.373332977294922,19.008888244628906,19.20888900756836,19.0222225189209,385300.0,17.765243530273438
2010-08-24,19.017778396606445,18.497777938842773,18.760000228881836,18.835556030273438,732600.0,17.590913772583008
2010-08-25,18.942222595214844,18.546667098999023,18.688888549804688,18.866666793823242,622000.0,17.619966506958008
2010-08-26,19.195554733276367,18.9244441986084,18.968889236450195,19.07111167907715,1188000.0,17.810903549194336
2010-08-27,19.48444366455078,18.835556030273438,19.200000762939453,19.435556411743164,950400.0,18.151269912719727
2010-08-30,19.404443740844727,18.986665725708008,19.33333396911621,19.004444122314453,499500.0,17.74863624572754
2010-08-31,19.195554733276367,18.808889389038086,18.9244441986084,19.106666564941406,1601100.0,17.84410285949707
2010-09-01,19.76444435119629,19.337778091430664,19.431110382080078,19.64444351196289,1227700.0,18.346349716186523
2010-09-02,19.866666793823242,19.635555267333984,19.724445343017578,19.85333251953125,995800.0,18.54143524169922
2010-09-03,20.351110458374023,20.031110763549805,20.031110763549805,20.239999771118164,971700.0,18.902549743652344
2010-09-07,20.231111526489258,19.8799991607666,20.231111526489258,19.906665802001953,602200.0,18.591243743896484
2010-09-08,20.102222442626953,19.9022216796875,19.91111183166504,20.013334274291992,743400.0,18.69086265563965
2010-09-09,20.302221298217773,19.893333435058594,20.29777717590332,19.93777847290039,560200.0,18.62030029296875
2010-09-10,20.155555725097656,19.964445114135742,20.0,20.031110763549805,991300.0,18.707462310791016
2010-09-13,20.35555648803711,20.0977783203125,20.15999984741211,20.302221298217773,1495000.0,18.960664749145508
2010-09-14,20.440000534057617,20.164443969726562,20.213333129882812,20.302221298217773,1545900.0,19.016864776611328
2010-09-15,20.46666717529297,20.1733341217041,20.27111053466797,20.44444465637207,782700.0,19.150083541870117
2010-09-16,20.55555534362793,20.342222213745117,20.364444732666016,20.386667251586914,726700.0,19.09596061706543
2010-09-17,20.551111221313477,20.31999969482422,20.377777099609375,20.448888778686523,905400.0,19.154245376586914
2010-09-20,20.711111068725586,20.440000534057617,20.488889694213867,20.697778701782227,788800.0,19.387380599975586
2010-09-21,20.786666870117188,20.537776947021484,20.697778701782227,20.639999389648438,659800.0,19.333255767822266
2010-09-22,20.75111198425293,20.24888801574707,20.559999465942383,20.440000534057617,696100.0,19.145915985107422
2010-09-23,20.551111221313477,20.14666748046875,20.262222290039062,20.155555725097656,747000.0,18.879484176635742
2010-09-24,20.71555519104004,20.408889770507812,20.408889770507812,20.688888549804688,763300.0,19.379051208496094
2010-09-27,20.88888931274414,20.471111297607422,20.688888549804688,20.719999313354492,910000.0,19.40818977355957
2010-09-28,21.275554656982422,20.559999465942383,20.768888473510742,21.191110610961914,1834600.0,19.849470138549805
2010-09-29,21.22222137451172,20.964445114135742,21.053333282470703,21.093334197998047,849300.0,19.757884979248047
2010-09-30,21.60444450378418,21.195554733276367,21.195554733276367,21.231111526489258,2422900.0,19.886943817138672
2010-10-01,21.408889770507812,21.031110763549805,21.29777717590332,21.337778091430664,1017100.0,19.986852645874023
2010-10-04,21.39555549621582,21.084444046020508,21.275554656982422,21.24888801574707,1058100.0,19.903593063354492
2010-10-05,21.946666717529297,21.41777801513672,21.44444465637207,21.8799991607666,1306000.0,20.4947509765625
2010-10-06,22.040000915527344,21.426666259765625,21.84000015258789,21.55555534362793,1468300.0,20.190841674804688
2010-10-07,21.662221908569336,21.29777717590332,21.61777687072754,21.45777702331543,703300.0,20.099252700805664
2010-10-08,21.51555633544922,21.29777717590332,21.45777702331543,21.440000534057617,942400.0,20.082612991333008
2010-10-11,21.675556182861328,21.39555549621582,21.48444366455078,21.608888626098633,627400.0,20.240806579589844
2010-10-12,21.755556106567383,21.302221298217773,21.564443588256836,21.675556182861328,1546600.0,20.30324935913086
2010-10-13,22.22222137451172,21.786666870117188,21.85333251953125,22.12444496154785,1054900.0,20.72372055053711
2010-10-14,22.1733341217041,21.8266658782959,22.128889083862305,21.866666793823242,825000.0,20.482261657714844
2010-10-15,22.115554809570312,21.68000030517578,22.07111167907715,21.76444435119629,1074700.0,20.386510848999023
2010-10-18,22.079999923706055,21.848888397216797,21.866666793823242,22.053333282470703,898200.0,20.657106399536133
2010-10-19,21.857778549194336,21.502222061157227,21.74222183227539,21.69333267211914,1135300.0,20.31989860534668
2010-10-20,22.093334197998047,21.72888946533203,21.773332595825195,22.053333282470703,747400.0,20.657106399536133
2010-10-21,22.377777099609375,22.035554885864258,22.102222442626953,22.302221298217773,1077300.0,20.890243530273438
2010-10-22,22.324443817138672,22.0222225189209,22.24888801574707,22.164443969726562,904500.0,20.761186599731445
2010-10-25,22.58222198486328,22.280000686645508,22.280000686645508,22.351110458374023,1035100.0,20.93603515625
2010-10-26,24.08888816833496,22.337778091430664,22.44444465637207,23.84000015258789,4542700.0,22.330652236938477
2010-10-27,23.768888473510742,23.213333129882812,23.768888473510742,23.46666717529297,1871500.0,21.98096466064453
2010-10-28,23.688888549804688,23.36888885498047,23.58222198486328,23.657777786254883,1343700.0,22.15997314453125
2010-10-29,24.066667556762695,23.573333740234375,23.63111114501953,24.0222225189209,1718200.0,22.501344680786133
2010-11-01,24.66666603088379,24.035554885864258,24.066667556762695,24.266666412353516,2546200.0,22.730316162109375
2010-11-02,24.586666107177734,24.204444885253906,24.431110382080078,24.413333892822266,1045500.0,22.867687225341797
2010-11-03,24.595556259155273,24.20888900756836,24.44444465637207,24.46666717529297,1088700.0,22.91765022277832
2010-11-04,25.04888916015625,24.688888549804688,24.737777709960938,25.017778396606445,1251400.0,23.43387222290039
2010-11-05,25.275554656982422,24.942222595214844,24.942222595214844,25.14666748046875,717700.0,23.554601669311523
2010-11-08,25.128889083862305,24.866666793823242,24.986665725708008,24.9777774810791,1049100.0,23.39639663696289
2010-11-09,25.155555725097656,24.85333251953125,25.035554885864258,25.004444122314453,1250700.0,23.4213809967041
2010-11-10,25.12444496154785,24.817777633666992,25.04888916015625,25.11111068725586,822600.0,23.521291732788086
2010-11-11,24.848888397216797,24.360000610351562,24.719999313354492,24.51555633544922,1669900.0,22.963443756103516
2010-11-12,24.622222900390625,24.253334045410156,24.33333396911621,24.373332977294922,608500.0,22.83022689819336
2010-11-15,24.675556182861328,24.302221298217773,24.48444366455078,24.50666618347168,1033800.0,22.95511245727539
2010-11-16,24.413333892822266,23.85333251953125,24.36888885498047,24.128889083862305,801000.0,22.601255416870117
2010-11-17,24.373332977294922,24.057777404785156,24.15999984741211,24.324443817138672,580500.0,22.7844295501709
2010-11-18,24.964445114135742,24.58222198486328,24.58222198486328,24.782222747802734,982500.0,23.213233947753906
2010-11-19,24.835556030273438,24.573333740234375,24.746665954589844,24.799999237060547,418600.0,23.22987937927246
2010-11-22,25.30666732788086,24.657777786254883,24.768888473510742,25.253334045410156,1075200.0,23.654523849487305
2010-11-23,25.195554733276367,24.942222595214844,25.151111602783203,25.15999984741211,1023700.0,23.567096710205078
2010-11-24,26.008888244628906,25.20888900756836,25.23555564880371,25.995555877685547,2590200.0,24.349746704101562
2010-11-26,26.0977783203125,25.639999389648438,25.822221755981445,25.866666793823242,468000.0,24.229013442993164
2010-11-29,25.835556030273438,25.502222061157227,25.69333267211914,25.822221755981445,1048600.0,24.187381744384766
2010-11-30,26.528888702392578,25.528888702392578,25.63111114501953,26.29777717590332,2503900.0,24.632829666137695
2010-12-01,27.559999465942383,26.68000030517578,26.688888549804688,27.46666717529297,2076900.0,25.72772216796875
2010-12-02,27.497777938842773,26.97333335876465,27.399999618530273,27.06222152709961,2218200.0,25.348878860473633
2010-12-03,27.057777404785156,26.804445266723633,26.897777557373047,26.91111183166504,1890000.0,25.207338333129883
2010-12-06,26.995555877685547,26.600000381469727,26.844444274902344,26.626667022705078,1784800.0,24.94089698791504
2010-12-07,26.97333335876465,26.471111297607422,26.906665802001953,26.61777687072754,1609200.0,24.932567596435547
2010-12-08,26.76444435119629,26.46666717529297,26.63111114501953,26.511110305786133,1159600.0,24.916913986206055
2010-12-09,26.733333587646484,26.426666259765625,26.70222282409668,26.568889617919922,1216000.0,24.971208572387695
2010-12-10,26.755556106567383,26.53333282470703,26.688888549804688,26.70222282409668,1271700.0,25.09652328491211
2010-12-13,26.959999084472656,26.573333740234375,26.77777862548828,26.675556182861328,1702800.0,25.07146644592285
2010-12-14,26.768888473510742,26.573333740234375,26.711111068725586,26.688888549804688,1649200.0,25.083995819091797
2010-12-15,27.093334197998047,26.46666717529297,26.63111114501953,26.551111221313477,2041200.0,24.954505920410156
2010-12-16,26.9022216796875,26.46666717529297,26.626667022705078,26.866666793823242,1630900.0,25.251087188720703
2010-12-17,26.844444274902344,26.31999969482422,26.733333587646484,26.31999969482422,3719400.0,24.73729133605957
2010-12-20,26.595556259155273,25.8266658782959,26.50666618347168,26.328887939453125,2123500.0,24.745643615722656
2010-12-21,26.63111114501953,26.34666633605957,26.373332977294922,26.600000381469727,2525500.0,25.00044822692871
2010-12-22,26.97333335876465,26.18000030517578,26.97333335876465,26.200000762939453,1390200.0,24.624509811401367
2010-12-23,26.34000015258789,26.066667556762695,26.1733341217041,26.273332595825195,996400.0,24.69342803955078
2010-12-27,26.31333351135254,26.059999465942383,26.213333129882812,26.213333129882812,407700.0,24.637035369873047
2010-12-28,26.413333892822266,26.1200008392334,26.233333587646484,26.3799991607666,796500.0,24.793682098388672
2010-12-29,26.420000076293945,26.133333206176758,26.393333435058594,26.31333351135254,678100.0,24.731021881103516
2010-12-30,26.47333335876465,26.206666946411133,26.246665954589844,26.213333129882812,432400.0,24.637035369873047
2010-12-31,26.34666633605957,26.126667022705078,26.206666946411133,26.16666603088379,498400.0,24.59317970275879
2011-01-03,26.66666603088379,26.273332595825195,26.273332595825195,26.440000534057617,603300.0,24.850069046020508
2011-01-04,26.50666618347168,25.786666870117188,26.446666717529297,26.053333282470703,765600.0,24.486658096313477
2011-01-05,26.3799991607666,25.906665802001953,25.906665802001953,26.206666946411133,806800.0,24.63077163696289
2011-01-06,26.34000015258789,26.03333282470703,26.14666748046875,26.226667404174805,570000.0,24.649572372436523
2011-01-07,26.373332977294922,25.866666793823242,26.293333053588867,26.206666946411133,824700.0,24.63077163696289
2011-01-10,26.200000762939453,25.586666107177734,26.02666664123535,26.086666107177734,1430200.0,24.517982482910156
2011-01-11,26.426666259765625,26.093334197998047,26.1200008392334,26.18000030517578,592200.0,24.605709075927734
2011-01-12,26.65999984741211,26.253334045410156,26.393333435058594,26.64666748046875,620500.0,25.044315338134766
2011-01-13,26.85333251953125,26.540000915527344,26.69333267211914,26.85333251953125,1098100.0,25.238548278808594
2011-01-14,26.979999542236328,26.746665954589844,26.746665954589844,26.886667251586914,666000.0,25.269880294799805
2011-01-18,27.3266658782959,26.68666648864746,26.793333053588867,27.31999969482422,1343500.0,25.67715835571289
2011-01-19,27.393333435058594,26.559999465942383,27.239999771118164,26.626667022705078,780000.0,25.0255126953125
2011-01-20,26.606666564941406,26.106666564941406,26.52666664123535,26.246665954589844,895000.0,24.668359756469727
2011-01-21,27.459999084472656,26.219999313354492,26.266666412353516,26.946666717529297,1537000.0,25.32627296447754
