Date,High,Low,Open,Close,Volume,Adj Close
2010-03-16,53.88999938964844,53.27000045776367,53.689998626708984,53.849998474121094,1334800.0,40.72121810913086
2010-03-17,55.5099983215332,53.95000076293945,53.95000076293945,55.25,1956400.0,41.7799072265625
2010-03-18,55.41999816894531,54.880001068115234,55.41999816894531,55.220001220703125,1055100.0,41.7572135925293
2010-03-19,55.59000015258789,54.439998626708984,55.59000015258789,54.810001373291016,1518200.0,41.447181701660156
2010-03-22,55.5,54.40999984741211,54.59000015258789,55.459999084472656,837400.0,41.93871307373047
2010-03-23,55.90999984741211,55.18000030517578,55.369998931884766,55.86000061035156,1330500.0,42.241180419921875
2010-03-24,55.75,54.52000045776367,55.54999923706055,55.0,1374500.0,41.590858459472656
2010-03-25,56.25,54.84000015258789,55.22999954223633,55.220001220703125,1547300.0,41.7572135925293
2010-03-26,55.75,54.52000045776367,55.220001220703125,55.08000183105469,1506800.0,41.65135192871094
2010-03-29,55.4900016784668,54.90999984741211,55.41999816894531,55.36000061035156,970700.0,41.86307907104492
2010-03-30,55.81999969482422,54.849998474121094,55.41999816894531,55.209999084472656,1009300.0,41.74966049194336
2010-03-31,55.38999938964844,54.52000045776367,54.88999938964844,54.970001220703125,1435500.0,41.568172454833984
2010-04-01,56.130001068115234,55.41999816894531,55.5,55.869998931884766,1222900.0,42.248748779296875
2010-04-05,55.959999084472656,55.5,55.52000045776367,55.86000061035156,1713800.0,42.241180419921875
2010-04-06,56.04999923706055,55.400001525878906,55.83000183105469,55.93000030517578,1665200.0,42.29411315917969
2010-04-07,56.22999954223633,55.36000061035156,56.060001373291016,55.540000915527344,1632500.0,41.999202728271484
2010-04-08,55.810001373291016,55.11000061035156,55.27000045776367,55.66999816894531,2967800.0,42.09750747680664
2010-04-09,56.59000015258789,55.560001373291016,55.779998779296875,56.52000045776367,1680700.0,42.74028396606445
2010-04-12,56.939998626708984,56.119998931884766,56.689998626708984,56.38999938964844,1631200.0,42.64198684692383
2010-04-13,57.310001373291016,56.099998474121094,56.18000030517578,57.15999984741211,1323600.0,43.224246978759766
2010-04-14,58.4900016784668,57.060001373291016,57.060001373291016,58.47999954223633,2166800.0,44.222434997558594
2010-04-15,58.869998931884766,58.150001525878906,58.43000030517578,58.70000076293945,1949500.0,44.388797760009766
2010-04-16,58.72999954223633,56.45000076293945,58.369998931884766,56.720001220703125,3128900.0,42.89152145385742
2010-04-19,57.75,56.75,57.0,57.650001525878906,2150200.0,43.59477996826172
2010-04-20,58.63999938964844,57.43000030517578,57.86000061035156,58.5,1522900.0,44.237548828125
2010-04-21,58.779998779296875,57.470001220703125,58.439998626708984,58.209999084472656,1382100.0,44.018245697021484
2010-04-22,59.29999923706055,57.099998474121094,57.9900016784668,58.97999954223633,2230100.0,44.60051727294922
2010-04-23,59.439998626708984,58.15999984741211,58.58000183105469,58.880001068115234,2247800.0,44.52490234375
2010-04-26,59.130001068115234,57.58000183105469,58.970001220703125,57.810001373291016,1485500.0,43.71577835083008
2010-04-27,58.040000915527344,56.029998779296875,57.349998474121094,56.2599983215332,1899200.0,42.543678283691406
2010-04-28,57.189998626708984,56.310001373291016,56.560001373291016,56.5099983215332,2083500.0,42.73271179199219
2010-04-29,59.11000061035156,56.88999938964844,57.0,58.88999938964844,1715600.0,44.5324592590332
2010-04-30,59.04999923706055,57.47999954223633,58.90999984741211,57.540000915527344,1461000.0,43.51160430908203
2010-05-03,58.689998626708984,57.540000915527344,57.75,58.58000183105469,1344600.0,44.298038482666016
2010-05-04,58.0,57.029998779296875,57.81999969482422,57.310001373291016,2538700.0,43.337677001953125
2010-05-05,57.599998474121094,56.310001373291016,56.790000915527344,56.58000183105469,1698400.0,42.785648345947266
2010-05-06,57.13999938964844,50.52000045776367,56.29999923706055,53.45000076293945,4050500.0,40.41875457763672
2010-05-07,53.810001373291016,52.029998779296875,53.400001525878906,52.5099983215332,4105100.0,39.707923889160156
2010-05-10,55.88999938964844,54.15999984741211,55.150001525878906,55.040000915527344,2614000.0,41.621097564697266
2010-05-11,54.97999954223633,53.66999816894531,54.2599983215332,54.040000915527344,2975700.0,40.86490249633789
2010-05-12,55.099998474121094,54.13999938964844,54.349998474121094,54.97999954223633,2242300.0,41.57573699951172
2010-05-13,54.779998779296875,53.68000030517578,54.779998779296875,53.7400016784668,2138300.0,40.6380500793457
2010-05-14,53.2400016784668,51.9900016784668,53.2400016784668,52.470001220703125,2448600.0,39.677677154541016
2010-05-17,53.470001220703125,51.88999938964844,52.59000015258789,53.119998931884766,2010700.0,40.16920471191406
2010-05-18,54.0099983215332,51.72999954223633,53.5,51.97999954223633,2202000.0,39.30714416503906
2010-05-19,52.33000183105469,50.63999938964844,51.7599983215332,51.790000915527344,1997800.0,39.16347122192383
2010-05-20,50.83000183105469,48.959999084472656,50.5099983215332,48.970001220703125,2823700.0,37.03099822998047
2010-05-21,51.459999084472656,47.31999969482422,47.72999954223633,50.9900016784668,4011200.0,38.558509826660156
2010-05-24,50.790000915527344,48.84000015258789,50.77000045776367,48.869998931884766,3025500.0,36.95536422729492
2010-05-25,49.88999938964844,47.029998779296875,47.029998779296875,49.84000015258789,3498000.0,37.68886947631836
2010-05-26,50.7400016784668,49.2400016784668,50.0,49.43000030517578,2663800.0,37.37882995605469
2010-05-27,51.97999954223633,50.459999084472656,50.68000030517578,51.470001220703125,2586100.0,38.921485900878906
2010-05-28,51.45000076293945,49.43000030517578,51.20000076293945,49.52000045776367,3086300.0,37.446895599365234
2010-06-01,49.900001525878906,48.58000183105469,49.099998474121094,48.709999084472656,2150900.0,36.83436965942383
2010-06-02,50.150001525878906,48.130001068115234,48.84000015258789,50.09000015258789,2522500.0,37.8779411315918
2010-06-03,50.029998779296875,48.84000015258789,49.9900016784668,49.470001220703125,2159700.0,37.409095764160156
2010-06-04,49.27000045776367,47.79999923706055,48.04999923706055,47.91999816894531,4172700.0,36.23698425292969
2010-06-07,48.68000030517578,47.09000015258789,48.36000061035156,47.119998931884766,2137600.0,35.63201904296875
2010-06-08,48.08000183105469,46.5,47.189998626708984,47.970001220703125,2721100.0,36.27478790283203
2010-06-09,48.720001220703125,47.040000915527344,48.150001525878906,47.209999084472656,2418900.0,35.7000732421875
2010-06-10,48.93000030517578,47.15999984741211,47.15999984741211,48.81999969482422,2305400.0,37.129905700683594
2010-06-11,50.0,48.040000915527344,48.040000915527344,49.84000015258789,2035200.0,37.905662536621094
2010-06-14,50.90999984741211,49.31999969482422,50.83000183105469,49.380001068115234,1596600.0,37.555816650390625
2010-06-15,51.040000915527344,49.90999984741211,51.040000915527344,50.4900016784668,2538300.0,38.40003204345703
2010-06-16,50.41999816894531,49.279998779296875,50.25,49.5,3079000.0,37.64707946777344
2010-06-17,49.79999923706055,48.650001525878906,49.5099983215332,49.439998626708984,2674600.0,37.6014518737793
2010-06-18,49.599998474121094,48.880001068115234,49.439998626708984,49.34000015258789,2182800.0,37.525390625
2010-06-21,50.25,48.56999969482422,49.869998931884766,48.7599983215332,1868200.0,37.08427047729492
2010-06-22,49.41999816894531,47.77000045776367,48.470001220703125,47.83000183105469,2241900.0,36.376956939697266
2010-06-23,48.310001373291016,47.41999816894531,47.9900016784668,47.630001068115234,1643200.0,36.224857330322266
2010-06-24,47.61000061035156,45.83000183105469,47.29999923706055,46.0,2981700.0,34.985164642333984
2010-06-25,47.939998626708984,46.150001525878906,46.400001525878906,47.56999969482422,3398000.0,36.17922592163086
2010-06-28,48.0,46.93000030517578,47.54999923706055,46.9900016784668,1598300.0,35.73810577392578
2010-06-29,46.4900016784668,44.59000015258789,46.380001068115234,44.849998474121094,3288500.0,34.110538482666016
2010-06-30,45.459999084472656,44.279998779296875,44.61000061035156,44.38999938964844,2218600.0,33.76067352294922
2010-07-01,44.79999923706055,42.810001373291016,44.2599983215332,44.119998931884766,2918000.0,33.55533981323242
2010-07-02,44.58000183105469,43.02000045776367,44.279998779296875,43.599998474121094,2608300.0,33.159847259521484
2010-07-06,44.880001068115234,43.18000030517578,44.310001373291016,43.779998779296875,2792400.0,33.29674530029297
2010-07-07,46.0099983215332,43.63999938964844,43.63999938964844,45.939998626708984,3044800.0,34.93954086303711
2010-07-08,47.470001220703125,46.33000183105469,46.529998779296875,47.09000015258789,3733000.0,35.81415939331055
2010-07-09,48.02000045776367,47.060001373291016,47.119998931884766,47.88999938964844,2596100.0,36.422607421875
2010-07-12,48.029998779296875,47.33000183105469,47.529998779296875,47.79999923706055,2513500.0,36.35415267944336
2010-07-13,49.33000183105469,48.09000015258789,48.369998931884766,49.13999938964844,1945800.0,37.37328338623047
2010-07-14,49.15999984741211,48.040000915527344,48.880001068115234,48.5099983215332,1174900.0,36.894134521484375
2010-07-15,48.66999816894531,47.599998474121094,48.529998779296875,48.5,2083400.0,36.88653564453125
2010-07-16,48.29999923706055,46.79999923706055,48.20000076293945,46.93000030517578,2572800.0,35.69247817993164
2010-07-19,47.34000015258789,46.18000030517578,47.040000915527344,47.27000045776367,1402200.0,35.95105743408203
2010-07-20,47.709999084472656,46.040000915527344,46.31999969482422,47.650001525878906,1698600.0,36.24005889892578
2010-07-21,48.310001373291016,47.0099983215332,48.15999984741211,47.119998931884766,2396500.0,35.83697509765625
2010-07-22,49.54999923706055,47.619998931884766,47.68000030517578,49.439998626708984,2472700.0,37.6014518737793
2010-07-23,48.33000183105469,46.88999938964844,48.20000076293945,47.849998474121094,5420900.0,36.392181396484375
2010-07-26,48.61000061035156,47.43000030517578,48.0099983215332,48.470001220703125,2730800.0,36.86371612548828
2010-07-27,49.02000045776367,48.25,48.93000030517578,48.34000015258789,1947600.0,36.76483917236328
2010-07-28,48.97999954223633,48.0099983215332,48.88999938964844,48.209999084472656,1476500.0,36.66598129272461
2010-07-29,49.75,48.06999969482422,48.47999954223633,48.709999084472656,1768900.0,37.046241760253906
2010-07-30,48.689998626708984,47.72999954223633,48.11000061035156,48.22999954223633,1864800.0,36.681182861328125
2010-08-02,50.06999969482422,48.630001068115234,48.91999816894531,50.02000045776367,2380500.0,38.042564392089844
2010-08-03,50.16999816894531,49.369998931884766,50.02000045776367,49.70000076293945,2469600.0,37.799190521240234
2010-08-04,50.2400016784668,49.54999923706055,49.95000076293945,50.150001525878906,1361200.0,38.14143371582031
2010-08-05,50.43000030517578,49.380001068115234,49.66999816894531,50.34000015258789,2062000.0,38.285945892333984
2010-08-06,50.22999954223633,48.400001525878906,49.86000061035156,49.2599983215332,2681900.0,37.46455001831055
2010-08-09,50.380001068115234,49.25,49.5,49.900001525878906,2163200.0,37.951297760009766
2010-08-10,49.58000183105469,48.70000076293945,49.4900016784668,49.16999816894531,2476900.0,37.396087646484375
2010-08-11,48.529998779296875,47.20000076293945,48.5,47.220001220703125,3555500.0,35.91303634643555
2010-08-12,46.86000061035156,46.34000015258789,46.65999984741211,46.5,3113300.0,35.365440368652344
2010-08-13,46.720001220703125,46.25,46.349998474121094,46.40999984741211,1962900.0,35.2969970703125
2010-08-16,46.68000030517578,45.75,46.099998474121094,46.209999084472656,1665000.0,35.14487838745117
2010-08-17,47.970001220703125,46.540000915527344,46.66999816894531,47.7400016784668,2201700.0,36.308509826660156
2010-08-18,47.79999923706055,46.970001220703125,47.61000061035156,47.4900016784668,1479500.0,36.11838150024414
2010-08-19,47.369998931884766,45.63999938964844,47.11000061035156,45.650001525878906,2567800.0,34.718971252441406
2010-08-20,46.2599983215332,45.279998779296875,45.61000061035156,46.09000015258789,2311500.0,35.05362319946289
2010-08-23,46.38999938964844,45.81999969482422,46.25,45.83000183105469,1264600.0,34.85587692260742
2010-08-24,45.400001525878906,44.63999938964844,45.400001525878906,44.849998474121094,2315800.0,34.110538482666016
2010-08-25,45.29999923706055,44.099998474121094,44.540000915527344,45.099998474121094,2302100.0,34.3006706237793
2010-08-26,45.52000045776367,43.970001220703125,45.27000045776367,43.97999954223633,3338600.0,33.448856353759766
2010-08-27,45.2400016784668,43.599998474121094,44.2599983215332,45.2400016784668,3870500.0,34.40714645385742
2010-08-30,45.099998474121094,43.7400016784668,45.09000015258789,43.779998779296875,3044300.0,33.29674530029297
2010-08-31,44.33000183105469,43.29999923706055,43.5099983215332,43.790000915527344,2753200.0,33.304359436035156
2010-09-01,46.02000045776367,44.45000076293945,44.790000915527344,46.02000045776367,3963500.0,35.000370025634766
2010-09-02,46.689998626708984,45.91999816894531,46.290000915527344,46.650001525878906,2215900.0,35.479522705078125
2010-09-03,48.16999816894531,47.349998474121094,47.349998474121094,48.09000015258789,2081000.0,36.574703216552734
2010-09-07,47.65999984741211,46.81999969482422,47.65999984741211,46.91999816894531,1400300.0,35.68486404418945
2010-09-08,47.900001525878906,47.11000061035156,47.11000061035156,47.66999816894531,1808500.0,36.25527572631836
2010-09-09,48.650001525878906,47.880001068115234,48.380001068115234,48.61000061035156,2163100.0,36.97018814086914
2010-09-10,48.66999816894531,48.08000183105469,48.33000183105469,48.619998931884766,1489300.0,37.18434143066406
2010-09-13,49.900001525878906,49.310001373291016,49.38999938964844,49.880001068115234,2763800.0,38.14797592163086
2010-09-14,49.9900016784668,49.189998626708984,49.619998931884766,49.849998474121094,1852200.0,38.125030517578125
2010-09-15,49.54999923706055,48.7599983215332,49.5,49.52000045776367,2956300.0,37.872657775878906
2010-09-16,49.66999816894531,49.13999938964844,49.43000030517578,49.619998931884766,1581900.0,37.94913101196289
2010-09-17,49.9900016784668,49.029998779296875,49.869998931884766,49.65999984741211,2290600.0,37.97972106933594
2010-09-20,51.13999938964844,49.63999938964844,49.790000915527344,51.029998779296875,1871400.0,39.027488708496094
2010-09-21,51.209999084472656,49.97999954223633,51.0099983215332,50.150001525878906,2153300.0,38.35447692871094
2010-09-22,50.650001525878906,49.2599983215332,50.13999938964844,49.47999954223633,1319800.0,37.84206008911133
2010-09-23,49.209999084472656,48.130001068115234,49.0,48.20000076293945,2437400.0,36.86311721801758
2010-09-24,50.40999984741211,48.77000045776367,48.83000183105469,50.369998931884766,2151200.0,38.52272033691406
2010-09-27,50.650001525878906,49.900001525878906,50.529998779296875,49.970001220703125,1247000.0,38.21681594848633
2010-09-28,50.380001068115234,49.310001373291016,50.209999084472656,50.099998474121094,1840000.0,38.316246032714844
2010-09-29,50.0,49.20000076293945,49.900001525878906,49.63999938964844,1257500.0,37.964420318603516
2010-09-30,50.54999923706055,49.790000915527344,49.97999954223633,50.060001373291016,2542500.0,38.285640716552734
2010-10-01,51.099998474121094,49.869998931884766,50.689998626708984,50.34000015258789,1734300.0,38.49979019165039
2010-10-04,50.619998931884766,49.349998474121094,50.25,49.779998779296875,1400600.0,38.071495056152344
2010-10-05,52.060001373291016,49.79999923706055,50.47999954223633,51.91999816894531,2263900.0,39.70816421508789
2010-10-06,52.220001220703125,51.369998931884766,51.849998474121094,51.9900016784668,2519800.0,39.7617073059082
2010-10-07,52.220001220703125,51.02000045776367,52.220001220703125,51.15999984741211,2250500.0,39.12691116333008
2010-10-08,51.779998779296875,50.20000076293945,50.529998779296875,51.619998931884766,2187300.0,39.47872543334961
2010-10-11,51.869998931884766,50.95000076293945,51.20000076293945,51.720001220703125,2025900.0,39.55519104003906
2010-10-12,52.290000915527344,51.349998474121094,51.7400016784668,52.130001068115234,1925200.0,39.8687629699707
2010-10-13,53.43000030517578,52.2599983215332,52.5,53.029998779296875,2702600.0,40.55707550048828
2010-10-14,53.459999084472656,52.18000030517578,52.97999954223633,52.52000045776367,1750800.0,40.167030334472656
2010-10-15,52.970001220703125,52.15999984741211,52.970001220703125,52.380001068115234,1495800.0,40.05996322631836
2010-10-18,53.06999969482422,52.279998779296875,52.52000045776367,52.91999816894531,1814200.0,40.47295379638672
2010-10-19,52.599998474121094,51.36000061035156,51.9900016784668,51.77000045776367,1697500.0,39.59343338012695
2010-10-20,53.189998626708984,51.52000045776367,51.79999923706055,52.869998931884766,1590200.0,40.43471145629883
2010-10-21,53.54999923706055,52.52000045776367,53.130001068115234,52.70000076293945,2306700.0,40.30470275878906
2010-10-22,55.380001068115234,54.47999954223633,55.0,54.88999938964844,3380400.0,41.97959899902344
2010-10-25,55.220001220703125,54.689998626708984,55.119998931884766,54.689998626708984,2944800.0,41.82663345336914
2010-10-26,55.04999923706055,53.2400016784668,54.15999984741211,54.59000015258789,2477100.0,41.75016784667969
2010-10-27,54.75,53.849998474121094,54.150001525878906,54.400001525878906,1602200.0,41.60485076904297
2010-10-28,55.22999954223633,54.20000076293945,54.709999084472656,54.70000076293945,1332500.0,41.83428955078125
2010-10-29,55.470001220703125,54.310001373291016,54.630001068115234,55.27000045776367,2456500.0,42.270233154296875
2010-11-01,56.11000061035156,54.939998626708984,55.470001220703125,55.400001525878906,1460000.0,42.36966323852539
2010-11-02,56.560001373291016,55.65999984741211,56.09000015258789,56.290000915527344,1536000.0,43.05030059814453
2010-11-03,56.7599983215332,55.91999816894531,56.27000045776367,56.7599983215332,1678100.0,43.40977096557617
2010-11-04,59.25,57.08000183105469,57.63999938964844,59.130001068115234,2730600.0,45.22233200073242
2010-11-05,60.52000045776367,58.79999923706055,59.060001373291016,60.459999084472656,2941900.0,46.239501953125
2010-11-08,60.09000015258789,58.810001373291016,60.0,59.0099983215332,1949100.0,45.130558013916016
2010-11-09,59.36000061035156,57.52000045776367,59.2400016784668,57.86000061035156,2093600.0,44.25104522705078
2010-11-10,58.540000915527344,57.15999984741211,57.720001220703125,58.310001373291016,2105000.0,44.59520721435547
2010-11-11,58.869998931884766,57.5099983215332,57.599998474121094,58.65999984741211,1338700.0,44.86288833618164
2010-11-12,58.2599983215332,57.38999938964844,58.099998474121094,57.7400016784668,1725100.0,44.159271240234375
2010-11-15,58.810001373291016,57.79999923706055,57.959999084472656,58.16999816894531,1502600.0,44.48814010620117
2010-11-16,58.119998931884766,56.459999084472656,57.7400016784668,56.86000061035156,1862000.0,43.48624801635742
2010-11-17,57.75,56.630001068115234,56.869998931884766,57.400001525878906,1323800.0,43.89923095703125
2010-11-18,59.310001373291016,58.130001068115234,58.150001525878906,58.540000915527344,1866800.0,44.77110290527344
2010-11-19,59.029998779296875,57.79999923706055,58.439998626708984,58.97999954223633,1404400.0,45.10760498046875
2010-11-22,59.0,57.9900016784668,58.81999969482422,58.540000915527344,1179400.0,44.77110290527344
2010-11-23,57.849998474121094,57.0,57.5099983215332,57.18000030517578,2537300.0,43.73099136352539
2010-11-24,59.34000015258789,57.720001220703125,57.7599983215332,59.220001220703125,1743600.0,45.29116439819336
2010-11-26,59.04999923706055,58.349998474121094,58.72999954223633,58.650001525878906,451100.0,44.85523223876953
2010-11-29,58.65999984741211,57.65999984741211,58.16999816894531,58.34000015258789,1227100.0,44.61814498901367
2010-11-30,58.939998626708984,57.5099983215332,57.79999923706055,58.33000183105469,1504500.0,44.61049270629883
2010-12-01,59.9900016784668,59.18000030517578,59.59000015258789,59.459999084472656,2466500.0,45.47472381591797
2010-12-02,61.52000045776367,59.70000076293945,59.70000076293945,61.470001220703125,2086200.0,47.01194763183594
2010-12-03,61.5,60.02000045776367,60.9900016784668,61.31999969482422,1496100.0,46.8972282409668
2010-12-06,61.65999984741211,60.72999954223633,61.220001220703125,61.58000183105469,1351000.0,47.096092224121094
2010-12-07,63.220001220703125,62.06999969482422,62.56999969482422,62.099998474121094,2932100.0,47.4937858581543
2010-12-08,62.56999969482422,61.56999969482422,62.2599983215332,61.84000015258789,2658100.0,47.2949333190918
2010-12-09,62.68000030517578,61.66999816894531,62.220001220703125,62.439998626708984,1879300.0,47.753807067871094
2010-12-10,63.15999984741211,62.029998779296875,62.459999084472656,63.02000045776367,1224100.0,48.406700134277344
2010-12-13,64.04000091552734,63.029998779296875,63.65999984741211,63.45000076293945,1981900.0,48.736995697021484
2010-12-14,63.900001525878906,62.43000030517578,63.900001525878906,62.779998779296875,1089900.0,48.222354888916016
2010-12-15,63.81999969482422,62.54999923706055,63.7599983215332,62.70000076293945,2539800.0,48.160911560058594
2010-12-16,62.959999084472656,62.16999816894531,62.75,62.63999938964844,2669600.0,48.11481857299805
2010-12-17,63.290000915527344,62.54999923706055,62.54999923706055,62.9900016784668,2410300.0,48.3836669921875
2010-12-20,63.63999938964844,62.83000183105469,63.45000076293945,63.36000061035156,1014100.0,48.66786575317383
2010-12-21,64.54000091552734,63.61000061035156,63.72999954223633,64.2699966430664,1345600.0,49.366851806640625
2010-12-22,65.37999725341797,64.41000366210938,64.48999786376953,65.37000274658203,1439300.0,50.21177673339844
2010-12-23,65.23999786376953,63.97999954223633,65.12999725341797,64.4000015258789,920300.0,49.46670913696289
2010-12-27,64.75,64.04000091552734,64.18000030517578,64.7300033569336,563300.0,49.72018814086914
2010-12-28,65.04000091552734,64.04000091552734,64.79000091552734,64.37999725341797,560900.0,49.45134353637695
2010-12-29,64.30000305175781,63.68000030517578,64.30000305175781,63.90999984741211,916100.0,49.09033203125
2010-12-30,64.44999694824219,63.849998474121094,64.01000213623047,64.22000122070312,978700.0,49.32844543457031
2010-12-31,64.62000274658203,63.79999923706055,64.16000366210938,64.54000091552734,1177400.0,49.57423400878906
2011-01-03,66.1500015258789,64.87999725341797,64.91999816894531,65.77999877929688,2496500.0,50.526702880859375
2011-01-04,65.36000061035156,64.1500015258789,64.6500015258789,64.27999877929688,2078800.0,49.37452697753906
2011-01-05,65.16000366210938,64.33999633789062,64.3499984741211,65.16000366210938,1886700.0,50.050472259521484
2011-01-06,66.08999633789062,64.94999694824219,65.23999786376953,65.16000366210938,1563900.0,50.050472259521484
2011-01-07,65.80999755859375,63.970001220703125,65.29000091552734,64.62999725341797,1452200.0,49.64336395263672
2011-01-10,64.94999694824219,63.68000030517578,64.2300033569336,64.7300033569336,1281600.0,49.72018814086914
2011-01-11,66.01000213623047,64.91000366210938,64.98999786376953,65.20999908447266,1087400.0,50.08888244628906
2011-01-12,66.6500015258789,65.54000091552734,65.58999633789062,66.61000061035156,1444700.0,51.16425323486328
2011-01-13,67.47000122070312,66.30999755859375,66.48999786376953,66.73999786376953,1533600.0,51.26409912109375
2011-01-14,67.76000213623047,66.08999633789062,66.51000213623047,67.69999694824219,1884000.0,52.0014762878418
2011-01-18,67.91999816894531,66.94000244140625,67.56999969482422,67.86000061035156,1324500.0,52.12439727783203
2011-01-19,67.58999633789062,65.88999938964844,67.44000244140625,66.0199966430664,1544300.0,50.71104431152344
2011-01-20,66.95999908447266,65.41999816894531,66.26000213623047,65.62999725341797,1241100.0,50.41147994995117
2011-01-21,66.75,65.87000274658203,66.16000366210938,66.25,1189200.0,50.887718200683594
2011-01-24,66.52999877929688,65.30999755859375,65.33999633789062,66.5199966430664,1271900.0,51.095115661621094
