Date,High,Low,Open,Close,Volume,Adj Close
2010-07-23,39.560001373291016,38.18000030517578,38.63999938964844,39.560001373291016,1555100.0,31.815608978271484
2010-07-26,39.68000030517578,39.08000183105469,39.68000030517578,39.150001525878906,1834200.0,31.485868453979492
2010-07-27,39.43000030517578,38.470001220703125,39.18000030517578,38.970001220703125,2248300.0,31.341108322143555
2010-07-28,39.459999084472656,38.75,38.75,38.9900016784668,1727100.0,31.357194900512695
2010-07-29,39.2599983215332,38.040000915527344,38.599998474121094,39.189998626708984,2988100.0,31.51803970336914
2010-07-30,39.72999954223633,38.560001373291016,39.18000030517578,39.5099983215332,3390900.0,31.775390625
2010-08-02,40.93000030517578,39.75,39.970001220703125,40.869998931884766,2420900.0,32.8691520690918
2010-08-03,41.029998779296875,40.52000045776367,40.7400016784668,40.7599983215332,1687800.0,32.78068542480469
2010-08-04,41.119998931884766,40.619998931884766,40.86000061035156,40.9900016784668,2760800.0,32.96566390991211
2010-08-05,41.22999954223633,40.790000915527344,40.88999938964844,41.099998474121094,2072700.0,33.05413055419922
2010-08-06,41.439998626708984,40.2400016784668,40.540000915527344,40.540000915527344,1717800.0,32.603759765625
2010-08-09,40.90999984741211,40.380001068115234,40.849998474121094,40.5,2147400.0,32.571590423583984
2010-08-10,40.4900016784668,39.599998474121094,39.9900016784668,40.369998931884766,1970600.0,32.46703338623047
2010-08-11,39.619998931884766,38.83000183105469,39.52000045776367,38.95000076293945,1166600.0,31.32501792907715
2010-08-12,39.09000015258789,38.209999084472656,38.209999084472656,38.779998779296875,1493400.0,31.188289642333984
2010-08-13,39.15999984741211,38.59000015258789,38.70000076293945,38.7599983215332,951100.0,31.172212600708008
2010-08-16,39.40999984741211,38.59000015258789,38.59000015258789,39.380001068115234,989100.0,31.670846939086914
2010-08-17,40.06999969482422,39.650001525878906,39.75,39.90999984741211,2788900.0,32.09708786010742
2010-08-18,41.040000915527344,39.560001373291016,39.79999923706055,40.880001068115234,4497000.0,32.877201080322266
2010-08-19,40.86000061035156,40.279998779296875,40.650001525878906,40.61000061035156,1749600.0,32.66004943847656
2010-08-20,40.630001068115234,40.02000045776367,40.310001373291016,40.599998474121094,1592700.0,32.652008056640625
2010-08-23,41.08000183105469,40.66999816894531,40.689998626708984,40.77000045776367,3275600.0,32.78872299194336
2010-08-24,40.59000015258789,40.04999923706055,40.43000030517578,40.34000015258789,2175000.0,32.44291305541992
2010-08-25,41.0099983215332,40.130001068115234,40.20000076293945,41.0099983215332,4331600.0,32.981746673583984
2010-08-26,41.540000915527344,40.31999969482422,41.04999923706055,40.43000030517578,1714600.0,32.515289306640625
2010-08-27,41.27000045776367,40.18000030517578,40.75,41.09000015258789,1335700.0,33.04608917236328
2010-08-30,41.349998474121094,40.47999954223633,40.869998931884766,40.5,1115200.0,32.571590423583984
2010-08-31,41.189998626708984,40.22999954223633,40.40999984741211,41.119998931884766,1977700.0,33.070213317871094
2010-09-01,41.709999084472656,40.79999923706055,41.52000045776367,41.029998779296875,2226600.0,32.997833251953125
2010-09-02,41.29999923706055,40.689998626708984,41.060001373291016,40.93000030517578,1754500.0,32.91741180419922
2010-09-03,42.15999984741211,41.20000076293945,41.380001068115234,42.040000915527344,1660900.0,33.810115814208984
2010-09-07,42.5099983215332,41.65999984741211,41.970001220703125,42.439998626708984,1463500.0,34.13180160522461
2010-09-08,42.91999816894531,41.119998931884766,41.119998931884766,42.54999923706055,2292400.0,34.22026824951172
2010-09-09,43.02000045776367,41.970001220703125,42.81999969482422,42.099998474121094,1359300.0,33.858360290527344
2010-09-10,42.4900016784668,41.97999954223633,42.22999954223633,42.400001525878906,644400.0,34.099639892578125
2010-09-13,42.93000030517578,42.20000076293945,42.86000061035156,42.529998779296875,699500.0,34.204193115234375
2010-09-14,42.560001373291016,42.04999923706055,42.33000183105469,42.2400016784668,582000.0,33.97096252441406
2010-09-15,42.84000015258789,41.939998626708984,42.15999984741211,42.70000076293945,995900.0,34.340904235839844
2010-09-16,42.70000076293945,41.56999969482422,42.66999816894531,41.63999938964844,1207200.0,33.48841857910156
2010-09-17,42.06999969482422,41.52000045776367,41.880001068115234,41.810001373291016,1716900.0,33.62513732910156
2010-09-20,42.5,41.97999954223633,42.02000045776367,42.380001068115234,1246400.0,34.08354949951172
2010-09-21,43.18000030517578,42.09000015258789,42.40999984741211,43.029998779296875,2483500.0,34.606300354003906
2010-09-22,43.22999954223633,42.58000183105469,42.959999084472656,42.709999084472656,1143200.0,34.34895706176758
2010-09-23,42.90999984741211,42.189998626708984,42.4900016784668,42.560001373291016,1358600.0,34.22831344604492
2010-09-24,43.63999938964844,42.279998779296875,42.95000076293945,43.400001525878906,2197000.0,34.903873443603516
2010-09-27,43.47999954223633,43.04999923706055,43.279998779296875,43.130001068115234,1261300.0,34.68672561645508
2010-09-28,43.869998931884766,42.869998931884766,43.220001220703125,43.84000015258789,1192200.0,35.25774383544922
2010-09-29,44.20000076293945,43.4900016784668,43.70000076293945,44.08000183105469,2179200.0,35.45075225830078
2010-09-30,44.459999084472656,44.040000915527344,44.400001525878906,44.150001525878906,2552700.0,35.507049560546875
2010-10-01,44.45000076293945,42.97999954223633,42.97999954223633,44.11000061035156,2670800.0,35.474884033203125
2010-10-04,44.34000015258789,43.529998779296875,44.11000061035156,43.61000061035156,2069000.0,35.07276916503906
2010-10-05,44.290000915527344,43.79999923706055,43.970001220703125,44.060001373291016,1493000.0,35.434661865234375
2010-10-06,44.27000045776367,43.099998474121094,43.970001220703125,43.310001373291016,1791500.0,34.83149337768555
2010-10-07,43.810001373291016,42.90999984741211,43.5,43.08000183105469,1841500.0,34.64651870727539
2010-10-08,42.93000030517578,42.27000045776367,42.93000030517578,42.540000915527344,3356000.0,34.21223068237305
2010-10-11,42.75,42.099998474121094,42.68000030517578,42.150001525878906,3363300.0,33.8985710144043
2010-10-12,42.189998626708984,41.34000015258789,42.189998626708984,41.83000183105469,4206300.0,33.6412239074707
2010-10-13,42.529998779296875,41.939998626708984,42.099998474121094,42.45000076293945,3254600.0,34.13984680175781
2010-10-14,42.97999954223633,42.15999984741211,42.41999816894531,42.880001068115234,1470300.0,34.48566818237305
2010-10-15,43.13999938964844,42.25,43.13999938964844,42.41999816894531,2061300.0,34.11570739746094
2010-10-18,42.560001373291016,42.0,42.4900016784668,42.11000061035156,806200.0,33.86640930175781
2010-10-19,42.02000045776367,41.099998474121094,41.66999816894531,41.66999816894531,964500.0,33.512535095214844
2010-10-20,42.470001220703125,41.68000030517578,41.790000915527344,42.349998474121094,1427000.0,34.059425354003906
2010-10-21,42.61000061035156,41.7400016784668,42.439998626708984,42.22999954223633,1623900.0,33.96291732788086
2010-10-22,42.61000061035156,42.209999084472656,42.209999084472656,42.560001373291016,778600.0,34.22831344604492
2010-10-25,42.9900016784668,42.560001373291016,42.7400016784668,42.58000183105469,1680400.0,34.2443962097168
2010-10-26,43.04999923706055,41.9900016784668,42.38999938964844,42.7400016784668,1730000.0,34.373077392578125
2010-10-27,42.7400016784668,41.95000076293945,42.72999954223633,42.130001068115234,1969400.0,33.88248825073242
2010-10-28,43.29999923706055,42.2599983215332,42.65999984741211,42.63999938964844,3322300.0,34.29265213012695
2010-10-29,43.31999969482422,42.369998931884766,42.52000045776367,43.119998931884766,1345900.0,34.67868423461914
2010-11-01,43.27000045776367,42.939998626708984,43.25,43.27000045776367,1067500.0,34.79932403564453
2010-11-02,43.630001068115234,42.970001220703125,43.43000030517578,43.290000915527344,1154600.0,34.8154182434082
2010-11-03,43.54999923706055,42.869998931884766,43.459999084472656,43.29999923706055,1429100.0,34.82345199584961
2010-11-04,43.650001525878906,43.209999084472656,43.630001068115234,43.36000061035156,1304700.0,34.8716926574707
2010-11-05,43.130001068115234,41.939998626708984,43.04999923706055,42.95000076293945,2915900.0,34.54196548461914
2010-11-08,43.060001373291016,42.56999969482422,42.90999984741211,42.58000183105469,1884700.0,34.2443962097168
2010-11-09,43.0,41.529998779296875,42.79999923706055,41.68000030517578,2708000.0,33.52058792114258
2010-11-10,42.66999816894531,41.540000915527344,41.540000915527344,42.060001373291016,1973200.0,33.82619094848633
2010-11-11,42.689998626708984,41.7599983215332,41.84000015258789,42.689998626708984,1264500.0,34.33285903930664
2010-11-12,42.75,42.08000183105469,42.619998931884766,42.41999816894531,1203000.0,34.11570739746094
2010-11-15,42.560001373291016,42.04999923706055,42.310001373291016,42.11000061035156,1016200.0,33.86640930175781
2010-11-16,42.130001068115234,41.5,41.95000076293945,41.630001068115234,4079100.0,33.48038101196289
2010-11-17,41.95000076293945,41.310001373291016,41.65999984741211,41.5,1987900.0,33.375823974609375
2010-11-18,42.40999984741211,41.72999954223633,41.790000915527344,42.33000183105469,1515000.0,34.043338775634766
2010-11-19,43.0,42.06999969482422,42.310001373291016,42.70000076293945,2224600.0,34.340904235839844
2010-11-22,42.54999923706055,42.11000061035156,42.38999938964844,42.349998474121094,1469800.0,34.059425354003906
2010-11-23,42.06999969482422,41.45000076293945,42.06999969482422,41.65999984741211,1182200.0,33.50450897216797
2010-11-24,42.470001220703125,41.59000015258789,41.72999954223633,42.369998931884766,1020500.0,34.07550811767578
2010-11-26,42.400001525878906,41.849998474121094,42.029998779296875,42.189998626708984,260500.0,33.930747985839844
2010-11-29,42.099998474121094,41.31999969482422,41.9900016784668,41.619998931884766,1326100.0,33.472328186035156
2010-11-30,41.68000030517578,41.2599983215332,41.310001373291016,41.540000915527344,1634400.0,33.407989501953125
2010-12-01,42.29999923706055,41.79999923706055,42.02000045776367,41.97999954223633,1464400.0,33.76184844970703
2010-12-02,43.0,42.20000076293945,42.2400016784668,42.68000030517578,1642400.0,34.324825286865234
2010-12-03,42.63999938964844,41.9900016784668,42.630001068115234,42.279998779296875,1606600.0,34.00312042236328
2010-12-06,42.83000183105469,42.29999923706055,42.33000183105469,42.75,1748700.0,34.381126403808594
2010-12-07,43.380001068115234,42.939998626708984,43.13999938964844,43.0,1913400.0,34.582176208496094
2010-12-08,43.150001525878906,42.18000030517578,43.11000061035156,42.38999938964844,1206500.0,34.091590881347656
2010-12-09,42.7400016784668,41.900001525878906,42.5,42.18000030517578,1014400.0,33.922706604003906
2010-12-10,42.439998626708984,41.9900016784668,42.209999084472656,42.290000915527344,1275200.0,34.011165618896484
2010-12-13,42.59000015258789,41.880001068115234,42.31999969482422,41.95000076293945,2431700.0,33.737728118896484
2010-12-14,42.38999938964844,41.91999816894531,41.95000076293945,42.38999938964844,1779000.0,34.091590881347656
2010-12-15,42.40999984741211,41.93000030517578,42.20000076293945,42.11000061035156,1566500.0,33.86640930175781
2010-12-16,42.209999084472656,41.2599983215332,42.11000061035156,41.959999084472656,1755100.0,33.74577713012695
2010-12-17,41.9900016784668,41.4900016784668,41.88999938964844,41.689998626708984,1721100.0,33.528621673583984
2010-12-20,42.9900016784668,41.849998474121094,41.849998474121094,42.720001220703125,1614400.0,34.356990814208984
2010-12-21,43.02000045776367,42.4900016784668,42.95000076293945,42.880001068115234,1004100.0,34.48566818237305
2010-12-22,43.02000045776367,42.459999084472656,42.970001220703125,42.61000061035156,985500.0,34.268524169921875
2010-12-23,42.75,42.13999938964844,42.56999969482422,42.4900016784668,560400.0,34.17202377319336
2010-12-27,43.099998474121094,42.279998779296875,42.47999954223633,42.9900016784668,783300.0,34.57413864135742
2010-12-28,43.29999923706055,42.779998779296875,43.040000915527344,42.849998474121094,1006200.0,34.4615478515625
2010-12-29,43.060001373291016,42.779998779296875,42.970001220703125,42.97999954223633,390400.0,34.56608963012695
2010-12-30,43.84000015258789,43.02000045776367,43.02000045776367,43.45000076293945,1313700.0,34.94408416748047
2010-12-31,43.83000183105469,43.189998626708984,43.4900016784668,43.83000183105469,1171200.0,35.24969482421875
2011-01-03,43.97999954223633,43.22999954223633,43.900001525878906,43.41999816894531,1827400.0,34.91995620727539
2011-01-04,44.040000915527344,43.310001373291016,43.529998779296875,43.349998474121094,5159000.0,34.86366271972656
2011-01-05,43.29999923706055,42.900001525878906,42.939998626708984,42.900001525878906,1753600.0,34.50175857543945
2011-01-06,43.18000030517578,42.04999923706055,43.119998931884766,42.13999938964844,2838300.0,33.890541076660156
2011-01-07,42.790000915527344,42.119998931884766,42.220001220703125,42.599998474121094,1536800.0,34.260475158691406
2011-01-10,42.79999923706055,42.2400016784668,42.470001220703125,42.56999969482422,1503700.0,34.236351013183594
2011-01-11,43.0,41.95000076293945,42.68000030517578,42.36000061035156,1624900.0,34.06746292114258
2011-01-12,42.630001068115234,42.0,42.56999969482422,42.09000015258789,1346200.0,33.85032272338867
2011-01-13,42.45000076293945,41.70000076293945,42.34000015258789,41.91999816894531,2903800.0,33.713592529296875
2011-01-14,42.15999984741211,40.61000061035156,42.029998779296875,40.72999954223633,3616900.0,32.75656509399414
2011-01-18,42.130001068115234,40.7400016784668,40.83000183105469,42.040000915527344,4066600.0,33.810115814208984
2011-01-19,41.900001525878906,41.27000045776367,41.880001068115234,41.56999969482422,2307200.0,33.4321174621582
2011-01-20,42.5,41.06999969482422,41.36000061035156,42.18000030517578,2510700.0,33.922706604003906
2011-01-21,42.5,41.720001220703125,42.369998931884766,41.81999969482422,1459100.0,33.63317108154297
2011-01-24,42.540000915527344,41.59000015258789,41.810001373291016,42.4900016784668,2136100.0,34.17202377319336
