Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,10.484999656677246,10.3774995803833,10.427499771118164,10.420000076293945,2328400.0,7.355553150177002
2010-03-09,10.454999923706055,10.380000114440918,10.425000190734863,10.420000076293945,2424800.0,7.355553150177002
2010-03-10,10.454999923706055,10.345000267028809,10.454999923706055,10.407500267028809,2031600.0,7.3467278480529785
2010-03-11,10.392499923706055,10.274999618530273,10.392499923706055,10.390000343322754,1496800.0,7.334378242492676
2010-03-12,10.399999618530273,10.267499923706055,10.390000343322754,10.317500114440918,2466400.0,7.283198356628418
2010-03-15,10.3774995803833,10.292499542236328,10.3149995803833,10.329999923706055,1585600.0,7.292021751403809
2010-03-16,10.364999771118164,10.307499885559082,10.364999771118164,10.34749984741211,1366000.0,7.304376602172852
2010-03-17,10.392499923706055,10.297499656677246,10.359999656677246,10.392499923706055,1717600.0,7.336142539978027
2010-03-18,10.447500228881836,10.362500190734863,10.387499809265137,10.390000343322754,1782800.0,7.334378242492676
2010-03-19,10.4375,10.27750015258789,10.350000381469727,10.350000381469727,2388800.0,7.306138515472412
2010-03-22,10.404999732971191,10.265000343322754,10.265000343322754,10.40250015258789,1498400.0,7.343201637268066
2010-03-23,10.457500457763672,10.342499732971191,10.452500343322754,10.457500457763672,1370800.0,7.382026672363281
2010-03-24,10.479999542236328,10.420000076293945,10.454999923706055,10.46500015258789,1708800.0,7.3873209953308105
2010-03-25,10.4975004196167,10.357500076293945,10.4975004196167,10.414999961853027,2067600.0,7.352020740509033
2010-03-26,10.489999771118164,10.420000076293945,10.452500343322754,10.487500190734863,2565600.0,7.403202533721924
2010-03-29,10.625,10.487500190734863,10.5,10.609999656677246,2113600.0,7.489675045013428
2010-03-30,10.630000114440918,10.494999885559082,10.630000114440918,10.550000190734863,1986000.0,7.447322368621826
2010-03-31,10.600000381469727,10.482500076293945,10.542499542236328,10.5024995803833,1378800.0,7.413789749145508
2010-04-01,10.59749984741211,10.487500190734863,10.522500038146973,10.542499542236328,1051600.0,7.4420247077941895
2010-04-05,10.592499732971191,10.432499885559082,10.574999809265137,10.482500076293945,1515600.0,7.39967155456543
2010-04-06,10.470000267028809,10.414999961853027,10.462499618530273,10.447500228881836,1753200.0,7.374965190887451
2010-04-07,10.492500305175781,10.392499923706055,10.449999809265137,10.4399995803833,1498000.0,7.369673252105713
2010-04-08,10.4375,10.362500190734863,10.4375,10.390000343322754,1508000.0,7.334378242492676
2010-04-09,10.4399995803833,10.362500190734863,10.380000114440918,10.4399995803833,1173200.0,7.369673252105713
2010-04-12,10.467499732971191,10.430000305175781,10.460000038146973,10.444999694824219,1804000.0,7.373201370239258
2010-04-13,10.487500190734863,10.364999771118164,10.432499885559082,10.484999656677246,1595200.0,7.401436805725098
2010-04-14,10.494999885559082,10.385000228881836,10.444999694824219,10.489999771118164,1426000.0,7.556305408477783
2010-04-15,10.542499542236328,10.425000190734863,10.494999885559082,10.515000343322754,1322000.0,7.5743184089660645
2010-04-16,10.547499656677246,10.4350004196167,10.510000228881836,10.457500457763672,3335600.0,7.532899856567383
2010-04-19,10.470000267028809,10.40250015258789,10.444999694824219,10.454999923706055,2135200.0,7.531097412109375
2010-04-20,10.512499809265137,10.420000076293945,10.442500114440918,10.4350004196167,3057200.0,7.516691207885742
2010-04-21,10.46500015258789,10.345000267028809,10.4350004196167,10.385000228881836,3566000.0,7.480676174163818
2010-04-22,10.167499542236328,9.895000457763672,10.132499694824219,10.047499656677246,5016800.0,7.23756217956543
2010-04-23,10.072500228881836,9.942500114440918,10.03499984741211,10.005000114440918,3004800.0,7.2069478034973145
2010-04-26,10.0024995803833,9.6899995803833,9.994999885559082,9.762499809265137,5917200.0,7.032266616821289
2010-04-27,9.862500190734863,9.744999885559082,9.760000228881836,9.802499771118164,4076400.0,7.061078071594238
2010-04-28,9.922499656677246,9.787500381469727,9.8149995803833,9.912500381469727,3115200.0,7.140317440032959
2010-04-29,10.167499542236328,9.9375,9.9375,10.15250015258789,4012400.0,7.313196659088135
2010-04-30,10.337499618530273,10.1274995803833,10.137499809265137,10.1899995803833,4194000.0,7.340208053588867
2010-05-03,10.244999885559082,10.1225004196167,10.229999542236328,10.229999542236328,3177200.0,7.369022846221924
2010-05-04,10.192500114440918,10.020000457763672,10.180000305175781,10.077500343322754,3000000.0,7.2591729164123535
2010-05-05,10.242500305175781,10.050000190734863,10.0625,10.194999694824219,3044000.0,7.343807697296143
2010-05-06,10.2475004196167,9.890000343322754,10.199999809265137,10.057499885559082,5147200.0,7.24476432800293
2010-05-07,10.177499771118164,10.017499923706055,10.074999809265137,10.055000305175781,3926800.0,7.242963790893555
2010-05-10,10.357500076293945,10.204999923706055,10.265000343322754,10.300000190734863,2565600.0,7.419444561004639
2010-05-11,10.367500305175781,10.202500343322754,10.260000228881836,10.260000228881836,2284400.0,7.390634536743164
2010-05-12,10.324999809265137,10.22249984741211,10.262499809265137,10.317500114440918,2544400.0,7.432051658630371
2010-05-13,10.387499809265137,10.292499542236328,10.317500114440918,10.307499885559082,1918000.0,7.4248456954956055
2010-05-14,10.319999694824219,10.1875,10.297499656677246,10.244999885559082,1891200.0,7.379827499389648
2010-05-17,10.387499809265137,10.244999885559082,10.244999885559082,10.3774995803833,2484800.0,7.475274562835693
2010-05-18,10.545000076293945,10.414999961853027,10.414999961853027,10.444999694824219,3332400.0,7.523894786834717
2010-05-19,10.34000015258789,10.102499961853027,10.112500190734863,10.170000076293945,6141600.0,7.325801849365234
2010-05-20,10.177499771118164,9.96500015258789,10.09000015258789,10.052499771118164,4730400.0,7.241163730621338
2010-05-21,10.017499923706055,9.837499618530273,9.925000190734863,9.987500190734863,4329200.0,7.194342136383057
2010-05-24,10.079999923706055,9.890000343322754,9.970000267028809,9.984999656677246,2435600.0,7.192539215087891
2010-05-25,9.882499694824219,9.729999542236328,9.842499732971191,9.882499694824219,3328400.0,7.118704319000244
2010-05-26,10.050000190734863,9.914999961853027,9.984999656677246,9.914999961853027,3886400.0,7.142117977142334
2010-05-27,10.020000457763672,9.904999732971191,10.020000457763672,9.977499961853027,3792400.0,7.187137603759766
2010-05-28,10.037500381469727,9.917499542236328,9.9975004196167,9.949999809265137,3142800.0,7.167328357696533
2010-06-01,10.1225004196167,9.842499732971191,9.895000457763672,10.015000343322754,2926000.0,7.214150905609131
2010-06-02,10.197500228881836,9.982500076293945,10.0024995803833,10.1899995803833,2996000.0,7.340208053588867
2010-06-03,10.307499885559082,10.197500228881836,10.244999885559082,10.302499771118164,2476400.0,7.421245098114014
2010-06-04,10.234999656677246,10.092499732971191,10.192500114440918,10.125,3379600.0,7.293388366699219
2010-06-07,10.21500015258789,10.047499656677246,10.125,10.092499732971191,2628800.0,7.269975185394287
2010-06-08,10.225000381469727,10.069999694824219,10.087499618530273,10.212499618530273,3164000.0,7.35641622543335
2010-06-09,10.279999732971191,10.149999618530273,10.227499961853027,10.21500015258789,2269200.0,7.358217716217041
2010-06-10,10.422499656677246,10.302499771118164,10.317500114440918,10.399999618530273,1748400.0,7.491480827331543
2010-06-11,10.3774995803833,10.279999732971191,10.322500228881836,10.375,1735200.0,7.473471164703369
2010-06-14,10.460000038146973,10.352499961853027,10.427499771118164,10.449999809265137,2213600.0,7.527496814727783
2010-06-15,10.545000076293945,10.404999732971191,10.475000381469727,10.545000076293945,1939200.0,7.59592866897583
2010-06-16,10.510000228881836,10.3725004196167,10.510000228881836,10.449999809265137,1863600.0,7.527496814727783
2010-06-17,10.667499542236328,10.444999694824219,10.449999809265137,10.654999732971191,2248800.0,7.675165176391602
2010-06-18,10.697500228881836,10.522500038146973,10.697500228881836,10.537500381469727,2014400.0,7.590524673461914
2010-06-21,10.619999885559082,10.4375,10.617500305175781,10.47249984741211,1179600.0,7.543702125549316
2010-06-22,10.557499885559082,10.392499923706055,10.46500015258789,10.399999618530273,1222400.0,7.491480827331543
2010-06-23,10.579999923706055,10.359999656677246,10.359999656677246,10.547499656677246,2835600.0,7.5977277755737305
2010-06-24,10.585000038146973,10.362500190734863,10.362500190734863,10.5024995803833,2275600.0,7.56531286239624
2010-06-25,10.489999771118164,10.335000038146973,10.489999771118164,10.390000343322754,2872800.0,7.484277725219727
2010-06-28,10.4975004196167,10.332500457763672,10.367500305175781,10.479999542236328,1366400.0,7.549106121063232
2010-06-29,10.454999923706055,10.274999618530273,10.427499771118164,10.3125,2798800.0,7.428451061248779
2010-06-30,10.317500114440918,10.087499618530273,10.317500114440918,10.119999885559082,3833200.0,7.2897868156433105
2010-07-01,10.272500038146973,10.03499984741211,10.125,10.265000343322754,3376800.0,7.394235610961914
2010-07-02,10.34749984741211,10.210000038146973,10.270000457763672,10.28499984741211,2494800.0,7.408641338348389
2010-07-06,10.420000076293945,10.28499984741211,10.317500114440918,10.375,2424400.0,7.473471164703369
2010-07-07,10.460000038146973,10.3149995803833,10.350000381469727,10.460000038146973,2454000.0,7.534699440002441
2010-07-08,10.515000343322754,10.4399995803833,10.5,10.505000114440918,1898800.0,7.567113399505615
2010-07-09,10.567500114440918,10.475000381469727,10.5,10.547499656677246,1896800.0,7.5977277755737305
2010-07-12,10.550000190734863,10.479999542236328,10.517499923706055,10.505000114440918,1699600.0,7.567113399505615
2010-07-13,10.692500114440918,10.53499984741211,10.5625,10.677499771118164,2432000.0,7.691370010375977
2010-07-14,10.712499618530273,10.607500076293945,10.677499771118164,10.692500114440918,1743600.0,7.70217752456665
2010-07-15,10.717499732971191,10.59000015258789,10.672499656677246,10.699999809265137,1366000.0,7.707579135894775
2010-07-16,10.682499885559082,10.507499694824219,10.664999961853027,10.522500038146973,2158800.0,7.579720973968506
2010-07-19,10.59000015258789,10.517499923706055,10.529999732971191,10.542499542236328,1829600.0,7.5941243171691895
2010-07-20,10.692500114440918,10.462499618530273,10.47249984741211,10.692500114440918,2284800.0,7.70217752456665
2010-07-21,10.617500305175781,10.460000038146973,10.494999885559082,10.492500305175781,2464800.0,7.709523677825928
2010-07-22,10.649999618530273,10.53499984741211,10.579999923706055,10.595000267028809,1873200.0,7.784839630126953
2010-07-23,10.697500228881836,10.59000015258789,10.600000381469727,10.6899995803833,2289600.0,7.854641437530518
2010-07-26,10.9975004196167,10.65999984741211,10.65999984741211,10.987500190734863,4079600.0,8.073232650756836
2010-07-27,11.0649995803833,10.957500457763672,11.0649995803833,10.97249984741211,2752800.0,8.062214851379395
2010-07-28,10.977499961853027,10.779999732971191,10.977499961853027,10.795000076293945,1906000.0,7.931793212890625
2010-07-29,10.84000015258789,10.637499809265137,10.817500114440918,10.680000305175781,1610400.0,7.847293853759766
2010-07-30,10.760000228881836,10.569999694824219,10.595000267028809,10.729999542236328,2092000.0,7.884028911590576
2010-08-02,10.854999542236328,10.760000228881836,10.797499656677246,10.805000305175781,1753600.0,7.939139366149902
2010-08-03,10.805000305175781,10.732500076293945,10.755000114440918,10.762499809265137,1222800.0,7.907908916473389
2010-08-04,10.829999923706055,10.757499694824219,10.772500038146973,10.817500114440918,2408800.0,7.948324203491211
2010-08-05,10.78499984741211,10.664999961853027,10.78499984741211,10.7475004196167,1305600.0,7.896888732910156
2010-08-06,10.772500038146973,10.654999732971191,10.707500457763672,10.71500015258789,2019600.0,7.873011112213135
2010-08-09,10.817500114440918,10.692500114440918,10.734999656677246,10.795000076293945,1322800.0,7.931793212890625
2010-08-10,10.989999771118164,10.739999771118164,10.767499923706055,10.895000457763672,2157200.0,8.005267143249512
2010-08-11,10.787500381469727,10.607500076293945,10.75,10.6899995803833,2288800.0,7.854641437530518
2010-08-12,10.6850004196167,10.552499771118164,10.552499771118164,10.672499656677246,2245200.0,7.841781139373779
2010-08-13,10.797499656677246,10.635000228881836,10.635000228881836,10.725000381469727,1921200.0,7.880352973937988
2010-08-16,10.734999656677246,10.6274995803833,10.694999694824219,10.732500076293945,3177600.0,7.885868072509766
2010-08-17,10.930000305175781,10.75,10.8100004196167,10.859999656677246,2576400.0,7.979549884796143
2010-08-18,10.947500228881836,10.824999809265137,10.869999885559082,10.90250015258789,2465600.0,8.010775566101074
2010-08-19,10.917499542236328,10.765000343322754,10.90250015258789,10.842499732971191,2840800.0,7.966692924499512
2010-08-20,11.0,10.819999694824219,10.952500343322754,10.869999885559082,3010000.0,7.986896991729736
2010-08-23,10.977499961853027,10.917499542236328,10.9375,10.925000190734863,2568000.0,8.027311325073242
2010-08-24,10.899999618530273,10.795000076293945,10.875,10.84000015258789,3725200.0,7.9648542404174805
2010-08-25,10.792499542236328,10.632499694824219,10.779999732971191,10.697500228881836,3568400.0,7.86014986038208
2010-08-26,10.817500114440918,10.697500228881836,10.697500228881836,10.762499809265137,2362000.0,7.907908916473389
2010-08-27,10.832500457763672,10.707500457763672,10.805000305175781,10.779999732971191,2101200.0,7.920770645141602
2010-08-30,10.805000305175781,10.675000190734863,10.787500381469727,10.675000190734863,1748000.0,7.843618869781494
2010-08-31,10.797499656677246,10.637499809265137,10.675000190734863,10.787500381469727,3563200.0,7.926281452178955
2010-09-01,10.942500114440918,10.84000015258789,10.845000267028809,10.899999618530273,2615200.0,8.008941650390625
2010-09-02,10.9975004196167,10.852499961853027,10.927499771118164,10.9975004196167,2004000.0,8.080580711364746
2010-09-03,11.082500457763672,10.957500457763672,11.020000457763672,11.082500457763672,1518400.0,8.143034934997559
2010-09-07,11.102499961853027,10.954999923706055,11.010000228881836,10.954999923706055,1680400.0,8.049351692199707
2010-09-08,11.039999961853027,10.96500015258789,11.010000228881836,11.015000343322754,1377200.0,8.093439102172852
2010-09-09,11.09749984741211,10.994999885559082,11.09749984741211,11.03499984741211,1209600.0,8.108134269714355
2010-09-10,11.137499809265137,11.022500038146973,11.055000305175781,11.137499809265137,1328000.0,8.183448791503906
2010-09-13,11.199999809265137,11.087499618530273,11.199999809265137,11.109999656677246,1166000.0,8.163241386413574
2010-09-14,11.162500381469727,11.0649995803833,11.09749984741211,11.132499694824219,2062800.0,8.179774284362793
2010-09-15,11.140000343322754,11.012499809265137,11.077500343322754,11.135000228881836,2294800.0,8.18161392211914
2010-09-16,11.172499656677246,11.042499542236328,11.135000228881836,11.069999694824219,1842000.0,8.13385009765625
2010-09-17,11.154999732971191,10.9975004196167,11.109999656677246,11.039999961853027,2147200.0,8.111810684204102
2010-09-20,11.112500190734863,11.039999961853027,11.045000076293945,11.09749984741211,1568000.0,8.154056549072266
2010-09-21,11.142499923706055,11.012499809265137,11.09749984741211,11.125,2983200.0,8.174267768859863
2010-09-22,11.1875,11.100000381469727,11.100000381469727,11.112500190734863,1867200.0,8.165080070495605
2010-09-23,11.135000228881836,11.022500038146973,11.079999923706055,11.087499618530273,1380000.0,8.146712303161621
2010-09-24,11.25,11.114999771118164,11.135000228881836,11.207500457763672,1394000.0,8.234881401062012
2010-09-27,11.210000038146973,11.109999656677246,11.1850004196167,11.149999618530273,1328400.0,8.192634582519531
2010-09-28,11.1899995803833,11.029999732971191,11.177499771118164,11.1850004196167,2116000.0,8.218352317810059
2010-09-29,11.157500267028809,11.0649995803833,11.109999656677246,11.109999656677246,1822000.0,8.163241386413574
2010-09-30,11.227499961853027,11.039999961853027,11.157500267028809,11.149999618530273,2197200.0,8.192634582519531
2010-10-01,11.212499618530273,11.0625,11.164999961853027,11.164999961853027,1388400.0,8.203652381896973
2010-10-04,11.1899995803833,11.079999923706055,11.154999732971191,11.15250015258789,1784800.0,8.19446849822998
2010-10-05,11.364999771118164,11.175000190734863,11.197500228881836,11.3149995803833,2244400.0,8.313867568969727
2010-10-06,11.367500305175781,11.289999961853027,11.319999694824219,11.364999771118164,1591600.0,8.350606918334961
2010-10-07,11.387499809265137,11.292499542236328,11.375,11.295000076293945,4424400.0,8.299174308776855
2010-10-08,11.404999732971191,11.282500267028809,11.319999694824219,11.329999923706055,4840800.0,8.324891090393066
2010-10-11,11.3100004196167,11.1875,11.295000076293945,11.217499732971191,1845600.0,8.242230415344238
2010-10-12,11.21500015258789,11.0600004196167,11.21500015258789,11.072500228881836,6525600.0,8.135688781738281
2010-10-13,11.217499732971191,11.082500457763672,11.102499961853027,11.197500228881836,3553600.0,8.22753620147705
2010-10-14,11.274999618530273,11.197500228881836,11.197500228881836,11.270000457763672,2309200.0,8.280804634094238
2010-10-15,11.337499618530273,11.15250015258789,11.307499885559082,11.234999656677246,2791200.0,8.255087852478027
2010-10-18,11.262499809265137,11.204999923706055,11.229999542236328,11.217499732971191,1639600.0,8.242230415344238
2010-10-19,11.170000076293945,11.102499961853027,11.170000076293945,11.15999984741211,2318000.0,8.199980735778809
2010-10-20,11.212499618530273,11.119999885559082,11.15250015258789,11.164999961853027,1508000.0,8.360981941223145
2010-10-21,11.2524995803833,11.172499656677246,11.194999694824219,11.1875,1244000.0,8.377832412719727
2010-10-22,11.265000343322754,11.194999694824219,11.197500228881836,11.262499809265137,1555600.0,8.43399715423584
2010-10-25,11.367500305175781,11.255000114440918,11.300000190734863,11.270000457763672,1420800.0,8.439615249633789
2010-10-26,11.292499542236328,11.237500190734863,11.265000343322754,11.274999618530273,1531200.0,8.443357467651367
2010-10-27,11.262499809265137,11.149999618530273,11.212499618530273,11.2475004196167,1211200.0,8.422765731811523
2010-10-28,11.345000267028809,11.2475004196167,11.274999618530273,11.292499542236328,961200.0,8.456464767456055
2010-10-29,11.482500076293945,11.289999961853027,11.289999961853027,11.479999542236328,1769200.0,8.596874237060547
2010-11-01,11.744999885559082,11.375,11.515000343322754,11.420000076293945,2261200.0,8.5519437789917
2010-11-02,11.537500381469727,11.257499694824219,11.482500076293945,11.4350004196167,2474400.0,8.563175201416016
2010-11-03,11.484999656677246,11.357500076293945,11.452500343322754,11.452500343322754,1002400.0,8.57628059387207
2010-11-04,11.5,11.417499542236328,11.5,11.467499732971191,1614800.0,8.587515830993652
2010-11-05,11.5,11.442500114440918,11.467499732971191,11.484999656677246,1484800.0,8.600616455078125
2010-11-08,11.479999542236328,11.404999732971191,11.447500228881836,11.4375,1286000.0,8.565049171447754
2010-11-09,11.5,11.412500381469727,11.4399995803833,11.4350004196167,1310000.0,8.563175201416016
2010-11-10,11.475000381469727,11.375,11.4350004196167,11.467499732971191,1174800.0,8.587515830993652
2010-11-11,11.475000381469727,11.390000343322754,11.432499885559082,11.454999923706055,1298000.0,8.578155517578125
2010-11-12,11.444999694824219,11.324999809265137,11.3725004196167,11.420000076293945,1694000.0,8.5519437789917
2010-11-15,11.5600004196167,11.4375,11.4375,11.524999618530273,1629200.0,8.630573272705078
2010-11-16,11.505000114440918,11.3774995803833,11.477499961853027,11.399999618530273,2013600.0,8.536965370178223
2010-11-17,11.484999656677246,11.357500076293945,11.399999618530273,11.47249984741211,1634800.0,8.591255187988281
2010-11-18,11.742500305175781,11.547499656677246,11.552499771118164,11.725000381469727,1876800.0,8.78034496307373
2010-11-19,11.917499542236328,11.682499885559082,11.75,11.90999984741211,2432400.0,8.9188814163208
2010-11-22,11.994999885559082,11.824999809265137,11.84000015258789,11.982500076293945,2234000.0,8.973176002502441
2010-11-23,12.4350004196167,12.022500038146973,12.25,12.287500381469727,5420800.0,9.20157527923584
2010-11-24,12.345000267028809,12.092499732971191,12.287500381469727,12.244999885559082,3168000.0,9.16975212097168
2010-11-26,12.4375,12.132499694824219,12.175000190734863,12.387499809265137,1755200.0,9.276463508605957
2010-11-29,12.369999885559082,12.100000381469727,12.332500457763672,12.282500267028809,2329200.0,9.197833061218262
2010-11-30,12.34000015258789,12.154999732971191,12.227499961853027,12.270000457763672,1957600.0,9.188471794128418
2010-12-01,12.517499923706055,12.287500381469727,12.362500190734863,12.46500015258789,2676800.0,9.334495544433594
2010-12-02,12.5,12.34000015258789,12.462499618530273,12.442500114440918,2424000.0,9.317647933959961
2010-12-03,12.482500076293945,12.380000114440918,12.399999618530273,12.420000076293945,1756400.0,9.300799369812012
2010-12-06,12.470000267028809,12.395000457763672,12.427499771118164,12.422499656677246,1394000.0,9.302672386169434
2010-12-07,12.524999618530273,12.399999618530273,12.492500305175781,12.479999542236328,1964400.0,9.34572982788086
2010-12-08,12.522500038146973,12.412500381469727,12.477499961853027,12.467499732971191,1711200.0,9.336369514465332
2010-12-09,12.6274995803833,12.512499809265137,12.512499809265137,12.557499885559082,1535600.0,9.403767585754395
2010-12-10,12.664999961853027,12.522500038146973,12.557499885559082,12.662500381469727,1612000.0,9.48239517211914
2010-12-13,12.837499618530273,12.744999885559082,12.772500038146973,12.772500038146973,2345600.0,9.564773559570312
2010-12-14,12.832500457763672,12.755000114440918,12.757499694824219,12.824999809265137,1941200.0,9.604084014892578
2010-12-15,12.942500114440918,12.805000305175781,12.805000305175781,12.904999732971191,2682800.0,9.663993835449219
2010-12-16,12.862500190734863,12.699999809265137,12.732500076293945,12.845000267028809,2850800.0,9.619062423706055
2010-12-17,12.897500038146973,12.720000267028809,12.75,12.887499809265137,2820800.0,9.650888442993164
2010-12-20,12.96500015258789,12.869999885559082,12.917499542236328,12.9350004196167,1736400.0,9.686461448669434
2010-12-21,12.954999923706055,12.819999694824219,12.904999732971191,12.864999771118164,2104400.0,9.634041786193848
2010-12-22,12.954999923706055,12.837499618530273,12.852499961853027,12.897500038146973,1828800.0,9.658380508422852
2010-12-23,13.067500114440918,12.904999732971191,12.904999732971191,12.952500343322754,1480800.0,9.699566841125488
2010-12-27,12.932499885559082,12.822500228881836,12.895000457763672,12.880000114440918,995200.0,9.645272254943848
2010-12-28,12.920000076293945,12.824999809265137,12.8774995803833,12.917499542236328,1328000.0,9.673355102539062
2010-12-29,12.970000267028809,12.869999885559082,12.930000305175781,12.907500267028809,1496400.0,9.665867805480957
2010-12-30,12.9399995803833,12.800000190734863,12.907500267028809,12.807499885559082,1784400.0,9.590981483459473
2010-12-31,12.875,12.755000114440918,12.800000190734863,12.8149995803833,1552800.0,9.596595764160156
2011-01-03,12.875,12.779999732971191,12.850000381469727,12.795000076293945,1607600.0,9.581619262695312
2011-01-04,12.807499885559082,12.582500457763672,12.792499542236328,12.670000076293945,2086400.0,9.488014221191406
2011-01-05,12.654999732971191,12.430000305175781,12.625,12.462499618530273,3281600.0,9.332625389099121
2011-01-06,12.5024995803833,12.354999542236328,12.46500015258789,12.442500114440918,2438800.0,9.317647933959961
2011-01-07,12.460000038146973,12.337499618530273,12.447500228881836,12.422499656677246,1906000.0,9.302672386169434
2011-01-10,12.522500038146973,12.3725004196167,12.395000457763672,12.46500015258789,1451600.0,9.334495544433594
2011-01-11,12.647500038146973,12.477499961853027,12.477499961853027,12.635000228881836,1730400.0,9.46180534362793
2011-01-12,12.692500114440918,12.574999809265137,12.654999732971191,12.614999771118164,1548400.0,9.446825981140137
2011-01-13,12.692500114440918,12.582500457763672,12.632499694824219,12.600000381469727,1317600.0,9.435590744018555
2011-01-14,12.647500038146973,12.5,12.574999809265137,12.595000267028809,1209600.0,9.431848526000977
2011-01-18,12.710000038146973,12.5625,12.5625,12.702500343322754,1489600.0,9.512351036071777
2011-01-19,12.707500457763672,12.585000038146973,12.670000076293945,12.649999618530273,1472000.0,9.66710090637207
2011-01-20,12.702500343322754,12.614999771118164,12.65250015258789,12.675000190734863,1261200.0,9.686205863952637
2011-01-21,12.744999885559082,12.632499694824219,12.725000381469727,12.6899995803833,1754000.0,9.697668075561523
2011-01-24,12.7475004196167,12.657500267028809,12.704999923706055,12.694999694824219,960400.0,9.701493263244629
