Date,High,Low,Open,Close,Volume,Adj Close
2010-09-09,39.0,38.470001220703125,38.93000030517578,38.654998779296875,3007800.0,17.12268829345703
2010-09-10,39.3650016784668,38.73500061035156,38.845001220703125,39.279998779296875,2404400.0,17.399547576904297
2010-09-13,40.33000183105469,39.45000076293945,39.45000076293945,40.095001220703125,4122600.0,17.760560989379883
2010-09-14,40.84000015258789,39.755001068115234,40.154998779296875,40.21500015258789,4415800.0,17.813716888427734
2010-09-15,40.07500076293945,39.334999084472656,39.92499923706055,39.6150016784668,3497400.0,17.54793357849121
2010-09-16,40.1150016784668,39.29499816894531,39.31999969482422,39.86000061035156,2367200.0,17.656457901000977
2010-09-17,40.26499938964844,39.689998626708984,39.994998931884766,39.92499923706055,2493200.0,17.685256958007812
2010-09-20,40.75,39.96500015258789,40.17499923706055,40.6150016784668,2802400.0,17.990896224975586
2010-09-21,41.369998931884766,40.654998779296875,40.654998779296875,40.91999816894531,3722800.0,18.125995635986328
2010-09-22,41.154998779296875,40.290000915527344,40.744998931884766,40.56999969482422,4005000.0,17.970964431762695
2010-09-23,40.54499816894531,39.875,40.23500061035156,40.01499938964844,3299200.0,17.725126266479492
2010-09-24,41.42499923706055,40.6349983215332,40.6349983215332,41.209999084472656,2707800.0,18.25445556640625
2010-09-27,41.25,40.60499954223633,40.7599983215332,40.95500183105469,2150600.0,18.141510009765625
2010-09-28,41.314998626708984,40.415000915527344,41.125,41.2400016784668,3468200.0,18.26775360107422
2010-09-29,41.45000076293945,40.900001525878906,41.0,41.334999084472656,2735400.0,18.309833526611328
2010-09-30,42.16999816894531,41.040000915527344,41.70500183105469,41.244998931884766,3267400.0,18.26996612548828
2010-10-01,42.290000915527344,41.125,42.20500183105469,41.26499938964844,4228400.0,18.278825759887695
2010-10-04,41.39500045776367,40.54999923706055,41.154998779296875,40.64500045776367,2792400.0,18.004188537597656
2010-10-05,41.9900016784668,41.154998779296875,41.224998474121094,41.709999084472656,3880400.0,18.475942611694336
2010-10-06,41.95000076293945,41.18000030517578,41.650001525878906,41.54499816894531,2945200.0,18.402851104736328
2010-10-07,41.845001220703125,41.1349983215332,41.73500061035156,41.4900016784668,1802800.0,18.378490447998047
2010-10-08,41.790000915527344,41.29499816894531,41.56999969482422,41.60499954223633,2009000.0,18.4294376373291
2010-10-11,41.6150016784668,41.154998779296875,41.564998626708984,41.34000015258789,1694400.0,18.312042236328125
2010-10-12,41.48500061035156,40.48500061035156,41.30500030517578,41.39500045776367,2495000.0,18.336406707763672
2010-10-13,42.474998474121094,41.560001373291016,41.560001373291016,42.04499816894531,2870000.0,18.624332427978516
2010-10-14,42.20000076293945,41.60499954223633,42.04499816894531,41.81999969482422,1817200.0,18.524667739868164
2010-10-15,42.46500015258789,41.45000076293945,42.314998626708984,41.939998626708984,2149400.0,18.577821731567383
2010-10-18,42.21500015258789,41.650001525878906,41.79999923706055,42.150001525878906,2441600.0,18.670841217041016
2010-10-19,42.625,41.435001373291016,42.625,41.70500183105469,6074600.0,18.473726272583008
2010-10-20,43.47999954223633,41.57500076293945,42.599998474121094,43.40999984741211,6528800.0,19.228981018066406
2010-10-21,44.22999954223633,43.209999084472656,43.33000183105469,44.04499816894531,3861600.0,19.510250091552734
2010-10-22,44.25,43.71500015258789,44.21500015258789,43.935001373291016,2609600.0,19.461538314819336
2010-10-25,44.75,44.064998626708984,44.09000015258789,44.125,2977800.0,19.54568862915039
2010-10-26,43.89500045776367,43.35499954223633,43.82500076293945,43.76499938964844,2490400.0,19.386226654052734
2010-10-27,43.72999954223633,42.939998626708984,43.45500183105469,43.66999816894531,1687600.0,19.344154357910156
2010-10-28,44.19499969482422,43.56999969482422,44.11000061035156,44.029998779296875,2824800.0,19.50361442565918
2010-10-29,44.439998626708984,43.779998779296875,43.89500045776367,44.415000915527344,2859800.0,19.67414665222168
2010-11-01,44.95000076293945,43.939998626708984,44.625,44.23500061035156,2291000.0,19.594419479370117
2010-11-02,45.34000015258789,44.65999984741211,44.75,45.25,3309000.0,20.04402732849121
2010-11-03,45.974998474121094,45.165000915527344,45.27000045776367,45.85499954223633,4162400.0,20.31201934814453
2010-11-04,46.779998779296875,45.95000076293945,46.07500076293945,46.625,3806200.0,20.91767692565918
2010-11-05,47.01499938964844,45.779998779296875,45.779998779296875,46.939998626708984,3469400.0,21.05899429321289
2010-11-08,46.90999984741211,46.41999816894531,46.61000061035156,46.68000030517578,2386400.0,20.942352294921875
2010-11-09,46.939998626708984,46.314998626708984,46.849998474121094,46.57500076293945,2948600.0,20.89525604248047
2010-11-10,47.060001373291016,46.345001220703125,46.73500061035156,46.79999923706055,2357400.0,20.996192932128906
2010-11-11,47.07500076293945,46.334999084472656,46.334999084472656,47.05500030517578,2240800.0,21.110597610473633
2010-11-12,47.7400016784668,46.3849983215332,47.35499954223633,47.130001068115234,5821200.0,21.144241333007812
2010-11-15,47.65999984741211,46.775001525878906,47.150001525878906,47.099998474121094,3634800.0,21.130783081054688
2010-11-16,47.17499923706055,45.939998626708984,46.875,46.619998931884766,3533600.0,20.91543960571289
2010-11-17,46.83000183105469,46.04999923706055,46.70000076293945,46.21500015258789,3033200.0,20.733741760253906
2010-11-18,48.150001525878906,46.875,46.98500061035156,47.8849983215332,4666400.0,21.48296546936035
2010-11-19,48.25,47.685001373291016,48.095001220703125,48.2400016784668,3546800.0,21.642234802246094
2010-11-22,48.779998779296875,47.79999923706055,47.8650016784668,48.720001220703125,2489000.0,21.857576370239258
2010-11-23,48.314998626708984,47.3849983215332,48.025001525878906,47.904998779296875,3275000.0,21.49193572998047
2010-11-24,49.154998779296875,48.165000915527344,48.165000915527344,49.05500030517578,2788600.0,22.00786590576172
2010-11-26,49.16999816894531,48.5,48.584999084472656,48.994998931884766,1304200.0,21.98094940185547
2010-11-29,48.54999923706055,47.70000076293945,48.54999923706055,48.310001373291016,2998800.0,21.673629760742188
2010-11-30,48.42499923706055,47.52000045776367,47.68000030517578,48.20000076293945,2388400.0,21.624286651611328
2010-12-01,49.80500030517578,48.970001220703125,49.0,49.44499969482422,3028000.0,22.182832717895508
2010-12-02,50.0,49.20000076293945,49.34000015258789,49.875,3904000.0,22.37574577331543
2010-12-03,49.974998474121094,49.48500061035156,49.584999084472656,49.81999969482422,2112600.0,22.351072311401367
2010-12-06,50.0,49.43000030517578,49.60499954223633,49.875,1683200.0,22.37574577331543
2010-12-07,50.89500045776367,50.0,50.209999084472656,50.255001068115234,3729400.0,22.54623794555664
2010-12-08,50.43000030517578,49.619998931884766,50.38999938964844,49.834999084472656,2368000.0,22.357803344726562
2010-12-09,50.43000030517578,49.54999923706055,50.02000045776367,49.685001373291016,2458800.0,22.290508270263672
2010-12-10,50.0,49.43000030517578,49.90999984741211,49.45500183105469,3077400.0,22.18732452392578
2010-12-13,49.98500061035156,49.13999938964844,49.91999816894531,49.209999084472656,3501800.0,22.07740592956543
2010-12-14,49.72999954223633,49.150001525878906,49.19499969482422,49.45000076293945,2020200.0,22.18507194519043
2010-12-15,50.16999816894531,49.34000015258789,49.400001525878906,49.619998931884766,2664200.0,22.261348724365234
2010-12-16,50.630001068115234,49.685001373291016,50.07500076293945,50.45000076293945,3453800.0,22.63371467590332
2010-12-17,50.6150016784668,49.84000015258789,50.53499984741211,50.02000045776367,3734800.0,22.44080352783203
2010-12-20,50.619998931884766,49.61000061035156,50.26499938964844,50.51499938964844,3361200.0,22.66286849975586
2010-12-21,51.279998779296875,50.51499938964844,50.51499938964844,51.08000183105469,2982400.0,22.916358947753906
2010-12-22,51.349998474121094,50.790000915527344,51.02000045776367,51.09000015258789,1975600.0,22.920846939086914
2010-12-23,51.064998626708984,50.55500030517578,51.040000915527344,50.73500061035156,920400.0,22.761577606201172
2010-12-27,50.900001525878906,50.39500045776367,50.529998779296875,50.814998626708984,757000.0,22.797473907470703
2010-12-28,50.97999954223633,50.52000045776367,50.95000076293945,50.685001373291016,792000.0,22.739145278930664
2010-12-29,51.04999923706055,50.61000061035156,50.73500061035156,50.70000076293945,699000.0,22.745874404907227
2010-12-30,50.80500030517578,50.42499923706055,50.56999969482422,50.58000183105469,1015000.0,22.69203758239746
2010-12-31,51.0099983215332,50.42499923706055,50.54499816894531,50.755001068115234,1432200.0,22.770545959472656
2011-01-03,52.130001068115234,51.09000015258789,51.23500061035156,51.834999084472656,3628400.0,23.255077362060547
2011-01-04,51.935001373291016,50.540000915527344,51.86000061035156,51.61000061035156,3948800.0,23.15413475036621
2011-01-05,52.224998474121094,51.275001525878906,51.275001525878906,51.974998474121094,2644200.0,23.317886352539062
2011-01-06,52.08000183105469,51.1349983215332,51.91999816894531,51.29499816894531,1861000.0,23.01280975341797
2011-01-07,52.154998779296875,50.974998474121094,51.30500030517578,51.29999923706055,2209400.0,23.015056610107422
2011-01-10,51.42499923706055,50.775001525878906,50.94499969482422,51.34000015258789,2681200.0,23.033008575439453
2011-01-11,52.21500015258789,51.255001068115234,51.48500061035156,51.9900016784668,1460800.0,23.324617385864258
2011-01-12,52.900001525878906,52.21500015258789,52.4900016784668,52.720001220703125,1768400.0,23.652124404907227
2011-01-13,52.89500045776367,51.7400016784668,52.75,51.88999938964844,2117600.0,23.27975082397461
2011-01-14,52.275001525878906,51.78499984741211,51.834999084472656,52.07500076293945,2238800.0,23.36274528503418
2011-01-18,53.099998474121094,52.1349983215332,52.1349983215332,53.04999923706055,2357800.0,23.800172805786133
2011-01-19,53.375,52.0,52.959999084472656,52.10499954223633,2606600.0,23.37621307373047
2011-01-20,51.69499969482422,50.005001068115234,51.665000915527344,50.10499954223633,4937600.0,22.47893714904785
2011-01-21,52.01499938964844,50.56999969482422,52.01499938964844,51.224998474121094,4141200.0,22.981414794921875
2011-01-24,51.7599983215332,51.005001068115234,51.279998779296875,51.349998474121094,2239800.0,23.0374813079834
2011-01-25,51.77000045776367,50.89500045776367,51.42499923706055,51.619998931884766,2471800.0,23.158620834350586
