Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,18.670000076293945,18.0,18.610000610351562,18.31999969482422,6119700.0,17.873308181762695
2010-02-16,19.149999618530273,18.31999969482422,18.489999771118164,19.079999923706055,3328200.0,18.614776611328125
2010-02-17,19.280000686645508,18.90999984741211,19.149999618530273,19.059999465942383,2858800.0,18.595266342163086
2010-02-18,19.799999237060547,18.959999084472656,19.059999465942383,19.75,4512900.0,19.2684383392334
2010-02-19,19.940000534057617,19.399999618530273,19.579999923706055,19.68000030517578,3683500.0,19.20014762878418
2010-02-22,20.079999923706055,19.559999465942383,19.75,19.8799991607666,3574500.0,19.3952693939209
2010-02-23,20.170000076293945,19.3700008392334,19.850000381469727,19.530000686645508,3461200.0,19.053810119628906
2010-02-24,19.739999771118164,19.040000915527344,19.700000762939453,19.59000015258789,5307500.0,19.112342834472656
2010-02-25,19.5,18.969999313354492,19.149999618530273,19.450000762939453,4472200.0,18.97575569152832
2010-02-26,20.030000686645508,19.25,19.450000762939453,19.920000076293945,3764900.0,19.434293746948242
2010-03-01,20.309999465942383,19.81999969482422,20.0,20.209999084472656,4400400.0,19.71722412109375
2010-03-02,20.989999771118164,20.049999237060547,20.34000015258789,20.899999618530273,4948300.0,20.390399932861328
2010-03-03,21.450000762939453,20.760000228881836,20.920000076293945,21.239999771118164,4626900.0,20.722108840942383
2010-03-04,21.56999969482422,20.93000030517578,21.360000610351562,21.059999465942383,5049300.0,20.546493530273438
2010-03-05,21.84000015258789,21.200000762939453,21.200000762939453,21.809999465942383,4573900.0,21.27821159362793
2010-03-08,22.170000076293945,21.729999542236328,21.780000686645508,21.739999771118164,4333800.0,21.20992088317871
2010-03-09,21.959999084472656,21.010000228881836,21.1299991607666,21.6200008392334,7801800.0,21.09284782409668
2010-03-10,22.06999969482422,21.170000076293945,21.170000076293945,21.809999465942383,4718800.0,21.297916412353516
2010-03-11,22.34000015258789,21.299999237060547,21.68000030517578,22.25,3904800.0,21.727584838867188
2010-03-12,22.440000534057617,21.920000076293945,22.3700008392334,22.260000228881836,3374700.0,21.737348556518555
2010-03-15,22.200000762939453,21.610000610351562,22.170000076293945,22.049999237060547,3048600.0,21.532276153564453
2010-03-16,22.780000686645508,21.940000534057617,22.059999465942383,22.399999618530273,4386200.0,21.874053955078125
2010-03-17,22.780000686645508,22.229999542236328,22.520000457763672,22.530000686645508,3061300.0,22.00100326538086
2010-03-18,22.5,22.0,22.40999984741211,22.149999618530273,2697700.0,21.62993049621582
2010-03-19,22.969999313354492,22.06999969482422,22.209999084472656,22.209999084472656,5674600.0,21.688518524169922
2010-03-22,22.399999618530273,21.799999237060547,21.989999771118164,22.18000030517578,3057700.0,21.659221649169922
2010-03-23,22.469999313354492,22.06999969482422,22.280000686645508,22.450000762939453,3108600.0,21.922887802124023
2010-03-24,22.579999923706055,22.149999618530273,22.280000686645508,22.280000686645508,2470400.0,21.756881713867188
2010-03-25,22.559999465942383,21.729999542236328,22.530000686645508,21.770000457763672,4974900.0,21.258852005004883
2010-03-26,22.299999237060547,21.6200008392334,21.899999618530273,21.68000030517578,3868400.0,21.17096519470215
2010-03-29,21.950000762939453,21.489999771118164,21.84000015258789,21.700000762939453,4055400.0,21.190502166748047
2010-03-30,22.0,21.40999984741211,21.760000228881836,21.559999465942383,3241000.0,21.053781509399414
2010-03-31,21.59000015258789,21.18000030517578,21.479999542236328,21.229999542236328,3694400.0,20.731531143188477
2010-04-01,21.56999969482422,21.170000076293945,21.420000076293945,21.399999618530273,3655800.0,20.897541046142578
2010-04-05,21.610000610351562,21.15999984741211,21.540000915527344,21.329999923706055,4915300.0,20.829185485839844
2010-04-06,21.81999969482422,21.1200008392334,21.229999542236328,21.56999969482422,3755500.0,21.06354331970215
2010-04-07,22.270000457763672,21.25,21.450000762939453,22.18000030517578,9652500.0,21.659221649169922
2010-04-08,22.25,21.90999984741211,22.110000610351562,22.170000076293945,3868100.0,21.649456024169922
2010-04-09,22.299999237060547,21.670000076293945,22.229999542236328,22.09000015258789,3119400.0,21.571334838867188
2010-04-12,22.65999984741211,22.059999465942383,22.100000381469727,22.59000015258789,3860700.0,22.059602737426758
2010-04-13,22.65999984741211,22.3700008392334,22.489999771118164,22.549999237060547,3279000.0,22.020536422729492
2010-04-14,22.780000686645508,22.239999771118164,22.639999389648438,22.760000228881836,4375200.0,22.225605010986328
2010-04-15,22.709999084472656,22.270000457763672,22.479999542236328,22.329999923706055,4808700.0,21.805702209472656
2010-04-16,22.43000030517578,21.610000610351562,22.420000076293945,21.940000534057617,5608400.0,21.42486000061035
2010-04-19,21.889999389648438,21.09000015258789,21.75,21.559999465942383,4019700.0,21.053781509399414
2010-04-20,22.0,21.5,21.670000076293945,21.8700008392334,3074200.0,21.356508255004883
2010-04-21,22.170000076293945,21.579999923706055,21.65999984741211,21.600000381469727,5674800.0,21.09284782409668
2010-04-22,24.360000610351562,21.989999771118164,22.18000030517578,24.229999542236328,16417400.0,23.661087036132812
2010-04-23,24.329999923706055,23.479999542236328,24.309999465942383,23.850000381469727,6921100.0,23.290010452270508
2010-04-26,25.299999237060547,23.920000076293945,23.940000534057617,24.549999237060547,7796000.0,23.973581314086914
2010-04-27,24.450000762939453,23.1200008392334,24.450000762939453,23.25,7465500.0,22.704105377197266
2010-04-28,23.959999084472656,23.219999313354492,23.40999984741211,23.610000610351562,4561300.0,23.055652618408203
2010-04-29,24.200000762939453,23.440000534057617,23.90999984741211,23.520000457763672,3294300.0,22.967763900756836
2010-04-30,23.719999313354492,22.84000015258789,23.5,22.84000015258789,3645300.0,22.303728103637695
2010-05-03,23.549999237060547,22.940000534057617,23.0,23.489999771118164,4452500.0,22.938465118408203
2010-05-04,23.450000762939453,22.700000762939453,23.010000228881836,22.93000030517578,5996800.0,22.391618728637695
2010-05-05,23.360000610351562,22.110000610351562,22.59000015258789,23.270000457763672,6890300.0,22.7236328125
2010-05-06,23.790000915527344,20.0,23.139999389648438,22.5,7770800.0,21.97170639038086
2010-05-07,22.489999771118164,20.219999313354492,22.489999771118164,20.3799991607666,15769500.0,19.901487350463867
2010-05-10,22.559999465942383,21.75,22.170000076293945,22.389999389648438,6323800.0,21.864294052124023
2010-05-11,23.0,21.6299991607666,21.6299991607666,22.639999389648438,5640200.0,22.108423233032227
2010-05-12,24.200000762939453,22.889999389648438,22.889999389648438,24.09000015258789,5726100.0,23.524377822875977
2010-05-13,24.079999923706055,23.389999389648438,24.040000915527344,23.530000686645508,2850300.0,22.977527618408203
2010-05-14,23.440000534057617,22.309999465942383,23.25,22.56999969482422,4840600.0,22.040071487426758
2010-05-17,22.899999618530273,21.3799991607666,22.549999237060547,21.950000762939453,7337500.0,21.43462562561035
2010-05-18,23.059999465942383,21.40999984741211,23.059999465942383,21.5,6496900.0,20.995195388793945
2010-05-19,21.59000015258789,20.6299991607666,21.290000915527344,21.06999969482422,4890300.0,20.575286865234375
2010-05-20,20.440000534057617,19.31999969482422,20.360000610351562,19.40999984741211,8564200.0,18.954265594482422
2010-05-21,20.760000228881836,18.889999389648438,19.040000915527344,20.56999969482422,10697400.0,20.08702278137207
2010-05-24,21.010000228881836,20.190000534057617,20.43000030517578,20.219999313354492,4485700.0,19.7452449798584
2010-05-25,19.760000228881836,18.889999389648438,19.209999084472656,19.520000457763672,11333100.0,19.061683654785156
2010-05-26,21.049999237060547,19.719999313354492,19.739999771118164,20.270000457763672,11100000.0,19.7940731048584
2010-05-27,21.280000686645508,20.639999389648438,21.030000686645508,21.260000228881836,4226000.0,20.760826110839844
2010-05-28,21.34000015258789,20.450000762939453,21.260000228881836,20.670000076293945,2900200.0,20.18467903137207
2010-06-01,20.68000030517578,19.8700008392334,20.309999465942383,19.889999389648438,4448800.0,19.422992706298828
2010-06-02,20.479999542236328,19.8700008392334,20.06999969482422,20.469999313354492,3583600.0,19.9893741607666
2010-06-03,20.850000381469727,20.219999313354492,20.56999969482422,20.649999618530273,3577100.0,20.165145874023438
2010-06-04,20.459999084472656,18.809999465942383,20.280000686645508,18.959999084472656,8095900.0,18.51483154296875
2010-06-07,19.040000915527344,18.149999618530273,19.0,18.209999084472656,6047700.0,17.782440185546875
2010-06-08,18.959999084472656,17.979999542236328,18.170000076293945,18.959999084472656,7483200.0,18.51483154296875
2010-06-09,19.34000015258789,18.530000686645508,19.149999618530273,18.68000030517578,5996600.0,18.260663986206055
2010-06-10,19.440000534057617,18.959999084472656,19.219999313354492,19.299999237060547,4806600.0,18.866741180419922
2010-06-11,19.510000228881836,18.959999084472656,18.959999084472656,19.459999084472656,3341800.0,19.02315330505371
2010-06-14,19.940000534057617,19.239999771118164,19.559999465942383,19.299999237060547,2940500.0,18.866741180419922
2010-06-15,20.280000686645508,19.549999237060547,19.610000610351562,20.239999771118164,3652400.0,19.785642623901367
2010-06-16,20.3799991607666,19.899999618530273,20.040000915527344,20.020000457763672,4101000.0,19.570585250854492
2010-06-17,20.15999984741211,19.559999465942383,20.149999618530273,19.950000762939453,2818900.0,19.50216293334961
2010-06-18,20.170000076293945,19.829999923706055,20.0,20.030000686645508,2714800.0,19.580360412597656
2010-06-21,20.649999618530273,19.899999618530273,20.5,20.010000228881836,3101700.0,19.560806274414062
2010-06-22,20.239999771118164,19.239999771118164,20.15999984741211,19.350000381469727,3043200.0,18.91562271118164
2010-06-23,19.3799991607666,18.81999969482422,19.350000381469727,19.020000457763672,4751900.0,18.59303855895996
2010-06-24,19.139999389648438,18.520000457763672,18.920000076293945,18.59000015258789,4704400.0,18.172687530517578
2010-06-25,19.309999465942383,18.56999969482422,18.719999313354492,19.309999465942383,7394000.0,18.876527786254883
2010-06-28,19.40999984741211,18.6200008392334,19.31999969482422,18.65999984741211,5187900.0,18.24111557006836
2010-06-29,18.280000686645508,16.709999084472656,18.25,16.799999237060547,14341800.0,16.422866821289062
2010-06-30,17.34000015258789,16.579999923706055,16.579999923706055,16.969999313354492,7241300.0,16.58905601501465
2010-07-01,17.0,16.100000381469727,16.8700008392334,16.3700008392334,10953700.0,16.002519607543945
2010-07-02,16.5,15.880000114440918,16.450000762939453,16.06999969482422,6070200.0,15.709256172180176
2010-07-06,16.739999771118164,16.020000457763672,16.40999984741211,16.280000686645508,6067200.0,15.914546012878418
2010-07-07,17.18000030517578,16.229999542236328,16.299999237060547,17.170000076293945,6833500.0,16.784563064575195
2010-07-08,17.299999237060547,16.65999984741211,17.1200008392334,17.040000915527344,5085500.0,16.657482147216797
2010-07-09,17.889999389648438,17.049999237060547,17.06999969482422,17.799999237060547,5478900.0,17.400421142578125
2010-07-12,18.030000686645508,17.479999542236328,17.799999237060547,17.68000030517578,3938100.0,17.283119201660156
2010-07-13,18.899999618530273,18.200000762939453,18.40999984741211,18.389999389648438,4948500.0,17.9771785736084
2010-07-14,18.5,17.899999618530273,18.25,18.25,4227700.0,17.840314865112305
2010-07-15,18.469999313354492,17.6299991607666,18.280000686645508,18.260000228881836,4042900.0,17.8500919342041
2010-07-16,18.139999389648438,17.290000915527344,18.09000015258789,17.34000015258789,5450000.0,16.950746536254883
2010-07-19,17.639999389648438,17.280000686645508,17.530000686645508,17.56999969482422,3827700.0,17.17558479309082
2010-07-20,18.190000534057617,17.100000381469727,17.15999984741211,18.079999923706055,4220500.0,17.674129486083984
2010-07-21,19.850000381469727,18.979999542236328,19.700000762939453,19.649999618530273,15557700.0,19.208892822265625
2010-07-22,20.3700008392334,19.790000915527344,19.850000381469727,20.219999313354492,7457900.0,19.76609230041504
2010-07-23,20.790000915527344,19.770000457763672,20.020000457763672,20.770000457763672,5300100.0,20.303749084472656
2010-07-26,21.209999084472656,20.649999618530273,20.940000534057617,21.170000076293945,4436300.0,20.694766998291016
2010-07-27,21.399999618530273,20.350000381469727,21.360000610351562,20.709999084472656,5212600.0,20.245098114013672
2010-07-28,20.969999313354492,20.389999389648438,20.709999084472656,20.6299991607666,4993000.0,20.166889190673828
2010-07-29,20.989999771118164,20.399999618530273,20.860000610351562,20.690000534057617,3764900.0,20.225542068481445
2010-07-30,20.860000610351562,20.229999542236328,20.260000228881836,20.760000228881836,3719800.0,20.293977737426758
2010-08-02,21.329999923706055,20.329999923706055,21.25,21.290000915527344,4706700.0,20.81207847595215
2010-08-03,21.31999969482422,20.90999984741211,21.25,21.09000015258789,2254800.0,20.616565704345703
2010-08-04,21.520000457763672,21.049999237060547,21.09000015258789,21.479999542236328,3156600.0,20.997806549072266
2010-08-05,21.459999084472656,21.079999923706055,21.25,21.360000610351562,2159000.0,20.88050079345703
2010-08-06,21.229999542236328,20.600000381469727,20.93000030517578,20.81999969482422,4610700.0,20.35262680053711
2010-08-09,21.100000381469727,20.610000610351562,21.030000686645508,20.979999542236328,3523600.0,20.509037017822266
2010-08-10,20.6200008392334,19.950000762939453,20.59000015258789,20.1200008392334,6070100.0,19.668338775634766
2010-08-11,19.59000015258789,18.59000015258789,19.59000015258789,18.969999313354492,8175300.0,18.544151306152344
2010-08-12,18.780000686645508,18.3700008392334,18.510000228881836,18.43000030517578,7233400.0,18.016281127929688
2010-08-13,18.700000762939453,18.149999618530273,18.360000610351562,18.15999984741211,6845100.0,17.752334594726562
2010-08-16,18.219999313354492,17.829999923706055,18.0,17.860000610351562,6185700.0,17.459077835083008
2010-08-17,18.729999542236328,18.0,18.1200008392334,18.3700008392334,6272700.0,17.957632064819336
2010-08-18,18.729999542236328,18.1200008392334,18.31999969482422,18.670000076293945,5151000.0,18.250890731811523
2010-08-19,18.799999237060547,18.0,18.399999618530273,18.149999618530273,5601000.0,17.7425594329834
2010-08-20,18.059999465942383,17.489999771118164,18.0,17.889999389648438,6030900.0,17.4883975982666
2010-08-23,18.049999237060547,17.299999237060547,18.049999237060547,17.420000076293945,7136300.0,17.02894401550293
2010-08-24,17.56999969482422,17.110000610351562,17.209999084472656,17.420000076293945,4720200.0,17.02894401550293
2010-08-25,17.469999313354492,16.850000381469727,17.209999084472656,17.360000610351562,3616700.0,16.970300674438477
2010-08-26,17.829999923706055,17.260000228881836,17.459999084472656,17.40999984741211,3429000.0,17.0191707611084
2010-08-27,17.899999618530273,17.219999313354492,17.59000015258789,17.860000610351562,5333000.0,17.459077835083008
2010-08-30,18.100000381469727,17.739999771118164,17.790000915527344,17.809999465942383,5353700.0,17.410192489624023
2010-08-31,17.739999771118164,16.90999984741211,17.739999771118164,17.06999969482422,6137600.0,16.686811447143555
2010-09-01,18.149999618530273,17.3799991607666,17.420000076293945,18.100000381469727,4195100.0,17.693683624267578
2010-09-02,18.440000534057617,18.149999618530273,18.280000686645508,18.40999984741211,3199700.0,17.996723175048828
2010-09-03,19.110000610351562,18.549999237060547,18.760000228881836,18.90999984741211,3417200.0,18.48550033569336
2010-09-07,18.799999237060547,18.030000686645508,18.709999084472656,18.239999771118164,3426500.0,17.83054542541504
2010-09-08,18.850000381469727,18.260000228881836,18.290000915527344,18.65999984741211,4083000.0,18.261137008666992
2010-09-09,18.989999771118164,18.389999389648438,18.889999389648438,18.600000381469727,2013700.0,18.202423095703125
2010-09-10,18.969999313354492,18.440000534057617,18.59000015258789,18.899999618530273,2369100.0,18.496007919311523
2010-09-13,19.299999237060547,18.940000534057617,18.989999771118164,19.18000030517578,3420100.0,18.770017623901367
2010-09-14,19.15999984741211,18.829999923706055,19.149999618530273,18.940000534057617,2866100.0,18.5351505279541
2010-09-15,18.989999771118164,18.65999984741211,18.770000457763672,18.90999984741211,1899600.0,18.50579071044922
2010-09-16,19.260000228881836,18.850000381469727,18.889999389648438,19.239999771118164,3726000.0,18.828739166259766
2010-09-17,19.399999618530273,18.899999618530273,19.350000381469727,19.219999313354492,6032300.0,18.809165954589844
2010-09-20,20.25,19.350000381469727,19.350000381469727,20.190000534057617,4911900.0,19.758438110351562
2010-09-21,20.690000534057617,19.84000015258789,20.030000686645508,20.290000915527344,7093500.0,19.85629653930664
2010-09-22,20.65999984741211,20.020000457763672,20.270000457763672,20.15999984741211,4036700.0,19.729082107543945
2010-09-23,20.049999237060547,19.549999237060547,19.940000534057617,19.600000381469727,4395600.0,19.18103790283203
2010-09-24,20.75,19.780000686645508,19.920000076293945,20.739999771118164,4669400.0,20.296680450439453
2010-09-27,20.790000915527344,20.420000076293945,20.670000076293945,20.760000228881836,4248100.0,20.316247940063477
2010-09-28,20.90999984741211,20.3799991607666,20.790000915527344,20.8799991607666,3893000.0,20.43368911743164
2010-09-29,20.760000228881836,20.350000381469727,20.65999984741211,20.68000030517578,5595700.0,20.237958908081055
2010-09-30,20.899999618530273,20.260000228881836,20.81999969482422,20.559999465942383,3548500.0,20.120521545410156
2010-10-01,20.889999389648438,20.420000076293945,20.790000915527344,20.75,3958400.0,20.306461334228516
2010-10-04,21.190000534057617,20.639999389648438,20.719999313354492,20.690000534057617,5060400.0,20.247745513916016
2010-10-05,21.649999618530273,20.860000610351562,20.979999542236328,21.520000457763672,4966900.0,21.059999465942383
2010-10-06,21.75,21.389999389648438,21.459999084472656,21.579999923706055,3497200.0,21.11872673034668
2010-10-07,21.700000762939453,20.959999084472656,21.700000762939453,21.209999084472656,3763500.0,20.756629943847656
2010-10-08,21.75,21.049999237060547,21.219999313354492,21.6200008392334,3196600.0,21.157873153686523
2010-10-11,21.799999237060547,21.450000762939453,21.700000762939453,21.5,3324600.0,21.04043197631836
2010-10-12,21.56999969482422,21.049999237060547,21.450000762939453,21.469999313354492,2627700.0,21.011072158813477
2010-10-13,21.809999465942383,21.440000534057617,21.639999389648438,21.639999389648438,3125400.0,21.177433013916016
2010-10-14,21.729999542236328,21.200000762939453,21.6299991607666,21.329999923706055,3577100.0,20.874065399169922
2010-10-15,21.670000076293945,21.329999923706055,21.600000381469727,21.510000228881836,4729400.0,21.050216674804688
2010-10-18,21.399999618530273,21.020000457763672,21.190000534057617,21.260000228881836,4896900.0,20.805561065673828
2010-10-19,21.559999465942383,20.68000030517578,20.809999465942383,20.940000534057617,7672900.0,20.49240493774414
2010-10-20,21.020000457763672,19.920000076293945,20.360000610351562,20.780000686645508,10299500.0,20.33582878112793
2010-10-21,21.34000015258789,20.75,20.969999313354492,20.959999084472656,6128500.0,20.511978149414062
2010-10-22,20.989999771118164,20.700000762939453,20.959999084472656,20.950000762939453,3587500.0,20.502187728881836
2010-10-25,21.31999969482422,20.829999923706055,21.139999389648438,20.829999923706055,3121400.0,20.384746551513672
2010-10-26,20.950000762939453,20.600000381469727,20.639999389648438,20.670000076293945,4556600.0,20.228166580200195
2010-10-27,20.790000915527344,20.3700008392334,20.459999084472656,20.760000228881836,3303500.0,20.316247940063477
2010-10-28,21.0,20.600000381469727,20.850000381469727,20.65999984741211,4858100.0,20.21839141845703
2010-10-29,20.90999984741211,20.3700008392334,20.489999771118164,20.81999969482422,3789700.0,20.374967575073242
2010-11-01,21.25,20.59000015258789,21.0,20.780000686645508,2363700.0,20.33582878112793
2010-11-02,21.489999771118164,21.0,21.010000228881836,21.43000030517578,4015900.0,20.971927642822266
2010-11-03,21.889999389648438,21.299999237060547,21.40999984741211,21.6200008392334,4300900.0,21.157873153686523
2010-11-04,22.360000610351562,21.729999542236328,21.950000762939453,22.190000534057617,2945400.0,21.715681076049805
2010-11-05,22.899999618530273,22.110000610351562,22.260000228881836,22.610000610351562,4173400.0,22.126705169677734
2010-11-08,22.729999542236328,22.229999542236328,22.479999542236328,22.729999542236328,3906400.0,22.244136810302734
2010-11-09,22.809999465942383,22.309999465942383,22.739999771118164,22.440000534057617,3123700.0,21.96034049987793
2010-11-10,22.5,21.889999389648438,22.3799991607666,22.219999313354492,3984000.0,21.745046615600586
2010-11-11,22.110000610351562,21.809999465942383,22.040000915527344,21.8700008392334,3067200.0,21.402523040771484
2010-11-12,21.950000762939453,21.1299991607666,21.719999313354492,21.360000610351562,5074800.0,20.90342140197754
2010-11-15,21.530000686645508,21.149999618530273,21.399999618530273,21.149999618530273,3659200.0,20.697914123535156
2010-11-16,21.260000228881836,20.729999542236328,20.989999771118164,20.84000015258789,3219300.0,20.39453887939453
2010-11-17,21.200000762939453,20.739999771118164,20.84000015258789,20.920000076293945,2613800.0,20.472829818725586
2010-11-18,21.540000915527344,21.049999237060547,21.239999771118164,21.479999542236328,2897400.0,21.02086067199707
2010-11-19,21.6200008392334,21.350000381469727,21.40999984741211,21.600000381469727,2897400.0,21.138296127319336
2010-11-22,21.770000457763672,21.299999237060547,21.40999984741211,21.729999542236328,2617000.0,21.265514373779297
2010-11-23,21.719999313354492,21.389999389648438,21.719999313354492,21.530000686645508,2715300.0,21.069791793823242
2010-11-24,22.510000228881836,21.690000534057617,21.729999542236328,22.440000534057617,3081000.0,21.96034049987793
2010-11-26,22.3799991607666,21.780000686645508,22.09000015258789,22.059999465942383,984400.0,21.58846092224121
2010-11-29,22.399999618530273,21.850000381469727,21.940000534057617,22.350000381469727,2845100.0,21.87226676940918
2010-11-30,22.469999313354492,21.90999984741211,21.959999084472656,22.360000610351562,3818000.0,21.882055282592773
2010-12-01,23.290000915527344,22.690000534057617,22.899999618530273,22.979999542236328,5629500.0,22.488800048828125
2010-12-02,23.639999389648438,22.84000015258789,22.959999084472656,23.399999618530273,4114800.0,22.89982032775879
2010-12-03,23.760000228881836,23.1200008392334,23.270000457763672,23.700000762939453,2407500.0,23.19340705871582
2010-12-06,23.59000015258789,23.170000076293945,23.549999237060547,23.229999542236328,4188900.0,22.733448028564453
2010-12-07,23.809999465942383,23.139999389648438,23.719999313354492,23.149999618530273,3765200.0,22.655166625976562
2010-12-08,23.3700008392334,22.959999084472656,23.229999542236328,23.079999923706055,2251400.0,22.606191635131836
2010-12-09,23.209999084472656,22.899999618530273,23.209999084472656,23.09000015258789,3402200.0,22.61598777770996
2010-12-10,23.600000381469727,23.0,23.190000534057617,23.399999618530273,3229400.0,22.919620513916016
2010-12-13,23.950000762939453,23.479999542236328,23.520000457763672,23.65999984741211,3822800.0,23.17428207397461
2010-12-14,24.18000030517578,23.65999984741211,23.68000030517578,23.889999389648438,2503200.0,23.399559020996094
2010-12-15,23.8799991607666,23.399999618530273,23.809999465942383,23.469999313354492,2601000.0,22.98818016052246
2010-12-16,23.700000762939453,23.25,23.559999465942383,23.350000381469727,2135400.0,22.87064552307129
2010-12-17,23.56999969482422,23.209999084472656,23.399999618530273,23.290000915527344,2878400.0,22.811880111694336
2010-12-20,23.760000228881836,23.270000457763672,23.34000015258789,23.59000015258789,2016300.0,23.105714797973633
2010-12-21,23.84000015258789,23.479999542236328,23.670000076293945,23.489999771118164,2166600.0,23.007770538330078
2010-12-22,23.5,23.219999313354492,23.5,23.309999465942383,2833800.0,22.831466674804688
2010-12-23,23.899999618530273,23.25,23.290000915527344,23.84000015258789,2074200.0,23.350587844848633
2010-12-27,24.020000457763672,23.56999969482422,23.649999618530273,23.979999542236328,1309900.0,23.48771095275879
2010-12-28,24.0,23.559999465942383,24.0,23.889999389648438,1646900.0,23.399559020996094
2010-12-29,23.989999771118164,23.559999465942383,23.989999771118164,23.639999389648438,1798900.0,23.154695510864258
2010-12-30,23.709999084472656,23.440000534057617,23.579999923706055,23.56999969482422,1249800.0,23.086132049560547
2010-12-31,23.8700008392334,23.40999984741211,23.540000915527344,23.639999389648438,1457800.0,23.154695510864258
2011-01-03,24.299999237060547,23.770000457763672,23.860000610351562,24.010000228881836,2812500.0,23.51709747314453
2011-01-04,24.15999984741211,23.559999465942383,24.0,23.75,3794400.0,23.26243782043457
2011-01-05,24.309999465942383,23.5,23.530000686645508,24.290000915527344,2477900.0,23.791353225708008
2011-01-06,24.68000030517578,24.25,24.25,24.459999084472656,2610400.0,23.957860946655273
2011-01-07,24.75,24.170000076293945,24.489999771118164,24.190000534057617,2486200.0,23.69340705871582
2011-01-10,24.360000610351562,23.799999237060547,23.969999313354492,24.329999923706055,1568800.0,23.83052635192871
2011-01-11,24.540000915527344,24.15999984741211,24.440000534057617,24.34000015258789,1512400.0,23.840322494506836
2011-01-12,25.06999969482422,24.559999465942383,24.639999389648438,24.920000076293945,3104400.0,24.40841293334961
2011-01-13,25.200000762939453,24.770000457763672,24.940000534057617,25.200000762939453,2642100.0,24.68267059326172
2011-01-14,25.3799991607666,24.84000015258789,25.06999969482422,25.34000015258789,2288800.0,24.819793701171875
2011-01-18,26.079999923706055,25.299999237060547,25.309999465942383,26.010000228881836,4135300.0,25.476043701171875
2011-01-19,26.139999389648438,25.3700008392334,25.940000534057617,25.459999084472656,3087100.0,24.937328338623047
2011-01-20,26.360000610351562,25.469999313354492,25.510000228881836,26.049999237060547,5685300.0,25.515222549438477
2011-01-21,26.780000686645508,26.190000534057617,26.219999313354492,26.6299991607666,4746600.0,26.08331298828125
2011-01-24,27.200000762939453,26.34000015258789,26.670000076293945,27.139999389648438,4568100.0,26.582841873168945
2011-01-25,27.09000015258789,26.309999465942383,26.950000762939453,27.06999969482422,6075300.0,26.514280319213867
