Date,High,Low,Open,Close,Volume,Adj Close
2010-04-09,41.959999084472656,40.689998626708984,40.709999084472656,41.95000076293945,3562500.0,27.712919235229492
2010-04-12,42.15999984741211,41.709999084472656,41.90999984741211,41.970001220703125,2788600.0,27.726137161254883
2010-04-13,43.16999816894531,41.900001525878906,41.959999084472656,43.029998779296875,3347100.0,28.4263916015625
2010-04-14,43.380001068115234,42.79999923706055,43.380001068115234,43.09000015258789,2726700.0,28.466026306152344
2010-04-15,43.16999816894531,41.93000030517578,42.97999954223633,42.040000915527344,3183500.0,27.77237892150879
2010-04-16,42.16999816894531,40.959999084472656,41.75,41.11000061035156,4141400.0,27.15800666809082
2010-04-19,41.52000045776367,40.540000915527344,40.77000045776367,41.150001525878906,2764300.0,27.184425354003906
2010-04-20,42.0099983215332,41.0,41.36000061035156,42.0099983215332,1986600.0,27.75255012512207
2010-04-21,43.529998779296875,41.849998474121094,41.970001220703125,42.939998626708984,3602600.0,28.36693000793457
2010-04-22,43.849998474121094,42.25,42.5,43.75,3168900.0,28.902027130126953
2010-04-23,44.650001525878906,43.459999084472656,43.849998474121094,44.599998474121094,3670100.0,29.463563919067383
2010-04-26,45.66999816894531,44.86000061035156,45.130001068115234,45.2599983215332,3190400.0,29.899564743041992
2010-04-27,45.380001068115234,43.68000030517578,44.939998626708984,43.70000076293945,3517000.0,28.868989944458008
2010-04-28,44.41999816894531,43.7599983215332,44.16999816894531,43.91999816894531,3128700.0,29.01432991027832
2010-04-29,47.380001068115234,44.2599983215332,44.5099983215332,47.15999984741211,5231700.0,31.154743194580078
2010-04-30,47.08000183105469,45.130001068115234,45.630001068115234,45.27000045776367,4705600.0,29.906166076660156
2010-05-03,48.0,45.63999938964844,45.63999938964844,47.52000045776367,4182200.0,31.392555236816406
2010-05-04,47.560001373291016,46.5,46.97999954223633,47.0099983215332,3873100.0,31.055644989013672
2010-05-05,47.349998474121094,45.91999816894531,46.70000076293945,46.27000045776367,3228800.0,30.566783905029297
2010-05-06,47.45000076293945,41.5,45.9900016784668,44.33000183105469,6124000.0,29.285188674926758
2010-05-07,45.52000045776367,42.79999923706055,44.33000183105469,43.43000030517578,4620900.0,28.690637588500977
2010-05-10,47.119998931884766,45.36000061035156,45.880001068115234,47.0,4667400.0,31.04903793334961
2010-05-11,47.93000030517578,45.95000076293945,46.279998779296875,47.33000183105469,3829600.0,31.267045974731445
2010-05-12,48.459999084472656,47.27000045776367,47.459999084472656,48.099998474121094,3339900.0,31.77571678161621
2010-05-13,48.31999969482422,46.91999816894531,48.0099983215332,47.0099983215332,2891200.0,31.055644989013672
2010-05-14,46.7400016784668,45.0,46.43000030517578,45.619998931884766,3804700.0,30.137386322021484
2010-05-17,46.529998779296875,44.47999954223633,45.709999084472656,45.90999984741211,3228200.0,30.328964233398438
2010-05-18,46.869998931884766,44.43000030517578,46.81999969482422,44.59000015258789,3734800.0,29.456958770751953
2010-05-19,45.43000030517578,43.189998626708984,44.290000915527344,44.5,3753800.0,29.397499084472656
2010-05-20,43.900001525878906,42.20000076293945,43.20000076293945,42.279998779296875,5757100.0,27.930927276611328
2010-05-21,44.0099983215332,41.27000045776367,41.38999938964844,43.959999084472656,5660700.0,29.040761947631836
2010-05-24,44.06999969482422,42.540000915527344,44.040000915527344,42.61000061035156,3220200.0,28.148923873901367
2010-05-25,43.439998626708984,40.900001525878906,41.439998626708984,43.400001525878906,4319600.0,28.670814514160156
2010-05-26,44.63999938964844,43.119998931884766,44.08000183105469,43.369998931884766,4133800.0,28.6510009765625
2010-05-27,45.83000183105469,43.849998474121094,44.290000915527344,45.75,3851800.0,30.223268508911133
2010-05-28,46.040000915527344,44.9900016784668,45.61000061035156,45.130001068115234,3608300.0,29.81368637084961
2010-06-01,45.38999938964844,44.20000076293945,44.630001068115234,44.33000183105469,3497500.0,29.285188674926758
2010-06-02,44.779998779296875,43.70000076293945,44.75,44.5099983215332,5248800.0,29.404096603393555
2010-06-03,45.040000915527344,43.939998626708984,44.540000915527344,44.310001373291016,3332300.0,29.271963119506836
2010-06-04,43.83000183105469,41.0,42.970001220703125,41.22999954223633,5332000.0,27.237276077270508
2010-06-07,42.040000915527344,40.77000045776367,41.54999923706055,40.86000061035156,4264800.0,26.992856979370117
2010-06-08,41.970001220703125,39.790000915527344,41.04999923706055,41.81999969482422,4228500.0,27.627050399780273
2010-06-09,43.380001068115234,41.59000015258789,42.25,41.810001373291016,4334500.0,27.620433807373047
2010-06-10,44.2599983215332,42.290000915527344,42.470001220703125,44.20000076293945,3536300.0,29.19931411743164
2010-06-11,44.61000061035156,43.380001068115234,43.599998474121094,44.54999923706055,2146600.0,29.430522918701172
2010-06-14,45.470001220703125,44.720001220703125,44.970001220703125,45.220001220703125,3884900.0,29.873138427734375
2010-06-15,46.47999954223633,45.11000061035156,45.52000045776367,46.43000030517578,2938400.0,30.672489166259766
2010-06-16,46.220001220703125,45.56999969482422,45.65999984741211,45.849998474121094,2532600.0,30.5111141204834
2010-06-17,46.72999954223633,45.939998626708984,45.97999954223633,46.33000183105469,3299500.0,30.830530166625977
2010-06-18,46.66999816894531,45.66999816894531,46.529998779296875,45.7599983215332,3650500.0,30.45122718811035
2010-06-21,46.91999816894531,45.36000061035156,46.4900016784668,45.560001373291016,2183200.0,30.318132400512695
2010-06-22,45.790000915527344,43.79999923706055,45.7400016784668,43.849998474121094,3535100.0,29.180208206176758
2010-06-23,44.869998931884766,43.08000183105469,43.84000015258789,44.34000015258789,2969800.0,29.506277084350586
2010-06-24,44.119998931884766,42.849998474121094,43.970001220703125,42.95000076293945,3188300.0,28.581296920776367
2010-06-25,44.849998474121094,43.08000183105469,43.43000030517578,44.560001373291016,3500400.0,29.652679443359375
2010-06-28,44.83000183105469,43.63999938964844,44.810001373291016,43.88999938964844,1673200.0,29.20681381225586
2010-06-29,43.40999984741211,41.88999938964844,43.2400016784668,42.13999938964844,4887400.0,28.04227638244629
2010-06-30,42.95000076293945,41.59000015258789,42.16999816894531,41.63999938964844,4034400.0,27.70954704284668
2010-07-01,42.099998474121094,40.529998779296875,41.849998474121094,41.650001525878906,4304700.0,27.716201782226562
2010-07-02,41.58000183105469,39.97999954223633,41.08000183105469,40.66999816894531,5050700.0,27.064056396484375
2010-07-06,41.91999816894531,39.689998626708984,41.88999938964844,40.220001220703125,5215800.0,26.764602661132812
2010-07-07,42.58000183105469,40.27000045776367,40.43000030517578,42.529998779296875,4950300.0,28.30179786682129
2010-07-08,43.81999969482422,42.369998931884766,43.08000183105469,43.310001373291016,4442700.0,28.820858001708984
2010-07-09,44.119998931884766,43.20000076293945,43.25,44.04999923706055,2367100.0,29.313289642333984
2010-07-12,44.5099983215332,43.630001068115234,44.13999938964844,44.310001373291016,2235600.0,29.48630714416504
2010-07-13,45.459999084472656,44.77000045776367,44.939998626708984,45.22999954223633,3037200.0,30.098533630371094
2010-07-14,45.099998474121094,43.900001525878906,44.630001068115234,44.689998626708984,2382400.0,29.739179611206055
2010-07-15,44.93000030517578,43.529998779296875,44.77000045776367,44.79999923706055,2241000.0,29.812389373779297
2010-07-16,44.68000030517578,42.38999938964844,44.2599983215332,42.689998626708984,3822700.0,28.408273696899414
2010-07-19,43.86000061035156,42.290000915527344,42.709999084472656,43.63999938964844,2747500.0,29.040462493896484
2010-07-20,44.209999084472656,42.47999954223633,42.849998474121094,44.119998931884766,3978200.0,29.359878540039062
2010-07-21,44.66999816894531,42.709999084472656,44.66999816894531,42.849998474121094,3680600.0,28.51474952697754
2010-07-22,45.25,43.5099983215332,43.5099983215332,44.91999816894531,4437400.0,29.89223289489746
2010-07-23,45.25,43.790000915527344,44.689998626708984,45.150001525878906,3281800.0,30.045299530029297
2010-07-26,46.7599983215332,45.02000045776367,45.150001525878906,46.720001220703125,2520800.0,31.090059280395508
2010-07-27,47.150001525878906,45.65999984741211,47.150001525878906,46.439998626708984,2295600.0,30.903738021850586
2010-07-28,47.029998779296875,45.939998626708984,46.33000183105469,46.560001373291016,2404700.0,30.98358726501465
2010-07-29,47.5,44.59000015258789,46.95000076293945,45.209999084472656,4020200.0,30.085222244262695
2010-07-30,46.06999969482422,44.52000045776367,44.560001373291016,45.849998474121094,2621700.0,30.5111141204834
2010-08-02,47.56999969482422,46.310001373291016,46.72999954223633,47.33000183105469,3711900.0,31.495988845825195
2010-08-03,47.279998779296875,46.459999084472656,47.119998931884766,46.939998626708984,2514900.0,31.2364559173584
2010-08-04,47.20000076293945,46.54999923706055,46.97999954223633,46.81999969482422,2270800.0,31.1566104888916
2010-08-05,46.77000045776367,45.880001068115234,46.45000076293945,45.90999984741211,2940600.0,30.551040649414062
2010-08-06,46.04999923706055,44.93000030517578,45.209999084472656,45.849998474121094,1940900.0,30.5111141204834
2010-08-09,47.04999923706055,45.959999084472656,46.290000915527344,46.9900016784668,2614000.0,31.269744873046875
2010-08-10,47.52000045776367,46.380001068115234,46.58000183105469,47.08000183105469,2864800.0,31.32962417602539
2010-08-11,46.220001220703125,45.150001525878906,45.31999969482422,45.43000030517578,3202000.0,30.231624603271484
2010-08-12,45.08000183105469,44.22999954223633,44.459999084472656,44.66999816894531,2459100.0,29.72588348388672
2010-08-13,45.20000076293945,44.619998931884766,44.619998931884766,44.880001068115234,1660900.0,29.865625381469727
2010-08-16,45.34000015258789,44.38999938964844,44.58000183105469,44.880001068115234,1493100.0,29.865625381469727
2010-08-17,46.16999816894531,44.95000076293945,45.349998474121094,45.900001525878906,2771500.0,30.544397354125977
2010-08-18,46.119998931884766,45.5099983215332,45.900001525878906,45.95000076293945,1947400.0,30.577661514282227
2010-08-19,45.869998931884766,44.310001373291016,45.81999969482422,44.65999984741211,2887000.0,29.719226837158203
2010-08-20,45.0099983215332,44.13999938964844,44.2599983215332,44.849998474121094,1690700.0,29.845664978027344
2010-08-23,45.41999816894531,44.88999938964844,45.04999923706055,44.91999816894531,1503500.0,29.89223289489746
2010-08-24,45.060001373291016,43.869998931884766,44.22999954223633,44.61000061035156,2406600.0,29.685955047607422
2010-08-25,45.59000015258789,44.16999816894531,44.400001525878906,45.380001068115234,2432000.0,30.198354721069336
2010-08-26,46.0,44.93000030517578,45.560001373291016,44.97999954223633,2369100.0,29.932174682617188
2010-08-27,45.91999816894531,44.189998626708984,45.209999084472656,45.88999938964844,2299200.0,30.537748336791992
2010-08-30,46.06999969482422,45.16999816894531,45.7599983215332,45.20000076293945,1832700.0,30.078575134277344
2010-08-31,46.060001373291016,44.900001525878906,45.16999816894531,45.83000183105469,2266300.0,30.497802734375
2010-09-01,48.13999938964844,46.290000915527344,46.4900016784668,47.84000015258789,4911200.0,31.835371017456055
2010-09-02,48.40999984741211,47.7400016784668,47.83000183105469,48.099998474121094,2722800.0,32.00837707519531
2010-09-03,49.02000045776367,48.06999969482422,48.61000061035156,48.86000061035156,2411800.0,32.514129638671875
2010-09-07,48.9900016784668,48.130001068115234,48.41999816894531,48.209999084472656,2536000.0,32.081581115722656
2010-09-08,48.790000915527344,47.959999084472656,48.33000183105469,48.2599983215332,2052200.0,32.114864349365234
2010-09-09,49.08000183105469,47.349998474121094,49.08000183105469,47.439998626708984,2760700.0,31.569189071655273
2010-09-10,48.0099983215332,47.2400016784668,47.43000030517578,47.630001068115234,2373300.0,31.695627212524414
2010-09-13,48.439998626708984,47.36000061035156,48.439998626708984,47.900001525878906,3360500.0,31.87530517578125
2010-09-14,48.2400016784668,47.33000183105469,47.7599983215332,47.97999954223633,2776300.0,31.928539276123047
2010-09-15,49.150001525878906,47.81999969482422,48.209999084472656,48.959999084472656,2773700.0,32.58068084716797
2010-09-16,49.040000915527344,48.369998931884766,48.70000076293945,48.75,1993400.0,32.666114807128906
2010-09-17,49.150001525878906,48.4900016784668,48.83000183105469,48.869998931884766,3088700.0,32.746524810791016
2010-09-20,50.79999923706055,48.97999954223633,49.16999816894531,50.47999954223633,3573800.0,33.825340270996094
2010-09-21,50.349998474121094,49.04999923706055,49.5099983215332,49.150001525878906,4086500.0,32.934139251708984
2010-09-22,49.4900016784668,48.790000915527344,48.90999984741211,49.040000915527344,2899800.0,32.860435485839844
2010-09-23,49.06999969482422,47.720001220703125,48.47999954223633,47.79999923706055,3172400.0,32.029541015625
2010-09-24,49.310001373291016,48.470001220703125,48.540000915527344,49.2599983215332,2899200.0,33.00784683227539
2010-09-27,49.2599983215332,48.09000015258789,49.2400016784668,48.119998931884766,2905600.0,32.24396514892578
2010-09-28,48.209999084472656,47.15999984741211,48.209999084472656,48.060001373291016,3046000.0,32.20376968383789
2010-09-29,47.77000045776367,47.18000030517578,47.709999084472656,47.38999938964844,2003400.0,31.754798889160156
2010-09-30,48.2599983215332,47.2400016784668,47.7400016784668,47.56999969482422,3515900.0,31.87542724609375
2010-10-01,47.97999954223633,47.22999954223633,47.779998779296875,47.81999969482422,2905400.0,32.0429573059082
2010-10-04,48.380001068115234,47.70000076293945,47.720001220703125,48.22999954223633,2653600.0,32.31767654418945
2010-10-05,49.04999923706055,48.209999084472656,48.790000915527344,48.88999938964844,2612800.0,32.75991439819336
2010-10-06,49.02000045776367,48.119998931884766,48.849998474121094,48.58000183105469,1785100.0,32.55219650268555
2010-10-07,49.15999984741211,48.279998779296875,48.810001373291016,48.5099983215332,1362900.0,32.505306243896484
2010-10-08,48.849998474121094,48.20000076293945,48.63999938964844,48.630001068115234,1504800.0,32.58570861816406
2010-10-11,48.939998626708984,48.36000061035156,48.59000015258789,48.54999923706055,973000.0,32.532100677490234
2010-10-12,49.66999816894531,48.29999923706055,48.459999084472656,49.47999954223633,2485000.0,33.15526580810547
2010-10-13,50.36000061035156,49.38999938964844,49.7599983215332,49.95000076293945,1946900.0,33.47021484375
2010-10-14,50.18000030517578,49.34000015258789,49.779998779296875,49.7599983215332,2005000.0,33.3428840637207
2010-10-15,50.4900016784668,49.83000183105469,50.310001373291016,49.95000076293945,2142400.0,33.47021484375
2010-10-18,50.689998626708984,49.849998474121094,49.95000076293945,50.66999816894531,2231600.0,33.952667236328125
2010-10-19,50.95000076293945,49.90999984741211,50.16999816894531,50.2400016784668,2741800.0,33.66451644897461
2010-10-20,52.02000045776367,50.470001220703125,50.470001220703125,51.5099983215332,3179400.0,34.51551818847656
2010-10-21,52.20000076293945,51.209999084472656,51.689998626708984,51.5099983215332,1792800.0,34.51551818847656
2010-10-22,51.880001068115234,50.7599983215332,51.689998626708984,50.83000183105469,2598300.0,34.05986404418945
2010-10-25,51.290000915527344,50.41999816894531,51.189998626708984,50.4900016784668,4056500.0,33.83203887939453
2010-10-26,50.56999969482422,49.959999084472656,50.220001220703125,50.150001525878906,2507100.0,33.60421371459961
2010-10-27,50.13999938964844,49.34000015258789,49.7599983215332,49.790000915527344,2911900.0,33.362998962402344
2010-10-28,50.25,48.25,50.0,48.75,3036500.0,32.666114807128906
2010-10-29,48.880001068115234,48.29999923706055,48.47999954223633,48.630001068115234,1568000.0,32.58570861816406
2010-11-01,49.47999954223633,48.56999969482422,48.939998626708984,48.93000030517578,1542200.0,32.78672790527344
2010-11-02,49.61000061035156,48.619998931884766,49.20000076293945,48.900001525878906,1915600.0,32.76662826538086
2010-11-03,49.349998474121094,48.619998931884766,48.95000076293945,48.84000015258789,2052900.0,32.726417541503906
2010-11-04,50.599998474121094,48.9900016784668,49.459999084472656,50.40999984741211,3222100.0,33.778438568115234
2010-11-05,51.099998474121094,49.939998626708984,50.4900016784668,50.84000015258789,3049100.0,34.06657791137695
2010-11-08,50.790000915527344,49.63999938964844,50.619998931884766,50.16999816894531,1520600.0,33.617618560791016
2010-11-09,50.439998626708984,48.11000061035156,50.439998626708984,48.41999816894531,3671200.0,32.44499206542969
2010-11-10,50.08000183105469,48.70000076293945,48.810001373291016,49.959999084472656,2863700.0,33.47690200805664
2010-11-11,50.09000015258789,49.34000015258789,49.4900016784668,49.5099983215332,1668300.0,33.17536544799805
2010-11-12,49.61000061035156,48.9900016784668,49.13999938964844,49.310001373291016,2242100.0,33.041351318359375
2010-11-15,49.90999984741211,49.119998931884766,49.4900016784668,49.20000076293945,1701000.0,32.9676513671875
2010-11-16,48.83000183105469,47.0099983215332,48.540000915527344,47.36000061035156,3032700.0,31.73471450805664
2010-11-17,48.38999938964844,47.04999923706055,47.52000045776367,48.310001373291016,2669300.0,32.371273040771484
2010-11-18,49.33000183105469,48.560001373291016,48.970001220703125,49.220001220703125,4965800.0,32.981040954589844
2010-11-19,49.9900016784668,48.81999969482422,49.119998931884766,49.90999984741211,2380900.0,33.443397521972656
2010-11-22,50.06999969482422,49.599998474121094,49.650001525878906,50.0,1809600.0,33.50370407104492
2010-11-23,49.7599983215332,49.25,49.25,49.630001068115234,2296000.0,33.25577926635742
2010-11-24,50.400001525878906,49.81999969482422,50.029998779296875,50.310001373291016,2784500.0,33.71142578125
2010-11-26,50.40999984741211,49.83000183105469,49.959999084472656,50.0099983215332,949400.0,33.510406494140625
2010-11-29,50.119998931884766,49.13999938964844,49.689998626708984,50.0,2589400.0,33.50370407104492
2010-11-30,50.40999984741211,49.27000045776367,49.27000045776367,49.97999954223633,3801700.0,33.49030303955078
2010-12-01,50.849998474121094,50.150001525878906,50.52000045776367,50.66999816894531,2570400.0,33.952667236328125
2010-12-02,51.720001220703125,50.720001220703125,50.810001373291016,51.65999984741211,3005600.0,34.61602020263672
2010-12-03,52.09000015258789,51.209999084472656,51.470001220703125,52.0,2440200.0,34.84385681152344
2010-12-06,52.099998474121094,51.2400016784668,51.709999084472656,51.849998474121094,1854300.0,34.743343353271484
2010-12-07,52.63999938964844,51.91999816894531,52.43000030517578,52.060001373291016,2330700.0,34.88405990600586
2010-12-08,52.18000030517578,50.88999938964844,52.11000061035156,51.279998779296875,2169200.0,34.361412048339844
2010-12-09,52.2400016784668,51.0099983215332,51.439998626708984,51.20000076293945,2531000.0,34.30780029296875
2010-12-10,51.90999984741211,51.11000061035156,51.27000045776367,51.560001373291016,1713400.0,34.54902267456055
2010-12-13,51.720001220703125,51.06999969482422,51.689998626708984,51.220001220703125,1933500.0,34.321197509765625
2010-12-14,51.65999984741211,50.189998626708984,51.2400016784668,50.4900016784668,1664700.0,33.83203887939453
2010-12-15,50.83000183105469,49.93000030517578,50.380001068115234,49.959999084472656,2039100.0,33.47690200805664
2010-12-16,50.02000045776367,49.150001525878906,49.880001068115234,49.5,1970200.0,33.4752082824707
2010-12-17,50.02000045776367,49.41999816894531,49.54999923706055,49.83000183105469,2966200.0,33.6983757019043
2010-12-20,50.880001068115234,50.119998931884766,50.119998931884766,50.689998626708984,1417900.0,34.279964447021484
2010-12-21,51.11000061035156,50.63999938964844,50.900001525878906,51.08000183105469,1420700.0,34.54371643066406
2010-12-22,51.779998779296875,51.08000183105469,51.220001220703125,51.47999954223633,1795300.0,34.81422424316406
2010-12-23,51.779998779296875,51.290000915527344,51.36000061035156,51.34000015258789,1277300.0,34.719539642333984
2010-12-27,52.150001525878906,51.130001068115234,51.209999084472656,52.130001068115234,1226500.0,35.25380325317383
2010-12-28,52.290000915527344,51.459999084472656,52.18000030517578,51.970001220703125,1124600.0,35.14559555053711
2010-12-29,52.380001068115234,51.66999816894531,52.09000015258789,52.25,1159900.0,35.33494567871094
2010-12-30,52.58000183105469,52.060001373291016,52.31999969482422,52.290000915527344,1029900.0,35.36198806762695
2010-12-31,52.47999954223633,51.86000061035156,52.290000915527344,51.95000076293945,1298100.0,35.1320686340332
2011-01-03,52.790000915527344,52.0,52.27000045776367,52.52000045776367,2901800.0,35.517539978027344
2011-01-04,52.59000015258789,50.84000015258789,52.540000915527344,51.20000076293945,3108100.0,34.62487030029297
2011-01-05,51.439998626708984,50.90999984741211,51.0099983215332,51.16999816894531,2101200.0,34.604583740234375
2011-01-06,51.290000915527344,50.349998474121094,51.290000915527344,50.54999923706055,1854000.0,34.18528366088867
2011-01-07,50.97999954223633,49.9900016784668,50.72999954223633,50.380001068115234,2196100.0,34.07033920288086
2011-01-10,50.689998626708984,49.650001525878906,50.0,50.2599983215332,2132500.0,33.989173889160156
2011-01-11,50.599998474121094,49.599998474121094,50.529998779296875,49.939998626708984,1263900.0,33.77276611328125
2011-01-12,50.40999984741211,49.790000915527344,50.13999938964844,50.060001373291016,2445800.0,33.85392379760742
2011-01-13,50.400001525878906,49.83000183105469,50.04999923706055,50.22999954223633,1810300.0,33.96889114379883
2011-01-14,51.0099983215332,50.25,50.5099983215332,50.90999984741211,1738500.0,34.42875671386719
2011-01-18,51.630001068115234,50.849998474121094,50.90999984741211,51.61000061035156,1713200.0,34.90213394165039
2011-01-19,51.61000061035156,50.68000030517578,51.47999954223633,50.900001525878906,1714700.0,34.42198181152344
2011-01-20,51.439998626708984,50.900001525878906,51.08000183105469,51.18000030517578,1729500.0,34.61134338378906
2011-01-21,51.560001373291016,51.02000045776367,51.540000915527344,51.47999954223633,1411700.0,34.81422424316406
