Date,High,Low,Open,Close,Volume,Adj Close
2010-02-02,71.4800033569336,69.3499984741211,69.79000091552734,71.31999969482422,3556800.0,62.74904251098633
2010-02-03,71.4800033569336,70.05999755859375,71.12000274658203,70.48999786376953,3298300.0,62.018802642822266
2010-02-04,69.88999938964844,66.72000122070312,69.68000030517578,66.86000061035156,4551200.0,58.825042724609375
2010-02-05,67.19999694824219,64.66000366210938,66.7300033569336,66.7300033569336,4666200.0,58.71067810058594
2010-02-08,67.61000061035156,65.80999755859375,66.62999725341797,66.13999938964844,3113000.0,58.19157791137695
2010-02-09,68.45999908447266,66.5,67.11000061035156,67.30000305175781,3853300.0,59.21217346191406
2010-02-10,67.30000305175781,65.06999969482422,67.08999633789062,66.41000366210938,3950400.0,58.42911911010742
2010-02-11,67.73999786376953,65.91000366210938,66.0,67.11000061035156,3357100.0,59.044986724853516
2010-02-12,67.30000305175781,65.76000213623047,65.97000122070312,67.08000183105469,3367700.0,59.018592834472656
2010-02-16,69.22000122070312,68.23999786376953,68.68000030517578,69.0999984741211,3011200.0,60.79585647583008
2010-02-17,70.9000015258789,69.23999786376953,70.51000213623047,69.79000091552734,4839000.0,61.4029426574707
2010-02-18,70.55999755859375,69.5999984741211,69.62000274658203,70.20999908447266,3399100.0,61.77247619628906
2010-02-19,71.80999755859375,70.0,70.12999725341797,71.41999816894531,3733000.0,62.83705520629883
2010-02-22,71.9800033569336,69.87999725341797,71.9800033569336,70.0199966430664,3048400.0,61.605289459228516
2010-02-23,69.68000030517578,67.76000213623047,69.56999969482422,68.04000091552734,4506900.0,59.86324691772461
2010-02-24,68.83000183105469,67.6500015258789,68.05000305175781,68.38999938964844,2497500.0,60.17117691040039
2010-02-25,68.88999938964844,66.69999694824219,66.94999694824219,68.80999755859375,3628500.0,60.54071807861328
2010-02-26,69.18000030517578,68.36000061035156,69.0999984741211,68.86000061035156,3728900.0,60.584686279296875
2010-03-01,69.80999755859375,68.8499984741211,69.36000061035156,69.37999725341797,3319000.0,61.04219055175781
2010-03-02,70.5,69.58999633789062,69.61000061035156,70.16000366210938,3125700.0,61.72846221923828
2010-03-03,71.06999969482422,70.12000274658203,70.26000213623047,70.44000244140625,3195500.0,61.974830627441406
2010-03-04,70.86000061035156,68.9000015258789,70.63999938964844,69.55000305175781,3651700.0,61.191776275634766
2010-03-05,70.23999786376953,68.43000030517578,70.19000244140625,69.94999694824219,3879500.0,61.54368209838867
2010-03-08,70.0199966430664,68.8499984741211,70.0199966430664,69.69000244140625,4064300.0,61.314945220947266
2010-03-09,71.16000366210938,69.11000061035156,69.27999877929688,70.8499984741211,5451800.0,62.3355598449707
2010-03-10,72.38999938964844,70.6500015258789,70.9800033569336,71.8499984741211,6096000.0,63.21538162231445
2010-03-11,73.61000061035156,71.75,73.5999984741211,72.04000091552734,9963500.0,63.52400588989258
2010-03-12,72.5999984741211,70.13999938964844,72.58999633789062,70.52999877929688,6106000.0,62.192508697509766
2010-03-15,70.11000061035156,67.94999694824219,70.04000091552734,68.7300033569336,5537400.0,60.60529327392578
2010-03-16,69.37999725341797,67.30000305175781,69.37999725341797,67.79000091552734,8492000.0,59.776405334472656
2010-03-17,68.63999938964844,67.0199966430664,68.1500015258789,67.16999816894531,8180400.0,59.229698181152344
2010-03-18,67.44000244140625,65.01000213623047,67.05999755859375,65.38999938964844,8371300.0,57.66010284423828
2010-03-19,65.48999786376953,63.95000076293945,64.30999755859375,64.30999755859375,8940900.0,56.707794189453125
2010-03-22,64.16000366210938,62.86000061035156,63.720001220703125,64.0,7814600.0,56.43443298339844
2010-03-23,65.33000183105469,63.779998779296875,64.22000122070312,64.9800033569336,6147700.0,57.298580169677734
2010-03-24,66.22000122070312,64.19999694824219,64.58999633789062,65.12000274658203,11050000.0,57.42203903198242
2010-03-25,65.68000030517578,62.790000915527344,65.66999816894531,62.93000030517578,6915500.0,55.490909576416016
2010-03-26,63.43000030517578,62.380001068115234,63.349998474121094,63.20000076293945,4784300.0,55.72899627685547
2010-03-29,64.98999786376953,63.5099983215332,63.630001068115234,64.56999969482422,5643900.0,56.93705368041992
2010-03-30,65.0,63.84000015258789,64.66999816894531,64.41000366210938,3194800.0,56.79595947265625
2010-03-31,65.16000366210938,64.30000305175781,64.58999633789062,64.43000030517578,4494400.0,56.813594818115234
2010-04-01,66.12000274658203,65.0999984741211,65.0999984741211,65.83000183105469,5385400.0,58.04810333251953
2010-04-05,67.2699966430664,65.58000183105469,66.11000061035156,67.20999908447266,4088200.0,59.26496124267578
2010-04-06,67.19000244140625,66.27999877929688,67.1500015258789,66.48999786376953,3018600.0,58.63009262084961
2010-04-07,66.94999694824219,65.45999908447266,66.2300033569336,65.83000183105469,4545800.0,58.04810333251953
2010-04-08,66.12999725341797,64.4000015258789,65.25,65.91999816894531,4037900.0,58.127464294433594
2010-04-09,67.33999633789062,65.93000030517578,66.12999725341797,67.26000213623047,4518100.0,59.309059143066406
2010-04-12,67.98999786376953,66.9000015258789,67.38999938964844,67.31999969482422,3081200.0,59.361968994140625
2010-04-13,66.98999786376953,65.79000091552734,66.9800033569336,66.44999694824219,3400900.0,58.59480285644531
2010-04-14,67.19999694824219,65.8499984741211,66.88999938964844,67.12999725341797,3634300.0,59.19442367553711
2010-04-15,67.5,66.52999877929688,66.70999908447266,66.58999633789062,3002000.0,58.7182502746582
2010-04-16,66.4800033569336,64.75,66.02999877929688,65.19000244140625,4102500.0,57.4837532043457
2010-04-19,65.33999633789062,64.06999969482422,64.51000213623047,65.19000244140625,2974900.0,57.4837532043457
2010-04-20,67.6500015258789,65.66999816894531,65.69000244140625,67.4000015258789,4130600.0,59.43250274658203
2010-04-21,68.22000122070312,66.87000274658203,67.27999877929688,67.58999633789062,3844400.0,59.60003662109375
2010-04-22,68.13999938964844,66.30000305175781,66.54000091552734,67.72000122070312,5216400.0,59.71468734741211
2010-04-23,70.12999725341797,67.41000366210938,67.80999755859375,70.04000091552734,5448100.0,61.760406494140625
2010-04-26,69.81999969482422,68.38999938964844,69.72000122070312,68.54000091552734,4375200.0,60.437740325927734
2010-04-27,69.02999877929688,66.5,68.01000213623047,66.58000183105469,4532700.0,58.709442138671875
2010-04-28,68.0,66.61000061035156,67.2699966430664,67.44999694824219,4150100.0,59.476585388183594
2010-04-29,69.0,66.97000122070312,67.91999816894531,67.3499984741211,4013900.0,59.388427734375
2010-04-30,68.94000244140625,67.26000213623047,67.58999633789062,67.33000183105469,5005700.0,59.370792388916016
2010-05-03,68.77999877929688,67.0,67.94999694824219,68.12999725341797,3938000.0,60.07621765136719
2010-05-04,67.2300033569336,65.56999969482422,67.19999694824219,66.3499984741211,4106600.0,58.50663375854492
2010-05-05,68.63999938964844,65.55999755859375,67.20999908447266,67.51000213623047,8592400.0,59.529510498046875
2010-05-06,68.43000030517578,61.95000076293945,67.13999938964844,66.0999984741211,7835200.0,58.286170959472656
2010-05-07,67.19000244140625,63.88999938964844,65.80999755859375,64.58000183105469,6653600.0,56.945865631103516
2010-05-10,68.08999633789062,66.5999984741211,67.0999984741211,67.81999969482422,5173200.0,59.802852630615234
2010-05-11,68.54000091552734,66.87000274658203,66.87000274658203,67.87000274658203,4601100.0,59.846946716308594
2010-05-12,70.66000366210938,68.0,68.0,69.56999969482422,5341600.0,61.34598922729492
2010-05-13,69.30000305175781,67.38999938964844,68.43000030517578,67.62000274658203,6407700.0,59.626495361328125
2010-05-14,67.36000061035156,64.9800033569336,66.91000366210938,66.05999755859375,5396700.0,58.25090789794922
2010-05-17,66.58000183105469,64.01000213623047,66.29000091552734,65.37000274658203,4144400.0,57.64247131347656
2010-05-18,66.87000274658203,64.43000030517578,66.19999694824219,64.75,4039000.0,57.09574890136719
2010-05-19,65.33000183105469,62.95000076293945,65.1500015258789,64.58000183105469,5362200.0,56.945865631103516
2010-05-20,63.2599983215332,61.5,62.900001525878906,61.5,6245500.0,54.22994613647461
2010-05-21,63.5,60.04999923706055,60.91999816894531,63.06999969482422,6277300.0,55.61437225341797
2010-05-24,63.04999923706055,60.939998626708984,63.02000045776367,60.9900016784668,3946900.0,53.780242919921875
2010-05-25,60.95000076293945,58.58000183105469,59.4900016784668,60.869998931884766,6506700.0,53.67442321777344
2010-05-26,61.869998931884766,60.02000045776367,61.869998931884766,60.290000915527344,6174700.0,53.162994384765625
2010-05-27,63.38999938964844,61.209999084472656,61.79999923706055,63.380001068115234,6184300.0,55.887718200683594
2010-05-28,64.55999755859375,62.779998779296875,63.099998474121094,63.849998474121094,5530500.0,56.30215835571289
2010-06-01,64.41000366210938,61.560001373291016,63.25,61.630001068115234,5862300.0,54.34458541870117
2010-06-02,65.05999755859375,61.08000183105469,62.27000045776367,65.05000305175781,8051500.0,57.36029815673828
2010-06-03,66.54000091552734,63.849998474121094,65.33999633789062,66.38999938964844,7429800.0,58.541900634765625
2010-06-04,68.29000091552734,64.69999694824219,64.83000183105469,65.11000061035156,7659200.0,57.41321563720703
2010-06-07,65.72000122070312,62.79999923706055,65.16999816894531,63.0099983215332,7898500.0,55.56145095825195
2010-06-08,65.12000274658203,62.650001525878906,63.09000015258789,64.94000244140625,6203500.0,57.263309478759766
2010-06-09,66.75,64.2699966430664,65.44999694824219,64.55000305175781,5679200.0,56.919410705566406
2010-06-10,67.8499984741211,65.80000305175781,66.22000122070312,67.83000183105469,5908200.0,59.81167984008789
2010-06-11,68.26000213623047,66.45999908447266,67.0,68.16000366210938,4285700.0,60.24477005004883
2010-06-14,69.8499984741211,67.58000183105469,68.9800033569336,67.70999908447266,5172000.0,59.84703826904297
2010-06-15,70.19000244140625,68.16000366210938,68.37000274658203,70.12999725341797,4617600.0,61.98600387573242
2010-06-16,69.79000091552734,68.0,68.7300033569336,69.30999755859375,5474800.0,61.261226654052734
2010-06-17,69.8499984741211,68.66000366210938,69.30999755859375,69.48999786376953,3705700.0,61.42032241821289
2010-06-18,70.0,68.91999816894531,69.45999908447266,69.91999816894531,3791600.0,61.800384521484375
2010-06-21,70.80000305175781,68.41999816894531,70.76000213623047,69.01000213623047,4086900.0,60.99605941772461
2010-06-22,69.2699966430664,67.0,68.79000091552734,67.16999816894531,4085200.0,59.369747161865234
2010-06-23,66.7300033569336,65.61000061035156,66.7300033569336,65.95999908447266,4930700.0,58.30025863647461
2010-06-24,66.2699966430664,63.68000030517578,65.47000122070312,63.959999084472656,6052200.0,56.53250503540039
2010-06-25,64.47000122070312,62.83000183105469,64.04000091552734,63.650001525878906,7065200.0,56.258506774902344
2010-06-28,64.19000244140625,62.720001220703125,63.83000183105469,62.90999984741211,2992800.0,55.60443878173828
2010-06-29,61.869998931884766,60.54999923706055,61.38999938964844,61.029998779296875,5394300.0,53.942752838134766
2010-06-30,62.29999923706055,60.72999954223633,61.11000061035156,60.91999816894531,4178000.0,53.84552764892578
2010-07-01,61.36000061035156,59.5,60.91999816894531,60.68000030517578,4957200.0,53.6334114074707
2010-07-02,61.56999969482422,60.279998779296875,61.04999923706055,60.709999084472656,4904600.0,53.659912109375
2010-07-06,62.630001068115234,60.52000045776367,62.209999084472656,61.130001068115234,3839300.0,54.031150817871094
2010-07-07,62.4900016784668,60.900001525878906,61.22999954223633,62.45000076293945,6090500.0,55.19786071777344
2010-07-08,63.790000915527344,62.060001373291016,63.689998626708984,63.25,3768400.0,55.90495300292969
2010-07-09,63.439998626708984,62.4900016784668,63.290000915527344,63.349998474121094,3030000.0,55.993343353271484
2010-07-12,63.93000030517578,62.77000045776367,62.77000045776367,63.5,2972700.0,56.12592697143555
2010-07-13,64.12999725341797,63.0,64.02999877929688,63.4900016784668,4229800.0,56.11708450317383
2010-07-14,64.0,63.0,63.060001373291016,63.68000030517578,3836500.0,56.28501892089844
2010-07-15,63.630001068115234,62.2599983215332,63.630001068115234,63.349998474121094,4121700.0,55.993343353271484
2010-07-16,62.90999984741211,60.880001068115234,62.90999984741211,61.15999984741211,4293400.0,54.05766296386719
2010-07-19,61.619998931884766,60.65999984741211,61.599998474121094,61.11000061035156,3575800.0,54.01346969604492
2010-07-20,63.06999969482422,60.0,60.0,62.869998931884766,3206300.0,55.5690803527832
2010-07-21,63.939998626708984,62.15999984741211,63.72999954223633,62.66999816894531,3733000.0,55.39230728149414
2010-07-22,64.16999816894531,62.970001220703125,63.36000061035156,63.779998779296875,3195700.0,56.3734130859375
2010-07-23,64.11000061035156,62.93000030517578,63.75,63.939998626708984,2426900.0,56.51483917236328
2010-07-26,64.9000015258789,63.810001373291016,63.93000030517578,64.33000183105469,3534300.0,56.859535217285156
2010-07-27,64.9800033569336,62.900001525878906,64.77999877929688,63.439998626708984,3272600.0,56.07289505004883
2010-07-28,63.900001525878906,62.54999923706055,63.439998626708984,62.650001525878906,2720800.0,55.374637603759766
2010-07-29,63.599998474121094,62.22999954223633,63.130001068115234,62.5,3469600.0,55.242061614990234
2010-07-30,62.77000045776367,61.38999938964844,61.709999084472656,62.4900016784668,2921400.0,55.23322677612305
2010-08-02,64.5999984741211,63.689998626708984,63.790000915527344,64.4000015258789,3038500.0,56.9213981628418
2010-08-03,64.91000366210938,63.66999816894531,64.2699966430664,64.33999633789062,3423200.0,56.86838150024414
2010-08-04,66.20999908447266,64.58999633789062,65.06999969482422,65.68000030517578,5603600.0,58.05277633666992
2010-08-05,65.8499984741211,65.0,65.26000213623047,65.68000030517578,2926200.0,58.05277633666992
2010-08-06,65.27999877929688,63.72999954223633,65.13999938964844,64.75,3676800.0,57.23074722290039
2010-08-09,65.43000030517578,64.41000366210938,65.19999694824219,65.2300033569336,2506500.0,57.655033111572266
2010-08-10,65.77999877929688,64.33999633789062,64.4800033569336,65.56999969482422,4025900.0,57.95555114746094
2010-08-11,64.7300033569336,63.880001068115234,64.38999938964844,63.97999954223633,4067200.0,56.5501823425293
2010-08-12,64.05000305175781,62.790000915527344,62.790000915527344,63.52000045776367,3682900.0,56.14360809326172
2010-08-13,64.0,62.900001525878906,63.290000915527344,63.70000076293945,4034800.0,56.30269241333008
2010-08-16,64.16999816894531,63.20000076293945,63.630001068115234,63.47999954223633,3551000.0,56.108253479003906
2010-08-17,64.26000213623047,63.22999954223633,64.05000305175781,63.79999923706055,3999600.0,56.391082763671875
2010-08-18,63.83000183105469,62.689998626708984,63.7400016784668,62.91999816894531,4216500.0,55.61327362060547
2010-08-19,63.5,62.77000045776367,63.119998931884766,63.0,5619700.0,55.683990478515625
2010-08-20,62.77000045776367,61.900001525878906,62.5,62.13999938964844,5085300.0,54.923851013183594
2010-08-23,62.7599983215332,62.25,62.38999938964844,62.27000045776367,2585500.0,55.03876495361328
2010-08-24,61.66999816894531,60.84000015258789,61.15999984741211,60.959999084472656,4966000.0,53.88088607788086
2010-08-25,60.61000061035156,59.18000030517578,60.5099983215332,60.439998626708984,5804600.0,53.42128372192383
2010-08-26,60.97999954223633,59.59000015258789,60.68000030517578,59.790000915527344,2600900.0,52.84675979614258
2010-08-27,61.25,59.06999969482422,60.060001373291016,61.18000030517578,3312400.0,54.07533645629883
2010-08-30,61.560001373291016,60.459999084472656,60.83000183105469,60.470001220703125,2293600.0,53.44779968261719
2010-08-31,61.369998931884766,60.0,60.16999816894531,60.279998779296875,2820300.0,53.27985382080078
2010-09-01,62.380001068115234,60.83000183105469,61.02000045776367,62.29999923706055,3160000.0,55.06527328491211
2010-09-02,62.9900016784668,61.900001525878906,62.599998474121094,62.939998626708984,2405700.0,55.63095474243164
2010-09-03,63.95000076293945,63.060001373291016,63.22999954223633,63.52000045776367,1954700.0,56.14360809326172
2010-09-07,63.22999954223633,62.40999984741211,62.75,62.79999923706055,2381100.0,55.50721740722656
2010-09-08,63.63999938964844,62.86000061035156,63.0,63.06999969482422,2183900.0,55.745872497558594
2010-09-09,63.90999984741211,62.56999969482422,63.7400016784668,62.86000061035156,2286400.0,55.56024932861328
2010-09-10,63.2400016784668,62.34000015258789,63.2400016784668,62.529998779296875,4173200.0,55.268558502197266
2010-09-13,63.08000183105469,61.470001220703125,63.0,61.72999954223633,5942900.0,54.70143508911133
2010-09-14,62.52000045776367,61.41999816894531,61.7599983215332,61.97999954223633,3436100.0,54.922977447509766
2010-09-15,62.16999816894531,61.40999984741211,61.630001068115234,62.119998931884766,2847800.0,55.047027587890625
2010-09-16,62.4900016784668,61.7599983215332,61.959999084472656,62.11000061035156,2838200.0,55.03816604614258
2010-09-17,62.470001220703125,61.400001525878906,62.290000915527344,61.970001220703125,5351200.0,54.91411590576172
2010-09-20,63.13999938964844,61.529998779296875,62.27000045776367,62.93000030517578,2606600.0,55.764801025390625
2010-09-21,63.22999954223633,62.15999984741211,62.790000915527344,62.68000030517578,3687200.0,55.543277740478516
2010-09-22,63.779998779296875,62.36000061035156,62.779998779296875,62.560001373291016,2499400.0,55.43693542480469
2010-09-23,62.90999984741211,61.779998779296875,61.779998779296875,62.2400016784668,2033000.0,55.153377532958984
2010-09-24,64.36000061035156,62.75,63.029998779296875,64.05999755859375,3239900.0,56.766136169433594
2010-09-27,64.4000015258789,63.810001373291016,64.05000305175781,63.9900016784668,2487800.0,56.7041130065918
2010-09-28,64.55000305175781,63.150001525878906,63.86000061035156,64.3499984741211,2793900.0,57.023128509521484
2010-09-29,65.25,63.9900016784668,63.9900016784668,64.83000183105469,3097100.0,57.44846725463867
2010-09-30,65.5,63.869998931884766,65.47000122070312,64.73999786376953,3798000.0,57.368717193603516
2010-10-01,65.68000030517578,64.81999969482422,65.31999969482422,65.25,2405600.0,57.820648193359375
2010-10-04,65.5199966430664,63.849998474121094,65.0,64.3499984741211,2568900.0,57.023128509521484
2010-10-05,65.55000305175781,64.68000030517578,65.13999938964844,65.37999725341797,2504200.0,57.93583679199219
2010-10-06,66.5,64.98999786376953,65.37000274658203,66.30000305175781,3274000.0,58.75110626220703
2010-10-07,66.94000244140625,65.22000122070312,66.66999816894531,65.83000183105469,2218100.0,58.33460998535156
2010-10-08,66.9800033569336,65.73999786376953,65.83999633789062,66.7699966430664,2427700.0,59.167579650878906
2010-10-11,67.55000305175781,66.62000274658203,66.72000122070312,67.13999938964844,2053600.0,59.4954719543457
2010-10-12,67.08000183105469,65.94000244140625,66.62000274658203,66.83999633789062,2141600.0,59.229618072509766
2010-10-13,68.05000305175781,66.91000366210938,67.29000091552734,67.5999984741211,2741800.0,59.903076171875
2010-10-14,68.08000183105469,67.16000366210938,67.68000030517578,67.5199966430664,2291700.0,59.83218765258789
2010-10-15,68.0,66.98999786376953,67.86000061035156,67.66000366210938,2716400.0,59.95624542236328
2010-10-18,69.11000061035156,67.38999938964844,67.55000305175781,68.86000061035156,3318000.0,61.019622802734375
2010-10-19,68.08000183105469,66.44000244140625,67.79000091552734,66.87999725341797,3145000.0,59.26505661010742
2010-10-20,67.8499984741211,66.91999816894531,66.9800033569336,67.45999908447266,3289200.0,59.77900314331055
2010-10-21,67.7699966430664,65.56999969482422,67.68000030517578,66.37000274658203,4360400.0,58.81312942504883
2010-10-22,66.61000061035156,64.70999908447266,66.61000061035156,65.2300033569336,3601900.0,57.80293655395508
2010-10-25,65.9000015258789,64.7300033569336,65.61000061035156,65.0199966430664,3195500.0,57.61684036254883
2010-10-26,65.06999969482422,64.30000305175781,64.6500015258789,64.58999633789062,3022200.0,57.23580551147461
2010-10-27,64.77999877929688,63.7599983215332,64.05000305175781,64.69000244140625,2809000.0,57.32441711425781
2010-10-28,65.18000030517578,64.2300033569336,65.11000061035156,64.7300033569336,2035900.0,57.359867095947266
2010-10-29,65.2699966430664,64.37000274658203,64.5199966430664,65.0199966430664,2336700.0,57.61684036254883
2010-11-01,66.04000091552734,65.02999877929688,65.69999694824219,65.33999633789062,2802000.0,57.90040969848633
2010-11-02,66.0999984741211,65.51000213623047,65.86000061035156,65.93000030517578,2196600.0,58.42323303222656
2010-11-03,69.0,65.37000274658203,66.66999816894531,68.22000122070312,11007600.0,60.45247268676758
2010-11-04,69.98999786376953,69.0999984741211,69.12999725341797,69.5999984741211,8515100.0,61.67533874511719
2010-11-05,70.80999755859375,69.43000030517578,69.68000030517578,70.77999877929688,3740000.0,62.721012115478516
2010-11-08,72.3499984741211,70.23999786376953,70.23999786376953,71.55999755859375,4533500.0,63.41218185424805
2010-11-09,72.26000213623047,70.55999755859375,72.08000183105469,70.83000183105469,5376200.0,62.765323638916016
2010-11-10,71.95999908447266,70.2699966430664,70.66000366210938,71.9000015258789,4733400.0,63.71348571777344
2010-11-11,72.83999633789062,71.30999755859375,71.30999755859375,72.76000213623047,4350400.0,64.47557067871094
2010-11-12,73.0,71.72000122070312,72.05999755859375,72.4800033569336,4112500.0,64.22744750976562
2010-11-15,73.19999694824219,71.43000030517578,72.98999786376953,71.43000030517578,5498100.0,63.297000885009766
2010-11-16,70.93000030517578,69.43000030517578,70.73999786376953,70.44000244140625,4014000.0,62.41973114013672
2010-11-17,70.8499984741211,69.94999694824219,70.33000183105469,70.3499984741211,2425300.0,62.3399658203125
2010-11-18,72.13999938964844,70.8499984741211,71.02999877929688,71.93000030517578,3206100.0,63.74009704589844
2010-11-19,73.25,71.44000244140625,72.37999725341797,73.19999694824219,5635400.0,64.8654556274414
2010-11-22,72.95999908447266,71.08999633789062,72.83000183105469,72.41000366210938,3352000.0,64.16543579101562
2010-11-23,71.52999877929688,70.66999816894531,71.5,70.87000274658203,2526700.0,62.80074691772461
2010-11-24,71.95999908447266,70.4000015258789,71.05999755859375,71.72000122070312,3164900.0,63.55398178100586
2010-11-26,71.52999877929688,70.80999755859375,71.04000091552734,70.94000244140625,1039100.0,62.86279296875
2010-11-29,70.9000015258789,70.0999984741211,70.37000274658203,70.45999908447266,3388100.0,62.43743896484375
2010-11-30,71.25,69.66000366210938,69.77999877929688,70.56999969482422,4973800.0,62.5349006652832
2010-12-01,72.37000274658203,71.23999786376953,71.68000030517578,72.01000213623047,2783100.0,63.810970306396484
2010-12-02,73.52999877929688,72.01000213623047,72.01000213623047,73.43000030517578,4269500.0,65.06926727294922
2010-12-03,73.98999786376953,72.88999938964844,72.93000030517578,73.91000366210938,1873200.0,65.49463653564453
2010-12-06,74.9000015258789,73.5999984741211,73.95999908447266,73.93000030517578,2359100.0,65.51233673095703
2010-12-07,74.9000015258789,73.66999816894531,74.61000061035156,73.68000030517578,2565800.0,65.29081726074219
2010-12-08,74.04000091552734,72.5,73.5999984741211,73.18000030517578,2463900.0,64.84774017333984
2010-12-09,73.51000213623047,71.62000274658203,73.23999786376953,72.7699966430664,3843600.0,64.48442840576172
2010-12-10,73.73999786376953,72.55999755859375,72.9000015258789,73.29000091552734,2966100.0,64.9452133178711
2010-12-13,74.56999969482422,73.22000122070312,73.22000122070312,73.87999725341797,2708400.0,65.61125946044922
2010-12-14,74.30000305175781,73.22000122070312,73.61000061035156,73.61000061035156,2682600.0,65.37149810791016
2010-12-15,73.95999908447266,72.80999755859375,73.29000091552734,73.16999816894531,3209700.0,64.9807357788086
2010-12-16,73.41999816894531,72.68000030517578,73.41999816894531,73.3499984741211,2349200.0,65.14058685302734
2010-12-17,73.43000030517578,72.80000305175781,73.08000183105469,73.08999633789062,3347500.0,64.90966033935547
2010-12-20,74.08000183105469,72.8499984741211,73.20999908447266,73.9800033569336,1926500.0,65.7000961303711
2010-12-21,74.87000274658203,74.04000091552734,74.13999938964844,74.4000015258789,2152900.0,66.07308197021484
2010-12-22,76.5999984741211,74.79000091552734,74.83999633789062,76.0199966430664,3160700.0,67.51176452636719
2010-12-23,77.7300033569336,76.0,76.0199966430664,77.37999725341797,3113400.0,68.71952819824219
2010-12-27,77.30000305175781,76.55000305175781,77.25,77.13999938964844,1834200.0,68.50643920898438
2010-12-28,77.83999633789062,77.23999786376953,77.23999786376953,77.55999755859375,1557700.0,68.87940979003906
2010-12-29,78.5,77.52999877929688,77.61000061035156,78.0,1969600.0,69.27015686035156
2010-12-30,78.79000091552734,77.9000015258789,78.0,78.19999694824219,2070500.0,69.44778442382812
2010-12-31,78.86000061035156,78.01000213623047,78.1500015258789,78.51000213623047,1692600.0,69.72307586669922
2011-01-03,79.33999633789062,78.56999969482422,79.12999725341797,78.68000030517578,2557400.0,69.87406921386719
2011-01-04,79.45999908447266,77.12999725341797,79.33999633789062,78.19999694824219,2875400.0,69.44778442382812
2011-01-05,78.7699966430664,76.95999908447266,77.73999786376953,78.69999694824219,2885000.0,69.89179992675781
2011-01-06,79.0,77.69000244140625,78.62999725341797,78.2300033569336,2462300.0,69.47444152832031
2011-01-07,78.86000061035156,77.9000015258789,78.48999786376953,78.45999908447266,1830900.0,69.67868041992188
2011-01-10,78.6500015258789,77.63999938964844,78.43000030517578,78.30000305175781,1901700.0,69.53659057617188
2011-01-11,80.91000366210938,78.5,78.5,80.86000061035156,3711400.0,71.81006622314453
2011-01-12,82.0199966430664,80.8499984741211,81.2300033569336,81.98999786376953,3336400.0,72.8136215209961
2011-01-13,82.18000030517578,80.8499984741211,81.77999877929688,81.94000244140625,3185300.0,72.76921081542969
2011-01-14,82.8499984741211,81.12000274658203,81.37999725341797,82.79000091552734,2344300.0,73.5240478515625
2011-01-18,84.11000061035156,82.06999969482422,82.25,84.0199966430664,3641900.0,74.61638641357422
2011-01-19,84.37999725341797,82.30999755859375,84.05999755859375,82.48999786376953,4431500.0,73.25764465332031
2011-01-20,82.5999984741211,80.30000305175781,81.36000061035156,82.33000183105469,3960200.0,73.11554718017578
2011-01-21,83.54000091552734,82.44000244140625,82.80999755859375,83.51000213623047,3021800.0,74.16348266601562
2011-01-24,85.7300033569336,83.08000183105469,83.54000091552734,85.69999694824219,4570600.0,76.1083984375
2011-01-25,85.94999694824219,83.41000366210938,85.08999633789062,84.52999877929688,3857000.0,75.0693359375
2011-01-26,86.37000274658203,84.69000244140625,84.69999694824219,85.76000213623047,3006300.0,76.16163635253906
