Date,High,Low,Open,Close,Volume,Adj Close
2010-06-25,46.04999923706055,45.369998931884766,45.689998626708984,45.66999816894531,2713100.0,40.73146438598633
2010-06-28,45.970001220703125,45.18000030517578,45.83000183105469,45.58000183105469,1714400.0,40.65120315551758
2010-06-29,45.33000183105469,44.52000045776367,44.900001525878906,45.060001373291016,2763000.0,40.18743896484375
2010-06-30,45.84000015258789,44.869998931884766,44.91999816894531,44.90999984741211,2831500.0,40.053646087646484
2010-07-01,45.2599983215332,44.689998626708984,44.79999923706055,45.09000015258789,3459700.0,40.21417236328125
2010-07-02,45.349998474121094,44.65999984741211,45.09000015258789,44.91999816894531,2532800.0,40.06256103515625
2010-07-06,45.619998931884766,44.869998931884766,45.52000045776367,45.25,2032300.0,40.35688400268555
2010-07-07,47.06999969482422,45.31999969482422,45.34000015258789,47.060001373291016,2400400.0,41.97114562988281
2010-07-08,47.66999816894531,46.939998626708984,47.400001525878906,47.630001068115234,1710600.0,42.47951126098633
2010-07-09,47.9900016784668,47.45000076293945,47.4900016784668,47.86000061035156,1339800.0,42.68465042114258
2010-07-12,47.83000183105469,47.220001220703125,47.720001220703125,47.380001068115234,1470300.0,42.256553649902344
2010-07-13,48.650001525878906,47.439998626708984,47.849998474121094,48.52000045776367,1582900.0,43.27328109741211
2010-07-14,48.38999938964844,47.810001373291016,48.189998626708984,48.189998626708984,2029600.0,42.97896957397461
2010-07-15,48.54999923706055,47.84000015258789,48.22999954223633,48.45000076293945,1425100.0,43.21085739135742
2010-07-16,48.31999969482422,47.470001220703125,48.150001525878906,47.56999969482422,1534200.0,42.425994873046875
2010-07-19,48.130001068115234,47.38999938964844,47.77000045776367,48.060001373291016,1674600.0,42.86301803588867
2010-07-20,49.09000015258789,47.689998626708984,47.7400016784668,49.09000015258789,2247000.0,43.781646728515625
2010-07-21,49.25,47.77000045776367,49.25,48.15999984741211,2035800.0,42.95220947265625
2010-07-22,48.869998931884766,48.209999084472656,48.459999084472656,48.400001525878906,2703100.0,43.1662483215332
2010-07-23,49.27000045776367,48.34000015258789,48.40999984741211,49.27000045776367,1882900.0,43.942176818847656
2010-07-26,49.77000045776367,49.31999969482422,49.38999938964844,49.77000045776367,1710100.0,44.38811111450195
2010-07-27,48.4900016784668,46.04999923706055,46.27000045776367,48.349998474121094,4552200.0,43.121665954589844
2010-07-28,48.95000076293945,48.040000915527344,48.33000183105469,48.86000061035156,2218000.0,43.57652282714844
2010-07-29,49.290000915527344,48.5,49.22999954223633,48.880001068115234,3441200.0,43.594364166259766
2010-07-30,49.09000015258789,48.52000045776367,48.619998931884766,48.90999984741211,2569200.0,43.62111282348633
2010-08-02,49.38999938964844,48.88999938964844,49.33000183105469,49.130001068115234,1920600.0,43.81731414794922
2010-08-03,49.13999938964844,48.75,49.0099983215332,48.790000915527344,1538200.0,43.514076232910156
2010-08-04,49.529998779296875,48.79999923706055,48.90999984741211,49.5,1619600.0,44.147315979003906
2010-08-05,49.40999984741211,49.099998474121094,49.290000915527344,49.349998474121094,1309900.0,44.013526916503906
2010-08-06,49.310001373291016,48.63999938964844,49.06999969482422,49.16999816894531,1221600.0,43.852989196777344
2010-08-09,49.43000030517578,49.130001068115234,49.2599983215332,49.349998474121094,959300.0,44.013526916503906
2010-08-10,49.189998626708984,48.52000045776367,48.72999954223633,48.959999084472656,1206300.0,43.66569519042969
2010-08-11,48.56999969482422,47.86000061035156,48.529998779296875,47.869998931884766,1330700.0,42.693572998046875
2010-08-12,48.279998779296875,47.45000076293945,47.619998931884766,48.040000915527344,1625900.0,42.84518814086914
2010-08-13,48.029998779296875,47.59000015258789,47.84000015258789,47.70000076293945,938600.0,42.54195022583008
2010-08-16,47.91999816894531,47.31999969482422,47.47999954223633,47.72999954223633,971700.0,42.56871032714844
2010-08-17,48.59000015258789,47.880001068115234,48.13999938964844,48.380001068115234,1557400.0,43.14841842651367
2010-08-18,48.22999954223633,47.88999938964844,48.22999954223633,48.04999923706055,1225200.0,42.85411071777344
2010-08-19,47.84000015258789,46.9900016784668,47.84000015258789,47.09000015258789,1362900.0,41.99790954589844
2010-08-20,47.47999954223633,46.70000076293945,46.70000076293945,47.45000076293945,1357800.0,42.31897735595703
2010-08-23,47.66999816894531,46.709999084472656,47.65999984741211,46.720001220703125,1439000.0,41.66791915893555
2010-08-24,46.790000915527344,46.06999969482422,46.290000915527344,46.439998626708984,1443200.0,41.418190002441406
2010-08-25,46.75,46.16999816894531,46.40999984741211,46.560001373291016,2035000.0,41.52522659301758
2010-08-26,46.880001068115234,46.380001068115234,46.68000030517578,46.5,1311900.0,41.47171401977539
2010-08-27,47.630001068115234,46.36000061035156,46.7599983215332,47.619998931884766,1318700.0,42.4705924987793
2010-08-30,47.56999969482422,47.04999923706055,47.439998626708984,47.15999984741211,951600.0,42.06034469604492
2010-08-31,47.56999969482422,46.630001068115234,47.02000045776367,47.400001525878906,1470300.0,42.27439880371094
2010-09-01,48.779998779296875,47.79999923706055,48.029998779296875,48.61000061035156,1786400.0,43.35354995727539
2010-09-02,49.150001525878906,48.5099983215332,48.790000915527344,49.150001525878906,941600.0,43.835147857666016
2010-09-03,49.47999954223633,49.0099983215332,49.29999923706055,49.40999984741211,1305300.0,44.067047119140625
2010-09-07,49.189998626708984,48.65999984741211,48.93000030517578,48.689998626708984,1115500.0,43.424896240234375
2010-09-08,49.290000915527344,48.70000076293945,48.83000183105469,49.060001373291016,1215500.0,43.75489044189453
2010-09-09,49.5,49.040000915527344,49.5,49.189998626708984,920900.0,43.8708381652832
2010-09-10,49.5,48.720001220703125,49.29999923706055,48.790000915527344,1558000.0,43.514076232910156
2010-09-13,49.310001373291016,48.939998626708984,49.130001068115234,49.099998474121094,1423100.0,43.790565490722656
2010-09-14,49.75,49.029998779296875,49.040000915527344,49.540000915527344,1285400.0,44.182979583740234
2010-09-15,49.93000030517578,49.25,49.400001525878906,49.88999938964844,1533400.0,44.4951286315918
2010-09-16,50.31999969482422,49.5,49.66999816894531,50.150001525878906,1482300.0,44.727027893066406
2010-09-17,50.31999969482422,49.689998626708984,49.970001220703125,50.15999984741211,1566800.0,44.874629974365234
2010-09-20,50.650001525878906,50.11000061035156,50.31999969482422,50.619998931884766,1472800.0,45.28615951538086
2010-09-21,50.9900016784668,50.34000015258789,50.619998931884766,50.720001220703125,1347800.0,45.37563705444336
2010-09-22,50.959999084472656,50.369998931884766,50.77000045776367,50.5099983215332,947900.0,45.1877555847168
2010-09-23,50.59000015258789,49.97999954223633,50.16999816894531,50.029998779296875,805600.0,44.758338928222656
2010-09-24,50.95000076293945,50.439998626708984,50.47999954223633,50.95000076293945,1104300.0,45.581398010253906
2010-09-27,51.02000045776367,50.529998779296875,51.02000045776367,50.68000030517578,977300.0,45.339839935302734
2010-09-28,50.70000076293945,49.900001525878906,50.66999816894531,50.619998931884766,1282700.0,45.28615951538086
2010-09-29,50.810001373291016,50.2400016784668,50.5099983215332,50.56999969482422,916600.0,45.241424560546875
2010-09-30,51.22999954223633,50.4900016784668,50.810001373291016,50.7400016784668,1146400.0,45.39352035522461
2010-10-01,51.45000076293945,50.90999984741211,50.959999084472656,51.31999969482422,1345000.0,45.91240310668945
2010-10-04,51.29999923706055,50.540000915527344,51.29999923706055,50.77000045776367,744400.0,45.42036056518555
2010-10-05,52.15999984741211,51.16999816894531,51.25,52.099998474121094,1131800.0,46.61022186279297
2010-10-06,52.15999984741211,51.83000183105469,51.959999084472656,52.15999984741211,907100.0,46.66389846801758
2010-10-07,52.38999938964844,51.38999938964844,52.38999938964844,51.7400016784668,980000.0,46.28814697265625
2010-10-08,51.90999984741211,51.5,51.90999984741211,51.63999938964844,962100.0,46.19868087768555
2010-10-11,51.86000061035156,51.47999954223633,51.83000183105469,51.65999984741211,539400.0,46.21657943725586
2010-10-12,51.93000030517578,51.11000061035156,51.54999923706055,51.86000061035156,839900.0,46.3955078125
2010-10-13,52.38999938964844,51.7400016784668,52.02000045776367,52.29999923706055,1148900.0,46.789146423339844
2010-10-14,52.439998626708984,51.59000015258789,52.31999969482422,51.95000076293945,865000.0,46.476016998291016
2010-10-15,52.459999084472656,51.66999816894531,52.310001373291016,52.060001373291016,1066800.0,46.57441711425781
2010-10-18,52.0099983215332,51.650001525878906,52.0099983215332,51.72999954223633,961200.0,46.27920150756836
2010-10-19,51.529998779296875,50.619998931884766,51.2400016784668,50.7599983215332,1756600.0,45.411415100097656
2010-10-20,51.66999816894531,50.7400016784668,50.90999984741211,51.15999984741211,1605100.0,45.769256591796875
2010-10-21,51.709999084472656,51.279998779296875,51.380001068115234,51.54999923706055,1789500.0,46.11815643310547
2010-10-22,51.70000076293945,51.290000915527344,51.560001373291016,51.560001373291016,1149000.0,46.12712097167969
2010-10-25,52.38999938964844,51.61000061035156,51.720001220703125,52.119998931884766,1847500.0,46.62810516357422
2010-10-26,51.86000061035156,48.650001525878906,51.86000061035156,49.290000915527344,4541900.0,44.096317291259766
2010-10-27,49.810001373291016,48.650001525878906,49.099998474121094,49.56999969482422,2759700.0,44.34680938720703
2010-10-28,50.029998779296875,48.939998626708984,49.880001068115234,49.209999084472656,1884400.0,44.02472686767578
2010-10-29,49.52000045776367,48.86000061035156,49.119998931884766,49.31999969482422,1150400.0,44.12314987182617
2010-11-01,49.849998474121094,49.099998474121094,49.45000076293945,49.31999969482422,1441700.0,44.12314987182617
2010-11-02,50.060001373291016,49.380001068115234,49.77000045776367,49.41999816894531,1151700.0,44.212608337402344
2010-11-03,49.599998474121094,48.90999984741211,49.529998779296875,49.4900016784668,1252600.0,44.275230407714844
2010-11-04,49.9900016784668,49.13999938964844,49.95000076293945,49.540000915527344,2039200.0,44.3199577331543
2010-11-05,50.0,49.310001373291016,49.5099983215332,49.650001525878906,1644900.0,44.418373107910156
2010-11-08,49.970001220703125,49.34000015258789,49.38999938964844,49.66999816894531,1652600.0,44.4362678527832
2010-11-09,49.790000915527344,48.599998474121094,49.61000061035156,48.81999969482422,1737400.0,43.67583084106445
2010-11-10,49.380001068115234,48.599998474121094,48.83000183105469,49.099998474121094,1431100.0,43.92633056640625
2010-11-11,49.529998779296875,48.810001373291016,48.849998474121094,49.4900016784668,1390700.0,44.275230407714844
2010-11-12,49.29999923706055,48.70000076293945,49.279998779296875,48.880001068115234,1250800.0,43.72951126098633
2010-11-15,49.220001220703125,48.209999084472656,48.970001220703125,48.2400016784668,1822500.0,43.15693664550781
2010-11-16,47.93000030517578,47.2599983215332,47.849998474121094,47.61000061035156,2097600.0,42.59333419799805
2010-11-17,47.970001220703125,47.5,47.68000030517578,47.7400016784668,1558100.0,42.70962142944336
2010-11-18,49.400001525878906,48.02000045776367,48.08000183105469,48.88999938964844,2275400.0,43.73844909667969
2010-11-19,49.25,48.65999984741211,48.880001068115234,49.06999969482422,1164300.0,43.89948654174805
2010-11-22,49.189998626708984,48.189998626708984,48.81999969482422,49.06999969482422,767900.0,43.89948654174805
2010-11-23,48.68000030517578,48.08000183105469,48.65999984741211,48.41999816894531,1104400.0,43.31797790527344
2010-11-24,49.13999938964844,48.65999984741211,48.66999816894531,49.119998931884766,843900.0,43.94422912597656
2010-11-26,49.0099983215332,48.45000076293945,48.7599983215332,48.779998779296875,326000.0,43.64006042480469
2010-11-29,48.709999084472656,48.029998779296875,48.470001220703125,48.560001373291016,1090200.0,43.44321823120117
2010-11-30,48.31999969482422,47.779998779296875,47.9900016784668,47.810001373291016,1994400.0,42.772254943847656
2010-12-01,48.560001373291016,47.54999923706055,48.41999816894531,47.880001068115234,2105200.0,42.83488082885742
2010-12-02,48.22999954223633,47.7599983215332,47.88999938964844,47.959999084472656,1416600.0,42.90644073486328
2010-12-03,48.18000030517578,47.41999816894531,47.5,47.59000015258789,1931200.0,42.57543182373047
2010-12-06,47.58000183105469,46.63999938964844,47.439998626708984,47.040000915527344,3185200.0,42.083396911621094
2010-12-07,47.45000076293945,46.79999923706055,47.290000915527344,47.220001220703125,2676000.0,42.24442672729492
2010-12-08,47.810001373291016,47.43000030517578,47.68000030517578,47.54999923706055,3181200.0,42.53965759277344
2010-12-09,48.150001525878906,47.560001373291016,47.70000076293945,47.810001373291016,2511900.0,42.772254943847656
2010-12-10,48.540000915527344,47.93000030517578,48.02000045776367,47.9900016784668,3449400.0,42.933292388916016
2010-12-13,49.20000076293945,48.099998474121094,48.400001525878906,48.939998626708984,2486200.0,43.78318786621094
2010-12-14,49.599998474121094,49.04999923706055,49.04999923706055,49.560001373291016,2527300.0,44.33786392211914
2010-12-15,49.66999816894531,49.0099983215332,49.439998626708984,49.040000915527344,1936700.0,43.872642517089844
2010-12-16,49.77000045776367,49.150001525878906,49.189998626708984,49.77000045776367,1891500.0,44.52573776245117
2010-12-17,50.130001068115234,49.38999938964844,49.75,50.06999969482422,2015000.0,44.95216751098633
2010-12-20,50.59000015258789,50.099998474121094,50.11000061035156,50.33000183105469,1465200.0,45.185604095458984
2010-12-21,50.790000915527344,50.220001220703125,50.54999923706055,50.2400016784668,1005500.0,45.104793548583984
2010-12-22,50.310001373291016,50.0,50.310001373291016,50.2599983215332,705700.0,45.12275314331055
2010-12-23,50.380001068115234,50.13999938964844,50.22999954223633,50.25,740300.0,45.113773345947266
2010-12-27,50.34000015258789,49.900001525878906,50.04999923706055,50.2599983215332,606300.0,45.12275314331055
2010-12-28,50.540000915527344,49.900001525878906,50.279998779296875,50.40999984741211,831700.0,45.257415771484375
2010-12-29,50.63999938964844,50.20000076293945,50.41999816894531,50.33000183105469,658800.0,45.185604095458984
2010-12-30,50.599998474121094,50.209999084472656,50.25,50.47999954223633,571900.0,45.32026290893555
2010-12-31,50.900001525878906,50.369998931884766,50.45000076293945,50.41999816894531,690800.0,45.266395568847656
2011-01-03,50.7400016784668,50.470001220703125,50.630001068115234,50.52000045776367,1456800.0,45.35618209838867
2011-01-04,50.560001373291016,49.27000045776367,50.560001373291016,49.7599983215332,1430800.0,44.673858642578125
2011-01-05,50.130001068115234,49.470001220703125,49.65999984741211,49.86000061035156,1738700.0,44.763641357421875
2011-01-06,50.04999923706055,49.400001525878906,49.900001525878906,49.61000061035156,1493700.0,44.53920364379883
2011-01-07,49.790000915527344,49.06999969482422,49.7599983215332,49.25,1255200.0,44.21598434448242
2011-01-10,49.650001525878906,48.79999923706055,49.15999984741211,49.5,1163700.0,44.4404411315918
2011-01-11,49.779998779296875,48.91999816894531,49.599998474121094,49.0,1151400.0,43.99154281616211
2011-01-12,49.70000076293945,48.970001220703125,49.18000030517578,49.52000045776367,1830500.0,44.45839309692383
2011-01-13,49.58000183105469,48.869998931884766,49.58000183105469,49.040000915527344,1821900.0,44.027462005615234
2011-01-14,49.209999084472656,48.52000045776367,49.0099983215332,48.83000183105469,1900100.0,43.83892822265625
2011-01-18,49.15999984741211,48.4900016784668,48.970001220703125,49.099998474121094,1185800.0,44.08131408691406
2011-01-19,49.7400016784668,48.9900016784668,48.9900016784668,49.720001220703125,1963800.0,44.63795852661133
2011-01-20,49.83000183105469,49.38999938964844,49.66999816894531,49.599998474121094,1389900.0,44.53022384643555
2011-01-21,50.58000183105469,49.880001068115234,50.150001525878906,50.13999938964844,1752200.0,45.015018463134766
2011-01-24,50.599998474121094,49.84000015258789,50.15999984741211,50.369998931884766,1322100.0,45.22151565551758
