Date,High,Low,Open,Close,Volume,Adj Close
2010-04-27,31.229999542236328,29.760000228881836,30.610000610351562,29.93000030517578,27671000.0,25.384017944335938
2010-04-28,30.899999618530273,29.950000762939453,30.270000457763672,30.329999923706055,19166500.0,25.766307830810547
2010-04-29,31.760000228881836,30.43000030517578,30.649999618530273,31.309999465942383,18862200.0,26.598846435546875
2010-04-30,31.079999923706055,30.200000762939453,30.989999771118164,30.219999313354492,25201500.0,25.6728572845459
2010-05-03,30.600000381469727,29.799999237060547,30.25,30.43000030517578,14632100.0,25.851261138916016
2010-05-04,30.049999237060547,29.329999923706055,30.049999237060547,29.489999771118164,20459800.0,25.05269432067871
2010-05-05,29.600000381469727,28.75,28.969999313354492,29.290000915527344,15766700.0,24.88279151916504
2010-05-06,29.270000457763672,26.309999465942383,29.0,27.639999389648438,36393700.0,23.481063842773438
2010-05-07,28.239999771118164,26.959999084472656,27.829999923706055,27.75,32446500.0,23.574506759643555
2010-05-10,29.43000030517578,28.31999969482422,29.030000686645508,28.860000610351562,21759900.0,24.517488479614258
2010-05-11,28.989999771118164,28.18000030517578,28.389999389648438,28.3799991607666,16373200.0,24.109712600708008
2010-05-12,27.899999618530273,26.860000610351562,27.34000015258789,27.799999237060547,44435100.0,23.616985321044922
2010-05-13,28.360000610351562,27.610000610351562,28.06999969482422,27.6200008392334,18748800.0,23.464073181152344
2010-05-14,27.25,26.760000228881836,27.200000762939453,27.079999923706055,25318000.0,23.00532341003418
2010-05-17,27.260000228881836,26.510000228881836,27.040000915527344,27.110000610351562,19187500.0,23.03081512451172
2010-05-18,27.440000534057617,26.459999084472656,27.440000534057617,26.729999542236328,19700400.0,22.707992553710938
2010-05-19,27.25,26.40999984741211,26.59000015258789,27.040000915527344,23831500.0,22.971342086791992
2010-05-20,26.59000015258789,25.639999389648438,26.399999618530273,25.639999389648438,26155600.0,21.781999588012695
2010-05-21,27.270000457763672,25.020000457763672,25.079999923706055,27.110000610351562,32435700.0,23.03081512451172
2010-05-24,27.309999465942383,25.709999084472656,27.309999465942383,25.75,22723700.0,21.875446319580078
2010-05-25,26.149999618530273,24.760000228881836,24.850000381469727,26.110000610351562,26927700.0,22.1812801361084
2010-05-26,27.079999923706055,26.5,26.59000015258789,26.530000686645508,29530500.0,22.538084030151367
2010-05-27,27.700000762939453,26.719999313354492,27.010000228881836,27.65999984741211,18211000.0,23.49805450439453
2010-05-28,27.75,26.829999923706055,27.56999969482422,27.110000610351562,15335300.0,23.03081512451172
2010-06-01,27.209999084472656,26.079999923706055,26.790000915527344,26.1299991607666,13915400.0,22.198266983032227
2010-06-02,27.209999084472656,26.170000076293945,26.3799991607666,27.18000030517578,13005800.0,23.090282440185547
2010-06-03,27.389999389648438,26.56999969482422,27.299999237060547,26.850000381469727,10481400.0,22.809934616088867
2010-06-04,26.649999618530273,25.940000534057617,26.25,25.989999771118164,17110300.0,22.079334259033203
2010-06-07,26.350000381469727,25.229999542236328,26.15999984741211,25.290000915527344,14704700.0,21.48466682434082
2010-06-08,25.68000030517578,24.770000457763672,25.450000762939453,25.59000015258789,18291700.0,21.739521026611328
2010-06-09,25.8700008392334,24.940000534057617,25.75,25.1299991607666,16158600.0,21.348737716674805
2010-06-10,25.709999084472656,25.0,25.479999542236328,25.59000015258789,20947000.0,21.739521026611328
2010-06-11,26.06999969482422,25.209999084472656,25.25,26.0,11360000.0,22.08782958984375
2010-06-14,26.25,25.299999237060547,26.239999771118164,25.329999923706055,15658900.0,21.518644332885742
2010-06-15,26.0,25.15999984741211,25.530000686645508,25.950000762939453,17954700.0,22.04535675048828
2010-06-16,25.8700008392334,25.450000762939453,25.770000457763672,25.770000457763672,15134900.0,21.892438888549805
2010-06-17,25.889999389648438,25.190000534057617,25.860000610351562,25.31999969482422,18418900.0,21.51014518737793
2010-06-18,25.760000228881836,25.200000762939453,25.420000076293945,25.700000762939453,15779800.0,21.832969665527344
2010-06-21,26.149999618530273,25.530000686645508,26.020000457763672,25.610000610351562,15209500.0,21.756513595581055
2010-06-22,25.920000076293945,25.149999618530273,25.610000610351562,25.18000030517578,16182500.0,21.391220092773438
2010-06-23,25.40999984741211,24.93000030517578,25.139999389648438,25.030000686645508,16133900.0,21.2637882232666
2010-06-24,24.950000762939453,24.190000534057617,24.8799991607666,24.260000228881836,23822700.0,20.60964584350586
2010-06-25,25.229999542236328,24.399999618530273,24.649999618530273,25.010000228881836,22664600.0,21.246795654296875
2010-06-28,25.049999237060547,24.40999984741211,25.010000228881836,24.520000457763672,12874600.0,20.830522537231445
2010-06-29,24.040000915527344,23.270000457763672,24.020000457763672,23.450000762939453,22892300.0,19.921527862548828
2010-06-30,23.799999237060547,23.139999389648438,23.469999313354492,23.209999084472656,19768000.0,19.717636108398438
2010-07-01,23.3700008392334,22.399999618530273,23.209999084472656,23.09000015258789,21812500.0,19.615692138671875
2010-07-02,23.34000015258789,22.639999389648438,23.309999465942383,22.829999923706055,11922300.0,19.39481544494629
2010-07-06,23.420000076293945,22.709999084472656,23.25,22.969999313354492,12214600.0,19.513748168945312
2010-07-07,24.030000686645508,23.059999465942383,23.09000015258789,23.950000762939453,15838800.0,20.34628677368164
2010-07-08,24.450000762939453,23.860000610351562,24.280000686645508,24.200000762939453,14913200.0,20.558671951293945
2010-07-09,24.739999771118164,24.040000915527344,24.110000610351562,24.700000762939453,10201600.0,20.983440399169922
2010-07-12,24.670000076293945,24.190000534057617,24.6200008392334,24.559999465942383,7885800.0,20.864505767822266
2010-07-13,25.760000228881836,24.920000076293945,24.920000076293945,25.65999984741211,17831200.0,21.79899024963379
2010-07-14,25.6200008392334,25.09000015258789,25.450000762939453,25.540000915527344,13316900.0,21.697044372558594
2010-07-15,25.709999084472656,24.790000915527344,25.559999465942383,25.59000015258789,14313900.0,21.739521026611328
2010-07-16,25.360000610351562,24.5,25.170000076293945,24.739999771118164,16981200.0,21.017423629760742
2010-07-19,24.989999771118164,24.360000610351562,24.75,24.780000686645508,8964200.0,21.05140495300293
2010-07-20,25.280000686645508,24.010000228881836,24.1299991607666,25.219999313354492,15097200.0,21.425193786621094
2010-07-21,27.889999389648438,26.690000534057617,27.1299991607666,26.799999237060547,62655900.0,22.767459869384766
2010-07-22,27.309999465942383,26.440000534057617,27.100000381469727,26.790000915527344,24957500.0,22.75896453857422
2010-07-23,27.149999618530273,26.440000534057617,26.700000762939453,26.889999389648438,14624200.0,22.843914031982422
2010-07-26,27.200000762939453,26.670000076293945,26.979999542236328,27.0,12095500.0,22.937360763549805
2010-07-27,27.489999771118164,26.979999542236328,27.290000915527344,27.0,19293500.0,22.937360763549805
2010-07-28,27.360000610351562,26.940000534057617,26.940000534057617,27.010000228881836,11282200.0,22.988428115844727
2010-07-29,27.459999084472656,26.760000228881836,27.139999389648438,26.989999771118164,14785300.0,22.97140884399414
2010-07-30,27.309999465942383,26.610000610351562,26.719999313354492,26.989999771118164,16038300.0,22.97140884399414
2010-08-02,27.700000762939453,27.1200008392334,27.43000030517578,27.68000030517578,15048700.0,23.558671951293945
2010-08-03,27.639999389648438,27.3799991607666,27.559999465942383,27.489999771118164,10296000.0,23.396961212158203
2010-08-04,28.049999237060547,27.459999084472656,27.579999923706055,27.8700008392334,11218200.0,23.72038459777832
2010-08-05,27.8700008392334,27.450000762939453,27.579999923706055,27.84000015258789,6751400.0,23.694843292236328
2010-08-06,27.75,27.170000076293945,27.559999465942383,27.649999618530273,8836100.0,23.53313636779785
2010-08-09,27.829999923706055,27.299999237060547,27.799999237060547,27.450000762939453,7785900.0,23.36292266845703
2010-08-10,27.600000381469727,27.09000015258789,27.149999618530273,27.329999923706055,9709700.0,23.260786056518555
2010-08-11,27.06999969482422,26.389999389648438,26.84000015258789,26.43000030517578,11998700.0,22.494783401489258
2010-08-12,26.440000534057617,26.030000686645508,26.110000610351562,26.1200008392334,10035200.0,22.230941772460938
2010-08-13,26.18000030517578,25.850000381469727,26.049999237060547,25.899999618530273,8966100.0,22.0436954498291
2010-08-16,26.100000381469727,25.559999465942383,25.770000457763672,25.700000762939453,7950600.0,21.87347412109375
2010-08-17,26.540000915527344,25.829999923706055,25.979999542236328,26.200000762939453,8935800.0,22.299028396606445
2010-08-18,26.559999465942383,26.0,26.139999389648438,26.260000228881836,8818800.0,22.350095748901367
2010-08-19,26.40999984741211,25.709999084472656,26.149999618530273,25.989999771118164,11616300.0,22.120302200317383
2010-08-20,26.010000228881836,25.450000762939453,25.93000030517578,25.920000076293945,10812100.0,22.060728073120117
2010-08-23,26.170000076293945,25.56999969482422,26.110000610351562,25.719999313354492,9360700.0,21.890499114990234
2010-08-24,25.420000076293945,25.06999969482422,25.309999465942383,25.1299991607666,11819500.0,21.388343811035156
2010-08-25,25.229999542236328,24.790000915527344,24.889999389648438,25.100000381469727,9630800.0,21.362815856933594
2010-08-26,25.18000030517578,24.420000076293945,25.18000030517578,24.6299991607666,15006000.0,20.962787628173828
2010-08-27,25.059999465942383,24.389999389648438,24.809999465942383,25.030000686645508,11782600.0,21.303237915039062
2010-08-30,25.049999237060547,24.420000076293945,24.8799991607666,24.43000030517578,8095700.0,20.792570114135742
2010-08-31,24.809999465942383,24.239999771118164,24.389999389648438,24.690000534057617,13682700.0,21.01386070251465
2010-09-01,25.43000030517578,24.809999465942383,25.049999237060547,25.40999984741211,10319100.0,21.62665557861328
2010-09-02,25.690000534057617,25.18000030517578,25.31999969482422,25.68000030517578,6628300.0,21.856456756591797
2010-09-03,26.809999465942383,26.0,26.040000915527344,26.65999984741211,13011700.0,22.690536499023438
2010-09-07,26.469999313354492,25.649999618530273,26.399999618530273,25.670000076293945,12068100.0,21.847944259643555
2010-09-08,26.229999542236328,25.780000686645508,25.81999969482422,25.969999313354492,11277300.0,22.103281021118164
2010-09-09,27.200000762939453,26.399999618530273,26.540000915527344,27.010000228881836,19300700.0,22.988428115844727
2010-09-10,27.270000457763672,26.84000015258789,27.030000686645508,27.190000534057617,8936600.0,23.141626358032227
2010-09-13,27.799999237060547,27.510000228881836,27.59000015258789,27.770000457763672,10924300.0,23.63527488708496
2010-09-14,27.790000915527344,27.239999771118164,27.709999084472656,27.520000457763672,8461300.0,23.422494888305664
2010-09-15,27.360000610351562,26.8799991607666,27.299999237060547,27.239999771118164,10465300.0,23.184186935424805
2010-09-16,27.09000015258789,26.709999084472656,27.079999923706055,26.780000686645508,10770600.0,22.792673110961914
2010-09-17,27.0,26.399999618530273,26.959999084472656,26.469999313354492,11766300.0,22.528831481933594
2010-09-20,26.940000534057617,26.18000030517578,26.530000686645508,26.84000015258789,14972700.0,22.84374237060547
2010-09-21,27.049999237060547,26.010000228881836,26.8799991607666,26.059999465942383,16588600.0,22.179880142211914
2010-09-22,26.010000228881836,24.850000381469727,25.780000686645508,24.950000762939453,26778100.0,21.23515510559082
2010-09-23,25.329999923706055,24.65999984741211,24.770000457763672,24.739999771118164,17621800.0,21.056415557861328
2010-09-24,25.229999542236328,24.75,25.010000228881836,25.149999618530273,15267700.0,21.405370712280273
2010-09-27,25.18000030517578,24.799999237060547,25.100000381469727,24.8700008392334,14496200.0,21.16706085205078
2010-09-28,24.989999771118164,24.350000381469727,24.979999542236328,24.5,19458800.0,20.852148056030273
2010-09-29,24.610000610351562,24.18000030517578,24.43000030517578,24.479999542236328,18195900.0,20.835121154785156
2010-09-30,25.200000762939453,24.559999465942383,24.690000534057617,24.68000030517578,21464700.0,21.00534439086914
2010-10-01,25.200000762939453,24.68000030517578,24.93000030517578,25.020000457763672,16292200.0,21.29472541809082
2010-10-04,25.219999313354492,24.549999237060547,24.959999084472656,24.709999084472656,11955800.0,21.0308780670166
2010-10-05,25.84000015258789,24.760000228881836,25.030000686645508,25.469999313354492,19234700.0,21.67772102355957
2010-10-06,25.850000381469727,25.280000686645508,25.510000228881836,25.3799991607666,15158700.0,21.601123809814453
2010-10-07,25.68000030517578,25.010000228881836,25.610000610351562,25.06999969482422,11649500.0,21.337278366088867
2010-10-08,25.420000076293945,25.0,25.079999923706055,25.31999969482422,10721000.0,21.55005645751953
2010-10-11,25.350000381469727,25.049999237060547,25.280000686645508,25.149999618530273,7125900.0,21.405370712280273
2010-10-12,26.059999465942383,25.059999465942383,25.09000015258789,25.93000030517578,15289400.0,22.069231033325195
2010-10-13,26.229999542236328,25.68000030517578,26.18000030517578,25.940000534057617,16049600.0,22.07774543762207
2010-10-14,25.899999618530273,25.030000686645508,25.829999923706055,25.440000534057617,15552800.0,21.652193069458008
2010-10-15,25.610000610351562,24.8700008392334,25.610000610351562,25.020000457763672,21583300.0,21.29472541809082
2010-10-18,25.600000381469727,24.81999969482422,24.93000030517578,25.399999618530273,15728300.0,21.61814308166504
2010-10-19,26.059999465942383,25.200000762939453,25.309999465942383,25.389999389648438,19796200.0,21.60963249206543
2010-10-20,25.75,24.260000228881836,25.0,25.3799991607666,41015300.0,21.601123809814453
2010-10-21,25.200000762939453,24.5,25.15999984741211,24.600000381469727,22775800.0,20.937259674072266
2010-10-22,24.889999389648438,24.31999969482422,24.610000610351562,24.520000457763672,11260100.0,20.869171142578125
2010-10-25,24.790000915527344,24.350000381469727,24.690000534057617,24.3799991607666,11599700.0,20.750019073486328
2010-10-26,24.59000015258789,24.100000381469727,24.18000030517578,24.190000534057617,12126300.0,20.588302612304688
2010-10-27,24.440000534057617,23.950000762939453,23.979999542236328,24.399999618530273,11555800.0,20.810047149658203
2010-10-28,24.979999542236328,24.299999237060547,24.510000228881836,24.860000610351562,13444700.0,21.202369689941406
2010-10-29,25.1200008392334,24.770000457763672,24.90999984741211,24.8700008392334,18086200.0,21.21090316772461
2010-11-01,25.040000915527344,24.489999771118164,24.950000762939453,24.68000030517578,10173600.0,21.048856735229492
2010-11-02,24.969999313354492,24.56999969482422,24.860000610351562,24.610000610351562,10212600.0,20.989160537719727
2010-11-03,25.399999618530273,24.649999618530273,24.719999313354492,25.399999618530273,15553500.0,21.66291618347168
2010-11-04,26.5,25.700000762939453,25.780000686645508,26.3700008392334,20293000.0,22.490203857421875
2010-11-05,27.360000610351562,26.260000228881836,26.469999313354492,27.280000686645508,26025100.0,23.26631736755371
2010-11-08,27.290000915527344,26.600000381469727,27.0,27.209999084472656,14602200.0,23.206615447998047
2010-11-09,27.209999084472656,26.219999313354492,27.010000228881836,26.31999969482422,21825800.0,22.44756317138672
2010-11-10,26.649999618530273,25.8799991607666,26.110000610351562,26.549999237060547,45033100.0,22.64372444152832
2010-11-11,26.729999542236328,26.1200008392334,26.3799991607666,26.309999465942383,9780500.0,22.439035415649414
2010-11-12,26.239999771118164,25.479999542236328,26.149999618530273,25.56999969482422,12560000.0,21.807907104492188
2010-11-15,26.489999771118164,25.649999618530273,25.739999771118164,26.0,15275800.0,22.174636840820312
2010-11-16,25.950000762939453,25.510000228881836,25.809999465942383,25.6299991607666,17713200.0,21.859081268310547
2010-11-17,25.700000762939453,25.020000457763672,25.6299991607666,25.09000015258789,13718900.0,21.39853286743164
2010-11-18,26.15999984741211,25.489999771118164,25.520000457763672,25.56999969482422,11625300.0,21.807907104492188
2010-11-19,25.84000015258789,25.450000762939453,25.479999542236328,25.6200008392334,10114700.0,21.850553512573242
2010-11-22,25.389999389648438,24.690000534057617,25.3700008392334,25.059999465942383,16677000.0,21.372940063476562
2010-11-23,24.989999771118164,24.649999618530273,24.760000228881836,24.65999984741211,12929100.0,21.03179168701172
2010-11-24,25.170000076293945,24.770000457763672,24.889999389648438,25.149999618530273,10505600.0,21.44970703125
2010-11-26,24.8799991607666,24.68000030517578,24.829999923706055,24.700000762939453,4967600.0,21.0659122467041
2010-11-29,25.0,24.420000076293945,24.56999969482422,24.920000076293945,9638200.0,21.253541946411133
2010-11-30,24.770000457763672,24.3700008392334,24.549999237060547,24.459999084472656,11776300.0,20.861223220825195
2010-12-01,25.110000610351562,24.729999542236328,24.81999969482422,24.920000076293945,13969000.0,21.253541946411133
2010-12-02,26.049999237060547,25.0,25.06999969482422,25.610000610351562,18415300.0,21.842025756835938
2010-12-03,25.729999542236328,25.200000762939453,25.350000381469727,25.639999389648438,10969500.0,21.867612838745117
2010-12-06,25.799999237060547,25.420000076293945,25.520000457763672,25.540000915527344,6503200.0,21.78232192993164
2010-12-07,26.260000228881836,25.639999389648438,25.90999984741211,25.65999984741211,15843000.0,21.884668350219727
2010-12-08,26.65999984741211,25.65999984741211,25.68000030517578,26.469999313354492,15080000.0,22.575490951538086
2010-12-09,26.709999084472656,26.18000030517578,26.530000686645508,26.709999084472656,14198800.0,22.780181884765625
2010-12-10,27.040000915527344,26.520000457763672,26.700000762939453,26.950000762939453,11224000.0,22.984874725341797
2010-12-13,27.190000534057617,26.899999618530273,27.149999618530273,26.940000534057617,9368200.0,22.976343154907227
2010-12-14,27.049999237060547,26.549999237060547,26.829999923706055,26.6299991607666,10321700.0,22.711950302124023
2010-12-15,26.700000762939453,26.06999969482422,26.5,26.200000762939453,12583400.0,22.34521484375
2010-12-16,26.3799991607666,25.889999389648438,26.190000534057617,26.010000228881836,13280300.0,22.183168411254883
2010-12-17,26.520000457763672,25.559999465942383,25.8700008392334,26.239999771118164,20300600.0,22.379331588745117
2010-12-20,26.399999618530273,26.149999618530273,26.270000457763672,26.260000228881836,8966100.0,22.396390914916992
2010-12-21,26.959999084472656,26.200000762939453,26.389999389648438,26.860000610351562,13912500.0,22.908113479614258
2010-12-22,27.43000030517578,26.81999969482422,26.950000762939453,27.399999618530273,14120200.0,23.368661880493164
2010-12-23,27.489999771118164,27.209999084472656,27.360000610351562,27.40999984741211,7201800.0,23.3771915435791
2010-12-27,27.540000915527344,27.139999389648438,27.25,27.510000228881836,5368200.0,23.462472915649414
2010-12-28,27.770000457763672,27.469999313354492,27.600000381469727,27.65999984741211,6794200.0,23.590410232543945
2010-12-29,27.579999923706055,27.229999542236328,27.459999084472656,27.280000686645508,6921500.0,23.26631736755371
2010-12-30,27.450000762939453,27.079999923706055,27.270000457763672,27.329999923706055,6618500.0,23.308963775634766
2010-12-31,27.34000015258789,27.1200008392334,27.219999313354492,27.209999084472656,6643200.0,23.206615447998047
2011-01-03,28.56999969482422,27.479999542236328,27.6299991607666,28.229999542236328,21176700.0,24.07654571533203
2011-01-04,28.5,28.0,28.459999084472656,28.469999313354492,12859900.0,24.28123664855957
2011-01-05,28.829999923706055,28.299999237060547,28.360000610351562,28.829999923706055,15101100.0,24.58827018737793
2011-01-06,28.979999542236328,28.579999923706055,28.850000381469727,28.799999237060547,13200900.0,24.562685012817383
2011-01-07,28.889999389648438,28.0,28.84000015258789,28.200000762939453,17512600.0,24.050960540771484
2011-01-10,28.149999618530273,27.6299991607666,28.1299991607666,28.049999237060547,15184900.0,23.923032760620117
2011-01-11,28.469999313354492,27.799999237060547,28.309999465942383,27.959999084472656,11189900.0,23.846271514892578
2011-01-12,28.719999313354492,28.1299991607666,28.219999313354492,28.709999084472656,13444200.0,24.485923767089844
2011-01-13,28.75,28.25,28.670000076293945,28.299999237060547,13359700.0,24.136245727539062
2011-01-14,29.170000076293945,28.209999084472656,28.209999084472656,28.979999542236328,14752000.0,24.7161922454834
2011-01-18,28.979999542236328,28.5,28.950000762939453,28.75,12166100.0,24.520038604736328
2011-01-19,28.5,27.56999969482422,28.489999771118164,27.75,21726100.0,23.66716766357422
2011-01-20,29.18000030517578,27.59000015258789,28.329999923706055,29.020000457763672,34556600.0,24.750314712524414
2011-01-21,30.25,29.309999465942383,29.350000381469727,30.010000228881836,35955900.0,25.59465217590332
2011-01-24,29.989999771118164,29.399999618530273,29.440000534057617,29.75,16702600.0,25.37290382385254
2011-01-25,29.6200008392334,28.860000610351562,29.459999084472656,29.34000015258789,14148100.0,25.023231506347656
