Date,High,Low,Open,Close,Volume,Adj Close
2010-03-11,28.540000915527344,28.270000457763672,28.34000015258789,28.489999771118164,873400.0,19.567380905151367
2010-03-12,28.829999923706055,28.3700008392334,28.639999389648438,28.5,1326000.0,19.574249267578125
2010-03-15,28.729999542236328,28.399999618530273,28.68000030517578,28.690000534057617,982700.0,19.704736709594727
2010-03-16,28.850000381469727,28.579999923706055,28.75,28.75,813300.0,19.74595069885254
2010-03-17,29.209999084472656,28.81999969482422,28.860000610351562,29.110000610351562,714300.0,19.993202209472656
2010-03-18,29.290000915527344,29.059999465942383,29.1200008392334,29.280000686645508,652400.0,20.10996437072754
2010-03-19,29.649999618530273,29.139999389648438,29.559999465942383,29.389999389648438,1558500.0,20.185514450073242
2010-03-22,28.93000030517578,28.6200008392334,28.8700008392334,28.68000030517578,1090800.0,19.966217041015625
2010-03-23,28.969999313354492,28.6299991607666,28.770000457763672,28.950000762939453,705700.0,20.154184341430664
2010-03-24,28.899999618530273,28.690000534057617,28.690000534057617,28.790000915527344,712400.0,20.042804718017578
2010-03-25,29.200000762939453,28.84000015258789,28.979999542236328,28.860000610351562,776700.0,20.091535568237305
2010-03-26,29.200000762939453,28.8700008392334,28.8700008392334,29.0,727300.0,20.18899917602539
2010-03-29,29.34000015258789,29.059999465942383,29.1200008392334,29.309999465942383,705800.0,20.404808044433594
2010-03-30,29.3799991607666,29.06999969482422,29.3700008392334,29.18000030517578,708900.0,20.314306259155273
2010-03-31,29.1299991607666,28.81999969482422,29.1299991607666,28.90999984741211,936300.0,20.1263427734375
2010-04-01,29.170000076293945,28.8700008392334,29.0,29.079999923706055,799200.0,20.24468994140625
2010-04-05,29.299999237060547,28.959999084472656,29.18000030517578,29.270000457763672,659000.0,20.376953125
2010-04-06,29.399999618530273,29.200000762939453,29.209999084472656,29.3700008392334,695100.0,20.446582794189453
2010-04-07,29.469999313354492,29.1299991607666,29.420000076293945,29.229999542236328,870700.0,20.349117279052734
2010-04-08,29.399999618530273,29.059999465942383,29.290000915527344,29.329999923706055,1229600.0,20.418733596801758
2010-04-09,29.6200008392334,29.1299991607666,29.420000076293945,29.290000915527344,763400.0,20.390886306762695
2010-04-12,29.43000030517578,29.06999969482422,29.420000076293945,29.209999084472656,746200.0,20.33519172668457
2010-04-13,29.5,29.079999923706055,29.25,29.420000076293945,729600.0,20.48138427734375
2010-04-14,29.860000610351562,29.399999618530273,29.420000076293945,29.860000610351562,784700.0,20.78769874572754
2010-04-15,29.93000030517578,29.649999618530273,29.899999618530273,29.81999969482422,636900.0,20.759859085083008
2010-04-16,29.790000915527344,29.149999618530273,29.709999084472656,29.25,1807000.0,20.363040924072266
2010-04-19,29.56999969482422,29.15999984741211,29.170000076293945,29.559999465942383,855500.0,20.57884979248047
2010-04-20,29.799999237060547,29.450000762939453,29.68000030517578,29.780000686645508,1014400.0,20.732011795043945
2010-04-21,29.860000610351562,29.530000686645508,29.790000915527344,29.729999542236328,1334200.0,20.697202682495117
2010-04-22,29.8700008392334,29.309999465942383,29.639999389648438,29.850000381469727,771200.0,20.78074073791504
2010-04-23,30.209999084472656,29.6299991607666,29.809999465942383,30.209999084472656,796900.0,21.031352996826172
2010-04-26,30.3799991607666,30.0,30.229999542236328,30.020000457763672,567400.0,20.899089813232422
2010-04-27,30.040000915527344,28.850000381469727,29.950000762939453,28.889999389648438,936000.0,20.112422943115234
2010-04-28,29.510000228881836,28.969999313354492,28.969999313354492,29.170000076293945,919200.0,20.307344436645508
2010-04-29,29.280000686645508,28.700000762939453,29.170000076293945,29.1299991607666,1266900.0,20.279495239257812
2010-04-30,28.850000381469727,28.3700008392334,28.809999465942383,28.440000534057617,1467200.0,19.79913330078125
2010-05-03,28.8799991607666,28.389999389648438,28.68000030517578,28.709999084472656,1113600.0,19.987106323242188
2010-05-04,28.469999313354492,27.790000915527344,28.469999313354492,28.0,1575600.0,19.492826461791992
2010-05-05,28.110000610351562,27.06999969482422,27.760000228881836,27.899999618530273,1868000.0,19.423208236694336
2010-05-06,28.020000457763672,26.110000610351562,27.8700008392334,26.989999771118164,2658400.0,18.78968620300293
2010-05-07,27.34000015258789,26.469999313354492,27.139999389648438,26.579999923706055,2785300.0,18.504261016845703
2010-05-10,27.690000534057617,27.239999771118164,27.459999084472656,27.6299991607666,1747500.0,19.235239028930664
2010-05-11,27.8799991607666,27.299999237060547,27.40999984741211,27.459999084472656,1408100.0,19.11688804626465
2010-05-12,27.860000610351562,27.540000915527344,27.65999984741211,27.829999923706055,1019400.0,19.374473571777344
2010-05-13,28.040000915527344,27.719999313354492,27.889999389648438,27.719999313354492,1019400.0,19.297893524169922
2010-05-14,27.6299991607666,27.25,27.56999969482422,27.399999618530273,1416200.0,19.075115203857422
2010-05-17,27.860000610351562,27.329999923706055,27.450000762939453,27.790000915527344,1327200.0,19.346622467041016
2010-05-18,28.15999984741211,27.510000228881836,28.09000015258789,27.540000915527344,1687400.0,19.172584533691406
2010-05-19,27.899999618530273,27.309999465942383,27.549999237060547,27.65999984741211,1005100.0,19.256126403808594
2010-05-20,27.309999465942383,26.56999969482422,27.1200008392334,26.6299991607666,1791400.0,18.53907012939453
2010-05-21,27.0,26.030000686645508,26.149999618530273,27.0,1588800.0,18.79665184020996
2010-05-24,27.010000228881836,26.489999771118164,26.969999313354492,26.489999771118164,916500.0,18.441604614257812
2010-05-25,26.399999618530273,25.649999618530273,26.06999969482422,26.399999618530273,1828600.0,18.37894630432129
2010-05-26,26.700000762939453,26.139999389648438,26.700000762939453,26.209999084472656,1224900.0,18.246673583984375
2010-05-27,27.25,26.40999984741211,26.75,27.25,1433500.0,18.97068977355957
2010-05-28,27.420000076293945,26.969999313354492,27.170000076293945,27.190000534057617,1230400.0,18.928922653198242
2010-06-01,27.40999984741211,26.670000076293945,26.969999313354492,26.670000076293945,1435600.0,18.566909790039062
2010-06-02,27.440000534057617,26.68000030517578,26.899999618530273,27.43000030517578,934500.0,19.096004486083984
2010-06-03,27.56999969482422,27.200000762939453,27.469999313354492,27.469999313354492,708000.0,19.12385368347168
2010-06-04,27.06999969482422,26.3700008392334,27.020000457763672,26.389999389648438,1398900.0,18.371984481811523
2010-06-07,26.700000762939453,26.239999771118164,26.59000015258789,26.239999771118164,1321600.0,18.267560958862305
2010-06-08,26.760000228881836,26.0,26.290000915527344,26.729999542236328,1227000.0,18.608680725097656
2010-06-09,26.969999313354492,26.56999969482422,26.920000076293945,26.65999984741211,1144500.0,18.559947967529297
2010-06-10,27.729999542236328,26.940000534057617,27.100000381469727,27.700000762939453,1182200.0,19.283973693847656
2010-06-11,27.90999984741211,27.360000610351562,27.43000030517578,27.889999389648438,791600.0,19.416240692138672
2010-06-14,28.25,27.84000015258789,28.100000381469727,27.969999313354492,1224800.0,19.471940994262695
2010-06-15,28.489999771118164,27.889999389648438,27.979999542236328,28.420000076293945,1049000.0,19.785219192504883
2010-06-16,28.360000610351562,28.010000228881836,28.299999237060547,28.149999618530273,997400.0,19.597244262695312
2010-06-17,28.299999237060547,28.010000228881836,28.290000915527344,28.280000686645508,1278300.0,19.687747955322266
2010-06-18,28.389999389648438,28.200000762939453,28.389999389648438,28.290000915527344,1069100.0,19.694711685180664
2010-06-21,28.200000762939453,27.59000015258789,28.15999984741211,27.690000534057617,1243100.0,19.549978256225586
2010-06-22,27.93000030517578,27.489999771118164,27.850000381469727,27.540000915527344,1520000.0,19.444072723388672
2010-06-23,27.739999771118164,27.149999618530273,27.6299991607666,27.31999969482422,1186800.0,19.288745880126953
2010-06-24,27.329999923706055,26.8700008392334,27.299999237060547,26.950000762939453,1043500.0,19.027511596679688
2010-06-25,27.3799991607666,26.850000381469727,27.1200008392334,27.360000610351562,1088500.0,19.316986083984375
2010-06-28,27.450000762939453,27.06999969482422,27.450000762939453,27.079999923706055,968300.0,19.119300842285156
2010-06-29,26.860000610351562,26.049999237060547,26.770000457763672,26.200000762939453,1849700.0,18.49799346923828
2010-06-30,26.329999923706055,25.860000610351562,26.200000762939453,25.8700008392334,1447800.0,18.264995574951172
2010-07-01,26.059999465942383,25.309999465942383,25.969999313354492,25.559999465942383,1645400.0,18.046131134033203
2010-07-02,25.829999923706055,25.299999237060547,25.68000030517578,25.530000686645508,995000.0,18.024951934814453
2010-07-06,25.920000076293945,25.25,25.739999771118164,25.520000457763672,1131600.0,18.017892837524414
2010-07-07,26.350000381469727,25.530000686645508,25.639999389648438,26.31999969482422,1240400.0,18.582714080810547
2010-07-08,26.81999969482422,26.34000015258789,26.6200008392334,26.81999969482422,1402000.0,18.93572425842285
2010-07-09,27.09000015258789,26.65999984741211,26.700000762939453,27.079999923706055,923400.0,19.119300842285156
2010-07-12,27.149999618530273,26.8700008392334,27.0,27.040000915527344,1128400.0,19.0910587310791
2010-07-13,27.670000076293945,27.229999542236328,27.229999542236328,27.610000610351562,1249700.0,19.49349021911621
2010-07-14,27.690000534057617,27.15999984741211,27.459999084472656,27.510000228881836,1114600.0,19.422887802124023
2010-07-15,27.65999984741211,27.15999984741211,27.6299991607666,27.5,951100.0,19.415828704833984
2010-07-16,27.389999389648438,26.579999923706055,27.360000610351562,26.6200008392334,1278400.0,18.794525146484375
2010-07-19,26.889999389648438,26.450000762939453,26.68000030517578,26.780000686645508,853000.0,18.907493591308594
2010-07-20,27.079999923706055,26.170000076293945,26.43000030517578,27.059999465942383,1155500.0,19.105175018310547
2010-07-21,27.219999313354492,26.469999313354492,27.15999984741211,26.5,962200.0,18.70980453491211
2010-07-22,27.280000686645508,26.790000915527344,26.860000610351562,27.239999771118164,1270900.0,19.232263565063477
2010-07-23,27.600000381469727,27.100000381469727,27.239999771118164,27.549999237060547,878800.0,19.45113182067871
2010-07-26,27.920000076293945,27.440000534057617,27.56999969482422,27.920000076293945,728800.0,19.71236228942871
2010-07-27,28.100000381469727,27.889999389648438,28.100000381469727,28.020000457763672,949100.0,19.782962799072266
2010-07-28,28.079999923706055,27.40999984741211,28.079999923706055,27.709999084472656,1300700.0,19.564098358154297
2010-07-29,28.09000015258789,27.440000534057617,28.040000915527344,27.739999771118164,1306600.0,19.585277557373047
2010-07-30,27.860000610351562,27.280000686645508,27.290000915527344,27.549999237060547,1109700.0,19.45113182067871
2010-08-02,28.219999313354492,27.809999465942383,27.920000076293945,28.209999084472656,976500.0,19.9171085357666
2010-08-03,28.170000076293945,27.84000015258789,28.139999389648438,27.8700008392334,931400.0,19.67706298828125
2010-08-04,28.170000076293945,27.850000381469727,28.049999237060547,28.09000015258789,872200.0,19.832386016845703
2010-08-05,28.06999969482422,27.809999465942383,27.8700008392334,28.040000915527344,666400.0,19.797086715698242
2010-08-06,27.8700008392334,27.18000030517578,27.68000030517578,27.489999771118164,1390400.0,19.40876579284668
2010-08-09,27.84000015258789,27.600000381469727,27.739999771118164,27.829999923706055,840500.0,19.648822784423828
2010-08-10,27.639999389648438,27.290000915527344,27.5,27.479999542236328,987200.0,19.401708602905273
2010-08-11,27.15999984741211,26.739999771118164,27.139999389648438,26.75,1301500.0,18.886302947998047
2010-08-12,26.739999771118164,26.40999984741211,26.5,26.6299991607666,982300.0,18.801584243774414
2010-08-13,26.979999542236328,26.459999084472656,26.530000686645508,26.670000076293945,1094200.0,18.82982635498047
2010-08-16,26.770000457763672,26.469999313354492,26.579999923706055,26.6200008392334,893500.0,18.794525146484375
2010-08-17,27.18000030517578,26.75,26.889999389648438,27.170000076293945,1244000.0,19.18284034729004
2010-08-18,27.3799991607666,26.950000762939453,27.190000534057617,27.3700008392334,1511500.0,19.324045181274414
2010-08-19,27.290000915527344,26.799999237060547,27.260000228881836,26.829999923706055,908900.0,18.94278907775879
2010-08-20,27.010000228881836,26.56999969482422,26.790000915527344,26.920000076293945,1034900.0,19.006332397460938
2010-08-23,27.110000610351562,26.809999465942383,27.100000381469727,26.809999465942383,654800.0,18.928667068481445
2010-08-24,26.959999084472656,26.510000228881836,26.579999923706055,26.790000915527344,1140800.0,18.91455078125
2010-08-25,27.030000686645508,26.450000762939453,26.719999313354492,26.940000534057617,859200.0,19.02045249938965
2010-08-26,27.010000228881836,26.6200008392334,27.010000228881836,26.65999984741211,879200.0,18.822763442993164
2010-08-27,27.229999542236328,26.6299991607666,26.889999389648438,27.219999313354492,822100.0,19.218137741088867
2010-08-30,27.170000076293945,26.579999923706055,27.170000076293945,26.600000381469727,672500.0,18.780405044555664
2010-08-31,26.850000381469727,26.399999618530273,26.610000610351562,26.670000076293945,1230400.0,18.82982635498047
2010-09-01,27.59000015258789,26.899999618530273,27.059999465942383,27.59000015258789,1591300.0,19.479379653930664
2010-09-02,27.770000457763672,27.469999313354492,27.670000076293945,27.700000762939453,1249900.0,19.557043075561523
2010-09-03,28.299999237060547,27.850000381469727,27.989999771118164,28.299999237060547,1068500.0,19.98065948486328
2010-09-07,28.219999313354492,27.760000228881836,28.219999313354492,27.829999923706055,910000.0,19.648822784423828
2010-09-08,28.09000015258789,27.760000228881836,27.989999771118164,27.969999313354492,1363800.0,19.74766731262207
2010-09-09,28.3799991607666,28.020000457763672,28.270000457763672,28.25,1042800.0,19.945350646972656
2010-09-10,28.420000076293945,28.139999389648438,28.270000457763672,28.260000228881836,936100.0,19.952415466308594
2010-09-13,28.84000015258789,28.440000534057617,28.549999237060547,28.81999969482422,1244800.0,20.34778594970703
2010-09-14,28.989999771118164,28.579999923706055,28.809999465942383,28.81999969482422,869000.0,20.34778594970703
2010-09-15,29.15999984741211,28.649999618530273,28.719999313354492,29.100000381469727,832800.0,20.545480728149414
2010-09-16,29.209999084472656,28.799999237060547,29.149999618530273,29.1200008392334,868300.0,20.559600830078125
2010-09-17,29.389999389648438,29.010000228881836,29.34000015258789,29.209999084472656,1285800.0,20.623138427734375
2010-09-20,29.170000076293945,28.639999389648438,28.920000076293945,29.06999969482422,1463800.0,20.80925941467285
2010-09-21,29.34000015258789,28.68000030517578,29.34000015258789,28.809999465942383,1767000.0,20.623138427734375
2010-09-22,28.850000381469727,28.25,28.790000915527344,28.25,1884300.0,20.222274780273438
2010-09-23,28.299999237060547,27.899999618530273,28.049999237060547,27.90999984741211,1015400.0,19.978891372680664
2010-09-24,28.780000686645508,28.170000076293945,28.299999237060547,28.780000686645508,1264200.0,20.601661682128906
2010-09-27,28.899999618530273,28.540000915527344,28.899999618530273,28.59000015258789,913200.0,20.465656280517578
2010-09-28,29.0,28.350000381469727,28.579999923706055,28.950000762939453,1042900.0,20.723358154296875
2010-09-29,28.950000762939453,28.559999465942383,28.93000030517578,28.690000534057617,829400.0,20.537240982055664
2010-09-30,29.350000381469727,28.799999237060547,28.989999771118164,28.81999969482422,1311700.0,20.630298614501953
2010-10-01,29.1299991607666,28.68000030517578,29.079999923706055,28.850000381469727,1176300.0,20.651775360107422
2010-10-04,29.040000915527344,28.719999313354492,28.8700008392334,28.8799991607666,809600.0,20.673246383666992
2010-10-05,29.56999969482422,28.75,29.18000030517578,29.469999313354492,1316700.0,21.095590591430664
2010-10-06,29.540000915527344,29.260000228881836,29.489999771118164,29.510000228881836,811000.0,21.124221801757812
2010-10-07,29.719999313354492,29.34000015258789,29.709999084472656,29.479999542236328,787400.0,21.102746963500977
2010-10-08,29.649999618530273,29.280000686645508,29.559999465942383,29.540000915527344,435800.0,21.145702362060547
2010-10-11,29.670000076293945,29.43000030517578,29.639999389648438,29.530000686645508,505400.0,21.138540267944336
2010-10-12,29.729999542236328,29.40999984741211,29.56999969482422,29.68000030517578,726900.0,21.24591064453125
2010-10-13,30.100000381469727,29.700000762939453,29.75,29.8799991607666,756200.0,21.389081954956055
2010-10-14,30.260000228881836,29.739999771118164,29.770000457763672,29.90999984741211,1084900.0,21.41055679321289
2010-10-15,30.18000030517578,29.790000915527344,30.18000030517578,29.8700008392334,1327200.0,21.381921768188477
2010-10-18,30.1299991607666,29.860000610351562,29.889999389648438,30.1299991607666,664600.0,21.568037033081055
2010-10-19,30.290000915527344,29.700000762939453,29.8700008392334,29.780000686645508,1134400.0,21.317495346069336
2010-10-20,30.389999389648438,29.8799991607666,29.969999313354492,30.260000228881836,965900.0,21.661100387573242
2010-10-21,30.700000762939453,30.170000076293945,30.459999084472656,30.25,896000.0,21.653940200805664
2010-10-22,30.559999465942383,30.290000915527344,30.290000915527344,30.489999771118164,810000.0,21.82574462890625
2010-10-25,30.84000015258789,30.59000015258789,30.75,30.65999984741211,753800.0,21.94743537902832
2010-10-26,30.649999618530273,30.229999542236328,30.59000015258789,30.270000457763672,950400.0,21.668258666992188
2010-10-27,30.3799991607666,29.899999618530273,30.219999313354492,30.34000015258789,955900.0,21.718366622924805
2010-10-28,30.239999771118164,29.540000915527344,30.239999771118164,29.579999923706055,1705700.0,21.174333572387695
2010-10-29,29.579999923706055,29.280000686645508,29.56999969482422,29.450000762939453,916700.0,21.081275939941406
2010-11-01,29.979999542236328,29.350000381469727,29.639999389648438,29.5,1046300.0,21.117063522338867
2010-11-02,29.979999542236328,29.729999542236328,29.860000610351562,29.8799991607666,744400.0,21.389081954956055
2010-11-03,29.950000762939453,29.5,29.940000534057617,29.90999984741211,1295900.0,21.41055679321289
2010-11-04,30.90999984741211,30.1299991607666,30.290000915527344,30.899999618530273,1429600.0,22.119232177734375
2010-11-05,31.239999771118164,30.540000915527344,30.920000076293945,30.739999771118164,1013300.0,22.00469398498535
2010-11-08,30.739999771118164,30.170000076293945,30.65999984741211,30.3700008392334,1356700.0,21.739843368530273
2010-11-09,30.479999542236328,29.899999618530273,30.479999542236328,29.979999542236328,830600.0,21.460668563842773
2010-11-10,30.31999969482422,29.940000534057617,30.09000015258789,30.290000915527344,1284900.0,21.682575225830078
2010-11-11,30.209999084472656,29.93000030517578,30.170000076293945,30.010000228881836,744200.0,21.482139587402344
2010-11-12,29.959999084472656,29.700000762939453,29.940000534057617,29.770000457763672,679100.0,21.31033706665039
2010-11-15,30.489999771118164,29.93000030517578,29.93000030517578,30.18000030517578,1441600.0,21.603832244873047
2010-11-16,30.100000381469727,29.420000076293945,30.059999465942383,29.530000686645508,1338400.0,21.138540267944336
2010-11-17,29.690000534057617,29.420000076293945,29.59000015258789,29.639999389648438,1013300.0,21.217281341552734
2010-11-18,30.229999542236328,29.68000030517578,29.899999618530273,30.1299991607666,1005700.0,21.568037033081055
2010-11-19,30.1200008392334,29.790000915527344,30.1200008392334,30.1200008392334,829100.0,21.560884475708008
2010-11-22,30.110000610351562,29.690000534057617,30.030000686645508,30.030000686645508,1132500.0,21.496458053588867
2010-11-23,29.889999389648438,29.56999969482422,29.709999084472656,29.780000686645508,936000.0,21.317495346069336
2010-11-24,30.280000686645508,29.940000534057617,29.979999542236328,30.270000457763672,1069600.0,21.668258666992188
2010-11-26,30.260000228881836,29.959999084472656,30.049999237060547,29.959999084472656,438400.0,21.44634437561035
2010-11-29,30.18000030517578,29.540000915527344,29.770000457763672,30.1200008392334,634600.0,21.560884475708008
2010-11-30,30.31999969482422,29.760000228881836,29.81999969482422,30.149999618530273,1002100.0,21.582353591918945
2010-12-01,30.969999313354492,30.600000381469727,30.610000610351562,30.809999465942383,862100.0,22.054807662963867
2010-12-02,31.290000915527344,30.8799991607666,30.969999313354492,31.040000915527344,1272600.0,22.219446182250977
2010-12-03,31.010000228881836,30.40999984741211,30.8799991607666,30.690000534057617,1543600.0,21.968910217285156
2010-12-06,30.75,30.510000228881836,30.670000076293945,30.649999618530273,1526600.0,21.940275192260742
2010-12-07,31.1299991607666,30.790000915527344,31.010000228881836,30.850000381469727,2780500.0,22.083444595336914
2010-12-08,31.190000534057617,30.799999237060547,30.799999237060547,31.190000534057617,938000.0,22.32682228088379
2010-12-09,31.540000915527344,31.15999984741211,31.299999237060547,31.399999618530273,860300.0,22.47714614868164
2010-12-10,31.549999237060547,31.290000915527344,31.530000686645508,31.520000457763672,594600.0,22.563047409057617
2010-12-13,32.06999969482422,31.600000381469727,31.709999084472656,32.040000915527344,1152300.0,22.935279846191406
2010-12-14,32.18000030517578,31.899999618530273,32.11000061035156,31.989999771118164,803500.0,22.899490356445312
2010-12-15,32.150001525878906,31.889999389648438,31.959999084472656,31.969999313354492,1982000.0,22.885173797607422
2010-12-16,32.22999954223633,31.84000015258789,31.84000015258789,32.150001525878906,768800.0,23.014020919799805
2010-12-17,32.27000045776367,31.809999465942383,32.150001525878906,31.809999465942383,2765300.0,22.770639419555664
2010-12-20,31.709999084472656,31.420000076293945,31.68000030517578,31.489999771118164,1032400.0,22.828638076782227
2010-12-21,31.920000076293945,31.5,31.709999084472656,31.8799991607666,667300.0,23.111366271972656
2010-12-22,32.25,31.780000686645508,31.950000762939453,32.220001220703125,740900.0,23.357845306396484
2010-12-23,32.25,31.93000030517578,32.13999938964844,31.93000030517578,489500.0,23.147615432739258
2010-12-27,32.119998931884766,31.530000686645508,31.760000228881836,32.08000183105469,360300.0,23.256359100341797
2010-12-28,32.11000061035156,31.93000030517578,32.099998474121094,32.0099983215332,385200.0,23.205608367919922
2010-12-29,32.150001525878906,31.920000076293945,32.150001525878906,31.969999313354492,329400.0,23.17660903930664
2010-12-30,32.02000045776367,31.739999771118164,32.0,31.770000457763672,553200.0,23.03162384033203
2010-12-31,31.889999389648438,31.610000610351562,31.610000610351562,31.690000534057617,484900.0,22.97362518310547
2011-01-03,32.36000061035156,32.040000915527344,32.040000915527344,32.29999923706055,761600.0,23.415836334228516
2011-01-04,32.52000045776367,31.899999618530273,32.5099983215332,32.04999923706055,739100.0,23.234603881835938
2011-01-05,32.20000076293945,31.940000534057617,32.0,32.13999938964844,664500.0,23.29985237121582
2011-01-06,32.25,32.0099983215332,32.209999084472656,32.11000061035156,638400.0,23.278104782104492
2011-01-07,32.290000915527344,31.56999969482422,32.290000915527344,31.809999465942383,734300.0,23.060617446899414
2011-01-10,31.93000030517578,31.43000030517578,31.780000686645508,31.8700008392334,726900.0,23.1041202545166
2011-01-11,32.2599983215332,31.6200008392334,32.06999969482422,31.700000762939453,651600.0,22.980873107910156
2011-01-12,32.16999816894531,31.8799991607666,31.950000762939453,32.0099983215332,601800.0,23.205608367919922
2011-01-13,32.13999938964844,31.770000457763672,32.04999923706055,31.850000381469727,637400.0,23.089622497558594
2011-01-14,32.150001525878906,31.670000076293945,31.670000076293945,32.150001525878906,571700.0,23.30710220336914
2011-01-18,32.279998779296875,32.08000183105469,32.20000076293945,32.2400016784668,503800.0,23.372350692749023
2011-01-19,32.310001373291016,31.670000076293945,32.22999954223633,31.729999542236328,681500.0,23.002626419067383
2011-01-20,31.959999084472656,31.700000762939453,31.770000457763672,31.760000228881836,887800.0,23.024370193481445
2011-01-21,31.90999984741211,31.670000076293945,31.780000686645508,31.770000457763672,1735100.0,23.03162384033203
2011-01-24,32.33000183105469,31.719999313354492,31.719999313354492,32.290000915527344,879200.0,23.40859603881836
2011-01-25,32.52000045776367,32.0,32.2599983215332,32.5,976700.0,23.560834884643555
2011-01-26,32.66999816894531,32.40999984741211,32.58000183105469,32.40999984741211,1012700.0,23.495586395263672
2011-01-27,32.79999923706055,32.369998931884766,32.369998931884766,32.790000915527344,579900.0,23.771074295043945
