Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,19.360000610351562,18.8700008392334,19.209999084472656,19.040000915527344,4103800.0,18.931724548339844
2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800.0,19.051040649414062
2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800.0,19.120641708374023
2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900.0,18.891950607299805
2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057617,3216800.0,19.080869674682617
2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057617,2210100.0,18.832290649414062
2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300.0,18.693090438842773
2010-03-04,18.920000076293945,18.520000457763672,18.809999465942383,18.6200008392334,3170100.0,18.51411247253418
2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057617,2373200.0,18.58371353149414
2010-03-08,18.770000457763672,18.59000015258789,18.690000534057617,18.600000381469727,1648700.0,18.494226455688477
2010-03-09,18.81999969482422,18.510000228881836,18.530000686645508,18.690000534057617,2230200.0,18.58371353149414
2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.610000610351562,2430600.0,18.504169464111328
2010-03-11,18.709999084472656,18.389999389648438,18.559999465942383,18.68000030517578,1493200.0,18.57377052307129
2010-03-12,19.139999389648438,18.6299991607666,18.8799991607666,19.1299991607666,3572200.0,19.021209716796875
2010-03-15,19.219999313354492,18.799999237060547,19.100000381469727,18.969999313354492,916600.0,18.86212158203125
2010-03-16,19.559999465942383,18.920000076293945,19.079999923706055,19.450000762939453,2672600.0,19.339393615722656
2010-03-17,20.059999465942383,19.540000915527344,19.540000915527344,19.760000228881836,3671500.0,19.647628784179688
2010-03-18,20.059999465942383,19.579999923706055,19.709999084472656,19.6200008392334,1891800.0,19.508424758911133
2010-03-19,19.799999237060547,19.329999923706055,19.420000076293945,19.420000076293945,2255700.0,19.30956268310547
2010-03-22,19.760000228881836,19.239999771118164,19.299999237060547,19.719999313354492,2178200.0,19.60785675048828
2010-03-23,20.06999969482422,19.68000030517578,19.780000686645508,20.059999465942383,1952000.0,19.945920944213867
2010-03-24,20.06999969482422,19.829999923706055,20.06999969482422,19.979999542236328,2438200.0,19.866378784179688
2010-03-25,20.040000915527344,19.469999313354492,20.010000228881836,19.489999771118164,2351800.0,19.37916374206543
2010-03-26,19.700000762939453,19.260000228881836,19.600000381469727,19.40999984741211,1686100.0,19.299617767333984
2010-03-29,19.559999465942383,19.389999389648438,19.540000915527344,19.459999084472656,3011100.0,19.349334716796875
2010-03-30,19.5,19.030000686645508,19.489999771118164,19.110000610351562,2863800.0,19.001325607299805
2010-03-31,19.25,18.84000015258789,19.030000686645508,19.15999984741211,3920800.0,19.051040649414062
2010-04-01,19.56999969482422,19.239999771118164,19.239999771118164,19.549999237060547,1787300.0,19.438823699951172
2010-04-05,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200.0,19.63768768310547
2010-04-06,19.959999084472656,19.489999771118164,19.690000534057617,19.959999084472656,2761400.0,19.84649085998535
2010-04-07,19.920000076293945,19.6299991607666,19.8799991607666,19.760000228881836,2773400.0,19.647628784179688
2010-04-08,19.899999618530273,19.56999969482422,19.68000030517578,19.889999389648438,2178100.0,19.77688980102539
2010-04-09,20.34000015258789,19.81999969482422,19.889999389648438,20.34000015258789,3297400.0,20.22433090209961
2010-04-12,20.5,20.0,20.469999313354492,20.0,3387000.0,19.88626480102539
2010-04-13,19.969999313354492,19.59000015258789,19.950000762939453,19.809999465942383,2319800.0,19.697343826293945
2010-04-14,19.899999618530273,19.510000228881836,19.899999618530273,19.549999237060547,3509300.0,19.438823699951172
2010-04-15,19.809999465942383,19.3700008392334,19.540000915527344,19.6200008392334,3433700.0,19.508424758911133
2010-04-16,19.729999542236328,19.15999984741211,19.540000915527344,19.329999923706055,2466800.0,19.22007179260254
2010-04-19,19.469999313354492,19.149999618530273,19.270000457763672,19.469999313354492,2654000.0,19.359277725219727
2010-04-20,19.850000381469727,19.43000030517578,19.549999237060547,19.770000457763672,1907300.0,19.657573699951172
2010-04-21,20.25,19.760000228881836,19.760000228881836,20.190000534057617,3133000.0,20.075183868408203
2010-04-22,20.25,19.799999237060547,20.020000457763672,20.209999084472656,2427600.0,20.095067977905273
2010-04-23,20.360000610351562,19.959999084472656,20.110000610351562,20.09000015258789,3808200.0,19.975751876831055
2010-04-26,20.049999237060547,19.3799991607666,20.020000457763672,19.93000030517578,3979000.0,19.816661834716797
2010-04-27,20.18000030517578,19.559999465942383,19.8700008392334,19.56999969482422,3078000.0,19.458709716796875
2010-04-28,20.0,19.579999923706055,19.68000030517578,19.760000228881836,2050200.0,19.647628784179688
2010-04-29,20.389999389648438,19.8799991607666,19.90999984741211,20.329999923706055,2204800.0,20.21438980102539
2010-04-30,20.40999984741211,20.0,20.329999923706055,20.1299991607666,3018500.0,20.015525817871094
2010-05-03,20.239999771118164,19.889999389648438,20.209999084472656,20.1200008392334,2089600.0,20.005582809448242
2010-05-04,19.889999389648438,19.350000381469727,19.81999969482422,19.649999618530273,3846800.0,19.538253784179688
2010-05-05,20.040000915527344,18.1299991607666,18.649999618530273,19.59000015258789,5435800.0,19.478595733642578
2010-05-06,20.93000030517578,18.40999984741211,19.729999542236328,20.010000228881836,8701600.0,19.89620590209961
2010-05-07,20.5,19.540000915527344,20.059999465942383,19.670000076293945,5553100.0,19.558141708374023
2010-05-10,20.6200008392334,20.1299991607666,20.299999237060547,20.600000381469727,2965100.0,20.48285484313965
2010-05-11,20.950000762939453,20.209999084472656,20.31999969482422,20.59000015258789,3574000.0,20.47290802001953
2010-05-12,21.739999771118164,20.709999084472656,20.719999313354492,21.690000534057617,3863300.0,21.566654205322266
2010-05-13,23.040000915527344,21.579999923706055,21.579999923706055,22.6200008392334,6980800.0,22.491365432739258
2010-05-14,22.75,22.1299991607666,22.389999389648438,22.43000030517578,6317900.0,22.302446365356445
2010-05-17,22.770000457763672,22.049999237060547,22.440000534057617,22.440000534057617,4052500.0,22.312387466430664
2010-05-18,23.010000228881836,22.059999465942383,22.600000381469727,22.059999465942383,5731200.0,21.93454933166504
2010-05-19,22.110000610351562,21.299999237060547,21.829999923706055,21.809999465942383,5226300.0,21.685970306396484
2010-05-20,21.399999618530273,20.520000457763672,21.389999389648438,20.719999313354492,7554700.0,20.602169036865234
2010-05-21,21.229999542236328,20.299999237060547,20.309999465942383,21.1200008392334,4367600.0,20.999895095825195
2010-05-24,21.18000030517578,20.6299991607666,21.010000228881836,20.809999465942383,3192300.0,20.6916561126709
2010-05-25,20.649999618530273,19.959999084472656,20.239999771118164,20.6299991607666,3880400.0,20.512680053710938
2010-05-26,21.219999313354492,20.610000610351562,20.690000534057617,20.65999984741211,2983900.0,20.542509078979492
2010-05-27,20.969999313354492,20.010000228881836,20.600000381469727,20.889999389648438,3436600.0,20.771202087402344
2010-05-28,20.959999084472656,20.540000915527344,20.860000610351562,20.729999542236328,2651200.0,20.612112045288086
2010-06-01,20.799999237060547,20.200000762939453,20.540000915527344,20.200000762939453,2826900.0,20.085126876831055
2010-06-02,20.68000030517578,20.209999084472656,20.420000076293945,20.65999984741211,2092100.0,20.542509078979492
2010-06-03,21.209999084472656,20.700000762939453,20.729999542236328,21.079999923706055,2584800.0,20.96012306213379
2010-06-04,21.190000534057617,20.600000381469727,20.600000381469727,20.8700008392334,5977900.0,20.75131607055664
2010-06-07,20.90999984741211,19.940000534057617,20.90999984741211,20.010000228881836,2971400.0,19.89620590209961
2010-06-08,20.290000915527344,19.780000686645508,20.010000228881836,20.25,3390900.0,20.134841918945312
2010-06-09,21.049999237060547,20.5,20.940000534057617,20.579999923706055,3116200.0,20.462966918945312
2010-06-10,21.309999465942383,20.75,20.90999984741211,21.299999237060547,2192600.0,21.178871154785156
2010-06-11,21.770000457763672,21.059999465942383,21.06999969482422,21.760000228881836,2406900.0,21.636255264282227
2010-06-14,22.06999969482422,21.670000076293945,21.950000762939453,21.780000686645508,3680800.0,21.656143188476562
2010-06-15,22.43000030517578,21.65999984741211,21.959999084472656,22.399999618530273,2263500.0,22.272615432739258
2010-06-16,22.889999389648438,22.219999313354492,22.329999923706055,22.68000030517578,2825600.0,22.551025390625
2010-06-17,23.1200008392334,22.469999313354492,22.75,23.030000686645508,3527100.0,22.89903450012207
2010-06-18,23.149999618530273,22.709999084472656,23.1299991607666,22.850000381469727,3552500.0,22.720056533813477
2010-06-21,23.229999542236328,22.43000030517578,22.989999771118164,22.56999969482422,2035000.0,22.441646575927734
2010-06-22,22.850000381469727,22.079999923706055,22.56999969482422,22.1200008392334,1835100.0,21.99420738220215
2010-06-23,22.3799991607666,21.780000686645508,22.1200008392334,22.139999389648438,2515000.0,22.01409339904785
2010-06-24,22.18000030517578,21.56999969482422,22.049999237060547,21.639999389648438,1892500.0,21.516935348510742
2010-06-25,21.93000030517578,21.43000030517578,21.760000228881836,21.860000610351562,1515600.0,21.735685348510742
2010-06-28,22.1299991607666,21.6200008392334,21.770000457763672,21.8799991607666,1638100.0,21.755571365356445
2010-06-29,21.6200008392334,20.729999542236328,21.31999969482422,20.899999618530273,1990500.0,20.781145095825195
2010-06-30,21.139999389648438,20.610000610351562,20.799999237060547,20.649999618530273,1983100.0,20.53256607055664
2010-07-01,20.799999237060547,20.219999313354492,20.799999237060547,20.469999313354492,2709100.0,20.353591918945312
2010-07-02,20.670000076293945,20.079999923706055,20.450000762939453,20.25,1672900.0,20.134841918945312
2010-07-06,20.81999969482422,20.079999923706055,20.610000610351562,20.31999969482422,1696700.0,20.204442977905273
2010-07-07,20.81999969482422,20.1299991607666,20.229999542236328,20.809999465942383,2475900.0,20.6916561126709
2010-07-08,21.229999542236328,20.8799991607666,21.139999389648438,21.170000076293945,1384600.0,21.049610137939453
2010-07-09,21.639999389648438,20.93000030517578,21.170000076293945,21.6299991607666,1232000.0,21.506994247436523
2010-07-12,21.700000762939453,21.200000762939453,21.520000457763672,21.309999465942383,1039800.0,21.188812255859375
2010-07-13,21.65999984741211,21.299999237060547,21.479999542236328,21.579999923706055,2172200.0,21.457277297973633
2010-07-14,21.65999984741211,21.149999618530273,21.43000030517578,21.5,1597800.0,21.377735137939453
2010-07-15,21.5,21.020000457763672,21.469999313354492,21.299999237060547,1446300.0,21.178871154785156
2010-07-16,21.1200008392334,20.260000228881836,21.1200008392334,20.309999465942383,2752400.0,20.19449806213379
2010-07-19,20.709999084472656,20.34000015258789,20.3799991607666,20.56999969482422,1713400.0,20.453022003173828
2010-07-20,21.40999984741211,20.18000030517578,20.280000686645508,21.3700008392334,1999300.0,21.24847412109375
2010-07-21,21.670000076293945,21.139999389648438,21.540000915527344,21.280000686645508,2479600.0,21.158987045288086
2010-07-22,21.93000030517578,21.520000457763672,21.579999923706055,21.889999389648438,2020100.0,21.765514373779297
2010-07-23,22.18000030517578,21.700000762939453,21.889999389648438,22.18000030517578,1552700.0,22.05386734008789
2010-07-26,22.5,22.059999465942383,22.139999389648438,22.5,1234000.0,22.372045516967773
2010-07-27,22.65999984741211,21.989999771118164,22.649999618530273,22.059999465942383,1894300.0,21.93454933166504
2010-07-28,22.059999465942383,21.639999389648438,22.059999465942383,21.780000686645508,1874500.0,21.656143188476562
2010-07-29,22.059999465942383,21.34000015258789,22.049999237060547,21.65999984741211,2146200.0,21.536821365356445
2010-07-30,21.940000534057617,21.25,21.469999313354492,21.479999542236328,2787900.0,21.35784912109375
2010-08-02,22.059999465942383,21.6299991607666,21.75,21.760000228881836,2686400.0,21.636255264282227
2010-08-03,21.799999237060547,21.209999084472656,21.729999542236328,21.440000534057617,2697200.0,21.31807518005371
2010-08-04,20.889999389648438,19.40999984741211,20.34000015258789,20.290000915527344,9765800.0,20.17461395263672
2010-08-05,20.06999969482422,19.510000228881836,19.8799991607666,19.59000015258789,4622300.0,19.478595733642578
2010-08-06,19.700000762939453,19.270000457763672,19.389999389648438,19.389999389648438,3553300.0,19.27972984313965
2010-08-09,19.530000686645508,19.280000686645508,19.3799991607666,19.489999771118164,1995100.0,19.37916374206543
2010-08-10,19.440000534057617,19.170000076293945,19.350000381469727,19.420000076293945,2021400.0,19.30956268310547
2010-08-11,19.270000457763672,18.65999984741211,19.170000076293945,18.719999313354492,2753700.0,18.613542556762695
2010-08-12,18.93000030517578,18.360000610351562,18.360000610351562,18.84000015258789,2447100.0,18.732860565185547
2010-08-13,19.06999969482422,18.700000762939453,18.729999542236328,18.8799991607666,1554900.0,18.77263069152832
2010-08-16,18.920000076293945,18.5,18.75,18.780000686645508,1630700.0,18.673202514648438
2010-08-17,19.649999618530273,18.799999237060547,18.889999389648438,19.239999771118164,3443200.0,19.130586624145508
2010-08-18,19.459999084472656,19.010000228881836,19.200000762939453,19.309999465942383,1468000.0,19.20018768310547
2010-08-19,19.239999771118164,18.75,19.170000076293945,18.90999984741211,1391100.0,18.802461624145508
2010-08-20,18.93000030517578,18.559999465942383,18.790000915527344,18.850000381469727,2091900.0,18.74280548095703
2010-08-23,19.15999984741211,18.649999618530273,18.889999389648438,18.690000534057617,1406500.0,18.58371353149414
2010-08-24,18.540000915527344,18.0,18.450000762939453,18.18000030517578,3214900.0,18.07661247253418
2010-08-25,18.18000030517578,17.899999618530273,18.030000686645508,18.049999237060547,3970200.0,17.94735336303711
2010-08-26,18.350000381469727,17.850000381469727,18.100000381469727,17.93000030517578,2031500.0,17.828035354614258
2010-08-27,18.40999984741211,17.799999237060547,18.010000228881836,18.40999984741211,2239900.0,18.305307388305664
2010-08-30,18.540000915527344,17.93000030517578,18.280000686645508,17.950000762939453,1569400.0,17.847923278808594
2010-08-31,18.100000381469727,17.799999237060547,17.84000015258789,17.940000534057617,1665800.0,17.837980270385742
2010-09-01,18.540000915527344,18.25,18.260000228881836,18.450000762939453,1670700.0,18.34507942199707
2010-09-02,18.709999084472656,18.399999618530273,18.440000534057617,18.700000762939453,1404200.0,18.593658447265625
2010-09-03,19.040000915527344,18.6200008392334,18.920000076293945,18.8700008392334,1190200.0,18.762691497802734
2010-09-07,18.829999923706055,18.43000030517578,18.75,18.459999084472656,999700.0,18.35502052307129
2010-09-08,18.809999465942383,18.43000030517578,18.459999084472656,18.729999542236328,1192500.0,18.623485565185547
2010-09-09,19.0,18.139999389648438,18.969999313354492,18.260000228881836,1759800.0,18.156158447265625
2010-09-10,18.40999984741211,18.1299991607666,18.290000915527344,18.219999313354492,1786800.0,18.11638641357422
2010-09-13,18.440000534057617,17.389999389648438,18.3799991607666,17.719999313354492,6002600.0,17.61922836303711
2010-09-14,17.940000534057617,17.43000030517578,17.75,17.84000015258789,4935700.0,17.73854637145996
2010-09-15,18.1299991607666,17.700000762939453,17.809999465942383,17.950000762939453,1801900.0,17.847923278808594
2010-09-16,17.950000762939453,17.6299991607666,17.90999984741211,17.709999084472656,1562700.0,17.60928726196289
2010-09-17,18.329999923706055,17.729999542236328,17.850000381469727,18.209999084472656,3322800.0,18.106441497802734
2010-09-20,18.770000457763672,18.200000762939453,18.25,18.700000762939453,2623100.0,18.593658447265625
2010-09-21,18.989999771118164,18.6200008392334,18.639999389648438,18.770000457763672,2612400.0,18.663259506225586
2010-09-22,18.959999084472656,18.399999618530273,18.770000457763672,18.5,1165700.0,18.394794464111328
2010-09-23,18.68000030517578,18.149999618530273,18.31999969482422,18.280000686645508,1228300.0,18.176044464111328
2010-09-24,18.90999984741211,18.459999084472656,18.459999084472656,18.860000610351562,1663800.0,18.75274658203125
2010-09-27,19.540000915527344,18.809999465942383,18.860000610351562,19.3799991607666,2718300.0,19.26978874206543
2010-09-28,19.5,18.90999984741211,19.479999542236328,19.309999465942383,1954200.0,19.20018768310547
2010-09-29,19.34000015258789,19.149999618530273,19.209999084472656,19.260000228881836,1610000.0,19.15047264099121
2010-09-30,19.559999465942383,19.010000228881836,19.299999237060547,19.079999923706055,1518700.0,18.971494674682617
2010-10-01,19.270000457763672,18.950000762939453,19.239999771118164,19.010000228881836,1861000.0,18.90189552307129
2010-10-04,19.190000534057617,18.719999313354492,18.860000610351562,18.829999923706055,1588500.0,18.722915649414062
2010-10-05,19.170000076293945,18.709999084472656,18.889999389648438,19.15999984741211,2538000.0,19.051040649414062
2010-10-06,19.260000228881836,18.899999618530273,19.079999923706055,19.100000381469727,1486500.0,18.991382598876953
2010-10-07,19.84000015258789,19.030000686645508,19.200000762939453,19.809999465942383,2749100.0,19.697343826293945
2010-10-08,20.18000030517578,19.65999984741211,19.81999969482422,20.0,2137400.0,19.88626480102539
2010-10-11,20.18000030517578,19.850000381469727,19.950000762939453,20.100000381469727,993300.0,19.985694885253906
2010-10-12,20.260000228881836,19.8700008392334,20.100000381469727,20.209999084472656,1632100.0,20.095067977905273
2010-10-13,20.450000762939453,20.239999771118164,20.360000610351562,20.420000076293945,1575500.0,20.303874969482422
2010-10-14,20.5,20.040000915527344,20.40999984741211,20.15999984741211,954800.0,20.04535484313965
2010-10-15,20.399999618530273,19.850000381469727,20.299999237060547,20.079999923706055,1967600.0,19.965808868408203
2010-10-18,20.280000686645508,20.030000686645508,20.110000610351562,20.280000686645508,877400.0,20.1646728515625
2010-10-19,20.219999313354492,19.6200008392334,20.049999237060547,19.75,1453800.0,19.63768768310547
2010-10-20,20.079999923706055,19.719999313354492,19.719999313354492,20.030000686645508,1071900.0,19.916093826293945
2010-10-21,20.309999465942383,20.010000228881836,20.06999969482422,20.200000762939453,1204600.0,20.085126876831055
2010-10-22,20.239999771118164,19.350000381469727,20.190000534057617,19.399999618530273,2305100.0,19.289676666259766
2010-10-25,20.139999389648438,19.520000457763672,19.520000457763672,19.8799991607666,1713400.0,19.76694679260254
2010-10-26,20.1299991607666,19.809999465942383,19.90999984741211,19.950000762939453,1074000.0,19.8365478515625
2010-10-27,19.799999237060547,19.299999237060547,19.799999237060547,19.520000457763672,1068700.0,19.408992767333984
2010-10-28,19.829999923706055,19.5,19.600000381469727,19.81999969482422,1174300.0,19.707286834716797
2010-10-29,19.780000686645508,19.5,19.75,19.65999984741211,1315000.0,19.54819679260254
2010-11-01,20.030000686645508,19.649999618530273,19.84000015258789,19.770000457763672,1201600.0,19.657573699951172
2010-11-02,19.989999771118164,19.75,19.969999313354492,19.93000030517578,1691700.0,19.816661834716797
2010-11-03,18.790000915527344,17.709999084472656,18.790000915527344,17.940000534057617,12587800.0,17.837980270385742
2010-11-04,18.25,17.59000015258789,18.209999084472656,17.770000457763672,7267500.0,17.668947219848633
2010-11-05,17.8700008392334,17.6200008392334,17.770000457763672,17.850000381469727,4441200.0,17.748491287231445
2010-11-08,18.1200008392334,17.75,17.75,18.0,3340600.0,17.897640228271484
2010-11-09,18.06999969482422,17.510000228881836,18.059999465942383,17.559999465942383,3112800.0,17.46013832092285
2010-11-10,17.850000381469727,17.309999465942383,17.59000015258789,17.81999969482422,3027800.0,17.718660354614258
2010-11-11,17.899999618530273,17.5,17.68000030517578,17.850000381469727,1718700.0,17.748491287231445
2010-11-12,17.65999984741211,17.110000610351562,17.639999389648438,17.309999465942383,2271500.0,17.211559295654297
2010-11-15,17.6200008392334,17.3700008392334,17.3799991607666,17.3799991607666,1233500.0,17.28116226196289
2010-11-16,17.260000228881836,17.010000228881836,17.260000228881836,17.049999237060547,1711000.0,16.953039169311523
2010-11-17,17.81999969482422,17.100000381469727,17.110000610351562,17.729999542236328,4234900.0,17.629173278808594
2010-11-18,18.209999084472656,17.889999389648438,17.90999984741211,17.979999542236328,2795700.0,17.877750396728516
2010-11-19,18.040000915527344,17.610000610351562,17.989999771118164,17.700000762939453,2178700.0,17.599346160888672
2010-11-22,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800.0,17.65900230407715
2010-11-23,17.75,17.350000381469727,17.600000381469727,17.549999237060547,2221700.0,17.450197219848633
2010-11-24,18.1299991607666,17.68000030517578,17.690000534057617,18.110000610351562,2092100.0,18.00701332092285
2010-11-26,17.93000030517578,17.760000228881836,17.93000030517578,17.829999923706055,724800.0,17.72860336303711
2010-11-29,18.0,17.440000534057617,17.719999313354492,17.84000015258789,3150700.0,17.73854637145996
2010-11-30,17.760000228881836,17.489999771118164,17.690000534057617,17.610000610351562,2794800.0,17.509855270385742
2010-12-01,17.959999084472656,17.690000534057617,17.959999084472656,17.799999237060547,2444700.0,17.698774337768555
2010-12-02,18.350000381469727,17.709999084472656,17.799999237060547,18.31999969482422,2564200.0,18.215816497802734
2010-12-03,18.850000381469727,18.200000762939453,18.200000762939453,18.729999542236328,2588100.0,18.623485565185547
2010-12-06,19.059999465942383,18.540000915527344,18.6299991607666,19.0,2381600.0,18.891950607299805
2010-12-07,19.280000686645508,18.90999984741211,19.170000076293945,19.06999969482422,2153600.0,18.9615535736084
2010-12-08,19.600000381469727,18.920000076293945,19.0,19.530000686645508,3481800.0,19.41893768310547
2010-12-09,20.020000457763672,19.459999084472656,19.540000915527344,19.739999771118164,2607400.0,19.627742767333984
2010-12-10,20.030000686645508,19.739999771118164,19.780000686645508,19.940000534057617,1864900.0,19.82660675048828
2010-12-13,20.260000228881836,19.799999237060547,20.040000915527344,19.81999969482422,2037500.0,19.707286834716797
2010-12-14,20.139999389648438,19.799999237060547,19.809999465942383,20.059999465942383,2056600.0,19.945920944213867
2010-12-15,20.469999313354492,20.010000228881836,20.059999465942383,20.110000610351562,1927800.0,19.99563980102539
2010-12-16,20.170000076293945,19.729999542236328,20.079999923706055,19.799999237060547,2644200.0,19.68739891052246
2010-12-17,19.8700008392334,19.229999542236328,19.75,19.469999313354492,4650900.0,19.359277725219727
2010-12-20,19.729999542236328,19.40999984741211,19.469999313354492,19.469999313354492,1961400.0,19.359277725219727
2010-12-21,20.010000228881836,19.350000381469727,19.559999465942383,19.93000030517578,1981200.0,19.816661834716797
2010-12-22,20.219999313354492,19.899999618530273,19.93000030517578,20.1200008392334,1683600.0,20.005582809448242
2010-12-23,20.049999237060547,19.639999389648438,20.049999237060547,19.770000457763672,1392500.0,19.657573699951172
2010-12-27,19.739999771118164,19.510000228881836,19.639999389648438,19.649999618530273,802500.0,19.538253784179688
2010-12-28,19.81999969482422,19.579999923706055,19.68000030517578,19.799999237060547,842400.0,19.68739891052246
2010-12-29,20.059999465942383,19.739999771118164,19.809999465942383,19.860000610351562,912100.0,19.747058868408203
2010-12-30,19.920000076293945,19.739999771118164,19.8700008392334,19.780000686645508,849000.0,19.66751480102539
2010-12-31,20.190000534057617,19.690000534057617,19.729999542236328,19.920000076293945,1275400.0,19.806720733642578
2011-01-03,20.360000610351562,19.979999542236328,20.020000457763672,20.040000915527344,1745700.0,19.92603874206543
2011-01-04,21.010000228881836,20.06999969482422,20.06999969482422,20.8799991607666,4804700.0,20.761259078979492
2011-01-05,21.170000076293945,20.709999084472656,20.850000381469727,20.829999923706055,2439600.0,20.711544036865234
2011-01-06,21.420000076293945,20.440000534057617,20.65999984741211,21.260000228881836,2890100.0,21.139097213745117
2011-01-07,21.399999618530273,21.040000915527344,21.079999923706055,21.15999984741211,2366800.0,21.03966522216797
2011-01-10,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200.0,21.298189163208008
2011-01-11,21.690000534057617,21.270000457763672,21.459999084472656,21.399999618530273,2363900.0,21.278303146362305
2011-01-12,21.799999237060547,21.469999313354492,21.5,21.6200008392334,1632900.0,21.497051239013672
2011-01-13,21.739999771118164,21.31999969482422,21.56999969482422,21.360000610351562,1449400.0,21.238529205322266
2011-01-14,22.219999313354492,21.280000686645508,21.3700008392334,22.219999313354492,2326000.0,22.093639373779297
2011-01-18,22.600000381469727,22.010000228881836,22.209999084472656,22.559999465942383,2058400.0,22.431705474853516
2011-01-19,23.0,21.950000762939453,22.770000457763672,22.209999084472656,2703100.0,22.083696365356445
2011-01-20,22.329999923706055,21.850000381469727,22.170000076293945,22.239999771118164,1549300.0,22.113523483276367
2011-01-21,22.540000915527344,21.8700008392334,22.440000534057617,21.93000030517578,2244700.0,21.80529022216797
2011-01-24,23.719999313354492,21.979999542236328,21.979999542236328,23.399999618530273,4591200.0,23.26692771911621
2011-01-25,23.299999237060547,22.790000915527344,23.260000228881836,23.059999465942383,2201000.0,22.928861618041992
