Date,High,Low,Open,Close,Volume,Adj Close
2012-07-10,29.59000015258789,28.639999389648438,29.479999542236328,28.829999923706055,5337200.0,24.952552795410156
2012-07-11,29.600000381469727,28.440000534057617,28.899999618530273,28.760000228881836,4902400.0,24.8919620513916
2012-07-12,28.639999389648438,28.1200008392334,28.56999969482422,28.3700008392334,6113400.0,24.554414749145508
2012-07-13,28.809999465942383,28.3799991607666,28.420000076293945,28.600000381469727,5463900.0,24.753477096557617
2012-07-16,28.8700008392334,28.360000610351562,28.43000030517578,28.6200008392334,4738100.0,24.770793914794922
2012-07-17,28.850000381469727,28.149999618530273,28.850000381469727,28.540000915527344,4539500.0,24.701549530029297
2012-07-18,30.81999969482422,28.829999923706055,28.850000381469727,30.260000228881836,9722500.0,26.190217971801758
2012-07-19,31.360000610351562,30.149999618530273,30.299999237060547,31.1200008392334,7700300.0,26.93456268310547
2012-07-20,31.940000534057617,30.850000381469727,31.0,31.190000534057617,9456000.0,26.995141983032227
2012-07-23,30.829999923706055,29.920000076293945,30.68000030517578,30.600000381469727,6262100.0,26.4844970703125
2012-07-24,32.18000030517578,30.959999084472656,31.540000915527344,31.239999771118164,9603000.0,27.038414001464844
2012-07-25,31.93000030517578,31.059999465942383,31.149999618530273,31.469999313354492,5063700.0,27.237483978271484
2012-07-26,32.38999938964844,31.700000762939453,32.02000045776367,32.09000015258789,4009000.0,27.774097442626953
2012-07-27,33.20000076293945,32.04999923706055,32.2400016784668,32.90999984741211,5562900.0,28.48381996154785
2012-07-30,33.189998626708984,32.310001373291016,32.86000061035156,32.4900016784668,4430500.0,28.120302200317383
2012-07-31,33.08000183105469,32.11000061035156,32.47999954223633,32.66999816894531,5027900.0,28.276092529296875
2012-08-01,32.869998931884766,31.600000381469727,32.84000015258789,32.09000015258789,5876500.0,27.774097442626953
2012-08-02,32.63999938964844,31.389999389648438,31.90999984741211,31.610000610351562,5636800.0,27.35865592956543
2012-08-03,32.9900016784668,32.20000076293945,32.25,32.34000015258789,5664500.0,27.990478515625
2012-08-06,32.650001525878906,32.0099983215332,32.630001068115234,32.060001373291016,4757100.0,27.74813461303711
2012-08-07,34.189998626708984,32.380001068115234,32.630001068115234,33.45000076293945,8399400.0,28.951190948486328
2012-08-08,33.33000183105469,32.7599983215332,33.25,32.97999954223633,5563100.0,28.544401168823242
2012-08-09,32.91999816894531,32.0099983215332,32.380001068115234,32.130001068115234,8712800.0,27.8087215423584
2012-08-10,32.779998779296875,31.850000381469727,32.13999938964844,32.58000183105469,4984600.0,28.198200225830078
2012-08-13,32.86000061035156,31.5,32.86000061035156,31.809999465942383,6862500.0,27.531755447387695
2012-08-14,32.060001373291016,31.309999465942383,31.969999313354492,31.420000076293945,5163700.0,27.1942081451416
2012-08-15,32.369998931884766,31.549999237060547,31.549999237060547,31.75,12668200.0,27.479825973510742
2012-08-16,33.369998931884766,31.219999313354492,33.040000915527344,32.970001220703125,19873600.0,28.53573989868164
2012-08-17,33.61000061035156,32.529998779296875,32.970001220703125,33.459999084472656,8316000.0,28.959835052490234
2012-08-20,33.43000030517578,32.93000030517578,33.34000015258789,33.08000183105469,5584100.0,28.63096046447754
2012-08-21,33.349998474121094,32.939998626708984,33.04999923706055,33.13999938964844,4543300.0,28.68288230895996
2012-08-22,33.459999084472656,32.83000183105469,32.97999954223633,33.38999938964844,4487900.0,28.899255752563477
2012-08-23,33.7400016784668,33.04999923706055,33.31999969482422,33.400001525878906,4936500.0,28.907913208007812
2012-08-24,34.91999816894531,33.70000076293945,33.720001220703125,34.779998779296875,10370700.0,30.102304458618164
2012-08-27,35.130001068115234,34.38999938964844,34.720001220703125,34.90999984741211,7001800.0,30.214826583862305
2012-08-28,35.119998931884766,34.439998626708984,34.84000015258789,34.68000030517578,4578600.0,30.015758514404297
2012-08-29,35.04999923706055,33.84000015258789,33.95000076293945,34.93000030517578,6774900.0,30.23214340209961
2012-08-30,34.650001525878906,33.90999984741211,34.650001525878906,34.130001068115234,4649800.0,29.53974151611328
2012-08-31,34.86000061035156,34.02000045776367,34.4900016784668,34.52000045776367,4628000.0,29.877277374267578
2012-09-04,34.84000015258789,34.0099983215332,34.369998931884766,34.619998931884766,4983500.0,29.963825225830078
2012-09-05,34.86000061035156,34.25,34.61000061035156,34.54999923706055,3834300.0,29.903244018554688
2012-09-06,35.59000015258789,34.400001525878906,34.7599983215332,35.560001373291016,6589800.0,30.777400970458984
2012-09-07,35.97999954223633,35.16999816894531,35.459999084472656,35.79999923706055,5244200.0,30.985124588012695
2012-09-10,35.91999816894531,35.029998779296875,35.65999984741211,35.08000183105469,3904100.0,30.361970901489258
2012-09-11,35.470001220703125,35.04999923706055,35.08000183105469,35.18000030517578,4800500.0,30.448511123657227
2012-09-12,35.439998626708984,34.2599983215332,34.29999923706055,35.20000076293945,6457200.0,30.465824127197266
2012-09-13,35.45000076293945,34.619998931884766,34.959999084472656,35.279998779296875,6649800.0,30.535064697265625
2012-09-14,36.40999984741211,35.470001220703125,35.5099983215332,35.810001373291016,6491000.0,30.993785858154297
2012-09-17,35.880001068115234,35.16999816894531,35.7400016784668,35.40999984741211,2905200.0,30.647584915161133
2012-09-18,35.59000015258789,35.099998474121094,35.439998626708984,35.459999084472656,4926700.0,30.690853118896484
2012-09-19,35.90999984741211,35.43000030517578,35.43000030517578,35.7400016784668,4205400.0,30.933195114135742
2012-09-20,35.70000076293945,35.2400016784668,35.47999954223633,35.5099983215332,3947200.0,30.73413848876953
2012-09-21,36.310001373291016,35.56999969482422,35.7599983215332,36.2599983215332,8310700.0,31.38326644897461
2012-09-24,36.15999984741211,35.18000030517578,36.02000045776367,35.400001525878906,5093000.0,30.638931274414062
2012-09-25,35.779998779296875,34.400001525878906,35.619998931884766,34.41999816894531,5411400.0,29.790733337402344
2012-09-26,34.43000030517578,32.880001068115234,34.29999923706055,32.970001220703125,11143900.0,28.53573989868164
2012-09-27,33.43000030517578,33.0,33.060001373291016,33.22999954223633,7826700.0,28.760772705078125
2012-09-28,33.290000915527344,32.7599983215332,33.130001068115234,32.880001068115234,7435900.0,28.457849502563477
2012-10-01,34.040000915527344,32.75,33.7599983215332,32.939998626708984,6128600.0,28.50977897644043
2012-10-02,33.11000061035156,32.16999816894531,33.06999969482422,32.45000076293945,6302300.0,28.08568000793457
2012-10-03,32.619998931884766,31.1299991607666,32.599998474121094,31.3700008392334,10341200.0,27.15093421936035
2012-10-04,31.43000030517578,30.799999237060547,31.43000030517578,31.040000915527344,8603200.0,26.865320205688477
2012-10-05,30.950000762939453,30.139999389648438,30.81999969482422,30.59000015258789,12900100.0,26.475841522216797
2012-10-08,30.84000015258789,30.239999771118164,30.3799991607666,30.520000457763672,3738500.0,26.415254592895508
2012-10-09,31.219999313354492,30.149999618530273,31.139999389648438,30.209999084472656,5467400.0,26.14695167541504
2012-10-10,30.079999923706055,29.219999313354492,30.030000686645508,29.309999465942383,9408200.0,25.36798858642578
2012-10-11,29.799999237060547,29.079999923706055,29.709999084472656,29.190000534057617,8060500.0,25.26412582397461
2012-10-12,29.3799991607666,28.8700008392334,28.959999084472656,28.93000030517578,4051500.0,25.039094924926758
2012-10-15,29.239999771118164,28.809999465942383,28.989999771118164,29.190000534057617,4092800.0,25.26412582397461
2012-10-16,29.889999389648438,29.260000228881836,29.34000015258789,29.770000457763672,6251800.0,25.76612663269043
2012-10-17,29.959999084472656,29.059999465942383,29.59000015258789,29.899999618530273,7069500.0,25.878646850585938
2012-10-18,30.43000030517578,29.81999969482422,29.969999313354492,30.270000457763672,7891400.0,26.198881149291992
2012-10-19,30.389999389648438,29.889999389648438,30.299999237060547,29.950000762939453,8782800.0,25.92191505432129
2012-10-22,30.059999465942383,29.729999542236328,30.010000228881836,29.899999618530273,3554300.0,25.878646850585938
2012-10-23,29.270000457763672,28.520000457763672,28.549999237060547,28.770000457763672,12701900.0,24.900615692138672
2012-10-24,28.84000015258789,28.0,28.25,28.18000030517578,8224500.0,24.389970779418945
2012-10-25,28.530000686645508,28.030000686645508,28.43000030517578,28.1299991607666,5284600.0,24.346691131591797
2012-10-26,28.40999984741211,27.6200008392334,28.030000686645508,27.8799991607666,4662700.0,24.130313873291016
2012-10-31,27.989999771118164,26.829999923706055,27.989999771118164,26.90999984741211,9872900.0,23.290775299072266
2012-11-01,28.290000915527344,27.059999465942383,27.239999771118164,28.100000381469727,8098200.0,24.320722579956055
2012-11-02,28.709999084472656,27.700000762939453,28.670000076293945,27.739999771118164,5709800.0,24.00914764404297
2012-11-05,28.100000381469727,27.6299991607666,27.6299991607666,27.979999542236328,3818000.0,24.216867446899414
2012-11-06,28.209999084472656,27.93000030517578,28.0,28.139999389648438,7491100.0,24.3553524017334
2012-11-07,27.950000762939453,27.299999237060547,27.850000381469727,27.729999542236328,6326700.0,24.000492095947266
2012-11-08,28.059999465942383,27.309999465942383,27.75,27.309999465942383,4153200.0,23.63697624206543
2012-11-09,27.670000076293945,27.200000762939453,27.270000457763672,27.34000015258789,3936000.0,23.662946701049805
2012-11-12,27.65999984741211,26.75,27.399999618530273,26.81999969482422,4241500.0,23.21288299560547
2012-11-13,26.760000228881836,26.260000228881836,26.5,26.329999923706055,7665800.0,22.788780212402344
2012-11-14,27.5,26.8700008392334,27.25,27.1200008392334,16320600.0,23.472536087036133
2012-11-15,30.799999237060547,29.700000762939453,30.219999313354492,30.200000762939453,22808000.0,26.138286590576172
2012-11-16,30.360000610351562,29.469999313354492,30.25,30.260000228881836,9024400.0,26.190217971801758
2012-11-19,30.90999984741211,30.020000457763672,30.510000228881836,30.889999389648438,6270700.0,26.735492706298828
2012-11-20,30.889999389648438,30.450000762939453,30.75,30.610000610351562,4253700.0,26.493148803710938
2012-11-21,30.780000686645508,30.34000015258789,30.719999313354492,30.450000762939453,4393800.0,26.354671478271484
2012-11-23,31.170000076293945,30.520000457763672,30.709999084472656,31.149999618530273,2151000.0,26.96052360534668
2012-11-26,31.389999389648438,30.719999313354492,31.1200008392334,31.360000610351562,5230800.0,27.14227867126465
2012-11-27,31.65999984741211,31.059999465942383,31.25,31.309999465942383,5157600.0,27.099000930786133
2012-11-28,31.469999313354492,30.719999313354492,30.989999771118164,31.360000610351562,6288000.0,27.14227867126465
2012-11-29,32.2599983215332,31.31999969482422,31.3700008392334,31.8799991607666,8452200.0,27.592342376708984
2012-11-30,31.950000762939453,31.40999984741211,31.860000610351562,31.709999084472656,6016900.0,27.44521141052246
2012-12-03,32.22999954223633,31.709999084472656,31.81999969482422,32.13999938964844,5464000.0,27.8173770904541
2012-12-04,32.380001068115234,32.040000915527344,32.11000061035156,32.04999923706055,6630600.0,27.73948097229004
2012-12-05,32.97999954223633,31.93000030517578,31.93000030517578,32.810001373291016,6003500.0,28.39726448059082
2012-12-06,32.939998626708984,32.619998931884766,32.619998931884766,32.91999816894531,5207400.0,28.49246597290039
2012-12-07,33.459999084472656,32.84000015258789,33.0,33.43000030517578,5591200.0,28.933879852294922
2012-12-10,33.95000076293945,33.290000915527344,33.310001373291016,33.56999969482422,5622100.0,29.0550537109375
2012-12-11,34.150001525878906,33.47999954223633,33.709999084472656,33.849998474121094,5593300.0,29.29738998413086
2012-12-12,34.0,33.20000076293945,33.90999984741211,33.25,5126300.0,28.77808952331543
2012-12-13,33.5099983215332,32.779998779296875,33.189998626708984,33.040000915527344,7675500.0,28.596332550048828
2012-12-14,33.29999923706055,32.84000015258789,32.970001220703125,32.9900016784668,4176100.0,28.553056716918945
2012-12-17,33.33000183105469,32.7400016784668,33.09000015258789,33.18000030517578,3461200.0,28.71750259399414
2012-12-18,34.29999923706055,33.209999084472656,33.2400016784668,34.2599983215332,5398400.0,29.652240753173828
2012-12-19,34.810001373291016,34.2400016784668,34.41999816894531,34.310001373291016,6152200.0,29.69552230834961
2012-12-20,34.41999816894531,33.88999938964844,34.2599983215332,34.06999969482422,4378200.0,29.487802505493164
2012-12-21,33.900001525878906,33.22999954223633,33.709999084472656,33.81999969482422,6115500.0,29.27142906188965
2012-12-24,33.79999923706055,33.29999923706055,33.65999984741211,33.70000076293945,1234900.0,29.167572021484375
2012-12-26,34.0,33.45000076293945,33.70000076293945,33.54999923706055,2417500.0,29.037731170654297
2012-12-27,33.54999923706055,32.970001220703125,33.4900016784668,33.41999816894531,3254100.0,28.925214767456055
2012-12-28,33.31999969482422,32.75,33.25,32.81999969482422,2947000.0,28.40591812133789
2012-12-31,33.709999084472656,32.68000030517578,32.7400016784668,33.54999923706055,4322000.0,29.037731170654297
2013-01-02,34.5,33.54999923706055,34.0099983215332,34.29999923706055,8740300.0,29.68686294555664
2013-01-03,34.81999969482422,33.84000015258789,34.220001220703125,34.16999816894531,4620700.0,29.574350357055664
2013-01-04,34.25,33.599998474121094,34.119998931884766,34.08000183105469,3953900.0,29.4964599609375
2013-01-07,34.22999954223633,33.189998626708984,33.939998626708984,33.2400016784668,7114500.0,28.769433975219727
2013-01-08,33.11000061035156,31.739999771118164,33.099998474121094,32.5,9210700.0,28.128957748413086
2013-01-09,32.810001373291016,31.979999542236328,32.66999816894531,32.209999084472656,6275800.0,27.87795639038086
2013-01-10,32.70000076293945,32.04999923706055,32.599998474121094,32.41999816894531,5213600.0,28.059715270996094
2013-01-11,33.25,32.400001525878906,32.41999816894531,33.060001373291016,4292400.0,28.613643646240234
2013-01-14,33.400001525878906,32.470001220703125,32.779998779296875,33.2400016784668,4811500.0,28.769433975219727
2013-01-15,33.54999923706055,32.86000061035156,33.09000015258789,33.47999954223633,3257000.0,28.97715187072754
2013-01-16,34.36000061035156,33.380001068115234,33.59000015258789,34.22999954223633,6185800.0,29.626283645629883
2013-01-17,34.630001068115234,34.119998931884766,34.54999923706055,34.470001220703125,5729400.0,29.834003448486328
2013-01-18,34.459999084472656,33.900001525878906,34.459999084472656,34.36000061035156,4400200.0,29.738801956176758
2013-01-22,34.880001068115234,34.0099983215332,34.279998779296875,34.790000915527344,4504000.0,30.110965728759766
2013-01-23,35.0,34.13999938964844,35.0,34.720001220703125,4452600.0,30.05038070678711
2013-01-24,35.619998931884766,34.779998779296875,35.0,35.470001220703125,7095400.0,30.69951629638672
2013-01-25,36.189998626708984,35.52000045776367,35.63999938964844,36.150001525878906,6799800.0,31.28805923461914
2013-01-28,37.02000045776367,36.349998474121094,36.88999938964844,36.380001068115234,6478000.0,31.48712158203125
2013-01-29,36.95000076293945,35.560001373291016,35.709999084472656,35.93000030517578,6127500.0,31.09764862060547
2013-01-30,36.709999084472656,35.77000045776367,35.77000045776367,36.540000915527344,7828600.0,31.62559700012207
2013-01-31,36.779998779296875,36.0,36.36000061035156,36.0,4036700.0,31.158233642578125
2013-02-01,36.66999816894531,36.08000183105469,36.439998626708984,36.25,4843000.0,31.374608993530273
2013-02-04,36.52000045776367,35.650001525878906,36.099998474121094,35.68000030517578,3798600.0,30.881269454956055
2013-02-05,36.279998779296875,35.459999084472656,35.97999954223633,35.97999954223633,6207600.0,31.140920639038086
2013-02-06,36.310001373291016,35.75,35.84000015258789,36.11000061035156,3061200.0,31.25343894958496
2013-02-07,36.0,35.09000015258789,36.0,35.560001373291016,5522800.0,30.777400970458984
2013-02-08,36.18000030517578,35.54999923706055,35.59000015258789,35.75,5143800.0,30.941852569580078
2013-02-11,35.849998474121094,35.15999984741211,35.849998474121094,35.36000061035156,5580200.0,30.604305267333984
2013-02-12,36.099998474121094,35.2599983215332,36.0,35.40999984741211,5145100.0,30.647584915161133
2013-02-13,36.189998626708984,34.70000076293945,35.40999984741211,35.81999969482422,10308300.0,31.00244140625
2013-02-14,35.91999816894531,34.0,34.9900016784668,35.86000061035156,10459800.0,31.03706169128418
2013-02-15,36.61000061035156,35.560001373291016,35.689998626708984,36.54999923706055,8517500.0,31.634254455566406
2013-02-19,36.61000061035156,36.25,36.5,36.47999954223633,4709300.0,31.573673248291016
2013-02-20,36.56999969482422,35.459999084472656,36.560001373291016,35.540000915527344,5152100.0,30.760099411010742
2013-02-21,35.790000915527344,34.130001068115234,35.380001068115234,34.540000915527344,7483400.0,29.89458465576172
2013-02-22,34.91999816894531,34.15999984741211,34.720001220703125,34.380001068115234,6796900.0,29.756107330322266
2013-02-25,35.0,33.56999969482422,34.560001373291016,33.58000183105469,7452700.0,29.06370735168457
2013-02-26,34.15999984741211,33.5099983215332,33.75,33.790000915527344,5498900.0,29.245458602905273
2013-02-27,34.650001525878906,33.61000061035156,33.88999938964844,34.43000030517578,4173700.0,29.79938507080078
2013-02-28,34.5,33.81999969482422,34.33000183105469,33.84000015258789,4348800.0,29.288726806640625
2013-03-01,34.2400016784668,33.29999923706055,33.810001373291016,33.95000076293945,6253200.0,29.38393783569336
2013-03-04,33.95000076293945,33.290000915527344,33.939998626708984,33.59000015258789,4540900.0,29.072355270385742
2013-03-05,34.54999923706055,33.72999954223633,33.7599983215332,34.13999938964844,4101600.0,29.548381805419922
2013-03-06,34.77000045776367,34.18000030517578,34.349998474121094,34.54999923706055,3583200.0,29.903244018554688
2013-03-07,34.95000076293945,33.959999084472656,34.529998779296875,34.279998779296875,4677900.0,29.6695613861084
2013-03-08,34.66999816894531,34.06999969482422,34.5,34.209999084472656,4961300.0,29.608970642089844
2013-03-11,34.689998626708984,34.02000045776367,34.04999923706055,34.68000030517578,4996000.0,30.015758514404297
2013-03-12,34.43000030517578,33.709999084472656,34.290000915527344,34.0,5155500.0,29.427215576171875
2013-03-13,34.27000045776367,33.65999984741211,34.09000015258789,34.189998626708984,3900400.0,29.59166717529297
2013-03-14,34.560001373291016,34.18000030517578,34.18000030517578,34.5099983215332,4566700.0,29.86861801147461
2013-03-15,34.83000183105469,34.27000045776367,34.34000015258789,34.560001373291016,5607500.0,29.911903381347656
2013-03-18,34.29999923706055,33.86000061035156,34.279998779296875,34.11000061035156,6574600.0,29.522415161132812
2013-03-19,34.25,33.52000045776367,34.130001068115234,33.95000076293945,5887900.0,29.38393783569336
2013-03-20,34.43000030517578,33.97999954223633,34.20000076293945,34.150001525878906,4914500.0,29.55704689025879
2013-03-21,33.970001220703125,33.41999816894531,33.86000061035156,33.77000045776367,4854300.0,29.2281436920166
2013-03-22,33.90999984741211,33.439998626708984,33.779998779296875,33.540000915527344,6883400.0,29.029083251953125
2013-03-25,33.72999954223633,33.099998474121094,33.54999923706055,33.189998626708984,4830500.0,28.726154327392578
2013-03-26,33.540000915527344,33.040000915527344,33.459999084472656,33.310001373291016,3213300.0,28.83002471923828
2013-03-27,33.95000076293945,32.970001220703125,33.02000045776367,33.70000076293945,3964400.0,29.167572021484375
2013-03-28,34.220001220703125,33.33000183105469,33.59000015258789,34.15999984741211,7173000.0,29.565690994262695
2013-04-01,34.400001525878906,33.70000076293945,34.06999969482422,34.060001373291016,4954000.0,29.479148864746094
2013-04-02,34.95000076293945,34.11000061035156,34.34000015258789,34.70000076293945,8198600.0,30.03307342529297
2013-04-03,34.900001525878906,34.36000061035156,34.61000061035156,34.439998626708984,5836300.0,29.80803680419922
2013-04-04,34.61000061035156,34.11000061035156,34.31999969482422,34.56999969482422,4060500.0,29.920551300048828
2013-04-05,34.150001525878906,33.189998626708984,34.130001068115234,34.0,10886500.0,29.427215576171875
2013-04-08,34.04999923706055,33.77000045776367,33.90999984741211,33.93000030517578,5871800.0,29.366628646850586
2013-04-09,34.540000915527344,34.0099983215332,34.099998474121094,34.16999816894531,8866100.0,29.574350357055664
2013-04-10,34.220001220703125,33.5099983215332,33.689998626708984,33.619998931884766,11516900.0,29.09832000732422
2013-04-11,33.61000061035156,33.11000061035156,33.59000015258789,33.470001220703125,8647600.0,28.96849822998047
2013-04-12,36.15999984741211,33.22999954223633,33.47999954223633,35.459999084472656,20926200.0,30.690853118896484
2013-04-15,35.83000183105469,34.619998931884766,35.25,34.72999954223633,8646200.0,30.059032440185547
2013-04-16,35.970001220703125,34.63999938964844,34.81999969482422,35.810001373291016,8142100.0,30.993785858154297
2013-04-17,35.52000045776367,34.61000061035156,35.5,34.720001220703125,6196700.0,30.05038070678711
2013-04-18,34.959999084472656,33.68000030517578,34.86000061035156,33.779998779296875,5893100.0,29.23680305480957
2013-04-19,33.43000030517578,32.75,33.16999816894531,32.9900016784668,9945600.0,28.553056716918945
2013-04-22,34.16999816894531,33.119998931884766,33.27000045776367,34.119998931884766,6999200.0,29.531076431274414
2013-04-23,35.380001068115234,34.150001525878906,34.45000076293945,34.95000076293945,8393700.0,30.249441146850586
2013-04-24,35.25,34.72999954223633,34.810001373291016,34.86000061035156,6846100.0,30.171545028686523
2013-04-25,35.59000015258789,34.72999954223633,35.099998474121094,34.810001373291016,6834100.0,30.128276824951172
2013-04-26,35.099998474121094,34.59000015258789,34.83000183105469,34.869998931884766,5778300.0,30.180204391479492
2013-04-29,35.119998931884766,34.5099983215332,35.0,34.529998779296875,5291300.0,29.885934829711914
2013-04-30,34.90999984741211,34.09000015258789,34.25,34.88999938964844,7600600.0,30.197511672973633
2013-05-01,34.86000061035156,33.650001525878906,34.810001373291016,34.150001525878906,10225200.0,29.55704689025879
2013-05-02,34.29999923706055,33.61000061035156,34.20000076293945,33.869998931884766,8258700.0,29.314697265625
2013-05-03,35.06999969482422,34.2400016784668,34.290000915527344,34.900001525878906,17404900.0,30.206174850463867
2013-05-06,35.83000183105469,34.7599983215332,34.869998931884766,35.4900016784668,7077500.0,30.71682357788086
2013-05-07,35.75,35.189998626708984,35.5,35.560001373291016,6011900.0,30.777400970458984
2013-05-08,36.2599983215332,35.369998931884766,35.540000915527344,35.81999969482422,7364800.0,31.00244140625
2013-05-09,36.06999969482422,35.5099983215332,35.81999969482422,35.72999954223633,6500000.0,30.92454719543457
2013-05-10,36.2400016784668,35.58000183105469,35.84000015258789,36.150001525878906,7012700.0,31.28805923461914
2013-05-13,36.97999954223633,35.599998474121094,36.16999816894531,36.09000015258789,10732600.0,31.23612403869629
2013-05-14,36.310001373291016,35.5099983215332,36.06999969482422,35.779998779296875,8922400.0,30.967819213867188
2013-05-15,36.5,35.5,35.61000061035156,36.220001220703125,6717700.0,31.34864044189453
2013-05-16,39.150001525878906,36.459999084472656,36.54999923706055,38.459999084472656,25043200.0,33.28738021850586
2013-05-17,39.08000183105469,37.79999923706055,38.93000030517578,37.84000015258789,18518800.0,32.750762939453125
2013-05-20,37.56999969482422,37.04999923706055,37.369998931884766,37.189998626708984,12979300.0,32.188175201416016
2013-05-21,37.16999816894531,36.220001220703125,37.150001525878906,36.630001068115234,23442400.0,31.7034912109375
2013-05-22,38.939998626708984,36.880001068115234,38.880001068115234,37.279998779296875,36125900.0,32.26607131958008
2013-05-23,37.5,36.849998474121094,37.5,36.88999938964844,11277400.0,31.928529739379883
2013-05-24,36.84000015258789,36.279998779296875,36.7599983215332,36.45000076293945,8857300.0,31.547704696655273
2013-05-28,38.25,36.75,36.75,37.709999084472656,16258500.0,32.638248443603516
2013-05-29,38.0,37.290000915527344,37.560001373291016,37.720001220703125,8478600.0,32.64689636230469
2013-05-30,38.119998931884766,37.56999969482422,37.869998931884766,38.0099983215332,5409900.0,32.89788818359375
2013-05-31,38.11000061035156,37.52000045776367,37.83000183105469,37.529998779296875,5029700.0,32.48244857788086
2013-06-03,37.77000045776367,37.02000045776367,37.5099983215332,37.63999938964844,6683200.0,32.577659606933594
2013-06-04,37.7400016784668,37.099998474121094,37.369998931884766,37.290000915527344,3385900.0,32.27473449707031
2013-06-05,37.779998779296875,37.02000045776367,37.27000045776367,37.310001373291016,8407600.0,32.29204177856445
2013-06-06,37.63999938964844,37.08000183105469,37.58000183105469,37.61000061035156,6830900.0,32.55168533325195
2013-06-07,38.15999984741211,37.54999923706055,37.68000030517578,37.970001220703125,5136200.0,32.863277435302734
2013-06-10,38.220001220703125,37.70000076293945,37.939998626708984,38.13999938964844,6266100.0,33.01041793823242
2013-06-11,38.56999969482422,37.65999984741211,37.68000030517578,38.16999816894531,6162100.0,33.036380767822266
2013-06-12,38.79999923706055,38.209999084472656,38.650001525878906,38.34000015258789,7442200.0,33.18351745605469
2013-06-13,38.540000915527344,37.70000076293945,38.22999954223633,38.45000076293945,5715300.0,33.278724670410156
2013-06-14,38.560001373291016,37.88999938964844,38.459999084472656,37.900001525878906,3954100.0,32.80268478393555
2013-06-17,38.91999816894531,38.099998474121094,38.130001068115234,38.61000061035156,5754500.0,33.417198181152344
2013-06-18,39.5099983215332,38.70000076293945,38.72999954223633,39.38999938964844,7066600.0,34.0922966003418
2013-06-19,39.470001220703125,38.77000045776367,39.349998474121094,38.97999954223633,5457700.0,33.7374382019043
2013-06-20,38.849998474121094,38.02000045776367,38.45000076293945,38.310001373291016,5380700.0,33.15754318237305
2013-06-21,38.4900016784668,37.529998779296875,38.38999938964844,37.970001220703125,9182700.0,32.863277435302734
2013-06-24,37.869998931884766,37.290000915527344,37.650001525878906,37.38999938964844,6916400.0,32.36128616333008
2013-06-25,37.75,37.06999969482422,37.619998931884766,37.45000076293945,5311700.0,32.413211822509766
2013-06-26,38.06999969482422,37.560001373291016,37.779998779296875,37.83000183105469,3703600.0,32.74211502075195
2013-06-27,38.27000045776367,37.880001068115234,38.0,37.959999084472656,3139600.0,32.85462188720703
2013-06-28,38.119998931884766,37.5,37.68000030517578,37.779998779296875,6723800.0,32.69882583618164
2013-07-01,38.34000015258789,37.720001220703125,37.7400016784668,37.84000015258789,3729300.0,32.750762939453125
2013-07-02,38.470001220703125,37.81999969482422,37.95000076293945,38.290000915527344,4741900.0,33.14024353027344
2013-07-03,38.59000015258789,38.09000015258789,38.16999816894531,38.310001373291016,1926700.0,33.15754318237305
2013-07-05,38.959999084472656,38.33000183105469,38.38999938964844,38.77000045776367,2119800.0,33.55568313598633
2013-07-08,38.9900016784668,38.47999954223633,38.97999954223633,38.529998779296875,5083600.0,33.347957611083984
2013-07-09,38.83000183105469,38.36000061035156,38.689998626708984,38.66999816894531,3425500.0,33.59994888305664
2013-07-10,38.970001220703125,38.470001220703125,38.68000030517578,38.75,3686400.0,33.66944122314453
2013-07-11,39.279998779296875,38.849998474121094,39.130001068115234,39.029998779296875,3553200.0,33.91273880004883
2013-07-12,39.40999984741211,39.16999816894531,39.18000030517578,39.29999923706055,4426800.0,34.147335052490234
2013-07-15,40.47999954223633,39.849998474121094,40.060001373291016,40.099998474121094,9424700.0,34.84245681762695
2013-07-16,40.20000076293945,39.84000015258789,40.02000045776367,40.06999969482422,4431300.0,34.816375732421875
2013-07-17,40.720001220703125,40.0,40.08000183105469,40.52000045776367,6027700.0,35.2073860168457
2013-07-18,41.38999938964844,40.439998626708984,40.79999923706055,40.97999954223633,6849100.0,35.607078552246094
2013-07-19,41.470001220703125,40.959999084472656,41.13999938964844,41.33000183105469,6954700.0,35.91117858886719
2013-07-22,41.54999923706055,40.79999923706055,41.54999923706055,41.279998779296875,6220700.0,35.86773681640625
2013-07-23,41.59000015258789,40.849998474121094,41.20000076293945,40.90999984741211,5716100.0,35.54624557495117
2013-07-24,42.11000061035156,41.0099983215332,41.20000076293945,41.27000045776367,7273900.0,35.85905456542969
2013-07-25,41.66999816894531,41.189998626708984,41.2400016784668,41.540000915527344,4596100.0,36.09364700317383
2013-07-26,41.41999816894531,40.880001068115234,41.150001525878906,41.349998474121094,3109600.0,35.92856979370117
2013-07-29,41.29999923706055,40.70000076293945,41.29999923706055,40.86000061035156,3981800.0,35.5028076171875
2013-07-30,41.33000183105469,40.880001068115234,41.11000061035156,41.06999969482422,4258100.0,35.68527603149414
2013-07-31,41.59000015258789,41.08000183105469,41.29999923706055,41.119998931884766,4572900.0,35.72871017456055
2013-08-01,41.709999084472656,41.209999084472656,41.220001220703125,41.47999954223633,3554700.0,36.04152297973633
2013-08-02,41.59000015258789,41.150001525878906,41.54999923706055,41.2400016784668,3290500.0,35.83298110961914
2013-08-05,41.77000045776367,41.20000076293945,41.209999084472656,41.68000030517578,4382800.0,36.21529006958008
