Date,High,Low,Open,Close,Volume,Adj Close
2010-03-15,61.08000183105469,60.029998779296875,60.869998931884766,60.43000030517578,3022800.0,52.929359436035156
2010-03-16,61.7599983215332,60.34000015258789,60.779998779296875,61.650001525878906,3079600.0,53.9979362487793
2010-03-17,63.11000061035156,61.9900016784668,62.02000045776367,62.650001525878906,2901900.0,54.873817443847656
2010-03-18,62.540000915527344,60.79999923706055,62.45000076293945,61.65999984741211,2830400.0,54.006675720214844
2010-03-19,62.130001068115234,60.459999084472656,61.189998626708984,61.189998626708984,4025600.0,53.59501266479492
2010-03-22,61.630001068115234,60.279998779296875,60.4900016784668,61.380001068115234,2495900.0,53.761444091796875
2010-03-23,61.630001068115234,60.790000915527344,61.22999954223633,61.43000030517578,2575500.0,53.805233001708984
2010-03-24,61.88999938964844,60.650001525878906,60.91999816894531,61.439998626708984,2614100.0,53.813987731933594
2010-03-25,62.02000045776367,60.16999816894531,62.02000045776367,60.25,2397500.0,52.77168655395508
2010-03-26,60.810001373291016,59.33000183105469,60.63999938964844,59.66999816894531,3241000.0,52.2636833190918
2010-03-29,61.439998626708984,59.72999954223633,60.099998474121094,61.08000183105469,3434500.0,53.498680114746094
2010-03-30,62.38999938964844,60.81999969482422,61.25,62.119998931884766,3512000.0,54.40958786010742
2010-03-31,63.150001525878906,61.79999923706055,62.22999954223633,62.54999923706055,2894800.0,54.786216735839844
2010-04-01,64.23999786376953,63.060001373291016,63.08000183105469,63.70000076293945,3504000.0,55.7934684753418
2010-04-05,64.61000061035156,64.0,64.2699966430664,64.27999877929688,3479800.0,56.301490783691406
2010-04-06,64.5199966430664,63.849998474121094,64.01000213623047,64.29000091552734,3332700.0,56.31025314331055
2010-04-07,64.2300033569336,62.77000045776367,64.12999725341797,63.06999969482422,3658400.0,55.241668701171875
2010-04-08,64.48999786376953,61.970001220703125,62.59000015258789,64.19000244140625,4151700.0,56.22267150878906
2010-04-09,65.1500015258789,64.30999755859375,64.7699966430664,64.75,3072900.0,56.71314239501953
2010-04-12,65.58000183105469,64.7699966430664,65.20999908447266,65.27999877929688,2136700.0,57.17736053466797
2010-04-13,65.5999984741211,63.93000030517578,65.25,65.06999969482422,3057300.0,56.99342727661133
2010-04-14,66.1500015258789,64.44000244140625,65.61000061035156,65.55999755859375,3735300.0,57.422603607177734
2010-04-15,65.5,64.33999633789062,65.5,64.91000366210938,3384400.0,56.85328674316406
2010-04-16,64.95999908447266,62.84000015258789,64.41000366210938,63.650001525878906,3824400.0,55.74968719482422
2010-04-19,63.54999923706055,62.25,62.9900016784668,63.47999954223633,2813700.0,55.600772857666016
2010-04-20,65.7699966430664,63.900001525878906,63.900001525878906,65.30000305175781,3790400.0,57.194881439208984
2010-04-21,65.52999877929688,64.16999816894531,65.18000030517578,64.75,2560300.0,56.71314239501953
2010-04-22,64.33000183105469,63.04999923706055,63.400001525878906,64.19999694824219,2857400.0,56.23142623901367
2010-04-23,65.52999877929688,63.650001525878906,64.25,65.52999877929688,3318800.0,57.396339416503906
2010-04-26,65.9000015258789,64.97000122070312,65.41000366210938,65.3499984741211,2617600.0,57.23868179321289
2010-04-27,66.22000122070312,63.279998779296875,64.87000274658203,63.349998474121094,3566300.0,55.486915588378906
2010-04-28,64.94999694824219,62.34000015258789,64.2699966430664,63.66999816894531,5040100.0,55.767189025878906
2010-04-29,64.83999633789062,63.38999938964844,64.12000274658203,64.31999969482422,3370000.0,56.336524963378906
2010-04-30,64.75,62.08000183105469,64.41000366210938,63.54999923706055,4564800.0,55.662086486816406
2010-05-03,64.62000274658203,62.720001220703125,63.93000030517578,64.02999877929688,3108300.0,56.0825080871582
2010-05-04,63.290000915527344,61.0099983215332,63.220001220703125,62.380001068115234,3679400.0,54.63731384277344
2010-05-05,62.38999938964844,60.060001373291016,61.13999938964844,61.40999984741211,6901600.0,53.7877197265625
2010-05-06,61.20000076293945,55.04999923706055,60.79999923706055,58.209999084472656,9138000.0,50.98489761352539
2010-05-07,58.59000015258789,56.0,58.310001373291016,56.7400016784668,6259700.0,49.69736099243164
2010-05-10,60.459999084472656,58.209999084472656,59.470001220703125,59.95000076293945,7148800.0,52.508934020996094
2010-05-11,60.189998626708984,58.27000045776367,58.970001220703125,58.61000061035156,5100800.0,51.33525466918945
2010-05-12,59.36000061035156,57.81999969482422,58.970001220703125,58.84000015258789,4588200.0,51.53669357299805
2010-05-13,58.939998626708984,57.709999084472656,58.779998779296875,58.0,5771900.0,50.80097198486328
2010-05-14,57.43000030517578,55.22999954223633,57.34000015258789,56.060001373291016,5002000.0,49.10175323486328
2010-05-17,56.630001068115234,53.91999816894531,56.369998931884766,55.5,4410700.0,48.61127471923828
2010-05-18,57.02000045776367,54.810001373291016,56.439998626708984,55.20000076293945,5298900.0,48.3484992980957
2010-05-19,55.459999084472656,53.560001373291016,54.7599983215332,55.0,5325600.0,48.17332458496094
2010-05-20,53.59000015258789,51.43000030517578,53.59000015258789,51.52000045776367,6482000.0,45.12527084350586
2010-05-21,53.33000183105469,50.099998474121094,50.439998626708984,52.90999984741211,6102600.0,46.342750549316406
2010-05-24,52.68000030517578,51.25,52.68000030517578,51.279998779296875,4529100.0,44.91505432128906
2010-05-25,52.369998931884766,49.5,49.7599983215332,52.2400016784668,5379100.0,45.75590515136719
2010-05-26,53.25,51.38999938964844,53.16999816894531,51.619998931884766,3962200.0,45.21287155151367
2010-05-27,54.630001068115234,52.88999938964844,53.0,54.54999923706055,3818700.0,47.7791862487793
2010-05-28,54.63999938964844,52.81999969482422,54.29999923706055,53.20000076293945,3976600.0,46.59675598144531
2010-06-01,53.099998474121094,50.38999938964844,52.36000061035156,50.4900016784668,4488800.0,44.2231330871582
2010-06-02,52.130001068115234,49.880001068115234,50.33000183105469,52.130001068115234,4136800.0,45.6595573425293
2010-06-03,52.79999923706055,51.439998626708984,52.25,52.59000015258789,3076500.0,46.062461853027344
2010-06-04,52.209999084472656,50.119998931884766,51.38999938964844,50.5,3405500.0,44.231876373291016
2010-06-07,51.95000076293945,50.209999084472656,50.68000030517578,50.369998931884766,3693100.0,44.11801528930664
2010-06-08,50.099998474121094,48.70000076293945,49.790000915527344,49.689998626708984,6024100.0,43.52241134643555
2010-06-09,51.459999084472656,49.61000061035156,50.16999816894531,49.880001068115234,4202100.0,43.68881607055664
2010-06-10,52.70000076293945,50.880001068115234,51.04999923706055,52.65999984741211,4571200.0,46.12377166748047
2010-06-11,53.56999969482422,51.779998779296875,51.779998779296875,53.45000076293945,3109600.0,46.81571960449219
2010-06-14,54.75,53.560001373291016,54.189998626708984,53.66999816894531,4235800.0,47.09651184082031
2010-06-15,55.38999938964844,53.970001220703125,54.2400016784668,55.310001373291016,2612700.0,48.53565979003906
2010-06-16,55.47999954223633,54.56999969482422,54.849998474121094,55.0,2510200.0,48.26361846923828
2010-06-17,55.209999084472656,54.16999816894531,55.150001525878906,54.689998626708984,3510100.0,47.991600036621094
2010-06-18,56.220001220703125,54.27000045776367,54.900001525878906,56.18000030517578,4057200.0,49.299095153808594
2010-06-21,57.45000076293945,55.59000015258789,57.09000015258789,56.0099983215332,3593600.0,49.14992141723633
2010-06-22,56.060001373291016,54.34000015258789,55.900001525878906,54.5099983215332,4328000.0,47.8336296081543
2010-06-23,55.470001220703125,53.970001220703125,54.459999084472656,55.06999969482422,3992200.0,48.32505798339844
2010-06-24,54.97999954223633,53.380001068115234,54.81999969482422,53.72999954223633,4527700.0,47.14917755126953
2010-06-25,54.47999954223633,53.11000061035156,53.959999084472656,53.79999923706055,3181800.0,47.21060562133789
2010-06-28,53.84000015258789,52.66999816894531,53.790000915527344,52.970001220703125,3179000.0,46.482269287109375
2010-06-29,52.209999084472656,50.779998779296875,52.18000030517578,50.95000076293945,4094700.0,44.70966720581055
2010-06-30,51.86000061035156,50.209999084472656,51.029998779296875,50.34000015258789,4065400.0,44.17438507080078
2010-07-01,50.7400016784668,48.709999084472656,49.81999969482422,49.959999084472656,5958100.0,43.840938568115234
2010-07-02,50.7599983215332,49.63999938964844,50.16999816894531,50.08000183105469,2873500.0,43.94622039794922
2010-07-06,51.91999816894531,50.29999923706055,51.20000076293945,50.95000076293945,4341000.0,44.70966720581055
2010-07-07,53.220001220703125,51.22999954223633,51.290000915527344,53.220001220703125,3716800.0,46.70164489746094
2010-07-08,54.11000061035156,52.7599983215332,53.790000915527344,54.099998474121094,2817200.0,47.4738655090332
2010-07-09,54.11000061035156,52.630001068115234,54.040000915527344,53.22999954223633,2932000.0,46.71041488647461
2010-07-12,53.689998626708984,52.70000076293945,53.04999923706055,53.689998626708984,2288300.0,47.11408233642578
2010-07-13,54.7400016784668,53.9900016784668,54.38999938964844,54.349998474121094,2439900.0,47.693241119384766
2010-07-14,54.4900016784668,53.33000183105469,53.959999084472656,53.59000015258789,2707900.0,47.026329040527344
2010-07-15,53.900001525878906,52.41999816894531,53.900001525878906,53.31999969482422,3314600.0,46.78940200805664
2010-07-16,52.880001068115234,51.2599983215332,52.4900016784668,51.4900016784668,3320600.0,45.18352508544922
2010-07-19,52.380001068115234,51.4900016784668,51.880001068115234,51.83000183105469,2036600.0,45.481876373291016
2010-07-20,52.93000030517578,51.0,51.04999923706055,52.880001068115234,3433400.0,46.40328598022461
2010-07-21,53.59000015258789,50.40999984741211,53.59000015258789,50.88999938964844,5432200.0,44.65702438354492
2010-07-22,52.88999938964844,51.34000015258789,51.459999084472656,52.20000076293945,5847900.0,45.80657196044922
2010-07-23,52.939998626708984,51.31999969482422,52.040000915527344,52.70000076293945,4835700.0,46.245323181152344
2010-07-26,53.060001373291016,52.20000076293945,52.61000061035156,52.779998779296875,5053200.0,46.31553268432617
2010-07-27,53.36000061035156,52.40999984741211,52.900001525878906,53.29999923706055,6413500.0,46.7718391418457
2010-07-28,53.939998626708984,52.0099983215332,53.11000061035156,52.470001220703125,7073800.0,46.04350662231445
2010-07-29,54.029998779296875,52.4900016784668,52.5099983215332,53.849998474121094,6356100.0,47.25446701049805
2010-07-30,53.90999984741211,52.939998626708984,53.369998931884766,53.59000015258789,4471300.0,47.026329040527344
2010-08-02,56.08000183105469,54.52000045776367,54.630001068115234,55.939998626708984,4416700.0,49.0884895324707
2010-08-03,56.150001525878906,55.06999969482422,56.060001373291016,56.08000183105469,3469400.0,49.21135330200195
2010-08-04,56.560001373291016,55.7400016784668,56.20000076293945,56.5,2955600.0,49.57989501953125
2010-08-05,56.59000015258789,55.790000915527344,56.0,56.310001373291016,2146900.0,49.413169860839844
2010-08-06,56.189998626708984,54.650001525878906,55.81999969482422,55.59000015258789,2565400.0,48.781368255615234
2010-08-09,56.20000076293945,55.310001373291016,56.06999969482422,56.060001373291016,2188600.0,49.19380569458008
2010-08-10,55.95000076293945,54.650001525878906,55.06999969482422,55.560001373291016,2799900.0,48.75503921508789
2010-08-11,54.5099983215332,53.040000915527344,54.40999984741211,53.400001525878906,2922500.0,46.85960388183594
2010-08-12,53.47999954223633,52.279998779296875,52.369998931884766,53.15999984741211,2148500.0,46.648990631103516
2010-08-13,53.7400016784668,52.72999954223633,52.880001068115234,52.77000045776367,1974900.0,46.306758880615234
2010-08-16,52.7599983215332,52.04999923706055,52.4900016784668,52.619998931884766,3097200.0,46.17511749267578
2010-08-17,53.619998931884766,52.779998779296875,53.400001525878906,53.439998626708984,2891800.0,46.89469909667969
2010-08-18,53.369998931884766,52.20000076293945,53.369998931884766,52.900001525878906,2821600.0,46.42083740234375
2010-08-19,52.7400016784668,51.88999938964844,52.5099983215332,51.9900016784668,3815700.0,45.622291564941406
2010-08-20,52.0,50.959999084472656,51.439998626708984,51.2400016784668,2753200.0,44.96416473388672
2010-08-23,51.720001220703125,51.02000045776367,51.18000030517578,51.22999954223633,1827500.0,44.95536422729492
2010-08-24,50.9900016784668,50.119998931884766,50.54999923706055,50.209999084472656,4278500.0,44.060302734375
2010-08-25,50.65999984741211,49.790000915527344,49.9900016784668,50.40999984741211,4447300.0,44.23581314086914
2010-08-26,51.02000045776367,49.79999923706055,50.7599983215332,49.880001068115234,2484600.0,43.77072525024414
2010-08-27,51.560001373291016,49.599998474121094,50.20000076293945,51.459999084472656,2583500.0,45.15721130371094
2010-08-30,51.4900016784668,50.4900016784668,51.18000030517578,50.52000045776367,2078800.0,44.332332611083984
2010-08-31,50.900001525878906,49.810001373291016,50.27000045776367,50.25,2130000.0,44.095401763916016
2010-09-01,53.189998626708984,51.18000030517578,51.31999969482422,53.11000061035156,3480600.0,46.60511779785156
2010-09-02,54.90999984741211,53.25,53.41999816894531,54.88999938964844,4279000.0,48.1671028137207
2010-09-03,55.439998626708984,54.4900016784668,55.13999938964844,55.290000915527344,2439500.0,48.51811218261719
2010-09-07,54.81999969482422,53.0,54.81999969482422,53.380001068115234,4560000.0,46.842041015625
2010-09-08,54.79999923706055,53.25,53.36000061035156,54.29999923706055,2892100.0,47.649349212646484
2010-09-09,55.15999984741211,53.86000061035156,54.97999954223633,54.119998931884766,2417000.0,47.49140167236328
2010-09-10,55.08000183105469,54.29999923706055,54.540000915527344,54.41999816894531,2631800.0,47.75465774536133
2010-09-13,55.31999969482422,54.369998931884766,55.31999969482422,54.4900016784668,3728100.0,47.816097259521484
2010-09-14,55.06999969482422,53.84000015258789,54.279998779296875,54.79999923706055,3363200.0,48.08811950683594
2010-09-15,55.22999954223633,54.0,54.38999938964844,55.0,2960800.0,48.26361846923828
2010-09-16,55.880001068115234,54.439998626708984,54.59000015258789,55.81999969482422,3797600.0,49.072410583496094
2010-09-17,56.2400016784668,54.95000076293945,56.119998931884766,54.970001220703125,5242400.0,48.325164794921875
2010-09-20,56.849998474121094,55.18000030517578,55.25,56.66999816894531,3403500.0,49.81966781616211
2010-09-21,56.86000061035156,55.310001373291016,56.310001373291016,56.13999938964844,2781000.0,49.35372543334961
2010-09-22,57.93000030517578,56.2400016784668,56.25,56.400001525878906,3373900.0,49.58230972290039
2010-09-23,56.720001220703125,55.459999084472656,55.68000030517578,56.04999923706055,2199400.0,49.27461624145508
2010-09-24,58.16999816894531,56.540000915527344,56.90999984741211,57.810001373291016,2568500.0,50.821868896484375
2010-09-27,57.88999938964844,57.459999084472656,57.810001373291016,57.66999816894531,2783700.0,50.698787689208984
2010-09-28,58.470001220703125,57.18000030517578,57.7400016784668,58.189998626708984,3970000.0,51.15592956542969
2010-09-29,59.349998474121094,57.86000061035156,58.119998931884766,58.779998779296875,3007000.0,51.67460632324219
2010-09-30,59.790000915527344,58.130001068115234,59.349998474121094,59.119998931884766,3426000.0,51.973514556884766
2010-10-01,61.119998931884766,59.9900016784668,60.0,60.91999816894531,4574300.0,53.55591583251953
2010-10-04,60.970001220703125,59.22999954223633,60.619998931884766,59.4900016784668,4397200.0,52.298770904541016
2010-10-05,62.18000030517578,60.650001525878906,60.689998626708984,61.41999816894531,5033600.0,53.9954719543457
2010-10-06,62.290000915527344,61.150001525878906,61.150001525878906,61.61000061035156,2758700.0,54.16252517700195
2010-10-07,62.33000183105469,60.880001068115234,62.20000076293945,61.810001373291016,2709800.0,54.33835220336914
2010-10-08,62.7400016784668,61.5099983215332,61.7599983215332,62.529998779296875,2830800.0,54.97130584716797
2010-10-11,63.560001373291016,62.52000045776367,62.52000045776367,63.040000915527344,2146300.0,55.41965103149414
2010-10-12,62.97999954223633,61.849998474121094,62.709999084472656,62.66999816894531,1910800.0,55.094383239746094
2010-10-13,63.72999954223633,62.900001525878906,63.0,63.369998931884766,2534500.0,55.709754943847656
2010-10-14,63.779998779296875,62.380001068115234,63.29999923706055,62.75,2446800.0,55.16471481323242
2010-10-15,64.04000091552734,62.77000045776367,63.52000045776367,63.83000183105469,3414400.0,56.114158630371094
2010-10-18,64.68000030517578,63.43000030517578,63.709999084472656,64.36000061035156,2769500.0,56.58009338378906
2010-10-19,63.75,62.06999969482422,63.52000045776367,62.27000045776367,3336100.0,54.742733001708984
2010-10-20,63.84000015258789,62.380001068115234,62.58000183105469,63.279998779296875,2416000.0,55.63064956665039
2010-10-21,64.4800033569336,62.58000183105469,63.540000915527344,63.119998931884766,2789700.0,55.4899787902832
2010-10-22,63.68000030517578,62.47999954223633,63.220001220703125,63.25,2603900.0,55.60428237915039
2010-10-25,64.0999984741211,62.459999084472656,63.79999923706055,62.54999923706055,3625800.0,54.988895416259766
2010-10-26,62.84000015258789,61.43000030517578,62.09000015258789,62.5099983215332,3274900.0,54.95371627807617
2010-10-27,64.41000366210938,61.29999923706055,63.189998626708984,62.5099983215332,4590200.0,54.95371627807617
2010-10-28,63.75,62.90999984741211,63.18000030517578,63.22999954223633,2205400.0,55.58668518066406
2010-10-29,63.47999954223633,62.56999969482422,62.88999938964844,63.029998779296875,2074700.0,55.410850524902344
2010-11-01,64.66999816894531,63.720001220703125,63.720001220703125,64.0999984741211,3019100.0,56.351524353027344
2010-11-02,65.97000122070312,64.75,64.83000183105469,65.27999877929688,3206800.0,57.388885498046875
2010-11-03,66.75,65.22000122070312,65.55000305175781,66.44000244140625,4616900.0,58.40866470336914
2010-11-04,69.9000015258789,68.88999938964844,69.25,69.25,6086000.0,60.87897872924805
2010-11-05,70.2300033569336,69.08999633789062,69.27999877929688,69.9800033569336,4563800.0,61.52073669433594
2010-11-08,70.8499984741211,69.44000244140625,69.66999816894531,70.47000122070312,3184600.0,61.951507568359375
2010-11-09,71.22000122070312,69.18000030517578,70.95999908447266,69.66000366210938,3386600.0,61.23942184448242
2010-11-10,71.52999877929688,69.11000061035156,70.1500015258789,71.52999877929688,3055300.0,62.88336944580078
2010-11-11,71.98999786376953,69.5,70.81999969482422,71.9000015258789,2867100.0,63.208675384521484
2010-11-12,71.04000091552734,69.1500015258789,71.01000213623047,70.05999755859375,4056900.0,61.59107208251953
2010-11-15,70.66999816894531,69.52999877929688,70.62999725341797,69.52999877929688,2711100.0,61.12513732910156
2010-11-16,68.75,67.19999694824219,68.75,67.77999877929688,4049000.0,59.586673736572266
2010-11-17,68.69000244140625,66.51000213623047,67.12999725341797,67.81999969482422,3561600.0,59.621856689453125
2010-11-18,70.38999938964844,68.83000183105469,68.83000183105469,69.98999786376953,2764000.0,61.529544830322266
2010-11-19,70.4800033569336,69.13999938964844,69.76000213623047,70.4000015258789,3003900.0,61.88998031616211
2010-11-22,70.0,68.41999816894531,69.77999877929688,69.69000244140625,2014900.0,61.26579284667969
2010-11-23,69.33000183105469,68.38999938964844,68.9000015258789,69.05000305175781,3211400.0,60.703155517578125
2010-11-24,70.97000122070312,69.3499984741211,69.38999938964844,70.94000244140625,2432200.0,62.364688873291016
2010-11-26,70.29000091552734,69.33000183105469,70.08000183105469,69.77999877929688,1068200.0,61.344913482666016
2010-11-29,70.41999816894531,67.87000274658203,69.37999725341797,70.12000274658203,2695000.0,61.643802642822266
2010-11-30,70.6500015258789,69.12000274658203,69.38999938964844,70.05000305175781,2607800.0,61.582271575927734
2010-12-01,73.38999938964844,71.45999908447266,71.58999633789062,73.13999938964844,3238000.0,64.29875946044922
2010-12-02,74.55000305175781,73.0999984741211,73.0999984741211,74.29000091552734,2486900.0,65.30975341796875
2010-12-03,74.75,73.83000183105469,73.93000030517578,74.30000305175781,3369400.0,65.31853485107422
2010-12-06,74.5,73.18000030517578,74.41999816894531,74.0,4098500.0,65.05477142333984
2010-12-07,76.37000274658203,74.66000366210938,74.81999969482422,75.44000244140625,3977300.0,66.32071685791016
2010-12-08,75.86000061035156,73.5999984741211,75.69999694824219,74.33999633789062,2692900.0,65.35371398925781
2010-12-09,75.06999969482422,73.61000061035156,75.06999969482422,73.94999694824219,2170300.0,65.01083374023438
2010-12-10,74.7300033569336,73.97000122070312,74.31999969482422,74.5199966430664,1862700.0,65.51192474365234
2010-12-13,75.2699966430664,73.93000030517578,74.72000122070312,74.12000274658203,2593600.0,65.16030883789062
2010-12-14,74.54000091552734,73.62000274658203,74.19000244140625,74.08999633789062,2801600.0,65.13390350341797
2010-12-15,74.37000274658203,72.91000366210938,73.7699966430664,73.20999908447266,2479200.0,64.36029052734375
2010-12-16,74.44000244140625,72.56999969482422,73.44999694824219,74.41999816894531,2876800.0,65.51348876953125
2010-12-17,75.91000366210938,74.47000122070312,74.75,75.44000244140625,4451200.0,66.41144561767578
2010-12-20,75.29000091552734,74.25,74.98999786376953,74.5999984741211,3171500.0,65.6719741821289
2010-12-21,76.05000305175781,74.56999969482422,74.7300033569336,76.01000213623047,2219100.0,66.9132308959961
2010-12-22,76.54000091552734,75.51000213623047,75.9800033569336,76.18000030517578,2134700.0,67.06290435791016
2010-12-23,76.0199966430664,75.43000030517578,75.73999786376953,75.83999633789062,1586600.0,66.76358032226562
2010-12-27,75.48999786376953,74.62999725341797,75.37999725341797,75.2699966430664,1196600.0,66.26180267333984
2010-12-28,75.63999938964844,74.94000244140625,75.63999938964844,75.12000274658203,1523600.0,66.12973022460938
2010-12-29,76.52999877929688,75.08000183105469,75.58999633789062,76.44000244140625,2713500.0,67.291748046875
2010-12-30,76.9800033569336,76.22000122070312,76.5,76.44000244140625,1830300.0,67.291748046875
2010-12-31,76.9000015258789,75.8499984741211,76.44000244140625,76.54000091552734,1286900.0,67.37980651855469
2011-01-03,78.38999938964844,77.08999633789062,77.94000244140625,77.41999816894531,2124900.0,68.15447235107422
2011-01-04,78.36000061035156,77.19999694824219,78.16999816894531,77.75,2724200.0,68.44497680664062
2011-01-05,79.5199966430664,77.36000061035156,78.2699966430664,79.47000122070312,4138400.0,69.95915222167969
2011-01-06,80.44999694824219,78.69999694824219,80.2699966430664,79.20999908447266,2872600.0,69.73027038574219
2011-01-07,79.33999633789062,78.11000061035156,79.19000244140625,79.16999816894531,2739900.0,69.69503021240234
2011-01-10,79.26000213623047,77.0,79.18000030517578,77.98999786376953,4777300.0,68.65625762939453
2011-01-11,81.61000061035156,78.41000366210938,78.56999969482422,80.98999786376953,4838400.0,71.29723358154297
2011-01-12,82.37999725341797,79.80000305175781,82.2300033569336,80.19000244140625,3760100.0,70.59297180175781
2011-01-13,81.06999969482422,79.44000244140625,80.88999938964844,79.91999816894531,3082300.0,70.35527801513672
2011-01-14,82.33000183105469,79.66999816894531,79.94999694824219,82.12999725341797,3047700.0,72.30079650878906
2011-01-18,82.75,81.93000030517578,82.72000122070312,82.02999877929688,2690300.0,72.21277618408203
2011-01-19,82.47000122070312,80.36000061035156,82.16000366210938,80.5,3046500.0,70.86585235595703
2011-01-20,80.04000091552734,77.76000213623047,79.94999694824219,79.44000244140625,4155600.0,69.93275451660156
2011-01-21,80.13999938964844,78.41000366210938,79.0199966430664,78.6500015258789,3841400.0,69.23728942871094
2011-01-24,79.29000091552734,78.36000061035156,78.73999786376953,78.94000244140625,3357200.0,69.4925765991211
2011-01-25,78.75,76.29000091552734,78.58000183105469,77.16999816894531,4934000.0,67.93441772460938
2011-01-26,79.7699966430664,76.0,76.79000091552734,79.3499984741211,5064600.0,69.853515625
