Date,High,Low,Open,Close,Volume,Adj Close
2010-03-19,17.149999618530273,16.809999465942383,16.90999984741211,16.90999984741211,4802700.0,11.843939781188965
2010-03-22,17.18000030517578,16.65999984741211,16.8700008392334,17.1299991607666,4174300.0,11.998030662536621
2010-03-23,17.649999618530273,17.200000762939453,17.25,17.6200008392334,5327100.0,12.341231346130371
2010-03-24,17.610000610351562,17.3700008392334,17.600000381469727,17.459999084472656,3947100.0,12.229165077209473
2010-03-25,17.68000030517578,17.350000381469727,17.469999313354492,17.360000610351562,3017700.0,12.159128189086914
2010-03-26,17.709999084472656,17.43000030517578,17.600000381469727,17.68000030517578,4230500.0,12.383254051208496
2010-03-29,17.850000381469727,17.559999465942383,17.850000381469727,17.780000686645508,3959800.0,12.45329761505127
2010-03-30,18.0,17.700000762939453,17.790000915527344,17.8700008392334,3118500.0,12.51633358001709
2010-03-31,17.8700008392334,17.649999618530273,17.81999969482422,17.799999237060547,3312600.0,12.467306137084961
2010-04-01,18.1299991607666,17.829999923706055,17.8799991607666,18.049999237060547,4389000.0,12.642406463623047
2010-04-05,18.209999084472656,18.010000228881836,18.09000015258789,18.139999389648438,2137400.0,12.70544147491455
2010-04-06,18.079999923706055,17.899999618530273,18.079999923706055,18.010000228881836,2313200.0,12.614394187927246
2010-04-07,18.1200008392334,17.90999984741211,17.969999313354492,18.100000381469727,2877400.0,12.677428245544434
2010-04-08,18.31999969482422,17.860000610351562,18.040000915527344,18.299999237060547,3459500.0,12.817511558532715
2010-04-09,18.350000381469727,18.1299991607666,18.299999237060547,18.329999923706055,2546100.0,12.838521957397461
2010-04-12,18.520000457763672,18.299999237060547,18.31999969482422,18.440000534057617,3514600.0,12.91556453704834
2010-04-13,18.469999313354492,17.889999389648438,18.06999969482422,18.280000686645508,6836600.0,12.803500175476074
2010-04-14,18.40999984741211,17.959999084472656,18.329999923706055,18.0,5985300.0,12.607386589050293
2010-04-15,18.030000686645508,17.809999465942383,18.020000457763672,17.81999969482422,4625800.0,12.481311798095703
2010-04-16,17.989999771118164,17.6299991607666,17.780000686645508,17.940000534057617,5973100.0,12.565362930297852
2010-04-19,18.06999969482422,17.790000915527344,17.950000762939453,18.0,4198400.0,12.607386589050293
2010-04-20,18.1200008392334,17.920000076293945,18.06999969482422,18.110000610351562,2677600.0,12.684432983398438
2010-04-21,18.09000015258789,17.6299991607666,18.06999969482422,17.719999313354492,4305300.0,12.411274909973145
2010-04-22,17.899999618530273,17.540000915527344,17.84000015258789,17.670000076293945,4043600.0,12.376250267028809
2010-04-23,18.09000015258789,17.43000030517578,17.610000610351562,18.06999969482422,3888700.0,12.656417846679688
2010-04-26,18.059999465942383,17.719999313354492,17.989999771118164,17.760000228881836,3880700.0,12.439284324645996
2010-04-27,18.549999237060547,17.850000381469727,18.209999084472656,18.06999969482422,7546900.0,12.656417846679688
2010-04-28,18.510000228881836,18.020000457763672,18.049999237060547,18.34000015258789,6484800.0,12.845525741577148
2010-04-29,18.940000534057617,18.290000915527344,18.399999618530273,18.90999984741211,6163800.0,13.244760513305664
2010-04-30,18.969999313354492,18.299999237060547,18.93000030517578,18.309999465942383,4558200.0,12.824511528015137
2010-05-03,18.989999771118164,18.299999237060547,18.34000015258789,18.920000076293945,4197400.0,13.251765251159668
2010-05-04,18.850000381469727,18.440000534057617,18.760000228881836,18.540000915527344,3119300.0,12.985608100891113
2010-05-05,18.649999618530273,18.229999542236328,18.489999771118164,18.34000015258789,3156600.0,12.845525741577148
2010-05-06,18.389999389648438,16.860000610351562,18.290000915527344,17.399999618530273,5362400.0,12.187141418457031
2010-05-07,17.559999465942383,16.809999465942383,17.3700008392334,17.18000030517578,6620800.0,12.033052444458008
2010-05-10,18.079999923706055,17.670000076293945,17.68000030517578,18.0,3345200.0,12.607386589050293
2010-05-11,18.0,17.309999465942383,17.940000534057617,17.34000015258789,6628600.0,12.14511489868164
2010-05-12,17.549999237060547,17.350000381469727,17.43000030517578,17.389999389648438,5235600.0,12.180134773254395
2010-05-13,17.540000915527344,17.239999771118164,17.399999618530273,17.270000457763672,3335600.0,12.096087455749512
2010-05-14,17.31999969482422,16.8700008392334,17.1299991607666,16.969999313354492,2668700.0,11.885963439941406
2010-05-17,17.459999084472656,16.690000534057617,17.049999237060547,17.040000915527344,3106400.0,11.934992790222168
2010-05-18,17.190000534057617,16.690000534057617,17.139999389648438,16.75,3112200.0,11.73187255859375
2010-05-19,16.989999771118164,16.59000015258789,16.65999984741211,16.829999923706055,4055100.0,11.787908554077148
2010-05-20,16.559999465942383,16.059999465942383,16.559999465942383,16.059999465942383,2730300.0,11.248589515686035
2010-05-21,16.3799991607666,15.75,15.75,16.3700008392334,3243400.0,11.465720176696777
2010-05-24,16.420000076293945,16.059999465942383,16.31999969482422,16.059999465942383,2644200.0,11.248589515686035
2010-05-25,15.90999984741211,15.609999656677246,15.779999732971191,15.890000343322754,3489200.0,11.12951946258545
2010-05-26,16.100000381469727,15.75,15.970000267028809,15.850000381469727,3236500.0,11.101505279541016
2010-05-27,16.25,15.979999542236328,16.06999969482422,16.239999771118164,2070500.0,11.374663352966309
2010-05-28,16.25,16.010000228881836,16.25,16.079999923706055,2368300.0,11.262600898742676
2010-06-01,16.219999313354492,15.829999923706055,15.960000038146973,15.829999923706055,1881300.0,11.087495803833008
2010-06-02,16.139999389648438,15.859999656677246,15.90999984741211,16.139999389648438,2194000.0,11.304622650146484
2010-06-03,16.34000015258789,16.15999984741211,16.209999084472656,16.329999923706055,3162900.0,11.437700271606445
2010-06-04,16.209999084472656,15.680000305175781,16.030000686645508,15.729999542236328,2881500.0,11.017457008361816
2010-06-07,15.930000305175781,15.550000190734863,15.850000381469727,15.550000190734863,2661100.0,10.89138126373291
2010-06-08,15.569999694824219,15.260000228881836,15.319999694824219,15.529999732971191,3784100.0,10.983321189880371
2010-06-09,15.739999771118164,15.100000381469727,15.529999732971191,15.170000076293945,4062400.0,10.728718757629395
2010-06-10,15.890000343322754,15.350000381469727,15.350000381469727,15.869999885559082,5494500.0,11.223780632019043
2010-06-11,15.880000114440918,15.680000305175781,15.760000228881836,15.859999656677246,2632200.0,11.216710090637207
2010-06-14,16.030000686645508,15.720000267028809,15.869999885559082,15.739999771118164,3389500.0,11.13183879852295
2010-06-15,15.989999771118164,15.770000457763672,15.869999885559082,15.989999771118164,3403700.0,11.3086519241333
2010-06-16,15.930000305175781,15.770000457763672,15.899999618530273,15.869999885559082,2511500.0,11.223780632019043
2010-06-17,15.960000038146973,15.670000076293945,15.960000038146973,15.930000305175781,2321400.0,11.266215324401855
2010-06-18,15.970000267028809,15.6899995803833,15.970000267028809,15.800000190734863,3163200.0,11.174273490905762
2010-06-21,16.0,15.630000114440918,15.890000343322754,15.699999809265137,2269400.0,11.103550910949707
2010-06-22,15.760000228881836,15.260000228881836,15.75,15.270000457763672,3656000.0,10.799442291259766
2010-06-23,15.489999771118164,15.149999618530273,15.25,15.369999885559082,3397300.0,10.870163917541504
2010-06-24,15.3100004196167,14.90999984741211,15.3100004196167,14.960000038146973,3736600.0,10.58019733428955
2010-06-25,16.049999237060547,15.029999732971191,15.09000015258789,15.550000190734863,13441000.0,10.997465133666992
2010-06-28,16.420000076293945,15.65999984741211,15.6899995803833,16.25,9904400.0,11.492528915405273
2010-06-29,16.06999969482422,15.510000228881836,16.020000457763672,15.710000038146973,4823400.0,11.110624313354492
2010-06-30,15.899999618530273,15.59000015258789,15.720000267028809,15.6899995803833,4051800.0,11.096481323242188
2010-07-01,15.729999542236328,15.25,15.699999809265137,15.529999732971191,4959600.0,10.983321189880371
2010-07-02,15.630000114440918,15.1899995803833,15.5600004196167,15.239999771118164,3279000.0,10.778223991394043
2010-07-06,15.699999809265137,15.180000305175781,15.390000343322754,15.300000190734863,2965500.0,10.820658683776855
2010-07-07,15.529999732971191,15.15999984741211,15.279999732971191,15.489999771118164,4783600.0,10.955031394958496
2010-07-08,14.5,13.4399995803833,14.489999771118164,14.220000267028809,22363100.0,10.056848526000977
2010-07-09,14.720000267028809,14.109999656677246,14.180000305175781,14.600000381469727,6917200.0,10.325597763061523
2010-07-12,14.649999618530273,14.109999656677246,14.569999694824219,14.369999885559082,6223800.0,10.162933349609375
2010-07-13,14.729999542236328,14.460000038146973,14.510000228881836,14.579999923706055,5563200.0,10.311452865600586
2010-07-14,14.65999984741211,14.359999656677246,14.619999885559082,14.460000038146973,3765200.0,10.226581573486328
2010-07-15,14.619999885559082,14.300000190734863,14.460000038146973,14.609999656677246,5606000.0,10.33266830444336
2010-07-16,14.59000015258789,13.979999542236328,14.569999694824219,13.979999542236328,5494000.0,9.88711166381836
2010-07-19,14.75,14.25,14.279999732971191,14.609999656677246,10664100.0,10.33266830444336
2010-07-20,14.729999542236328,14.180000305175781,14.5,14.6899995803833,7110400.0,10.389249801635742
2010-07-21,15.020000457763672,14.609999656677246,14.680000305175781,14.84000015258789,5912800.0,10.495331764221191
2010-07-22,15.109999656677246,14.829999923706055,14.920000076293945,15.050000190734863,5799300.0,10.643851280212402
2010-07-23,15.260000228881836,14.949999809265137,15.050000190734863,15.229999542236328,6524200.0,10.771148681640625
2010-07-26,15.619999885559082,15.229999542236328,15.34000015258789,15.520000457763672,8654200.0,10.976251602172852
2010-07-27,15.6899995803833,15.510000228881836,15.630000114440918,15.630000114440918,7510900.0,11.054045677185059
2010-07-28,15.75,15.449999809265137,15.510000228881836,15.479999542236328,5134800.0,10.947958946228027
2010-07-29,15.670000076293945,15.399999618530273,15.579999923706055,15.449999809265137,5756200.0,10.926739692687988
2010-07-30,15.75,15.220000267028809,15.359999656677246,15.680000305175781,5957700.0,11.089407920837402
2010-08-02,15.970000267028809,15.680000305175781,15.789999961853027,15.829999923706055,2825100.0,11.1954927444458
2010-08-03,15.8100004196167,15.539999961853027,15.760000228881836,15.579999923706055,2224200.0,11.018685340881348
2010-08-04,15.699999809265137,15.329999923706055,15.640000343322754,15.40999984741211,3946000.0,10.898452758789062
2010-08-05,15.479999542236328,14.970000267028809,15.3100004196167,15.010000228881836,7161600.0,10.615560531616211
2010-08-06,15.069999694824219,14.699999809265137,14.880000114440918,14.869999885559082,4171400.0,10.516548156738281
2010-08-09,14.9399995803833,14.6899995803833,14.890000343322754,14.779999732971191,2854900.0,10.452898025512695
2010-08-10,14.829999923706055,14.630000114440918,14.65999984741211,14.729999542236328,2561200.0,10.417534828186035
2010-08-11,14.579999923706055,14.210000038146973,14.539999961853027,14.210000038146973,3920900.0,10.049776077270508
2010-08-12,14.229999542236328,14.0,14.100000381469727,14.229999542236328,3869600.0,10.063920021057129
2010-08-13,14.239999771118164,14.0,14.210000038146973,14.130000114440918,2421900.0,9.993195533752441
2010-08-16,14.130000114440918,13.979999542236328,14.09000015258789,14.0600004196167,1722400.0,9.943694114685059
2010-08-17,14.239999771118164,14.0,14.170000076293945,14.010000228881836,2513300.0,9.90832805633545
2010-08-18,14.079999923706055,13.6899995803833,14.039999961853027,13.930000305175781,3301900.0,9.851750373840332
2010-08-19,13.90999984741211,13.59000015258789,13.859999656677246,13.720000267028809,2250000.0,9.703231811523438
2010-08-20,13.619999885559082,13.430000305175781,13.600000381469727,13.470000267028809,4140800.0,9.526422500610352
2010-08-23,13.779999732971191,13.5,13.5,13.65999984741211,3173800.0,9.660798072814941
2010-08-24,13.640000343322754,13.359999656677246,13.569999694824219,13.359999656677246,2438300.0,9.448624610900879
2010-08-25,13.5,13.239999771118164,13.319999694824219,13.399999618530273,3786100.0,9.476914405822754
2010-08-26,13.579999923706055,13.390000343322754,13.520000457763672,13.470000267028809,4248100.0,9.526422500610352
2010-08-27,13.630000114440918,13.1899995803833,13.529999732971191,13.59000015258789,3924400.0,9.611291885375977
2010-08-30,13.65999984741211,13.350000381469727,13.609999656677246,13.369999885559082,3880700.0,9.455698013305664
2010-08-31,13.3100004196167,12.539999961853027,13.289999961853027,12.829999923706055,10535300.0,9.073792457580566
2010-09-01,13.0600004196167,12.84000015258789,12.989999771118164,12.9399995803833,5929800.0,9.15158748626709
2010-09-02,12.989999771118164,12.510000228881836,12.989999771118164,12.569999694824219,14084200.0,8.889911651611328
2010-09-03,13.789999961853027,13.0,13.390000343322754,13.300000190734863,12734100.0,9.406194686889648
2010-09-07,13.25,12.449999809265137,13.239999771118164,12.510000228881836,8153100.0,8.847478866577148
2010-09-08,12.949999809265137,11.979999542236328,12.09000015258789,12.880000114440918,10955600.0,9.21970272064209
2010-09-09,13.020000457763672,12.6899995803833,12.920000076293945,12.930000305175781,7067400.0,9.255495071411133
2010-09-10,13.0,12.770000457763672,12.930000305175781,12.930000305175781,4337800.0,9.255495071411133
2010-09-13,13.140000343322754,12.789999961853027,13.020000457763672,12.869999885559082,3846200.0,9.21254825592041
2010-09-14,12.880000114440918,12.600000381469727,12.869999885559082,12.84000015258789,4125600.0,9.191069602966309
2010-09-15,13.170000076293945,12.720000267028809,12.819999694824219,13.15999984741211,7051200.0,9.420132637023926
2010-09-16,13.1899995803833,12.899999618530273,13.149999618530273,12.970000267028809,2571400.0,9.284127235412598
2010-09-17,13.149999618530273,12.970000267028809,13.149999618530273,12.979999542236328,4619800.0,9.291282653808594
2010-09-20,13.289999961853027,13.0,13.0,13.229999542236328,2421500.0,9.47023868560791
2010-09-21,13.34000015258789,12.770000457763672,13.279999732971191,12.899999618530273,4824200.0,9.234018325805664
2010-09-22,13.09000015258789,12.869999885559082,12.90999984741211,12.90999984741211,2123800.0,9.24117660522461
2010-09-23,12.949999809265137,12.6899995803833,12.850000381469727,12.739999771118164,3494600.0,9.119487762451172
2010-09-24,13.09000015258789,12.869999885559082,12.920000076293945,13.069999694824219,3528800.0,9.355709075927734
2010-09-27,13.069999694824219,12.699999809265137,13.050000190734863,12.739999771118164,3495600.0,9.119487762451172
2010-09-28,12.890000343322754,12.510000228881836,12.890000343322754,12.789999961853027,4611900.0,9.155279159545898
2010-09-29,12.789999961853027,12.5,12.789999961853027,12.680000305175781,5719800.0,9.076539039611816
2010-09-30,13.020000457763672,12.6899995803833,12.800000190734863,12.949999809265137,6671600.0,9.269808769226074
2010-10-01,13.09000015258789,12.329999923706055,13.0600004196167,12.59000015258789,7706400.0,9.012116432189941
2010-10-04,12.619999885559082,12.260000228881836,12.550000190734863,12.40999984741211,5884400.0,8.883268356323242
2010-10-05,12.739999771118164,12.4399995803833,12.569999694824219,12.710000038146973,4086900.0,9.098015785217285
2010-10-06,12.920000076293945,12.600000381469727,12.710000038146973,12.90999984741211,4348500.0,9.24117660522461
2010-10-07,13.140000343322754,12.729999542236328,12.989999771118164,12.859999656677246,3008800.0,9.205385208129883
2010-10-08,13.960000038146973,12.899999618530273,12.9399995803833,13.819999694824219,12476300.0,9.89256763458252
2010-10-11,14.279999732971191,13.770000457763672,13.779999732971191,14.210000038146973,8650500.0,10.171738624572754
2010-10-12,14.289999961853027,14.029999732971191,14.229999542236328,14.140000343322754,4211000.0,10.121630668640137
2010-10-13,14.279999732971191,13.6899995803833,14.229999542236328,13.6899995803833,9558100.0,9.799514770507812
2010-10-14,13.710000038146973,12.260000228881836,13.479999542236328,12.3100004196167,19346400.0,8.811687469482422
2010-10-15,12.489999771118164,11.399999618530273,12.420000076293945,12.359999656677246,16861800.0,8.847477912902832
2010-10-18,12.359999656677246,10.760000228881836,12.279999732971191,10.9399995803833,23898700.0,7.831020832061768
2010-10-19,11.149999618530273,10.75,10.949999809265137,10.850000381469727,21031600.0,7.766597270965576
2010-10-20,11.079999923706055,10.130000114440918,10.859999656677246,10.729999542236328,23376000.0,7.680700302124023
2010-10-21,11.270000457763672,10.420000076293945,10.890000343322754,10.619999885559082,13165600.0,7.601962089538574
2010-10-22,10.800000190734863,10.460000038146973,10.65999984741211,10.779999732971191,9262300.0,7.71649169921875
2010-10-25,11.1899995803833,10.760000228881836,10.960000038146973,10.779999732971191,10685400.0,7.71649169921875
2010-10-26,11.279999732971191,10.710000038146973,10.819999694824219,11.220000267028809,11393300.0,8.031450271606445
2010-10-27,11.5600004196167,11.029999732971191,11.140000343322754,11.479999542236328,12698600.0,8.217561721801758
2010-10-28,11.670000076293945,11.350000381469727,11.510000228881836,11.640000343322754,8693800.0,8.332091331481934
2010-10-29,11.850000381469727,11.520000457763672,11.630000114440918,11.779999732971191,8025500.0,8.432308197021484
2010-11-01,11.949999809265137,11.5,11.9399995803833,11.609999656677246,7518400.0,8.310614585876465
2010-11-02,11.789999961853027,11.430000305175781,11.789999961853027,11.600000381469727,6397400.0,8.303460121154785
2010-11-03,11.75,11.470000267028809,11.569999694824219,11.649999618530273,4091900.0,8.339248657226562
2010-11-04,11.850000381469727,11.149999618530273,11.720000267028809,11.760000228881836,10534700.0,8.417989730834961
2010-11-05,12.869999885559082,11.90999984741211,11.90999984741211,12.220000267028809,14051900.0,8.74726390838623
2010-11-08,12.529999732971191,12.020000457763672,12.329999923706055,12.350000381469727,5994800.0,8.840323448181152
2010-11-09,12.520000457763672,12.15999984741211,12.40999984741211,12.25,4544300.0,8.768739700317383
2010-11-10,12.289999961853027,11.859999656677246,12.279999732971191,12.260000228881836,7625500.0,8.775895118713379
2010-11-11,12.989999771118164,12.100000381469727,12.180000305175781,12.800000190734863,9827100.0,9.162437438964844
2010-11-12,13.199999809265137,12.600000381469727,12.75,12.850000381469727,8653500.0,9.198227882385254
2010-11-15,13.09000015258789,12.8100004196167,12.930000305175781,12.819999694824219,5026900.0,9.176753997802734
2010-11-16,12.770000457763672,12.260000228881836,12.670000076293945,12.460000038146973,5779300.0,8.919058799743652
2010-11-17,12.59000015258789,12.3100004196167,12.479999542236328,12.380000114440918,4453100.0,8.861793518066406
2010-11-18,12.9399995803833,12.470000267028809,12.5600004196167,12.529999732971191,5164700.0,8.96916675567627
2010-11-19,12.569999694824219,12.0,12.5,12.5600004196167,7826100.0,8.990639686584473
2010-11-22,12.760000228881836,12.369999885559082,12.510000228881836,12.760000228881836,4214600.0,9.13380241394043
2010-11-23,12.680000305175781,12.369999885559082,12.609999656677246,12.670000076293945,4776300.0,9.069380760192871
2010-11-24,12.880000114440918,12.65999984741211,12.65999984741211,12.819999694824219,3388900.0,9.176753997802734
2010-11-26,12.819999694824219,12.699999809265137,12.75,12.770000457763672,1014100.0,9.140965461730957
2010-11-29,12.880000114440918,12.619999885559082,12.649999618530273,12.829999923706055,3220600.0,9.183911323547363
2010-11-30,12.9399995803833,12.5600004196167,12.739999771118164,12.59000015258789,7681400.0,9.012116432189941
2010-12-01,12.869999885559082,12.579999923706055,12.760000228881836,12.6899995803833,6022700.0,9.083698272705078
2010-12-02,13.619999885559082,12.680000305175781,12.75,13.369999885559082,8251400.0,9.570450782775879
2010-12-03,13.40999984741211,13.140000343322754,13.329999923706055,13.15999984741211,6441100.0,9.420132637023926
2010-12-06,13.239999771118164,12.770000457763672,13.180000305175781,13.020000457763672,8174700.0,9.319916725158691
2010-12-07,13.720000267028809,13.1899995803833,13.199999809265137,13.550000190734863,8363300.0,9.699300765991211
2010-12-08,13.680000305175781,12.329999923706055,13.670000076293945,12.720000267028809,14260000.0,9.105170249938965
2010-12-09,13.149999618530273,12.819999694824219,12.949999809265137,13.0600004196167,6211400.0,9.460105895996094
2010-12-10,13.0600004196167,12.930000305175781,13.0600004196167,13.039999961853027,3882200.0,9.445622444152832
2010-12-13,13.470000267028809,12.970000267028809,13.09000015258789,13.300000190734863,5145100.0,9.633954048156738
2010-12-14,13.3100004196167,13.0600004196167,13.289999961853027,13.130000114440918,4658300.0,9.510812759399414
2010-12-15,13.15999984741211,12.949999809265137,13.069999694824219,13.039999961853027,3638500.0,9.445622444152832
2010-12-16,13.1899995803833,12.930000305175781,13.15999984741211,12.970000267028809,4145600.0,9.394917488098145
2010-12-17,13.020000457763672,12.829999923706055,12.9399995803833,12.989999771118164,4307700.0,9.409401893615723
2010-12-20,13.149999618530273,12.920000076293945,12.970000267028809,12.9399995803833,2916400.0,9.373185157775879
2010-12-21,13.0,12.800000190734863,12.949999809265137,12.84000015258789,3480500.0,9.300748825073242
2010-12-22,12.930000305175781,12.800000190734863,12.829999923706055,12.899999618530273,2329300.0,9.344213485717773
2010-12-23,12.930000305175781,12.640000343322754,12.880000114440918,12.6899995803833,2804000.0,9.192099571228027
2010-12-27,12.0,11.430000305175781,11.970000267028809,11.800000190734863,12781000.0,8.5474214553833
2010-12-28,12.0,11.729999542236328,11.869999885559082,11.829999923706055,8359700.0,8.5691499710083
2010-12-29,11.9399995803833,11.65999984741211,11.899999618530273,11.770000457763672,4627100.0,8.52568531036377
2010-12-30,11.829999923706055,11.680000305175781,11.770000457763672,11.789999961853027,3351200.0,8.540173530578613
2010-12-31,11.9399995803833,11.680000305175781,11.770000457763672,11.90999984741211,3577300.0,8.62709903717041
2011-01-03,12.84000015258789,11.90999984741211,12.149999618530273,12.489999771118164,8481500.0,9.047224044799805
2011-01-04,12.59000015258789,12.300000190734863,12.520000457763672,12.300000190734863,5579900.0,8.909597396850586
2011-01-05,12.680000305175781,12.25,12.25,12.59000015258789,4604000.0,9.119660377502441
2011-01-06,12.75,12.5,12.579999923706055,12.59000015258789,3260900.0,9.119660377502441
2011-01-07,12.789999961853027,12.3100004196167,12.619999885559082,12.779999732971191,6935500.0,9.257287979125977
2011-01-10,12.739999771118164,12.399999618530273,12.739999771118164,12.65999984741211,4962600.0,9.170367240905762
2011-01-11,12.789999961853027,12.470000267028809,12.6899995803833,12.75,6536100.0,9.235554695129395
2011-01-12,12.8100004196167,12.59000015258789,12.8100004196167,12.630000114440918,4136000.0,9.148633003234863
2011-01-13,12.640000343322754,12.390000343322754,12.640000343322754,12.529999732971191,4216000.0,9.076197624206543
2011-01-14,12.8100004196167,12.489999771118164,12.5,12.8100004196167,3458600.0,9.279017448425293
2011-01-18,13.149999618530273,12.8100004196167,12.829999923706055,13.119999885559082,5740100.0,9.503571510314941
2011-01-19,13.149999618530273,12.9399995803833,13.130000114440918,13.0600004196167,3840100.0,9.460105895996094
2011-01-20,13.279999732971191,12.949999809265137,13.0,13.210000038146973,6359300.0,9.56876277923584
2011-01-21,13.789999961853027,13.510000228881836,13.550000190734863,13.779999732971191,6526900.0,9.981646537780762
2011-01-24,13.779999732971191,13.0600004196167,13.75,13.210000038146973,6765900.0,9.56876277923584
2011-01-25,13.399999618530273,12.770000457763672,13.25,13.069999694824219,6572100.0,9.467351913452148
