Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,43.900001525878906,43.34000015258789,43.56999969482422,43.400001525878906,4865800.0,34.85165023803711
2010-03-01,44.150001525878906,43.40999984741211,43.5,43.91999816894531,5026200.0,35.26921081542969
2010-03-02,44.970001220703125,44.040000915527344,44.060001373291016,44.75,7571800.0,35.93574142456055
2010-03-03,44.959999084472656,44.61000061035156,44.81999969482422,44.66999816894531,3444000.0,35.87149429321289
2010-03-04,45.29999923706055,44.56999969482422,44.7599983215332,44.81999969482422,4051300.0,35.991939544677734
2010-03-05,45.5,44.90999984741211,44.90999984741211,45.5,3896900.0,36.53800964355469
2010-03-08,45.459999084472656,44.77000045776367,45.38999938964844,44.810001373291016,3616000.0,35.983924865722656
2010-03-09,44.900001525878906,44.47999954223633,44.650001525878906,44.7400016784668,3348300.0,35.92770004272461
2010-03-10,44.9900016784668,44.54999923706055,44.689998626708984,44.630001068115234,4350000.0,35.8393669128418
2010-03-11,44.5,43.849998474121094,44.45000076293945,44.34000015258789,5482900.0,35.60648727416992
2010-03-12,44.47999954223633,43.59000015258789,44.400001525878906,43.939998626708984,4366800.0,35.28528594970703
2010-03-15,46.06999969482422,45.04999923706055,45.25,45.810001373291016,12646200.0,36.786949157714844
2010-03-16,45.75,44.93000030517578,45.72999954223633,45.119998931884766,8785300.0,36.232852935791016
2010-03-17,45.2400016784668,44.7400016784668,45.150001525878906,44.95000076293945,5571700.0,36.09632873535156
2010-03-18,45.220001220703125,44.810001373291016,45.060001373291016,45.16999816894531,4745800.0,36.27300262451172
2010-03-19,45.72999954223633,44.540000915527344,44.790000915527344,44.790000915527344,7525400.0,35.967857360839844
2010-03-22,46.349998474121094,45.06999969482422,45.130001068115234,45.79999923706055,6555300.0,36.778926849365234
2010-03-23,46.060001373291016,45.470001220703125,45.93000030517578,45.720001220703125,4439600.0,36.71467971801758
2010-03-24,45.70000076293945,45.0099983215332,45.619998931884766,45.310001373291016,4643300.0,36.38542938232422
2010-03-25,45.58000183105469,44.93000030517578,45.540000915527344,44.97999954223633,5077300.0,36.12042236328125
2010-03-26,45.040000915527344,44.400001525878906,45.040000915527344,44.4900016784668,5369300.0,35.726932525634766
2010-03-29,45.20000076293945,44.4900016784668,44.650001525878906,45.06999969482422,4788100.0,36.19269561767578
2010-03-30,45.470001220703125,45.02000045776367,45.36000061035156,45.04999923706055,4226300.0,36.17664337158203
2010-03-31,45.279998779296875,44.75,44.97999954223633,45.029998779296875,5839700.0,36.160579681396484
2010-04-01,45.720001220703125,45.15999984741211,45.310001373291016,45.66999816894531,5127500.0,36.674522399902344
2010-04-05,46.0,45.599998474121094,45.689998626708984,45.7400016784668,4293100.0,36.73073959350586
2010-04-06,45.68000030517578,45.25,45.599998474121094,45.439998626708984,3565400.0,36.48983383178711
2010-04-07,45.25,44.689998626708984,45.060001373291016,44.779998779296875,4062300.0,36.12279510498047
2010-04-08,45.119998931884766,44.619998931884766,44.720001220703125,44.880001068115234,5463300.0,36.20344924926758
2010-04-09,45.61000061035156,44.790000915527344,44.790000915527344,45.43000030517578,5608400.0,36.64712142944336
2010-04-12,45.84000015258789,45.220001220703125,45.599998474121094,45.43000030517578,5444000.0,36.64712142944336
2010-04-13,45.52000045776367,45.20000076293945,45.27000045776367,45.45000076293945,4824300.0,36.663265228271484
2010-04-14,45.79999923706055,45.11000061035156,45.34000015258789,45.709999084472656,4974600.0,36.87299728393555
2010-04-15,45.790000915527344,45.45000076293945,45.63999938964844,45.790000915527344,4000500.0,36.937530517578125
2010-04-16,45.7400016784668,44.68000030517578,45.66999816894531,44.900001525878906,6954600.0,36.21957015991211
2010-04-19,44.90999984741211,44.560001373291016,44.86000061035156,44.83000183105469,5416800.0,36.16313552856445
2010-04-20,45.310001373291016,44.91999816894531,44.93000030517578,45.16999816894531,3565500.0,36.437381744384766
2010-04-21,45.150001525878906,44.38999938964844,45.04999923706055,44.66999816894531,5908800.0,36.034061431884766
2010-04-22,44.5,43.619998931884766,44.5,44.150001525878906,4945700.0,35.61458969116211
2010-04-23,44.45000076293945,43.779998779296875,44.220001220703125,44.209999084472656,5099500.0,35.66299057006836
2010-04-26,44.5,43.970001220703125,44.18000030517578,44.060001373291016,3197400.0,35.541988372802734
2010-04-27,44.439998626708984,43.36000061035156,44.25,43.41999816894531,6321700.0,35.02571487426758
2010-04-28,43.70000076293945,43.060001373291016,43.4900016784668,43.34000015258789,6757900.0,34.96118927001953
2010-04-29,44.349998474121094,43.68000030517578,43.689998626708984,43.84000015258789,4861000.0,35.364524841308594
2010-04-30,44.279998779296875,43.63999938964844,44.04999923706055,43.689998626708984,5837200.0,35.24351501464844
2010-05-03,44.310001373291016,43.400001525878906,43.68000030517578,44.130001068115234,4099500.0,35.59846496582031
2010-05-04,43.97999954223633,43.16999816894531,43.779998779296875,43.38999938964844,6009500.0,35.00151443481445
2010-05-05,43.779998779296875,42.81999969482422,43.02000045776367,43.0,7175600.0,34.68690872192383
2010-05-06,43.52000045776367,39.880001068115234,42.79999923706055,41.86000061035156,10058100.0,33.76731872558594
2010-05-07,41.84000015258789,40.209999084472656,41.65999984741211,41.25,13596700.0,33.275238037109375
2010-05-10,43.22999954223633,41.939998626708984,43.130001068115234,42.72999954223633,8194500.0,34.469112396240234
2010-05-11,43.099998474121094,42.279998779296875,42.709999084472656,42.66999816894531,6556500.0,34.42070770263672
2010-05-12,43.41999816894531,42.40999984741211,42.529998779296875,43.29999923706055,6628800.0,34.928916931152344
2010-05-13,43.540000915527344,43.04999923706055,43.2400016784668,43.09000015258789,3790700.0,34.759517669677734
2010-05-14,43.5099983215332,41.959999084472656,42.939998626708984,42.38999938964844,6156500.0,34.19484329223633
2010-05-17,42.790000915527344,41.97999954223633,42.38999938964844,42.529998779296875,5395100.0,34.307777404785156
2010-05-18,43.29999923706055,42.310001373291016,42.70000076293945,42.349998474121094,5814600.0,34.16258239746094
2010-05-19,42.279998779296875,41.54999923706055,42.119998931884766,41.7599983215332,7246100.0,33.68663787841797
2010-05-20,41.25,40.31999969482422,41.040000915527344,40.31999969482422,9568200.0,32.52501678466797
2010-05-21,40.68000030517578,39.099998474121094,39.599998474121094,40.33000183105469,10745700.0,32.53308868408203
2010-05-24,41.290000915527344,39.91999816894531,40.119998931884766,40.63999938964844,8114300.0,32.78317642211914
2010-05-25,40.189998626708984,39.130001068115234,40.029998779296875,39.95000076293945,10444000.0,32.226558685302734
2010-05-26,40.08000183105469,39.099998474121094,39.91999816894531,39.13999938964844,8986600.0,31.573156356811523
2010-05-27,39.66999816894531,38.72999954223633,39.41999816894531,39.40999984741211,10155200.0,31.79096221923828
2010-05-28,39.900001525878906,39.119998931884766,39.310001373291016,39.18000030517578,8913100.0,31.605424880981445
2010-06-01,39.04999923706055,38.2400016784668,38.86000061035156,38.29999923706055,7534100.0,30.895557403564453
2010-06-02,39.099998474121094,38.310001373291016,38.5099983215332,39.08000183105469,6332500.0,31.524757385253906
2010-06-03,39.5,38.97999954223633,39.279998779296875,39.22999954223633,5454300.0,31.645763397216797
2010-06-04,38.900001525878906,37.869998931884766,38.619998931884766,38.0,6785600.0,30.65355682373047
2010-06-07,38.279998779296875,37.689998626708984,38.08000183105469,37.709999084472656,6355300.0,30.419607162475586
2010-06-08,37.880001068115234,37.310001373291016,37.79999923706055,37.63999938964844,9285400.0,30.363155364990234
2010-06-09,38.2400016784668,37.43000030517578,37.86000061035156,37.52000045776367,5456900.0,30.26634407043457
2010-06-10,38.59000015258789,37.959999084472656,38.0099983215332,38.16999816894531,7981800.0,30.790685653686523
2010-06-11,38.189998626708984,37.77000045776367,37.849998474121094,38.130001068115234,7140400.0,30.7584285736084
2010-06-14,39.2400016784668,38.33000183105469,38.33000183105469,38.81999969482422,7506800.0,31.315017700195312
2010-06-15,39.189998626708984,38.599998474121094,39.040000915527344,38.79999923706055,5805000.0,31.29888343811035
2010-06-16,39.189998626708984,38.54999923706055,38.61000061035156,39.119998931884766,6017900.0,31.55702018737793
2010-06-17,39.34000015258789,38.70000076293945,39.15999984741211,38.970001220703125,7693500.0,31.436012268066406
2010-06-18,39.15999984741211,38.619998931884766,39.060001373291016,38.869998931884766,6932800.0,31.355363845825195
2010-06-21,39.25,38.5099983215332,39.220001220703125,38.68000030517578,6405400.0,31.20209503173828
2010-06-22,38.97999954223633,38.04999923706055,38.650001525878906,38.08000183105469,5011500.0,30.718090057373047
2010-06-23,37.709999084472656,36.93000030517578,37.45000076293945,37.5099983215332,9618300.0,30.258283615112305
2010-06-24,37.52000045776367,36.79999923706055,37.34000015258789,36.849998474121094,7325900.0,29.725862503051758
2010-06-25,37.13999938964844,36.70000076293945,36.849998474121094,36.86000061035156,13962200.0,29.73394203186035
2010-06-28,37.25,36.7400016784668,37.04999923706055,36.869998931884766,4861900.0,29.742019653320312
2010-06-29,36.959999084472656,35.849998474121094,36.77000045776367,36.209999084472656,9128500.0,29.209606170654297
2010-06-30,36.689998626708984,35.959999084472656,36.15999984741211,36.27000045776367,7389000.0,29.25800132751465
2010-07-01,36.2400016784668,35.130001068115234,36.09000015258789,36.040000915527344,9495000.0,29.07247543334961
2010-07-02,36.29999923706055,35.900001525878906,36.02000045776367,36.029998779296875,4651700.0,29.064411163330078
2010-07-06,36.650001525878906,35.88999938964844,36.33000183105469,36.20000076293945,6758300.0,29.20154571533203
2010-07-07,37.08000183105469,35.790000915527344,36.16999816894531,37.04999923706055,7700600.0,30.074134826660156
2010-07-08,37.47999954223633,36.619998931884766,37.25,36.9900016784668,6610700.0,30.02543067932129
2010-07-09,37.310001373291016,36.93000030517578,37.16999816894531,37.22999954223633,4257900.0,30.22023582458496
2010-07-12,37.77000045776367,37.310001373291016,37.63999938964844,37.68000030517578,6290300.0,30.58551597595215
2010-07-13,38.290000915527344,37.86000061035156,38.0099983215332,37.959999084472656,6406400.0,30.81280517578125
2010-07-14,38.11000061035156,37.459999084472656,37.79999923706055,38.060001373291016,5115900.0,30.893978118896484
2010-07-15,38.369998931884766,37.7400016784668,38.119998931884766,38.0099983215332,4443900.0,30.853384017944336
2010-07-16,38.099998474121094,37.13999938964844,37.88999938964844,37.27000045776367,6464400.0,30.252710342407227
2010-07-19,37.70000076293945,36.9900016784668,37.33000183105469,37.09000015258789,3866500.0,30.10659408569336
2010-07-20,37.41999816894531,36.5099983215332,36.84000015258789,37.41999816894531,3912500.0,30.37446403503418
2010-07-21,37.54999923706055,35.91999816894531,37.54999923706055,36.220001220703125,8041400.0,29.400415420532227
2010-07-22,37.25,36.220001220703125,36.459999084472656,36.77000045776367,6360800.0,29.846847534179688
2010-07-23,37.189998626708984,36.41999816894531,36.79999923706055,36.58000183105469,6128800.0,29.69263458251953
2010-07-26,37.060001373291016,36.439998626708984,36.4900016784668,36.97999954223633,6019700.0,30.0173282623291
2010-07-27,37.45000076293945,36.84000015258789,37.16999816894531,37.38999938964844,6044000.0,30.35011863708496
2010-07-28,37.59000015258789,36.43000030517578,37.40999984741211,36.45000076293945,5507000.0,29.58711051940918
2010-07-29,36.779998779296875,36.0,36.68000030517578,36.099998474121094,6245100.0,29.303003311157227
2010-07-30,37.029998779296875,35.88999938964844,35.970001220703125,36.970001220703125,7447500.0,30.00920867919922
2010-08-02,37.72999954223633,37.29999923706055,37.4900016784668,37.529998779296875,6036200.0,30.463754653930664
2010-08-03,37.779998779296875,37.36000061035156,37.540000915527344,37.59000015258789,6714600.0,30.512460708618164
2010-08-04,38.08000183105469,37.599998474121094,37.599998474121094,37.900001525878906,3938100.0,30.76409912109375
2010-08-05,37.93000030517578,37.45000076293945,37.65999984741211,37.83000183105469,3818600.0,30.7072811126709
2010-08-06,37.91999816894531,37.20000076293945,37.68000030517578,37.810001373291016,4274800.0,30.691043853759766
2010-08-09,37.70000076293945,36.59000015258789,36.900001525878906,37.43000030517578,7204100.0,30.38258171081543
2010-08-10,37.439998626708984,36.869998931884766,37.25,37.25,4512600.0,30.236478805541992
2010-08-11,36.83000183105469,36.15999984741211,36.83000183105469,36.279998779296875,5840300.0,29.449115753173828
2010-08-12,36.189998626708984,35.86000061035156,35.970001220703125,35.9900016784668,4219700.0,29.213716506958008
2010-08-13,35.97999954223633,35.4900016784668,35.869998931884766,35.56999969482422,5545500.0,28.87279510498047
2010-08-16,35.4900016784668,35.04999923706055,35.400001525878906,35.18000030517578,5895000.0,28.55621910095215
2010-08-17,35.959999084472656,35.2400016784668,35.45000076293945,35.84000015258789,6331400.0,29.091955184936523
2010-08-18,36.77000045776367,35.83000183105469,35.880001068115234,36.41999816894531,6087300.0,29.562753677368164
2010-08-19,36.209999084472656,35.349998474121094,36.08000183105469,35.47999954223633,5218300.0,28.799739837646484
2010-08-20,35.36000061035156,34.349998474121094,35.13999938964844,34.77000045776367,9487400.0,28.22342300415039
2010-08-23,35.52000045776367,34.79999923706055,34.93000030517578,34.9900016784668,6084600.0,28.402002334594727
2010-08-24,32.40999984741211,30.850000381469727,31.969999313354492,31.209999084472656,37355400.0,25.333707809448242
2010-08-25,32.06999969482422,30.799999237060547,31.079999923706055,31.8700008392334,13215500.0,25.869447708129883
2010-08-26,32.5,31.610000610351562,32.040000915527344,32.279998779296875,12827000.0,26.20224380493164
2010-08-27,32.599998474121094,32.029998779296875,32.31999969482422,32.52000045776367,9876600.0,26.397056579589844
2010-08-30,32.459999084472656,31.940000534057617,32.459999084472656,31.950000762939453,7425500.0,25.93437957763672
2010-08-31,31.8700008392334,31.399999618530273,31.809999465942383,31.450000762939453,9943900.0,25.528512954711914
2010-09-01,32.400001525878906,31.68000030517578,31.739999771118164,32.20000076293945,6502000.0,26.137306213378906
2010-09-02,32.5,32.099998474121094,32.33000183105469,32.380001068115234,5226700.0,26.28342056274414
2010-09-03,33.099998474121094,32.560001373291016,32.560001373291016,32.97999954223633,8882100.0,26.77044677734375
2010-09-07,33.06999969482422,32.36000061035156,32.91999816894531,32.45000076293945,6090900.0,26.340234756469727
2010-09-08,32.790000915527344,32.22999954223633,32.4900016784668,32.43000030517578,6876100.0,26.32400131225586
2010-09-09,32.88999938964844,32.58000183105469,32.83000183105469,32.709999084472656,5473500.0,26.551280975341797
2010-09-10,33.470001220703125,32.630001068115234,32.790000915527344,33.34000015258789,6951400.0,27.06266975402832
2010-09-13,33.91999816894531,33.38999938964844,33.689998626708984,33.529998779296875,9401700.0,27.21688461303711
2010-09-14,33.58000183105469,33.040000915527344,33.529998779296875,33.290000915527344,11974000.0,27.022077560424805
2010-09-15,33.65999984741211,33.27000045776367,33.400001525878906,33.59000015258789,8580300.0,27.265592575073242
2010-09-16,33.66999816894531,33.349998474121094,33.47999954223633,33.61000061035156,7331300.0,27.281829833984375
2010-09-17,33.849998474121094,33.209999084472656,33.77000045776367,33.29999923706055,9389800.0,27.030189514160156
2010-09-20,33.66999816894531,33.31999969482422,33.540000915527344,33.5,7817800.0,27.192535400390625
2010-09-21,33.61000061035156,33.209999084472656,33.61000061035156,33.310001373291016,9028200.0,27.038307189941406
2010-09-22,33.72999954223633,33.29999923706055,33.459999084472656,33.56999969482422,7228000.0,27.24935531616211
2010-09-23,33.56999969482422,33.20000076293945,33.40999984741211,33.25,6720600.0,26.989620208740234
2010-09-24,34.150001525878906,33.59000015258789,33.61000061035156,33.84000015258789,7029300.0,27.468523025512695
2010-09-27,33.810001373291016,33.34000015258789,33.810001373291016,33.400001525878906,5328100.0,27.11136817932129
2010-09-28,33.70000076293945,33.189998626708984,33.59000015258789,33.470001220703125,4985200.0,27.168190002441406
2010-09-29,33.56999969482422,33.119998931884766,33.369998931884766,33.290000915527344,6727200.0,27.022077560424805
2010-09-30,33.720001220703125,33.04999923706055,33.369998931884766,33.58000183105469,7855500.0,27.257476806640625
2010-10-01,33.7400016784668,33.310001373291016,33.65999984741211,33.630001068115234,5243700.0,27.298063278198242
2010-10-04,33.75,33.04999923706055,33.63999938964844,33.209999084472656,5026800.0,26.957141876220703
2010-10-05,34.0099983215332,33.529998779296875,33.529998779296875,33.880001068115234,6183800.0,27.500993728637695
2010-10-06,33.869998931884766,33.43000030517578,33.7599983215332,33.650001525878906,5407700.0,27.496906280517578
2010-10-07,33.77000045776367,33.20000076293945,33.72999954223633,33.380001068115234,6192900.0,27.276281356811523
2010-10-08,33.599998474121094,33.25,33.47999954223633,33.45000076293945,3429200.0,27.333480834960938
2010-10-11,33.47999954223633,33.2599983215332,33.40999984741211,33.369998931884766,3425400.0,27.268104553222656
2010-10-12,33.52000045776367,33.02000045776367,33.220001220703125,33.40999984741211,6295100.0,27.300790786743164
2010-10-13,33.689998626708984,33.470001220703125,33.61000061035156,33.54999923706055,5988500.0,27.41518783569336
2010-10-14,33.650001525878906,33.060001373291016,33.599998474121094,33.27000045776367,5397500.0,27.18639373779297
2010-10-15,33.59000015258789,33.189998626708984,33.59000015258789,33.290000915527344,5510700.0,27.202739715576172
2010-10-18,34.04999923706055,33.27000045776367,33.349998474121094,34.0,6682400.0,27.782909393310547
2010-10-19,33.68000030517578,33.15999984741211,33.619998931884766,33.369998931884766,7524700.0,27.268104553222656
2010-10-20,34.7400016784668,33.349998474121094,33.5,34.70000076293945,12092500.0,28.35491180419922
2010-10-21,35.66999816894531,34.880001068115234,34.939998626708984,35.47999954223633,14714100.0,28.992277145385742
2010-10-22,36.0,35.47999954223633,35.779998779296875,35.75,13213800.0,29.21291160583496
2010-10-25,36.54999923706055,36.0099983215332,36.13999938964844,36.220001220703125,10437000.0,29.59697151184082
2010-10-26,36.310001373291016,35.83000183105469,36.150001525878906,36.16999816894531,7286200.0,29.556110382080078
2010-10-27,36.189998626708984,35.630001068115234,35.779998779296875,36.15999984741211,6647700.0,29.547929763793945
2010-10-28,36.619998931884766,35.7400016784668,36.40999984741211,36.13999938964844,5907500.0,29.53158950805664
2010-10-29,35.95000076293945,35.130001068115234,35.91999816894531,35.22999954223633,10306600.0,28.788002014160156
2010-11-01,35.7599983215332,34.91999816894531,35.599998474121094,35.15999984741211,6463400.0,28.73080062866211
2010-11-02,35.790000915527344,35.279998779296875,35.439998626708984,35.400001525878906,5768500.0,28.92690658569336
2010-11-03,35.61000061035156,35.119998931884766,35.52000045776367,35.40999984741211,5993000.0,28.935073852539062
2010-11-04,35.869998931884766,35.56999969482422,35.77000045776367,35.56999969482422,6143600.0,29.06582260131836
2010-11-05,35.70000076293945,35.25,35.56999969482422,35.349998474121094,4890200.0,28.886049270629883
2010-11-08,35.56999969482422,35.04999923706055,35.11000061035156,35.34000015258789,4608400.0,28.877878189086914
2010-11-09,35.880001068115234,35.34000015258789,35.400001525878906,35.52000045776367,5212200.0,29.02496337890625
2010-11-10,35.66999816894531,35.0099983215332,35.65999984741211,35.5,4241200.0,29.00861930847168
2010-11-11,35.5099983215332,35.15999984741211,35.27000045776367,35.4900016784668,2871400.0,29.00045394897461
2010-11-12,35.33000183105469,34.43000030517578,35.29999923706055,34.630001068115234,6722700.0,28.297706604003906
2010-11-15,34.9900016784668,34.5099983215332,34.79999923706055,34.65999984741211,4992800.0,28.322221755981445
2010-11-16,34.61000061035156,34.029998779296875,34.529998779296875,34.16999816894531,5204200.0,27.921817779541016
2010-11-17,34.619998931884766,34.220001220703125,34.279998779296875,34.279998779296875,5401200.0,28.01170539855957
2010-11-18,34.810001373291016,34.38999938964844,34.61000061035156,34.599998474121094,6657300.0,28.273191452026367
2010-11-19,34.63999938964844,34.33000183105469,34.63999938964844,34.599998474121094,7827300.0,28.273191452026367
2010-11-22,34.83000183105469,34.119998931884766,34.459999084472656,34.70000076293945,7116500.0,28.35491180419922
2010-11-23,34.58000183105469,33.70000076293945,34.25,34.18000030517578,9741100.0,27.92999267578125
2010-11-24,34.58000183105469,33.84000015258789,34.22999954223633,34.18000030517578,7873300.0,27.92999267578125
2010-11-26,34.130001068115234,33.75,34.04999923706055,33.84000015258789,2553400.0,27.65216636657715
2010-11-29,34.029998779296875,33.33000183105469,33.65999984741211,33.900001525878906,6039700.0,27.701187133789062
2010-11-30,33.93000030517578,33.36000061035156,33.68000030517578,33.529998779296875,6835600.0,27.39884376525879
2010-12-01,34.2599983215332,33.88999938964844,33.959999084472656,33.90999984741211,7748500.0,27.709360122680664
2010-12-02,34.41999816894531,33.7400016784668,33.84000015258789,33.86000061035156,10160200.0,27.668514251708984
2010-12-03,34.279998779296875,33.790000915527344,33.939998626708984,34.209999084472656,7323800.0,27.95450210571289
2010-12-06,34.189998626708984,33.79999923706055,34.189998626708984,33.939998626708984,4846400.0,27.733869552612305
2010-12-07,34.540000915527344,34.029998779296875,34.13999938964844,34.209999084472656,7202800.0,27.95450210571289
2010-12-08,34.90999984741211,34.25,34.2599983215332,34.709999084472656,7475900.0,28.363079071044922
2010-12-09,35.290000915527344,34.70000076293945,34.75,35.209999084472656,7865100.0,28.771650314331055
2010-12-10,35.959999084472656,35.290000915527344,35.34000015258789,35.939998626708984,7543700.0,29.368173599243164
2010-12-13,36.25,35.88999938964844,36.16999816894531,36.11000061035156,8317200.0,29.5070743560791
2010-12-14,36.630001068115234,36.06999969482422,36.2599983215332,36.13999938964844,10233600.0,29.53158950805664
2010-12-15,36.13999938964844,35.790000915527344,36.08000183105469,35.9900016784668,5029700.0,29.409027099609375
2010-12-16,36.20000076293945,35.79999923706055,36.029998779296875,36.18000030517578,6797500.0,29.564285278320312
2010-12-17,37.4900016784668,36.349998474121094,36.349998474121094,37.400001525878906,15116500.0,30.561199188232422
2010-12-20,39.529998779296875,37.47999954223633,38.75,37.619998931884766,15405200.0,30.740966796875
2010-12-21,37.7400016784668,36.84000015258789,37.7400016784668,36.91999816894531,11824800.0,30.16897201538086
2010-12-22,37.439998626708984,36.779998779296875,37.2400016784668,36.810001373291016,8380600.0,30.07908058166504
2010-12-23,37.04999923706055,36.709999084472656,36.77000045776367,36.959999084472656,4785700.0,30.201650619506836
2010-12-27,37.119998931884766,36.900001525878906,36.939998626708984,36.90999984741211,2932300.0,30.160797119140625
2010-12-28,37.22999954223633,36.91999816894531,36.970001220703125,37.06999969482422,4294400.0,30.291545867919922
2010-12-29,37.38999938964844,37.13999938964844,37.20000076293945,37.2599983215332,4027000.0,30.446800231933594
2010-12-30,37.36000061035156,36.97999954223633,37.16999816894531,37.189998626708984,3390500.0,30.38959312438965
2010-12-31,37.380001068115234,37.0,37.06999969482422,37.09000015258789,3253500.0,30.30787467956543
2011-01-03,37.52000045776367,37.130001068115234,37.25,37.40999984741211,7558100.0,30.569368362426758
2011-01-04,37.380001068115234,36.91999816894531,37.380001068115234,37.099998474121094,8351700.0,30.31604766845703
2011-01-05,36.849998474121094,36.400001525878906,36.77000045776367,36.4900016784668,13232500.0,29.999534606933594
2011-01-06,36.84000015258789,36.45000076293945,36.540000915527344,36.5099983215332,8828300.0,30.015975952148438
2011-01-07,36.619998931884766,36.349998474121094,36.619998931884766,36.40999984741211,15364500.0,29.933767318725586
2011-01-10,36.529998779296875,36.16999816894531,36.349998474121094,36.5,10776200.0,30.00775146484375
2011-01-11,36.689998626708984,36.43000030517578,36.68000030517578,36.52000045776367,6272500.0,30.024198532104492
2011-01-12,36.81999969482422,36.47999954223633,36.650001525878906,36.70000076293945,5521800.0,30.172182083129883
2011-01-13,37.27000045776367,36.7400016784668,36.83000183105469,37.27000045776367,6392000.0,30.640790939331055
2011-01-14,37.34000015258789,36.900001525878906,37.150001525878906,37.20000076293945,6382400.0,30.583242416381836
2011-01-18,37.7400016784668,37.15999984741211,37.29999923706055,37.709999084472656,6902400.0,31.002538681030273
2011-01-19,37.869998931884766,37.119998931884766,37.75,37.38999938964844,5181000.0,30.739458084106445
2011-01-20,38.189998626708984,37.29999923706055,37.70000076293945,38.09000015258789,7787900.0,31.3149471282959
2011-01-21,39.0,38.25,38.34000015258789,38.5099983215332,11084000.0,31.66023826599121
2011-01-24,38.41999816894531,37.52000045776367,38.41999816894531,37.58000183105469,7974000.0,30.895654678344727
