Date,High,Low,Open,Close,Volume,Adj Close
2011-11-04,19.889999389648438,19.3700008392334,19.469999313354492,19.649999618530273,5952400.0,15.110152244567871
2011-11-07,20.100000381469727,19.40999984741211,19.40999984741211,19.899999618530273,7963400.0,15.302396774291992
2011-11-08,20.06999969482422,19.5,19.920000076293945,19.989999771118164,6645900.0,15.371599197387695
2011-11-09,20.0,19.40999984741211,19.610000610351562,19.459999084472656,6175700.0,14.964055061340332
2011-11-10,19.8799991607666,19.530000686645508,19.600000381469727,19.68000030517578,4857400.0,15.133222579956055
2011-11-11,20.40999984741211,19.8700008392334,19.920000076293945,20.329999923706055,6718700.0,15.633049011230469
2011-11-14,20.389999389648438,20.049999237060547,20.239999771118164,20.170000076293945,4398700.0,15.510016441345215
2011-11-15,20.260000228881836,19.950000762939453,20.010000228881836,20.149999618530273,4921300.0,15.494636535644531
2011-11-16,20.110000610351562,19.479999542236328,19.829999923706055,19.479999542236328,6704100.0,14.97943115234375
2011-11-17,19.690000534057617,19.0,19.489999771118164,19.25,6522800.0,14.802570343017578
2011-11-18,19.479999542236328,18.389999389648438,19.399999618530273,18.760000228881836,13065100.0,14.425773620605469
2011-11-21,18.690000534057617,18.059999465942383,18.5,18.489999771118164,6591800.0,14.218149185180664
2011-11-22,18.510000228881836,18.059999465942383,18.399999618530273,18.1299991607666,5513600.0,13.941324234008789
2011-11-23,18.079999923706055,17.799999237060547,18.0,17.799999237060547,4092200.0,13.687566757202148
2011-11-25,17.950000762939453,17.6200008392334,17.760000228881836,17.6200008392334,1824200.0,13.549154281616211
2011-11-28,18.239999771118164,17.829999923706055,18.209999084472656,17.989999771118164,6715700.0,13.833670616149902
2011-11-29,18.299999237060547,17.81999969482422,18.010000228881836,17.969999313354492,5997200.0,13.818292617797852
2011-11-30,18.760000228881836,18.43000030517578,18.530000686645508,18.690000534057617,5953200.0,14.371953964233398
2011-12-01,18.899999618530273,18.469999313354492,18.579999923706055,18.809999465942383,4338000.0,14.464225769042969
2011-12-02,19.040000915527344,18.700000762939453,18.920000076293945,18.700000762939453,4653500.0,14.37964153289795
2011-12-05,19.25,18.81999969482422,18.959999084472656,19.040000915527344,4826800.0,14.641085624694824
2011-12-06,19.100000381469727,18.690000534057617,19.100000381469727,18.860000610351562,4886900.0,14.502670288085938
2011-12-07,19.18000030517578,18.75,18.899999618530273,19.049999237060547,4285900.0,14.648770332336426
2011-12-08,19.100000381469727,18.559999465942383,19.100000381469727,18.59000015258789,3729600.0,14.29505443572998
2011-12-09,18.899999618530273,18.540000915527344,18.65999984741211,18.850000381469727,2779300.0,14.49498462677002
2011-12-12,18.809999465942383,18.469999313354492,18.649999618530273,18.790000915527344,3363500.0,14.448847770690918
2011-12-13,18.989999771118164,18.270000457763672,18.989999771118164,18.3799991607666,3521400.0,14.133567810058594
2011-12-14,18.489999771118164,18.079999923706055,18.219999313354492,18.309999465942383,4345400.0,14.079739570617676
2011-12-15,18.56999969482422,18.34000015258789,18.489999771118164,18.360000610351562,3463600.0,14.11818790435791
2011-12-16,18.719999313354492,18.239999771118164,18.540000915527344,18.299999237060547,5190600.0,14.072049140930176
2011-12-19,18.43000030517578,17.709999084472656,18.389999389648438,17.760000228881836,3748900.0,13.656811714172363
2011-12-20,18.43000030517578,17.920000076293945,17.969999313354492,18.389999389648438,3289800.0,14.141254425048828
2011-12-21,18.549999237060547,18.139999389648438,18.399999618530273,18.510000228881836,2756900.0,14.23353385925293
2011-12-22,18.649999618530273,18.389999389648438,18.6299991607666,18.549999237060547,2237200.0,14.26429271697998
2011-12-23,18.709999084472656,18.520000457763672,18.649999618530273,18.610000610351562,2667400.0,14.310430526733398
2011-12-27,19.100000381469727,18.670000076293945,18.729999542236328,19.059999465942383,4970400.0,14.656461715698242
2011-12-28,19.18000030517578,18.860000610351562,19.149999618530273,18.899999618530273,2849200.0,14.533432960510254
2011-12-29,18.969999313354492,18.739999771118164,18.920000076293945,18.81999969482422,2345700.0,14.471912384033203
2011-12-30,18.739999771118164,18.510000228881836,18.700000762939453,18.549999237060547,3046800.0,14.350072860717773
2012-01-03,18.899999618530273,18.489999771118164,18.799999237060547,18.549999237060547,4525000.0,14.350072860717773
2012-01-04,19.040000915527344,18.479999542236328,18.479999542236328,18.8799991607666,6523500.0,14.605354309082031
2012-01-05,18.510000228881836,17.760000228881836,18.309999465942383,18.270000457763672,9735300.0,14.133468627929688
2012-01-06,18.360000610351562,17.969999313354492,18.190000534057617,18.0,4581300.0,13.92459774017334
2012-01-09,18.100000381469727,17.75,17.969999313354492,18.059999465942383,4900200.0,13.971015930175781
2012-01-10,18.239999771118164,17.93000030517578,18.239999771118164,18.139999389648438,4800600.0,14.032901763916016
2012-01-11,18.100000381469727,17.799999237060547,18.040000915527344,17.940000534057617,3876400.0,13.878185272216797
2012-01-12,18.190000534057617,17.809999465942383,18.0,18.139999389648438,3810300.0,14.032901763916016
2012-01-13,18.389999389648438,17.989999771118164,18.020000457763672,18.260000228881836,2763700.0,14.125730514526367
2012-01-17,18.709999084472656,18.239999771118164,18.6299991607666,18.260000228881836,3305700.0,14.125730514526367
2012-01-18,18.68000030517578,18.170000076293945,18.229999542236328,18.639999389648438,5265900.0,14.419698715209961
2012-01-19,19.670000076293945,18.600000381469727,18.670000076293945,19.3700008392334,18887000.0,14.984416007995605
2012-01-20,19.440000534057617,18.43000030517578,19.420000076293945,18.6299991607666,10979800.0,14.41196060180664
2012-01-23,18.809999465942383,18.459999084472656,18.6200008392334,18.68000030517578,5384500.0,14.450638771057129
2012-01-24,18.65999984741211,18.399999618530273,18.540000915527344,18.6299991607666,4906600.0,14.41196060180664
2012-01-25,19.049999237060547,18.559999465942383,18.6200008392334,19.0,5109500.0,14.698188781738281
2012-01-26,19.170000076293945,18.68000030517578,19.020000457763672,18.780000686645508,4727900.0,14.527997016906738
2012-01-27,19.0,18.68000030517578,18.739999771118164,18.93000030517578,3652300.0,14.644034385681152
2012-01-30,18.899999618530273,18.530000686645508,18.809999465942383,18.829999923706055,4087700.0,14.566679954528809
2012-01-31,19.190000534057617,18.770000457763672,18.899999618530273,18.979999542236328,5776600.0,14.682713508605957
2012-02-01,19.559999465942383,19.09000015258789,19.100000381469727,19.450000762939453,7294100.0,15.046300888061523
2012-02-02,21.649999618530273,20.420000076293945,21.059999465942383,21.520000457763672,21022100.0,16.647628784179688
2012-02-03,21.860000610351562,21.329999923706055,21.479999542236328,21.709999084472656,7697900.0,16.794612884521484
2012-02-06,21.690000534057617,21.360000610351562,21.450000762939453,21.670000076293945,5265200.0,16.763671875
2012-02-07,21.8799991607666,21.479999542236328,21.6200008392334,21.68000030517578,6554100.0,16.771406173706055
2012-02-08,21.65999984741211,21.229999542236328,21.649999618530273,21.280000686645508,7904000.0,16.461971282958984
2012-02-09,21.450000762939453,21.149999618530273,21.329999923706055,21.40999984741211,4580000.0,16.562538146972656
2012-02-10,21.59000015258789,21.229999542236328,21.350000381469727,21.59000015258789,4820400.0,16.701778411865234
2012-02-13,21.770000457763672,21.5,21.670000076293945,21.719999313354492,4364700.0,16.802350997924805
2012-02-14,22.530000686645508,22.0,22.030000686645508,22.34000015258789,13274100.0,17.2819766998291
2012-02-15,22.719999313354492,22.290000915527344,22.43000030517578,22.399999618530273,7694200.0,17.328392028808594
2012-02-16,22.690000534057617,22.290000915527344,22.399999618530273,22.450000762939453,5683800.0,17.367074966430664
2012-02-17,22.8799991607666,22.450000762939453,22.559999465942383,22.719999313354492,5227400.0,17.57593536376953
2012-02-21,22.959999084472656,22.68000030517578,22.8700008392334,22.829999923706055,6991200.0,17.661035537719727
2012-02-22,23.110000610351562,22.809999465942383,22.860000610351562,22.979999542236328,6247600.0,17.777076721191406
2012-02-23,23.56999969482422,22.760000228881836,22.8700008392334,23.520000457763672,13185000.0,18.19481086730957
2012-02-24,23.209999084472656,22.350000381469727,22.790000915527344,22.56999969482422,11986900.0,17.459897994995117
2012-02-27,23.170000076293945,22.530000686645508,22.579999923706055,23.06999969482422,6719600.0,17.846696853637695
2012-02-28,23.770000457763672,22.979999542236328,23.040000915527344,23.709999084472656,8302200.0,18.341785430908203
2012-02-29,23.709999084472656,23.350000381469727,23.520000457763672,23.360000610351562,11494500.0,18.071035385131836
2012-03-01,26.0,24.860000610351562,25.43000030517578,25.049999237060547,24417900.0,19.37839698791504
2012-03-02,24.969999313354492,24.389999389648438,24.649999618530273,24.40999984741211,8052200.0,18.88330078125
2012-03-05,24.670000076293945,24.170000076293945,24.31999969482422,24.610000610351562,7069600.0,19.03801918029785
2012-03-06,24.489999771118164,24.18000030517578,24.31999969482422,24.270000457763672,6711500.0,18.77499771118164
2012-03-07,24.59000015258789,24.260000228881836,24.34000015258789,24.520000457763672,5012000.0,18.968400955200195
2012-03-08,25.190000534057617,24.540000915527344,24.639999389648438,24.889999389648438,6863700.0,19.25462532043457
2012-03-09,25.25,24.8799991607666,24.940000534057617,25.0,4735000.0,19.339719772338867
2012-03-12,25.149999618530273,24.81999969482422,24.889999389648438,25.09000015258789,4086800.0,19.409337997436523
2012-03-13,25.479999542236328,25.100000381469727,25.200000762939453,25.450000762939453,4163100.0,19.687837600708008
2012-03-14,25.56999969482422,25.149999618530273,25.479999542236328,25.440000534057617,4369100.0,19.680099487304688
2012-03-15,25.670000076293945,24.969999313354492,25.239999771118164,25.639999389648438,4972200.0,19.83481216430664
2012-03-16,25.5,25.040000915527344,25.440000534057617,25.389999389648438,8005100.0,19.641420364379883
2012-03-19,26.139999389648438,25.549999237060547,25.6299991607666,26.079999923706055,13255000.0,20.175203323364258
2012-03-20,26.299999237060547,25.489999771118164,25.649999618530273,26.1299991607666,7585400.0,20.2138729095459
2012-03-21,26.34000015258789,25.959999084472656,26.100000381469727,26.059999465942383,5529700.0,20.159727096557617
2012-03-22,26.280000686645508,25.75,25.90999984741211,26.239999771118164,4090100.0,20.298969268798828
2012-03-23,26.489999771118164,25.90999984741211,26.43000030517578,26.459999084472656,6300900.0,20.469161987304688
2012-03-26,26.889999389648438,26.520000457763672,26.540000915527344,26.8700008392334,6739100.0,20.786333084106445
2012-03-27,26.889999389648438,26.6200008392334,26.850000381469727,26.68000030517578,5860800.0,20.63934898376465
2012-03-28,26.690000534057617,25.920000076293945,26.68000030517578,26.260000228881836,7078800.0,20.314443588256836
2012-03-29,26.309999465942383,25.81999969482422,26.170000076293945,26.100000381469727,6202200.0,20.1906681060791
2012-03-30,27.0,26.139999389648438,26.899999618530273,26.139999389648438,9612900.0,20.221614837646484
2012-04-02,26.75,26.260000228881836,26.3700008392334,26.440000534057617,11255100.0,20.453683853149414
2012-04-03,26.450000762939453,25.729999542236328,25.8799991607666,26.049999237060547,11617300.0,20.247711181640625
2012-04-04,26.709999084472656,25.979999542236328,26.260000228881836,26.649999618530273,17428000.0,20.714069366455078
2012-04-05,26.850000381469727,26.219999313354492,26.520000457763672,26.450000762939453,13859700.0,20.558610916137695
2012-04-09,26.280000686645508,25.90999984741211,26.190000534057617,26.1200008392334,6578800.0,20.302127838134766
2012-04-10,26.030000686645508,25.190000534057617,26.030000686645508,25.229999542236328,10503800.0,19.6103572845459
2012-04-11,25.639999389648438,25.329999923706055,25.440000534057617,25.479999542236328,5647600.0,19.804670333862305
2012-04-12,26.030000686645508,25.540000915527344,25.6200008392334,25.959999084472656,3674700.0,20.177764892578125
2012-04-13,26.610000610351562,25.940000534057617,25.940000534057617,26.559999465942383,9135700.0,20.644115447998047
2012-04-16,26.959999084472656,26.229999542236328,26.709999084472656,26.43000030517578,7006200.0,20.543067932128906
2012-04-17,27.06999969482422,26.399999618530273,26.459999084472656,27.020000457763672,5496400.0,21.001657485961914
2012-04-18,27.65999984741211,26.829999923706055,26.940000534057617,27.6200008392334,8261300.0,21.468015670776367
2012-04-19,27.81999969482422,27.299999237060547,27.549999237060547,27.5,7082100.0,21.374744415283203
2012-04-20,27.950000762939453,27.690000534057617,27.729999542236328,27.850000381469727,6898400.0,21.646787643432617
2012-04-23,27.770000457763672,27.3700008392334,27.520000457763672,27.690000534057617,9173800.0,21.522422790527344
2012-04-24,27.75,27.059999465942383,27.700000762939453,27.190000534057617,8410800.0,21.1337947845459
2012-04-25,27.989999771118164,27.3799991607666,27.530000686645508,27.889999389648438,6627900.0,21.677875518798828
2012-04-26,28.43000030517578,27.690000534057617,27.81999969482422,28.399999618530273,5804400.0,22.074283599853516
2012-04-27,28.770000457763672,28.219999313354492,28.5,28.530000686645508,9033600.0,22.175329208374023
2012-04-30,29.010000228881836,28.299999237060547,28.649999618530273,28.5,5966900.0,22.152009963989258
2012-05-01,29.229999542236328,28.450000762939453,28.610000610351562,28.530000686645508,8982800.0,22.175329208374023
2012-05-02,29.190000534057617,27.809999465942383,28.31999969482422,29.139999389648438,9364200.0,22.649457931518555
2012-05-03,29.020000457763672,28.420000076293945,28.549999237060547,28.670000076293945,8640300.0,22.284143447875977
2012-05-04,28.920000076293945,28.139999389648438,28.489999771118164,28.200000762939453,4750800.0,21.918832778930664
2012-05-07,28.690000534057617,28.0,28.0,28.56999969482422,6533000.0,22.2064208984375
2012-05-08,28.399999618530273,27.440000534057617,28.360000610351562,28.049999237060547,10612400.0,21.802236557006836
2012-05-09,28.100000381469727,27.3700008392334,27.760000228881836,27.90999984741211,5264100.0,21.693422317504883
2012-05-10,28.399999618530273,27.81999969482422,28.170000076293945,28.1200008392334,4604500.0,21.856651306152344
2012-05-11,28.459999084472656,27.729999542236328,27.979999542236328,28.0,4888600.0,21.763376235961914
2012-05-14,27.75,27.34000015258789,27.719999313354492,27.3700008392334,6868500.0,21.273698806762695
2012-05-15,27.8799991607666,27.34000015258789,27.530000686645508,27.43000030517578,6069000.0,21.320335388183594
2012-05-16,27.729999542236328,27.010000228881836,27.520000457763672,27.100000381469727,7734200.0,21.0638427734375
2012-05-17,27.239999771118164,26.190000534057617,27.170000076293945,26.309999465942383,9794600.0,20.44980812072754
2012-05-18,26.719999313354492,25.309999465942383,26.559999465942383,25.709999084472656,15400900.0,19.983440399169922
2012-05-21,26.68000030517578,25.6299991607666,25.829999923706055,26.510000228881836,7223400.0,20.605255126953125
2012-05-22,27.030000686645508,26.3799991607666,26.799999237060547,26.489999771118164,9538600.0,20.589712142944336
2012-05-23,26.860000610351562,26.190000534057617,26.329999923706055,26.760000228881836,5525300.0,20.79956817626953
2012-05-24,27.260000228881836,26.780000686645508,26.780000686645508,26.989999771118164,7946100.0,20.978336334228516
2012-05-25,27.3799991607666,26.989999771118164,27.0,27.15999984741211,4673000.0,21.1104793548584
2012-05-29,27.729999542236328,27.229999542236328,27.43000030517578,27.700000762939453,4974100.0,21.530197143554688
2012-05-30,27.65999984741211,26.639999389648438,27.6299991607666,26.670000076293945,9501000.0,20.7296142578125
2012-05-31,26.729999542236328,26.1200008392334,26.469999313354492,26.5,9853200.0,20.597482681274414
2012-06-01,26.190000534057617,25.06999969482422,26.059999465942383,25.260000228881836,8683700.0,19.6336727142334
2012-06-04,25.549999237060547,25.020000457763672,25.350000381469727,25.479999542236328,7944200.0,19.804670333862305
2012-06-05,25.610000610351562,25.18000030517578,25.260000228881836,25.530000686645508,4875000.0,19.843534469604492
2012-06-06,25.850000381469727,25.540000915527344,25.709999084472656,25.690000534057617,6064100.0,19.967899322509766
2012-06-07,26.059999465942383,25.549999237060547,25.809999465942383,25.700000762939453,8609900.0,19.975675582885742
2012-06-08,26.239999771118164,25.450000762939453,25.520000457763672,26.239999771118164,5954500.0,20.395387649536133
2012-06-11,26.469999313354492,25.510000228881836,26.450000762939453,25.559999465942383,5455400.0,19.866851806640625
2012-06-12,26.1200008392334,25.610000610351562,25.610000610351562,26.049999237060547,6243000.0,20.247711181640625
2012-06-13,26.030000686645508,25.549999237060547,25.889999389648438,25.6200008392334,6065500.0,19.913490295410156
2012-06-14,26.5,25.59000015258789,25.649999618530273,26.420000076293945,8940700.0,20.535301208496094
2012-06-15,26.84000015258789,26.420000076293945,26.510000228881836,26.729999542236328,5358900.0,20.77625274658203
2012-06-18,27.170000076293945,26.5,26.670000076293945,27.010000228881836,6217700.0,20.993885040283203
2012-06-19,27.450000762939453,27.09000015258789,27.1299991607666,27.329999923706055,6829000.0,21.242612838745117
2012-06-20,27.739999771118164,27.260000228881836,27.450000762939453,27.600000381469727,4815100.0,21.45246696472168
2012-06-21,27.799999237060547,27.209999084472656,27.639999389648438,27.299999237060547,8393300.0,21.21929359436035
2012-06-22,27.56999969482422,27.1299991607666,27.540000915527344,27.360000610351562,10298200.0,21.265928268432617
2012-06-25,27.149999618530273,26.440000534057617,27.040000915527344,26.479999542236328,5460300.0,20.58193588256836
2012-06-26,26.719999313354492,26.25,26.5,26.559999465942383,5938000.0,20.644115447998047
2012-06-27,26.850000381469727,26.270000457763672,26.6299991607666,26.420000076293945,3985200.0,20.535301208496094
2012-06-28,26.770000457763672,25.969999313354492,26.260000228881836,26.360000610351562,6657800.0,20.48866844177246
2012-06-29,27.440000534057617,26.670000076293945,26.670000076293945,27.360000610351562,4622600.0,21.36725425720215
2012-07-02,27.68000030517578,26.959999084472656,27.530000686645508,27.520000457763672,4243500.0,21.492204666137695
2012-07-03,27.899999618530273,27.3799991607666,27.440000534057617,27.690000534057617,3257200.0,21.62497329711914
2012-07-05,28.1200008392334,27.610000610351562,27.610000610351562,27.969999313354492,5662700.0,21.84364128112793
2012-07-06,28.030000686645508,27.639999389648438,27.780000686645508,27.8799991607666,3371700.0,21.773353576660156
2012-07-09,28.329999923706055,27.729999542236328,27.760000228881836,28.190000534057617,4457900.0,22.01544952392578
2012-07-10,28.530000686645508,27.549999237060547,28.360000610351562,27.700000762939453,6460900.0,21.632781982421875
2012-07-11,27.639999389648438,27.0,27.389999389648438,27.15999984741211,8004500.0,21.211057662963867
2012-07-12,27.290000915527344,26.56999969482422,26.959999084472656,27.18000030517578,6972100.0,21.2266788482666
2012-07-13,27.959999084472656,27.18000030517578,27.200000762939453,27.899999618530273,5936000.0,21.78898048400879
2012-07-16,28.219999313354492,27.65999984741211,27.81999969482422,27.969999313354492,3681900.0,21.84364128112793
2012-07-17,28.600000381469727,28.049999237060547,28.139999389648438,28.469999313354492,5953100.0,22.2341251373291
2012-07-18,29.280000686645508,28.329999923706055,28.3799991607666,29.1200008392334,5143700.0,22.741756439208984
2012-07-19,29.540000915527344,29.110000610351562,29.25,29.479999542236328,6738700.0,23.022907257080078
2012-07-20,29.329999923706055,28.920000076293945,29.1299991607666,29.200000762939453,4461000.0,22.804231643676758
2012-07-23,29.290000915527344,28.450000762939453,28.649999618530273,29.170000076293945,8139400.0,22.78080177307129
2012-07-24,29.31999969482422,28.639999389648438,29.229999542236328,28.920000076293945,5504000.0,22.585559844970703
2012-07-25,29.59000015258789,29.059999465942383,29.1200008392334,29.290000915527344,5262600.0,22.87451934814453
2012-07-26,29.940000534057617,29.239999771118164,29.75,29.649999618530273,6670700.0,23.155670166015625
2012-07-27,30.170000076293945,29.739999771118164,29.90999984741211,29.90999984741211,6037300.0,23.358720779418945
2012-07-30,30.200000762939453,29.760000228881836,29.93000030517578,29.81999969482422,4719200.0,23.28843116760254
2012-07-31,29.739999771118164,29.389999389648438,29.690000534057617,29.489999771118164,4306500.0,23.030712127685547
2012-08-01,29.920000076293945,29.399999618530273,29.6299991607666,29.420000076293945,5928600.0,22.976045608520508
2012-08-02,33.689998626708984,31.510000228881836,31.959999084472656,33.16999816894531,20897400.0,25.904674530029297
2012-08-03,33.9900016784668,32.849998474121094,32.97999954223633,33.459999084472656,10883300.0,26.131149291992188
2012-08-06,33.880001068115234,33.369998931884766,33.43000030517578,33.75,5495300.0,26.357627868652344
2012-08-07,34.119998931884766,33.81999969482422,33.84000015258789,33.939998626708984,7062300.0,26.506017684936523
2012-08-08,34.91999816894531,33.75,33.779998779296875,34.63999938964844,9262800.0,27.052690505981445
2012-08-09,34.65999984741211,34.16999816894531,34.56999969482422,34.41999816894531,5033600.0,26.880878448486328
2012-08-10,34.54999923706055,33.88999938964844,34.54999923706055,34.209999084472656,4360200.0,26.716876983642578
2012-08-13,34.630001068115234,34.15999984741211,34.20000076293945,34.630001068115234,5038500.0,27.04488182067871
2012-08-14,34.88999938964844,34.5099983215332,34.7599983215332,34.61000061035156,6401800.0,27.02925682067871
2012-08-15,34.88999938964844,34.54999923706055,34.7400016784668,34.61000061035156,3767100.0,27.02925682067871
2012-08-16,34.83000183105469,33.349998474121094,34.689998626708984,34.34000015258789,8188800.0,26.818401336669922
2012-08-17,36.22999954223633,35.84000015258789,35.88999938964844,35.9900016784668,15798800.0,28.106998443603516
2012-08-20,36.029998779296875,35.13999938964844,35.939998626708984,35.34000015258789,7569500.0,27.5993709564209
2012-08-21,35.779998779296875,35.130001068115234,35.630001068115234,35.31999969482422,5895500.0,27.5837459564209
2012-08-22,35.47999954223633,35.130001068115234,35.16999816894531,35.29999923706055,4596400.0,27.56812858581543
2012-08-23,35.20000076293945,34.849998474121094,35.06999969482422,34.970001220703125,5298200.0,27.31041145324707
2012-08-24,35.16999816894531,34.66999816894531,34.66999816894531,35.119998931884766,4173300.0,27.427553176879883
2012-08-27,35.2400016784668,35.040000915527344,35.099998474121094,35.09000015258789,3005400.0,27.404123306274414
2012-08-28,35.290000915527344,34.900001525878906,35.119998931884766,35.11000061035156,3808700.0,27.41974449157715
2012-08-29,35.2599983215332,35.029998779296875,35.09000015258789,35.16999816894531,4593500.0,27.46660041809082
2012-08-30,36.599998474121094,35.380001068115234,35.70000076293945,36.11000061035156,10045600.0,28.200716018676758
2012-08-31,36.2400016784668,35.68000030517578,36.11000061035156,35.81999969482422,6227700.0,27.97423553466797
2012-09-04,35.900001525878906,35.529998779296875,35.709999084472656,35.810001373291016,4638100.0,27.96642303466797
2012-09-05,35.689998626708984,35.22999954223633,35.56999969482422,35.45000076293945,5880500.0,27.68527603149414
2012-09-06,36.130001068115234,35.56999969482422,35.56999969482422,36.09000015258789,5686000.0,28.185096740722656
2012-09-07,36.310001373291016,35.91999816894531,36.189998626708984,35.93000030517578,5215700.0,28.06014633178711
2012-09-10,35.90999984741211,35.459999084472656,35.84000015258789,35.47999954223633,4670100.0,27.708702087402344
2012-09-11,35.630001068115234,35.11000061035156,35.38999938964844,35.130001068115234,6230700.0,27.435361862182617
2012-09-12,35.68000030517578,35.29999923706055,35.29999923706055,35.540000915527344,4403300.0,27.755565643310547
2012-09-13,35.900001525878906,35.2599983215332,35.439998626708984,35.650001525878906,4346400.0,27.841472625732422
2012-09-14,35.77000045776367,35.08000183105469,35.630001068115234,35.20000076293945,4580200.0,27.490034103393555
2012-09-17,36.13999938964844,34.790000915527344,35.0099983215332,36.04999923706055,10225000.0,28.153858184814453
2012-09-18,36.189998626708984,35.63999938964844,35.86000061035156,36.0099983215332,16155400.0,28.122615814208984
2012-09-19,36.22999954223633,35.79999923706055,35.9900016784668,35.93000030517578,6761900.0,28.06014633178711
2012-09-20,36.18000030517578,35.52000045776367,35.81999969482422,36.13999938964844,5246700.0,28.224143981933594
2012-09-21,36.72999954223633,36.060001373291016,36.470001220703125,36.189998626708984,10965500.0,28.263195037841797
2012-09-24,36.150001525878906,35.63999938964844,36.0,35.88999938964844,5735600.0,28.028900146484375
2012-09-25,36.209999084472656,35.459999084472656,35.959999084472656,35.459999084472656,4384500.0,27.693084716796875
2012-09-26,35.779998779296875,34.95000076293945,35.41999816894531,35.27000045776367,3507000.0,27.544700622558594
2012-09-27,35.61000061035156,35.0,35.380001068115234,35.380001068115234,4768800.0,27.630605697631836
2012-09-28,35.91999816894531,35.2400016784668,35.33000183105469,35.779998779296875,5489100.0,27.9429988861084
2012-10-01,36.34000015258789,35.88999938964844,35.97999954223633,36.099998474121094,8280500.0,28.19289779663086
2012-10-02,36.4900016784668,35.95000076293945,36.4900016784668,36.13999938964844,5354100.0,28.224143981933594
2012-10-03,36.7599983215332,36.18000030517578,36.2400016784668,36.75,8234600.0,28.700525283813477
2012-10-04,37.43000030517578,36.619998931884766,37.11000061035156,37.099998474121094,9133600.0,28.973876953125
2012-10-05,37.849998474121094,36.939998626708984,37.709999084472656,37.099998474121094,5638700.0,29.07182502746582
2012-10-08,37.439998626708984,36.939998626708984,36.939998626708984,37.27000045776367,3220200.0,29.303770065307617
2012-10-09,37.38999938964844,36.66999816894531,37.29999923706055,36.70000076293945,3638100.0,28.855600357055664
2012-10-10,36.97999954223633,36.5,36.77000045776367,36.619998931884766,2919400.0,28.792709350585938
2012-10-11,37.04999923706055,36.34000015258789,36.880001068115234,36.34000015258789,3003000.0,28.57254409790039
2012-10-12,36.45000076293945,35.880001068115234,36.29999923706055,36.099998474121094,3534400.0,28.38384246826172
2012-10-15,36.439998626708984,36.060001373291016,36.31999969482422,36.279998779296875,3270200.0,28.525375366210938
2012-10-16,37.0,36.4900016784668,36.59000015258789,36.959999084472656,3835300.0,29.06003189086914
2012-10-17,37.119998931884766,36.540000915527344,37.0,36.790000915527344,3523300.0,28.926359176635742
2012-10-18,37.2400016784668,36.779998779296875,36.790000915527344,37.18000030517578,4793600.0,29.232995986938477
2012-10-19,37.25,36.16999816894531,37.2400016784668,36.369998931884766,3681400.0,28.59613800048828
2012-10-22,36.5099983215332,35.7599983215332,36.5099983215332,36.15999984741211,3518100.0,28.43101692199707
2012-10-23,35.779998779296875,35.099998474121094,35.779998779296875,35.470001220703125,3231600.0,27.888507843017578
2012-10-24,35.849998474121094,35.25,35.619998931884766,35.5099983215332,2972900.0,27.919944763183594
2012-10-25,35.849998474121094,34.79999923706055,35.709999084472656,35.16999816894531,3401900.0,27.652633666992188
2012-10-26,35.45000076293945,34.880001068115234,35.279998779296875,35.40999984741211,2908700.0,27.841325759887695
2012-10-31,35.86000061035156,34.56999969482422,34.900001525878906,35.720001220703125,3901400.0,28.085073471069336
2012-11-01,35.81999969482422,35.04999923706055,35.72999954223633,35.650001525878906,4989000.0,28.030031204223633
2012-11-02,35.810001373291016,35.09000015258789,35.779998779296875,35.11000061035156,4156500.0,27.605449676513672
2012-11-05,35.38999938964844,34.56999969482422,34.790000915527344,35.369998931884766,3127500.0,27.80987548828125
2012-11-06,36.150001525878906,35.31999969482422,35.40999984741211,35.939998626708984,5428300.0,28.25804328918457
2012-11-07,35.869998931884766,34.880001068115234,35.63999938964844,35.2599983215332,3882700.0,27.723388671875
2012-11-08,35.31999969482422,34.060001373291016,35.20000076293945,34.06999969482422,4369600.0,26.787744522094727
2012-11-09,34.130001068115234,33.470001220703125,34.04999923706055,33.619998931884766,6515100.0,26.433931350708008
2012-11-12,33.81999969482422,33.18000030517578,33.790000915527344,33.5,3904800.0,26.339576721191406
2012-11-13,34.150001525878906,33.220001220703125,33.400001525878906,33.689998626708984,4690700.0,26.488962173461914
2012-11-14,34.869998931884766,33.5,34.29999923706055,33.630001068115234,4043700.0,26.441797256469727
2012-11-15,33.47999954223633,32.540000915527344,33.27000045776367,33.2599983215332,8107900.0,26.150880813598633
2012-11-16,34.72999954223633,33.18000030517578,34.459999084472656,33.59000015258789,9174000.0,26.410343170166016
2012-11-19,34.43000030517578,33.779998779296875,33.83000183105469,34.43000030517578,5023800.0,27.0707950592041
2012-11-20,35.09000015258789,34.369998931884766,34.400001525878906,34.900001525878906,4720900.0,27.440345764160156
2012-11-21,35.439998626708984,34.900001525878906,34.900001525878906,35.150001525878906,3118700.0,27.63690757751465
2012-11-23,35.61000061035156,35.2599983215332,35.31999969482422,35.5,1679100.0,27.912090301513672
2012-11-26,35.70000076293945,35.08000183105469,35.310001373291016,35.619998931884766,5315500.0,28.006446838378906
2012-11-27,35.84000015258789,35.130001068115234,35.68000030517578,35.150001525878906,4776200.0,27.63690757751465
2012-11-28,35.83000183105469,34.97999954223633,35.119998931884766,35.81999969482422,5894000.0,28.163692474365234
