Date,High,Low,Open,Close,Volume,Adj Close
2010-03-11,20.889999389648438,20.610000610351562,20.760000228881836,20.860000610351562,565700.0,17.350122451782227
2010-03-12,21.15999984741211,20.899999618530273,21.010000228881836,21.100000381469727,936400.0,17.549739837646484
2010-03-15,21.190000534057617,20.959999084472656,21.110000610351562,21.18000030517578,862700.0,17.616275787353516
2010-03-16,21.5,21.18000030517578,21.190000534057617,21.479999542236328,1147900.0,17.86579704284668
2010-03-17,21.760000228881836,21.389999389648438,21.479999542236328,21.709999084472656,1124200.0,18.057100296020508
2010-03-18,21.809999465942383,21.639999389648438,21.75,21.739999771118164,1079200.0,18.082048416137695
2010-03-19,22.100000381469727,21.5,21.600000381469727,21.600000381469727,1304500.0,17.965608596801758
2010-03-22,21.829999923706055,21.440000534057617,21.530000686645508,21.75,1085300.0,18.090370178222656
2010-03-23,21.770000457763672,21.520000457763672,21.729999542236328,21.739999771118164,1104200.0,18.082048416137695
2010-03-24,21.690000534057617,21.459999084472656,21.68000030517578,21.469999313354492,885300.0,17.85747718811035
2010-03-25,21.75,21.280000686645508,21.6299991607666,21.280000686645508,1527100.0,17.69945526123047
2010-03-26,21.559999465942383,21.139999389648438,21.329999923706055,21.309999465942383,925400.0,17.724403381347656
2010-03-29,21.559999465942383,21.15999984741211,21.31999969482422,21.280000686645508,1288300.0,17.69945526123047
2010-03-30,21.389999389648438,21.149999618530273,21.270000457763672,21.3799991607666,1272700.0,17.782623291015625
2010-03-31,21.3799991607666,21.059999465942383,21.280000686645508,21.079999923706055,1079300.0,17.533100128173828
2010-04-01,21.530000686645508,21.18000030517578,21.260000228881836,21.329999923706055,1074600.0,17.741039276123047
2010-04-05,21.709999084472656,21.34000015258789,21.450000762939453,21.700000762939453,635400.0,18.04878044128418
2010-04-06,21.790000915527344,21.549999237060547,21.670000076293945,21.760000228881836,1214600.0,18.09868621826172
2010-04-07,21.8700008392334,21.450000762939453,21.68000030517578,21.510000228881836,1514600.0,17.890748977661133
2010-04-08,21.690000534057617,21.290000915527344,21.290000915527344,21.670000076293945,1018400.0,18.023832321166992
2010-04-09,21.75,21.549999237060547,21.700000762939453,21.700000762939453,842600.0,18.04878044128418
2010-04-12,21.799999237060547,21.389999389648438,21.729999542236328,21.489999771118164,944000.0,17.874120712280273
2010-04-13,21.510000228881836,21.190000534057617,21.43000030517578,21.479999542236328,1044300.0,17.86579704284668
2010-04-14,22.1299991607666,21.5,21.5,22.1299991607666,1594100.0,18.40643310546875
2010-04-15,22.700000762939453,22.020000457763672,22.15999984741211,22.700000762939453,1987200.0,18.880521774291992
2010-04-16,22.860000610351562,22.350000381469727,22.709999084472656,22.450000762939453,2397300.0,18.672588348388672
2010-04-19,22.59000015258789,22.270000457763672,22.31999969482422,22.559999465942383,1315000.0,18.764081954956055
2010-04-20,22.989999771118164,22.59000015258789,22.639999389648438,22.940000534057617,1351900.0,19.08014488220215
2010-04-21,23.40999984741211,22.959999084472656,23.020000457763672,23.079999923706055,1517100.0,19.196584701538086
2010-04-22,23.209999084472656,22.760000228881836,22.969999313354492,23.200000762939453,984000.0,19.29640007019043
2010-04-23,23.360000610351562,23.020000457763672,23.170000076293945,23.260000228881836,933300.0,19.346302032470703
2010-04-26,23.43000030517578,23.0,23.31999969482422,23.1299991607666,1242000.0,19.238174438476562
2010-04-27,23.18000030517578,22.719999313354492,23.030000686645508,22.760000228881836,2343900.0,18.9304256439209
2010-04-28,23.18000030517578,21.950000762939453,22.959999084472656,22.299999237060547,2804700.0,18.54782485961914
2010-04-29,22.469999313354492,22.040000915527344,22.3799991607666,22.290000915527344,1132700.0,18.539518356323242
2010-04-30,22.489999771118164,21.450000762939453,22.3700008392334,21.5,1868600.0,17.88243865966797
2010-05-03,21.709999084472656,21.350000381469727,21.639999389648438,21.68000030517578,1674000.0,18.032150268554688
2010-05-04,21.649999618530273,21.280000686645508,21.40999984741211,21.510000228881836,2041300.0,17.890748977661133
2010-05-05,21.75,21.18000030517578,21.360000610351562,21.440000534057617,1553500.0,17.832530975341797
2010-05-06,21.489999771118164,19.31999969482422,21.309999465942383,20.68000030517578,1912400.0,17.200408935546875
2010-05-07,20.950000762939453,20.15999984741211,20.639999389648438,20.579999923706055,2594000.0,17.117231369018555
2010-05-10,21.610000610351562,21.219999313354492,21.489999771118164,21.459999084472656,1135600.0,17.84916114807129
2010-05-11,21.40999984741211,21.020000457763672,21.270000457763672,21.049999237060547,1352100.0,17.508150100708008
2010-05-12,21.420000076293945,21.020000457763672,21.059999465942383,21.3700008392334,764200.0,17.77431297302246
2010-05-13,21.75,21.1200008392334,21.3700008392334,21.540000915527344,1404500.0,17.91570281982422
2010-05-14,21.5,21.0,21.440000534057617,21.139999389648438,1399000.0,17.583005905151367
2010-05-17,22.81999969482422,21.299999237060547,21.299999237060547,22.31999969482422,3094600.0,18.564464569091797
2010-05-18,22.530000686645508,21.549999237060547,22.40999984741211,21.549999237060547,1927900.0,17.924020767211914
2010-05-19,21.790000915527344,21.31999969482422,21.469999313354492,21.719999313354492,1730500.0,18.065420150756836
2010-05-20,21.290000915527344,20.6299991607666,21.170000076293945,20.6299991607666,1556200.0,17.1588191986084
2010-05-21,20.979999542236328,20.040000915527344,20.469999313354492,20.959999084472656,2113000.0,17.433303833007812
2010-05-24,20.889999389648438,20.510000228881836,20.780000686645508,20.579999923706055,1439300.0,17.117231369018555
2010-05-25,20.6200008392334,19.829999923706055,20.06999969482422,20.6200008392334,1402900.0,17.150503158569336
2010-05-26,20.90999984741211,20.399999618530273,20.770000457763672,20.469999313354492,1440600.0,17.025739669799805
2010-05-27,21.079999923706055,20.530000686645508,20.889999389648438,21.06999969482422,1366000.0,17.5247859954834
2010-05-28,21.1200008392334,20.719999313354492,21.06999969482422,20.84000015258789,944200.0,17.33348274230957
2010-06-01,20.8799991607666,20.239999771118164,20.600000381469727,20.270000457763672,1084600.0,16.85939598083496
2010-06-02,20.649999618530273,20.139999389648438,20.270000457763672,20.639999389648438,816700.0,17.269372940063477
2010-06-03,20.8700008392334,20.59000015258789,20.709999084472656,20.829999923706055,936300.0,17.428346633911133
2010-06-04,20.719999313354492,20.020000457763672,20.440000534057617,20.110000610351562,1430300.0,16.8259220123291
2010-06-07,20.18000030517578,19.8700008392334,20.110000610351562,19.959999084472656,1592900.0,16.700424194335938
2010-06-08,20.149999618530273,19.709999084472656,19.93000030517578,20.06999969482422,2248400.0,16.792455673217773
2010-06-09,20.40999984741211,19.989999771118164,20.18000030517578,20.219999313354492,1835000.0,16.917959213256836
2010-06-10,20.75,20.299999237060547,20.520000457763672,20.600000381469727,1101200.0,17.235910415649414
2010-06-11,20.90999984741211,20.329999923706055,20.389999389648438,20.850000381469727,1127400.0,17.445077896118164
2010-06-14,21.309999465942383,20.8700008392334,21.049999237060547,20.93000030517578,821500.0,17.512022018432617
2010-06-15,21.34000015258789,21.030000686645508,21.030000686645508,21.34000015258789,1006400.0,17.855060577392578
2010-06-16,21.31999969482422,21.010000228881836,21.1299991607666,21.18000030517578,852100.0,17.721189498901367
2010-06-17,21.3799991607666,21.09000015258789,21.270000457763672,21.3700008392334,907300.0,17.880163192749023
2010-06-18,21.540000915527344,21.360000610351562,21.450000762939453,21.520000457763672,1015200.0,18.005657196044922
2010-06-21,21.860000610351562,21.219999313354492,21.829999923706055,21.399999618530273,880400.0,17.90526008605957
2010-06-22,21.5,20.899999618530273,21.40999984741211,20.93000030517578,614200.0,17.512022018432617
2010-06-23,21.09000015258789,20.649999618530273,20.920000076293945,20.889999389648438,846100.0,17.47854232788086
2010-06-24,21.139999389648438,20.600000381469727,20.8700008392334,20.649999618530273,764700.0,17.277738571166992
2010-06-25,20.809999465942383,20.420000076293945,20.690000534057617,20.690000534057617,872700.0,17.311206817626953
2010-06-28,20.790000915527344,20.389999389648438,20.700000762939453,20.43000030517578,762600.0,17.093666076660156
2010-06-29,20.389999389648438,19.899999618530273,20.15999984741211,20.0,1332700.0,16.733884811401367
2010-06-30,20.09000015258789,19.6200008392334,19.940000534057617,19.719999313354492,1733800.0,16.499603271484375
2010-07-01,19.829999923706055,19.280000686645508,19.739999771118164,19.59000015258789,1078900.0,16.390850067138672
2010-07-02,19.65999984741211,19.34000015258789,19.649999618530273,19.489999771118164,832000.0,16.307172775268555
2010-07-06,19.860000610351562,19.479999542236328,19.700000762939453,19.770000457763672,2096600.0,16.541444778442383
2010-07-07,20.31999969482422,19.729999542236328,19.84000015258789,20.31999969482422,1259700.0,17.001632690429688
2010-07-08,20.690000534057617,20.309999465942383,20.440000534057617,20.68000030517578,937500.0,17.302841186523438
2010-07-09,20.93000030517578,20.68000030517578,20.799999237060547,20.850000381469727,628800.0,17.445077896118164
2010-07-12,21.200000762939453,20.809999465942383,20.850000381469727,20.860000610351562,732700.0,17.45345115661621
2010-07-13,21.6299991607666,21.020000457763672,21.020000457763672,21.56999969482422,907400.0,18.04749870300293
2010-07-14,21.639999389648438,21.290000915527344,21.489999771118164,21.579999923706055,821300.0,18.055864334106445
2010-07-15,21.8700008392334,21.469999313354492,21.600000381469727,21.809999465942383,1073500.0,18.24829864501953
2010-07-16,21.739999771118164,21.059999465942383,21.739999771118164,21.1200008392334,751900.0,17.670991897583008
2010-07-19,21.290000915527344,21.030000686645508,21.190000534057617,21.270000457763672,552600.0,17.796489715576172
2010-07-20,21.8799991607666,21.010000228881836,21.06999969482422,21.8700008392334,1129800.0,18.29850959777832
2010-07-21,22.040000915527344,21.43000030517578,22.0,21.649999618530273,1093500.0,18.11443328857422
2010-07-22,22.299999237060547,21.860000610351562,21.899999618530273,22.200000762939453,762200.0,18.574613571166992
2010-07-23,22.739999771118164,22.149999618530273,22.18000030517578,22.68000030517578,755800.0,18.97623634338379
2010-07-26,23.049999237060547,22.739999771118164,22.739999771118164,22.860000610351562,1378300.0,19.12683868408203
2010-07-27,23.059999465942383,22.780000686645508,23.0,22.959999084472656,988400.0,19.210498809814453
2010-07-28,22.959999084472656,21.75,22.670000076293945,22.329999923706055,1933700.0,18.683385848999023
2010-07-29,22.709999084472656,21.649999618530273,22.489999771118164,21.860000610351562,1835400.0,18.290142059326172
2010-07-30,21.860000610351562,21.489999771118164,21.6200008392334,21.6299991607666,1603800.0,18.097698211669922
2010-08-02,22.389999389648438,21.8799991607666,21.8799991607666,22.31999969482422,1160600.0,18.67502212524414
2010-08-03,22.350000381469727,22.09000015258789,22.25,22.25,810300.0,18.616451263427734
2010-08-04,22.520000457763672,22.260000228881836,22.329999923706055,22.489999771118164,770500.0,18.81725311279297
2010-08-05,22.520000457763672,22.190000534057617,22.399999618530273,22.399999618530273,1142200.0,18.741958618164062
2010-08-06,22.360000610351562,21.899999618530273,22.239999771118164,22.360000610351562,1085200.0,18.70848846435547
2010-08-09,22.709999084472656,22.399999618530273,22.5,22.6299991607666,482800.0,18.93439483642578
2010-08-10,22.56999969482422,22.18000030517578,22.420000076293945,22.469999313354492,846100.0,18.800525665283203
2010-08-11,22.170000076293945,21.780000686645508,22.170000076293945,21.790000915527344,956800.0,18.231565475463867
2010-08-12,21.860000610351562,21.389999389648438,21.5,21.690000534057617,721600.0,18.147899627685547
2010-08-13,21.790000915527344,21.559999465942383,21.59000015258789,21.639999389648438,985400.0,18.10607147216797
2010-08-16,21.739999771118164,21.43000030517578,21.530000686645508,21.649999618530273,537900.0,18.11443328857422
2010-08-17,22.6200008392334,22.0,22.020000457763672,22.530000686645508,1307100.0,18.850730895996094
2010-08-18,22.530000686645508,21.809999465942383,22.479999542236328,21.84000015258789,1315700.0,18.273405075073242
2010-08-19,21.780000686645508,21.219999313354492,21.75,21.3799991607666,735400.0,17.888521194458008
2010-08-20,21.469999313354492,21.149999618530273,21.200000762939453,21.219999313354492,831300.0,17.754655838012695
2010-08-23,21.440000534057617,20.93000030517578,21.270000457763672,20.959999084472656,429300.0,17.53712272644043
2010-08-24,20.760000228881836,20.469999313354492,20.729999542236328,20.469999313354492,806700.0,17.127132415771484
2010-08-25,20.579999923706055,20.149999618530273,20.3799991607666,20.510000228881836,747000.0,17.16060447692871
2010-08-26,20.690000534057617,20.239999771118164,20.639999389648438,20.280000686645508,911600.0,16.96816635131836
2010-08-27,20.950000762939453,20.290000915527344,20.43000030517578,20.899999618530273,1341100.0,17.48691177368164
2010-08-30,20.940000534057617,20.639999389648438,20.850000381469727,20.649999618530273,855500.0,17.277738571166992
2010-08-31,20.829999923706055,20.440000534057617,20.510000228881836,20.510000228881836,1513200.0,17.16060447692871
2010-09-01,20.709999084472656,20.440000534057617,20.579999923706055,20.5,2644900.0,17.261646270751953
2010-09-02,20.850000381469727,20.549999237060547,20.610000610351562,20.850000381469727,1421300.0,17.556354522705078
2010-09-03,21.260000228881836,21.030000686645508,21.030000686645508,21.15999984741211,1000300.0,17.817386627197266
2010-09-07,21.219999313354492,20.93000030517578,21.1200008392334,21.040000915527344,767300.0,17.716339111328125
2010-09-08,21.290000915527344,21.0,21.040000915527344,21.25,676900.0,17.893177032470703
2010-09-09,21.5,21.25,21.469999313354492,21.450000762939453,864300.0,18.06157875061035
2010-09-10,21.809999465942383,21.40999984741211,21.469999313354492,21.690000534057617,829400.0,18.263662338256836
2010-09-13,22.100000381469727,21.790000915527344,21.850000381469727,21.940000534057617,587000.0,18.47416877746582
2010-09-14,22.139999389648438,21.790000915527344,21.940000534057617,22.010000228881836,773000.0,18.53311538696289
2010-09-15,22.100000381469727,21.790000915527344,21.969999313354492,22.049999237060547,571000.0,18.566791534423828
2010-09-16,22.18000030517578,21.940000534057617,22.049999237060547,22.1200008392334,442900.0,18.625736236572266
2010-09-17,22.690000534057617,22.1200008392334,22.219999313354492,22.5,1137000.0,18.94570541381836
2010-09-20,22.770000457763672,22.239999771118164,22.56999969482422,22.719999313354492,977900.0,19.13096046447754
2010-09-21,22.8700008392334,22.56999969482422,22.719999313354492,22.6299991607666,967300.0,19.055173873901367
2010-09-22,22.829999923706055,22.40999984741211,22.6200008392334,22.469999313354492,947700.0,18.920446395874023
2010-09-23,22.520000457763672,22.149999618530273,22.200000762939453,22.170000076293945,632200.0,18.66783332824707
2010-09-24,22.829999923706055,22.40999984741211,22.40999984741211,22.709999084472656,707000.0,19.122533798217773
2010-09-27,22.719999313354492,22.510000228881836,22.709999084472656,22.510000228881836,570800.0,18.95412826538086
2010-09-28,22.719999313354492,22.190000534057617,22.530000686645508,22.700000762939453,668600.0,19.114116668701172
2010-09-29,22.719999313354492,22.3799991607666,22.579999923706055,22.59000015258789,928200.0,19.0214900970459
2010-09-30,22.940000534057617,22.3700008392334,22.719999313354492,22.479999542236328,776400.0,18.928871154785156
2010-10-01,22.950000762939453,22.670000076293945,22.729999542236328,22.729999542236328,998200.0,19.139373779296875
2010-10-04,22.920000076293945,22.190000534057617,22.729999542236328,22.360000610351562,915000.0,18.827821731567383
2010-10-05,22.93000030517578,22.600000381469727,22.610000610351562,22.899999618530273,989000.0,19.28252410888672
2010-10-06,22.93000030517578,22.639999389648438,22.90999984741211,22.780000686645508,539900.0,19.181476593017578
2010-10-07,22.899999618530273,22.3700008392334,22.899999618530273,22.600000381469727,655900.0,19.0299129486084
2010-10-08,22.940000534057617,22.530000686645508,22.600000381469727,22.860000610351562,679600.0,19.248842239379883
2010-10-11,22.989999771118164,22.700000762939453,22.850000381469727,22.8799991607666,669200.0,19.265676498413086
2010-10-12,22.989999771118164,22.670000076293945,22.8700008392334,22.940000534057617,405000.0,19.316198348999023
2010-10-13,23.479999542236328,22.93000030517578,23.0,23.389999389648438,683800.0,19.69510841369629
2010-10-14,23.600000381469727,23.299999237060547,23.420000076293945,23.40999984741211,621300.0,19.71196174621582
2010-10-15,23.809999465942383,23.329999923706055,23.670000076293945,23.770000457763672,1214100.0,20.01508903503418
2010-10-18,23.81999969482422,23.540000915527344,23.780000686645508,23.700000762939453,1154100.0,19.956146240234375
2010-10-19,23.690000534057617,23.260000228881836,23.420000076293945,23.469999313354492,1132400.0,19.762479782104492
2010-10-20,24.200000762939453,23.489999771118164,23.559999465942383,23.959999084472656,932500.0,20.17507553100586
2010-10-21,24.18000030517578,23.649999618530273,24.049999237060547,23.809999465942383,591700.0,20.04877281188965
2010-10-22,23.8700008392334,23.610000610351562,23.860000610351562,23.760000228881836,358600.0,20.006668090820312
2010-10-25,24.1299991607666,23.809999465942383,23.920000076293945,23.8700008392334,598600.0,20.09929656982422
2010-10-26,23.920000076293945,23.540000915527344,23.770000457763672,23.549999237060547,1135100.0,19.8298397064209
2010-10-27,23.3700008392334,22.729999542236328,23.360000610351562,23.170000076293945,1415000.0,19.50986671447754
2010-10-28,23.350000381469727,22.809999465942383,23.309999465942383,23.0,865000.0,19.366724014282227
2010-10-29,23.18000030517578,22.850000381469727,22.93000030517578,23.149999618530273,1068200.0,19.493032455444336
2010-11-01,23.40999984741211,22.889999389648438,23.280000686645508,23.049999237060547,564700.0,19.40882682800293
2010-11-02,23.520000457763672,23.239999771118164,23.260000228881836,23.350000381469727,741400.0,19.66143798828125
2010-11-03,23.459999084472656,22.950000762939453,23.399999618530273,23.18000030517578,824200.0,19.518280029296875
2010-11-04,23.6299991607666,23.25,23.479999542236328,23.6299991607666,484900.0,19.89720344543457
2010-11-05,23.739999771118164,23.34000015258789,23.6200008392334,23.59000015258789,899100.0,19.863529205322266
2010-11-08,23.559999465942383,23.200000762939453,23.440000534057617,23.520000457763672,769000.0,19.804580688476562
2010-11-09,23.610000610351562,23.110000610351562,23.579999923706055,23.260000228881836,1189900.0,19.58565330505371
2010-11-10,23.3700008392334,22.81999969482422,23.219999313354492,22.920000076293945,1229900.0,19.299362182617188
2010-11-11,22.969999313354492,22.690000534057617,22.739999771118164,22.809999465942383,1337400.0,19.206741333007812
2010-11-12,22.68000030517578,22.350000381469727,22.68000030517578,22.520000457763672,1108800.0,18.962549209594727
2010-11-15,22.920000076293945,22.459999084472656,22.6200008392334,22.489999771118164,680400.0,18.937284469604492
2010-11-16,22.479999542236328,22.010000228881836,22.309999465942383,22.25,900500.0,18.73519515991211
2010-11-17,22.610000610351562,22.260000228881836,22.31999969482422,22.459999084472656,1285000.0,18.91202735900879
2010-11-18,22.809999465942383,22.610000610351562,22.65999984741211,22.700000762939453,832100.0,19.114116668701172
2010-11-19,22.8799991607666,22.639999389648438,22.709999084472656,22.8700008392334,725300.0,19.25726318359375
2010-11-22,23.15999984741211,22.420000076293945,22.719999313354492,23.010000228881836,1571800.0,19.37514305114746
2010-11-23,22.989999771118164,22.579999923706055,22.780000686645508,22.889999389648438,1071800.0,19.27410125732422
2010-11-24,23.399999618530273,22.940000534057617,22.940000534057617,23.389999389648438,850600.0,19.69510841369629
2010-11-26,23.389999389648438,23.1299991607666,23.219999313354492,23.260000228881836,544800.0,19.58565330505371
2010-11-29,23.600000381469727,22.920000076293945,23.079999923706055,23.530000686645508,1312700.0,19.813003540039062
2010-11-30,23.6299991607666,23.229999542236328,23.299999237060547,23.25,1452600.0,19.577234268188477
2010-12-01,23.719999313354492,23.440000534057617,23.440000534057617,23.6200008392334,1016000.0,20.000612258911133
2010-12-02,24.049999237060547,23.610000610351562,23.68000030517578,23.979999542236328,1055600.0,20.305452346801758
2010-12-03,24.459999084472656,23.93000030517578,23.93000030517578,24.280000686645508,1112300.0,20.559480667114258
2010-12-06,24.329999923706055,24.079999923706055,24.260000228881836,24.139999389648438,567200.0,20.44093132019043
2010-12-07,24.5,24.010000228881836,24.389999389648438,24.1200008392334,875500.0,20.42399787902832
2010-12-08,24.229999542236328,23.959999084472656,24.110000610351562,23.989999771118164,635000.0,20.313922882080078
2010-12-09,24.280000686645508,24.1200008392334,24.149999618530273,24.190000534057617,1003000.0,20.483278274536133
2010-12-10,24.389999389648438,24.1200008392334,24.200000762939453,24.31999969482422,796000.0,20.593351364135742
2010-12-13,24.510000228881836,24.299999237060547,24.31999969482422,24.389999389648438,869800.0,20.65262222290039
2010-12-14,24.739999771118164,24.34000015258789,24.3799991607666,24.6299991607666,1001300.0,20.855850219726562
2010-12-15,24.8700008392334,24.56999969482422,24.56999969482422,24.770000457763672,1199700.0,20.974397659301758
2010-12-16,25.06999969482422,24.690000534057617,24.920000076293945,24.989999771118164,1509700.0,21.160686492919922
2010-12-17,25.09000015258789,24.81999969482422,24.979999542236328,25.049999237060547,1120700.0,21.211488723754883
2010-12-20,25.280000686645508,25.06999969482422,25.1200008392334,25.15999984741211,744700.0,21.30463409423828
2010-12-21,25.43000030517578,25.200000762939453,25.290000915527344,25.350000381469727,765400.0,21.465518951416016
2010-12-22,25.56999969482422,25.299999237060547,25.34000015258789,25.459999084472656,468800.0,21.558664321899414
2010-12-23,25.530000686645508,25.329999923706055,25.3799991607666,25.399999618530273,708800.0,21.507854461669922
2010-12-27,25.459999084472656,25.139999389648438,25.31999969482422,25.40999984741211,327600.0,21.51632308959961
2010-12-28,25.549999237060547,25.270000457763672,25.450000762939453,25.549999237060547,380400.0,21.63487434387207
2010-12-29,25.700000762939453,25.510000228881836,25.6299991607666,25.59000015258789,504800.0,21.66874122619629
2010-12-30,25.690000534057617,25.469999313354492,25.600000381469727,25.56999969482422,421600.0,21.651809692382812
2010-12-31,25.6299991607666,25.40999984741211,25.56999969482422,25.450000762939453,357600.0,21.55019760131836
2011-01-03,25.950000762939453,25.649999618530273,25.68000030517578,25.760000228881836,942800.0,21.81269645690918
2011-01-04,25.809999465942383,25.43000030517578,25.770000457763672,25.559999465942383,1107100.0,21.643346786499023
2011-01-05,25.649999618530273,25.399999618530273,25.420000076293945,25.610000610351562,1249000.0,21.68568229675293
2011-01-06,25.889999389648438,25.610000610351562,25.649999618530273,25.829999923706055,1305100.0,21.871965408325195
2011-01-07,26.040000915527344,25.81999969482422,25.899999618530273,25.93000030517578,1602100.0,21.956645965576172
2011-01-10,26.049999237060547,25.579999923706055,25.790000915527344,25.90999984741211,1631200.0,21.939708709716797
2011-01-11,26.15999984741211,25.8799991607666,25.959999084472656,26.1299991607666,1159100.0,22.125999450683594
2011-01-12,26.459999084472656,26.219999313354492,26.270000457763672,26.260000228881836,1053000.0,22.236074447631836
2011-01-13,26.59000015258789,26.170000076293945,26.200000762939453,26.579999923706055,905500.0,22.507043838500977
2011-01-14,26.8700008392334,26.5,26.559999465942383,26.860000610351562,723500.0,22.744142532348633
2011-01-18,27.059999465942383,26.6299991607666,26.850000381469727,26.729999542236328,1480300.0,22.63405418395996
2011-01-19,26.6200008392334,25.520000457763672,26.510000228881836,25.690000534057617,3682300.0,21.753421783447266
2011-01-20,25.969999313354492,25.579999923706055,25.6200008392334,25.670000076293945,2432900.0,21.73648452758789
2011-01-21,25.829999923706055,25.329999923706055,25.739999771118164,25.450000762939453,1621900.0,21.55019760131836
2011-01-24,26.860000610351562,24.989999771118164,25.06999969482422,26.829999923706055,2955700.0,22.718734741210938
2011-01-25,26.84000015258789,26.309999465942383,26.729999542236328,26.81999969482422,967000.0,22.710262298583984
2011-01-26,27.440000534057617,26.889999389648438,26.899999618530273,27.239999771118164,1169500.0,23.0659122467041
